8,2017-03-02,05:04,0,0,0,0
9,2017-03-02,05:04,0,0,2,1
10,2017-03-02,05:04,0,0,1,1
11,2017-03-02,05:04,0,0,0,3
12,2017-03-02,05:04,0,0,0,0
13,2017-03-02,05:04,1,0,2,3
14,2017-03-02,05:04,0,0,0,0
15,2017-03-02,05:04,0,0,0,0
16,2017-03-02,05:04,0,0,0,0
17,2017-03-02,05:04,0,0,0,0
18,2017-03-02,05:04,0,0,0,0
19,2017-03-02,05:04,0,0,0,0
1,2017-03-02,05:05,0,0,0,0
2,2017-03-02,05:05,0,0,0,0
3,2017-03-02,05:05,0,0,0,0
4,2017-03-02,05:05,0,0,0,0
5,2017-03-02,05:05,0,0,0,0
6,2017-03-02,05:05,1,0,1,0
7,2017-03-02,05:05,0,0,0,0
8,2017-03-02,05:05,0,0,0,0
9,2017-03-02,05:05,0,0,2,1
10,2017-03-02,05:05,0,0,1,1
11,2017-03-02,05:05,0,5,0,8
12,2017-03-02,05:05,0,0,0,0
13,2017-03-02,05:05,0,0,2,3
14,2017-03-02,05:05,0,0,0,0
15,2017-03-02,05:05,0,0,0,0
16,2017-03-02,05:05,0,0,0,0
17,2017-03-02,05:05,0,0,0,0
18,2017-03-02,05:05,0,0,0,0
19,2017-03-02,05:05,0,0,0,0
1,2017-03-02,05:06,0,0,0,0
2,2017-03-02,05:06,0,0,0,0
3,2017-03-02,05:06,0,0,0,0
4,2017-03-02,05:06,0,0,0,0
5,2017-03-02,05:06,0,0,0,0
6,2017-03-02,05:06,0,0,1,0
7,2017-03-02,05:06,0,0,0,0
8,2017-03-02,05:06,0,0,0,0
9,2017-03-02,05:06,1,0,3,1
10,2017-03-02,05:06,1,0,2,1
11,2017-03-02,05:06,0,0,0,8
12,2017-03-02,05:06,0,0,0,0
13,2017-03-02,05:06,0,0,2,3
14,2017-03-02,05:06,0,0,0,0
15,2017-03-02,05:06,0,0,0,0
16,2017-03-02,05:06,0,0,0,0
17,2017-03-02,05:06,0,0,0,0
18,2017-03-02,05:06,0,0,0,0
19,2017-03-02,05:06,0,0,0,0
1,2017-03-02,05:07,0,0,0,0
2,2017-03-02,05:07,0,0,0,0
3,2017-03-02,05:07,0,0,0,0
4,2017-03-02,05:07,0,0,0,0
5,2017-03-02,05:07,0,0,0,0
6,2017-03-02,05:07,0,0,1,0
7,2017-03-02,05:07,0,0,0,0
8,2017-03-02,05:07,0,0,0,0
9,2017-03-02,05:07,0,0,3,1
10,2017-03-02,05:07,0,0,2,1
11,2017-03-02,05:07,0,1,0,9
12,2017-03-02,05:07,0,0,0,0
13,2017-03-02,05:07,0,0,2,3
14,2017-03-02,05:07,0,0,0,0
15,2017-03-02,05:07,0,0,0,0
16,2017-03-02,05:07,0,0,0,0
17,2017-03-02,05:07,0,0,0,0
18,2017-03-02,05:07,0,0,0,0
19,2017-03-02,05:07,0,0,0,0
1,2017-03-02,05:08,0,0,0,0
2,2017-03-02,05:08,0,0,0,0
3,2017-03-02,05:08,0,0,0,0
4,2017-03-02,05:08,0,0,0,0
5,2017-03-02,05:08,0,0,0,0
6,2017-03-02,05:08,0,0,1,0
7,2017-03-02,05:08,0,0,0,0
8,2017-03-02,05:08,0,0,0,0
9,2017-03-02,05:08,0,0,3,1
10,2017-03-02,05:08,0,0,2,1
11,2017-03-02,05:08,0,0,0,9
12,2017-03-02,05:08,0,1,0,1
13,2017-03-02,05:08,0,0,2,3
14,2017-03-02,05:08,0,0,0,0
15,2017-03-02,05:08,0,0,0,0
16,2017-03-02,05:08,0,0,0,0
17,2017-03-02,05:08,0,0,0,0
18,2017-03-02,05:08,0,0,0,0
19,2017-03-02,05:08,0,0,0,0
1,2017-03-02,05:09,0,0,0,0
2,2017-03-02,05:09,0,0,0,0
3,2017-03-02,05:09,0,0,0,0
4,2017-03-02,05:09,0,0,0,0
5,2017-03-02,05:09,0,0,0,0
6,2017-03-02,05:09,0,0,1,0
7,2017-03-02,05:09,0,0,0,0
8,2017-03-02,05:09,0,0,0,0
9,2017-03-02,05:09,0,0,3,1
10,2017-03-02,05:09,0,0,2,1
11,2017-03-02,05:09,0,0,0,9
12,2017-03-02,05:09,0,0,0,1
13,2017-03-02,05:09,0,0,2,3
14,2017-03-02,05:09,0,0,0,0
15,2017-03-02,05:09,0,0,0,0
16,2017-03-02,05:09,0,0,0,0
17,2017-03-02,05:09,0,0,0,0
18,2017-03-02,05:09,0,0,0,0
19,2017-03-02,05:09,0,0,0,0
1,2017-03-02,05:10,0,0,0,0
2,2017-03-02,05:10,0,0,0,0
3,2017-03-02,05:10,0,0,0,0
4,2017-03-02,05:10,0,0,0,0
5,2017-03-02,05:10,0,0,0,0
6,2017-03-02,05:10,0,0,1,0
7,2017-03-02,05:10,0,0,0,0
8,2017-03-02,05:10,0,0,0,0
9,2017-03-02,05:10,0,0,3,1
10,2017-03-02,05:10,0,0,2,1
11,2017-03-02,05:10,0,0,0,9
12,2017-03-02,05:10,0,0,0,1
13,2017-03-02,05:10,0,0,2,3
14,2017-03-02,05:10,0,0,0,0
15,2017-03-02,05:10,0,0,0,0
16,2017-03-02,05:10,0,0,0,0
17,2017-03-02,05:10,0,0,0,0
18,2017-03-02,05:10,0,0,0,0
19,2017-03-02,05:10,0,0,0,0
1,2017-03-02,05:11,0,0,0,0
2,2017-03-02,05:11,0,0,0,0
3,2017-03-02,05:11,0,0,0,0
4,2017-03-02,05:11,0,0,0,0
5,2017-03-02,05:11,0,0,0,0
6,2017-03-02,05:11,0,0,1,0
7,2017-03-02,05:11,0,0,0,0
8,2017-03-02,05:11,0,0,0,0
9,2017-03-02,05:11,0,0,3,1
10,2017-03-02,05:11,0,0,2,1
11,2017-03-02,05:11,0,0,0,9
12,2017-03-02,05:11,0,0,0,1
13,2017-03-02,05:11,0,0,2,3
14,2017-03-02,05:11,0,0,0,0
15,2017-03-02,05:11,0,0,0,0
16,2017-03-02,05:11,0,0,0,0
17,2017-03-02,05:11,0,0,0,0
18,2017-03-02,05:11,0,0,0,0
19,2017-03-02,05:11,0,0,0,0
1,2017-03-02,05:12,0,0,0,0
2,2017-03-02,05:12,0,0,0,0
3,2017-03-02,05:12,0,0,0,0
4,2017-03-02,05:12,0,0,0,0
5,2017-03-02,05:12,0,0,0,0
6,2017-03-02,05:12,0,0,1,0
7,2017-03-02,05:12,0,0,0,0
8,2017-03-02,05:12,0,0,0,0
9,2017-03-02,05:12,0,0,3,1
10,2017-03-02,05:12,0,1,2,2
11,2017-03-02,05:12,0,0,0,9
12,2017-03-02,05:12,1,0,1,1
13,2017-03-02,05:12,0,0,2,3
14,2017-03-02,05:12,0,0,0,0
15,2017-03-02,05:12,0,0,0,0
16,2017-03-02,05:12,0,0,0,0
17,2017-03-02,05:12,0,0,0,0
18,2017-03-02,05:12,0,0,0,0
19,2017-03-02,05:12,0,0,0,0
1,2017-03-02,05:13,0,0,0,0
2,2017-03-02,05:13,0,0,0,0
3,2017-03-02,05:13,0,0,0,0
4,2017-03-02,05:13,0,0,0,0
5,2017-03-02,05:13,0,0,0,0
6,2017-03-02,05:13,0,0,1,0
7,2017-03-02,05:13,0,0,0,0
8,2017-03-02,05:13,0,0,0,0
9,2017-03-02,05:13,4,0,7,1
10,2017-03-02,05:13,0,0,2,2
11,2017-03-02,05:13,0,0,0,9
12,2017-03-02,05:13,0,0,1,1
13,2017-03-02,05:13,1,0,3,3
14,2017-03-02,05:13,0,0,0,0
15,2017-03-02,05:13,0,0,0,0
16,2017-03-02,05:13,0,0,0,0
17,2017-03-02,05:13,0,0,0,0
18,2017-03-02,05:13,0,0,0,0
19,2017-03-02,05:13,0,0,0,0
1,2017-03-02,05:14,0,0,0,0
2,2017-03-02,05:14,0,0,0,0
3,2017-03-02,05:14,0,0,0,0
4,2017-03-02,05:14,0,0,0,0
5,2017-03-02,05:14,0,0,0,0
6,2017-03-02,05:14,0,0,1,0
7,2017-03-02,05:14,0,0,0,0
8,2017-03-02,05:14,0,0,0,0
9,2017-03-02,05:14,0,0,7,1
10,2017-03-02,05:14,1,0,3,2
11,2017-03-02,05:14,0,0,0,9
12,2017-03-02,05:14,0,0,1,1
13,2017-03-02,05:14,0,0,3,3
14,2017-03-02,05:14,0,0,0,0
15,2017-03-02,05:14,0,0,0,0
16,2017-03-02,05:14,0,0,0,0
17,2017-03-02,05:14,0,0,0,0
18,2017-03-02,05:14,0,0,0,0
19,2017-03-02,05:14,0,0,0,0
1,2017-03-02,05:15,0,0,0,0
2,2017-03-02,05:15,0,0,0,0
3,2017-03-02,05:15,0,0,0,0
4,2017-03-02,05:15,0,0,0,0
5,2017-03-02,05:15,0,0,0,0
6,2017-03-02,05:15,0,0,1,0
7,2017-03-02,05:15,0,0,0,0
8,2017-03-02,05:15,0,0,0,0
9,2017-03-02,05:15,0,0,7,1
10,2017-03-02,05:15,0,0,3,2
11,2017-03-02,05:15,0,0,0,9
12,2017-03-02,05:15,0,0,1,1
13,2017-03-02,05:15,0,0,3,3
14,2017-03-02,05:15,0,0,0,0
15,2017-03-02,05:15,0,0,0,0
16,2017-03-02,05:15,0,0,0,0
17,2017-03-02,05:15,0,0,0,0
18,2017-03-02,05:15,0,0,0,0
19,2017-03-02,05:15,0,0,0,0
1,2017-03-02,05:16,0,0,0,0
2,2017-03-02,05:16,0,0,0,0
3,2017-03-02,05:16,0,0,0,0
4,2017-03-02,05:16,0,0,0,0
5,2017-03-02,05:16,0,0,0,0
6,2017-03-02,05:16,0,0,1,0
7,2017-03-02,05:16,0,0,0,0
8,2017-03-02,05:16,0,0,0,0
9,2017-03-02,05:16,0,0,7,1
10,2017-03-02,05:16,0,0,3,2
11,2017-03-02,05:16,0,0,0,9
12,2017-03-02,05:16,0,0,1,1
13,2017-03-02,05:16,0,0,3,3
14,2017-03-02,05:16,0,0,0,0
15,2017-03-02,05:16,0,0,0,0
16,2017-03-02,05:16,0,0,0,0
17,2017-03-02,05:16,0,0,0,0
18,2017-03-02,05:16,0,0,0,0
19,2017-03-02,05:16,0,0,0,0
1,2017-03-02,05:17,0,0,0,0
2,2017-03-02,05:17,0,0,0,0
3,2017-03-02,05:17,0,0,0,0
4,2017-03-02,05:17,0,0,0,0
5,2017-03-02,05:17,0,0,0,0
6,2017-03-02,05:17,0,0,1,0
7,2017-03-02,05:17,0,0,0,0
8,2017-03-02,05:17,0,0,0,0
9,2017-03-02,05:17,0,0,7,1
10,2017-03-02,05:17,0,0,3,2
11,2017-03-02,05:17,0,0,0,9
12,2017-03-02,05:17,0,0,1,1
13,2017-03-02,05:17,0,0,3,3
14,2017-03-02,05:17,0,0,0,0
15,2017-03-02,05:17,0,0,0,0
16,2017-03-02,05:17,0,0,0,0
17,2017-03-02,05:17,0,0,0,0
18,2017-03-02,05:17,0,0,0,0
19,2017-03-02,05:17,0,0,0,0
1,2017-03-02,05:18,0,0,0,0
2,2017-03-02,05:18,0,0,0,0
3,2017-03-02,05:18,0,0,0,0
4,2017-03-02,05:18,0,0,0,0
5,2017-03-02,05:18,0,0,0,0
6,2017-03-02,05:18,0,0,1,0
7,2017-03-02,05:18,0,0,0,0
8,2017-03-02,05:18,0,0,0,0
9,2017-03-02,05:18,0,0,7,1
10,2017-03-02,05:18,0,0,3,2
11,2017-03-02,05:18,0,0,0,9
12,2017-03-02,05:18,0,0,1,1
13,2017-03-02,05:18,0,0,3,3
14,2017-03-02,05:18,0,0,0,0
15,2017-03-02,05:18,0,0,0,0
16,2017-03-02,05:18,0,0,0,0
17,2017-03-02,05:18,0,0,0,0
18,2017-03-02,05:18,0,0,0,0
19,2017-03-02,05:18,0,0,0,0
1,2017-03-02,05:19,0,0,0,0
2,2017-03-02,05:19,0,0,0,0
3,2017-03-02,05:19,0,0,0,0
4,2017-03-02,05:19,0,0,0,0
5,2017-03-02,05:19,0,0,0,0
6,2017-03-02,05:19,0,0,1,0
7,2017-03-02,05:19,0,0,0,0
8,2017-03-02,05:19,0,0,0,0
9,2017-03-02,05:19,0,0,7,1
10,2017-03-02,05:19,0,0,3,2
11,2017-03-02,05:19,0,0,0,9
12,2017-03-02,05:19,0,0,1,1
13,2017-03-02,05:19,0,0,3,3
14,2017-03-02,05:19,0,0,0,0
15,2017-03-02,05:19,0,0,0,0
16,2017-03-02,05:19,0,0,0,0
17,2017-03-02,05:19,0,0,0,0
18,2017-03-02,05:19,0,0,0,0
19,2017-03-02,05:19,0,0,0,0
1,2017-03-02,05:20,0,0,0,0
2,2017-03-02,05:20,0,0,0,0
3,2017-03-02,05:20,0,0,0,0
4,2017-03-02,05:20,0,0,0,0
5,2017-03-02,05:20,0,0,0,0
6,2017-03-02,05:20,0,0,1,0
7,2017-03-02,05:20,0,0,0,0
8,2017-03-02,05:20,0,0,0,0
9,2017-03-02,05:20,0,0,7,1
10,2017-03-02,05:20,0,0,3,2
11,2017-03-02,05:20,0,0,0,9
12,2017-03-02,05:20,0,0,1,1
13,2017-03-02,05:20,0,0,3,3
14,2017-03-02,05:20,0,0,0,0
15,2017-03-02,05:20,0,0,0,0
16,2017-03-02,05:20,0,0,0,0
17,2017-03-02,05:20,0,0,0,0
18,2017-03-02,05:20,0,0,0,0
19,2017-03-02,05:20,0,0,0,0
1,2017-03-02,05:21,0,0,0,0
2,2017-03-02,05:21,0,0,0,0
3,2017-03-02,05:21,0,0,0,0
4,2017-03-02,05:21,0,0,0,0
5,2017-03-02,05:21,0,0,0,0
6,2017-03-02,05:21,1,0,2,0
7,2017-03-02,05:21,0,0,0,0
8,2017-03-02,05:21,0,0,0,0
9,2017-03-02,05:21,0,0,7,1
10,2017-03-02,05:21,0,0,3,2
11,2017-03-02,05:21,0,0,0,9
12,2017-03-02,05:21,0,2,1,3
13,2017-03-02,05:21,0,0,3,3
14,2017-03-02,05:21,0,0,0,0
15,2017-03-02,05:21,0,0,0,0
16,2017-03-02,05:21,0,0,0,0
17,2017-03-02,05:21,0,0,0,0
18,2017-03-02,05:21,0,0,0,0
19,2017-03-02,05:21,0,0,0,0
1,2017-03-02,05:22,0,0,0,0
2,2017-03-02,05:22,0,0,0,0
3,2017-03-02,05:22,0,0,0,0
4,2017-03-02,05:22,0,0,0,0
5,2017-03-02,05:22,0,0,0,0
6,2017-03-02,05:22,0,0,2,0
7,2017-03-02,05:22,0,0,0,0
8,2017-03-02,05:22,0,0,0,0
9,2017-03-02,05:22,0,0,7,1
10,2017-03-02,05:22,0,0,3,2
11,2017-03-02,05:22,0,0,0,9
12,2017-03-02,05:22,1,0,2,3
13,2017-03-02,05:22,0,0,3,3
14,2017-03-02,05:22,0,0,0,0
15,2017-03-02,05:22,0,0,0,0
16,2017-03-02,05:22,0,0,0,0
17,2017-03-02,05:22,0,0,0,0
18,2017-03-02,05:22,0,0,0,0
19,2017-03-02,05:22,0,0,0,0
1,2017-03-02,05:23,0,0,0,0
2,2017-03-02,05:23,0,0,0,0
3,2017-03-02,05:23,0,0,0,0
4,2017-03-02,05:23,0,0,0,0
5,2017-03-02,05:23,0,0,0,0
6,2017-03-02,05:23,2,0,4,0
7,2017-03-02,05:23,0,0,0,0
8,2017-03-02,05:23,0,0,0,0
9,2017-03-02,05:23,0,0,7,1
10,2017-03-02,05:23,0,0,3,2
11,2017-03-02,05:23,0,0,0,9
12,2017-03-02,05:23,0,0,2,3
13,2017-03-02,05:23,0,0,3,3
14,2017-03-02,05:23,0,0,0,0
15,2017-03-02,05:23,0,0,0,0
16,2017-03-02,05:23,0,0,0,0
17,2017-03-02,05:23,0,0,0,0
18,2017-03-02,05:23,0,0,0,0
19,2017-03-02,05:23,0,0,0,0
1,2017-03-02,05:24,0,0,0,0
2,2017-03-02,05:24,0,0,0,0
3,2017-03-02,05:24,0,0,0,0
4,2017-03-02,05:24,0,0,0,0
5,2017-03-02,05:24,0,0,0,0
6,2017-03-02,05:24,0,0,4,0
7,2017-03-02,05:24,0,0,0,0
8,2017-03-02,05:24,0,0,0,0
9,2017-03-02,05:24,0,0,7,1
10,2017-03-02,05:24,0,0,3,2
11,2017-03-02,05:24,0,0,0,9
12,2017-03-02,05:24,0,0,2,3
13,2017-03-02,05:24,0,0,3,3
14,2017-03-02,05:24,0,0,0,0
15,2017-03-02,05:24,0,0,0,0
16,2017-03-02,05:24,0,0,0,0
17,2017-03-02,05:24,0,0,0,0
18,2017-03-02,05:24,0,0,0,0
19,2017-03-02,05:24,0,0,0,0
1,2017-03-02,05:25,0,0,0,0
2,2017-03-02,05:25,0,0,0,0
3,2017-03-02,05:25,0,0,0,0
4,2017-03-02,05:25,0,0,0,0
5,2017-03-02,05:25,0,0,0,0
6,2017-03-02,05:25,4,0,8,0
7,2017-03-02,05:25,0,0,0,0
8,2017-03-02,05:25,0,0,0,0
9,2017-03-02,05:25,0,0,7,1
10,2017-03-02,05:25,0,0,3,2
11,2017-03-02,05:25,0,0,0,9
12,2017-03-02,05:25,1,0,3,3
13,2017-03-02,05:25,0,0,3,3
14,2017-03-02,05:25,0,0,0,0
15,2017-03-02,05:25,0,0,0,0
16,2017-03-02,05:25,0,0,0,0
17,2017-03-02,05:25,0,0,0,0
18,2017-03-02,05:25,0,0,0,0
19,2017-03-02,05:25,0,0,0,0
1,2017-03-02,05:26,0,0,0,0
2,2017-03-02,05:26,0,0,0,0
3,2017-03-02,05:26,0,0,0,0
4,2017-03-02,05:26,0,0,0,0
5,2017-03-02,05:26,0,0,0,0
6,2017-03-02,05:26,0,0,8,0
7,2017-03-02,05:26,0,0,0,0
8,2017-03-02,05:26,0,0,0,0
9,2017-03-02,05:26,0,2,7,3
10,2017-03-02,05:26,0,0,3,2
11,2017-03-02,05:26,0,0,0,9
12,2017-03-02,05:26,0,0,3,3
13,2017-03-02,05:26,0,0,3,3
14,2017-03-02,05:26,0,0,0,0
15,2017-03-02,05:26,0,0,0,0
16,2017-03-02,05:26,0,0,0,0
17,2017-03-02,05:26,0,0,0,0
18,2017-03-02,05:26,0,0,0,0
19,2017-03-02,05:26,0,0,0,0
1,2017-03-02,05:27,0,0,0,0
2,2017-03-02,05:27,0,0,0,0
3,2017-03-02,05:27,0,0,0,0
4,2017-03-02,05:27,0,0,0,0
5,2017-03-02,05:27,0,0,0,0
6,2017-03-02,05:27,0,0,8,0
7,2017-03-02,05:27,0,0,0,0
8,2017-03-02,05:27,0,0,0,0
9,2017-03-02,05:27,0,0,7,3
10,2017-03-02,05:27,0,0,3,2
11,2017-03-02,05:27,0,0,0,9
12,2017-03-02,05:27,2,0,5,3
13,2017-03-02,05:27,0,0,3,3
14,2017-03-02,05:27,0,0,0,0
15,2017-03-02,05:27,0,0,0,0
16,2017-03-02,05:27,0,0,0,0
17,2017-03-02,05:27,0,0,0,0
18,2017-03-02,05:27,0,0,0,0
19,2017-03-02,05:27,0,0,0,0
1,2017-03-02,05:28,0,0,0,0
2,2017-03-02,05:28,0,0,0,0
3,2017-03-02,05:28,0,0,0,0
4,2017-03-02,05:28,0,0,0,0
5,2017-03-02,05:28,0,0,0,0
6,2017-03-02,05:28,0,0,8,0
7,2017-03-02,05:28,0,0,0,0
8,2017-03-02,05:28,0,0,0,0
9,2017-03-02,05:28,0,0,7,3
10,2017-03-02,05:28,0,0,3,2
11,2017-03-02,05:28,0,0,0,9
12,2017-03-02,05:28,0,0,5,3
13,2017-03-02,05:28,0,0,3,3
14,2017-03-02,05:28,0,0,0,0
15,2017-03-02,05:28,0,0,0,0
16,2017-03-02,05:28,0,0,0,0
17,2017-03-02,05:28,0,0,0,0
18,2017-03-02,05:28,0,0,0,0
19,2017-03-02,05:28,0,0,0,0
1,2017-03-02,05:29,0,0,0,0
2,2017-03-02,05:29,0,0,0,0
3,2017-03-02,05:29,0,0,0,0
4,2017-03-02,05:29,0,0,0,0
5,2017-03-02,05:29,0,0,0,0
6,2017-03-02,05:29,0,0,8,0
7,2017-03-02,05:29,0,0,0,0
8,2017-03-02,05:29,0,0,0,0
9,2017-03-02,05:29,1,0,8,3
10,2017-03-02,05:29,0,0,3,2
11,2017-03-02,05:29,0,0,0,9
12,2017-03-02,05:29,0,0,5,3
13,2017-03-02,05:29,0,0,3,3
14,2017-03-02,05:29,0,0,0,0
15,2017-03-02,05:29,0,0,0,0
16,2017-03-02,05:29,0,0,0,0
17,2017-03-02,05:29,0,0,0,0
18,2017-03-02,05:29,0,0,0,0
19,2017-03-02,05:29,0,0,0,0
1,2017-03-02,05:30,0,0,0,0
2,2017-03-02,05:30,0,0,0,0
3,2017-03-02,05:30,0,0,0,0
4,2017-03-02,05:30,0,0,0,0
5,2017-03-02,05:30,0,0,0,0
6,2017-03-02,05:30,0,0,8,0
7,2017-03-02,05:30,0,0,0,0
8,2017-03-02,05:30,0,0,0,0
9,2017-03-02,05:30,1,0,9,3
10,2017-03-02,05:30,0,0,3,2
11,2017-03-02,05:30,0,0,0,9
12,2017-03-02,05:30,0,0,5,3
13,2017-03-02,05:30,0,0,3,3
14,2017-03-02,05:30,0,0,0,0
15,2017-03-02,05:30,0,0,0,0
16,2017-03-02,05:30,0,0,0,0
17,2017-03-02,05:30,0,0,0,0
18,2017-03-02,05:30,0,0,0,0
19,2017-03-02,05:30,0,0,0,0
1,2017-03-02,05:31,0,0,0,0
2,2017-03-02,05:31,0,0,0,0
3,2017-03-02,05:31,0,0,0,0
4,2017-03-02,05:31,0,0,0,0
5,2017-03-02,05:31,0,0,0,0
6,2017-03-02,05:31,0,0,8,0
7,2017-03-02,05:31,0,0,0,0
8,2017-03-02,05:31,0,0,0,0
9,2017-03-02,05:31,2,0,11,3
10,2017-03-02,05:31,0,0,3,2
11,2017-03-02,05:31,0,0,0,9
12,2017-03-02,05:31,1,0,6,3
13,2017-03-02,05:31,0,0,3,3
14,2017-03-02,05:31,0,0,0,0
15,2017-03-02,05:31,0,0,0,0
16,2017-03-02,05:31,0,0,0,0
17,2017-03-02,05:31,0,0,0,0
18,2017-03-02,05:31,0,0,0,0
19,2017-03-02,05:31,0,0,0,0
1,2017-03-02,05:32,0,0,0,0
2,2017-03-02,05:32,0,0,0,0
3,2017-03-02,05:32,0,0,0,0
4,2017-03-02,05:32,0,0,0,0
5,2017-03-02,05:32,0,0,0,0
6,2017-03-02,05:32,0,0,8,0
7,2017-03-02,05:32,0,0,0,0
8,2017-03-02,05:32,0,0,0,0
9,2017-03-02,05:32,0,0,11,3
10,2017-03-02,05:32,0,0,3,2
11,2017-03-02,05:32,0,2,0,11
12,2017-03-02,05:32,0,0,6,3
13,2017-03-02,05:32,0,0,3,3
14,2017-03-02,05:32,0,0,0,0
15,2017-03-02,05:32,0,0,0,0
16,2017-03-02,05:32,0,0,0,0
17,2017-03-02,05:32,0,0,0,0
18,2017-03-02,05:32,0,0,0,0
19,2017-03-02,05:32,0,0,0,0
1,2017-03-02,05:33,0,0,0,0
2,2017-03-02,05:33,0,0,0,0
3,2017-03-02,05:33,0,0,0,0
4,2017-03-02,05:33,0,0,0,0
5,2017-03-02,05:33,0,0,0,0
6,2017-03-02,05:33,0,0,8,0
7,2017-03-02,05:33,0,0,0,0
8,2017-03-02,05:33,0,0,0,0
9,2017-03-02,05:33,0,1,11,4
10,2017-03-02,05:33,1,0,4,2
11,2017-03-02,05:33,0,0,0,11
12,2017-03-02,05:33,0,0,6,3
13,2017-03-02,05:33,0,0,3,3
14,2017-03-02,05:33,0,0,0,0
15,2017-03-02,05:33,0,0,0,0
16,2017-03-02,05:33,0,0,0,0
17,2017-03-02,05:33,0,0,0,0
18,2017-03-02,05:33,0,0,0,0
19,2017-03-02,05:33,0,0,0,0
1,2017-03-02,05:34,0,0,0,0
2,2017-03-02,05:34,0,0,0,0
3,2017-03-02,05:34,0,0,0,0
4,2017-03-02,05:34,0,0,0,0
5,2017-03-02,05:34,0,0,0,0
6,2017-03-02,05:34,0,0,8,0
7,2017-03-02,05:34,0,0,0,0
8,2017-03-02,05:34,0,0,0,0
9,2017-03-02,05:34,0,0,11,4
10,2017-03-02,05:34,0,0,4,2
11,2017-03-02,05:34,0,0,0,11
12,2017-03-02,05:34,2,1,8,4
13,2017-03-02,05:34,4,0,7,3
14,2017-03-02,05:34,0,0,0,0
15,2017-03-02,05:34,0,0,0,0
16,2017-03-02,05:34,0,0,0,0
17,2017-03-02,05:34,0,0,0,0
18,2017-03-02,05:34,0,0,0,0
19,2017-03-02,05:34,0,0,0,0
1,2017-03-02,05:35,0,0,0,0
