6,2017-10-04,10:21,1,0,134,219
7,2017-10-04,10:21,0,0,23,26
8,2017-10-04,10:21,5,1,230,147
9,2017-10-04,10:21,0,4,509,944
10,2017-10-04,10:21,1,2,649,935
11,2017-10-04,10:21,0,0,2008,765
12,2017-10-04,10:21,3,4,697,505
13,2017-10-04,10:21,0,3,868,1401
14,2017-10-04,10:21,3,5,214,202
15,2017-10-04,10:21,0,2,150,103
16,2017-10-04,10:21,0,1,88,82
17,2017-10-04,10:21,1,1,82,84
18,2017-10-04,10:21,4,0,35,38
19,2017-10-04,10:21,1,0,36,40
1,2017-10-04,10:22,0,2,21,36
2,2017-10-04,10:22,0,0,9,7
3,2017-10-04,10:22,0,1,14,23
4,2017-10-04,10:22,0,1,1,3
5,2017-10-04,10:22,0,1,14,19
6,2017-10-04,10:22,0,0,134,219
7,2017-10-04,10:22,0,0,23,26
8,2017-10-04,10:22,3,3,233,150
9,2017-10-04,10:22,3,3,512,947
10,2017-10-04,10:22,3,1,652,936
11,2017-10-04,10:22,0,1,2008,766
12,2017-10-04,10:22,3,3,700,508
13,2017-10-04,10:22,5,2,873,1403
14,2017-10-04,10:22,1,3,215,205
15,2017-10-04,10:22,0,0,150,103
16,2017-10-04,10:22,1,0,89,82
17,2017-10-04,10:22,2,0,84,84
18,2017-10-04,10:22,8,0,43,38
19,2017-10-04,10:22,0,0,36,40
1,2017-10-04,10:23,1,0,22,36
2,2017-10-04,10:23,0,0,9,7
3,2017-10-04,10:23,2,0,16,23
4,2017-10-04,10:23,0,0,1,3
5,2017-10-04,10:23,1,1,15,20
6,2017-10-04,10:23,0,0,134,219
7,2017-10-04,10:23,0,0,23,26
8,2017-10-04,10:23,1,1,234,151
9,2017-10-04,10:23,3,2,515,949
10,2017-10-04,10:23,4,1,656,937
11,2017-10-04,10:23,0,3,2008,769
12,2017-10-04,10:23,2,0,702,508
13,2017-10-04,10:23,3,2,876,1405
14,2017-10-04,10:23,1,5,216,210
15,2017-10-04,10:23,0,0,150,103
16,2017-10-04,10:23,0,0,89,82
17,2017-10-04,10:23,1,0,85,84
18,2017-10-04,10:23,1,0,44,38
19,2017-10-04,10:23,2,2,38,42
1,2017-10-04,10:24,0,0,22,36
2,2017-10-04,10:24,0,0,9,7
3,2017-10-04,10:24,0,3,16,26
4,2017-10-04,10:24,2,1,3,4
5,2017-10-04,10:24,4,1,19,21
6,2017-10-04,10:24,0,0,134,219
7,2017-10-04,10:24,0,0,23,26
8,2017-10-04,10:24,1,6,235,157
9,2017-10-04,10:24,3,3,518,952
10,2017-10-04,10:24,1,0,657,937
11,2017-10-04,10:24,0,2,2008,771
12,2017-10-04,10:24,2,1,704,509
13,2017-10-04,10:24,1,5,877,1410
14,2017-10-04,10:24,2,6,218,216
15,2017-10-04,10:24,0,0,150,103
16,2017-10-04,10:24,0,0,89,82
17,2017-10-04,10:24,1,0,86,84
18,2017-10-04,10:24,0,0,44,38
19,2017-10-04,10:24,1,2,39,44
1,2017-10-04,10:25,2,0,24,36
2,2017-10-04,10:25,1,1,10,8
3,2017-10-04,10:25,2,2,18,28
4,2017-10-04,10:25,0,0,3,4
5,2017-10-04,10:25,3,2,22,23
6,2017-10-04,10:25,0,1,134,220
7,2017-10-04,10:25,0,1,23,27
8,2017-10-04,10:25,4,3,239,160
9,2017-10-04,10:25,4,2,522,954
10,2017-10-04,10:25,1,1,658,938
11,2017-10-04,10:25,0,1,2008,772
12,2017-10-04,10:25,1,7,705,516
13,2017-10-04,10:25,4,1,881,1411
14,2017-10-04,10:25,3,4,221,220
15,2017-10-04,10:25,0,0,150,103
16,2017-10-04,10:25,0,0,89,82
17,2017-10-04,10:25,1,0,87,84
18,2017-10-04,10:25,0,0,44,38
19,2017-10-04,10:25,0,0,39,44
1,2017-10-04,10:26,0,1,24,37
2,2017-10-04,10:26,0,0,10,8
3,2017-10-04,10:26,1,0,19,28
4,2017-10-04,10:26,1,0,4,4
5,2017-10-04,10:26,1,0,23,23
6,2017-10-04,10:26,0,0,134,220
7,2017-10-04,10:26,0,1,23,28
8,2017-10-04,10:26,1,1,240,161
9,2017-10-04,10:26,0,2,522,956
10,2017-10-04,10:26,2,0,660,938
11,2017-10-04,10:26,0,1,2008,773
12,2017-10-04,10:26,2,2,707,518
13,2017-10-04,10:26,4,3,885,1414
14,2017-10-04,10:26,4,1,225,221
15,2017-10-04,10:26,0,1,150,104
16,2017-10-04,10:26,1,0,90,82
17,2017-10-04,10:26,3,1,90,85
18,2017-10-04,10:26,0,0,44,38
19,2017-10-04,10:26,0,0,39,44
1,2017-10-04,10:27,1,1,25,38
2,2017-10-04,10:27,0,1,10,9
3,2017-10-04,10:27,0,1,19,29
4,2017-10-04,10:27,0,1,4,5
5,2017-10-04,10:27,0,2,23,25
6,2017-10-04,10:27,0,0,134,220
7,2017-10-04,10:27,0,0,23,28
8,2017-10-04,10:27,5,1,245,162
9,2017-10-04,10:27,1,1,523,957
10,2017-10-04,10:27,3,1,663,939
11,2017-10-04,10:27,0,3,2008,776
12,2017-10-04,10:27,4,3,711,521
13,2017-10-04,10:27,1,1,886,1415
14,2017-10-04,10:27,1,1,226,222
15,2017-10-04,10:27,1,0,151,104
16,2017-10-04,10:27,0,0,90,82
17,2017-10-04,10:27,0,0,90,85
18,2017-10-04,10:27,2,0,46,38
19,2017-10-04,10:27,0,0,39,44
1,2017-10-04,10:28,1,0,26,38
2,2017-10-04,10:28,0,0,10,9
3,2017-10-04,10:28,3,4,22,33
4,2017-10-04,10:28,0,0,4,5
5,2017-10-04,10:28,0,0,23,25
6,2017-10-04,10:28,2,0,136,220
7,2017-10-04,10:28,1,0,24,28
8,2017-10-04,10:28,4,2,249,164
9,2017-10-04,10:28,7,4,530,961
10,2017-10-04,10:28,2,1,665,940
11,2017-10-04,10:28,0,3,2008,779
12,2017-10-04,10:28,0,0,711,521
13,2017-10-04,10:28,1,3,887,1418
14,2017-10-04,10:28,5,4,231,226
15,2017-10-04,10:28,2,0,153,104
16,2017-10-04,10:28,0,1,90,83
17,2017-10-04,10:28,0,0,90,85
18,2017-10-04,10:28,1,1,47,39
19,2017-10-04,10:28,0,0,39,44
1,2017-10-04,10:29,0,1,26,39
2,2017-10-04,10:29,0,0,10,9
3,2017-10-04,10:29,0,2,22,35
4,2017-10-04,10:29,0,0,4,5
5,2017-10-04,10:29,1,1,24,26
6,2017-10-04,10:29,0,0,136,220
7,2017-10-04,10:29,0,0,24,28
8,2017-10-04,10:29,5,7,254,171
9,2017-10-04,10:29,3,2,533,963
10,2017-10-04,10:29,1,1,666,941
11,2017-10-04,10:29,0,1,2008,780
12,2017-10-04,10:29,5,4,716,525
13,2017-10-04,10:29,2,6,889,1424
14,2017-10-04,10:29,1,1,232,227
15,2017-10-04,10:29,0,2,153,106
16,2017-10-04,10:29,0,0,90,83
17,2017-10-04,10:29,0,0,90,85
18,2017-10-04,10:29,0,0,47,39
19,2017-10-04,10:29,1,1,40,45
1,2017-10-04,10:30,0,0,26,39
2,2017-10-04,10:30,0,0,10,9
3,2017-10-04,10:30,0,1,22,36
4,2017-10-04,10:30,0,0,4,5
5,2017-10-04,10:30,0,0,24,26
6,2017-10-04,10:30,0,0,136,220
7,2017-10-04,10:30,0,0,24,28
8,2017-10-04,10:30,3,1,257,172
9,2017-10-04,10:30,1,2,534,965
10,2017-10-04,10:30,3,0,669,941
11,2017-10-04,10:30,0,1,2008,781
12,2017-10-04,10:30,1,3,717,528
13,2017-10-04,10:30,3,2,892,1426
14,2017-10-04,10:30,1,5,233,232
15,2017-10-04,10:30,3,1,156,107
16,2017-10-04,10:30,4,0,94,83
17,2017-10-04,10:30,0,0,90,85
18,2017-10-04,10:30,1,0,48,39
19,2017-10-04,10:30,1,0,41,45
1,2017-10-04,10:31,0,2,26,41
2,2017-10-04,10:31,0,0,10,9
3,2017-10-04,10:31,0,0,22,36
4,2017-10-04,10:31,0,0,4,5
5,2017-10-04,10:31,3,1,27,27
6,2017-10-04,10:31,0,0,136,220
7,2017-10-04,10:31,0,0,24,28
8,2017-10-04,10:31,1,3,258,175
9,2017-10-04,10:31,3,0,537,965
10,2017-10-04,10:31,6,2,675,943
11,2017-10-04,10:31,0,2,2008,783
12,2017-10-04,10:31,2,0,719,528
13,2017-10-04,10:31,2,0,894,1426
14,2017-10-04,10:31,1,4,234,236
15,2017-10-04,10:31,2,1,158,108
16,2017-10-04,10:31,0,0,94,83
17,2017-10-04,10:31,0,0,90,85
18,2017-10-04,10:31,2,2,50,41
19,2017-10-04,10:31,1,0,42,45
1,2017-10-04,10:32,0,1,26,42
2,2017-10-04,10:32,1,0,11,9
3,2017-10-04,10:32,0,2,22,38
4,2017-10-04,10:32,0,0,4,5
5,2017-10-04,10:32,1,1,28,28
6,2017-10-04,10:32,0,0,136,220
7,2017-10-04,10:32,0,0,24,28
8,2017-10-04,10:32,7,3,265,178
9,2017-10-04,10:32,4,2,541,967
10,2017-10-04,10:32,2,0,677,943
11,2017-10-04,10:32,0,5,2008,788
12,2017-10-04,10:32,1,3,720,531
13,2017-10-04,10:32,3,5,897,1431
14,2017-10-04,10:32,1,3,235,239
15,2017-10-04,10:32,0,0,158,108
16,2017-10-04,10:32,2,0,96,83
17,2017-10-04,10:32,0,1,90,86
18,2017-10-04,10:32,0,2,50,43
19,2017-10-04,10:32,0,0,42,45
1,2017-10-04,10:33,3,1,29,43
2,2017-10-04,10:33,0,0,11,9
3,2017-10-04,10:33,0,1,22,39
4,2017-10-04,10:33,0,0,4,5
5,2017-10-04,10:33,1,1,29,29
6,2017-10-04,10:33,2,0,138,220
7,2017-10-04,10:33,0,0,24,28
8,2017-10-04,10:33,6,2,271,180
9,2017-10-04,10:33,2,1,543,968
10,2017-10-04,10:33,2,4,679,947
11,2017-10-04,10:33,0,5,2008,793
12,2017-10-04,10:33,1,0,721,531
13,2017-10-04,10:33,0,1,897,1432
14,2017-10-04,10:33,0,4,235,243
15,2017-10-04,10:33,0,0,158,108
16,2017-10-04,10:33,1,0,97,83
17,2017-10-04,10:33,0,0,90,86
18,2017-10-04,10:33,0,0,50,43
19,2017-10-04,10:33,0,1,42,46
1,2017-10-04,10:34,1,2,30,45
2,2017-10-04,10:34,0,0,11,9
3,2017-10-04,10:34,3,0,25,39
4,2017-10-04,10:34,0,0,4,5
5,2017-10-04,10:34,3,0,32,29
6,2017-10-04,10:34,1,0,139,220
7,2017-10-04,10:34,0,0,24,28
8,2017-10-04,10:34,3,6,274,186
9,2017-10-04,10:34,3,0,546,968
10,2017-10-04,10:34,4,2,683,949
11,2017-10-04,10:34,0,4,2008,797
12,2017-10-04,10:34,3,1,724,532
13,2017-10-04,10:34,3,1,900,1433
14,2017-10-04,10:34,2,2,237,245
15,2017-10-04,10:34,1,0,159,108
16,2017-10-04,10:34,2,1,99,84
17,2017-10-04,10:34,0,2,90,88
18,2017-10-04,10:34,0,0,50,43
19,2017-10-04,10:34,0,0,42,46
1,2017-10-04,10:35,2,3,32,48
2,2017-10-04,10:35,0,1,11,10
3,2017-10-04,10:35,2,0,27,39
4,2017-10-04,10:35,1,0,5,5
5,2017-10-04,10:35,1,0,33,29
6,2017-10-04,10:35,0,0,139,220
7,2017-10-04,10:35,0,0,24,28
8,2017-10-04,10:35,4,2,278,188
9,2017-10-04,10:35,6,3,552,971
10,2017-10-04,10:35,0,2,683,951
11,2017-10-04,10:35,0,2,2008,799
12,2017-10-04,10:35,0,2,724,534
13,2017-10-04,10:35,4,2,904,1435
14,2017-10-04,10:35,4,4,241,249
15,2017-10-04,10:35,1,0,160,108
16,2017-10-04,10:35,0,1,99,85
17,2017-10-04,10:35,0,1,90,89
18,2017-10-04,10:35,6,1,56,44
19,2017-10-04,10:35,0,1,42,47
1,2017-10-04,10:36,0,0,32,48
2,2017-10-04,10:36,0,0,11,10
3,2017-10-04,10:36,0,0,27,39
4,2017-10-04,10:36,0,0,5,5
5,2017-10-04,10:36,0,0,33,29
6,2017-10-04,10:36,0,0,139,220
7,2017-10-04,10:36,0,0,24,28
8,2017-10-04,10:36,3,3,281,191
9,2017-10-04,10:36,1,0,553,971
10,2017-10-04,10:36,1,5,684,956
11,2017-10-04,10:36,14,2,2022,801
12,2017-10-04,10:36,1,1,725,535
13,2017-10-04,10:36,1,6,905,1441
14,2017-10-04,10:36,5,6,246,255
15,2017-10-04,10:36,1,1,161,109
16,2017-10-04,10:36,1,0,100,85
17,2017-10-04,10:36,1,3,91,92
18,2017-10-04,10:36,0,0,56,44
19,2017-10-04,10:36,0,1,42,48
1,2017-10-04,10:37,0,0,32,48
2,2017-10-04,10:37,1,1,12,11
3,2017-10-04,10:37,1,0,28,39
4,2017-10-04,10:37,0,0,5,5
5,2017-10-04,10:37,0,1,33,30
6,2017-10-04,10:37,1,2,140,222
7,2017-10-04,10:37,0,0,24,28
8,2017-10-04,10:37,7,5,288,196
9,2017-10-04,10:37,2,13,555,984
10,2017-10-04,10:37,0,3,684,959
11,2017-10-04,10:37,37,0,2059,801
12,2017-10-04,10:37,2,0,727,535
13,2017-10-04,10:37,8,3,913,1444
14,2017-10-04,10:37,4,2,250,257
15,2017-10-04,10:37,5,1,166,110
16,2017-10-04,10:37,1,0,101,85
17,2017-10-04,10:37,1,0,92,92
18,2017-10-04,10:37,1,1,57,45
19,2017-10-04,10:37,2,1,44,49
1,2017-10-04,10:38,0,0,32,48
2,2017-10-04,10:38,2,0,14,11
3,2017-10-04,10:38,2,0,30,39
4,2017-10-04,10:38,0,0,5,5
5,2017-10-04,10:38,2,3,35,33
6,2017-10-04,10:38,0,0,140,222
7,2017-10-04,10:38,0,0,24,28
8,2017-10-04,10:38,6,2,294,198
9,2017-10-04,10:38,3,11,558,995
10,2017-10-04,10:38,2,4,686,963
11,2017-10-04,10:38,6,1,2065,802
12,2017-10-04,10:38,2,1,729,536
13,2017-10-04,10:38,3,4,916,1448
14,2017-10-04,10:38,5,4,255,261
15,2017-10-04,10:38,0,1,166,111
16,2017-10-04,10:38,3,0,104,85
17,2017-10-04,10:38,0,0,92,92
18,2017-10-04,10:38,1,0,58,45
19,2017-10-04,10:38,0,1,44,50
1,2017-10-04,10:39,2,4,34,52
2,2017-10-04,10:39,1,1,15,12
3,2017-10-04,10:39,3,4,33,43
4,2017-10-04,10:39,1,0,6,5
5,2017-10-04,10:39,0,1,35,34
6,2017-10-04,10:39,0,0,140,222
7,2017-10-04,10:39,0,0,24,28
8,2017-10-04,10:39,4,1,298,199
9,2017-10-04,10:39,1,7,559,1002
10,2017-10-04,10:39,5,2,691,965
11,2017-10-04,10:39,4,1,2069,803
12,2017-10-04,10:39,3,0,732,536
13,2017-10-04,10:39,2,2,918,1450
14,2017-10-04,10:39,4,4,259,265
15,2017-10-04,10:39,1,1,167,112
16,2017-10-04,10:39,0,0,104,85
17,2017-10-04,10:39,1,1,93,93
18,2017-10-04,10:39,0,2,58,47
19,2017-10-04,10:39,2,3,46,53
1,2017-10-04,10:40,1,1,35,53
2,2017-10-04,10:40,1,0,16,12
3,2017-10-04,10:40,1,2,34,45
4,2017-10-04,10:40,2,0,8,5
5,2017-10-04,10:40,3,0,38,34
6,2017-10-04,10:40,0,0,140,222
7,2017-10-04,10:40,0,0,24,28
8,2017-10-04,10:40,4,11,302,210
9,2017-10-04,10:40,3,4,562,1006
10,2017-10-04,10:40,0,10,691,975
11,2017-10-04,10:40,14,1,2083,804
12,2017-10-04,10:40,1,4,733,540
13,2017-10-04,10:40,3,6,921,1456
14,2017-10-04,10:40,1,0,260,265
15,2017-10-04,10:40,0,1,167,113
16,2017-10-04,10:40,2,0,106,85
17,2017-10-04,10:40,0,0,93,93
18,2017-10-04,10:40,2,2,60,49
19,2017-10-04,10:40,0,2,46,55
1,2017-10-04,10:41,1,1,36,54
2,2017-10-04,10:41,0,0,16,12
3,2017-10-04,10:41,0,1,34,46
4,2017-10-04,10:41,0,0,8,5
5,2017-10-04,10:41,2,0,40,34
6,2017-10-04,10:41,0,0,140,222
7,2017-10-04,10:41,0,0,24,28
8,2017-10-04,10:41,0,4,302,214
9,2017-10-04,10:41,3,5,565,1011
10,2017-10-04,10:41,6,0,697,975
11,2017-10-04,10:41,6,7,2089,811
12,2017-10-04,10:41,3,1,736,541
13,2017-10-04,10:41,1,2,922,1458
14,2017-10-04,10:41,4,3,264,268
15,2017-10-04,10:41,0,0,167,113
16,2017-10-04,10:41,2,1,108,86
17,2017-10-04,10:41,0,1,93,94
18,2017-10-04,10:41,1,0,61,49
19,2017-10-04,10:41,0,1,46,56
1,2017-10-04,10:42,1,0,37,54
2,2017-10-04,10:42,1,0,17,12
3,2017-10-04,10:42,0,2,34,48
4,2017-10-04,10:42,0,2,8,7
5,2017-10-04,10:42,0,0,40,34
6,2017-10-04,10:42,0,0,140,222
7,2017-10-04,10:42,0,0,24,28
8,2017-10-04,10:42,2,3,304,217
9,2017-10-04,10:42,0,5,565,1016
10,2017-10-04,10:42,0,4,697,979
11,2017-10-04,10:42,3,0,2092,811
12,2017-10-04,10:42,1,2,737,543
13,2017-10-04,10:42,8,8,930,1466
14,2017-10-04,10:42,4,5,268,273
15,2017-10-04,10:42,0,0,167,113
16,2017-10-04,10:42,0,0,108,86
17,2017-10-04,10:42,0,0,93,94
18,2017-10-04,10:42,2,2,63,51
19,2017-10-04,10:42,1,1,47,57
1,2017-10-04,10:43,2,1,39,55
2,2017-10-04,10:43,0,1,17,13
3,2017-10-04,10:43,2,0,36,48
4,2017-10-04,10:43,0,0,8,7
5,2017-10-04,10:43,0,0,40,34
6,2017-10-04,10:43,0,0,140,222
7,2017-10-04,10:43,0,0,24,28
8,2017-10-04,10:43,5,2,309,219
9,2017-10-04,10:43,3,0,568,1016
10,2017-10-04,10:43,1,0,698,979
11,2017-10-04,10:43,0,0,2092,811
12,2017-10-04,10:43,0,2,737,545
13,2017-10-04,10:43,3,2,933,1468
14,2017-10-04,10:43,4,4,272,277
15,2017-10-04,10:43,0,3,167,116
16,2017-10-04,10:43,6,0,114,86
17,2017-10-04,10:43,2,2,95,96
18,2017-10-04,10:43,2,2,65,53
19,2017-10-04,10:43,0,0,47,57
1,2017-10-04,10:44,0,3,39,58
2,2017-10-04,10:44,2,1,19,14
3,2017-10-04,10:44,1,0,37,48
4,2017-10-04,10:44,0,0,8,7
5,2017-10-04,10:44,1,0,41,34
6,2017-10-04,10:44,0,0,140,222
7,2017-10-04,10:44,0,1,24,29
8,2017-10-04,10:44,4,5,313,224
9,2017-10-04,10:44,5,4,573,1020
10,2017-10-04,10:44,5,4,703,983
11,2017-10-04,10:44,0,2,2092,813
12,2017-10-04,10:44,1,3,738,548
13,2017-10-04,10:44,6,2,939,1470
14,2017-10-04,10:44,7,7,279,284
15,2017-10-04,10:44,0,1,167,117
16,2017-10-04,10:44,0,3,114,89
17,2017-10-04,10:44,3,0,98,96
18,2017-10-04,10:44,0,0,65,53
19,2017-10-04,10:44,2,0,49,57
1,2017-10-04,10:45,3,0,42,58
2,2017-10-04,10:45,0,0,19,14
3,2017-10-04,10:45,0,0,37,48
4,2017-10-04,10:45,1,0,9,7
5,2017-10-04,10:45,0,2,41,36
6,2017-10-04,10:45,0,1,140,223
7,2017-10-04,10:45,1,0,25,29
8,2017-10-04,10:45,5,4,318,228
9,2017-10-04,10:45,6,1,579,1021
10,2017-10-04,10:45,6,4,709,987
11,2017-10-04,10:45,0,3,2092,816
12,2017-10-04,10:45,4,0,742,548
13,2017-10-04,10:45,3,2,942,1472
14,2017-10-04,10:45,14,10,293,294
15,2017-10-04,10:45,0,2,167,119
16,2017-10-04,10:45,0,1,114,90
17,2017-10-04,10:45,2,0,100,96
18,2017-10-04,10:45,2,1,67,54
19,2017-10-04,10:45,0,0,49,57
1,2017-10-04,10:46,1,0,43,58
2,2017-10-04,10:46,0,0,19,14
3,2017-10-04,10:46,0,3,37,51
4,2017-10-04,10:46,0,0,9,7
5,2017-10-04,10:46,0,1,41,37
6,2017-10-04,10:46,0,1,140,224
7,2017-10-04,10:46,0,0,25,29
8,2017-10-04,10:46,2,2,320,230
9,2017-10-04,10:46,0,3,579,1024
10,2017-10-04,10:46,4,4,713,991
11,2017-10-04,10:46,0,0,2092,816
12,2017-10-04,10:46,2,5,744,553
13,2017-10-04,10:46,2,1,944,1473
14,2017-10-04,10:46,4,5,297,299
15,2017-10-04,10:46,1,1,168,120
16,2017-10-04,10:46,0,1,114,91
17,2017-10-04,10:46,1,1,101,97
18,2017-10-04,10:46,0,1,67,55
19,2017-10-04,10:46,0,1,49,58
1,2017-10-04,10:47,2,2,45,60
2,2017-10-04,10:47,0,0,19,14
3,2017-10-04,10:47,0,2,37,53
4,2017-10-04,10:47,0,0,9,7
5,2017-10-04,10:47,0,1,41,38
6,2017-10-04,10:47,0,0,140,224
7,2017-10-04,10:47,1,0,26,29
8,2017-10-04,10:47,5,2,325,232
9,2017-10-04,10:47,1,0,580,1024
10,2017-10-04,10:47,4,3,717,994
11,2017-10-04,10:47,1,5,2093,821
12,2017-10-04,10:47,1,0,745,553
13,2017-10-04,10:47,2,1,946,1474
14,2017-10-04,10:47,3,3,300,302
15,2017-10-04,10:47,0,0,168,120
16,2017-10-04,10:47,0,0,114,91
17,2017-10-04,10:47,1,1,102,98
18,2017-10-04,10:47,1,3,68,58
19,2017-10-04,10:47,1,0,50,58
1,2017-10-04,10:48,1,0,46,60
2,2017-10-04,10:48,0,0,19,14
3,2017-10-04,10:48,3,5,40,58
4,2017-10-04,10:48,0,0,9,7
5,2017-10-04,10:48,0,0,41,38
6,2017-10-04,10:48,0,0,140,224
7,2017-10-04,10:48,0,1,26,30
8,2017-10-04,10:48,1,3,326,235
9,2017-10-04,10:48,2,0,582,1024
10,2017-10-04,10:48,4,3,721,997
11,2017-10-04,10:48,0,5,2093,826
12,2017-10-04,10:48,2,3,747,556
13,2017-10-04,10:48,2,3,948,1477
14,2017-10-04,10:48,1,3,301,305
15,2017-10-04,10:48,3,0,171,120
16,2017-10-04,10:48,0,1,114,92
17,2017-10-04,10:48,2,3,104,101
18,2017-10-04,10:48,1,0,69,58
19,2017-10-04,10:48,0,1,50,59
1,2017-10-04,10:49,1,0,47,60
2,2017-10-04,10:49,1,0,20,14
3,2017-10-04,10:49,0,1,40,59
4,2017-10-04,10:49,0,0,9,7
5,2017-10-04,10:49,0,0,41,38
6,2017-10-04,10:49,0,0,140,224
7,2017-10-04,10:49,0,1,26,31
8,2017-10-04,10:49,8,3,334,238
9,2017-10-04,10:49,1,3,583,1027
10,2017-10-04,10:49,9,1,730,998
11,2017-10-04,10:49,0,3,2093,829
12,2017-10-04,10:49,2,1,749,557
13,2017-10-04,10:49,4,7,952,1484
14,2017-10-04,10:49,4,0,305,305
15,2017-10-04,10:49,0,4,171,124
16,2017-10-04,10:49,0,0,114,92
17,2017-10-04,10:49,3,0,107,101
18,2017-10-04,10:49,2,0,71,58
19,2017-10-04,10:49,0,2,50,61
1,2017-10-04,10:50,0,1,47,61
2,2017-10-04,10:50,0,0,20,14
3,2017-10-04,10:50,2,1,42,60
4,2017-10-04,10:50,1,0,10,7
5,2017-10-04,10:50,0,0,41,38
6,2017-10-04,10:50,0,1,140,225
7,2017-10-04,10:50,0,1,26,32
8,2017-10-04,10:50,0,2,334,240
9,2017-10-04,10:50,1,1,584,1028
10,2017-10-04,10:50,0,4,730,1002
11,2017-10-04,10:50,1,5,2094,834
12,2017-10-04,10:50,3,4,752,561
13,2017-10-04,10:50,0,1,952,1485
14,2017-10-04,10:50,0,2,305,307
15,2017-10-04,10:50,1,0,172,124
16,2017-10-04,10:50,0,1,114,93
17,2017-10-04,10:50,1,0,108,101
18,2017-10-04,10:50,1,1,72,59
19,2017-10-04,10:50,1,1,51,62
1,2017-10-04,10:51,3,0,50,61
2,2017-10-04,10:51,0,0,20,14
3,2017-10-04,10:51,1,1,43,61
4,2017-10-04,10:51,0,0,10,7
5,2017-10-04,10:51,0,0,41,38
6,2017-10-04,10:51,1,1,141,226
7,2017-10-04,10:51,0,0,26,32
8,2017-10-04,10:51,3,3,337,243
9,2017-10-04,10:51,3,1,587,1029
10,2017-10-04,10:51,0,4,730,1006
11,2017-10-04,10:51,0,0,2094,834
12,2017-10-04,10:51,2,1,754,562
13,2017-10-04,10:51,3,3,955,1488
14,2017-10-04,10:51,1,5,306,312
15,2017-10-04,10:51,0,1,172,125
16,2017-10-04,10:51,1,0,115,93
17,2017-10-04,10:51,0,0,108,101
18,2017-10-04,10:51,2,1,74,60
19,2017-10-04,10:51,0,0,51,62
1,2017-10-04,10:52,1,0,51,61
2,2017-10-04,10:52,0,0,20,14
3,2017-10-04,10:52,1,3,44,64
4,2017-10-04,10:52,0,0,10,7
5,2017-10-04,10:52,0,3,41,41
6,2017-10-04,10:52,0,1,141,227
7,2017-10-04,10:52,1,0,27,32
8,2017-10-04,10:52,5,4,342,247
9,2017-10-04,10:52,3,2,590,1031
10,2017-10-04,10:52,4,0,734,1006
11,2017-10-04,10:52,0,6,2094,840
12,2017-10-04,10:52,5,1,759,563
13,2017-10-04,10:52,5,5,960,1493
14,2017-10-04,10:52,3,1,309,313
15,2017-10-04,10:52,1,0,173,125
16,2017-10-04,10:52,0,0,115,93
17,2017-10-04,10:52,2,0,110,101
18,2017-10-04,10:52,0,0,74,60
19,2017-10-04,10:52,0,0,51,62
1,2017-10-04,10:53,1,0,52,61
2,2017-10-04,10:53,0,0,20,14
3,2017-10-04,10:53,2,1,46,65
4,2017-10-04,10:53,1,0,11,7
5,2017-10-04,10:53,0,1,41,42
6,2017-10-04,10:53,1,0,142,227
7,2017-10-04,10:53,0,0,27,32
8,2017-10-04,10:53,2,4,344,251
9,2017-10-04,10:53,1,0,591,1031
10,2017-10-04,10:53,2,1,736,1007
11,2017-10-04,10:53,0,0,2094,840
12,2017-10-04,10:53,2,5,761,568
13,2017-10-04,10:53,1,2,961,1495
14,2017-10-04,10:53,3,3,312,316
15,2017-10-04,10:53,0,0,173,125
16,2017-10-04,10:53,0,1,115,94
17,2017-10-04,10:53,0,0,110,101
18,2017-10-04,10:53,1,1,75,61
19,2017-10-04,10:53,1,2,52,64
1,2017-10-04,10:54,1,0,53,61
2,2017-10-04,10:54,0,1,20,15
3,2017-10-04,10:54,1,1,47,66
4,2017-10-04,10:54,0,0,11,7
5,2017-10-04,10:54,1,0,42,42
6,2017-10-04,10:54,1,0,143,227
7,2017-10-04,10:54,1,0,28,32
8,2017-10-04,10:54,4,4,348,255
9,2017-10-04,10:54,0,4,591,1035
10,2017-10-04,10:54,2,2,738,1009
11,2017-10-04,10:54,1,2,2095,842
12,2017-10-04,10:54,1,1,762,569
13,2017-10-04,10:54,1,3,962,1498
14,2017-10-04,10:54,2,2,314,318
15,2017-10-04,10:54,1,0,174,125
16,2017-10-04,10:54,0,0,115,94
17,2017-10-04,10:54,0,0,110,101
18,2017-10-04,10:54,0,0,75,61
19,2017-10-04,10:54,0,0,52,64
1,2017-10-04,10:55,1,0,54,61
2,2017-10-04,10:55,0,0,20,15
3,2017-10-04,10:55,1,1,48,67
4,2017-10-04,10:55,0,0,11,7
5,2017-10-04,10:55,0,1,42,43
6,2017-10-04,10:55,0,0,143,227
7,2017-10-04,10:55,0,0,28,32
8,2017-10-04,10:55,6,3,354,258
9,2017-10-04,10:55,0,1,591,1036
10,2017-10-04,10:55,0,3,738,1012
11,2017-10-04,10:55,0,2,2095,844
12,2017-10-04,10:55,3,1,765,570
13,2017-10-04,10:55,1,2,963,1500
14,2017-10-04,10:55,1,0,315,318
15,2017-10-04,10:55,0,0,174,125
16,2017-10-04,10:55,0,0,115,94
17,2017-10-04,10:55,0,2,110,103
18,2017-10-04,10:55,1,1,76,62
19,2017-10-04,10:55,0,1,52,65
1,2017-10-04,10:56,1,0,55,61
2,2017-10-04,10:56,0,1,20,16
