16,2018-03-08,05:03,0,0,0,0
17,2018-03-08,05:03,0,0,0,0
18,2018-03-08,05:03,0,0,0,0
19,2018-03-08,05:03,0,0,0,0
1,2018-03-08,05:04,0,0,0,0
2,2018-03-08,05:04,0,0,0,0
3,2018-03-08,05:04,0,0,0,1
4,2018-03-08,05:04,0,0,0,0
5,2018-03-08,05:04,0,0,0,0
6,2018-03-08,05:04,0,0,0,1
7,2018-03-08,05:04,0,0,0,0
8,2018-03-08,05:04,0,0,0,0
9,2018-03-08,05:04,0,0,1,1
10,2018-03-08,05:04,0,0,1,0
11,2018-03-08,05:04,0,0,0,3
12,2018-03-08,05:04,0,0,1,1
13,2018-03-08,05:04,0,0,0,0
14,2018-03-08,05:04,0,0,0,0
15,2018-03-08,05:04,0,0,1,3
16,2018-03-08,05:04,0,0,0,0
17,2018-03-08,05:04,0,0,0,0
18,2018-03-08,05:04,0,0,0,0
19,2018-03-08,05:04,0,0,0,0
1,2018-03-08,05:05,0,0,0,0
2,2018-03-08,05:05,0,0,0,0
3,2018-03-08,05:05,1,0,1,1
4,2018-03-08,05:05,0,0,0,0
5,2018-03-08,05:05,0,0,0,0
6,2018-03-08,05:05,0,0,0,1
7,2018-03-08,05:05,0,0,0,0
8,2018-03-08,05:05,0,0,0,0
9,2018-03-08,05:05,0,0,1,1
10,2018-03-08,05:05,0,0,1,0
11,2018-03-08,05:05,0,0,0,3
12,2018-03-08,05:05,0,0,1,1
13,2018-03-08,05:05,0,0,0,0
14,2018-03-08,05:05,0,0,0,0
15,2018-03-08,05:05,2,0,3,3
16,2018-03-08,05:05,0,0,0,0
17,2018-03-08,05:05,0,0,0,0
18,2018-03-08,05:05,0,0,0,0
19,2018-03-08,05:05,0,0,0,0
1,2018-03-08,05:06,0,0,0,0
2,2018-03-08,05:06,0,0,0,0
3,2018-03-08,05:06,0,0,1,1
4,2018-03-08,05:06,0,0,0,0
5,2018-03-08,05:06,0,0,0,0
6,2018-03-08,05:06,0,0,0,1
7,2018-03-08,05:06,0,0,0,0
8,2018-03-08,05:06,0,0,0,0
9,2018-03-08,05:06,0,0,1,1
10,2018-03-08,05:06,0,0,1,0
11,2018-03-08,05:06,0,0,0,3
12,2018-03-08,05:06,0,0,1,1
13,2018-03-08,05:06,0,1,0,1
14,2018-03-08,05:06,0,0,0,0
15,2018-03-08,05:06,0,0,3,3
16,2018-03-08,05:06,0,0,0,0
17,2018-03-08,05:06,0,0,0,0
18,2018-03-08,05:06,0,0,0,0
19,2018-03-08,05:06,0,0,0,0
1,2018-03-08,05:07,0,0,0,0
2,2018-03-08,05:07,0,0,0,0
3,2018-03-08,05:07,0,1,1,2
4,2018-03-08,05:07,0,0,0,0
5,2018-03-08,05:07,0,0,0,0
6,2018-03-08,05:07,0,0,0,1
7,2018-03-08,05:07,0,0,0,0
8,2018-03-08,05:07,0,0,0,0
9,2018-03-08,05:07,0,0,1,1
10,2018-03-08,05:07,0,0,1,0
11,2018-03-08,05:07,0,0,0,3
12,2018-03-08,05:07,0,0,1,1
13,2018-03-08,05:07,0,0,0,1
14,2018-03-08,05:07,0,0,0,0
15,2018-03-08,05:07,0,0,3,3
16,2018-03-08,05:07,0,0,0,0
17,2018-03-08,05:07,0,0,0,0
18,2018-03-08,05:07,0,0,0,0
19,2018-03-08,05:07,0,0,0,0
1,2018-03-08,05:08,0,0,0,0
2,2018-03-08,05:08,0,0,0,0
3,2018-03-08,05:08,1,0,2,2
4,2018-03-08,05:08,0,0,0,0
5,2018-03-08,05:08,0,0,0,0
6,2018-03-08,05:08,0,0,0,1
7,2018-03-08,05:08,0,0,0,0
8,2018-03-08,05:08,0,0,0,0
9,2018-03-08,05:08,0,0,1,1
10,2018-03-08,05:08,0,0,1,0
11,2018-03-08,05:08,0,0,0,3
12,2018-03-08,05:08,0,0,1,1
13,2018-03-08,05:08,0,0,0,1
14,2018-03-08,05:08,0,0,0,0
15,2018-03-08,05:08,0,0,3,3
16,2018-03-08,05:08,0,0,0,0
17,2018-03-08,05:08,0,0,0,0
18,2018-03-08,05:08,0,0,0,0
19,2018-03-08,05:08,0,0,0,0
1,2018-03-08,05:09,0,0,0,0
2,2018-03-08,05:09,0,0,0,0
3,2018-03-08,05:09,0,0,2,2
4,2018-03-08,05:09,0,0,0,0
5,2018-03-08,05:09,0,0,0,0
6,2018-03-08,05:09,0,0,0,1
7,2018-03-08,05:09,0,0,0,0
8,2018-03-08,05:09,0,0,0,0
9,2018-03-08,05:09,0,0,1,1
10,2018-03-08,05:09,0,0,1,0
11,2018-03-08,05:09,0,0,0,3
12,2018-03-08,05:09,1,0,2,1
13,2018-03-08,05:09,0,0,0,1
14,2018-03-08,05:09,0,0,0,0
15,2018-03-08,05:09,0,0,3,3
16,2018-03-08,05:09,0,0,0,0
17,2018-03-08,05:09,0,0,0,0
18,2018-03-08,05:09,0,0,0,0
19,2018-03-08,05:09,0,0,0,0
1,2018-03-08,05:10,0,0,0,0
2,2018-03-08,05:10,0,0,0,0
3,2018-03-08,05:10,0,1,2,3
4,2018-03-08,05:10,0,0,0,0
5,2018-03-08,05:10,0,0,0,0
6,2018-03-08,05:10,1,0,1,1
7,2018-03-08,05:10,0,0,0,0
8,2018-03-08,05:10,0,0,0,0
9,2018-03-08,05:10,0,0,1,1
10,2018-03-08,05:10,0,0,1,0
11,2018-03-08,05:10,0,0,0,3
12,2018-03-08,05:10,0,0,2,1
13,2018-03-08,05:10,0,0,0,1
14,2018-03-08,05:10,0,0,0,0
15,2018-03-08,05:10,0,0,3,3
16,2018-03-08,05:10,0,0,0,0
17,2018-03-08,05:10,0,0,0,0
18,2018-03-08,05:10,0,0,0,0
19,2018-03-08,05:10,0,0,0,0
1,2018-03-08,05:11,0,0,0,0
2,2018-03-08,05:11,0,0,0,0
3,2018-03-08,05:11,0,0,2,3
4,2018-03-08,05:11,0,0,0,0
5,2018-03-08,05:11,0,0,0,0
6,2018-03-08,05:11,0,0,1,1
7,2018-03-08,05:11,0,0,0,0
8,2018-03-08,05:11,0,0,0,0
9,2018-03-08,05:11,1,1,2,2
10,2018-03-08,05:11,0,0,1,0
11,2018-03-08,05:11,0,0,0,3
12,2018-03-08,05:11,0,0,2,1
13,2018-03-08,05:11,0,0,0,1
14,2018-03-08,05:11,0,0,0,0
15,2018-03-08,05:11,0,0,3,3
16,2018-03-08,05:11,0,0,0,0
17,2018-03-08,05:11,0,0,0,0
18,2018-03-08,05:11,0,0,0,0
19,2018-03-08,05:11,0,0,0,0
1,2018-03-08,05:12,0,0,0,0
2,2018-03-08,05:12,0,0,0,0
3,2018-03-08,05:12,1,0,3,3
4,2018-03-08,05:12,0,0,0,0
5,2018-03-08,05:12,0,0,0,0
6,2018-03-08,05:12,0,0,1,1
7,2018-03-08,05:12,0,0,0,0
8,2018-03-08,05:12,0,0,0,0
9,2018-03-08,05:12,0,0,2,2
10,2018-03-08,05:12,0,0,1,0
11,2018-03-08,05:12,0,0,0,3
12,2018-03-08,05:12,0,0,2,1
13,2018-03-08,05:12,0,0,0,1
14,2018-03-08,05:12,0,0,0,0
15,2018-03-08,05:12,0,0,3,3
16,2018-03-08,05:12,0,0,0,0
17,2018-03-08,05:12,0,0,0,0
18,2018-03-08,05:12,0,0,0,0
19,2018-03-08,05:12,0,0,0,0
1,2018-03-08,05:13,0,0,0,0
2,2018-03-08,05:13,0,0,0,0
3,2018-03-08,05:13,0,0,3,3
4,2018-03-08,05:13,0,0,0,0
5,2018-03-08,05:13,0,0,0,0
6,2018-03-08,05:13,0,1,1,2
7,2018-03-08,05:13,0,0,0,0
8,2018-03-08,05:13,0,0,0,0
9,2018-03-08,05:13,0,0,2,2
10,2018-03-08,05:13,0,0,1,0
11,2018-03-08,05:13,0,0,0,3
12,2018-03-08,05:13,0,0,2,1
13,2018-03-08,05:13,0,0,0,1
14,2018-03-08,05:13,0,0,0,0
15,2018-03-08,05:13,1,3,4,6
16,2018-03-08,05:13,0,0,0,0
17,2018-03-08,05:13,0,0,0,0
18,2018-03-08,05:13,0,0,0,0
19,2018-03-08,05:13,0,0,0,0
1,2018-03-08,05:14,0,0,0,0
2,2018-03-08,05:14,0,0,0,0
3,2018-03-08,05:14,0,0,3,3
4,2018-03-08,05:14,0,0,0,0
5,2018-03-08,05:14,0,0,0,0
6,2018-03-08,05:14,0,0,1,2
7,2018-03-08,05:14,0,0,0,0
8,2018-03-08,05:14,0,0,0,0
9,2018-03-08,05:14,0,0,2,2
10,2018-03-08,05:14,0,0,1,0
11,2018-03-08,05:14,0,0,0,3
12,2018-03-08,05:14,0,0,2,1
13,2018-03-08,05:14,1,0,1,1
14,2018-03-08,05:14,0,0,0,0
15,2018-03-08,05:14,0,0,4,6
16,2018-03-08,05:14,0,0,0,0
17,2018-03-08,05:14,0,0,0,0
18,2018-03-08,05:14,0,0,0,0
19,2018-03-08,05:14,0,0,0,0
1,2018-03-08,05:15,0,0,0,0
2,2018-03-08,05:15,0,0,0,0
3,2018-03-08,05:15,0,0,3,3
4,2018-03-08,05:15,0,0,0,0
5,2018-03-08,05:15,0,0,0,0
6,2018-03-08,05:15,0,0,1,2
7,2018-03-08,05:15,0,0,0,0
8,2018-03-08,05:15,0,0,0,0
9,2018-03-08,05:15,0,0,2,2
10,2018-03-08,05:15,0,0,1,0
11,2018-03-08,05:15,0,0,0,3
12,2018-03-08,05:15,0,0,2,1
13,2018-03-08,05:15,1,0,2,1
14,2018-03-08,05:15,0,0,0,0
15,2018-03-08,05:15,0,0,4,6
16,2018-03-08,05:15,0,0,0,0
17,2018-03-08,05:15,0,0,0,0
18,2018-03-08,05:15,0,0,0,0
19,2018-03-08,05:15,0,0,0,0
1,2018-03-08,05:16,0,0,0,0
2,2018-03-08,05:16,0,0,0,0
3,2018-03-08,05:16,0,0,3,3
4,2018-03-08,05:16,0,0,0,0
5,2018-03-08,05:16,0,0,0,0
6,2018-03-08,05:16,0,0,1,2
7,2018-03-08,05:16,0,0,0,0
8,2018-03-08,05:16,0,0,0,0
9,2018-03-08,05:16,0,0,2,2
10,2018-03-08,05:16,0,0,1,0
11,2018-03-08,05:16,0,0,0,3
12,2018-03-08,05:16,1,0,3,1
13,2018-03-08,05:16,0,1,2,2
14,2018-03-08,05:16,0,0,0,0
15,2018-03-08,05:16,0,0,4,6
16,2018-03-08,05:16,0,0,0,0
17,2018-03-08,05:16,0,0,0,0
18,2018-03-08,05:16,0,0,0,0
19,2018-03-08,05:16,0,0,0,0
1,2018-03-08,05:17,0,0,0,0
2,2018-03-08,05:17,0,0,0,0
3,2018-03-08,05:17,0,0,3,3
4,2018-03-08,05:17,0,0,0,0
5,2018-03-08,05:17,0,0,0,0
6,2018-03-08,05:17,0,0,1,2
7,2018-03-08,05:17,0,0,0,0
8,2018-03-08,05:17,0,0,0,0
9,2018-03-08,05:17,0,0,2,2
10,2018-03-08,05:17,0,0,1,0
11,2018-03-08,05:17,0,0,0,3
12,2018-03-08,05:17,1,0,4,1
13,2018-03-08,05:17,1,0,3,2
14,2018-03-08,05:17,0,0,0,0
15,2018-03-08,05:17,0,0,4,6
16,2018-03-08,05:17,0,0,0,0
17,2018-03-08,05:17,0,0,0,0
18,2018-03-08,05:17,0,0,0,0
19,2018-03-08,05:17,0,0,0,0
1,2018-03-08,05:18,0,0,0,0
2,2018-03-08,05:18,0,0,0,0
3,2018-03-08,05:18,0,0,3,3
4,2018-03-08,05:18,0,0,0,0
5,2018-03-08,05:18,0,0,0,0
6,2018-03-08,05:18,0,0,1,2
7,2018-03-08,05:18,0,0,0,0
8,2018-03-08,05:18,0,0,0,0
9,2018-03-08,05:18,0,0,2,2
10,2018-03-08,05:18,0,0,1,0
11,2018-03-08,05:18,0,0,0,3
12,2018-03-08,05:18,0,1,4,2
13,2018-03-08,05:18,0,0,3,2
14,2018-03-08,05:18,0,0,0,0
15,2018-03-08,05:18,0,0,4,6
16,2018-03-08,05:18,0,0,0,0
17,2018-03-08,05:18,0,0,0,0
18,2018-03-08,05:18,0,0,0,0
19,2018-03-08,05:18,0,0,0,0
1,2018-03-08,05:19,0,0,0,0
2,2018-03-08,05:19,0,0,0,0
3,2018-03-08,05:19,0,0,3,3
4,2018-03-08,05:19,0,0,0,0
5,2018-03-08,05:19,0,0,0,0
6,2018-03-08,05:19,0,0,1,2
7,2018-03-08,05:19,0,0,0,0
8,2018-03-08,05:19,0,0,0,0
9,2018-03-08,05:19,0,0,2,2
10,2018-03-08,05:19,0,0,1,0
11,2018-03-08,05:19,0,0,0,3
12,2018-03-08,05:19,0,1,4,3
13,2018-03-08,05:19,0,0,3,2
14,2018-03-08,05:19,0,0,0,0
15,2018-03-08,05:19,1,0,5,6
16,2018-03-08,05:19,0,0,0,0
17,2018-03-08,05:19,0,0,0,0
18,2018-03-08,05:19,0,0,0,0
19,2018-03-08,05:19,0,0,0,0
1,2018-03-08,05:20,0,0,0,0
2,2018-03-08,05:20,0,0,0,0
3,2018-03-08,05:20,0,0,3,3
4,2018-03-08,05:20,0,0,0,0
5,2018-03-08,05:20,0,0,0,0
6,2018-03-08,05:20,0,0,1,2
7,2018-03-08,05:20,0,0,0,0
8,2018-03-08,05:20,0,0,0,0
9,2018-03-08,05:20,0,0,2,2
10,2018-03-08,05:20,0,1,1,1
11,2018-03-08,05:20,0,0,0,3
12,2018-03-08,05:20,0,2,4,5
13,2018-03-08,05:20,4,0,7,2
14,2018-03-08,05:20,0,0,0,0
15,2018-03-08,05:20,0,0,5,6
16,2018-03-08,05:20,0,0,0,0
17,2018-03-08,05:20,0,0,0,0
18,2018-03-08,05:20,0,0,0,0
19,2018-03-08,05:20,0,0,0,0
1,2018-03-08,05:21,0,0,0,0
2,2018-03-08,05:21,0,0,0,0
3,2018-03-08,05:21,0,0,3,3
4,2018-03-08,05:21,0,0,0,0
5,2018-03-08,05:21,0,0,0,0
6,2018-03-08,05:21,1,0,2,2
7,2018-03-08,05:21,0,0,0,0
8,2018-03-08,05:21,0,0,0,0
9,2018-03-08,05:21,0,0,2,2
10,2018-03-08,05:21,0,0,1,1
11,2018-03-08,05:21,0,0,0,3
12,2018-03-08,05:21,1,1,5,6
13,2018-03-08,05:21,2,0,9,2
14,2018-03-08,05:21,0,0,0,0
15,2018-03-08,05:21,0,0,5,6
16,2018-03-08,05:21,0,0,0,0
17,2018-03-08,05:21,0,0,0,0
18,2018-03-08,05:21,0,0,0,0
19,2018-03-08,05:21,0,0,0,0
1,2018-03-08,05:22,0,0,0,0
2,2018-03-08,05:22,0,0,0,0
3,2018-03-08,05:22,0,0,3,3
4,2018-03-08,05:22,0,0,0,0
5,2018-03-08,05:22,0,0,0,0
6,2018-03-08,05:22,0,0,2,2
7,2018-03-08,05:22,0,0,0,0
8,2018-03-08,05:22,0,0,0,0
9,2018-03-08,05:22,0,0,2,2
10,2018-03-08,05:22,0,0,1,1
11,2018-03-08,05:22,0,0,0,3
12,2018-03-08,05:22,1,0,6,6
13,2018-03-08,05:22,1,0,10,2
14,2018-03-08,05:22,0,0,0,0
15,2018-03-08,05:22,0,0,5,6
16,2018-03-08,05:22,0,0,0,0
17,2018-03-08,05:22,0,0,0,0
18,2018-03-08,05:22,0,0,0,0
19,2018-03-08,05:22,0,0,0,0
1,2018-03-08,05:23,0,0,0,0
2,2018-03-08,05:23,0,0,0,0
3,2018-03-08,05:23,0,0,3,3
4,2018-03-08,05:23,0,0,0,0
5,2018-03-08,05:23,0,0,0,0
6,2018-03-08,05:23,0,0,2,2
7,2018-03-08,05:23,0,0,0,0
8,2018-03-08,05:23,0,0,0,0
9,2018-03-08,05:23,0,0,2,2
10,2018-03-08,05:23,1,0,2,1
11,2018-03-08,05:23,0,0,0,3
12,2018-03-08,05:23,0,0,6,6
13,2018-03-08,05:23,0,0,10,2
14,2018-03-08,05:23,0,0,0,0
15,2018-03-08,05:23,0,0,5,6
16,2018-03-08,05:23,0,0,0,0
17,2018-03-08,05:23,0,0,0,0
18,2018-03-08,05:23,0,0,0,0
19,2018-03-08,05:23,0,0,0,0
1,2018-03-08,05:24,0,0,0,0
2,2018-03-08,05:24,0,0,0,0
3,2018-03-08,05:24,0,0,3,3
4,2018-03-08,05:24,0,0,0,0
5,2018-03-08,05:24,0,0,0,0
6,2018-03-08,05:24,0,0,2,2
7,2018-03-08,05:24,0,0,0,0
8,2018-03-08,05:24,0,0,0,0
9,2018-03-08,05:24,0,0,2,2
10,2018-03-08,05:24,0,0,2,1
11,2018-03-08,05:24,0,0,0,3
12,2018-03-08,05:24,0,3,6,9
13,2018-03-08,05:24,0,0,10,2
14,2018-03-08,05:24,0,0,0,0
15,2018-03-08,05:24,0,0,5,6
16,2018-03-08,05:24,0,0,0,0
17,2018-03-08,05:24,0,0,0,0
18,2018-03-08,05:24,0,0,0,0
19,2018-03-08,05:24,0,0,0,0
1,2018-03-08,05:25,0,0,0,0
2,2018-03-08,05:25,0,0,0,0
3,2018-03-08,05:25,0,0,3,3
4,2018-03-08,05:25,0,0,0,0
5,2018-03-08,05:25,0,0,0,0
6,2018-03-08,05:25,0,0,2,2
7,2018-03-08,05:25,0,0,0,0
8,2018-03-08,05:25,0,0,0,0
9,2018-03-08,05:25,0,0,2,2
10,2018-03-08,05:25,0,0,2,1
11,2018-03-08,05:25,0,1,0,4
12,2018-03-08,05:25,0,0,6,9
13,2018-03-08,05:25,0,0,10,2
14,2018-03-08,05:25,0,0,0,0
15,2018-03-08,05:25,0,0,5,6
16,2018-03-08,05:25,0,0,0,0
17,2018-03-08,05:25,0,0,0,0
18,2018-03-08,05:25,0,0,0,0
19,2018-03-08,05:25,0,0,0,0
1,2018-03-08,05:26,0,0,0,0
2,2018-03-08,05:26,0,0,0,0
3,2018-03-08,05:26,0,0,3,3
4,2018-03-08,05:26,0,0,0,0
5,2018-03-08,05:26,0,0,0,0
6,2018-03-08,05:26,1,0,3,2
7,2018-03-08,05:26,0,0,0,0
8,2018-03-08,05:26,0,0,0,0
9,2018-03-08,05:26,0,0,2,2
10,2018-03-08,05:26,1,1,3,2
11,2018-03-08,05:26,0,0,0,4
12,2018-03-08,05:26,0,0,6,9
13,2018-03-08,05:26,0,0,10,2
14,2018-03-08,05:26,0,0,0,0
15,2018-03-08,05:26,0,0,5,6
16,2018-03-08,05:26,0,0,0,0
17,2018-03-08,05:26,0,0,0,0
18,2018-03-08,05:26,0,0,0,0
19,2018-03-08,05:26,0,0,0,0
1,2018-03-08,05:27,0,0,0,0
2,2018-03-08,05:27,0,0,0,0
3,2018-03-08,05:27,0,0,3,3
4,2018-03-08,05:27,0,0,0,0
5,2018-03-08,05:27,0,0,0,0
6,2018-03-08,05:27,0,0,3,2
7,2018-03-08,05:27,0,0,0,0
8,2018-03-08,05:27,0,0,0,0
9,2018-03-08,05:27,0,0,2,2
10,2018-03-08,05:27,0,0,3,2
11,2018-03-08,05:27,0,0,0,4
12,2018-03-08,05:27,0,1,6,10
13,2018-03-08,05:27,0,0,10,2
14,2018-03-08,05:27,0,0,0,0
15,2018-03-08,05:27,0,0,5,6
16,2018-03-08,05:27,0,0,0,0
17,2018-03-08,05:27,0,0,0,0
18,2018-03-08,05:27,0,0,0,0
19,2018-03-08,05:27,0,0,0,0
1,2018-03-08,05:28,0,0,0,0
2,2018-03-08,05:28,0,0,0,0
3,2018-03-08,05:28,0,0,3,3
4,2018-03-08,05:28,0,0,0,0
5,2018-03-08,05:28,0,0,0,0
6,2018-03-08,05:28,0,0,3,2
7,2018-03-08,05:28,0,0,0,0
8,2018-03-08,05:28,0,0,0,0
9,2018-03-08,05:28,0,0,2,2
10,2018-03-08,05:28,0,0,3,2
11,2018-03-08,05:28,0,0,0,4
12,2018-03-08,05:28,0,0,6,10
13,2018-03-08,05:28,1,0,11,2
14,2018-03-08,05:28,0,0,0,0
15,2018-03-08,05:28,0,0,5,6
16,2018-03-08,05:28,0,0,0,0
17,2018-03-08,05:28,0,0,0,0
18,2018-03-08,05:28,0,0,0,0
19,2018-03-08,05:28,0,0,0,0
1,2018-03-08,05:29,0,0,0,0
2,2018-03-08,05:29,0,0,0,0
3,2018-03-08,05:29,0,0,3,3
4,2018-03-08,05:29,0,0,0,0
5,2018-03-08,05:29,0,0,0,0
6,2018-03-08,05:29,0,0,3,2
7,2018-03-08,05:29,0,0,0,0
8,2018-03-08,05:29,0,0,0,0
9,2018-03-08,05:29,0,0,2,2
10,2018-03-08,05:29,0,0,3,2
11,2018-03-08,05:29,0,0,0,4
12,2018-03-08,05:29,0,0,6,10
13,2018-03-08,05:29,0,0,11,2
14,2018-03-08,05:29,0,0,0,0
15,2018-03-08,05:29,0,0,5,6
16,2018-03-08,05:29,0,0,0,0
17,2018-03-08,05:29,0,0,0,0
18,2018-03-08,05:29,0,0,0,0
19,2018-03-08,05:29,0,0,0,0
1,2018-03-08,05:30,0,0,0,0
2,2018-03-08,05:30,0,0,0,0
3,2018-03-08,05:30,0,0,3,3
4,2018-03-08,05:30,0,0,0,0
5,2018-03-08,05:30,0,0,0,0
6,2018-03-08,05:30,0,1,3,3
7,2018-03-08,05:30,0,0,0,0
8,2018-03-08,05:30,0,0,0,0
9,2018-03-08,05:30,1,0,3,2
10,2018-03-08,05:30,0,0,3,2
11,2018-03-08,05:30,0,0,0,4
12,2018-03-08,05:30,0,0,6,10
13,2018-03-08,05:30,0,0,11,2
14,2018-03-08,05:30,0,0,0,0
15,2018-03-08,05:30,0,0,5,6
16,2018-03-08,05:30,0,0,0,0
17,2018-03-08,05:30,0,0,0,0
18,2018-03-08,05:30,0,0,0,0
19,2018-03-08,05:30,0,0,0,0
1,2018-03-08,05:31,0,0,0,0
2,2018-03-08,05:31,0,0,0,0
3,2018-03-08,05:31,0,1,3,4
4,2018-03-08,05:31,0,0,0,0
5,2018-03-08,05:31,0,0,0,0
6,2018-03-08,05:31,0,0,3,3
7,2018-03-08,05:31,0,0,0,0
8,2018-03-08,05:31,0,0,0,0
9,2018-03-08,05:31,0,0,3,2
10,2018-03-08,05:31,0,0,3,2
11,2018-03-08,05:31,0,0,0,4
12,2018-03-08,05:31,0,0,6,10
13,2018-03-08,05:31,2,0,13,2
14,2018-03-08,05:31,0,0,0,0
15,2018-03-08,05:31,1,0,6,6
16,2018-03-08,05:31,0,0,0,0
17,2018-03-08,05:31,0,0,0,0
18,2018-03-08,05:31,0,0,0,0
19,2018-03-08,05:31,0,0,0,0
1,2018-03-08,05:32,0,0,0,0
2,2018-03-08,05:32,0,0,0,0
3,2018-03-08,05:32,2,1,5,5
4,2018-03-08,05:32,0,0,0,0
5,2018-03-08,05:32,0,0,0,0
6,2018-03-08,05:32,0,0,3,3
7,2018-03-08,05:32,0,0,0,0
8,2018-03-08,05:32,0,0,0,0
9,2018-03-08,05:32,2,0,5,2
10,2018-03-08,05:32,1,0,4,2
11,2018-03-08,05:32,0,0,0,4
12,2018-03-08,05:32,0,0,6,10
13,2018-03-08,05:32,0,1,13,3
14,2018-03-08,05:32,0,0,0,0
15,2018-03-08,05:32,1,0,7,6
16,2018-03-08,05:32,0,0,0,0
17,2018-03-08,05:32,0,0,0,0
18,2018-03-08,05:32,0,0,0,0
19,2018-03-08,05:32,0,0,0,0
1,2018-03-08,05:33,0,0,0,0
2,2018-03-08,05:33,0,0,0,0
3,2018-03-08,05:33,0,0,5,5
4,2018-03-08,05:33,0,0,0,0
5,2018-03-08,05:33,0,0,0,0
6,2018-03-08,05:33,0,0,3,3
7,2018-03-08,05:33,0,0,0,0
8,2018-03-08,05:33,0,0,0,0
9,2018-03-08,05:33,0,0,5,2
10,2018-03-08,05:33,2,0,6,2
11,2018-03-08,05:33,0,0,0,4
12,2018-03-08,05:33,0,0,6,10
13,2018-03-08,05:33,0,0,13,3
14,2018-03-08,05:33,0,0,0,0
15,2018-03-08,05:33,0,0,7,6
16,2018-03-08,05:33,0,0,0,0
17,2018-03-08,05:33,0,0,0,0
18,2018-03-08,05:33,0,0,0,0
19,2018-03-08,05:33,0,0,0,0
1,2018-03-08,05:34,0,0,0,0
2,2018-03-08,05:34,0,0,0,0
3,2018-03-08,05:34,0,0,5,5
4,2018-03-08,05:34,0,0,0,0
5,2018-03-08,05:34,0,0,0,0
6,2018-03-08,05:34,0,0,3,3
7,2018-03-08,05:34,0,0,0,0
8,2018-03-08,05:34,0,0,0,0
9,2018-03-08,05:34,0,0,5,2
10,2018-03-08,05:34,0,0,6,2
11,2018-03-08,05:34,0,0,0,4
12,2018-03-08,05:34,1,0,7,10
13,2018-03-08,05:34,0,0,13,3
14,2018-03-08,05:34,0,0,0,0
15,2018-03-08,05:34,0,0,7,6
16,2018-03-08,05:34,0,0,0,0
17,2018-03-08,05:34,0,0,0,0
18,2018-03-08,05:34,0,0,0,0
19,2018-03-08,05:34,0,0,0,0
1,2018-03-08,05:35,0,0,0,0
