17,2016-08-02,05:02,0,0,0,0
18,2016-08-02,05:02,0,0,0,0
19,2016-08-02,05:02,0,0,0,0
1,2016-08-02,05:03,0,0,0,0
2,2016-08-02,05:03,0,0,0,0
3,2016-08-02,05:03,0,0,0,0
4,2016-08-02,05:03,0,0,0,0
5,2016-08-02,05:03,0,0,0,0
6,2016-08-02,05:03,0,0,0,0
7,2016-08-02,05:03,0,0,0,0
8,2016-08-02,05:03,0,0,0,0
9,2016-08-02,05:03,0,0,0,0
10,2016-08-02,05:03,0,0,0,0
11,2016-08-02,05:03,0,1,0,1
12,2016-08-02,05:03,0,0,0,0
13,2016-08-02,05:03,2,0,2,0
14,2016-08-02,05:03,0,0,0,0
15,2016-08-02,05:03,0,0,0,0
16,2016-08-02,05:03,0,0,0,0
17,2016-08-02,05:03,0,0,0,0
18,2016-08-02,05:03,0,0,0,0
19,2016-08-02,05:03,0,0,0,0
1,2016-08-02,05:04,0,0,0,0
2,2016-08-02,05:04,0,0,0,0
3,2016-08-02,05:04,0,0,0,0
4,2016-08-02,05:04,0,0,0,0
5,2016-08-02,05:04,0,0,0,0
6,2016-08-02,05:04,1,0,1,0
7,2016-08-02,05:04,0,0,0,0
8,2016-08-02,05:04,0,0,0,0
9,2016-08-02,05:04,0,0,0,0
10,2016-08-02,05:04,0,0,0,0
11,2016-08-02,05:04,0,1,0,2
12,2016-08-02,05:04,0,0,0,0
13,2016-08-02,05:04,0,0,2,0
14,2016-08-02,05:04,0,0,0,0
15,2016-08-02,05:04,0,0,0,0
16,2016-08-02,05:04,0,0,0,0
17,2016-08-02,05:04,0,0,0,0
18,2016-08-02,05:04,0,0,0,0
19,2016-08-02,05:04,0,0,0,0
1,2016-08-02,05:05,0,0,0,0
2,2016-08-02,05:05,0,0,0,0
3,2016-08-02,05:05,0,0,0,0
4,2016-08-02,05:05,0,0,0,0
5,2016-08-02,05:05,0,0,0,0
6,2016-08-02,05:05,0,0,1,0
7,2016-08-02,05:05,0,0,0,0
8,2016-08-02,05:05,0,0,0,0
9,2016-08-02,05:05,0,0,0,0
10,2016-08-02,05:05,1,0,1,0
11,2016-08-02,05:05,0,0,0,2
12,2016-08-02,05:05,0,0,0,0
13,2016-08-02,05:05,0,0,2,0
14,2016-08-02,05:05,0,0,0,0
15,2016-08-02,05:05,0,0,0,0
16,2016-08-02,05:05,0,0,0,0
17,2016-08-02,05:05,0,0,0,0
18,2016-08-02,05:05,0,0,0,0
19,2016-08-02,05:05,0,0,0,0
1,2016-08-02,05:06,0,0,0,0
2,2016-08-02,05:06,0,0,0,0
3,2016-08-02,05:06,0,0,0,0
4,2016-08-02,05:06,0,0,0,0
5,2016-08-02,05:06,0,0,0,0
6,2016-08-02,05:06,0,0,1,0
7,2016-08-02,05:06,0,0,0,0
8,2016-08-02,05:06,0,0,0,0
9,2016-08-02,05:06,0,0,0,0
10,2016-08-02,05:06,0,0,1,0
11,2016-08-02,05:06,0,0,0,2
12,2016-08-02,05:06,1,0,1,0
13,2016-08-02,05:06,0,0,2,0
14,2016-08-02,05:06,0,0,0,0
15,2016-08-02,05:06,0,0,0,0
16,2016-08-02,05:06,0,0,0,0
17,2016-08-02,05:06,0,0,0,0
18,2016-08-02,05:06,0,0,0,0
19,2016-08-02,05:06,0,0,0,0
1,2016-08-02,05:07,0,0,0,0
2,2016-08-02,05:07,0,0,0,0
3,2016-08-02,05:07,0,0,0,0
4,2016-08-02,05:07,0,0,0,0
5,2016-08-02,05:07,0,0,0,0
6,2016-08-02,05:07,0,0,1,0
7,2016-08-02,05:07,0,0,0,0
8,2016-08-02,05:07,0,0,0,0
9,2016-08-02,05:07,1,0,1,0
10,2016-08-02,05:07,0,0,1,0
11,2016-08-02,05:07,0,0,0,2
12,2016-08-02,05:07,0,1,1,1
13,2016-08-02,05:07,0,0,2,0
14,2016-08-02,05:07,0,0,0,0
15,2016-08-02,05:07,0,0,0,0
16,2016-08-02,05:07,0,0,0,0
17,2016-08-02,05:07,0,0,0,0
18,2016-08-02,05:07,0,0,0,0
19,2016-08-02,05:07,0,0,0,0
1,2016-08-02,05:08,0,0,0,0
2,2016-08-02,05:08,0,0,0,0
3,2016-08-02,05:08,0,0,0,0
4,2016-08-02,05:08,0,0,0,0
5,2016-08-02,05:08,0,0,0,0
6,2016-08-02,05:08,0,0,1,0
7,2016-08-02,05:08,0,0,0,0
8,2016-08-02,05:08,0,0,0,0
9,2016-08-02,05:08,0,0,1,0
10,2016-08-02,05:08,0,0,1,0
11,2016-08-02,05:08,0,0,0,2
12,2016-08-02,05:08,0,0,1,1
13,2016-08-02,05:08,0,0,2,0
14,2016-08-02,05:08,0,0,0,0
15,2016-08-02,05:08,0,0,0,0
16,2016-08-02,05:08,0,0,0,0
17,2016-08-02,05:08,0,0,0,0
18,2016-08-02,05:08,0,0,0,0
19,2016-08-02,05:08,0,0,0,0
1,2016-08-02,05:09,0,0,0,0
2,2016-08-02,05:09,0,0,0,0
3,2016-08-02,05:09,0,0,0,0
4,2016-08-02,05:09,0,0,0,0
5,2016-08-02,05:09,0,0,0,0
6,2016-08-02,05:09,0,0,1,0
7,2016-08-02,05:09,0,0,0,0
8,2016-08-02,05:09,0,0,0,0
9,2016-08-02,05:09,0,1,1,1
10,2016-08-02,05:09,0,0,1,0
11,2016-08-02,05:09,1,1,1,3
12,2016-08-02,05:09,0,0,1,1
13,2016-08-02,05:09,0,0,2,0
14,2016-08-02,05:09,0,0,0,0
15,2016-08-02,05:09,0,0,0,0
16,2016-08-02,05:09,0,0,0,0
17,2016-08-02,05:09,0,0,0,0
18,2016-08-02,05:09,0,0,0,0
19,2016-08-02,05:09,0,0,0,0
1,2016-08-02,05:10,0,0,0,0
2,2016-08-02,05:10,0,0,0,0
3,2016-08-02,05:10,0,0,0,0
4,2016-08-02,05:10,0,0,0,0
5,2016-08-02,05:10,0,0,0,0
6,2016-08-02,05:10,0,0,1,0
7,2016-08-02,05:10,0,0,0,0
8,2016-08-02,05:10,0,0,0,0
9,2016-08-02,05:10,0,0,1,1
10,2016-08-02,05:10,0,1,1,1
11,2016-08-02,05:10,0,0,1,3
12,2016-08-02,05:10,0,0,1,1
13,2016-08-02,05:10,1,0,3,0
14,2016-08-02,05:10,0,0,0,0
15,2016-08-02,05:10,0,0,0,0
16,2016-08-02,05:10,0,0,0,0
17,2016-08-02,05:10,0,0,0,0
18,2016-08-02,05:10,0,0,0,0
19,2016-08-02,05:10,0,0,0,0
1,2016-08-02,05:11,0,0,0,0
2,2016-08-02,05:11,0,0,0,0
3,2016-08-02,05:11,0,0,0,0
4,2016-08-02,05:11,0,0,0,0
5,2016-08-02,05:11,0,0,0,0
6,2016-08-02,05:11,0,0,1,0
7,2016-08-02,05:11,0,0,0,0
8,2016-08-02,05:11,0,0,0,0
9,2016-08-02,05:11,1,0,2,1
10,2016-08-02,05:11,0,0,1,1
11,2016-08-02,05:11,0,0,1,3
12,2016-08-02,05:11,0,0,1,1
13,2016-08-02,05:11,0,0,3,0
14,2016-08-02,05:11,0,0,0,0
15,2016-08-02,05:11,0,0,0,0
16,2016-08-02,05:11,0,0,0,0
17,2016-08-02,05:11,0,0,0,0
18,2016-08-02,05:11,0,0,0,0
19,2016-08-02,05:11,0,0,0,0
1,2016-08-02,05:12,0,0,0,0
2,2016-08-02,05:12,0,0,0,0
3,2016-08-02,05:12,0,0,0,0
4,2016-08-02,05:12,0,0,0,0
5,2016-08-02,05:12,0,0,0,0
6,2016-08-02,05:12,0,0,1,0
7,2016-08-02,05:12,0,0,0,0
8,2016-08-02,05:12,0,0,0,0
9,2016-08-02,05:12,0,0,2,1
10,2016-08-02,05:12,0,1,1,2
11,2016-08-02,05:12,0,0,1,3
12,2016-08-02,05:12,1,0,2,1
13,2016-08-02,05:12,0,0,3,0
14,2016-08-02,05:12,0,0,0,0
15,2016-08-02,05:12,0,0,0,0
16,2016-08-02,05:12,0,0,0,0
17,2016-08-02,05:12,0,0,0,0
18,2016-08-02,05:12,0,0,0,0
19,2016-08-02,05:12,0,0,0,0
1,2016-08-02,05:13,0,0,0,0
2,2016-08-02,05:13,0,0,0,0
3,2016-08-02,05:13,0,0,0,0
4,2016-08-02,05:13,0,0,0,0
5,2016-08-02,05:13,0,0,0,0
6,2016-08-02,05:13,0,0,1,0
7,2016-08-02,05:13,0,0,0,0
8,2016-08-02,05:13,0,0,0,0
9,2016-08-02,05:13,0,0,2,1
10,2016-08-02,05:13,0,0,1,2
11,2016-08-02,05:13,0,0,1,3
12,2016-08-02,05:13,5,0,7,1
13,2016-08-02,05:13,1,0,4,0
14,2016-08-02,05:13,0,0,0,0
15,2016-08-02,05:13,0,0,0,0
16,2016-08-02,05:13,0,0,0,0
17,2016-08-02,05:13,0,0,0,0
18,2016-08-02,05:13,0,0,0,0
19,2016-08-02,05:13,0,0,0,0
1,2016-08-02,05:14,0,0,0,0
2,2016-08-02,05:14,0,0,0,0
3,2016-08-02,05:14,0,0,0,0
4,2016-08-02,05:14,0,0,0,0
5,2016-08-02,05:14,0,0,0,0
6,2016-08-02,05:14,0,0,1,0
7,2016-08-02,05:14,0,0,0,0
8,2016-08-02,05:14,0,0,0,0
9,2016-08-02,05:14,0,0,2,1
10,2016-08-02,05:14,0,1,1,3
11,2016-08-02,05:14,0,0,1,3
12,2016-08-02,05:14,0,0,7,1
13,2016-08-02,05:14,3,0,7,0
14,2016-08-02,05:14,0,0,0,0
15,2016-08-02,05:14,0,0,0,0
16,2016-08-02,05:14,0,0,0,0
17,2016-08-02,05:14,0,0,0,0
18,2016-08-02,05:14,0,0,0,0
19,2016-08-02,05:14,0,0,0,0
1,2016-08-02,05:15,0,0,0,0
2,2016-08-02,05:15,0,0,0,0
3,2016-08-02,05:15,0,0,0,0
4,2016-08-02,05:15,0,0,0,0
5,2016-08-02,05:15,0,0,0,0
6,2016-08-02,05:15,0,0,1,0
7,2016-08-02,05:15,0,0,0,0
8,2016-08-02,05:15,0,0,0,0
9,2016-08-02,05:15,0,0,2,1
10,2016-08-02,05:15,0,0,1,3
11,2016-08-02,05:15,0,0,1,3
12,2016-08-02,05:15,0,1,7,2
13,2016-08-02,05:15,1,0,8,0
14,2016-08-02,05:15,0,0,0,0
15,2016-08-02,05:15,0,0,0,0
16,2016-08-02,05:15,0,0,0,0
17,2016-08-02,05:15,0,0,0,0
18,2016-08-02,05:15,0,0,0,0
19,2016-08-02,05:15,0,0,0,0
1,2016-08-02,05:16,0,0,0,0
2,2016-08-02,05:16,0,0,0,0
3,2016-08-02,05:16,0,0,0,0
4,2016-08-02,05:16,0,0,0,0
5,2016-08-02,05:16,0,0,0,0
6,2016-08-02,05:16,0,0,1,0
7,2016-08-02,05:16,0,0,0,0
8,2016-08-02,05:16,0,0,0,0
9,2016-08-02,05:16,0,0,2,1
10,2016-08-02,05:16,0,0,1,3
11,2016-08-02,05:16,0,0,1,3
12,2016-08-02,05:16,0,0,7,2
13,2016-08-02,05:16,0,0,8,0
14,2016-08-02,05:16,0,0,0,0
15,2016-08-02,05:16,0,0,0,0
16,2016-08-02,05:16,0,0,0,0
17,2016-08-02,05:16,0,0,0,0
18,2016-08-02,05:16,0,0,0,0
19,2016-08-02,05:16,0,0,0,0
1,2016-08-02,05:17,0,0,0,0
2,2016-08-02,05:17,0,0,0,0
3,2016-08-02,05:17,0,0,0,0
4,2016-08-02,05:17,0,0,0,0
5,2016-08-02,05:17,0,0,0,0
6,2016-08-02,05:17,0,0,1,0
7,2016-08-02,05:17,0,0,0,0
8,2016-08-02,05:17,0,0,0,0
9,2016-08-02,05:17,0,0,2,1
10,2016-08-02,05:17,0,0,1,3
11,2016-08-02,05:17,0,0,1,3
12,2016-08-02,05:17,0,0,7,2
13,2016-08-02,05:17,0,0,8,0
14,2016-08-02,05:17,0,0,0,0
15,2016-08-02,05:17,0,0,0,0
16,2016-08-02,05:17,0,0,0,0
17,2016-08-02,05:17,0,0,0,0
18,2016-08-02,05:17,0,0,0,0
19,2016-08-02,05:17,0,0,0,0
1,2016-08-02,05:18,0,0,0,0
2,2016-08-02,05:18,0,0,0,0
3,2016-08-02,05:18,0,0,0,0
4,2016-08-02,05:18,0,0,0,0
5,2016-08-02,05:18,0,0,0,0
6,2016-08-02,05:18,0,0,1,0
7,2016-08-02,05:18,0,0,0,0
8,2016-08-02,05:18,0,0,0,0
9,2016-08-02,05:18,0,0,2,1
10,2016-08-02,05:18,1,0,2,3
11,2016-08-02,05:18,0,0,1,3
12,2016-08-02,05:18,0,0,7,2
13,2016-08-02,05:18,0,0,8,0
14,2016-08-02,05:18,0,0,0,0
15,2016-08-02,05:18,0,0,0,0
16,2016-08-02,05:18,0,0,0,0
17,2016-08-02,05:18,0,0,0,0
18,2016-08-02,05:18,0,0,0,0
19,2016-08-02,05:18,0,0,0,0
1,2016-08-02,05:19,0,0,0,0
2,2016-08-02,05:19,0,0,0,0
3,2016-08-02,05:19,0,0,0,0
4,2016-08-02,05:19,0,0,0,0
5,2016-08-02,05:19,0,0,0,0
6,2016-08-02,05:19,0,0,1,0
7,2016-08-02,05:19,0,0,0,0
8,2016-08-02,05:19,0,0,0,0
9,2016-08-02,05:19,0,0,2,1
10,2016-08-02,05:19,0,0,2,3
11,2016-08-02,05:19,0,0,1,3
12,2016-08-02,05:19,1,0,8,2
13,2016-08-02,05:19,0,1,8,1
14,2016-08-02,05:19,0,0,0,0
15,2016-08-02,05:19,0,0,0,0
16,2016-08-02,05:19,0,0,0,0
17,2016-08-02,05:19,0,0,0,0
18,2016-08-02,05:19,0,0,0,0
19,2016-08-02,05:19,0,0,0,0
1,2016-08-02,05:20,0,0,0,0
2,2016-08-02,05:20,0,0,0,0
3,2016-08-02,05:20,0,0,0,0
4,2016-08-02,05:20,0,0,0,0
5,2016-08-02,05:20,0,0,0,0
6,2016-08-02,05:20,0,0,1,0
7,2016-08-02,05:20,0,0,0,0
8,2016-08-02,05:20,0,0,0,0
9,2016-08-02,05:20,0,0,2,1
10,2016-08-02,05:20,0,0,2,3
11,2016-08-02,05:20,0,0,1,3
12,2016-08-02,05:20,1,0,9,2
13,2016-08-02,05:20,0,1,8,2
14,2016-08-02,05:20,0,0,0,0
15,2016-08-02,05:20,0,0,0,0
16,2016-08-02,05:20,0,0,0,0
17,2016-08-02,05:20,0,0,0,0
18,2016-08-02,05:20,0,0,0,0
19,2016-08-02,05:20,0,0,0,0
1,2016-08-02,05:21,0,0,0,0
2,2016-08-02,05:21,0,0,0,0
3,2016-08-02,05:21,0,0,0,0
4,2016-08-02,05:21,0,0,0,0
5,2016-08-02,05:21,0,0,0,0
6,2016-08-02,05:21,0,0,1,0
7,2016-08-02,05:21,0,0,0,0
8,2016-08-02,05:21,0,0,0,0
9,2016-08-02,05:21,0,0,2,1
10,2016-08-02,05:21,0,2,2,5
11,2016-08-02,05:21,0,0,1,3
12,2016-08-02,05:21,0,0,9,2
13,2016-08-02,05:21,0,0,8,2
14,2016-08-02,05:21,0,0,0,0
15,2016-08-02,05:21,0,0,0,0
16,2016-08-02,05:21,0,0,0,0
17,2016-08-02,05:21,0,0,0,0
18,2016-08-02,05:21,0,0,0,0
19,2016-08-02,05:21,0,0,0,0
1,2016-08-02,05:22,0,0,0,0
2,2016-08-02,05:22,0,0,0,0
3,2016-08-02,05:22,0,0,0,0
4,2016-08-02,05:22,0,0,0,0
5,2016-08-02,05:22,0,0,0,0
6,2016-08-02,05:22,0,0,1,0
7,2016-08-02,05:22,0,0,0,0
8,2016-08-02,05:22,0,0,0,0
9,2016-08-02,05:22,1,0,3,1
10,2016-08-02,05:22,0,0,2,5
11,2016-08-02,05:22,0,0,1,3
12,2016-08-02,05:22,0,0,9,2
13,2016-08-02,05:22,0,0,8,2
14,2016-08-02,05:22,0,0,0,0
15,2016-08-02,05:22,0,0,0,0
16,2016-08-02,05:22,0,0,0,0
17,2016-08-02,05:22,0,0,0,0
18,2016-08-02,05:22,0,0,0,0
19,2016-08-02,05:22,0,0,0,0
1,2016-08-02,05:23,0,0,0,0
2,2016-08-02,05:23,0,0,0,0
3,2016-08-02,05:23,0,0,0,0
4,2016-08-02,05:23,0,0,0,0
5,2016-08-02,05:23,0,0,0,0
6,2016-08-02,05:23,0,0,1,0
7,2016-08-02,05:23,0,0,0,0
8,2016-08-02,05:23,0,0,0,0
9,2016-08-02,05:23,0,0,3,1
10,2016-08-02,05:23,0,0,2,5
11,2016-08-02,05:23,0,0,1,3
12,2016-08-02,05:23,1,0,10,2
13,2016-08-02,05:23,0,1,8,3
14,2016-08-02,05:23,0,0,0,0
15,2016-08-02,05:23,0,0,0,0
16,2016-08-02,05:23,0,0,0,0
17,2016-08-02,05:23,0,0,0,0
18,2016-08-02,05:23,0,0,0,0
19,2016-08-02,05:23,0,0,0,0
1,2016-08-02,05:24,0,0,0,0
2,2016-08-02,05:24,0,0,0,0
3,2016-08-02,05:24,0,0,0,0
4,2016-08-02,05:24,0,0,0,0
5,2016-08-02,05:24,0,0,0,0
6,2016-08-02,05:24,0,0,1,0
7,2016-08-02,05:24,0,0,0,0
8,2016-08-02,05:24,0,0,0,0
9,2016-08-02,05:24,0,0,3,1
10,2016-08-02,05:24,1,0,3,5
11,2016-08-02,05:24,0,0,1,3
12,2016-08-02,05:24,2,0,12,2
13,2016-08-02,05:24,0,0,8,3
14,2016-08-02,05:24,0,0,0,0
15,2016-08-02,05:24,0,0,0,0
16,2016-08-02,05:24,0,0,0,0
17,2016-08-02,05:24,0,0,0,0
18,2016-08-02,05:24,0,0,0,0
19,2016-08-02,05:24,0,0,0,0
1,2016-08-02,05:25,0,0,0,0
2,2016-08-02,05:25,0,0,0,0
3,2016-08-02,05:25,0,0,0,0
4,2016-08-02,05:25,0,0,0,0
5,2016-08-02,05:25,0,0,0,0
6,2016-08-02,05:25,0,0,1,0
7,2016-08-02,05:25,0,0,0,0
8,2016-08-02,05:25,0,0,0,0
9,2016-08-02,05:25,3,0,6,1
10,2016-08-02,05:25,2,0,5,5
11,2016-08-02,05:25,0,1,1,4
12,2016-08-02,05:25,0,0,12,2
13,2016-08-02,05:25,0,0,8,3
14,2016-08-02,05:25,0,0,0,0
15,2016-08-02,05:25,0,0,0,0
16,2016-08-02,05:25,0,0,0,0
17,2016-08-02,05:25,0,0,0,0
18,2016-08-02,05:25,0,0,0,0
19,2016-08-02,05:25,0,0,0,0
1,2016-08-02,05:26,0,0,0,0
2,2016-08-02,05:26,0,0,0,0
3,2016-08-02,05:26,0,0,0,0
4,2016-08-02,05:26,0,0,0,0
5,2016-08-02,05:26,0,0,0,0
6,2016-08-02,05:26,1,0,2,0
7,2016-08-02,05:26,0,0,0,0
8,2016-08-02,05:26,0,0,0,0
9,2016-08-02,05:26,0,0,6,1
10,2016-08-02,05:26,0,0,5,5
11,2016-08-02,05:26,0,0,1,4
12,2016-08-02,05:26,0,0,12,2
13,2016-08-02,05:26,0,2,8,5
14,2016-08-02,05:26,0,0,0,0
15,2016-08-02,05:26,0,0,0,0
16,2016-08-02,05:26,0,0,0,0
17,2016-08-02,05:26,0,0,0,0
18,2016-08-02,05:26,0,0,0,0
19,2016-08-02,05:26,0,0,0,0
1,2016-08-02,05:27,0,0,0,0
2,2016-08-02,05:27,0,0,0,0
3,2016-08-02,05:27,0,0,0,0
4,2016-08-02,05:27,0,0,0,0
5,2016-08-02,05:27,0,0,0,0
6,2016-08-02,05:27,0,0,2,0
7,2016-08-02,05:27,0,0,0,0
8,2016-08-02,05:27,0,0,0,0
9,2016-08-02,05:27,0,0,6,1
10,2016-08-02,05:27,1,1,6,6
11,2016-08-02,05:27,0,0,1,4
12,2016-08-02,05:27,0,0,12,2
13,2016-08-02,05:27,0,0,8,5
14,2016-08-02,05:27,0,0,0,0
15,2016-08-02,05:27,0,0,0,0
16,2016-08-02,05:27,0,0,0,0
17,2016-08-02,05:27,0,0,0,0
18,2016-08-02,05:27,0,0,0,0
19,2016-08-02,05:27,0,0,0,0
1,2016-08-02,05:28,0,0,0,0
2,2016-08-02,05:28,0,0,0,0
3,2016-08-02,05:28,0,0,0,0
4,2016-08-02,05:28,0,0,0,0
5,2016-08-02,05:28,0,0,0,0
6,2016-08-02,05:28,0,0,2,0
7,2016-08-02,05:28,0,0,0,0
8,2016-08-02,05:28,0,0,0,0
9,2016-08-02,05:28,0,0,6,1
10,2016-08-02,05:28,1,0,7,6
11,2016-08-02,05:28,0,0,1,4
12,2016-08-02,05:28,0,0,12,2
13,2016-08-02,05:28,1,0,9,5
14,2016-08-02,05:28,0,0,0,0
15,2016-08-02,05:28,0,0,0,0
16,2016-08-02,05:28,0,0,0,0
17,2016-08-02,05:28,0,0,0,0
18,2016-08-02,05:28,0,0,0,0
19,2016-08-02,05:28,0,0,0,0
1,2016-08-02,05:29,0,0,0,0
2,2016-08-02,05:29,0,0,0,0
3,2016-08-02,05:29,0,0,0,0
4,2016-08-02,05:29,0,0,0,0
5,2016-08-02,05:29,0,0,0,0
6,2016-08-02,05:29,0,0,2,0
7,2016-08-02,05:29,0,0,0,0
8,2016-08-02,05:29,0,0,0,0
9,2016-08-02,05:29,0,0,6,1
10,2016-08-02,05:29,1,1,8,7
11,2016-08-02,05:29,0,1,1,5
12,2016-08-02,05:29,0,0,12,2
13,2016-08-02,05:29,0,1,9,6
14,2016-08-02,05:29,0,0,0,0
15,2016-08-02,05:29,0,0,0,0
16,2016-08-02,05:29,0,0,0,0
17,2016-08-02,05:29,0,0,0,0
18,2016-08-02,05:29,0,0,0,0
19,2016-08-02,05:29,0,0,0,0
1,2016-08-02,05:30,0,0,0,0
2,2016-08-02,05:30,0,0,0,0
3,2016-08-02,05:30,0,0,0,0
4,2016-08-02,05:30,0,0,0,0
5,2016-08-02,05:30,0,0,0,0
6,2016-08-02,05:30,0,0,2,0
7,2016-08-02,05:30,0,0,0,0
8,2016-08-02,05:30,0,0,0,0
9,2016-08-02,05:30,0,2,6,3
10,2016-08-02,05:30,0,0,8,7
11,2016-08-02,05:30,0,0,1,5
12,2016-08-02,05:30,0,0,12,2
13,2016-08-02,05:30,0,0,9,6
14,2016-08-02,05:30,0,0,0,0
15,2016-08-02,05:30,0,0,0,0
16,2016-08-02,05:30,0,0,0,0
17,2016-08-02,05:30,0,0,0,0
18,2016-08-02,05:30,0,0,0,0
19,2016-08-02,05:30,0,0,0,0
1,2016-08-02,05:31,0,0,0,0
2,2016-08-02,05:31,0,0,0,0
3,2016-08-02,05:31,0,0,0,0
4,2016-08-02,05:31,0,0,0,0
5,2016-08-02,05:31,0,0,0,0
6,2016-08-02,05:31,0,0,2,0
7,2016-08-02,05:31,0,0,0,0
8,2016-08-02,05:31,0,0,0,0
9,2016-08-02,05:31,1,0,7,3
10,2016-08-02,05:31,1,0,9,7
11,2016-08-02,05:31,1,1,2,6
12,2016-08-02,05:31,1,0,13,2
13,2016-08-02,05:31,0,0,9,6
14,2016-08-02,05:31,0,0,0,0
15,2016-08-02,05:31,0,0,0,0
16,2016-08-02,05:31,0,0,0,0
17,2016-08-02,05:31,0,0,0,0
18,2016-08-02,05:31,0,0,0,0
19,2016-08-02,05:31,0,0,0,0
1,2016-08-02,05:32,0,0,0,0
2,2016-08-02,05:32,0,0,0,0
3,2016-08-02,05:32,0,0,0,0
4,2016-08-02,05:32,0,0,0,0
5,2016-08-02,05:32,0,0,0,0
6,2016-08-02,05:32,0,0,2,0
7,2016-08-02,05:32,0,0,0,0
8,2016-08-02,05:32,0,0,0,0
9,2016-08-02,05:32,0,0,7,3
10,2016-08-02,05:32,2,0,11,7
11,2016-08-02,05:32,1,3,3,9
12,2016-08-02,05:32,2,0,15,2
13,2016-08-02,05:32,1,2,10,8
14,2016-08-02,05:32,0,0,0,0
15,2016-08-02,05:32,0,0,0,0
16,2016-08-02,05:32,0,0,0,0
17,2016-08-02,05:32,0,0,0,0
18,2016-08-02,05:32,0,0,0,0
19,2016-08-02,05:32,0,0,0,0
1,2016-08-02,05:33,0,0,0,0
2,2016-08-02,05:33,0,0,0,0
3,2016-08-02,05:33,0,0,0,0
4,2016-08-02,05:33,0,0,0,0
5,2016-08-02,05:33,0,0,0,0
6,2016-08-02,05:33,0,0,2,0
7,2016-08-02,05:33,0,0,0,0
8,2016-08-02,05:33,0,0,0,0
9,2016-08-02,05:33,0,0,7,3
10,2016-08-02,05:33,2,0,13,7
11,2016-08-02,05:33,0,2,3,11
12,2016-08-02,05:33,1,0,16,2
13,2016-08-02,05:33,1,1,11,9
14,2016-08-02,05:33,0,0,0,0
15,2016-08-02,05:33,0,0,0,0
16,2016-08-02,05:33,0,0,0,0
17,2016-08-02,05:33,0,0,0,0
18,2016-08-02,05:33,0,0,0,0
19,2016-08-02,05:33,0,0,0,0
1,2016-08-02,05:34,0,0,0,0
2,2016-08-02,05:34,0,0,0,0
3,2016-08-02,05:34,0,0,0,0
4,2016-08-02,05:34,0,0,0,0
5,2016-08-02,05:34,0,0,0,0
6,2016-08-02,05:34,0,0,2,0
7,2016-08-02,05:34,0,0,0,0
8,2016-08-02,05:34,0,0,0,0
9,2016-08-02,05:34,0,0,7,3
10,2016-08-02,05:34,1,0,14,7
11,2016-08-02,05:34,0,0,3,11
12,2016-08-02,05:34,0,0,16,2
13,2016-08-02,05:34,1,0,12,9
14,2016-08-02,05:34,0,0,0,0
15,2016-08-02,05:34,0,0,0,0
16,2016-08-02,05:34,0,0,0,0
17,2016-08-02,05:34,0,0,0,0
18,2016-08-02,05:34,0,0,0,0
19,2016-08-02,05:34,0,0,0,0
1,2016-08-02,05:35,0,0,0,0
