12,2017-10-29,05:12,1,0,6,2
13,2017-10-29,05:12,0,0,5,2
14,2017-10-29,05:12,0,0,0,0
15,2017-10-29,05:12,0,0,0,0
16,2017-10-29,05:12,0,0,0,0
17,2017-10-29,05:12,0,0,0,0
18,2017-10-29,05:12,0,0,0,0
19,2017-10-29,05:12,0,0,0,0
1,2017-10-29,05:13,0,0,0,0
2,2017-10-29,05:13,0,0,0,0
3,2017-10-29,05:13,0,0,0,0
4,2017-10-29,05:13,0,0,0,0
5,2017-10-29,05:13,0,0,0,0
6,2017-10-29,05:13,0,0,0,0
7,2017-10-29,05:13,0,0,0,0
8,2017-10-29,05:13,0,0,0,0
9,2017-10-29,05:13,0,1,3,2
10,2017-10-29,05:13,0,0,0,3
11,2017-10-29,05:13,0,0,0,4
12,2017-10-29,05:13,0,1,6,3
13,2017-10-29,05:13,0,0,5,2
14,2017-10-29,05:13,0,0,0,0
15,2017-10-29,05:13,0,0,0,0
16,2017-10-29,05:13,0,0,0,0
17,2017-10-29,05:13,0,0,0,0
18,2017-10-29,05:13,0,0,0,0
19,2017-10-29,05:13,0,0,0,0
1,2017-10-29,05:14,0,0,0,0
2,2017-10-29,05:14,0,0,0,0
3,2017-10-29,05:14,0,0,0,0
4,2017-10-29,05:14,0,0,0,0
5,2017-10-29,05:14,0,0,0,0
6,2017-10-29,05:14,0,0,0,0
7,2017-10-29,05:14,0,0,0,0
8,2017-10-29,05:14,0,0,0,0
9,2017-10-29,05:14,1,0,4,2
10,2017-10-29,05:14,0,0,0,3
11,2017-10-29,05:14,0,0,0,4
12,2017-10-29,05:14,0,0,6,3
13,2017-10-29,05:14,0,0,5,2
14,2017-10-29,05:14,0,0,0,0
15,2017-10-29,05:14,0,0,0,0
16,2017-10-29,05:14,0,0,0,0
17,2017-10-29,05:14,0,0,0,0
18,2017-10-29,05:14,0,0,0,0
19,2017-10-29,05:14,0,0,0,0
1,2017-10-29,05:15,0,0,0,0
2,2017-10-29,05:15,0,0,0,0
3,2017-10-29,05:15,0,0,0,0
4,2017-10-29,05:15,0,0,0,0
5,2017-10-29,05:15,0,0,0,0
6,2017-10-29,05:15,0,0,0,0
7,2017-10-29,05:15,0,0,0,0
8,2017-10-29,05:15,0,0,0,0
9,2017-10-29,05:15,0,0,4,2
10,2017-10-29,05:15,0,0,0,3
11,2017-10-29,05:15,0,0,0,4
12,2017-10-29,05:15,0,0,6,3
13,2017-10-29,05:15,0,0,5,2
14,2017-10-29,05:15,0,0,0,0
15,2017-10-29,05:15,0,0,0,0
16,2017-10-29,05:15,0,0,0,0
17,2017-10-29,05:15,0,0,0,0
18,2017-10-29,05:15,0,0,0,0
19,2017-10-29,05:15,0,0,0,0
1,2017-10-29,05:16,0,0,0,0
2,2017-10-29,05:16,0,0,0,0
3,2017-10-29,05:16,0,0,0,0
4,2017-10-29,05:16,0,0,0,0
5,2017-10-29,05:16,0,0,0,0
6,2017-10-29,05:16,0,0,0,0
7,2017-10-29,05:16,0,0,0,0
8,2017-10-29,05:16,0,0,0,0
9,2017-10-29,05:16,0,0,4,2
10,2017-10-29,05:16,0,0,0,3
11,2017-10-29,05:16,0,0,0,4
12,2017-10-29,05:16,0,0,6,3
13,2017-10-29,05:16,0,0,5,2
14,2017-10-29,05:16,0,0,0,0
15,2017-10-29,05:16,0,0,0,0
16,2017-10-29,05:16,0,0,0,0
17,2017-10-29,05:16,0,0,0,0
18,2017-10-29,05:16,0,0,0,0
19,2017-10-29,05:16,0,0,0,0
1,2017-10-29,05:17,0,0,0,0
2,2017-10-29,05:17,0,0,0,0
3,2017-10-29,05:17,0,0,0,0
4,2017-10-29,05:17,0,0,0,0
5,2017-10-29,05:17,0,0,0,0
6,2017-10-29,05:17,0,0,0,0
7,2017-10-29,05:17,0,0,0,0
8,2017-10-29,05:17,0,0,0,0
9,2017-10-29,05:17,2,0,6,2
10,2017-10-29,05:17,0,0,0,3
11,2017-10-29,05:17,0,0,0,4
12,2017-10-29,05:17,0,2,6,5
13,2017-10-29,05:17,1,0,6,2
14,2017-10-29,05:17,0,0,0,0
15,2017-10-29,05:17,0,0,0,0
16,2017-10-29,05:17,0,0,0,0
17,2017-10-29,05:17,0,0,0,0
18,2017-10-29,05:17,0,0,0,0
19,2017-10-29,05:17,0,0,0,0
1,2017-10-29,05:18,0,0,0,0
2,2017-10-29,05:18,0,0,0,0
3,2017-10-29,05:18,0,0,0,0
4,2017-10-29,05:18,0,0,0,0
5,2017-10-29,05:18,0,0,0,0
6,2017-10-29,05:18,0,0,0,0
7,2017-10-29,05:18,0,0,0,0
8,2017-10-29,05:18,0,0,0,0
9,2017-10-29,05:18,0,0,6,2
10,2017-10-29,05:18,0,0,0,3
11,2017-10-29,05:18,0,0,0,4
12,2017-10-29,05:18,0,0,6,5
13,2017-10-29,05:18,0,0,6,2
14,2017-10-29,05:18,0,0,0,0
15,2017-10-29,05:18,0,0,0,0
16,2017-10-29,05:18,0,0,0,0
17,2017-10-29,05:18,0,0,0,0
18,2017-10-29,05:18,0,0,0,0
19,2017-10-29,05:18,0,0,0,0
1,2017-10-29,05:19,0,0,0,0
2,2017-10-29,05:19,0,0,0,0
3,2017-10-29,05:19,0,0,0,0
4,2017-10-29,05:19,0,0,0,0
5,2017-10-29,05:19,0,0,0,0
6,2017-10-29,05:19,0,0,0,0
7,2017-10-29,05:19,0,0,0,0
8,2017-10-29,05:19,0,0,0,0
9,2017-10-29,05:19,0,0,6,2
10,2017-10-29,05:19,0,0,0,3
11,2017-10-29,05:19,0,0,0,4
12,2017-10-29,05:19,0,0,6,5
13,2017-10-29,05:19,0,0,6,2
14,2017-10-29,05:19,0,0,0,0
15,2017-10-29,05:19,0,0,0,0
16,2017-10-29,05:19,0,0,0,0
17,2017-10-29,05:19,0,0,0,0
18,2017-10-29,05:19,0,0,0,0
19,2017-10-29,05:19,0,0,0,0
1,2017-10-29,05:20,0,0,0,0
2,2017-10-29,05:20,0,0,0,0
3,2017-10-29,05:20,0,0,0,0
4,2017-10-29,05:20,0,0,0,0
5,2017-10-29,05:20,0,0,0,0
6,2017-10-29,05:20,0,0,0,0
7,2017-10-29,05:20,0,0,0,0
8,2017-10-29,05:20,0,0,0,0
9,2017-10-29,05:20,0,0,6,2
10,2017-10-29,05:20,0,0,0,3
11,2017-10-29,05:20,0,0,0,4
12,2017-10-29,05:20,0,0,6,5
13,2017-10-29,05:20,0,0,6,2
14,2017-10-29,05:20,0,0,0,0
15,2017-10-29,05:20,0,0,0,0
16,2017-10-29,05:20,0,0,0,0
17,2017-10-29,05:20,0,0,0,0
18,2017-10-29,05:20,0,0,0,0
19,2017-10-29,05:20,0,0,0,0
1,2017-10-29,05:21,0,0,0,0
2,2017-10-29,05:21,0,0,0,0
3,2017-10-29,05:21,0,0,0,0
4,2017-10-29,05:21,0,0,0,0
5,2017-10-29,05:21,0,0,0,0
6,2017-10-29,05:21,0,0,0,0
7,2017-10-29,05:21,0,0,0,0
8,2017-10-29,05:21,0,0,0,0
9,2017-10-29,05:21,0,0,6,2
10,2017-10-29,05:21,0,0,0,3
11,2017-10-29,05:21,0,0,0,4
12,2017-10-29,05:21,0,1,6,6
13,2017-10-29,05:21,3,0,9,2
14,2017-10-29,05:21,0,0,0,0
15,2017-10-29,05:21,0,0,0,0
16,2017-10-29,05:21,0,0,0,0
17,2017-10-29,05:21,0,0,0,0
18,2017-10-29,05:21,0,0,0,0
19,2017-10-29,05:21,0,0,0,0
1,2017-10-29,05:22,0,0,0,0
2,2017-10-29,05:22,0,0,0,0
3,2017-10-29,05:22,0,0,0,0
4,2017-10-29,05:22,0,0,0,0
5,2017-10-29,05:22,0,0,0,0
6,2017-10-29,05:22,0,0,0,0
7,2017-10-29,05:22,0,0,0,0
8,2017-10-29,05:22,0,0,0,0
9,2017-10-29,05:22,0,0,6,2
10,2017-10-29,05:22,0,0,0,3
11,2017-10-29,05:22,0,0,0,4
12,2017-10-29,05:22,0,0,6,6
13,2017-10-29,05:22,1,0,10,2
14,2017-10-29,05:22,0,0,0,0
15,2017-10-29,05:22,0,0,0,0
16,2017-10-29,05:22,0,0,0,0
17,2017-10-29,05:22,0,0,0,0
18,2017-10-29,05:22,0,0,0,0
19,2017-10-29,05:22,0,0,0,0
1,2017-10-29,05:23,0,0,0,0
2,2017-10-29,05:23,0,0,0,0
3,2017-10-29,05:23,0,0,0,0
4,2017-10-29,05:23,0,0,0,0
5,2017-10-29,05:23,0,0,0,0
6,2017-10-29,05:23,0,0,0,0
7,2017-10-29,05:23,0,0,0,0
8,2017-10-29,05:23,0,0,0,0
9,2017-10-29,05:23,0,0,6,2
10,2017-10-29,05:23,0,0,0,3
11,2017-10-29,05:23,0,0,0,4
12,2017-10-29,05:23,0,1,6,7
13,2017-10-29,05:23,2,0,12,2
14,2017-10-29,05:23,0,0,0,0
15,2017-10-29,05:23,0,0,0,0
16,2017-10-29,05:23,0,0,0,0
17,2017-10-29,05:23,0,0,0,0
18,2017-10-29,05:23,0,0,0,0
19,2017-10-29,05:23,0,0,0,0
1,2017-10-29,05:24,0,0,0,0
2,2017-10-29,05:24,0,0,0,0
3,2017-10-29,05:24,0,0,0,0
4,2017-10-29,05:24,0,0,0,0
5,2017-10-29,05:24,0,0,0,0
6,2017-10-29,05:24,0,0,0,0
7,2017-10-29,05:24,0,0,0,0
8,2017-10-29,05:24,0,0,0,0
9,2017-10-29,05:24,0,0,6,2
10,2017-10-29,05:24,0,0,0,3
11,2017-10-29,05:24,0,0,0,4
12,2017-10-29,05:24,0,0,6,7
13,2017-10-29,05:24,0,0,12,2
14,2017-10-29,05:24,0,0,0,0
15,2017-10-29,05:24,0,0,0,0
16,2017-10-29,05:24,0,0,0,0
17,2017-10-29,05:24,0,0,0,0
18,2017-10-29,05:24,0,0,0,0
19,2017-10-29,05:24,0,0,0,0
1,2017-10-29,05:25,0,0,0,0
2,2017-10-29,05:25,0,0,0,0
3,2017-10-29,05:25,0,0,0,0
4,2017-10-29,05:25,0,0,0,0
5,2017-10-29,05:25,0,0,0,0
6,2017-10-29,05:25,0,0,0,0
7,2017-10-29,05:25,0,0,0,0
8,2017-10-29,05:25,0,0,0,0
9,2017-10-29,05:25,0,0,6,2
10,2017-10-29,05:25,0,0,0,3
11,2017-10-29,05:25,0,0,0,4
12,2017-10-29,05:25,0,0,6,7
13,2017-10-29,05:25,0,0,12,2
14,2017-10-29,05:25,0,0,0,0
15,2017-10-29,05:25,0,0,0,0
16,2017-10-29,05:25,0,0,0,0
17,2017-10-29,05:25,0,0,0,0
18,2017-10-29,05:25,0,0,0,0
19,2017-10-29,05:25,0,0,0,0
1,2017-10-29,05:26,0,0,0,0
2,2017-10-29,05:26,0,0,0,0
3,2017-10-29,05:26,0,0,0,0
4,2017-10-29,05:26,0,0,0,0
5,2017-10-29,05:26,0,0,0,0
6,2017-10-29,05:26,0,0,0,0
7,2017-10-29,05:26,0,0,0,0
8,2017-10-29,05:26,0,0,0,0
9,2017-10-29,05:26,0,0,6,2
10,2017-10-29,05:26,0,0,0,3
11,2017-10-29,05:26,0,0,0,4
12,2017-10-29,05:26,0,0,6,7
13,2017-10-29,05:26,1,0,13,2
14,2017-10-29,05:26,0,0,0,0
15,2017-10-29,05:26,0,0,0,0
16,2017-10-29,05:26,0,0,0,0
17,2017-10-29,05:26,0,0,0,0
18,2017-10-29,05:26,0,0,0,0
19,2017-10-29,05:26,0,0,0,0
1,2017-10-29,05:27,0,0,0,0
2,2017-10-29,05:27,0,0,0,0
3,2017-10-29,05:27,0,0,0,0
4,2017-10-29,05:27,0,0,0,0
5,2017-10-29,05:27,0,0,0,0
6,2017-10-29,05:27,0,0,0,0
7,2017-10-29,05:27,0,0,0,0
8,2017-10-29,05:27,0,0,0,0
9,2017-10-29,05:27,0,0,6,2
10,2017-10-29,05:27,1,0,1,3
11,2017-10-29,05:27,0,0,0,4
12,2017-10-29,05:27,0,0,6,7
13,2017-10-29,05:27,1,0,14,2
14,2017-10-29,05:27,0,0,0,0
15,2017-10-29,05:27,0,0,0,0
16,2017-10-29,05:27,0,0,0,0
17,2017-10-29,05:27,0,0,0,0
18,2017-10-29,05:27,0,0,0,0
19,2017-10-29,05:27,0,0,0,0
1,2017-10-29,05:28,0,0,0,0
2,2017-10-29,05:28,0,0,0,0
3,2017-10-29,05:28,0,0,0,0
4,2017-10-29,05:28,0,0,0,0
5,2017-10-29,05:28,0,0,0,0
6,2017-10-29,05:28,0,0,0,0
7,2017-10-29,05:28,0,0,0,0
8,2017-10-29,05:28,0,0,0,0
9,2017-10-29,05:28,1,1,7,3
10,2017-10-29,05:28,0,0,1,3
11,2017-10-29,05:28,0,0,0,4
12,2017-10-29,05:28,0,0,6,7
13,2017-10-29,05:28,0,0,14,2
14,2017-10-29,05:28,0,0,0,0
15,2017-10-29,05:28,0,0,0,0
16,2017-10-29,05:28,0,0,0,0
17,2017-10-29,05:28,0,0,0,0
18,2017-10-29,05:28,0,0,0,0
19,2017-10-29,05:28,0,0,0,0
1,2017-10-29,05:29,0,0,0,0
2,2017-10-29,05:29,0,0,0,0
3,2017-10-29,05:29,0,0,0,0
4,2017-10-29,05:29,0,0,0,0
5,2017-10-29,05:29,0,0,0,0
6,2017-10-29,05:29,0,0,0,0
7,2017-10-29,05:29,0,0,0,0
8,2017-10-29,05:29,0,0,0,0
9,2017-10-29,05:29,1,0,8,3
10,2017-10-29,05:29,0,0,1,3
11,2017-10-29,05:29,0,0,0,4
12,2017-10-29,05:29,1,0,7,7
13,2017-10-29,05:29,0,0,14,2
14,2017-10-29,05:29,0,0,0,0
15,2017-10-29,05:29,0,0,0,0
16,2017-10-29,05:29,0,0,0,0
17,2017-10-29,05:29,0,0,0,0
18,2017-10-29,05:29,0,0,0,0
19,2017-10-29,05:29,0,0,0,0
1,2017-10-29,05:30,0,0,0,0
2,2017-10-29,05:30,0,0,0,0
3,2017-10-29,05:30,0,0,0,0
4,2017-10-29,05:30,0,0,0,0
5,2017-10-29,05:30,0,0,0,0
6,2017-10-29,05:30,0,0,0,0
7,2017-10-29,05:30,0,0,0,0
8,2017-10-29,05:30,0,0,0,0
9,2017-10-29,05:30,0,0,8,3
10,2017-10-29,05:30,0,0,1,3
11,2017-10-29,05:30,0,0,0,4
12,2017-10-29,05:30,0,0,7,7
13,2017-10-29,05:30,0,0,14,2
14,2017-10-29,05:30,0,0,0,0
15,2017-10-29,05:30,0,0,0,0
16,2017-10-29,05:30,0,0,0,0
17,2017-10-29,05:30,0,0,0,0
18,2017-10-29,05:30,0,0,0,0
19,2017-10-29,05:30,0,0,0,0
1,2017-10-29,05:31,0,0,0,0
2,2017-10-29,05:31,0,0,0,0
3,2017-10-29,05:31,0,0,0,0
4,2017-10-29,05:31,0,0,0,0
5,2017-10-29,05:31,0,0,0,0
6,2017-10-29,05:31,0,0,0,0
7,2017-10-29,05:31,0,0,0,0
8,2017-10-29,05:31,0,0,0,0
9,2017-10-29,05:31,0,0,8,3
10,2017-10-29,05:31,1,0,2,3
11,2017-10-29,05:31,0,0,0,4
12,2017-10-29,05:31,0,0,7,7
13,2017-10-29,05:31,0,0,14,2
14,2017-10-29,05:31,0,0,0,0
15,2017-10-29,05:31,0,0,0,0
16,2017-10-29,05:31,0,0,0,0
17,2017-10-29,05:31,0,0,0,0
18,2017-10-29,05:31,0,0,0,0
19,2017-10-29,05:31,0,0,0,0
1,2017-10-29,05:32,0,0,0,0
2,2017-10-29,05:32,0,0,0,0
3,2017-10-29,05:32,0,0,0,0
4,2017-10-29,05:32,0,0,0,0
5,2017-10-29,05:32,0,0,0,0
6,2017-10-29,05:32,0,0,0,0
7,2017-10-29,05:32,0,0,0,0
8,2017-10-29,05:32,0,0,0,0
9,2017-10-29,05:32,2,0,10,3
10,2017-10-29,05:32,0,0,2,3
11,2017-10-29,05:32,0,1,0,5
12,2017-10-29,05:32,0,0,7,7
13,2017-10-29,05:32,0,0,14,2
14,2017-10-29,05:32,0,0,0,0
15,2017-10-29,05:32,0,0,0,0
16,2017-10-29,05:32,0,0,0,0
17,2017-10-29,05:32,0,0,0,0
18,2017-10-29,05:32,0,0,0,0
19,2017-10-29,05:32,0,0,0,0
1,2017-10-29,05:33,0,0,0,0
2,2017-10-29,05:33,0,0,0,0
3,2017-10-29,05:33,0,0,0,0
4,2017-10-29,05:33,0,0,0,0
5,2017-10-29,05:33,0,0,0,0
6,2017-10-29,05:33,0,0,0,0
7,2017-10-29,05:33,0,0,0,0
8,2017-10-29,05:33,0,0,0,0
9,2017-10-29,05:33,0,0,10,3
10,2017-10-29,05:33,0,0,2,3
11,2017-10-29,05:33,0,0,0,5
12,2017-10-29,05:33,0,0,7,7
13,2017-10-29,05:33,0,0,14,2
14,2017-10-29,05:33,0,0,0,0
15,2017-10-29,05:33,0,0,0,0
16,2017-10-29,05:33,0,0,0,0
17,2017-10-29,05:33,0,0,0,0
18,2017-10-29,05:33,0,0,0,0
19,2017-10-29,05:33,0,0,0,0
1,2017-10-29,05:34,0,0,0,0
2,2017-10-29,05:34,0,0,0,0
3,2017-10-29,05:34,0,0,0,0
4,2017-10-29,05:34,0,0,0,0
5,2017-10-29,05:34,0,0,0,0
6,2017-10-29,05:34,0,0,0,0
7,2017-10-29,05:34,0,0,0,0
8,2017-10-29,05:34,0,0,0,0
9,2017-10-29,05:34,0,0,10,3
10,2017-10-29,05:34,0,0,2,3
11,2017-10-29,05:34,0,0,0,5
12,2017-10-29,05:34,0,0,7,7
13,2017-10-29,05:34,0,0,14,2
14,2017-10-29,05:34,0,0,0,0
15,2017-10-29,05:34,0,0,0,0
16,2017-10-29,05:34,0,0,0,0
17,2017-10-29,05:34,0,0,0,0
18,2017-10-29,05:34,0,0,0,0
19,2017-10-29,05:34,0,0,0,0
1,2017-10-29,05:35,0,0,0,0
