9,2018-05-16,05:18,0,0,0,2
10,2018-05-16,05:18,0,0,2,0
11,2018-05-16,05:18,0,0,4,8
12,2018-05-16,05:18,0,0,4,1
13,2018-05-16,05:18,0,0,0,0
14,2018-05-16,05:18,0,0,0,0
15,2018-05-16,05:18,0,0,0,0
16,2018-05-16,05:18,0,0,0,0
17,2018-05-16,05:18,0,0,0,0
18,2018-05-16,05:18,0,0,0,0
19,2018-05-16,05:18,0,0,0,0
1,2018-05-16,05:19,0,0,0,0
2,2018-05-16,05:19,0,0,0,0
3,2018-05-16,05:19,0,0,0,0
4,2018-05-16,05:19,0,0,0,0
5,2018-05-16,05:19,0,0,0,0
6,2018-05-16,05:19,0,0,1,0
7,2018-05-16,05:19,0,0,0,0
8,2018-05-16,05:19,0,0,0,0
9,2018-05-16,05:19,0,0,0,2
10,2018-05-16,05:19,0,0,2,0
11,2018-05-16,05:19,0,0,4,8
12,2018-05-16,05:19,0,0,4,1
13,2018-05-16,05:19,3,0,3,0
14,2018-05-16,05:19,0,0,0,0
15,2018-05-16,05:19,0,0,0,0
16,2018-05-16,05:19,0,0,0,0
17,2018-05-16,05:19,0,0,0,0
18,2018-05-16,05:19,0,0,0,0
19,2018-05-16,05:19,0,0,0,0
1,2018-05-16,05:20,0,0,0,0
2,2018-05-16,05:20,0,0,0,0
3,2018-05-16,05:20,0,0,0,0
4,2018-05-16,05:20,0,0,0,0
5,2018-05-16,05:20,0,0,0,0
6,2018-05-16,05:20,0,0,1,0
7,2018-05-16,05:20,0,0,0,0
8,2018-05-16,05:20,0,0,0,0
9,2018-05-16,05:20,1,0,1,2
10,2018-05-16,05:20,0,0,2,0
11,2018-05-16,05:20,0,0,4,8
12,2018-05-16,05:20,1,1,5,2
13,2018-05-16,05:20,0,0,3,0
14,2018-05-16,05:20,0,0,0,0
15,2018-05-16,05:20,0,0,0,0
16,2018-05-16,05:20,0,0,0,0
17,2018-05-16,05:20,0,0,0,0
18,2018-05-16,05:20,0,0,0,0
19,2018-05-16,05:20,0,0,0,0
1,2018-05-16,05:21,0,0,0,0
2,2018-05-16,05:21,0,0,0,0
3,2018-05-16,05:21,0,0,0,0
4,2018-05-16,05:21,0,0,0,0
5,2018-05-16,05:21,0,0,0,0
6,2018-05-16,05:21,0,0,1,0
7,2018-05-16,05:21,0,0,0,0
8,2018-05-16,05:21,0,0,0,0
9,2018-05-16,05:21,0,0,1,2
10,2018-05-16,05:21,0,4,2,4
11,2018-05-16,05:21,0,0,4,8
12,2018-05-16,05:21,0,0,5,2
13,2018-05-16,05:21,1,0,4,0
14,2018-05-16,05:21,0,0,0,0
15,2018-05-16,05:21,0,0,0,0
16,2018-05-16,05:21,0,0,0,0
17,2018-05-16,05:21,0,0,0,0
18,2018-05-16,05:21,0,0,0,0
19,2018-05-16,05:21,0,0,0,0
1,2018-05-16,05:22,0,0,0,0
2,2018-05-16,05:22,0,0,0,0
3,2018-05-16,05:22,0,0,0,0
4,2018-05-16,05:22,0,0,0,0
5,2018-05-16,05:22,0,0,0,0
6,2018-05-16,05:22,0,0,1,0
7,2018-05-16,05:22,0,0,0,0
8,2018-05-16,05:22,0,0,0,0
9,2018-05-16,05:22,0,0,1,2
10,2018-05-16,05:22,3,0,5,4
11,2018-05-16,05:22,0,0,4,8
12,2018-05-16,05:22,0,0,5,2
13,2018-05-16,05:22,0,0,4,0
14,2018-05-16,05:22,0,0,0,0
15,2018-05-16,05:22,0,0,0,0
16,2018-05-16,05:22,0,0,0,0
17,2018-05-16,05:22,0,0,0,0
18,2018-05-16,05:22,0,0,0,0
19,2018-05-16,05:22,0,0,0,0
1,2018-05-16,05:23,0,0,0,0
2,2018-05-16,05:23,0,0,0,0
3,2018-05-16,05:23,0,0,0,0
4,2018-05-16,05:23,0,0,0,0
5,2018-05-16,05:23,0,0,0,0
6,2018-05-16,05:23,0,0,1,0
7,2018-05-16,05:23,0,0,0,0
8,2018-05-16,05:23,0,0,0,0
9,2018-05-16,05:23,0,0,1,2
10,2018-05-16,05:23,0,0,5,4
11,2018-05-16,05:23,0,0,4,8
12,2018-05-16,05:23,0,0,5,2
13,2018-05-16,05:23,0,1,4,1
14,2018-05-16,05:23,0,0,0,0
15,2018-05-16,05:23,0,0,0,0
16,2018-05-16,05:23,0,0,0,0
17,2018-05-16,05:23,0,0,0,0
18,2018-05-16,05:23,0,0,0,0
19,2018-05-16,05:23,0,0,0,0
1,2018-05-16,05:24,0,0,0,0
2,2018-05-16,05:24,0,0,0,0
3,2018-05-16,05:24,0,0,0,0
4,2018-05-16,05:24,0,0,0,0
5,2018-05-16,05:24,0,0,0,0
6,2018-05-16,05:24,0,0,1,0
7,2018-05-16,05:24,0,0,0,0
8,2018-05-16,05:24,0,0,0,0
9,2018-05-16,05:24,0,0,1,2
10,2018-05-16,05:24,0,0,5,4
11,2018-05-16,05:24,0,0,4,8
12,2018-05-16,05:24,0,0,5,2
13,2018-05-16,05:24,0,0,4,1
14,2018-05-16,05:24,0,0,0,0
15,2018-05-16,05:24,0,0,0,0
16,2018-05-16,05:24,0,0,0,0
17,2018-05-16,05:24,0,0,0,0
18,2018-05-16,05:24,0,0,0,0
19,2018-05-16,05:24,0,0,0,0
1,2018-05-16,05:25,0,0,0,0
2,2018-05-16,05:25,0,0,0,0
3,2018-05-16,05:25,0,0,0,0
4,2018-05-16,05:25,0,0,0,0
5,2018-05-16,05:25,0,0,0,0
6,2018-05-16,05:25,0,0,1,0
7,2018-05-16,05:25,0,0,0,0
8,2018-05-16,05:25,0,0,0,0
9,2018-05-16,05:25,1,0,2,2
10,2018-05-16,05:25,0,0,5,4
11,2018-05-16,05:25,0,0,4,8
12,2018-05-16,05:25,0,0,5,2
13,2018-05-16,05:25,0,1,4,2
14,2018-05-16,05:25,0,0,0,0
15,2018-05-16,05:25,0,0,0,0
16,2018-05-16,05:25,0,0,0,0
17,2018-05-16,05:25,0,0,0,0
18,2018-05-16,05:25,0,0,0,0
19,2018-05-16,05:25,0,0,0,0
1,2018-05-16,05:26,0,0,0,0
2,2018-05-16,05:26,0,0,0,0
3,2018-05-16,05:26,0,0,0,0
4,2018-05-16,05:26,0,0,0,0
5,2018-05-16,05:26,0,0,0,0
6,2018-05-16,05:26,0,0,1,0
7,2018-05-16,05:26,0,0,0,0
8,2018-05-16,05:26,0,0,0,0
9,2018-05-16,05:26,1,0,3,2
10,2018-05-16,05:26,0,0,5,4
11,2018-05-16,05:26,0,0,4,8
12,2018-05-16,05:26,0,0,5,2
13,2018-05-16,05:26,0,0,4,2
14,2018-05-16,05:26,0,0,0,0
15,2018-05-16,05:26,0,0,0,0
16,2018-05-16,05:26,0,0,0,0
17,2018-05-16,05:26,0,0,0,0
18,2018-05-16,05:26,0,0,0,0
19,2018-05-16,05:26,0,0,0,0
1,2018-05-16,05:27,0,0,0,0
2,2018-05-16,05:27,0,0,0,0
3,2018-05-16,05:27,0,0,0,0
4,2018-05-16,05:27,0,0,0,0
5,2018-05-16,05:27,0,0,0,0
6,2018-05-16,05:27,0,0,1,0
7,2018-05-16,05:27,0,0,0,0
8,2018-05-16,05:27,0,0,0,0
9,2018-05-16,05:27,0,0,3,2
10,2018-05-16,05:27,0,0,5,4
11,2018-05-16,05:27,0,0,4,8
12,2018-05-16,05:27,0,0,5,2
13,2018-05-16,05:27,0,0,4,2
14,2018-05-16,05:27,0,0,0,0
15,2018-05-16,05:27,0,0,0,0
16,2018-05-16,05:27,0,0,0,0
17,2018-05-16,05:27,0,0,0,0
18,2018-05-16,05:27,0,0,0,0
19,2018-05-16,05:27,0,0,0,0
1,2018-05-16,05:28,0,0,0,0
2,2018-05-16,05:28,0,0,0,0
3,2018-05-16,05:28,0,0,0,0
4,2018-05-16,05:28,0,0,0,0
5,2018-05-16,05:28,0,0,0,0
6,2018-05-16,05:28,0,0,1,0
7,2018-05-16,05:28,0,0,0,0
8,2018-05-16,05:28,0,0,0,0
9,2018-05-16,05:28,1,1,4,3
10,2018-05-16,05:28,0,0,5,4
11,2018-05-16,05:28,0,0,4,8
12,2018-05-16,05:28,0,0,5,2
13,2018-05-16,05:28,1,0,5,2
14,2018-05-16,05:28,0,0,0,0
15,2018-05-16,05:28,0,0,0,0
16,2018-05-16,05:28,0,0,0,0
17,2018-05-16,05:28,0,0,0,0
18,2018-05-16,05:28,0,0,0,0
19,2018-05-16,05:28,0,0,0,0
1,2018-05-16,05:29,0,0,0,0
2,2018-05-16,05:29,0,0,0,0
3,2018-05-16,05:29,0,0,0,0
4,2018-05-16,05:29,0,0,0,0
5,2018-05-16,05:29,0,0,0,0
6,2018-05-16,05:29,0,0,1,0
7,2018-05-16,05:29,0,0,0,0
8,2018-05-16,05:29,0,0,0,0
9,2018-05-16,05:29,0,0,4,3
10,2018-05-16,05:29,0,0,5,4
11,2018-05-16,05:29,0,0,4,8
12,2018-05-16,05:29,0,0,5,2
13,2018-05-16,05:29,0,0,5,2
14,2018-05-16,05:29,0,0,0,0
15,2018-05-16,05:29,0,0,0,0
16,2018-05-16,05:29,0,0,0,0
17,2018-05-16,05:29,0,0,0,0
18,2018-05-16,05:29,0,0,0,0
19,2018-05-16,05:29,0,0,0,0
1,2018-05-16,05:30,0,0,0,0
2,2018-05-16,05:30,0,0,0,0
3,2018-05-16,05:30,0,0,0,0
4,2018-05-16,05:30,0,0,0,0
5,2018-05-16,05:30,0,0,0,0
6,2018-05-16,05:30,0,0,1,0
7,2018-05-16,05:30,0,0,0,0
8,2018-05-16,05:30,0,0,0,0
9,2018-05-16,05:30,0,1,4,4
10,2018-05-16,05:30,1,0,6,4
11,2018-05-16,05:30,0,0,4,8
12,2018-05-16,05:30,2,0,7,2
13,2018-05-16,05:30,0,1,5,3
14,2018-05-16,05:30,0,0,0,0
15,2018-05-16,05:30,0,0,0,0
16,2018-05-16,05:30,0,0,0,0
17,2018-05-16,05:30,0,0,0,0
18,2018-05-16,05:30,0,0,0,0
19,2018-05-16,05:30,0,0,0,0
1,2018-05-16,05:31,0,0,0,0
2,2018-05-16,05:31,0,0,0,0
3,2018-05-16,05:31,0,0,0,0
4,2018-05-16,05:31,0,0,0,0
5,2018-05-16,05:31,0,0,0,0
6,2018-05-16,05:31,0,0,1,0
7,2018-05-16,05:31,0,0,0,0
8,2018-05-16,05:31,0,0,0,0
9,2018-05-16,05:31,0,1,4,5
10,2018-05-16,05:31,0,0,6,4
11,2018-05-16,05:31,0,0,4,8
12,2018-05-16,05:31,0,0,7,2
13,2018-05-16,05:31,1,0,6,3
14,2018-05-16,05:31,0,0,0,0
15,2018-05-16,05:31,0,0,0,0
16,2018-05-16,05:31,0,0,0,0
17,2018-05-16,05:31,0,0,0,0
18,2018-05-16,05:31,0,0,0,0
19,2018-05-16,05:31,0,0,0,0
1,2018-05-16,05:32,0,0,0,0
2,2018-05-16,05:32,0,0,0,0
3,2018-05-16,05:32,0,0,0,0
4,2018-05-16,05:32,0,0,0,0
5,2018-05-16,05:32,0,0,0,0
6,2018-05-16,05:32,0,0,1,0
7,2018-05-16,05:32,0,0,0,0
8,2018-05-16,05:32,0,0,0,0
9,2018-05-16,05:32,0,0,4,5
10,2018-05-16,05:32,0,0,6,4
11,2018-05-16,05:32,0,0,4,8
12,2018-05-16,05:32,0,0,7,2
13,2018-05-16,05:32,1,0,7,3
14,2018-05-16,05:32,0,0,0,0
15,2018-05-16,05:32,0,0,0,0
16,2018-05-16,05:32,0,0,0,0
17,2018-05-16,05:32,0,0,0,0
18,2018-05-16,05:32,0,0,0,0
19,2018-05-16,05:32,0,0,0,0
1,2018-05-16,05:33,0,0,0,0
2,2018-05-16,05:33,0,0,0,0
3,2018-05-16,05:33,0,0,0,0
4,2018-05-16,05:33,0,0,0,0
5,2018-05-16,05:33,0,0,0,0
6,2018-05-16,05:33,0,0,1,0
7,2018-05-16,05:33,0,0,0,0
8,2018-05-16,05:33,0,0,0,0
9,2018-05-16,05:33,2,1,6,6
10,2018-05-16,05:33,0,0,6,4
11,2018-05-16,05:33,0,0,4,8
12,2018-05-16,05:33,0,1,7,3
13,2018-05-16,05:33,2,0,9,3
14,2018-05-16,05:33,0,0,0,0
15,2018-05-16,05:33,0,0,0,0
16,2018-05-16,05:33,0,0,0,0
17,2018-05-16,05:33,0,0,0,0
18,2018-05-16,05:33,0,0,0,0
19,2018-05-16,05:33,0,0,0,0
1,2018-05-16,05:34,0,0,0,0
2,2018-05-16,05:34,0,0,0,0
3,2018-05-16,05:34,0,0,0,0
4,2018-05-16,05:34,0,0,0,0
5,2018-05-16,05:34,0,0,0,0
6,2018-05-16,05:34,0,0,1,0
7,2018-05-16,05:34,0,0,0,0
8,2018-05-16,05:34,0,0,0,0
9,2018-05-16,05:34,0,0,6,6
10,2018-05-16,05:34,1,1,7,5
11,2018-05-16,05:34,0,0,4,8
12,2018-05-16,05:34,1,0,8,3
13,2018-05-16,05:34,0,0,9,3
14,2018-05-16,05:34,0,0,0,0
15,2018-05-16,05:34,0,0,0,0
16,2018-05-16,05:34,0,0,0,0
17,2018-05-16,05:34,0,0,0,0
18,2018-05-16,05:34,0,0,0,0
19,2018-05-16,05:34,0,0,0,0
1,2018-05-16,05:35,0,0,0,0
