7,2017-09-11,11:14,0,0,23,84
8,2017-09-11,11:14,1,1,543,393
9,2017-09-11,11:14,5,0,658,919
10,2017-09-11,11:14,3,1,740,991
11,2017-09-11,11:14,0,1,2094,899
12,2017-09-11,11:14,0,1,783,648
13,2017-09-11,11:14,2,4,1043,1594
14,2017-09-11,11:14,7,7,465,486
15,2017-09-11,11:14,4,0,179,126
16,2017-09-11,11:14,2,2,156,99
17,2017-09-11,11:14,2,0,111,93
18,2017-09-11,11:14,0,0,109,98
19,2017-09-11,11:14,0,0,78,99
1,2017-09-11,11:15,5,1,91,106
2,2017-09-11,11:15,0,0,17,18
3,2017-09-11,11:15,3,0,130,168
4,2017-09-11,11:15,0,0,11,7
5,2017-09-11,11:15,1,0,104,81
6,2017-09-11,11:15,1,0,184,309
7,2017-09-11,11:15,0,0,23,84
8,2017-09-11,11:15,4,1,547,394
9,2017-09-11,11:15,5,2,663,921
10,2017-09-11,11:15,2,0,742,991
11,2017-09-11,11:15,1,1,2095,900
12,2017-09-11,11:15,1,0,784,648
13,2017-09-11,11:15,3,3,1046,1597
14,2017-09-11,11:15,0,11,465,497
15,2017-09-11,11:15,0,0,179,126
16,2017-09-11,11:15,1,1,157,100
17,2017-09-11,11:15,0,0,111,93
18,2017-09-11,11:15,3,1,112,99
19,2017-09-11,11:15,0,2,78,101
1,2017-09-11,11:16,0,1,91,107
2,2017-09-11,11:16,0,1,17,19
3,2017-09-11,11:16,3,3,133,171
4,2017-09-11,11:16,0,0,11,7
5,2017-09-11,11:16,1,0,105,81
6,2017-09-11,11:16,0,0,184,309
7,2017-09-11,11:16,1,0,24,84
8,2017-09-11,11:16,3,2,550,396
9,2017-09-11,11:16,1,1,664,922
10,2017-09-11,11:16,1,2,743,993
11,2017-09-11,11:16,0,4,2095,904
12,2017-09-11,11:16,0,1,784,649
13,2017-09-11,11:16,3,2,1049,1599
14,2017-09-11,11:16,2,1,467,498
15,2017-09-11,11:16,1,1,180,127
16,2017-09-11,11:16,3,1,160,101
17,2017-09-11,11:16,0,0,111,93
18,2017-09-11,11:16,1,0,113,99
19,2017-09-11,11:16,3,2,81,103
1,2017-09-11,11:17,0,1,91,108
2,2017-09-11,11:17,0,0,17,19
3,2017-09-11,11:17,1,1,134,172
4,2017-09-11,11:17,0,0,11,7
5,2017-09-11,11:17,0,0,105,81
6,2017-09-11,11:17,1,0,185,309
7,2017-09-11,11:17,0,0,24,84
8,2017-09-11,11:17,6,2,556,398
9,2017-09-11,11:17,3,1,667,923
10,2017-09-11,11:17,0,3,743,996
11,2017-09-11,11:17,0,1,2095,905
12,2017-09-11,11:17,4,1,788,650
13,2017-09-11,11:17,2,6,1051,1605
14,2017-09-11,11:17,2,6,469,504
15,2017-09-11,11:17,0,0,180,127
16,2017-09-11,11:17,1,0,161,101
17,2017-09-11,11:17,0,0,111,93
18,2017-09-11,11:17,1,1,114,100
19,2017-09-11,11:17,0,1,81,104
1,2017-09-11,11:18,0,0,91,108
2,2017-09-11,11:18,0,0,17,19
3,2017-09-11,11:18,1,2,135,174
4,2017-09-11,11:18,0,0,11,7
5,2017-09-11,11:18,0,0,105,81
6,2017-09-11,11:18,0,0,185,309
7,2017-09-11,11:18,0,0,24,84
8,2017-09-11,11:18,6,4,562,402
9,2017-09-11,11:18,1,2,668,925
10,2017-09-11,11:18,0,2,743,998
11,2017-09-11,11:18,0,3,2095,908
12,2017-09-11,11:18,1,2,789,652
13,2017-09-11,11:18,5,2,1056,1607
14,2017-09-11,11:18,1,6,470,510
15,2017-09-11,11:18,0,0,180,127
16,2017-09-11,11:18,6,1,167,102
17,2017-09-11,11:18,0,0,111,93
18,2017-09-11,11:18,4,1,118,101
19,2017-09-11,11:18,0,0,81,104
1,2017-09-11,11:19,0,1,91,109
2,2017-09-11,11:19,0,0,17,19
3,2017-09-11,11:19,1,4,136,178
4,2017-09-11,11:19,0,0,11,7
5,2017-09-11,11:19,3,0,108,81
6,2017-09-11,11:19,1,0,186,309
7,2017-09-11,11:19,0,0,24,84
8,2017-09-11,11:19,7,2,569,404
9,2017-09-11,11:19,2,0,670,925
10,2017-09-11,11:19,0,1,743,999
11,2017-09-11,11:19,0,1,2095,909
12,2017-09-11,11:19,1,1,790,653
13,2017-09-11,11:19,1,2,1057,1609
14,2017-09-11,11:19,2,8,472,518
15,2017-09-11,11:19,0,0,180,127
16,2017-09-11,11:19,2,0,169,102
17,2017-09-11,11:19,0,0,111,93
18,2017-09-11,11:19,2,0,120,101
19,2017-09-11,11:19,1,4,82,108
1,2017-09-11,11:20,0,3,91,112
2,2017-09-11,11:20,0,0,17,19
3,2017-09-11,11:20,5,0,141,178
4,2017-09-11,11:20,0,0,11,7
5,2017-09-11,11:20,1,0,109,81
6,2017-09-11,11:20,0,0,186,309
7,2017-09-11,11:20,0,0,24,84
8,2017-09-11,11:20,5,5,574,409
9,2017-09-11,11:20,4,2,674,927
10,2017-09-11,11:20,0,5,743,1004
11,2017-09-11,11:20,1,2,2096,911
12,2017-09-11,11:20,1,1,791,654
13,2017-09-11,11:20,7,3,1064,1612
14,2017-09-11,11:20,6,5,478,523
15,2017-09-11,11:20,0,0,180,127
16,2017-09-11,11:20,2,1,171,103
17,2017-09-11,11:20,0,2,111,95
18,2017-09-11,11:20,1,0,121,101
19,2017-09-11,11:20,0,0,82,108
1,2017-09-11,11:21,2,3,93,115
2,2017-09-11,11:21,0,0,17,19
3,2017-09-11,11:21,5,1,146,179
4,2017-09-11,11:21,0,0,11,7
5,2017-09-11,11:21,0,1,109,82
6,2017-09-11,11:21,0,0,186,309
7,2017-09-11,11:21,0,0,24,84
8,2017-09-11,11:21,4,1,578,410
9,2017-09-11,11:21,2,2,676,929
10,2017-09-11,11:21,4,1,747,1005
11,2017-09-11,11:21,0,3,2096,914
12,2017-09-11,11:21,3,4,794,658
13,2017-09-11,11:21,2,1,1066,1613
14,2017-09-11,11:21,6,7,484,530
15,2017-09-11,11:21,0,1,180,128
16,2017-09-11,11:21,4,2,175,105
17,2017-09-11,11:21,0,1,111,96
18,2017-09-11,11:21,1,0,122,101
19,2017-09-11,11:21,7,0,89,108
1,2017-09-11,11:22,3,0,96,115
2,2017-09-11,11:22,0,0,17,19
3,2017-09-11,11:22,2,4,148,183
4,2017-09-11,11:22,0,0,11,7
5,2017-09-11,11:22,0,2,109,84
6,2017-09-11,11:22,0,0,186,309
7,2017-09-11,11:22,0,0,24,84
8,2017-09-11,11:22,2,4,580,414
9,2017-09-11,11:22,4,5,680,934
10,2017-09-11,11:22,1,5,748,1010
11,2017-09-11,11:22,2,2,2098,916
12,2017-09-11,11:22,2,2,796,660
13,2017-09-11,11:22,4,1,1070,1614
14,2017-09-11,11:22,7,5,491,535
15,2017-09-11,11:22,0,3,180,131
16,2017-09-11,11:22,1,1,176,106
17,2017-09-11,11:22,0,0,111,96
18,2017-09-11,11:22,1,0,123,101
19,2017-09-11,11:22,2,1,91,109
1,2017-09-11,11:23,0,0,96,115
2,2017-09-11,11:23,0,0,17,19
3,2017-09-11,11:23,0,2,148,185
4,2017-09-11,11:23,1,0,12,7
5,2017-09-11,11:23,0,0,109,84
6,2017-09-11,11:23,1,0,187,309
7,2017-09-11,11:23,0,0,24,84
8,2017-09-11,11:23,1,5,581,419
9,2017-09-11,11:23,1,2,681,936
10,2017-09-11,11:23,2,3,750,1013
11,2017-09-11,11:23,1,4,2099,920
12,2017-09-11,11:23,2,0,798,660
13,2017-09-11,11:23,2,4,1072,1618
14,2017-09-11,11:23,2,1,493,536
15,2017-09-11,11:23,0,0,180,131
16,2017-09-11,11:23,1,1,177,107
17,2017-09-11,11:23,0,0,111,96
18,2017-09-11,11:23,0,4,123,105
19,2017-09-11,11:23,0,1,91,110
1,2017-09-11,11:24,2,3,98,118
2,2017-09-11,11:24,0,0,17,19
3,2017-09-11,11:24,1,0,149,185
4,2017-09-11,11:24,0,1,12,8
5,2017-09-11,11:24,2,2,111,86
6,2017-09-11,11:24,0,2,187,311
7,2017-09-11,11:24,0,0,24,84
8,2017-09-11,11:24,5,5,586,424
9,2017-09-11,11:24,0,0,681,936
10,2017-09-11,11:24,0,3,750,1016
11,2017-09-11,11:24,1,4,2100,924
12,2017-09-11,11:24,3,2,801,662
13,2017-09-11,11:24,0,0,1072,1618
14,2017-09-11,11:24,3,0,496,536
15,2017-09-11,11:24,0,3,180,134
16,2017-09-11,11:24,1,1,178,108
17,2017-09-11,11:24,0,0,111,96
18,2017-09-11,11:24,5,2,128,107
19,2017-09-11,11:24,3,4,94,114
1,2017-09-11,11:25,0,2,98,120
2,2017-09-11,11:25,0,0,17,19
3,2017-09-11,11:25,3,1,152,186
4,2017-09-11,11:25,0,0,12,8
5,2017-09-11,11:25,0,0,111,86
6,2017-09-11,11:25,0,1,187,312
7,2017-09-11,11:25,0,0,24,84
8,2017-09-11,11:25,1,6,587,430
9,2017-09-11,11:25,3,4,684,940
10,2017-09-11,11:25,3,2,753,1018
11,2017-09-11,11:25,16,1,2116,925
12,2017-09-11,11:25,2,0,803,662
13,2017-09-11,11:25,0,1,1072,1619
14,2017-09-11,11:25,3,2,499,538
15,2017-09-11,11:25,0,0,180,134
16,2017-09-11,11:25,2,0,180,108
17,2017-09-11,11:25,0,2,111,98
18,2017-09-11,11:25,0,3,128,110
19,2017-09-11,11:25,4,5,98,119
1,2017-09-11,11:26,0,3,98,123
2,2017-09-11,11:26,0,0,17,19
3,2017-09-11,11:26,6,4,158,190
4,2017-09-11,11:26,0,0,12,8
5,2017-09-11,11:26,2,0,113,86
6,2017-09-11,11:26,0,0,187,312
7,2017-09-11,11:26,0,2,24,86
8,2017-09-11,11:26,11,3,598,433
9,2017-09-11,11:26,1,4,685,944
10,2017-09-11,11:26,0,3,753,1021
11,2017-09-11,11:26,8,4,2124,929
12,2017-09-11,11:26,1,2,804,664
13,2017-09-11,11:26,2,2,1074,1621
14,2017-09-11,11:26,3,1,502,539
15,2017-09-11,11:26,1,1,181,135
16,2017-09-11,11:26,3,0,183,108
17,2017-09-11,11:26,1,2,112,100
18,2017-09-11,11:26,1,2,129,112
19,2017-09-11,11:26,1,0,99,119
1,2017-09-11,11:27,1,0,99,123
2,2017-09-11,11:27,0,0,17,19
3,2017-09-11,11:27,1,3,159,193
4,2017-09-11,11:27,1,0,13,8
5,2017-09-11,11:27,1,1,114,87
6,2017-09-11,11:27,2,0,189,312
7,2017-09-11,11:27,0,0,24,86
8,2017-09-11,11:27,4,12,602,445
9,2017-09-11,11:27,2,9,687,953
10,2017-09-11,11:27,0,1,753,1022
11,2017-09-11,11:27,6,0,2130,929
12,2017-09-11,11:27,0,3,804,667
13,2017-09-11,11:27,3,0,1077,1621
14,2017-09-11,11:27,8,2,510,541
15,2017-09-11,11:27,0,3,181,138
16,2017-09-11,11:27,2,0,185,108
17,2017-09-11,11:27,0,0,112,100
18,2017-09-11,11:27,3,1,132,113
19,2017-09-11,11:27,2,1,101,120
1,2017-09-11,11:28,0,0,99,123
2,2017-09-11,11:28,0,0,17,19
3,2017-09-11,11:28,1,3,160,196
4,2017-09-11,11:28,0,0,13,8
5,2017-09-11,11:28,0,2,114,89
6,2017-09-11,11:28,0,0,189,312
7,2017-09-11,11:28,0,0,24,86
8,2017-09-11,11:28,1,5,603,450
9,2017-09-11,11:28,3,2,690,955
10,2017-09-11,11:28,1,0,754,1022
11,2017-09-11,11:28,1,0,2131,929
12,2017-09-11,11:28,1,2,805,669
13,2017-09-11,11:28,5,2,1082,1623
14,2017-09-11,11:28,4,3,514,544
15,2017-09-11,11:28,1,0,182,138
16,2017-09-11,11:28,0,0,185,108
17,2017-09-11,11:28,1,0,113,100
18,2017-09-11,11:28,0,3,132,116
19,2017-09-11,11:28,3,3,104,123
1,2017-09-11,11:29,0,0,99,123
2,2017-09-11,11:29,1,0,18,19
3,2017-09-11,11:29,0,1,160,197
4,2017-09-11,11:29,0,1,13,9
5,2017-09-11,11:29,0,0,114,89
6,2017-09-11,11:29,1,0,190,312
7,2017-09-11,11:29,0,0,24,86
8,2017-09-11,11:29,1,1,604,451
9,2017-09-11,11:29,3,1,693,956
10,2017-09-11,11:29,3,2,757,1024
11,2017-09-11,11:29,0,0,2131,929
12,2017-09-11,11:29,3,3,808,672
13,2017-09-11,11:29,1,3,1083,1626
14,2017-09-11,11:29,6,8,520,552
15,2017-09-11,11:29,1,0,183,138
16,2017-09-11,11:29,4,0,189,108
17,2017-09-11,11:29,1,0,114,100
18,2017-09-11,11:29,1,0,133,116
19,2017-09-11,11:29,1,3,105,126
1,2017-09-11,11:30,0,1,99,124
2,2017-09-11,11:30,0,2,18,21
3,2017-09-11,11:30,5,1,165,198
4,2017-09-11,11:30,1,0,14,9
5,2017-09-11,11:30,1,0,115,89
6,2017-09-11,11:30,0,0,190,312
7,2017-09-11,11:30,0,0,24,86
8,2017-09-11,11:30,8,2,612,453
9,2017-09-11,11:30,0,0,693,956
10,2017-09-11,11:30,3,1,760,1025
11,2017-09-11,11:30,0,1,2131,930
12,2017-09-11,11:30,4,1,812,673
13,2017-09-11,11:30,4,2,1087,1628
14,2017-09-11,11:30,5,3,525,555
15,2017-09-11,11:30,1,3,184,141
16,2017-09-11,11:30,1,0,190,108
17,2017-09-11,11:30,0,0,114,100
18,2017-09-11,11:30,4,2,137,118
19,2017-09-11,11:30,0,1,105,127
1,2017-09-11,11:31,2,0,101,124
2,2017-09-11,11:31,1,0,19,21
3,2017-09-11,11:31,4,1,169,199
4,2017-09-11,11:31,0,0,14,9
5,2017-09-11,11:31,0,1,115,90
6,2017-09-11,11:31,1,0,191,312
7,2017-09-11,11:31,0,0,24,86
8,2017-09-11,11:31,6,4,618,457
9,2017-09-11,11:31,3,3,696,959
10,2017-09-11,11:31,0,2,760,1027
11,2017-09-11,11:31,0,2,2131,932
12,2017-09-11,11:31,1,4,813,677
13,2017-09-11,11:31,3,3,1090,1631
14,2017-09-11,11:31,4,2,529,557
15,2017-09-11,11:31,0,1,184,142
16,2017-09-11,11:31,0,0,190,108
17,2017-09-11,11:31,2,0,116,100
18,2017-09-11,11:31,3,3,140,121
19,2017-09-11,11:31,2,1,107,128
1,2017-09-11,11:32,2,1,103,125
2,2017-09-11,11:32,0,0,19,21
3,2017-09-11,11:32,2,2,171,201
4,2017-09-11,11:32,0,0,14,9
5,2017-09-11,11:32,0,2,115,92
6,2017-09-11,11:32,0,0,191,312
7,2017-09-11,11:32,0,0,24,86
8,2017-09-11,11:32,4,5,622,462
9,2017-09-11,11:32,3,1,699,960
10,2017-09-11,11:32,4,1,764,1028
11,2017-09-11,11:32,0,1,2131,933
12,2017-09-11,11:32,0,1,813,678
13,2017-09-11,11:32,3,1,1093,1632
14,2017-09-11,11:32,8,7,537,564
15,2017-09-11,11:32,0,1,184,143
16,2017-09-11,11:32,0,0,190,108
17,2017-09-11,11:32,0,0,116,100
18,2017-09-11,11:32,4,2,144,123
19,2017-09-11,11:32,0,3,107,131
1,2017-09-11,11:33,0,1,103,126
2,2017-09-11,11:33,0,2,19,23
3,2017-09-11,11:33,2,1,173,202
4,2017-09-11,11:33,1,0,15,9
5,2017-09-11,11:33,1,1,116,93
6,2017-09-11,11:33,0,0,191,312
7,2017-09-11,11:33,0,0,24,86
8,2017-09-11,11:33,4,10,626,472
9,2017-09-11,11:33,2,3,701,963
10,2017-09-11,11:33,2,3,766,1031
11,2017-09-11,11:33,0,0,2131,933
12,2017-09-11,11:33,3,1,816,679
13,2017-09-11,11:33,2,7,1095,1639
14,2017-09-11,11:33,5,6,542,570
15,2017-09-11,11:33,0,0,184,143
16,2017-09-11,11:33,1,1,191,109
17,2017-09-11,11:33,0,2,116,102
18,2017-09-11,11:33,0,2,144,125
19,2017-09-11,11:33,0,0,107,131
1,2017-09-11,11:34,8,0,111,126
2,2017-09-11,11:34,0,0,19,23
3,2017-09-11,11:34,1,2,174,204
4,2017-09-11,11:34,1,1,16,10
5,2017-09-11,11:34,2,0,118,93
6,2017-09-11,11:34,0,0,191,312
7,2017-09-11,11:34,0,0,24,86
8,2017-09-11,11:34,3,6,629,478
9,2017-09-11,11:34,1,0,702,963
10,2017-09-11,11:34,2,1,768,1032
11,2017-09-11,11:34,0,0,2131,933
12,2017-09-11,11:34,0,1,816,680
13,2017-09-11,11:34,1,0,1096,1639
14,2017-09-11,11:34,1,2,543,572
15,2017-09-11,11:34,0,0,184,143
16,2017-09-11,11:34,0,0,191,109
17,2017-09-11,11:34,0,0,116,102
18,2017-09-11,11:34,0,0,144,125
19,2017-09-11,11:34,0,0,107,131
1,2017-09-11,11:35,0,1,111,127
2,2017-09-11,11:35,1,0,20,23
3,2017-09-11,11:35,8,4,182,208
4,2017-09-11,11:35,0,0,16,10
5,2017-09-11,11:35,1,0,119,93
6,2017-09-11,11:35,0,0,191,312
7,2017-09-11,11:35,0,1,24,87
8,2017-09-11,11:35,3,6,632,484
9,2017-09-11,11:35,0,4,702,967
10,2017-09-11,11:35,3,2,771,1034
11,2017-09-11,11:35,0,1,2131,934
12,2017-09-11,11:35,2,2,818,682
13,2017-09-11,11:35,1,0,1097,1639
14,2017-09-11,11:35,4,3,547,575
15,2017-09-11,11:35,0,0,184,143
16,2017-09-11,11:35,0,0,191,109
17,2017-09-11,11:35,0,1,116,103
18,2017-09-11,11:35,1,0,145,125
19,2017-09-11,11:35,2,0,109,131
1,2017-09-11,11:36,3,0,114,127
2,2017-09-11,11:36,0,2,20,25
3,2017-09-11,11:36,2,0,184,208
4,2017-09-11,11:36,0,0,16,10
5,2017-09-11,11:36,0,0,119,93
6,2017-09-11,11:36,0,0,191,312
7,2017-09-11,11:36,0,0,24,87
8,2017-09-11,11:36,4,5,636,489
9,2017-09-11,11:36,2,0,704,967
10,2017-09-11,11:36,1,2,772,1036
11,2017-09-11,11:36,0,0,2131,934
12,2017-09-11,11:36,3,1,821,683
13,2017-09-11,11:36,5,1,1102,1640
14,2017-09-11,11:36,4,3,551,578
15,2017-09-11,11:36,2,0,186,143
16,2017-09-11,11:36,0,0,191,109
17,2017-09-11,11:36,0,0,116,103
18,2017-09-11,11:36,4,1,149,126
19,2017-09-11,11:36,1,2,110,133
1,2017-09-11,11:37,0,1,114,128
2,2017-09-11,11:37,1,0,21,25
3,2017-09-11,11:37,3,6,187,214
4,2017-09-11,11:37,0,0,16,10
5,2017-09-11,11:37,2,1,121,94
6,2017-09-11,11:37,0,0,191,312
7,2017-09-11,11:37,0,0,24,87
8,2017-09-11,11:37,2,5,638,494
9,2017-09-11,11:37,7,2,711,969
10,2017-09-11,11:37,1,1,773,1037
11,2017-09-11,11:37,0,3,2131,937
12,2017-09-11,11:37,0,1,821,684
13,2017-09-11,11:37,4,5,1106,1645
14,2017-09-11,11:37,7,8,558,586
15,2017-09-11,11:37,0,0,186,143
16,2017-09-11,11:37,1,1,192,110
17,2017-09-11,11:37,0,0,116,103
18,2017-09-11,11:37,0,0,149,126
19,2017-09-11,11:37,3,0,113,133
1,2017-09-11,11:38,1,0,115,128
2,2017-09-11,11:38,0,0,21,25
3,2017-09-11,11:38,5,1,192,215
4,2017-09-11,11:38,0,0,16,10
5,2017-09-11,11:38,1,2,122,96
6,2017-09-11,11:38,0,1,191,313
7,2017-09-11,11:38,0,1,24,88
8,2017-09-11,11:38,7,4,645,498
9,2017-09-11,11:38,1,0,712,969
10,2017-09-11,11:38,2,0,775,1037
11,2017-09-11,11:38,0,0,2131,937
12,2017-09-11,11:38,0,4,821,688
13,2017-09-11,11:38,2,1,1108,1646
14,2017-09-11,11:38,3,6,561,592
15,2017-09-11,11:38,1,1,187,144
16,2017-09-11,11:38,0,0,192,110
17,2017-09-11,11:38,0,2,116,105
18,2017-09-11,11:38,0,1,149,127
19,2017-09-11,11:38,1,1,114,134
1,2017-09-11,11:39,1,0,116,128
2,2017-09-11,11:39,0,0,21,25
3,2017-09-11,11:39,0,2,192,217
4,2017-09-11,11:39,1,0,17,10
5,2017-09-11,11:39,0,0,122,96
6,2017-09-11,11:39,0,0,191,313
7,2017-09-11,11:39,0,1,24,89
8,2017-09-11,11:39,4,4,649,502
9,2017-09-11,11:39,0,2,712,971
10,2017-09-11,11:39,1,1,776,1038
11,2017-09-11,11:39,1,1,2132,938
12,2017-09-11,11:39,2,1,823,689
13,2017-09-11,11:39,1,4,1109,1650
14,2017-09-11,11:39,9,4,570,596
15,2017-09-11,11:39,1,0,188,144
16,2017-09-11,11:39,1,0,193,110
17,2017-09-11,11:39,0,1,116,106
18,2017-09-11,11:39,1,1,150,128
19,2017-09-11,11:39,1,0,115,134
1,2017-09-11,11:40,0,4,116,132
2,2017-09-11,11:40,1,0,22,25
3,2017-09-11,11:40,1,2,193,219
4,2017-09-11,11:40,0,1,17,11
5,2017-09-11,11:40,1,0,123,96
6,2017-09-11,11:40,0,0,191,313
7,2017-09-11,11:40,0,0,24,89
8,2017-09-11,11:40,3,6,652,508
9,2017-09-11,11:40,0,0,712,971
10,2017-09-11,11:40,0,0,776,1038
11,2017-09-11,11:40,0,2,2132,940
12,2017-09-11,11:40,4,1,827,690
13,2017-09-11,11:40,0,2,1109,1652
14,2017-09-11,11:40,2,9,572,605
15,2017-09-11,11:40,2,0,190,144
16,2017-09-11,11:40,1,1,194,111
17,2017-09-11,11:40,0,0,116,106
18,2017-09-11,11:40,0,2,150,130
19,2017-09-11,11:40,1,0,116,134
1,2017-09-11,11:41,3,1,119,133
2,2017-09-11,11:41,0,0,22,25
3,2017-09-11,11:41,2,1,195,220
4,2017-09-11,11:41,0,0,17,11
5,2017-09-11,11:41,0,1,123,97
6,2017-09-11,11:41,0,0,191,313
7,2017-09-11,11:41,0,1,24,90
8,2017-09-11,11:41,4,2,656,510
9,2017-09-11,11:41,1,0,713,971
10,2017-09-11,11:41,1,1,777,1039
11,2017-09-11,11:41,0,2,2132,942
12,2017-09-11,11:41,0,2,827,692
13,2017-09-11,11:41,3,3,1112,1655
14,2017-09-11,11:41,2,6,574,611
15,2017-09-11,11:41,1,0,191,144
16,2017-09-11,11:41,5,2,199,113
17,2017-09-11,11:41,0,0,116,106
18,2017-09-11,11:41,1,2,151,132
19,2017-09-11,11:41,0,4,116,138
1,2017-09-11,11:42,0,1,119,134
2,2017-09-11,11:42,0,1,22,26
3,2017-09-11,11:42,1,2,196,222
4,2017-09-11,11:42,0,0,17,11
5,2017-09-11,11:42,0,0,123,97
6,2017-09-11,11:42,0,0,191,313
7,2017-09-11,11:42,0,1,24,91
8,2017-09-11,11:42,4,1,660,511
9,2017-09-11,11:42,0,2,713,973
10,2017-09-11,11:42,1,3,778,1042
11,2017-09-11,11:42,25,1,2157,943
12,2017-09-11,11:42,1,4,828,696
13,2017-09-11,11:42,0,2,1112,1657
14,2017-09-11,11:42,3,6,577,617
15,2017-09-11,11:42,1,2,192,146
16,2017-09-11,11:42,0,0,199,113
17,2017-09-11,11:42,0,0,116,106
18,2017-09-11,11:42,5,3,156,135
19,2017-09-11,11:42,2,1,118,139
1,2017-09-11,11:43,1,1,120,135
2,2017-09-11,11:43,0,0,22,26
3,2017-09-11,11:43,0,0,196,222
4,2017-09-11,11:43,0,0,17,11
5,2017-09-11,11:43,0,0,123,97
6,2017-09-11,11:43,0,0,191,313
7,2017-09-11,11:43,0,0,24,91
8,2017-09-11,11:43,5,8,665,519
9,2017-09-11,11:43,0,4,713,977
10,2017-09-11,11:43,3,12,781,1054
11,2017-09-11,11:43,11,4,2168,947
12,2017-09-11,11:43,4,0,832,696
13,2017-09-11,11:43,2,4,1114,1661
14,2017-09-11,11:43,4,3,581,620
15,2017-09-11,11:43,0,0,192,146
16,2017-09-11,11:43,1,1,200,114
17,2017-09-11,11:43,1,1,117,107
18,2017-09-11,11:43,5,1,161,136
19,2017-09-11,11:43,1,2,119,141
1,2017-09-11,11:44,0,1,120,136
2,2017-09-11,11:44,1,0,23,26
3,2017-09-11,11:44,2,2,198,224
4,2017-09-11,11:44,0,0,17,11
5,2017-09-11,11:44,1,0,124,97
6,2017-09-11,11:44,0,0,191,313
7,2017-09-11,11:44,0,0,24,91
8,2017-09-11,11:44,11,0,676,519
9,2017-09-11,11:44,2,3,715,980
10,2017-09-11,11:44,3,5,784,1059
11,2017-09-11,11:44,5,3,2173,950
12,2017-09-11,11:44,3,2,835,698
13,2017-09-11,11:44,2,1,1116,1662
14,2017-09-11,11:44,5,4,586,624
15,2017-09-11,11:44,5,1,197,147
16,2017-09-11,11:44,1,2,201,116
17,2017-09-11,11:44,1,0,118,107
18,2017-09-11,11:44,2,1,163,137
19,2017-09-11,11:44,0,0,119,141
1,2017-09-11,11:45,0,1,120,137
2,2017-09-11,11:45,0,0,23,26
3,2017-09-11,11:45,3,2,201,226
4,2017-09-11,11:45,0,0,17,11
5,2017-09-11,11:45,0,1,124,98
6,2017-09-11,11:45,0,0,191,313
7,2017-09-11,11:45,0,0,24,91
8,2017-09-11,11:45,2,6,678,525
9,2017-09-11,11:45,0,3,715,983
10,2017-09-11,11:45,1,4,785,1063
11,2017-09-11,11:45,2,4,2175,954
12,2017-09-11,11:45,4,6,839,704
13,2017-09-11,11:45,2,3,1118,1665
14,2017-09-11,11:45,1,1,587,625
15,2017-09-11,11:45,2,2,199,149
16,2017-09-11,11:45,1,0,202,116
17,2017-09-11,11:45,0,1,118,108
18,2017-09-11,11:45,0,3,163,140
19,2017-09-11,11:45,0,2,119,143
1,2017-09-11,11:46,0,2,120,139
2,2017-09-11,11:46,1,0,24,26
3,2017-09-11,11:46,3,1,204,227
4,2017-09-11,11:46,0,1,17,12
5,2017-09-11,11:46,2,0,126,98
6,2017-09-11,11:46,0,0,191,313
7,2017-09-11,11:46,0,0,24,91
8,2017-09-11,11:46,1,4,679,529
9,2017-09-11,11:46,2,2,717,985
10,2017-09-11,11:46,3,0,788,1063
11,2017-09-11,11:46,2,1,2177,955
12,2017-09-11,11:46,2,2,841,706
13,2017-09-11,11:46,3,2,1121,1667
14,2017-09-11,11:46,8,10,595,635
15,2017-09-11,11:46,0,0,199,149
16,2017-09-11,11:46,2,1,204,117
17,2017-09-11,11:46,1,0,119,108
18,2017-09-11,11:46,5,1,168,141
19,2017-09-11,11:46,1,1,120,144
1,2017-09-11,11:47,1,2,121,141
2,2017-09-11,11:47,1,0,25,26
3,2017-09-11,11:47,0,2,204,229
4,2017-09-11,11:47,0,0,17,12
5,2017-09-11,11:47,1,0,127,98
6,2017-09-11,11:47,0,1,191,314
7,2017-09-11,11:47,0,1,24,92
8,2017-09-11,11:47,4,1,683,530
9,2017-09-11,11:47,3,1,720,986
10,2017-09-11,11:47,5,2,793,1065
11,2017-09-11,11:47,1,5,2178,960
12,2017-09-11,11:47,1,2,842,708
13,2017-09-11,11:47,2,2,1123,1669
14,2017-09-11,11:47,1,4,596,639
15,2017-09-11,11:47,1,2,200,151
16,2017-09-11,11:47,1,3,205,120
17,2017-09-11,11:47,1,0,120,108
18,2017-09-11,11:47,0,4,168,145
19,2017-09-11,11:47,0,0,120,144
1,2017-09-11,11:48,0,1,121,142
2,2017-09-11,11:48,0,0,25,26
3,2017-09-11,11:48,2,2,206,231
4,2017-09-11,11:48,0,0,17,12
5,2017-09-11,11:48,1,0,128,98
6,2017-09-11,11:48,1,0,192,314
7,2017-09-11,11:48,0,0,24,92
8,2017-09-11,11:48,4,2,687,532
9,2017-09-11,11:48,2,2,722,988
10,2017-09-11,11:48,2,5,795,1070
11,2017-09-11,11:48,0,1,2178,961
12,2017-09-11,11:48,2,3,844,711
13,2017-09-11,11:48,2,3,1125,1672
14,2017-09-11,11:48,9,4,605,643
15,2017-09-11,11:48,0,3,200,154
16,2017-09-11,11:48,3,0,208,120
17,2017-09-11,11:48,3,0,123,108
18,2017-09-11,11:48,0,4,168,149
19,2017-09-11,11:48,2,2,122,146
1,2017-09-11,11:49,0,1,121,143
