7,2018-04-11,05:03,0,0,0,0
8,2018-04-11,05:03,0,0,0,0
9,2018-04-11,05:03,0,0,2,1
10,2018-04-11,05:03,1,0,1,1
11,2018-04-11,05:03,0,1,0,1
12,2018-04-11,05:03,1,0,1,0
13,2018-04-11,05:03,2,0,2,0
14,2018-04-11,05:03,0,0,0,0
15,2018-04-11,05:03,0,0,0,0
16,2018-04-11,05:03,0,0,0,0
17,2018-04-11,05:03,0,0,0,0
18,2018-04-11,05:03,0,0,0,0
19,2018-04-11,05:03,0,0,0,0
1,2018-04-11,05:04,0,0,0,0
2,2018-04-11,05:04,0,0,0,0
3,2018-04-11,05:04,0,0,0,0
4,2018-04-11,05:04,0,0,0,0
5,2018-04-11,05:04,0,0,0,0
6,2018-04-11,05:04,0,0,0,0
7,2018-04-11,05:04,0,0,0,0
8,2018-04-11,05:04,0,0,0,0
9,2018-04-11,05:04,0,1,2,2
10,2018-04-11,05:04,0,0,1,1
11,2018-04-11,05:04,0,2,0,3
12,2018-04-11,05:04,0,0,1,0
13,2018-04-11,05:04,0,0,2,0
14,2018-04-11,05:04,0,0,0,0
15,2018-04-11,05:04,0,0,0,0
16,2018-04-11,05:04,0,0,0,0
17,2018-04-11,05:04,0,0,0,0
18,2018-04-11,05:04,0,0,0,0
19,2018-04-11,05:04,0,0,0,0
1,2018-04-11,05:05,0,0,0,0
2,2018-04-11,05:05,0,0,0,0
3,2018-04-11,05:05,0,0,0,0
4,2018-04-11,05:05,0,0,0,0
5,2018-04-11,05:05,0,0,0,0
6,2018-04-11,05:05,0,0,0,0
7,2018-04-11,05:05,0,0,0,0
8,2018-04-11,05:05,0,0,0,0
9,2018-04-11,05:05,0,0,2,2
10,2018-04-11,05:05,0,0,1,1
11,2018-04-11,05:05,0,0,0,3
12,2018-04-11,05:05,0,0,1,0
13,2018-04-11,05:05,0,0,2,0
14,2018-04-11,05:05,0,0,0,0
15,2018-04-11,05:05,0,0,0,0
16,2018-04-11,05:05,0,0,0,0
17,2018-04-11,05:05,0,0,0,0
18,2018-04-11,05:05,0,0,0,0
19,2018-04-11,05:05,0,0,0,0
1,2018-04-11,05:06,0,0,0,0
2,2018-04-11,05:06,0,0,0,0
3,2018-04-11,05:06,0,0,0,0
4,2018-04-11,05:06,0,0,0,0
5,2018-04-11,05:06,0,0,0,0
6,2018-04-11,05:06,0,0,0,0
7,2018-04-11,05:06,0,0,0,0
8,2018-04-11,05:06,0,0,0,0
9,2018-04-11,05:06,0,0,2,2
10,2018-04-11,05:06,1,0,2,1
11,2018-04-11,05:06,0,0,0,3
12,2018-04-11,05:06,0,0,1,0
13,2018-04-11,05:06,0,0,2,0
14,2018-04-11,05:06,0,0,0,0
15,2018-04-11,05:06,0,0,0,0
16,2018-04-11,05:06,0,0,0,0
17,2018-04-11,05:06,0,0,0,0
18,2018-04-11,05:06,0,0,0,0
19,2018-04-11,05:06,0,0,0,0
1,2018-04-11,05:07,0,0,0,0
2,2018-04-11,05:07,0,0,0,0
3,2018-04-11,05:07,0,0,0,0
4,2018-04-11,05:07,0,0,0,0
5,2018-04-11,05:07,0,0,0,0
6,2018-04-11,05:07,0,0,0,0
7,2018-04-11,05:07,0,0,0,0
8,2018-04-11,05:07,0,0,0,0
9,2018-04-11,05:07,0,0,2,2
10,2018-04-11,05:07,0,0,2,1
11,2018-04-11,05:07,0,0,0,3
12,2018-04-11,05:07,0,0,1,0
13,2018-04-11,05:07,0,0,2,0
14,2018-04-11,05:07,0,0,0,0
15,2018-04-11,05:07,0,0,0,0
16,2018-04-11,05:07,0,0,0,0
17,2018-04-11,05:07,0,0,0,0
18,2018-04-11,05:07,0,0,0,0
19,2018-04-11,05:07,0,0,0,0
1,2018-04-11,05:08,0,0,0,0
2,2018-04-11,05:08,0,0,0,0
3,2018-04-11,05:08,0,0,0,0
4,2018-04-11,05:08,0,0,0,0
5,2018-04-11,05:08,0,0,0,0
6,2018-04-11,05:08,0,0,0,0
7,2018-04-11,05:08,0,0,0,0
8,2018-04-11,05:08,0,0,0,0
9,2018-04-11,05:08,0,1,2,3
10,2018-04-11,05:08,0,0,2,1
11,2018-04-11,05:08,0,0,0,3
12,2018-04-11,05:08,0,0,1,0
13,2018-04-11,05:08,0,0,2,0
14,2018-04-11,05:08,0,0,0,0
15,2018-04-11,05:08,0,0,0,0
16,2018-04-11,05:08,0,0,0,0
17,2018-04-11,05:08,0,0,0,0
18,2018-04-11,05:08,0,0,0,0
19,2018-04-11,05:08,0,0,0,0
1,2018-04-11,05:09,0,0,0,0
2,2018-04-11,05:09,0,0,0,0
3,2018-04-11,05:09,0,0,0,0
4,2018-04-11,05:09,0,0,0,0
5,2018-04-11,05:09,0,0,0,0
6,2018-04-11,05:09,0,0,0,0
7,2018-04-11,05:09,0,0,0,0
8,2018-04-11,05:09,0,0,0,0
9,2018-04-11,05:09,0,0,2,3
10,2018-04-11,05:09,0,0,2,1
11,2018-04-11,05:09,0,0,0,3
12,2018-04-11,05:09,0,0,1,0
13,2018-04-11,05:09,0,0,2,0
14,2018-04-11,05:09,0,0,0,0
15,2018-04-11,05:09,0,0,0,0
16,2018-04-11,05:09,0,0,0,0
17,2018-04-11,05:09,0,0,0,0
18,2018-04-11,05:09,0,0,0,0
19,2018-04-11,05:09,0,0,0,0
1,2018-04-11,05:10,0,0,0,0
2,2018-04-11,05:10,0,0,0,0
3,2018-04-11,05:10,0,0,0,0
4,2018-04-11,05:10,0,0,0,0
5,2018-04-11,05:10,0,0,0,0
6,2018-04-11,05:10,0,0,0,0
7,2018-04-11,05:10,0,0,0,0
8,2018-04-11,05:10,0,0,0,0
9,2018-04-11,05:10,0,0,2,3
10,2018-04-11,05:10,0,0,2,1
11,2018-04-11,05:10,0,0,0,3
12,2018-04-11,05:10,0,0,1,0
13,2018-04-11,05:10,0,0,2,0
14,2018-04-11,05:10,0,0,0,0
15,2018-04-11,05:10,0,0,0,0
16,2018-04-11,05:10,0,0,0,0
17,2018-04-11,05:10,0,0,0,0
18,2018-04-11,05:10,0,0,0,0
19,2018-04-11,05:10,0,0,0,0
1,2018-04-11,05:11,0,0,0,0
2,2018-04-11,05:11,0,0,0,0
3,2018-04-11,05:11,0,0,0,0
4,2018-04-11,05:11,0,0,0,0
5,2018-04-11,05:11,0,0,0,0
6,2018-04-11,05:11,0,0,0,0
7,2018-04-11,05:11,0,0,0,0
8,2018-04-11,05:11,0,0,0,0
9,2018-04-11,05:11,0,0,2,3
10,2018-04-11,05:11,0,0,2,1
11,2018-04-11,05:11,0,0,0,3
12,2018-04-11,05:11,0,0,1,0
13,2018-04-11,05:11,0,0,2,0
14,2018-04-11,05:11,0,0,0,0
15,2018-04-11,05:11,0,0,0,0
16,2018-04-11,05:11,0,0,0,0
17,2018-04-11,05:11,0,0,0,0
18,2018-04-11,05:11,0,0,0,0
19,2018-04-11,05:11,0,0,0,0
1,2018-04-11,05:12,0,0,0,0
2,2018-04-11,05:12,0,0,0,0
3,2018-04-11,05:12,0,0,0,0
4,2018-04-11,05:12,0,0,0,0
5,2018-04-11,05:12,0,0,0,0
6,2018-04-11,05:12,0,0,0,0
7,2018-04-11,05:12,0,0,0,0
8,2018-04-11,05:12,0,0,0,0
9,2018-04-11,05:12,1,0,3,3
10,2018-04-11,05:12,0,0,2,1
11,2018-04-11,05:12,0,0,0,3
12,2018-04-11,05:12,0,0,1,0
13,2018-04-11,05:12,2,0,4,0
14,2018-04-11,05:12,0,0,0,0
15,2018-04-11,05:12,0,0,0,0
16,2018-04-11,05:12,0,0,0,0
17,2018-04-11,05:12,0,0,0,0
18,2018-04-11,05:12,0,0,0,0
19,2018-04-11,05:12,0,0,0,0
1,2018-04-11,05:13,0,0,0,0
2,2018-04-11,05:13,0,0,0,0
3,2018-04-11,05:13,0,0,0,0
4,2018-04-11,05:13,0,0,0,0
5,2018-04-11,05:13,0,0,0,0
6,2018-04-11,05:13,0,0,0,0
7,2018-04-11,05:13,0,0,0,0
8,2018-04-11,05:13,0,0,0,0
9,2018-04-11,05:13,0,0,3,3
10,2018-04-11,05:13,0,0,2,1
11,2018-04-11,05:13,0,0,0,3
12,2018-04-11,05:13,1,1,2,1
13,2018-04-11,05:13,0,0,4,0
14,2018-04-11,05:13,0,0,0,0
15,2018-04-11,05:13,0,0,0,0
16,2018-04-11,05:13,0,0,0,0
17,2018-04-11,05:13,0,0,0,0
18,2018-04-11,05:13,0,0,0,0
19,2018-04-11,05:13,0,0,0,0
1,2018-04-11,05:14,0,0,0,0
2,2018-04-11,05:14,0,0,0,0
3,2018-04-11,05:14,0,0,0,0
4,2018-04-11,05:14,0,0,0,0
5,2018-04-11,05:14,0,0,0,0
6,2018-04-11,05:14,0,0,0,0
7,2018-04-11,05:14,0,0,0,0
8,2018-04-11,05:14,0,0,0,0
9,2018-04-11,05:14,0,0,3,3
10,2018-04-11,05:14,0,0,2,1
11,2018-04-11,05:14,0,0,0,3
12,2018-04-11,05:14,0,0,2,1
13,2018-04-11,05:14,0,0,4,0
14,2018-04-11,05:14,0,0,0,0
15,2018-04-11,05:14,0,0,0,0
16,2018-04-11,05:14,0,0,0,0
17,2018-04-11,05:14,0,0,0,0
18,2018-04-11,05:14,0,0,0,0
19,2018-04-11,05:14,0,0,0,0
1,2018-04-11,05:15,0,0,0,0
2,2018-04-11,05:15,0,0,0,0
3,2018-04-11,05:15,0,0,0,0
4,2018-04-11,05:15,0,0,0,0
5,2018-04-11,05:15,0,0,0,0
6,2018-04-11,05:15,0,0,0,0
7,2018-04-11,05:15,0,0,0,0
8,2018-04-11,05:15,0,0,0,0
9,2018-04-11,05:15,0,0,3,3
10,2018-04-11,05:15,0,0,2,1
11,2018-04-11,05:15,0,0,0,3
12,2018-04-11,05:15,0,0,2,1
13,2018-04-11,05:15,0,0,4,0
14,2018-04-11,05:15,0,0,0,0
15,2018-04-11,05:15,0,0,0,0
16,2018-04-11,05:15,0,0,0,0
17,2018-04-11,05:15,0,0,0,0
18,2018-04-11,05:15,0,0,0,0
19,2018-04-11,05:15,0,0,0,0
1,2018-04-11,05:16,0,0,0,0
2,2018-04-11,05:16,0,0,0,0
3,2018-04-11,05:16,0,0,0,0
4,2018-04-11,05:16,0,0,0,0
5,2018-04-11,05:16,0,0,0,0
6,2018-04-11,05:16,0,0,0,0
7,2018-04-11,05:16,0,0,0,0
8,2018-04-11,05:16,0,0,0,0
9,2018-04-11,05:16,1,0,4,3
10,2018-04-11,05:16,0,2,2,3
11,2018-04-11,05:16,0,0,0,3
12,2018-04-11,05:16,1,0,3,1
13,2018-04-11,05:16,0,0,4,0
14,2018-04-11,05:16,0,0,0,0
15,2018-04-11,05:16,0,0,0,0
16,2018-04-11,05:16,0,0,0,0
17,2018-04-11,05:16,0,0,0,0
18,2018-04-11,05:16,0,0,0,0
19,2018-04-11,05:16,0,0,0,0
1,2018-04-11,05:17,0,0,0,0
2,2018-04-11,05:17,0,0,0,0
3,2018-04-11,05:17,0,0,0,0
4,2018-04-11,05:17,0,0,0,0
5,2018-04-11,05:17,0,0,0,0
6,2018-04-11,05:17,0,0,0,0
7,2018-04-11,05:17,0,0,0,0
8,2018-04-11,05:17,0,0,0,0
9,2018-04-11,05:17,0,0,4,3
10,2018-04-11,05:17,1,0,3,3
11,2018-04-11,05:17,0,0,0,3
12,2018-04-11,05:17,0,0,3,1
13,2018-04-11,05:17,1,0,5,0
14,2018-04-11,05:17,0,0,0,0
15,2018-04-11,05:17,0,0,0,0
16,2018-04-11,05:17,0,0,0,0
17,2018-04-11,05:17,0,0,0,0
18,2018-04-11,05:17,0,0,0,0
19,2018-04-11,05:17,0,0,0,0
1,2018-04-11,05:18,0,0,0,0
2,2018-04-11,05:18,0,0,0,0
3,2018-04-11,05:18,0,0,0,0
4,2018-04-11,05:18,0,0,0,0
5,2018-04-11,05:18,0,0,0,0
6,2018-04-11,05:18,0,0,0,0
7,2018-04-11,05:18,0,0,0,0
8,2018-04-11,05:18,0,0,0,0
9,2018-04-11,05:18,0,0,4,3
10,2018-04-11,05:18,0,1,3,4
11,2018-04-11,05:18,0,0,0,3
12,2018-04-11,05:18,0,0,3,1
13,2018-04-11,05:18,0,0,5,0
14,2018-04-11,05:18,0,0,0,0
15,2018-04-11,05:18,0,0,0,0
16,2018-04-11,05:18,0,0,0,0
17,2018-04-11,05:18,0,0,0,0
18,2018-04-11,05:18,0,0,0,0
19,2018-04-11,05:18,0,0,0,0
1,2018-04-11,05:19,0,0,0,0
2,2018-04-11,05:19,0,0,0,0
3,2018-04-11,05:19,0,0,0,0
4,2018-04-11,05:19,0,0,0,0
5,2018-04-11,05:19,0,0,0,0
6,2018-04-11,05:19,0,0,0,0
7,2018-04-11,05:19,0,0,0,0
8,2018-04-11,05:19,0,0,0,0
9,2018-04-11,05:19,0,0,4,3
10,2018-04-11,05:19,0,0,3,4
11,2018-04-11,05:19,0,0,0,3
12,2018-04-11,05:19,0,0,3,1
13,2018-04-11,05:19,0,0,5,0
14,2018-04-11,05:19,0,0,0,0
15,2018-04-11,05:19,0,0,0,0
16,2018-04-11,05:19,0,0,0,0
17,2018-04-11,05:19,0,0,0,0
18,2018-04-11,05:19,0,0,0,0
19,2018-04-11,05:19,0,0,0,0
1,2018-04-11,05:20,0,0,0,0
2,2018-04-11,05:20,0,0,0,0
3,2018-04-11,05:20,0,0,0,0
4,2018-04-11,05:20,0,0,0,0
5,2018-04-11,05:20,0,0,0,0
6,2018-04-11,05:20,0,0,0,0
7,2018-04-11,05:20,0,0,0,0
8,2018-04-11,05:20,0,0,0,0
9,2018-04-11,05:20,0,0,4,3
10,2018-04-11,05:20,0,0,3,4
11,2018-04-11,05:20,0,0,0,3
12,2018-04-11,05:20,0,0,3,1
13,2018-04-11,05:20,0,0,5,0
14,2018-04-11,05:20,0,0,0,0
15,2018-04-11,05:20,0,0,0,0
16,2018-04-11,05:20,0,0,0,0
17,2018-04-11,05:20,0,0,0,0
18,2018-04-11,05:20,0,0,0,0
19,2018-04-11,05:20,0,0,0,0
1,2018-04-11,05:21,0,0,0,0
2,2018-04-11,05:21,0,0,0,0
3,2018-04-11,05:21,0,0,0,0
4,2018-04-11,05:21,0,0,0,0
5,2018-04-11,05:21,0,0,0,0
6,2018-04-11,05:21,0,0,0,0
7,2018-04-11,05:21,0,0,0,0
8,2018-04-11,05:21,0,0,0,0
9,2018-04-11,05:21,0,0,4,3
10,2018-04-11,05:21,0,0,3,4
11,2018-04-11,05:21,0,0,0,3
12,2018-04-11,05:21,0,0,3,1
13,2018-04-11,05:21,0,0,5,0
14,2018-04-11,05:21,0,0,0,0
15,2018-04-11,05:21,0,0,0,0
16,2018-04-11,05:21,0,0,0,0
17,2018-04-11,05:21,0,0,0,0
18,2018-04-11,05:21,0,0,0,0
19,2018-04-11,05:21,0,0,0,0
1,2018-04-11,05:22,0,0,0,0
2,2018-04-11,05:22,0,0,0,0
3,2018-04-11,05:22,0,0,0,0
4,2018-04-11,05:22,0,0,0,0
5,2018-04-11,05:22,0,0,0,0
6,2018-04-11,05:22,0,0,0,0
7,2018-04-11,05:22,0,0,0,0
8,2018-04-11,05:22,0,0,0,0
9,2018-04-11,05:22,0,0,4,3
10,2018-04-11,05:22,2,0,5,4
11,2018-04-11,05:22,0,2,0,5
12,2018-04-11,05:22,0,0,3,1
13,2018-04-11,05:22,0,0,5,0
14,2018-04-11,05:22,0,0,0,0
15,2018-04-11,05:22,0,0,0,0
16,2018-04-11,05:22,0,0,0,0
17,2018-04-11,05:22,0,0,0,0
18,2018-04-11,05:22,0,0,0,0
19,2018-04-11,05:22,0,0,0,0
1,2018-04-11,05:23,0,0,0,0
2,2018-04-11,05:23,0,0,0,0
3,2018-04-11,05:23,0,0,0,0
4,2018-04-11,05:23,0,0,0,0
5,2018-04-11,05:23,0,0,0,0
6,2018-04-11,05:23,0,0,0,0
7,2018-04-11,05:23,0,0,0,0
8,2018-04-11,05:23,0,0,0,0
9,2018-04-11,05:23,0,0,4,3
10,2018-04-11,05:23,0,0,5,4
11,2018-04-11,05:23,0,0,0,5
12,2018-04-11,05:23,0,0,3,1
13,2018-04-11,05:23,0,0,5,0
14,2018-04-11,05:23,0,0,0,0
15,2018-04-11,05:23,0,0,0,0
16,2018-04-11,05:23,0,0,0,0
17,2018-04-11,05:23,0,0,0,0
18,2018-04-11,05:23,0,0,0,0
19,2018-04-11,05:23,0,0,0,0
1,2018-04-11,05:24,0,0,0,0
2,2018-04-11,05:24,0,0,0,0
3,2018-04-11,05:24,0,0,0,0
4,2018-04-11,05:24,0,0,0,0
5,2018-04-11,05:24,0,0,0,0
6,2018-04-11,05:24,0,0,0,0
7,2018-04-11,05:24,0,0,0,0
8,2018-04-11,05:24,0,0,0,0
9,2018-04-11,05:24,0,0,4,3
10,2018-04-11,05:24,0,0,5,4
11,2018-04-11,05:24,0,0,0,5
12,2018-04-11,05:24,0,0,3,1
13,2018-04-11,05:24,0,0,5,0
14,2018-04-11,05:24,0,0,0,0
15,2018-04-11,05:24,0,0,0,0
16,2018-04-11,05:24,0,0,0,0
17,2018-04-11,05:24,0,0,0,0
18,2018-04-11,05:24,0,0,0,0
19,2018-04-11,05:24,0,0,0,0
1,2018-04-11,05:25,0,0,0,0
2,2018-04-11,05:25,0,0,0,0
3,2018-04-11,05:25,0,0,0,0
4,2018-04-11,05:25,0,0,0,0
5,2018-04-11,05:25,0,0,0,0
6,2018-04-11,05:25,0,0,0,0
7,2018-04-11,05:25,0,0,0,0
8,2018-04-11,05:25,0,0,0,0
9,2018-04-11,05:25,0,0,4,3
10,2018-04-11,05:25,0,0,5,4
11,2018-04-11,05:25,0,0,0,5
12,2018-04-11,05:25,0,0,3,1
13,2018-04-11,05:25,0,0,5,0
14,2018-04-11,05:25,0,0,0,0
15,2018-04-11,05:25,0,0,0,0
16,2018-04-11,05:25,0,0,0,0
17,2018-04-11,05:25,0,0,0,0
18,2018-04-11,05:25,0,0,0,0
19,2018-04-11,05:25,0,0,0,0
1,2018-04-11,05:26,0,0,0,0
2,2018-04-11,05:26,0,0,0,0
3,2018-04-11,05:26,0,0,0,0
4,2018-04-11,05:26,0,0,0,0
5,2018-04-11,05:26,0,0,0,0
6,2018-04-11,05:26,0,0,0,0
7,2018-04-11,05:26,0,0,0,0
8,2018-04-11,05:26,0,0,0,0
9,2018-04-11,05:26,0,0,4,3
10,2018-04-11,05:26,0,0,5,4
11,2018-04-11,05:26,0,0,0,5
12,2018-04-11,05:26,0,0,3,1
13,2018-04-11,05:26,0,0,5,0
14,2018-04-11,05:26,0,0,0,0
15,2018-04-11,05:26,0,0,0,0
16,2018-04-11,05:26,0,0,0,0
17,2018-04-11,05:26,0,0,0,0
18,2018-04-11,05:26,0,0,0,0
19,2018-04-11,05:26,0,0,0,0
1,2018-04-11,05:27,0,0,0,0
2,2018-04-11,05:27,0,0,0,0
3,2018-04-11,05:27,0,0,0,0
4,2018-04-11,05:27,0,0,0,0
5,2018-04-11,05:27,0,0,0,0
6,2018-04-11,05:27,0,0,0,0
7,2018-04-11,05:27,0,0,0,0
8,2018-04-11,05:27,0,0,0,0
9,2018-04-11,05:27,1,0,5,3
10,2018-04-11,05:27,0,0,5,4
11,2018-04-11,05:27,0,0,0,5
12,2018-04-11,05:27,0,0,3,1
13,2018-04-11,05:27,0,0,5,0
14,2018-04-11,05:27,0,0,0,0
15,2018-04-11,05:27,0,0,0,0
16,2018-04-11,05:27,0,0,0,0
17,2018-04-11,05:27,0,0,0,0
18,2018-04-11,05:27,0,0,0,0
19,2018-04-11,05:27,0,0,0,0
1,2018-04-11,05:28,0,0,0,0
2,2018-04-11,05:28,0,0,0,0
3,2018-04-11,05:28,0,0,0,0
4,2018-04-11,05:28,0,0,0,0
5,2018-04-11,05:28,0,0,0,0
6,2018-04-11,05:28,0,0,0,0
7,2018-04-11,05:28,0,0,0,0
8,2018-04-11,05:28,0,0,0,0
9,2018-04-11,05:28,0,0,5,3
10,2018-04-11,05:28,0,0,5,4
11,2018-04-11,05:28,0,1,0,6
12,2018-04-11,05:28,0,0,3,1
13,2018-04-11,05:28,0,0,5,0
14,2018-04-11,05:28,0,0,0,0
15,2018-04-11,05:28,0,0,0,0
16,2018-04-11,05:28,0,0,0,0
17,2018-04-11,05:28,0,0,0,0
18,2018-04-11,05:28,0,0,0,0
19,2018-04-11,05:28,0,0,0,0
1,2018-04-11,05:29,0,0,0,0
2,2018-04-11,05:29,0,0,0,0
3,2018-04-11,05:29,0,0,0,0
4,2018-04-11,05:29,0,0,0,0
5,2018-04-11,05:29,0,0,0,0
6,2018-04-11,05:29,0,0,0,0
7,2018-04-11,05:29,0,0,0,0
8,2018-04-11,05:29,0,0,0,0
9,2018-04-11,05:29,0,0,5,3
10,2018-04-11,05:29,0,0,5,4
11,2018-04-11,05:29,0,0,0,6
12,2018-04-11,05:29,0,0,3,1
13,2018-04-11,05:29,0,0,5,0
14,2018-04-11,05:29,0,0,0,0
15,2018-04-11,05:29,0,0,0,0
16,2018-04-11,05:29,0,0,0,0
17,2018-04-11,05:29,0,0,0,0
18,2018-04-11,05:29,0,0,0,0
19,2018-04-11,05:29,0,0,0,0
1,2018-04-11,05:30,0,0,0,0
2,2018-04-11,05:30,0,0,0,0
3,2018-04-11,05:30,0,0,0,0
4,2018-04-11,05:30,0,0,0,0
5,2018-04-11,05:30,0,0,0,0
6,2018-04-11,05:30,0,0,0,0
7,2018-04-11,05:30,0,0,0,0
8,2018-04-11,05:30,0,0,0,0
9,2018-04-11,05:30,0,1,5,4
10,2018-04-11,05:30,1,0,6,4
11,2018-04-11,05:30,0,0,0,6
12,2018-04-11,05:30,0,0,3,1
13,2018-04-11,05:30,0,0,5,0
14,2018-04-11,05:30,0,0,0,0
15,2018-04-11,05:30,0,0,0,0
16,2018-04-11,05:30,0,0,0,0
17,2018-04-11,05:30,0,0,0,0
18,2018-04-11,05:30,0,0,0,0
19,2018-04-11,05:30,0,0,0,0
1,2018-04-11,05:31,0,0,0,0
2,2018-04-11,05:31,0,0,0,0
3,2018-04-11,05:31,0,0,0,0
4,2018-04-11,05:31,0,0,0,0
5,2018-04-11,05:31,0,0,0,0
6,2018-04-11,05:31,0,0,0,0
7,2018-04-11,05:31,0,0,0,0
8,2018-04-11,05:31,0,0,0,0
9,2018-04-11,05:31,0,0,5,4
10,2018-04-11,05:31,0,0,6,4
11,2018-04-11,05:31,0,0,0,6
12,2018-04-11,05:31,0,0,3,1
13,2018-04-11,05:31,0,0,5,0
14,2018-04-11,05:31,0,0,0,0
15,2018-04-11,05:31,0,0,0,0
16,2018-04-11,05:31,0,0,0,0
17,2018-04-11,05:31,0,0,0,0
18,2018-04-11,05:31,0,0,0,0
19,2018-04-11,05:31,0,0,0,0
1,2018-04-11,05:32,0,0,0,0
2,2018-04-11,05:32,0,0,0,0
3,2018-04-11,05:32,0,0,0,0
4,2018-04-11,05:32,0,0,0,0
5,2018-04-11,05:32,0,0,0,0
6,2018-04-11,05:32,0,0,0,0
7,2018-04-11,05:32,0,0,0,0
8,2018-04-11,05:32,0,0,0,0
9,2018-04-11,05:32,0,0,5,4
10,2018-04-11,05:32,0,0,6,4
11,2018-04-11,05:32,0,0,0,6
12,2018-04-11,05:32,3,0,6,1
13,2018-04-11,05:32,2,1,7,1
14,2018-04-11,05:32,0,0,0,0
15,2018-04-11,05:32,0,0,0,0
16,2018-04-11,05:32,0,0,0,0
17,2018-04-11,05:32,0,0,0,0
18,2018-04-11,05:32,0,0,0,0
19,2018-04-11,05:32,0,0,0,0
1,2018-04-11,05:33,0,0,0,0
2,2018-04-11,05:33,0,0,0,0
3,2018-04-11,05:33,0,0,0,0
4,2018-04-11,05:33,0,0,0,0
5,2018-04-11,05:33,0,0,0,0
6,2018-04-11,05:33,0,0,0,0
7,2018-04-11,05:33,0,0,0,0
8,2018-04-11,05:33,0,0,0,0
9,2018-04-11,05:33,0,0,5,4
10,2018-04-11,05:33,0,1,6,5
11,2018-04-11,05:33,0,1,0,7
12,2018-04-11,05:33,0,3,6,4
13,2018-04-11,05:33,3,0,10,1
14,2018-04-11,05:33,0,0,0,0
15,2018-04-11,05:33,0,0,0,0
16,2018-04-11,05:33,0,0,0,0
17,2018-04-11,05:33,0,0,0,0
18,2018-04-11,05:33,0,0,0,0
19,2018-04-11,05:33,0,0,0,0
1,2018-04-11,05:34,0,0,0,0
2,2018-04-11,05:34,0,0,0,0
3,2018-04-11,05:34,0,0,0,0
4,2018-04-11,05:34,0,0,0,0
5,2018-04-11,05:34,0,0,0,0
6,2018-04-11,05:34,0,0,0,0
7,2018-04-11,05:34,0,0,0,0
8,2018-04-11,05:34,0,0,0,0
9,2018-04-11,05:34,1,0,6,4
10,2018-04-11,05:34,0,0,6,5
11,2018-04-11,05:34,0,0,0,7
12,2018-04-11,05:34,2,0,8,4
13,2018-04-11,05:34,1,0,11,1
14,2018-04-11,05:34,0,0,0,0
15,2018-04-11,05:34,0,0,0,0
16,2018-04-11,05:34,0,0,0,0
17,2018-04-11,05:34,0,0,0,0
18,2018-04-11,05:34,0,0,0,0
19,2018-04-11,05:34,0,0,0,0
1,2018-04-11,05:35,0,0,0,0
