2,2017-03-05,05:03,0,0,0,0
3,2017-03-05,05:03,0,0,0,0
4,2017-03-05,05:03,0,0,0,0
5,2017-03-05,05:03,0,0,0,0
6,2017-03-05,05:03,0,0,0,0
7,2017-03-05,05:03,0,0,0,0
8,2017-03-05,05:03,0,0,0,0
9,2017-03-05,05:03,0,0,0,0
10,2017-03-05,05:03,0,2,0,2
11,2017-03-05,05:03,0,7,1,8
12,2017-03-05,05:03,1,0,1,0
13,2017-03-05,05:03,0,0,1,0
14,2017-03-05,05:03,0,0,0,0
15,2017-03-05,05:03,0,0,0,0
16,2017-03-05,05:03,0,0,0,0
17,2017-03-05,05:03,0,0,0,0
18,2017-03-05,05:03,0,0,0,0
19,2017-03-05,05:03,0,0,0,0
1,2017-03-05,05:04,0,0,0,0
2,2017-03-05,05:04,0,0,0,0
3,2017-03-05,05:04,0,0,0,0
4,2017-03-05,05:04,0,0,0,0
5,2017-03-05,05:04,0,0,0,0
6,2017-03-05,05:04,0,0,0,0
7,2017-03-05,05:04,0,0,0,0
8,2017-03-05,05:04,0,0,0,0
9,2017-03-05,05:04,0,0,0,0
10,2017-03-05,05:04,0,0,0,2
11,2017-03-05,05:04,0,0,1,8
12,2017-03-05,05:04,0,0,1,0
13,2017-03-05,05:04,0,0,1,0
14,2017-03-05,05:04,0,0,0,0
15,2017-03-05,05:04,0,0,0,0
16,2017-03-05,05:04,0,0,0,0
17,2017-03-05,05:04,0,0,0,0
18,2017-03-05,05:04,0,0,0,0
19,2017-03-05,05:04,0,0,0,0
1,2017-03-05,05:05,0,0,0,0
2,2017-03-05,05:05,0,0,0,0
3,2017-03-05,05:05,0,0,0,0
4,2017-03-05,05:05,0,0,0,0
5,2017-03-05,05:05,0,0,0,0
6,2017-03-05,05:05,0,0,0,0
7,2017-03-05,05:05,0,0,0,0
8,2017-03-05,05:05,0,0,0,0
9,2017-03-05,05:05,0,0,0,0
10,2017-03-05,05:05,0,0,0,2
11,2017-03-05,05:05,0,1,1,9
12,2017-03-05,05:05,0,1,1,1
13,2017-03-05,05:05,0,0,1,0
14,2017-03-05,05:05,0,0,0,0
15,2017-03-05,05:05,0,0,0,0
16,2017-03-05,05:05,0,0,0,0
17,2017-03-05,05:05,0,0,0,0
18,2017-03-05,05:05,0,0,0,0
19,2017-03-05,05:05,0,0,0,0
1,2017-03-05,05:06,0,0,0,0
2,2017-03-05,05:06,0,0,0,0
3,2017-03-05,05:06,0,0,0,0
4,2017-03-05,05:06,0,0,0,0
5,2017-03-05,05:06,0,0,0,0
6,2017-03-05,05:06,0,0,0,0
7,2017-03-05,05:06,0,0,0,0
8,2017-03-05,05:06,0,0,0,0
9,2017-03-05,05:06,0,0,0,0
10,2017-03-05,05:06,0,1,0,3
11,2017-03-05,05:06,0,0,1,9
12,2017-03-05,05:06,0,0,1,1
13,2017-03-05,05:06,0,0,1,0
14,2017-03-05,05:06,0,0,0,0
15,2017-03-05,05:06,0,0,0,0
16,2017-03-05,05:06,0,0,0,0
17,2017-03-05,05:06,0,0,0,0
18,2017-03-05,05:06,0,0,0,0
19,2017-03-05,05:06,0,0,0,0
1,2017-03-05,05:07,0,0,0,0
2,2017-03-05,05:07,0,0,0,0
3,2017-03-05,05:07,0,0,0,0
4,2017-03-05,05:07,0,0,0,0
5,2017-03-05,05:07,0,0,0,0
6,2017-03-05,05:07,0,0,0,0
7,2017-03-05,05:07,0,0,0,0
8,2017-03-05,05:07,0,0,0,0
9,2017-03-05,05:07,0,0,0,0
10,2017-03-05,05:07,0,0,0,3
11,2017-03-05,05:07,0,0,1,9
12,2017-03-05,05:07,1,1,2,2
13,2017-03-05,05:07,0,0,1,0
14,2017-03-05,05:07,0,0,0,0
15,2017-03-05,05:07,0,0,0,0
16,2017-03-05,05:07,0,0,0,0
17,2017-03-05,05:07,0,0,0,0
18,2017-03-05,05:07,0,0,0,0
19,2017-03-05,05:07,0,0,0,0
1,2017-03-05,05:08,0,0,0,0
2,2017-03-05,05:08,0,0,0,0
3,2017-03-05,05:08,0,0,0,0
4,2017-03-05,05:08,0,0,0,0
5,2017-03-05,05:08,0,0,0,0
6,2017-03-05,05:08,0,0,0,0
7,2017-03-05,05:08,0,0,0,0
8,2017-03-05,05:08,0,0,0,0
9,2017-03-05,05:08,0,0,0,0
10,2017-03-05,05:08,0,0,0,3
11,2017-03-05,05:08,0,0,1,9
12,2017-03-05,05:08,0,0,2,2
13,2017-03-05,05:08,0,0,1,0
14,2017-03-05,05:08,0,0,0,0
15,2017-03-05,05:08,0,0,0,0
16,2017-03-05,05:08,0,0,0,0
17,2017-03-05,05:08,0,0,0,0
18,2017-03-05,05:08,0,0,0,0
19,2017-03-05,05:08,0,0,0,0
1,2017-03-05,05:09,0,0,0,0
2,2017-03-05,05:09,0,0,0,0
3,2017-03-05,05:09,0,0,0,0
4,2017-03-05,05:09,0,0,0,0
5,2017-03-05,05:09,0,0,0,0
6,2017-03-05,05:09,0,0,0,0
7,2017-03-05,05:09,0,0,0,0
8,2017-03-05,05:09,0,0,0,0
9,2017-03-05,05:09,0,0,0,0
10,2017-03-05,05:09,0,0,0,3
11,2017-03-05,05:09,0,0,1,9
12,2017-03-05,05:09,1,1,3,3
13,2017-03-05,05:09,0,0,1,0
14,2017-03-05,05:09,0,0,0,0
15,2017-03-05,05:09,0,0,0,0
16,2017-03-05,05:09,0,0,0,0
17,2017-03-05,05:09,0,0,0,0
18,2017-03-05,05:09,0,0,0,0
19,2017-03-05,05:09,0,0,0,0
1,2017-03-05,05:10,0,0,0,0
2,2017-03-05,05:10,0,0,0,0
3,2017-03-05,05:10,0,0,0,0
4,2017-03-05,05:10,0,0,0,0
5,2017-03-05,05:10,0,0,0,0
6,2017-03-05,05:10,0,0,0,0
7,2017-03-05,05:10,0,0,0,0
8,2017-03-05,05:10,0,0,0,0
9,2017-03-05,05:10,1,0,1,0
10,2017-03-05,05:10,0,1,0,4
11,2017-03-05,05:10,1,0,2,9
12,2017-03-05,05:10,0,0,3,3
13,2017-03-05,05:10,0,0,1,0
14,2017-03-05,05:10,0,0,0,0
15,2017-03-05,05:10,0,0,0,0
16,2017-03-05,05:10,0,0,0,0
17,2017-03-05,05:10,0,0,0,0
18,2017-03-05,05:10,0,0,0,0
19,2017-03-05,05:10,0,0,0,0
1,2017-03-05,05:11,0,0,0,0
2,2017-03-05,05:11,0,0,0,0
3,2017-03-05,05:11,0,0,0,0
4,2017-03-05,05:11,0,0,0,0
5,2017-03-05,05:11,0,0,0,0
6,2017-03-05,05:11,0,0,0,0
7,2017-03-05,05:11,0,0,0,0
8,2017-03-05,05:11,0,0,0,0
9,2017-03-05,05:11,0,0,1,0
10,2017-03-05,05:11,0,0,0,4
11,2017-03-05,05:11,0,0,2,9
12,2017-03-05,05:11,0,0,3,3
13,2017-03-05,05:11,0,0,1,0
14,2017-03-05,05:11,0,0,0,0
15,2017-03-05,05:11,0,0,0,0
16,2017-03-05,05:11,0,0,0,0
17,2017-03-05,05:11,0,0,0,0
18,2017-03-05,05:11,0,0,0,0
19,2017-03-05,05:11,0,0,0,0
1,2017-03-05,05:12,0,0,0,0
2,2017-03-05,05:12,0,0,0,0
3,2017-03-05,05:12,0,0,0,0
4,2017-03-05,05:12,0,0,0,0
5,2017-03-05,05:12,0,0,0,0
6,2017-03-05,05:12,0,0,0,0
7,2017-03-05,05:12,0,0,0,0
8,2017-03-05,05:12,0,0,0,0
9,2017-03-05,05:12,0,0,1,0
10,2017-03-05,05:12,0,0,0,4
11,2017-03-05,05:12,1,0,3,9
12,2017-03-05,05:12,0,0,3,3
13,2017-03-05,05:12,0,0,1,0
14,2017-03-05,05:12,0,0,0,0
15,2017-03-05,05:12,0,0,0,0
16,2017-03-05,05:12,0,0,0,0
17,2017-03-05,05:12,0,0,0,0
18,2017-03-05,05:12,0,0,0,0
19,2017-03-05,05:12,0,0,0,0
1,2017-03-05,05:13,0,0,0,0
2,2017-03-05,05:13,0,0,0,0
3,2017-03-05,05:13,0,0,0,0
4,2017-03-05,05:13,0,0,0,0
5,2017-03-05,05:13,0,0,0,0
6,2017-03-05,05:13,2,0,2,0
7,2017-03-05,05:13,0,0,0,0
8,2017-03-05,05:13,0,0,0,0
9,2017-03-05,05:13,0,0,1,0
10,2017-03-05,05:13,0,0,0,4
11,2017-03-05,05:13,0,0,3,9
12,2017-03-05,05:13,0,1,3,4
13,2017-03-05,05:13,1,0,2,0
14,2017-03-05,05:13,0,0,0,0
15,2017-03-05,05:13,0,0,0,0
16,2017-03-05,05:13,0,0,0,0
17,2017-03-05,05:13,0,0,0,0
18,2017-03-05,05:13,0,0,0,0
19,2017-03-05,05:13,0,0,0,0
1,2017-03-05,05:14,0,0,0,0
2,2017-03-05,05:14,0,0,0,0
3,2017-03-05,05:14,0,0,0,0
4,2017-03-05,05:14,0,0,0,0
5,2017-03-05,05:14,0,0,0,0
6,2017-03-05,05:14,0,0,2,0
7,2017-03-05,05:14,0,0,0,0
8,2017-03-05,05:14,0,0,0,0
9,2017-03-05,05:14,0,0,1,0
10,2017-03-05,05:14,3,0,3,4
11,2017-03-05,05:14,0,0,3,9
12,2017-03-05,05:14,0,0,3,4
13,2017-03-05,05:14,0,0,2,0
14,2017-03-05,05:14,0,0,0,0
15,2017-03-05,05:14,0,0,0,0
16,2017-03-05,05:14,0,0,0,0
17,2017-03-05,05:14,0,0,0,0
18,2017-03-05,05:14,0,0,0,0
19,2017-03-05,05:14,0,0,0,0
1,2017-03-05,05:15,0,0,0,0
2,2017-03-05,05:15,0,0,0,0
3,2017-03-05,05:15,0,0,0,0
4,2017-03-05,05:15,0,0,0,0
5,2017-03-05,05:15,0,0,0,0
6,2017-03-05,05:15,0,0,2,0
7,2017-03-05,05:15,0,0,0,0
8,2017-03-05,05:15,0,0,0,0
9,2017-03-05,05:15,0,0,1,0
10,2017-03-05,05:15,0,0,3,4
11,2017-03-05,05:15,0,0,3,9
12,2017-03-05,05:15,0,0,3,4
13,2017-03-05,05:15,0,0,2,0
14,2017-03-05,05:15,0,0,0,0
15,2017-03-05,05:15,0,0,0,0
16,2017-03-05,05:15,0,0,0,0
17,2017-03-05,05:15,0,0,0,0
18,2017-03-05,05:15,0,0,0,0
19,2017-03-05,05:15,0,0,0,0
1,2017-03-05,05:16,0,0,0,0
2,2017-03-05,05:16,0,0,0,0
3,2017-03-05,05:16,0,0,0,0
4,2017-03-05,05:16,0,0,0,0
5,2017-03-05,05:16,0,0,0,0
6,2017-03-05,05:16,0,1,2,1
7,2017-03-05,05:16,0,0,0,0
8,2017-03-05,05:16,0,0,0,0
9,2017-03-05,05:16,0,0,1,0
10,2017-03-05,05:16,0,1,3,5
11,2017-03-05,05:16,0,0,3,9
12,2017-03-05,05:16,0,0,3,4
13,2017-03-05,05:16,0,0,2,0
14,2017-03-05,05:16,0,0,0,0
15,2017-03-05,05:16,0,0,0,0
16,2017-03-05,05:16,0,0,0,0
17,2017-03-05,05:16,0,0,0,0
18,2017-03-05,05:16,0,0,0,0
19,2017-03-05,05:16,0,0,0,0
1,2017-03-05,05:17,0,0,0,0
2,2017-03-05,05:17,0,0,0,0
3,2017-03-05,05:17,0,0,0,0
4,2017-03-05,05:17,0,0,0,0
5,2017-03-05,05:17,0,0,0,0
6,2017-03-05,05:17,0,0,2,1
7,2017-03-05,05:17,0,0,0,0
8,2017-03-05,05:17,0,0,0,0
9,2017-03-05,05:17,0,0,1,0
10,2017-03-05,05:17,1,0,4,5
11,2017-03-05,05:17,0,1,3,10
12,2017-03-05,05:17,1,0,4,4
13,2017-03-05,05:17,1,0,3,0
14,2017-03-05,05:17,0,0,0,0
15,2017-03-05,05:17,0,0,0,0
16,2017-03-05,05:17,0,0,0,0
17,2017-03-05,05:17,0,0,0,0
18,2017-03-05,05:17,0,0,0,0
19,2017-03-05,05:17,0,0,0,0
1,2017-03-05,05:18,0,0,0,0
2,2017-03-05,05:18,0,0,0,0
3,2017-03-05,05:18,0,0,0,0
4,2017-03-05,05:18,0,0,0,0
5,2017-03-05,05:18,0,0,0,0
6,2017-03-05,05:18,0,0,2,1
7,2017-03-05,05:18,0,0,0,0
8,2017-03-05,05:18,0,0,0,0
9,2017-03-05,05:18,0,0,1,0
10,2017-03-05,05:18,0,1,4,6
11,2017-03-05,05:18,1,0,4,10
12,2017-03-05,05:18,0,0,4,4
13,2017-03-05,05:18,0,0,3,0
14,2017-03-05,05:18,0,0,0,0
15,2017-03-05,05:18,0,0,0,0
16,2017-03-05,05:18,0,0,0,0
17,2017-03-05,05:18,0,0,0,0
18,2017-03-05,05:18,0,0,0,0
19,2017-03-05,05:18,0,0,0,0
1,2017-03-05,05:19,0,0,0,0
2,2017-03-05,05:19,0,0,0,0
3,2017-03-05,05:19,0,0,0,0
4,2017-03-05,05:19,0,0,0,0
5,2017-03-05,05:19,0,0,0,0
6,2017-03-05,05:19,0,1,2,2
7,2017-03-05,05:19,0,0,0,0
8,2017-03-05,05:19,0,0,0,0
9,2017-03-05,05:19,0,0,1,0
10,2017-03-05,05:19,2,0,6,6
11,2017-03-05,05:19,0,0,4,10
12,2017-03-05,05:19,0,0,4,4
13,2017-03-05,05:19,1,0,4,0
14,2017-03-05,05:19,0,0,0,0
15,2017-03-05,05:19,0,0,0,0
16,2017-03-05,05:19,0,0,0,0
17,2017-03-05,05:19,0,0,0,0
18,2017-03-05,05:19,0,0,0,0
19,2017-03-05,05:19,0,0,0,0
1,2017-03-05,05:20,0,0,0,0
2,2017-03-05,05:20,0,0,0,0
3,2017-03-05,05:20,0,0,0,0
4,2017-03-05,05:20,0,0,0,0
5,2017-03-05,05:20,0,0,0,0
6,2017-03-05,05:20,0,0,2,2
7,2017-03-05,05:20,0,0,0,0
8,2017-03-05,05:20,0,0,0,0
9,2017-03-05,05:20,1,0,2,0
10,2017-03-05,05:20,1,1,7,7
11,2017-03-05,05:20,0,0,4,10
12,2017-03-05,05:20,0,0,4,4
13,2017-03-05,05:20,0,0,4,0
14,2017-03-05,05:20,0,0,0,0
15,2017-03-05,05:20,0,0,0,0
16,2017-03-05,05:20,0,0,0,0
17,2017-03-05,05:20,0,0,0,0
18,2017-03-05,05:20,0,0,0,0
19,2017-03-05,05:20,0,0,0,0
1,2017-03-05,05:21,0,0,0,0
2,2017-03-05,05:21,0,0,0,0
3,2017-03-05,05:21,0,0,0,0
4,2017-03-05,05:21,0,0,0,0
5,2017-03-05,05:21,0,0,0,0
6,2017-03-05,05:21,0,0,2,2
7,2017-03-05,05:21,0,0,0,0
8,2017-03-05,05:21,0,0,0,0
9,2017-03-05,05:21,0,0,2,0
10,2017-03-05,05:21,0,2,7,9
11,2017-03-05,05:21,0,0,4,10
12,2017-03-05,05:21,1,0,5,4
13,2017-03-05,05:21,0,0,4,0
14,2017-03-05,05:21,0,0,0,0
15,2017-03-05,05:21,0,0,0,0
16,2017-03-05,05:21,0,0,0,0
17,2017-03-05,05:21,0,0,0,0
18,2017-03-05,05:21,0,0,0,0
19,2017-03-05,05:21,0,0,0,0
1,2017-03-05,05:22,0,0,0,0
2,2017-03-05,05:22,0,0,0,0
3,2017-03-05,05:22,0,0,0,0
4,2017-03-05,05:22,0,0,0,0
5,2017-03-05,05:22,0,0,0,0
6,2017-03-05,05:22,0,0,2,2
7,2017-03-05,05:22,0,0,0,0
8,2017-03-05,05:22,0,0,0,0
9,2017-03-05,05:22,0,0,2,0
10,2017-03-05,05:22,0,1,7,10
11,2017-03-05,05:22,0,0,4,10
12,2017-03-05,05:22,0,0,5,4
13,2017-03-05,05:22,0,0,4,0
14,2017-03-05,05:22,0,0,0,0
15,2017-03-05,05:22,0,0,0,0
16,2017-03-05,05:22,0,0,0,0
17,2017-03-05,05:22,0,0,0,0
18,2017-03-05,05:22,0,0,0,0
19,2017-03-05,05:22,0,0,0,0
1,2017-03-05,05:23,0,0,0,0
2,2017-03-05,05:23,0,0,0,0
3,2017-03-05,05:23,0,0,0,0
4,2017-03-05,05:23,0,0,0,0
5,2017-03-05,05:23,0,0,0,0
6,2017-03-05,05:23,0,0,2,2
7,2017-03-05,05:23,0,0,0,0
8,2017-03-05,05:23,0,0,0,0
9,2017-03-05,05:23,0,0,2,0
10,2017-03-05,05:23,2,0,9,10
11,2017-03-05,05:23,0,0,4,10
12,2017-03-05,05:23,1,0,6,4
13,2017-03-05,05:23,0,1,4,1
14,2017-03-05,05:23,0,0,0,0
15,2017-03-05,05:23,0,0,0,0
16,2017-03-05,05:23,0,0,0,0
17,2017-03-05,05:23,0,0,0,0
18,2017-03-05,05:23,0,0,0,0
19,2017-03-05,05:23,0,0,0,0
1,2017-03-05,05:24,0,0,0,0
2,2017-03-05,05:24,0,0,0,0
3,2017-03-05,05:24,0,0,0,0
4,2017-03-05,05:24,0,0,0,0
5,2017-03-05,05:24,0,0,0,0
6,2017-03-05,05:24,0,0,2,2
7,2017-03-05,05:24,0,0,0,0
8,2017-03-05,05:24,0,0,0,0
9,2017-03-05,05:24,1,2,3,2
10,2017-03-05,05:24,1,1,10,11
11,2017-03-05,05:24,0,0,4,10
12,2017-03-05,05:24,0,0,6,4
13,2017-03-05,05:24,1,0,5,1
14,2017-03-05,05:24,0,0,0,0
15,2017-03-05,05:24,0,0,0,0
16,2017-03-05,05:24,0,0,0,0
17,2017-03-05,05:24,0,0,0,0
18,2017-03-05,05:24,0,0,0,0
19,2017-03-05,05:24,0,0,0,0
1,2017-03-05,05:25,0,0,0,0
2,2017-03-05,05:25,0,0,0,0
3,2017-03-05,05:25,0,0,0,0
4,2017-03-05,05:25,0,0,0,0
5,2017-03-05,05:25,0,0,0,0
6,2017-03-05,05:25,0,0,2,2
7,2017-03-05,05:25,0,0,0,0
8,2017-03-05,05:25,0,0,0,0
9,2017-03-05,05:25,1,0,4,2
10,2017-03-05,05:25,4,1,14,12
11,2017-03-05,05:25,0,0,4,10
12,2017-03-05,05:25,0,0,6,4
13,2017-03-05,05:25,0,0,5,1
14,2017-03-05,05:25,0,0,0,0
15,2017-03-05,05:25,0,0,0,0
16,2017-03-05,05:25,0,0,0,0
17,2017-03-05,05:25,0,0,0,0
18,2017-03-05,05:25,0,0,0,0
19,2017-03-05,05:25,0,0,0,0
1,2017-03-05,05:26,0,0,0,0
2,2017-03-05,05:26,0,0,0,0
3,2017-03-05,05:26,0,0,0,0
4,2017-03-05,05:26,0,0,0,0
5,2017-03-05,05:26,0,0,0,0
6,2017-03-05,05:26,0,0,2,2
7,2017-03-05,05:26,0,0,0,0
8,2017-03-05,05:26,0,0,0,0
9,2017-03-05,05:26,0,1,4,3
10,2017-03-05,05:26,0,1,14,13
11,2017-03-05,05:26,0,0,4,10
12,2017-03-05,05:26,0,0,6,4
13,2017-03-05,05:26,0,1,5,2
14,2017-03-05,05:26,0,0,0,0
15,2017-03-05,05:26,0,0,0,0
16,2017-03-05,05:26,0,0,0,0
17,2017-03-05,05:26,0,0,0,0
18,2017-03-05,05:26,0,0,0,0
19,2017-03-05,05:26,0,0,0,0
1,2017-03-05,05:27,0,0,0,0
2,2017-03-05,05:27,0,0,0,0
3,2017-03-05,05:27,0,0,0,0
4,2017-03-05,05:27,0,0,0,0
5,2017-03-05,05:27,0,0,0,0
6,2017-03-05,05:27,0,0,2,2
7,2017-03-05,05:27,0,0,0,0
8,2017-03-05,05:27,0,0,0,0
9,2017-03-05,05:27,0,0,4,3
10,2017-03-05,05:27,1,1,15,14
11,2017-03-05,05:27,0,0,4,10
12,2017-03-05,05:27,0,0,6,4
13,2017-03-05,05:27,0,0,5,2
14,2017-03-05,05:27,0,0,0,0
15,2017-03-05,05:27,0,0,0,0
16,2017-03-05,05:27,0,0,0,0
17,2017-03-05,05:27,0,0,0,0
18,2017-03-05,05:27,0,0,0,0
19,2017-03-05,05:27,0,0,0,0
1,2017-03-05,05:28,0,0,0,0
2,2017-03-05,05:28,0,0,0,0
3,2017-03-05,05:28,0,0,0,0
4,2017-03-05,05:28,0,0,0,0
5,2017-03-05,05:28,0,0,0,0
6,2017-03-05,05:28,0,0,2,2
7,2017-03-05,05:28,0,0,0,0
8,2017-03-05,05:28,0,0,0,0
9,2017-03-05,05:28,0,0,4,3
10,2017-03-05,05:28,0,0,15,14
11,2017-03-05,05:28,0,0,4,10
12,2017-03-05,05:28,0,0,6,4
13,2017-03-05,05:28,0,0,5,2
14,2017-03-05,05:28,0,0,0,0
15,2017-03-05,05:28,0,0,0,0
16,2017-03-05,05:28,0,0,0,0
17,2017-03-05,05:28,0,0,0,0
18,2017-03-05,05:28,0,0,0,0
19,2017-03-05,05:28,0,0,0,0
1,2017-03-05,05:29,0,0,0,0
2,2017-03-05,05:29,0,0,0,0
3,2017-03-05,05:29,0,0,0,0
4,2017-03-05,05:29,0,0,0,0
5,2017-03-05,05:29,0,0,0,0
6,2017-03-05,05:29,0,0,2,2
7,2017-03-05,05:29,0,0,0,0
8,2017-03-05,05:29,0,0,0,0
9,2017-03-05,05:29,0,0,4,3
10,2017-03-05,05:29,0,0,15,14
11,2017-03-05,05:29,0,0,4,10
12,2017-03-05,05:29,0,0,6,4
13,2017-03-05,05:29,0,0,5,2
14,2017-03-05,05:29,0,0,0,0
15,2017-03-05,05:29,0,0,0,0
16,2017-03-05,05:29,0,0,0,0
17,2017-03-05,05:29,0,0,0,0
18,2017-03-05,05:29,0,0,0,0
19,2017-03-05,05:29,0,0,0,0
1,2017-03-05,05:30,0,0,0,0
2,2017-03-05,05:30,0,0,0,0
3,2017-03-05,05:30,0,0,0,0
4,2017-03-05,05:30,0,0,0,0
5,2017-03-05,05:30,0,0,0,0
6,2017-03-05,05:30,0,0,2,2
7,2017-03-05,05:30,0,0,0,0
8,2017-03-05,05:30,0,0,0,0
9,2017-03-05,05:30,0,0,4,3
10,2017-03-05,05:30,0,0,15,14
11,2017-03-05,05:30,1,0,5,10
12,2017-03-05,05:30,0,0,6,4
13,2017-03-05,05:30,1,0,6,2
14,2017-03-05,05:30,0,0,0,0
15,2017-03-05,05:30,0,0,0,0
16,2017-03-05,05:30,0,0,0,0
17,2017-03-05,05:30,0,0,0,0
18,2017-03-05,05:30,0,0,0,0
19,2017-03-05,05:30,0,0,0,0
1,2017-03-05,05:31,0,0,0,0
2,2017-03-05,05:31,0,0,0,0
3,2017-03-05,05:31,0,0,0,0
4,2017-03-05,05:31,0,0,0,0
5,2017-03-05,05:31,0,0,0,0
6,2017-03-05,05:31,0,0,2,2
7,2017-03-05,05:31,0,0,0,0
8,2017-03-05,05:31,0,0,0,0
9,2017-03-05,05:31,1,1,5,4
10,2017-03-05,05:31,0,0,15,14
11,2017-03-05,05:31,0,0,5,10
12,2017-03-05,05:31,0,0,6,4
13,2017-03-05,05:31,0,0,6,2
14,2017-03-05,05:31,0,0,0,0
15,2017-03-05,05:31,0,0,0,0
16,2017-03-05,05:31,0,0,0,0
17,2017-03-05,05:31,0,0,0,0
18,2017-03-05,05:31,0,0,0,0
19,2017-03-05,05:31,0,0,0,0
1,2017-03-05,05:32,0,0,0,0
2,2017-03-05,05:32,0,0,0,0
3,2017-03-05,05:32,0,0,0,0
4,2017-03-05,05:32,0,0,0,0
5,2017-03-05,05:32,0,0,0,0
6,2017-03-05,05:32,0,0,2,2
7,2017-03-05,05:32,0,0,0,0
8,2017-03-05,05:32,0,0,0,0
9,2017-03-05,05:32,0,0,5,4
10,2017-03-05,05:32,2,0,17,14
11,2017-03-05,05:32,0,1,5,11
12,2017-03-05,05:32,0,0,6,4
13,2017-03-05,05:32,0,0,6,2
14,2017-03-05,05:32,0,0,0,0
15,2017-03-05,05:32,0,0,0,0
16,2017-03-05,05:32,0,0,0,0
17,2017-03-05,05:32,0,0,0,0
18,2017-03-05,05:32,0,0,0,0
19,2017-03-05,05:32,0,0,0,0
1,2017-03-05,05:33,0,0,0,0
2,2017-03-05,05:33,0,0,0,0
3,2017-03-05,05:33,0,0,0,0
4,2017-03-05,05:33,0,0,0,0
5,2017-03-05,05:33,0,0,0,0
6,2017-03-05,05:33,0,0,2,2
7,2017-03-05,05:33,0,0,0,0
8,2017-03-05,05:33,0,0,0,0
9,2017-03-05,05:33,0,0,5,4
10,2017-03-05,05:33,0,0,17,14
11,2017-03-05,05:33,0,0,5,11
12,2017-03-05,05:33,0,0,6,4
13,2017-03-05,05:33,0,0,6,2
14,2017-03-05,05:33,0,0,0,0
15,2017-03-05,05:33,0,0,0,0
16,2017-03-05,05:33,0,0,0,0
17,2017-03-05,05:33,0,0,0,0
18,2017-03-05,05:33,0,0,0,0
19,2017-03-05,05:33,0,0,0,0
1,2017-03-05,05:34,0,0,0,0
2,2017-03-05,05:34,0,0,0,0
3,2017-03-05,05:34,0,0,0,0
4,2017-03-05,05:34,0,0,0,0
5,2017-03-05,05:34,0,0,0,0
6,2017-03-05,05:34,0,0,2,2
7,2017-03-05,05:34,0,0,0,0
8,2017-03-05,05:34,0,0,0,0
9,2017-03-05,05:34,1,0,6,4
10,2017-03-05,05:34,0,0,17,14
11,2017-03-05,05:34,0,0,5,11
12,2017-03-05,05:34,0,0,6,4
13,2017-03-05,05:34,1,0,7,2
14,2017-03-05,05:34,0,0,0,0
15,2017-03-05,05:34,0,0,0,0
16,2017-03-05,05:34,0,0,0,0
17,2017-03-05,05:34,0,0,0,0
18,2017-03-05,05:34,0,0,0,0
19,2017-03-05,05:34,0,0,0,0
1,2017-03-05,05:35,0,0,0,0
