1,2018-06-11,05:08,0,0,0,0
2,2018-06-11,05:08,0,0,0,0
3,2018-06-11,05:08,0,0,0,0
4,2018-06-11,05:08,0,0,0,0
5,2018-06-11,05:08,0,0,0,0
6,2018-06-11,05:08,1,0,1,1
7,2018-06-11,05:08,0,0,0,0
8,2018-06-11,05:08,0,0,0,0
9,2018-06-11,05:08,0,0,0,0
10,2018-06-11,05:08,0,0,3,1
11,2018-06-11,05:08,0,0,0,3
12,2018-06-11,05:08,0,0,1,2
13,2018-06-11,05:08,0,0,0,0
14,2018-06-11,05:08,0,0,0,0
15,2018-06-11,05:08,0,0,0,0
16,2018-06-11,05:08,0,0,0,0
17,2018-06-11,05:08,0,0,0,0
18,2018-06-11,05:08,0,0,0,0
19,2018-06-11,05:08,0,0,0,0
1,2018-06-11,05:09,0,0,0,0
2,2018-06-11,05:09,0,0,0,0
3,2018-06-11,05:09,0,0,0,0
4,2018-06-11,05:09,0,0,0,0
5,2018-06-11,05:09,0,0,0,0
6,2018-06-11,05:09,0,0,1,1
7,2018-06-11,05:09,0,0,0,0
8,2018-06-11,05:09,0,0,0,0
9,2018-06-11,05:09,0,0,0,0
10,2018-06-11,05:09,0,0,3,1
11,2018-06-11,05:09,0,0,0,3
12,2018-06-11,05:09,0,0,1,2
13,2018-06-11,05:09,0,0,0,0
14,2018-06-11,05:09,0,0,0,0
15,2018-06-11,05:09,0,0,0,0
16,2018-06-11,05:09,0,0,0,0
17,2018-06-11,05:09,0,0,0,0
18,2018-06-11,05:09,0,0,0,0
19,2018-06-11,05:09,0,0,0,0
1,2018-06-11,05:10,0,0,0,0
2,2018-06-11,05:10,0,0,0,0
3,2018-06-11,05:10,0,0,0,0
4,2018-06-11,05:10,0,0,0,0
5,2018-06-11,05:10,0,0,0,0
6,2018-06-11,05:10,0,0,1,1
7,2018-06-11,05:10,0,0,0,0
8,2018-06-11,05:10,0,0,0,0
9,2018-06-11,05:10,0,0,0,0
10,2018-06-11,05:10,0,0,3,1
11,2018-06-11,05:10,0,0,0,3
12,2018-06-11,05:10,0,0,1,2
13,2018-06-11,05:10,0,0,0,0
14,2018-06-11,05:10,0,0,0,0
15,2018-06-11,05:10,0,0,0,0
16,2018-06-11,05:10,0,0,0,0
17,2018-06-11,05:10,0,0,0,0
18,2018-06-11,05:10,0,0,0,0
19,2018-06-11,05:10,0,0,0,0
1,2018-06-11,05:11,0,0,0,0
2,2018-06-11,05:11,0,0,0,0
3,2018-06-11,05:11,0,0,0,0
4,2018-06-11,05:11,0,0,0,0
5,2018-06-11,05:11,0,0,0,0
6,2018-06-11,05:11,0,1,1,2
7,2018-06-11,05:11,0,0,0,0
8,2018-06-11,05:11,0,0,0,0
9,2018-06-11,05:11,0,0,0,0
10,2018-06-11,05:11,0,0,3,1
11,2018-06-11,05:11,0,0,0,3
12,2018-06-11,05:11,0,0,1,2
13,2018-06-11,05:11,0,0,0,0
14,2018-06-11,05:11,0,0,0,0
15,2018-06-11,05:11,0,0,0,0
16,2018-06-11,05:11,0,0,0,0
17,2018-06-11,05:11,0,0,0,0
18,2018-06-11,05:11,0,0,0,0
19,2018-06-11,05:11,0,0,0,0
1,2018-06-11,05:12,0,0,0,0
2,2018-06-11,05:12,0,0,0,0
3,2018-06-11,05:12,0,0,0,0
4,2018-06-11,05:12,0,0,0,0
5,2018-06-11,05:12,0,0,0,0
6,2018-06-11,05:12,0,0,1,2
7,2018-06-11,05:12,0,0,0,0
8,2018-06-11,05:12,0,0,0,0
9,2018-06-11,05:12,0,0,0,0
10,2018-06-11,05:12,0,0,3,1
11,2018-06-11,05:12,0,0,0,3
12,2018-06-11,05:12,0,0,1,2
13,2018-06-11,05:12,0,0,0,0
14,2018-06-11,05:12,0,0,0,0
15,2018-06-11,05:12,0,0,0,0
16,2018-06-11,05:12,0,0,0,0
17,2018-06-11,05:12,0,0,0,0
18,2018-06-11,05:12,0,0,0,0
19,2018-06-11,05:12,0,0,0,0
1,2018-06-11,05:13,0,0,0,0
2,2018-06-11,05:13,0,0,0,0
3,2018-06-11,05:13,0,0,0,0
4,2018-06-11,05:13,0,0,0,0
5,2018-06-11,05:13,0,0,0,0
6,2018-06-11,05:13,0,0,1,2
7,2018-06-11,05:13,0,0,0,0
8,2018-06-11,05:13,0,0,0,0
9,2018-06-11,05:13,0,0,0,0
10,2018-06-11,05:13,0,0,3,1
11,2018-06-11,05:13,0,0,0,3
12,2018-06-11,05:13,0,0,1,2
13,2018-06-11,05:13,0,0,0,0
14,2018-06-11,05:13,0,0,0,0
15,2018-06-11,05:13,0,0,0,0
16,2018-06-11,05:13,0,0,0,0
17,2018-06-11,05:13,0,0,0,0
18,2018-06-11,05:13,0,0,0,0
19,2018-06-11,05:13,0,0,0,0
1,2018-06-11,05:14,0,0,0,0
2,2018-06-11,05:14,0,0,0,0
3,2018-06-11,05:14,0,0,0,0
4,2018-06-11,05:14,0,0,0,0
5,2018-06-11,05:14,0,0,0,0
6,2018-06-11,05:14,0,0,1,2
7,2018-06-11,05:14,0,0,0,0
8,2018-06-11,05:14,0,0,0,0
9,2018-06-11,05:14,0,0,0,0
10,2018-06-11,05:14,0,0,3,1
11,2018-06-11,05:14,0,0,0,3
12,2018-06-11,05:14,0,0,1,2
13,2018-06-11,05:14,0,0,0,0
14,2018-06-11,05:14,0,0,0,0
15,2018-06-11,05:14,0,0,0,0
16,2018-06-11,05:14,0,0,0,0
17,2018-06-11,05:14,0,0,0,0
18,2018-06-11,05:14,0,0,0,0
19,2018-06-11,05:14,0,0,0,0
1,2018-06-11,05:15,0,0,0,0
2,2018-06-11,05:15,0,0,0,0
3,2018-06-11,05:15,0,0,0,0
4,2018-06-11,05:15,0,0,0,0
5,2018-06-11,05:15,0,0,0,0
6,2018-06-11,05:15,0,0,1,2
7,2018-06-11,05:15,0,0,0,0
8,2018-06-11,05:15,0,0,0,0
9,2018-06-11,05:15,0,0,0,0
10,2018-06-11,05:15,0,0,3,1
11,2018-06-11,05:15,0,0,0,3
12,2018-06-11,05:15,0,0,1,2
13,2018-06-11,05:15,0,0,0,0
14,2018-06-11,05:15,0,0,0,0
15,2018-06-11,05:15,0,0,0,0
16,2018-06-11,05:15,0,0,0,0
17,2018-06-11,05:15,0,0,0,0
18,2018-06-11,05:15,0,0,0,0
19,2018-06-11,05:15,0,0,0,0
1,2018-06-11,05:16,0,0,0,0
2,2018-06-11,05:16,0,0,0,0
3,2018-06-11,05:16,0,0,0,0
4,2018-06-11,05:16,0,0,0,0
5,2018-06-11,05:16,0,0,0,0
6,2018-06-11,05:16,0,0,1,2
7,2018-06-11,05:16,0,0,0,0
8,2018-06-11,05:16,0,0,0,0
9,2018-06-11,05:16,0,0,0,0
10,2018-06-11,05:16,0,0,3,1
11,2018-06-11,05:16,0,0,0,3
12,2018-06-11,05:16,0,0,1,2
13,2018-06-11,05:16,0,0,0,0
14,2018-06-11,05:16,0,0,0,0
15,2018-06-11,05:16,0,0,0,0
16,2018-06-11,05:16,0,0,0,0
17,2018-06-11,05:16,0,0,0,0
18,2018-06-11,05:16,0,0,0,0
19,2018-06-11,05:16,0,0,0,0
1,2018-06-11,05:17,0,0,0,0
2,2018-06-11,05:17,0,0,0,0
3,2018-06-11,05:17,0,0,0,0
4,2018-06-11,05:17,0,0,0,0
5,2018-06-11,05:17,0,0,0,0
6,2018-06-11,05:17,1,0,2,2
7,2018-06-11,05:17,0,0,0,0
8,2018-06-11,05:17,0,0,0,0
9,2018-06-11,05:17,0,0,0,0
10,2018-06-11,05:17,0,0,3,1
11,2018-06-11,05:17,0,0,0,3
12,2018-06-11,05:17,0,2,1,4
13,2018-06-11,05:17,3,0,3,0
14,2018-06-11,05:17,0,0,0,0
15,2018-06-11,05:17,0,0,0,0
16,2018-06-11,05:17,0,0,0,0
17,2018-06-11,05:17,0,0,0,0
18,2018-06-11,05:17,0,0,0,0
19,2018-06-11,05:17,0,0,0,0
1,2018-06-11,05:18,0,0,0,0
2,2018-06-11,05:18,0,0,0,0
3,2018-06-11,05:18,0,0,0,0
4,2018-06-11,05:18,0,0,0,0
5,2018-06-11,05:18,0,0,0,0
6,2018-06-11,05:18,0,0,2,2
7,2018-06-11,05:18,0,0,0,0
8,2018-06-11,05:18,0,0,0,0
9,2018-06-11,05:18,0,0,0,0
10,2018-06-11,05:18,0,0,3,1
11,2018-06-11,05:18,1,1,1,4
12,2018-06-11,05:18,0,2,1,6
13,2018-06-11,05:18,4,0,7,0
14,2018-06-11,05:18,0,0,0,0
15,2018-06-11,05:18,0,0,0,0
16,2018-06-11,05:18,0,0,0,0
17,2018-06-11,05:18,0,0,0,0
18,2018-06-11,05:18,0,0,0,0
19,2018-06-11,05:18,0,0,0,0
1,2018-06-11,05:19,0,0,0,0
2,2018-06-11,05:19,0,0,0,0
3,2018-06-11,05:19,0,0,0,0
4,2018-06-11,05:19,0,0,0,0
5,2018-06-11,05:19,0,0,0,0
6,2018-06-11,05:19,0,0,2,2
7,2018-06-11,05:19,0,0,0,0
8,2018-06-11,05:19,0,0,0,0
9,2018-06-11,05:19,0,0,0,0
10,2018-06-11,05:19,0,0,3,1
11,2018-06-11,05:19,0,0,1,4
12,2018-06-11,05:19,1,1,2,7
13,2018-06-11,05:19,0,0,7,0
14,2018-06-11,05:19,0,0,0,0
15,2018-06-11,05:19,0,0,0,0
16,2018-06-11,05:19,0,0,0,0
17,2018-06-11,05:19,0,0,0,0
18,2018-06-11,05:19,0,0,0,0
19,2018-06-11,05:19,0,0,0,0
1,2018-06-11,05:20,0,0,0,0
2,2018-06-11,05:20,0,0,0,0
3,2018-06-11,05:20,0,0,0,0
4,2018-06-11,05:20,0,0,0,0
5,2018-06-11,05:20,0,0,0,0
6,2018-06-11,05:20,0,0,2,2
7,2018-06-11,05:20,0,0,0,0
8,2018-06-11,05:20,0,0,0,0
9,2018-06-11,05:20,0,0,0,0
10,2018-06-11,05:20,2,0,5,1
11,2018-06-11,05:20,0,0,1,4
12,2018-06-11,05:20,0,1,2,8
13,2018-06-11,05:20,0,0,7,0
14,2018-06-11,05:20,0,0,0,0
15,2018-06-11,05:20,0,0,0,0
16,2018-06-11,05:20,0,0,0,0
17,2018-06-11,05:20,0,0,0,0
18,2018-06-11,05:20,0,0,0,0
19,2018-06-11,05:20,0,0,0,0
1,2018-06-11,05:21,0,0,0,0
2,2018-06-11,05:21,0,0,0,0
3,2018-06-11,05:21,0,0,0,0
4,2018-06-11,05:21,0,0,0,0
5,2018-06-11,05:21,0,0,0,0
6,2018-06-11,05:21,0,0,2,2
7,2018-06-11,05:21,0,0,0,0
8,2018-06-11,05:21,0,0,0,0
9,2018-06-11,05:21,0,1,0,1
10,2018-06-11,05:21,0,0,5,1
11,2018-06-11,05:21,0,0,1,4
12,2018-06-11,05:21,0,1,2,9
13,2018-06-11,05:21,0,0,7,0
14,2018-06-11,05:21,0,0,0,0
15,2018-06-11,05:21,0,0,0,0
16,2018-06-11,05:21,0,0,0,0
17,2018-06-11,05:21,0,0,0,0
18,2018-06-11,05:21,0,0,0,0
19,2018-06-11,05:21,0,0,0,0
1,2018-06-11,05:22,0,0,0,0
2,2018-06-11,05:22,0,0,0,0
3,2018-06-11,05:22,0,0,0,0
4,2018-06-11,05:22,0,0,0,0
5,2018-06-11,05:22,0,0,0,0
6,2018-06-11,05:22,0,0,2,2
7,2018-06-11,05:22,0,0,0,0
8,2018-06-11,05:22,0,0,0,0
9,2018-06-11,05:22,0,0,0,1
10,2018-06-11,05:22,0,0,5,1
11,2018-06-11,05:22,0,0,1,4
12,2018-06-11,05:22,0,0,2,9
13,2018-06-11,05:22,1,0,8,0
14,2018-06-11,05:22,0,0,0,0
15,2018-06-11,05:22,0,0,0,0
16,2018-06-11,05:22,0,0,0,0
17,2018-06-11,05:22,0,0,0,0
18,2018-06-11,05:22,0,0,0,0
19,2018-06-11,05:22,0,0,0,0
1,2018-06-11,05:23,0,0,0,0
2,2018-06-11,05:23,0,0,0,0
3,2018-06-11,05:23,0,0,0,0
4,2018-06-11,05:23,0,0,0,0
5,2018-06-11,05:23,0,0,0,0
6,2018-06-11,05:23,0,0,2,2
7,2018-06-11,05:23,0,0,0,0
8,2018-06-11,05:23,0,0,0,0
9,2018-06-11,05:23,0,0,0,1
10,2018-06-11,05:23,0,0,5,1
11,2018-06-11,05:23,0,0,1,4
12,2018-06-11,05:23,0,0,2,9
13,2018-06-11,05:23,0,0,8,0
14,2018-06-11,05:23,0,0,0,0
15,2018-06-11,05:23,0,0,0,0
16,2018-06-11,05:23,0,0,0,0
17,2018-06-11,05:23,0,0,0,0
18,2018-06-11,05:23,0,0,0,0
19,2018-06-11,05:23,0,0,0,0
1,2018-06-11,05:24,0,0,0,0
2,2018-06-11,05:24,0,0,0,0
3,2018-06-11,05:24,0,0,0,0
4,2018-06-11,05:24,0,0,0,0
5,2018-06-11,05:24,0,0,0,0
6,2018-06-11,05:24,0,0,2,2
7,2018-06-11,05:24,0,0,0,0
8,2018-06-11,05:24,0,0,0,0
9,2018-06-11,05:24,0,0,0,1
10,2018-06-11,05:24,0,1,5,2
11,2018-06-11,05:24,0,0,1,4
12,2018-06-11,05:24,0,0,2,9
13,2018-06-11,05:24,1,0,9,0
14,2018-06-11,05:24,0,0,0,0
15,2018-06-11,05:24,0,0,0,0
16,2018-06-11,05:24,0,0,0,0
17,2018-06-11,05:24,0,0,0,0
18,2018-06-11,05:24,0,0,0,0
19,2018-06-11,05:24,0,0,0,0
1,2018-06-11,05:25,0,0,0,0
2,2018-06-11,05:25,0,0,0,0
3,2018-06-11,05:25,0,0,0,0
4,2018-06-11,05:25,0,0,0,0
5,2018-06-11,05:25,0,0,0,0
6,2018-06-11,05:25,0,0,2,2
7,2018-06-11,05:25,0,0,0,0
8,2018-06-11,05:25,0,0,0,0
9,2018-06-11,05:25,0,1,0,2
10,2018-06-11,05:25,0,0,5,2
11,2018-06-11,05:25,0,0,1,4
12,2018-06-11,05:25,2,0,4,9
13,2018-06-11,05:25,0,0,9,0
14,2018-06-11,05:25,0,0,0,0
15,2018-06-11,05:25,0,0,0,0
16,2018-06-11,05:25,0,0,0,0
17,2018-06-11,05:25,0,0,0,0
18,2018-06-11,05:25,0,0,0,0
19,2018-06-11,05:25,0,0,0,0
1,2018-06-11,05:26,0,0,0,0
2,2018-06-11,05:26,0,0,0,0
3,2018-06-11,05:26,0,0,0,0
4,2018-06-11,05:26,0,0,0,0
5,2018-06-11,05:26,0,0,0,0
6,2018-06-11,05:26,0,0,2,2
7,2018-06-11,05:26,0,0,0,0
8,2018-06-11,05:26,0,0,0,0
9,2018-06-11,05:26,0,0,0,2
10,2018-06-11,05:26,0,0,5,2
11,2018-06-11,05:26,0,0,1,4
12,2018-06-11,05:26,1,0,5,9
13,2018-06-11,05:26,0,1,9,1
14,2018-06-11,05:26,0,0,0,0
15,2018-06-11,05:26,0,0,0,0
16,2018-06-11,05:26,0,0,0,0
17,2018-06-11,05:26,0,0,0,0
18,2018-06-11,05:26,0,0,0,0
19,2018-06-11,05:26,0,0,0,0
1,2018-06-11,05:27,0,0,0,0
2,2018-06-11,05:27,0,0,0,0
3,2018-06-11,05:27,0,0,0,0
4,2018-06-11,05:27,0,0,0,0
5,2018-06-11,05:27,0,0,0,0
6,2018-06-11,05:27,0,0,2,2
7,2018-06-11,05:27,0,0,0,0
8,2018-06-11,05:27,0,0,0,0
9,2018-06-11,05:27,0,0,0,2
10,2018-06-11,05:27,0,0,5,2
11,2018-06-11,05:27,0,0,1,4
12,2018-06-11,05:27,0,0,5,9
13,2018-06-11,05:27,2,0,11,1
14,2018-06-11,05:27,0,0,0,0
15,2018-06-11,05:27,0,0,0,0
16,2018-06-11,05:27,0,0,0,0
17,2018-06-11,05:27,0,0,0,0
18,2018-06-11,05:27,0,0,0,0
19,2018-06-11,05:27,0,0,0,0
1,2018-06-11,05:28,0,0,0,0
2,2018-06-11,05:28,0,0,0,0
3,2018-06-11,05:28,0,0,0,0
4,2018-06-11,05:28,0,0,0,0
5,2018-06-11,05:28,0,0,0,0
6,2018-06-11,05:28,0,0,2,2
7,2018-06-11,05:28,0,0,0,0
8,2018-06-11,05:28,0,0,0,0
9,2018-06-11,05:28,0,0,0,2
10,2018-06-11,05:28,0,2,5,4
11,2018-06-11,05:28,0,0,1,4
12,2018-06-11,05:28,0,0,5,9
13,2018-06-11,05:28,0,0,11,1
14,2018-06-11,05:28,0,0,0,0
15,2018-06-11,05:28,0,0,0,0
16,2018-06-11,05:28,0,0,0,0
17,2018-06-11,05:28,0,0,0,0
18,2018-06-11,05:28,0,0,0,0
19,2018-06-11,05:28,0,0,0,0
1,2018-06-11,05:29,0,0,0,0
2,2018-06-11,05:29,0,0,0,0
3,2018-06-11,05:29,0,0,0,0
4,2018-06-11,05:29,0,0,0,0
5,2018-06-11,05:29,0,0,0,0
6,2018-06-11,05:29,1,0,3,2
7,2018-06-11,05:29,0,0,0,0
8,2018-06-11,05:29,0,0,0,0
9,2018-06-11,05:29,0,0,0,2
10,2018-06-11,05:29,1,1,6,5
11,2018-06-11,05:29,0,0,1,4
12,2018-06-11,05:29,0,1,5,10
13,2018-06-11,05:29,0,0,11,1
14,2018-06-11,05:29,0,0,0,0
15,2018-06-11,05:29,0,0,0,0
16,2018-06-11,05:29,0,0,0,0
17,2018-06-11,05:29,0,0,0,0
18,2018-06-11,05:29,0,0,0,0
19,2018-06-11,05:29,0,0,0,0
1,2018-06-11,05:30,0,0,0,0
2,2018-06-11,05:30,0,0,0,0
3,2018-06-11,05:30,0,0,0,0
4,2018-06-11,05:30,0,0,0,0
5,2018-06-11,05:30,0,0,0,0
6,2018-06-11,05:30,0,0,3,2
7,2018-06-11,05:30,0,0,0,0
8,2018-06-11,05:30,0,0,0,0
9,2018-06-11,05:30,0,0,0,2
10,2018-06-11,05:30,2,0,8,5
11,2018-06-11,05:30,0,1,1,5
12,2018-06-11,05:30,0,0,5,10
13,2018-06-11,05:30,0,0,11,1
14,2018-06-11,05:30,0,0,0,0
15,2018-06-11,05:30,0,0,0,0
16,2018-06-11,05:30,0,0,0,0
17,2018-06-11,05:30,0,0,0,0
18,2018-06-11,05:30,0,0,0,0
19,2018-06-11,05:30,0,0,0,0
1,2018-06-11,05:31,0,0,0,0
2,2018-06-11,05:31,0,0,0,0
3,2018-06-11,05:31,0,0,0,0
4,2018-06-11,05:31,0,0,0,0
5,2018-06-11,05:31,0,0,0,0
6,2018-06-11,05:31,0,0,3,2
7,2018-06-11,05:31,0,0,0,0
8,2018-06-11,05:31,0,0,0,0
9,2018-06-11,05:31,0,0,0,2
10,2018-06-11,05:31,0,0,8,5
11,2018-06-11,05:31,0,0,1,5
12,2018-06-11,05:31,0,0,5,10
13,2018-06-11,05:31,0,0,11,1
14,2018-06-11,05:31,0,0,0,0
15,2018-06-11,05:31,0,0,0,0
16,2018-06-11,05:31,0,0,0,0
17,2018-06-11,05:31,0,0,0,0
18,2018-06-11,05:31,0,0,0,0
19,2018-06-11,05:31,0,0,0,0
1,2018-06-11,05:32,0,0,0,0
2,2018-06-11,05:32,0,0,0,0
3,2018-06-11,05:32,0,0,0,0
4,2018-06-11,05:32,0,0,0,0
5,2018-06-11,05:32,0,0,0,0
6,2018-06-11,05:32,0,0,3,2
7,2018-06-11,05:32,0,0,0,0
8,2018-06-11,05:32,0,0,0,0
9,2018-06-11,05:32,0,0,0,2
10,2018-06-11,05:32,1,0,9,5
11,2018-06-11,05:32,0,0,1,5
12,2018-06-11,05:32,0,0,5,10
13,2018-06-11,05:32,0,0,11,1
14,2018-06-11,05:32,0,0,0,0
15,2018-06-11,05:32,0,0,0,0
16,2018-06-11,05:32,0,0,0,0
17,2018-06-11,05:32,0,0,0,0
18,2018-06-11,05:32,0,0,0,0
19,2018-06-11,05:32,0,0,0,0
1,2018-06-11,05:33,0,0,0,0
2,2018-06-11,05:33,0,0,0,0
3,2018-06-11,05:33,0,0,0,0
4,2018-06-11,05:33,0,0,0,0
5,2018-06-11,05:33,0,0,0,0
6,2018-06-11,05:33,0,0,3,2
7,2018-06-11,05:33,0,0,0,0
8,2018-06-11,05:33,0,0,0,0
9,2018-06-11,05:33,1,1,1,3
10,2018-06-11,05:33,0,0,9,5
11,2018-06-11,05:33,0,0,1,5
12,2018-06-11,05:33,0,0,5,10
13,2018-06-11,05:33,0,0,11,1
14,2018-06-11,05:33,0,0,0,0
15,2018-06-11,05:33,0,0,0,0
16,2018-06-11,05:33,0,0,0,0
17,2018-06-11,05:33,0,0,0,0
18,2018-06-11,05:33,0,0,0,0
19,2018-06-11,05:33,0,0,0,0
1,2018-06-11,05:34,0,0,0,0
2,2018-06-11,05:34,0,0,0,0
3,2018-06-11,05:34,0,0,0,0
4,2018-06-11,05:34,0,0,0,0
5,2018-06-11,05:34,0,0,0,0
6,2018-06-11,05:34,0,0,3,2
7,2018-06-11,05:34,0,0,0,0
8,2018-06-11,05:34,0,0,0,0
9,2018-06-11,05:34,0,0,1,3
10,2018-06-11,05:34,1,0,10,5
11,2018-06-11,05:34,0,0,1,5
12,2018-06-11,05:34,0,0,5,10
13,2018-06-11,05:34,3,0,14,1
14,2018-06-11,05:34,0,0,0,0
15,2018-06-11,05:34,0,0,0,0
16,2018-06-11,05:34,0,0,0,0
17,2018-06-11,05:34,0,0,0,0
18,2018-06-11,05:34,0,0,0,0
19,2018-06-11,05:34,0,0,0,0
1,2018-06-11,05:35,0,0,0,0
