8,2017-08-12,05:19,0,0,0,0
9,2017-08-12,05:19,4,0,8,3
10,2017-08-12,05:19,0,0,4,7
11,2017-08-12,05:19,0,0,6,14
12,2017-08-12,05:19,1,0,3,4
13,2017-08-12,05:19,0,1,13,2
14,2017-08-12,05:19,0,0,0,0
15,2017-08-12,05:19,0,0,0,0
16,2017-08-12,05:19,0,0,0,0
17,2017-08-12,05:19,0,0,0,0
18,2017-08-12,05:19,0,0,0,0
19,2017-08-12,05:19,0,0,0,0
1,2017-08-12,05:20,0,0,0,0
2,2017-08-12,05:20,0,0,0,0
3,2017-08-12,05:20,0,0,0,0
4,2017-08-12,05:20,0,0,0,0
5,2017-08-12,05:20,0,0,0,0
6,2017-08-12,05:20,0,0,3,1
7,2017-08-12,05:20,0,0,0,0
8,2017-08-12,05:20,0,0,0,0
9,2017-08-12,05:20,2,0,10,3
10,2017-08-12,05:20,0,1,4,8
11,2017-08-12,05:20,0,0,6,14
12,2017-08-12,05:20,0,1,3,5
13,2017-08-12,05:20,2,1,15,3
14,2017-08-12,05:20,0,0,0,0
15,2017-08-12,05:20,0,0,0,0
16,2017-08-12,05:20,0,0,0,0
17,2017-08-12,05:20,0,0,0,0
18,2017-08-12,05:20,0,0,0,0
19,2017-08-12,05:20,0,0,0,0
1,2017-08-12,05:21,0,0,0,0
2,2017-08-12,05:21,0,0,0,0
3,2017-08-12,05:21,0,0,0,0
4,2017-08-12,05:21,0,0,0,0
5,2017-08-12,05:21,0,0,0,0
6,2017-08-12,05:21,0,0,3,1
7,2017-08-12,05:21,0,0,0,0
8,2017-08-12,05:21,0,0,0,0
9,2017-08-12,05:21,1,0,11,3
10,2017-08-12,05:21,0,0,4,8
11,2017-08-12,05:21,0,0,6,14
12,2017-08-12,05:21,0,0,3,5
13,2017-08-12,05:21,1,0,16,3
14,2017-08-12,05:21,0,0,0,0
15,2017-08-12,05:21,0,0,0,0
16,2017-08-12,05:21,0,0,0,0
17,2017-08-12,05:21,0,0,0,0
18,2017-08-12,05:21,0,0,0,0
19,2017-08-12,05:21,0,0,0,0
1,2017-08-12,05:22,0,0,0,0
2,2017-08-12,05:22,0,0,0,0
3,2017-08-12,05:22,0,0,0,0
4,2017-08-12,05:22,0,0,0,0
5,2017-08-12,05:22,0,0,0,0
6,2017-08-12,05:22,0,0,3,1
7,2017-08-12,05:22,0,0,0,0
8,2017-08-12,05:22,0,0,0,0
9,2017-08-12,05:22,0,0,11,3
10,2017-08-12,05:22,1,0,5,8
11,2017-08-12,05:22,0,0,6,14
12,2017-08-12,05:22,0,0,3,5
13,2017-08-12,05:22,0,0,16,3
14,2017-08-12,05:22,0,0,0,0
15,2017-08-12,05:22,0,0,0,0
16,2017-08-12,05:22,0,0,0,0
17,2017-08-12,05:22,0,0,0,0
18,2017-08-12,05:22,0,0,0,0
19,2017-08-12,05:22,0,0,0,0
1,2017-08-12,05:23,0,0,0,0
2,2017-08-12,05:23,0,0,0,0
3,2017-08-12,05:23,0,0,0,0
4,2017-08-12,05:23,0,0,0,0
5,2017-08-12,05:23,0,0,0,0
6,2017-08-12,05:23,0,0,3,1
7,2017-08-12,05:23,0,0,0,0
8,2017-08-12,05:23,0,0,0,0
9,2017-08-12,05:23,1,0,12,3
10,2017-08-12,05:23,0,0,5,8
11,2017-08-12,05:23,0,0,6,14
12,2017-08-12,05:23,0,0,3,5
13,2017-08-12,05:23,0,0,16,3
14,2017-08-12,05:23,0,0,0,0
15,2017-08-12,05:23,0,0,0,0
16,2017-08-12,05:23,0,0,0,0
17,2017-08-12,05:23,0,0,0,0
18,2017-08-12,05:23,0,0,0,0
19,2017-08-12,05:23,0,0,0,0
1,2017-08-12,05:24,0,0,0,0
2,2017-08-12,05:24,0,0,0,0
3,2017-08-12,05:24,0,0,0,0
4,2017-08-12,05:24,0,0,0,0
5,2017-08-12,05:24,0,0,0,0
6,2017-08-12,05:24,0,0,3,1
7,2017-08-12,05:24,0,0,0,0
8,2017-08-12,05:24,0,0,0,0
9,2017-08-12,05:24,1,0,13,3
10,2017-08-12,05:24,0,1,5,9
11,2017-08-12,05:24,0,0,6,14
12,2017-08-12,05:24,1,0,4,5
13,2017-08-12,05:24,0,1,16,4
14,2017-08-12,05:24,0,0,0,0
15,2017-08-12,05:24,0,0,0,0
16,2017-08-12,05:24,0,0,0,0
17,2017-08-12,05:24,0,0,0,0
18,2017-08-12,05:24,0,0,0,0
19,2017-08-12,05:24,0,0,0,0
1,2017-08-12,05:25,0,0,0,0
2,2017-08-12,05:25,0,0,0,0
3,2017-08-12,05:25,0,0,0,0
4,2017-08-12,05:25,0,0,0,0
5,2017-08-12,05:25,0,0,0,0
6,2017-08-12,05:25,0,0,3,1
7,2017-08-12,05:25,0,0,0,0
8,2017-08-12,05:25,0,0,0,0
9,2017-08-12,05:25,1,1,14,4
10,2017-08-12,05:25,1,0,6,9
11,2017-08-12,05:25,0,0,6,14
12,2017-08-12,05:25,1,0,5,5
13,2017-08-12,05:25,0,1,16,5
14,2017-08-12,05:25,0,0,0,0
15,2017-08-12,05:25,0,0,0,0
16,2017-08-12,05:25,0,0,0,0
17,2017-08-12,05:25,0,0,0,0
18,2017-08-12,05:25,0,0,0,0
19,2017-08-12,05:25,0,0,0,0
1,2017-08-12,05:26,0,0,0,0
2,2017-08-12,05:26,0,0,0,0
3,2017-08-12,05:26,0,0,0,0
4,2017-08-12,05:26,0,0,0,0
5,2017-08-12,05:26,0,0,0,0
6,2017-08-12,05:26,0,0,3,1
7,2017-08-12,05:26,0,0,0,0
8,2017-08-12,05:26,0,0,0,0
9,2017-08-12,05:26,0,0,14,4
10,2017-08-12,05:26,0,0,6,9
11,2017-08-12,05:26,0,0,6,14
12,2017-08-12,05:26,0,0,5,5
13,2017-08-12,05:26,1,2,17,7
14,2017-08-12,05:26,0,0,0,0
15,2017-08-12,05:26,0,0,0,0
16,2017-08-12,05:26,0,0,0,0
17,2017-08-12,05:26,0,0,0,0
18,2017-08-12,05:26,0,0,0,0
19,2017-08-12,05:26,0,0,0,0
1,2017-08-12,05:27,0,0,0,0
2,2017-08-12,05:27,0,0,0,0
3,2017-08-12,05:27,0,0,0,0
4,2017-08-12,05:27,0,0,0,0
5,2017-08-12,05:27,0,0,0,0
6,2017-08-12,05:27,0,0,3,1
7,2017-08-12,05:27,0,0,0,0
8,2017-08-12,05:27,0,0,0,0
9,2017-08-12,05:27,0,0,14,4
10,2017-08-12,05:27,0,2,6,11
11,2017-08-12,05:27,0,0,6,14
12,2017-08-12,05:27,1,0,6,5
13,2017-08-12,05:27,1,0,18,7
14,2017-08-12,05:27,0,0,0,0
15,2017-08-12,05:27,0,0,0,0
16,2017-08-12,05:27,0,0,0,0
17,2017-08-12,05:27,0,0,0,0
18,2017-08-12,05:27,0,0,0,0
19,2017-08-12,05:27,0,0,0,0
1,2017-08-12,05:28,0,0,0,0
2,2017-08-12,05:28,0,0,0,0
3,2017-08-12,05:28,0,0,0,0
4,2017-08-12,05:28,0,0,0,0
5,2017-08-12,05:28,0,0,0,0
6,2017-08-12,05:28,0,0,3,1
7,2017-08-12,05:28,0,0,0,0
8,2017-08-12,05:28,0,0,0,0
9,2017-08-12,05:28,0,0,14,4
10,2017-08-12,05:28,0,1,6,12
11,2017-08-12,05:28,0,0,6,14
12,2017-08-12,05:28,0,0,6,5
13,2017-08-12,05:28,0,0,18,7
14,2017-08-12,05:28,0,0,0,0
15,2017-08-12,05:28,0,0,0,0
16,2017-08-12,05:28,0,0,0,0
17,2017-08-12,05:28,0,0,0,0
18,2017-08-12,05:28,0,0,0,0
19,2017-08-12,05:28,0,0,0,0
1,2017-08-12,05:29,0,0,0,0
2,2017-08-12,05:29,0,0,0,0
3,2017-08-12,05:29,0,0,0,0
4,2017-08-12,05:29,0,0,0,0
5,2017-08-12,05:29,0,0,0,0
6,2017-08-12,05:29,0,0,3,1
7,2017-08-12,05:29,0,0,0,0
8,2017-08-12,05:29,0,0,0,0
9,2017-08-12,05:29,0,0,14,4
10,2017-08-12,05:29,0,0,6,12
11,2017-08-12,05:29,0,0,6,14
12,2017-08-12,05:29,0,0,6,5
13,2017-08-12,05:29,0,0,18,7
14,2017-08-12,05:29,0,0,0,0
15,2017-08-12,05:29,0,0,0,0
16,2017-08-12,05:29,0,0,0,0
17,2017-08-12,05:29,0,0,0,0
18,2017-08-12,05:29,0,0,0,0
19,2017-08-12,05:29,0,0,0,0
1,2017-08-12,05:30,0,0,0,0
2,2017-08-12,05:30,0,0,0,0
3,2017-08-12,05:30,0,0,0,0
4,2017-08-12,05:30,0,0,0,0
5,2017-08-12,05:30,0,0,0,0
6,2017-08-12,05:30,0,0,3,1
7,2017-08-12,05:30,0,0,0,0
8,2017-08-12,05:30,0,0,0,0
9,2017-08-12,05:30,0,0,14,4
10,2017-08-12,05:30,0,0,6,12
11,2017-08-12,05:30,1,1,7,15
12,2017-08-12,05:30,2,0,8,5
13,2017-08-12,05:30,1,0,19,7
14,2017-08-12,05:30,0,0,0,0
15,2017-08-12,05:30,0,0,0,0
16,2017-08-12,05:30,0,0,0,0
17,2017-08-12,05:30,0,0,0,0
18,2017-08-12,05:30,0,0,0,0
19,2017-08-12,05:30,0,0,0,0
1,2017-08-12,05:31,0,0,0,0
2,2017-08-12,05:31,0,0,0,0
3,2017-08-12,05:31,0,0,0,0
4,2017-08-12,05:31,0,0,0,0
5,2017-08-12,05:31,0,0,0,0
6,2017-08-12,05:31,2,0,5,1
7,2017-08-12,05:31,0,0,0,0
8,2017-08-12,05:31,0,0,0,0
9,2017-08-12,05:31,1,0,15,4
10,2017-08-12,05:31,2,2,8,14
11,2017-08-12,05:31,0,0,7,15
12,2017-08-12,05:31,1,2,9,7
13,2017-08-12,05:31,1,0,20,7
14,2017-08-12,05:31,0,0,0,0
15,2017-08-12,05:31,0,0,0,0
16,2017-08-12,05:31,0,0,0,0
17,2017-08-12,05:31,0,0,0,0
18,2017-08-12,05:31,0,0,0,0
19,2017-08-12,05:31,0,0,0,0
1,2017-08-12,05:32,0,0,0,0
2,2017-08-12,05:32,0,0,0,0
3,2017-08-12,05:32,0,0,0,0
4,2017-08-12,05:32,0,0,0,0
5,2017-08-12,05:32,0,0,0,0
6,2017-08-12,05:32,0,0,5,1
7,2017-08-12,05:32,0,0,0,0
8,2017-08-12,05:32,0,0,0,0
9,2017-08-12,05:32,1,1,16,5
10,2017-08-12,05:32,1,1,9,15
11,2017-08-12,05:32,0,0,7,15
12,2017-08-12,05:32,0,0,9,7
13,2017-08-12,05:32,1,0,21,7
14,2017-08-12,05:32,0,0,0,0
15,2017-08-12,05:32,0,0,0,0
16,2017-08-12,05:32,0,0,0,0
17,2017-08-12,05:32,0,0,0,0
18,2017-08-12,05:32,0,0,0,0
19,2017-08-12,05:32,0,0,0,0
1,2017-08-12,05:33,0,0,0,0
2,2017-08-12,05:33,0,0,0,0
3,2017-08-12,05:33,0,0,0,0
4,2017-08-12,05:33,0,0,0,0
5,2017-08-12,05:33,0,0,0,0
6,2017-08-12,05:33,0,0,5,1
7,2017-08-12,05:33,0,0,0,0
8,2017-08-12,05:33,0,0,0,0
9,2017-08-12,05:33,0,0,16,5
10,2017-08-12,05:33,0,0,9,15
11,2017-08-12,05:33,0,0,7,15
12,2017-08-12,05:33,0,1,9,8
13,2017-08-12,05:33,0,0,21,7
14,2017-08-12,05:33,0,0,0,0
15,2017-08-12,05:33,0,0,0,0
16,2017-08-12,05:33,0,0,0,0
17,2017-08-12,05:33,0,0,0,0
18,2017-08-12,05:33,0,0,0,0
19,2017-08-12,05:33,0,0,0,0
1,2017-08-12,05:34,0,0,0,0
2,2017-08-12,05:34,0,0,0,0
3,2017-08-12,05:34,0,0,0,0
4,2017-08-12,05:34,0,0,0,0
5,2017-08-12,05:34,0,0,0,0
6,2017-08-12,05:34,0,0,5,1
7,2017-08-12,05:34,0,0,0,0
8,2017-08-12,05:34,0,0,0,0
9,2017-08-12,05:34,1,0,17,5
10,2017-08-12,05:34,0,0,9,15
11,2017-08-12,05:34,0,2,7,17
12,2017-08-12,05:34,0,0,9,8
13,2017-08-12,05:34,2,0,23,7
14,2017-08-12,05:34,0,0,0,0
15,2017-08-12,05:34,0,0,0,0
16,2017-08-12,05:34,0,0,0,0
17,2017-08-12,05:34,0,0,0,0
18,2017-08-12,05:34,0,0,0,0
19,2017-08-12,05:34,0,0,0,0
1,2017-08-12,05:35,0,0,0,0
