13,2017-05-08,05:07,0,0,2,0
14,2017-05-08,05:07,0,0,0,0
15,2017-05-08,05:07,0,0,0,0
16,2017-05-08,05:07,0,0,0,0
17,2017-05-08,05:07,0,0,0,0
18,2017-05-08,05:07,0,0,0,0
19,2017-05-08,05:07,0,0,0,0
1,2017-05-08,05:08,0,0,0,0
2,2017-05-08,05:08,0,0,0,0
3,2017-05-08,05:08,0,0,0,0
4,2017-05-08,05:08,0,0,0,0
5,2017-05-08,05:08,0,0,0,0
6,2017-05-08,05:08,0,0,0,0
7,2017-05-08,05:08,0,0,0,0
8,2017-05-08,05:08,0,0,0,0
9,2017-05-08,05:08,0,0,4,1
10,2017-05-08,05:08,0,0,0,1
11,2017-05-08,05:08,0,0,0,11
12,2017-05-08,05:08,0,0,0,1
13,2017-05-08,05:08,0,0,2,0
14,2017-05-08,05:08,0,0,0,0
15,2017-05-08,05:08,0,0,0,0
16,2017-05-08,05:08,0,0,0,0
17,2017-05-08,05:08,0,0,0,0
18,2017-05-08,05:08,0,0,0,0
19,2017-05-08,05:08,0,0,0,0
1,2017-05-08,05:09,0,0,0,0
2,2017-05-08,05:09,0,0,0,0
3,2017-05-08,05:09,0,0,0,0
4,2017-05-08,05:09,0,0,0,0
5,2017-05-08,05:09,0,0,0,0
6,2017-05-08,05:09,2,0,2,0
7,2017-05-08,05:09,0,0,0,0
8,2017-05-08,05:09,0,0,0,0
9,2017-05-08,05:09,0,0,4,1
10,2017-05-08,05:09,0,1,0,2
11,2017-05-08,05:09,1,0,1,11
12,2017-05-08,05:09,1,1,1,2
13,2017-05-08,05:09,0,0,2,0
14,2017-05-08,05:09,0,0,0,0
15,2017-05-08,05:09,0,0,0,0
16,2017-05-08,05:09,0,0,0,0
17,2017-05-08,05:09,0,0,0,0
18,2017-05-08,05:09,0,0,0,0
19,2017-05-08,05:09,0,0,0,0
1,2017-05-08,05:10,0,0,0,0
2,2017-05-08,05:10,0,0,0,0
3,2017-05-08,05:10,0,0,0,0
4,2017-05-08,05:10,0,0,0,0
5,2017-05-08,05:10,0,0,0,0
6,2017-05-08,05:10,0,0,2,0
7,2017-05-08,05:10,0,0,0,0
8,2017-05-08,05:10,0,0,0,0
9,2017-05-08,05:10,0,1,4,2
10,2017-05-08,05:10,1,1,1,3
11,2017-05-08,05:10,0,0,1,11
12,2017-05-08,05:10,0,0,1,2
13,2017-05-08,05:10,0,0,2,0
14,2017-05-08,05:10,0,0,0,0
15,2017-05-08,05:10,0,0,0,0
16,2017-05-08,05:10,0,0,0,0
17,2017-05-08,05:10,0,0,0,0
18,2017-05-08,05:10,0,0,0,0
19,2017-05-08,05:10,0,0,0,0
1,2017-05-08,05:11,0,0,0,0
2,2017-05-08,05:11,0,0,0,0
3,2017-05-08,05:11,0,0,0,0
4,2017-05-08,05:11,0,0,0,0
5,2017-05-08,05:11,0,0,0,0
6,2017-05-08,05:11,0,0,2,0
7,2017-05-08,05:11,0,0,0,0
8,2017-05-08,05:11,0,0,0,0
9,2017-05-08,05:11,0,0,4,2
10,2017-05-08,05:11,0,0,1,3
11,2017-05-08,05:11,0,0,1,11
12,2017-05-08,05:11,0,0,1,2
13,2017-05-08,05:11,0,0,2,0
14,2017-05-08,05:11,0,0,0,0
15,2017-05-08,05:11,0,0,0,0
16,2017-05-08,05:11,0,0,0,0
17,2017-05-08,05:11,0,0,0,0
18,2017-05-08,05:11,0,0,0,0
19,2017-05-08,05:11,0,0,0,0
1,2017-05-08,05:12,0,0,0,0
2,2017-05-08,05:12,0,0,0,0
3,2017-05-08,05:12,0,0,0,0
4,2017-05-08,05:12,0,0,0,0
5,2017-05-08,05:12,0,0,0,0
6,2017-05-08,05:12,0,0,2,0
7,2017-05-08,05:12,0,0,0,0
8,2017-05-08,05:12,0,0,0,0
9,2017-05-08,05:12,0,0,4,2
10,2017-05-08,05:12,0,0,1,3
11,2017-05-08,05:12,0,0,1,11
12,2017-05-08,05:12,0,0,1,2
13,2017-05-08,05:12,0,0,2,0
14,2017-05-08,05:12,0,0,0,0
15,2017-05-08,05:12,0,0,0,0
16,2017-05-08,05:12,0,0,0,0
17,2017-05-08,05:12,0,0,0,0
18,2017-05-08,05:12,0,0,0,0
19,2017-05-08,05:12,0,0,0,0
1,2017-05-08,05:13,0,0,0,0
2,2017-05-08,05:13,0,0,0,0
3,2017-05-08,05:13,0,0,0,0
4,2017-05-08,05:13,0,0,0,0
5,2017-05-08,05:13,0,0,0,0
6,2017-05-08,05:13,0,0,2,0
7,2017-05-08,05:13,0,0,0,0
8,2017-05-08,05:13,0,0,0,0
9,2017-05-08,05:13,0,0,4,2
10,2017-05-08,05:13,0,0,1,3
11,2017-05-08,05:13,0,0,1,11
12,2017-05-08,05:13,0,0,1,2
13,2017-05-08,05:13,1,0,3,0
14,2017-05-08,05:13,0,0,0,0
15,2017-05-08,05:13,0,0,0,0
16,2017-05-08,05:13,0,0,0,0
17,2017-05-08,05:13,0,0,0,0
18,2017-05-08,05:13,0,0,0,0
19,2017-05-08,05:13,0,0,0,0
1,2017-05-08,05:14,0,0,0,0
2,2017-05-08,05:14,0,0,0,0
3,2017-05-08,05:14,0,0,0,0
4,2017-05-08,05:14,0,0,0,0
5,2017-05-08,05:14,0,0,0,0
6,2017-05-08,05:14,0,0,2,0
7,2017-05-08,05:14,0,0,0,0
8,2017-05-08,05:14,0,0,0,0
9,2017-05-08,05:14,0,0,4,2
10,2017-05-08,05:14,0,0,1,3
11,2017-05-08,05:14,0,0,1,11
12,2017-05-08,05:14,0,0,1,2
13,2017-05-08,05:14,0,0,3,0
14,2017-05-08,05:14,0,0,0,0
15,2017-05-08,05:14,0,0,0,0
16,2017-05-08,05:14,0,0,0,0
17,2017-05-08,05:14,0,0,0,0
18,2017-05-08,05:14,0,0,0,0
19,2017-05-08,05:14,0,0,0,0
1,2017-05-08,05:15,0,0,0,0
2,2017-05-08,05:15,0,0,0,0
3,2017-05-08,05:15,0,0,0,0
4,2017-05-08,05:15,0,0,0,0
5,2017-05-08,05:15,0,0,0,0
6,2017-05-08,05:15,0,0,2,0
7,2017-05-08,05:15,0,0,0,0
8,2017-05-08,05:15,0,0,0,0
9,2017-05-08,05:15,0,0,4,2
10,2017-05-08,05:15,0,0,1,3
11,2017-05-08,05:15,0,0,1,11
12,2017-05-08,05:15,0,0,1,2
13,2017-05-08,05:15,0,0,3,0
14,2017-05-08,05:15,0,0,0,0
15,2017-05-08,05:15,0,0,0,0
16,2017-05-08,05:15,0,0,0,0
17,2017-05-08,05:15,0,0,0,0
18,2017-05-08,05:15,0,0,0,0
19,2017-05-08,05:15,0,0,0,0
1,2017-05-08,05:16,0,0,0,0
2,2017-05-08,05:16,0,0,0,0
3,2017-05-08,05:16,0,0,0,0
4,2017-05-08,05:16,0,0,0,0
5,2017-05-08,05:16,0,0,0,0
6,2017-05-08,05:16,0,0,2,0
7,2017-05-08,05:16,0,0,0,0
8,2017-05-08,05:16,0,0,0,0
9,2017-05-08,05:16,0,0,4,2
10,2017-05-08,05:16,0,0,1,3
11,2017-05-08,05:16,0,0,1,11
12,2017-05-08,05:16,0,0,1,2
13,2017-05-08,05:16,0,0,3,0
14,2017-05-08,05:16,0,0,0,0
15,2017-05-08,05:16,0,0,0,0
16,2017-05-08,05:16,0,0,0,0
17,2017-05-08,05:16,0,0,0,0
18,2017-05-08,05:16,0,0,0,0
19,2017-05-08,05:16,0,0,0,0
1,2017-05-08,05:17,0,0,0,0
2,2017-05-08,05:17,0,0,0,0
3,2017-05-08,05:17,0,0,0,0
4,2017-05-08,05:17,0,0,0,0
5,2017-05-08,05:17,0,0,0,0
6,2017-05-08,05:17,0,0,2,0
7,2017-05-08,05:17,0,0,0,0
8,2017-05-08,05:17,0,0,0,0
9,2017-05-08,05:17,0,0,4,2
10,2017-05-08,05:17,0,0,1,3
11,2017-05-08,05:17,0,0,1,11
12,2017-05-08,05:17,1,0,2,2
13,2017-05-08,05:17,0,0,3,0
14,2017-05-08,05:17,0,0,0,0
15,2017-05-08,05:17,0,0,0,0
16,2017-05-08,05:17,0,0,0,0
17,2017-05-08,05:17,0,0,0,0
18,2017-05-08,05:17,0,0,0,0
19,2017-05-08,05:17,0,0,0,0
1,2017-05-08,05:18,0,0,0,0
2,2017-05-08,05:18,0,0,0,0
3,2017-05-08,05:18,0,0,0,0
4,2017-05-08,05:18,0,0,0,0
5,2017-05-08,05:18,0,0,0,0
6,2017-05-08,05:18,0,0,2,0
7,2017-05-08,05:18,0,0,0,0
8,2017-05-08,05:18,0,0,0,0
9,2017-05-08,05:18,0,0,4,2
10,2017-05-08,05:18,0,0,1,3
11,2017-05-08,05:18,0,0,1,11
12,2017-05-08,05:18,0,0,2,2
13,2017-05-08,05:18,2,0,5,0
14,2017-05-08,05:18,0,0,0,0
15,2017-05-08,05:18,0,0,0,0
16,2017-05-08,05:18,0,0,0,0
17,2017-05-08,05:18,0,0,0,0
18,2017-05-08,05:18,0,0,0,0
19,2017-05-08,05:18,0,0,0,0
1,2017-05-08,05:19,0,0,0,0
2,2017-05-08,05:19,0,0,0,0
3,2017-05-08,05:19,0,0,0,0
4,2017-05-08,05:19,0,0,0,0
5,2017-05-08,05:19,0,0,0,0
6,2017-05-08,05:19,1,0,3,0
7,2017-05-08,05:19,0,0,0,0
8,2017-05-08,05:19,0,0,0,0
9,2017-05-08,05:19,0,0,4,2
10,2017-05-08,05:19,0,0,1,3
11,2017-05-08,05:19,0,0,1,11
12,2017-05-08,05:19,0,2,2,4
13,2017-05-08,05:19,0,0,5,0
14,2017-05-08,05:19,0,0,0,0
15,2017-05-08,05:19,0,0,0,0
16,2017-05-08,05:19,0,0,0,0
17,2017-05-08,05:19,0,0,0,0
18,2017-05-08,05:19,0,0,0,0
19,2017-05-08,05:19,0,0,0,0
1,2017-05-08,05:20,0,0,0,0
2,2017-05-08,05:20,0,0,0,0
3,2017-05-08,05:20,0,0,0,0
4,2017-05-08,05:20,0,0,0,0
5,2017-05-08,05:20,0,0,0,0
6,2017-05-08,05:20,0,0,3,0
7,2017-05-08,05:20,0,0,0,0
8,2017-05-08,05:20,0,0,0,0
9,2017-05-08,05:20,0,0,4,2
10,2017-05-08,05:20,0,0,1,3
11,2017-05-08,05:20,0,0,1,11
12,2017-05-08,05:20,0,0,2,4
13,2017-05-08,05:20,0,0,5,0
14,2017-05-08,05:20,0,0,0,0
15,2017-05-08,05:20,0,0,0,0
16,2017-05-08,05:20,0,0,0,0
17,2017-05-08,05:20,0,0,0,0
18,2017-05-08,05:20,0,0,0,0
19,2017-05-08,05:20,0,0,0,0
1,2017-05-08,05:21,0,0,0,0
2,2017-05-08,05:21,0,0,0,0
3,2017-05-08,05:21,0,0,0,0
4,2017-05-08,05:21,0,0,0,0
5,2017-05-08,05:21,0,0,0,0
6,2017-05-08,05:21,0,0,3,0
7,2017-05-08,05:21,0,0,0,0
8,2017-05-08,05:21,0,0,0,0
9,2017-05-08,05:21,2,0,6,2
10,2017-05-08,05:21,0,0,1,3
11,2017-05-08,05:21,0,0,1,11
12,2017-05-08,05:21,0,0,2,4
13,2017-05-08,05:21,0,0,5,0
14,2017-05-08,05:21,0,0,0,0
15,2017-05-08,05:21,0,0,0,0
16,2017-05-08,05:21,0,0,0,0
17,2017-05-08,05:21,0,0,0,0
18,2017-05-08,05:21,0,0,0,0
19,2017-05-08,05:21,0,0,0,0
1,2017-05-08,05:22,0,0,0,0
2,2017-05-08,05:22,0,0,0,0
3,2017-05-08,05:22,0,0,0,0
4,2017-05-08,05:22,0,0,0,0
5,2017-05-08,05:22,0,0,0,0
6,2017-05-08,05:22,0,1,3,1
7,2017-05-08,05:22,0,0,0,0
8,2017-05-08,05:22,0,0,0,0
9,2017-05-08,05:22,1,0,7,2
10,2017-05-08,05:22,0,0,1,3
11,2017-05-08,05:22,0,0,1,11
12,2017-05-08,05:22,0,1,2,5
13,2017-05-08,05:22,0,0,5,0
14,2017-05-08,05:22,0,0,0,0
15,2017-05-08,05:22,0,0,0,0
16,2017-05-08,05:22,0,0,0,0
17,2017-05-08,05:22,0,0,0,0
18,2017-05-08,05:22,0,0,0,0
19,2017-05-08,05:22,0,0,0,0
1,2017-05-08,05:23,0,0,0,0
2,2017-05-08,05:23,0,0,0,0
3,2017-05-08,05:23,0,0,0,0
4,2017-05-08,05:23,0,0,0,0
5,2017-05-08,05:23,0,0,0,0
6,2017-05-08,05:23,0,0,3,1
7,2017-05-08,05:23,0,0,0,0
8,2017-05-08,05:23,0,0,0,0
9,2017-05-08,05:23,0,0,7,2
10,2017-05-08,05:23,0,0,1,3
11,2017-05-08,05:23,0,0,1,11
12,2017-05-08,05:23,0,0,2,5
13,2017-05-08,05:23,0,0,5,0
14,2017-05-08,05:23,0,0,0,0
15,2017-05-08,05:23,0,0,0,0
16,2017-05-08,05:23,0,0,0,0
17,2017-05-08,05:23,0,0,0,0
18,2017-05-08,05:23,0,0,0,0
19,2017-05-08,05:23,0,0,0,0
1,2017-05-08,05:24,0,0,0,0
2,2017-05-08,05:24,0,0,0,0
3,2017-05-08,05:24,0,0,0,0
4,2017-05-08,05:24,0,0,0,0
5,2017-05-08,05:24,0,0,0,0
6,2017-05-08,05:24,0,0,3,1
7,2017-05-08,05:24,0,0,0,0
8,2017-05-08,05:24,0,0,0,0
9,2017-05-08,05:24,0,0,7,2
10,2017-05-08,05:24,0,0,1,3
11,2017-05-08,05:24,0,0,1,11
12,2017-05-08,05:24,1,0,3,5
13,2017-05-08,05:24,0,0,5,0
14,2017-05-08,05:24,0,0,0,0
15,2017-05-08,05:24,0,0,0,0
16,2017-05-08,05:24,0,0,0,0
17,2017-05-08,05:24,0,0,0,0
18,2017-05-08,05:24,0,0,0,0
19,2017-05-08,05:24,0,0,0,0
1,2017-05-08,05:25,0,0,0,0
2,2017-05-08,05:25,0,0,0,0
3,2017-05-08,05:25,0,0,0,0
4,2017-05-08,05:25,0,0,0,0
5,2017-05-08,05:25,0,0,0,0
6,2017-05-08,05:25,0,0,3,1
7,2017-05-08,05:25,0,0,0,0
8,2017-05-08,05:25,0,0,0,0
9,2017-05-08,05:25,0,0,7,2
10,2017-05-08,05:25,0,0,1,3
11,2017-05-08,05:25,0,0,1,11
12,2017-05-08,05:25,0,0,3,5
13,2017-05-08,05:25,0,0,5,0
14,2017-05-08,05:25,0,0,0,0
15,2017-05-08,05:25,0,0,0,0
16,2017-05-08,05:25,0,0,0,0
17,2017-05-08,05:25,0,0,0,0
18,2017-05-08,05:25,0,0,0,0
19,2017-05-08,05:25,0,0,0,0
1,2017-05-08,05:26,0,0,0,0
2,2017-05-08,05:26,0,0,0,0
3,2017-05-08,05:26,0,0,0,0
4,2017-05-08,05:26,0,0,0,0
5,2017-05-08,05:26,0,0,0,0
6,2017-05-08,05:26,0,0,3,1
7,2017-05-08,05:26,0,0,0,0
8,2017-05-08,05:26,0,0,0,0
9,2017-05-08,05:26,0,0,7,2
10,2017-05-08,05:26,0,0,1,3
11,2017-05-08,05:26,0,0,1,11
12,2017-05-08,05:26,0,2,3,7
13,2017-05-08,05:26,0,0,5,0
14,2017-05-08,05:26,0,0,0,0
15,2017-05-08,05:26,0,0,0,0
16,2017-05-08,05:26,0,0,0,0
17,2017-05-08,05:26,0,0,0,0
18,2017-05-08,05:26,0,0,0,0
19,2017-05-08,05:26,0,0,0,0
1,2017-05-08,05:27,0,0,0,0
2,2017-05-08,05:27,0,0,0,0
3,2017-05-08,05:27,0,0,0,0
4,2017-05-08,05:27,0,0,0,0
5,2017-05-08,05:27,0,0,0,0
6,2017-05-08,05:27,0,0,3,1
7,2017-05-08,05:27,0,0,0,0
8,2017-05-08,05:27,0,0,0,0
9,2017-05-08,05:27,0,0,7,2
10,2017-05-08,05:27,0,0,1,3
11,2017-05-08,05:27,0,0,1,11
12,2017-05-08,05:27,0,0,3,7
13,2017-05-08,05:27,0,0,5,0
14,2017-05-08,05:27,0,0,0,0
15,2017-05-08,05:27,0,0,0,0
16,2017-05-08,05:27,0,0,0,0
17,2017-05-08,05:27,0,0,0,0
18,2017-05-08,05:27,0,0,0,0
19,2017-05-08,05:27,0,0,0,0
1,2017-05-08,05:28,0,0,0,0
2,2017-05-08,05:28,0,0,0,0
3,2017-05-08,05:28,0,0,0,0
4,2017-05-08,05:28,0,0,0,0
5,2017-05-08,05:28,0,0,0,0
6,2017-05-08,05:28,0,0,3,1
7,2017-05-08,05:28,0,0,0,0
8,2017-05-08,05:28,0,0,0,0
9,2017-05-08,05:28,0,0,7,2
10,2017-05-08,05:28,0,0,1,3
11,2017-05-08,05:28,0,0,1,11
12,2017-05-08,05:28,0,0,3,7
13,2017-05-08,05:28,0,0,5,0
14,2017-05-08,05:28,0,0,0,0
15,2017-05-08,05:28,0,0,0,0
16,2017-05-08,05:28,0,0,0,0
17,2017-05-08,05:28,0,0,0,0
18,2017-05-08,05:28,0,0,0,0
19,2017-05-08,05:28,0,0,0,0
1,2017-05-08,05:29,0,0,0,0
2,2017-05-08,05:29,0,0,0,0
3,2017-05-08,05:29,0,0,0,0
4,2017-05-08,05:29,0,0,0,0
5,2017-05-08,05:29,0,0,0,0
6,2017-05-08,05:29,0,0,3,1
7,2017-05-08,05:29,0,0,0,0
8,2017-05-08,05:29,0,0,0,0
9,2017-05-08,05:29,1,0,8,2
10,2017-05-08,05:29,0,0,1,3
11,2017-05-08,05:29,0,0,1,11
12,2017-05-08,05:29,0,0,3,7
13,2017-05-08,05:29,0,0,5,0
14,2017-05-08,05:29,0,0,0,0
15,2017-05-08,05:29,0,0,0,0
16,2017-05-08,05:29,0,0,0,0
17,2017-05-08,05:29,0,0,0,0
18,2017-05-08,05:29,0,0,0,0
19,2017-05-08,05:29,0,0,0,0
1,2017-05-08,05:30,0,0,0,0
2,2017-05-08,05:30,0,0,0,0
3,2017-05-08,05:30,0,0,0,0
4,2017-05-08,05:30,0,0,0,0
5,2017-05-08,05:30,0,0,0,0
6,2017-05-08,05:30,0,0,3,1
7,2017-05-08,05:30,0,0,0,0
8,2017-05-08,05:30,0,0,0,0
9,2017-05-08,05:30,1,0,9,2
10,2017-05-08,05:30,0,0,1,3
11,2017-05-08,05:30,0,0,1,11
12,2017-05-08,05:30,0,0,3,7
13,2017-05-08,05:30,0,0,5,0
14,2017-05-08,05:30,0,0,0,0
15,2017-05-08,05:30,0,0,0,0
16,2017-05-08,05:30,0,0,0,0
17,2017-05-08,05:30,0,0,0,0
18,2017-05-08,05:30,0,0,0,0
19,2017-05-08,05:30,0,0,0,0
1,2017-05-08,05:31,0,0,0,0
2,2017-05-08,05:31,0,0,0,0
3,2017-05-08,05:31,0,0,0,0
4,2017-05-08,05:31,0,0,0,0
5,2017-05-08,05:31,0,0,0,0
6,2017-05-08,05:31,0,0,3,1
7,2017-05-08,05:31,0,0,0,0
8,2017-05-08,05:31,0,0,0,0
9,2017-05-08,05:31,2,0,11,2
10,2017-05-08,05:31,0,0,1,3
11,2017-05-08,05:31,0,0,1,11
12,2017-05-08,05:31,0,0,3,7
13,2017-05-08,05:31,0,0,5,0
14,2017-05-08,05:31,0,0,0,0
15,2017-05-08,05:31,0,0,0,0
16,2017-05-08,05:31,0,0,0,0
17,2017-05-08,05:31,0,0,0,0
18,2017-05-08,05:31,0,0,0,0
19,2017-05-08,05:31,0,0,0,0
1,2017-05-08,05:32,0,0,0,0
2,2017-05-08,05:32,0,0,0,0
3,2017-05-08,05:32,0,0,0,0
4,2017-05-08,05:32,0,0,0,0
5,2017-05-08,05:32,0,0,0,0
6,2017-05-08,05:32,0,0,3,1
7,2017-05-08,05:32,0,0,0,0
8,2017-05-08,05:32,0,0,0,0
9,2017-05-08,05:32,0,0,11,2
10,2017-05-08,05:32,0,1,1,4
11,2017-05-08,05:32,0,0,1,11
12,2017-05-08,05:32,0,0,3,7
13,2017-05-08,05:32,0,0,5,0
14,2017-05-08,05:32,0,0,0,0
15,2017-05-08,05:32,0,0,0,0
16,2017-05-08,05:32,0,0,0,0
17,2017-05-08,05:32,0,0,0,0
18,2017-05-08,05:32,0,0,0,0
19,2017-05-08,05:32,0,0,0,0
1,2017-05-08,05:33,0,0,0,0
2,2017-05-08,05:33,0,0,0,0
3,2017-05-08,05:33,0,0,0,0
4,2017-05-08,05:33,0,0,0,0
5,2017-05-08,05:33,0,0,0,0
6,2017-05-08,05:33,1,0,4,1
7,2017-05-08,05:33,0,0,0,0
8,2017-05-08,05:33,0,0,0,0
9,2017-05-08,05:33,0,0,11,2
10,2017-05-08,05:33,0,0,1,4
11,2017-05-08,05:33,0,2,1,13
12,2017-05-08,05:33,0,0,3,7
13,2017-05-08,05:33,0,0,5,0
14,2017-05-08,05:33,0,0,0,0
15,2017-05-08,05:33,0,0,0,0
16,2017-05-08,05:33,0,0,0,0
17,2017-05-08,05:33,0,0,0,0
18,2017-05-08,05:33,0,0,0,0
19,2017-05-08,05:33,0,0,0,0
1,2017-05-08,05:34,0,0,0,0
2,2017-05-08,05:34,0,0,0,0
3,2017-05-08,05:34,0,0,0,0
4,2017-05-08,05:34,0,0,0,0
5,2017-05-08,05:34,0,0,0,0
6,2017-05-08,05:34,0,0,4,1
7,2017-05-08,05:34,0,0,0,0
8,2017-05-08,05:34,0,0,0,0
9,2017-05-08,05:34,0,0,11,2
10,2017-05-08,05:34,0,1,1,5
11,2017-05-08,05:34,1,1,2,14
12,2017-05-08,05:34,0,0,3,7
13,2017-05-08,05:34,0,0,5,0
14,2017-05-08,05:34,0,0,0,0
15,2017-05-08,05:34,0,0,0,0
16,2017-05-08,05:34,0,0,0,0
17,2017-05-08,05:34,0,0,0,0
18,2017-05-08,05:34,0,0,0,0
19,2017-05-08,05:34,0,0,0,0
1,2017-05-08,05:35,0,0,0,0
