1,2017-04-08,05:17,0,0,0,0
2,2017-04-08,05:17,0,0,0,0
3,2017-04-08,05:17,0,0,0,0
4,2017-04-08,05:17,0,0,0,0
5,2017-04-08,05:17,0,0,0,0
6,2017-04-08,05:17,0,0,3,1
7,2017-04-08,05:17,0,0,0,0
8,2017-04-08,05:17,0,0,0,0
9,2017-04-08,05:17,0,0,2,1
10,2017-04-08,05:17,0,0,4,1
11,2017-04-08,05:17,0,0,4,25
12,2017-04-08,05:17,0,0,1,4
13,2017-04-08,05:17,1,0,8,3
14,2017-04-08,05:17,0,0,0,0
15,2017-04-08,05:17,0,0,0,0
16,2017-04-08,05:17,0,0,0,0
17,2017-04-08,05:17,0,0,0,0
18,2017-04-08,05:17,0,0,0,0
19,2017-04-08,05:17,0,0,0,0
1,2017-04-08,05:18,0,0,0,0
2,2017-04-08,05:18,0,0,0,0
3,2017-04-08,05:18,0,0,0,0
4,2017-04-08,05:18,0,0,0,0
5,2017-04-08,05:18,0,0,0,0
6,2017-04-08,05:18,0,0,3,1
7,2017-04-08,05:18,0,0,0,0
8,2017-04-08,05:18,0,0,0,0
9,2017-04-08,05:18,0,0,2,1
10,2017-04-08,05:18,0,0,4,1
11,2017-04-08,05:18,0,0,4,25
12,2017-04-08,05:18,0,0,1,4
13,2017-04-08,05:18,0,0,8,3
14,2017-04-08,05:18,0,0,0,0
15,2017-04-08,05:18,0,0,0,0
16,2017-04-08,05:18,0,0,0,0
17,2017-04-08,05:18,0,0,0,0
18,2017-04-08,05:18,0,0,0,0
19,2017-04-08,05:18,0,0,0,0
1,2017-04-08,05:19,0,0,0,0
2,2017-04-08,05:19,0,0,0,0
3,2017-04-08,05:19,0,0,0,0
4,2017-04-08,05:19,0,0,0,0
5,2017-04-08,05:19,0,0,0,0
6,2017-04-08,05:19,0,0,3,1
7,2017-04-08,05:19,0,0,0,0
8,2017-04-08,05:19,0,0,0,0
9,2017-04-08,05:19,0,0,2,1
10,2017-04-08,05:19,0,0,4,1
11,2017-04-08,05:19,0,0,4,25
12,2017-04-08,05:19,0,0,1,4
13,2017-04-08,05:19,0,0,8,3
14,2017-04-08,05:19,0,0,0,0
15,2017-04-08,05:19,0,0,0,0
16,2017-04-08,05:19,0,0,0,0
17,2017-04-08,05:19,0,0,0,0
18,2017-04-08,05:19,0,0,0,0
19,2017-04-08,05:19,0,0,0,0
1,2017-04-08,05:20,0,0,0,0
2,2017-04-08,05:20,0,0,0,0
3,2017-04-08,05:20,0,0,0,0
4,2017-04-08,05:20,0,0,0,0
5,2017-04-08,05:20,0,0,0,0
6,2017-04-08,05:20,0,0,3,1
7,2017-04-08,05:20,0,0,0,0
8,2017-04-08,05:20,0,0,0,0
9,2017-04-08,05:20,0,0,2,1
10,2017-04-08,05:20,0,0,4,1
11,2017-04-08,05:20,0,0,4,25
12,2017-04-08,05:20,1,0,2,4
13,2017-04-08,05:20,0,0,8,3
14,2017-04-08,05:20,0,0,0,0
15,2017-04-08,05:20,0,0,0,0
16,2017-04-08,05:20,0,0,0,0
17,2017-04-08,05:20,0,0,0,0
18,2017-04-08,05:20,0,0,0,0
19,2017-04-08,05:20,0,0,0,0
1,2017-04-08,05:21,0,0,0,0
2,2017-04-08,05:21,0,0,0,0
3,2017-04-08,05:21,0,0,0,0
4,2017-04-08,05:21,0,0,0,0
5,2017-04-08,05:21,0,0,0,0
6,2017-04-08,05:21,0,0,3,1
7,2017-04-08,05:21,0,0,0,0
8,2017-04-08,05:21,0,0,0,0
9,2017-04-08,05:21,1,0,3,1
10,2017-04-08,05:21,1,0,5,1
11,2017-04-08,05:21,0,0,4,25
12,2017-04-08,05:21,0,0,2,4
13,2017-04-08,05:21,0,0,8,3
14,2017-04-08,05:21,0,0,0,0
15,2017-04-08,05:21,0,0,0,0
16,2017-04-08,05:21,0,0,0,0
17,2017-04-08,05:21,0,0,0,0
18,2017-04-08,05:21,0,0,0,0
19,2017-04-08,05:21,0,0,0,0
1,2017-04-08,05:22,0,0,0,0
2,2017-04-08,05:22,0,0,0,0
3,2017-04-08,05:22,0,0,0,0
4,2017-04-08,05:22,0,0,0,0
5,2017-04-08,05:22,0,0,0,0
6,2017-04-08,05:22,0,0,3,1
7,2017-04-08,05:22,0,0,0,0
8,2017-04-08,05:22,0,0,0,0
9,2017-04-08,05:22,1,0,4,1
10,2017-04-08,05:22,0,0,5,1
11,2017-04-08,05:22,0,0,4,25
12,2017-04-08,05:22,0,0,2,4
13,2017-04-08,05:22,0,0,8,3
14,2017-04-08,05:22,0,0,0,0
15,2017-04-08,05:22,0,0,0,0
16,2017-04-08,05:22,0,0,0,0
17,2017-04-08,05:22,0,0,0,0
18,2017-04-08,05:22,0,0,0,0
19,2017-04-08,05:22,0,0,0,0
1,2017-04-08,05:23,0,0,0,0
2,2017-04-08,05:23,0,0,0,0
3,2017-04-08,05:23,0,0,0,0
4,2017-04-08,05:23,0,0,0,0
5,2017-04-08,05:23,0,0,0,0
6,2017-04-08,05:23,0,0,3,1
7,2017-04-08,05:23,0,0,0,0
8,2017-04-08,05:23,0,0,0,0
9,2017-04-08,05:23,0,0,4,1
10,2017-04-08,05:23,0,0,5,1
11,2017-04-08,05:23,0,0,4,25
12,2017-04-08,05:23,0,0,2,4
13,2017-04-08,05:23,0,0,8,3
14,2017-04-08,05:23,0,0,0,0
15,2017-04-08,05:23,0,0,0,0
16,2017-04-08,05:23,0,0,0,0
17,2017-04-08,05:23,0,0,0,0
18,2017-04-08,05:23,0,0,0,0
19,2017-04-08,05:23,0,0,0,0
1,2017-04-08,05:24,0,0,0,0
2,2017-04-08,05:24,0,0,0,0
3,2017-04-08,05:24,0,0,0,0
4,2017-04-08,05:24,0,0,0,0
5,2017-04-08,05:24,0,0,0,0
6,2017-04-08,05:24,0,0,3,1
7,2017-04-08,05:24,0,0,0,0
8,2017-04-08,05:24,0,0,0,0
9,2017-04-08,05:24,0,0,4,1
10,2017-04-08,05:24,0,0,5,1
11,2017-04-08,05:24,0,0,4,25
12,2017-04-08,05:24,0,1,2,5
13,2017-04-08,05:24,0,1,8,4
14,2017-04-08,05:24,0,0,0,0
15,2017-04-08,05:24,0,0,0,0
16,2017-04-08,05:24,0,0,0,0
17,2017-04-08,05:24,0,0,0,0
18,2017-04-08,05:24,0,0,0,0
19,2017-04-08,05:24,0,0,0,0
1,2017-04-08,05:25,0,0,0,0
2,2017-04-08,05:25,0,0,0,0
3,2017-04-08,05:25,0,0,0,0
4,2017-04-08,05:25,0,0,0,0
5,2017-04-08,05:25,0,0,0,0
6,2017-04-08,05:25,0,0,3,1
7,2017-04-08,05:25,0,0,0,0
8,2017-04-08,05:25,0,0,0,0
9,2017-04-08,05:25,0,0,4,1
10,2017-04-08,05:25,1,0,6,1
11,2017-04-08,05:25,0,0,4,25
12,2017-04-08,05:25,2,0,4,5
13,2017-04-08,05:25,2,0,10,4
14,2017-04-08,05:25,0,0,0,0
15,2017-04-08,05:25,0,0,0,0
16,2017-04-08,05:25,0,0,0,0
17,2017-04-08,05:25,0,0,0,0
18,2017-04-08,05:25,0,0,0,0
19,2017-04-08,05:25,0,0,0,0
1,2017-04-08,05:26,0,0,0,0
2,2017-04-08,05:26,0,0,0,0
3,2017-04-08,05:26,0,0,0,0
4,2017-04-08,05:26,0,0,0,0
5,2017-04-08,05:26,0,0,0,0
6,2017-04-08,05:26,0,0,3,1
7,2017-04-08,05:26,0,0,0,0
8,2017-04-08,05:26,0,0,0,0
9,2017-04-08,05:26,0,0,4,1
10,2017-04-08,05:26,0,0,6,1
11,2017-04-08,05:26,0,0,4,25
12,2017-04-08,05:26,2,3,6,8
13,2017-04-08,05:26,1,0,11,4
14,2017-04-08,05:26,0,0,0,0
15,2017-04-08,05:26,0,0,0,0
16,2017-04-08,05:26,0,0,0,0
17,2017-04-08,05:26,0,0,0,0
18,2017-04-08,05:26,0,0,0,0
19,2017-04-08,05:26,0,0,0,0
1,2017-04-08,05:27,0,0,0,0
2,2017-04-08,05:27,0,0,0,0
3,2017-04-08,05:27,0,0,0,0
4,2017-04-08,05:27,0,0,0,0
5,2017-04-08,05:27,0,0,0,0
6,2017-04-08,05:27,0,0,3,1
7,2017-04-08,05:27,0,0,0,0
8,2017-04-08,05:27,0,0,0,0
9,2017-04-08,05:27,1,0,5,1
10,2017-04-08,05:27,1,0,7,1
11,2017-04-08,05:27,0,0,4,25
12,2017-04-08,05:27,0,1,6,9
13,2017-04-08,05:27,0,0,11,4
14,2017-04-08,05:27,0,0,0,0
15,2017-04-08,05:27,0,0,0,0
16,2017-04-08,05:27,0,0,0,0
17,2017-04-08,05:27,0,0,0,0
18,2017-04-08,05:27,0,0,0,0
19,2017-04-08,05:27,0,0,0,0
1,2017-04-08,05:28,0,0,0,0
2,2017-04-08,05:28,0,0,0,0
3,2017-04-08,05:28,0,0,0,0
4,2017-04-08,05:28,0,0,0,0
5,2017-04-08,05:28,0,0,0,0
6,2017-04-08,05:28,0,0,3,1
7,2017-04-08,05:28,0,0,0,0
8,2017-04-08,05:28,0,0,0,0
9,2017-04-08,05:28,0,0,5,1
10,2017-04-08,05:28,0,0,7,1
11,2017-04-08,05:28,0,0,4,25
12,2017-04-08,05:28,0,0,6,9
13,2017-04-08,05:28,1,0,12,4
14,2017-04-08,05:28,0,0,0,0
15,2017-04-08,05:28,0,0,0,0
16,2017-04-08,05:28,0,0,0,0
17,2017-04-08,05:28,0,0,0,0
18,2017-04-08,05:28,0,0,0,0
19,2017-04-08,05:28,0,0,0,0
1,2017-04-08,05:29,0,0,0,0
2,2017-04-08,05:29,0,0,0,0
3,2017-04-08,05:29,0,0,0,0
4,2017-04-08,05:29,0,0,0,0
5,2017-04-08,05:29,0,0,0,0
6,2017-04-08,05:29,0,0,3,1
7,2017-04-08,05:29,0,0,0,0
8,2017-04-08,05:29,0,0,0,0
9,2017-04-08,05:29,0,0,5,1
10,2017-04-08,05:29,0,0,7,1
11,2017-04-08,05:29,0,0,4,25
12,2017-04-08,05:29,0,0,6,9
13,2017-04-08,05:29,1,0,13,4
14,2017-04-08,05:29,0,0,0,0
15,2017-04-08,05:29,0,0,0,0
16,2017-04-08,05:29,0,0,0,0
17,2017-04-08,05:29,0,0,0,0
18,2017-04-08,05:29,0,0,0,0
19,2017-04-08,05:29,0,0,0,0
1,2017-04-08,05:30,0,0,0,0
2,2017-04-08,05:30,0,0,0,0
3,2017-04-08,05:30,0,0,0,0
4,2017-04-08,05:30,0,0,0,0
5,2017-04-08,05:30,0,0,0,0
6,2017-04-08,05:30,0,0,3,1
7,2017-04-08,05:30,0,0,0,0
8,2017-04-08,05:30,0,0,0,0
9,2017-04-08,05:30,0,0,5,1
10,2017-04-08,05:30,1,1,8,2
11,2017-04-08,05:30,0,0,4,25
12,2017-04-08,05:30,0,2,6,11
13,2017-04-08,05:30,1,0,14,4
14,2017-04-08,05:30,0,0,0,0
15,2017-04-08,05:30,0,0,0,0
16,2017-04-08,05:30,0,0,0,0
17,2017-04-08,05:30,0,0,0,0
18,2017-04-08,05:30,0,0,0,0
19,2017-04-08,05:30,0,0,0,0
1,2017-04-08,05:31,0,0,0,0
2,2017-04-08,05:31,0,0,0,0
3,2017-04-08,05:31,0,0,0,0
4,2017-04-08,05:31,0,0,0,0
5,2017-04-08,05:31,0,0,0,0
6,2017-04-08,05:31,0,0,3,1
7,2017-04-08,05:31,0,0,0,0
8,2017-04-08,05:31,0,0,0,0
9,2017-04-08,05:31,0,0,5,1
10,2017-04-08,05:31,1,0,9,2
11,2017-04-08,05:31,0,1,4,26
12,2017-04-08,05:31,0,0,6,11
13,2017-04-08,05:31,0,0,14,4
14,2017-04-08,05:31,0,0,0,0
15,2017-04-08,05:31,0,0,0,0
16,2017-04-08,05:31,0,0,0,0
17,2017-04-08,05:31,0,0,0,0
18,2017-04-08,05:31,0,0,0,0
19,2017-04-08,05:31,0,0,0,0
1,2017-04-08,05:32,0,0,0,0
2,2017-04-08,05:32,0,0,0,0
3,2017-04-08,05:32,0,0,0,0
4,2017-04-08,05:32,0,0,0,0
5,2017-04-08,05:32,0,0,0,0
6,2017-04-08,05:32,0,0,3,1
7,2017-04-08,05:32,0,0,0,0
8,2017-04-08,05:32,0,0,0,0
9,2017-04-08,05:32,0,0,5,1
10,2017-04-08,05:32,0,0,9,2
11,2017-04-08,05:32,0,0,4,26
12,2017-04-08,05:32,0,0,6,11
13,2017-04-08,05:32,0,0,14,4
14,2017-04-08,05:32,0,0,0,0
15,2017-04-08,05:32,0,0,0,0
16,2017-04-08,05:32,0,0,0,0
17,2017-04-08,05:32,0,0,0,0
18,2017-04-08,05:32,0,0,0,0
19,2017-04-08,05:32,0,0,0,0
1,2017-04-08,05:33,0,0,0,0
2,2017-04-08,05:33,0,0,0,0
3,2017-04-08,05:33,0,0,0,0
4,2017-04-08,05:33,0,0,0,0
5,2017-04-08,05:33,0,0,0,0
6,2017-04-08,05:33,0,0,3,1
7,2017-04-08,05:33,0,0,0,0
8,2017-04-08,05:33,0,0,0,0
9,2017-04-08,05:33,0,0,5,1
10,2017-04-08,05:33,0,0,9,2
11,2017-04-08,05:33,0,1,4,27
12,2017-04-08,05:33,0,0,6,11
13,2017-04-08,05:33,1,0,15,4
14,2017-04-08,05:33,0,0,0,0
15,2017-04-08,05:33,0,0,0,0
16,2017-04-08,05:33,0,0,0,0
17,2017-04-08,05:33,0,0,0,0
18,2017-04-08,05:33,0,0,0,0
19,2017-04-08,05:33,0,0,0,0
1,2017-04-08,05:34,0,0,0,0
2,2017-04-08,05:34,0,0,0,0
3,2017-04-08,05:34,0,0,0,0
4,2017-04-08,05:34,0,0,0,0
5,2017-04-08,05:34,0,0,0,0
6,2017-04-08,05:34,0,0,3,1
7,2017-04-08,05:34,0,0,0,0
8,2017-04-08,05:34,0,0,0,0
9,2017-04-08,05:34,0,0,5,1
10,2017-04-08,05:34,0,0,9,2
11,2017-04-08,05:34,0,0,4,27
12,2017-04-08,05:34,0,0,6,11
13,2017-04-08,05:34,0,1,15,5
14,2017-04-08,05:34,0,0,0,0
15,2017-04-08,05:34,0,0,0,0
16,2017-04-08,05:34,0,0,0,0
17,2017-04-08,05:34,0,0,0,0
18,2017-04-08,05:34,0,0,0,0
19,2017-04-08,05:34,0,0,0,0
1,2017-04-08,05:35,0,0,0,0
