10,2016-08-05,05:11,0,0,2,6
11,2016-08-05,05:11,0,0,0,3
12,2016-08-05,05:11,0,0,1,0
13,2016-08-05,05:11,2,0,4,4
14,2016-08-05,05:11,0,0,0,0
15,2016-08-05,05:11,0,0,0,0
16,2016-08-05,05:11,0,0,0,0
17,2016-08-05,05:11,0,0,0,0
18,2016-08-05,05:11,0,0,0,0
19,2016-08-05,05:11,0,0,0,0
1,2016-08-05,05:12,0,0,0,0
2,2016-08-05,05:12,0,0,0,0
3,2016-08-05,05:12,0,0,0,0
4,2016-08-05,05:12,0,0,0,0
5,2016-08-05,05:12,0,0,0,0
6,2016-08-05,05:12,0,0,0,0
7,2016-08-05,05:12,0,0,0,0
8,2016-08-05,05:12,0,0,0,0
9,2016-08-05,05:12,0,0,2,2
10,2016-08-05,05:12,0,0,2,6
11,2016-08-05,05:12,0,0,0,3
12,2016-08-05,05:12,0,0,1,0
13,2016-08-05,05:12,0,0,4,4
14,2016-08-05,05:12,0,0,0,0
15,2016-08-05,05:12,0,0,0,0
16,2016-08-05,05:12,0,0,0,0
17,2016-08-05,05:12,0,0,0,0
18,2016-08-05,05:12,0,0,0,0
19,2016-08-05,05:12,0,0,0,0
1,2016-08-05,05:13,0,0,0,0
2,2016-08-05,05:13,0,0,0,0
3,2016-08-05,05:13,0,0,0,0
4,2016-08-05,05:13,0,0,0,0
5,2016-08-05,05:13,0,0,0,0
6,2016-08-05,05:13,0,0,0,0
7,2016-08-05,05:13,0,0,0,0
8,2016-08-05,05:13,0,0,0,0
9,2016-08-05,05:13,3,1,5,3
10,2016-08-05,05:13,0,0,2,6
11,2016-08-05,05:13,0,1,0,4
12,2016-08-05,05:13,0,0,1,0
13,2016-08-05,05:13,2,0,6,4
14,2016-08-05,05:13,0,0,0,0
15,2016-08-05,05:13,0,0,0,0
16,2016-08-05,05:13,0,0,0,0
17,2016-08-05,05:13,0,0,0,0
18,2016-08-05,05:13,0,0,0,0
19,2016-08-05,05:13,0,0,0,0
1,2016-08-05,05:14,0,0,0,0
2,2016-08-05,05:14,0,0,0,0
3,2016-08-05,05:14,0,0,0,0
4,2016-08-05,05:14,0,0,0,0
5,2016-08-05,05:14,0,0,0,0
6,2016-08-05,05:14,0,0,0,0
7,2016-08-05,05:14,0,0,0,0
8,2016-08-05,05:14,0,0,0,0
9,2016-08-05,05:14,0,0,5,3
10,2016-08-05,05:14,0,0,2,6
11,2016-08-05,05:14,0,0,0,4
12,2016-08-05,05:14,0,0,1,0
13,2016-08-05,05:14,0,0,6,4
14,2016-08-05,05:14,0,0,0,0
15,2016-08-05,05:14,0,0,0,0
16,2016-08-05,05:14,0,0,0,0
17,2016-08-05,05:14,0,0,0,0
18,2016-08-05,05:14,0,0,0,0
19,2016-08-05,05:14,0,0,0,0
1,2016-08-05,05:15,0,0,0,0
2,2016-08-05,05:15,0,0,0,0
3,2016-08-05,05:15,0,0,0,0
4,2016-08-05,05:15,0,0,0,0
5,2016-08-05,05:15,0,0,0,0
6,2016-08-05,05:15,0,0,0,0
7,2016-08-05,05:15,0,0,0,0
8,2016-08-05,05:15,0,0,0,0
9,2016-08-05,05:15,0,0,5,3
10,2016-08-05,05:15,0,0,2,6
11,2016-08-05,05:15,0,0,0,4
12,2016-08-05,05:15,0,3,1,3
13,2016-08-05,05:15,1,0,7,4
14,2016-08-05,05:15,0,0,0,0
15,2016-08-05,05:15,0,0,0,0
16,2016-08-05,05:15,0,0,0,0
17,2016-08-05,05:15,0,0,0,0
18,2016-08-05,05:15,0,0,0,0
19,2016-08-05,05:15,0,0,0,0
1,2016-08-05,05:16,0,0,0,0
2,2016-08-05,05:16,0,0,0,0
3,2016-08-05,05:16,0,0,0,0
4,2016-08-05,05:16,0,0,0,0
5,2016-08-05,05:16,0,0,0,0
6,2016-08-05,05:16,0,0,0,0
7,2016-08-05,05:16,0,0,0,0
8,2016-08-05,05:16,0,0,0,0
9,2016-08-05,05:16,0,0,5,3
10,2016-08-05,05:16,1,0,3,6
11,2016-08-05,05:16,0,0,0,4
12,2016-08-05,05:16,0,0,1,3
13,2016-08-05,05:16,0,0,7,4
14,2016-08-05,05:16,0,0,0,0
15,2016-08-05,05:16,0,0,0,0
16,2016-08-05,05:16,0,0,0,0
17,2016-08-05,05:16,0,0,0,0
18,2016-08-05,05:16,0,0,0,0
19,2016-08-05,05:16,0,0,0,0
1,2016-08-05,05:17,0,0,0,0
2,2016-08-05,05:17,0,0,0,0
3,2016-08-05,05:17,0,0,0,0
4,2016-08-05,05:17,0,0,0,0
5,2016-08-05,05:17,0,0,0,0
6,2016-08-05,05:17,0,0,0,0
7,2016-08-05,05:17,0,0,0,0
8,2016-08-05,05:17,0,0,0,0
9,2016-08-05,05:17,0,0,5,3
10,2016-08-05,05:17,3,0,6,6
11,2016-08-05,05:17,0,0,0,4
12,2016-08-05,05:17,0,0,1,3
13,2016-08-05,05:17,0,0,7,4
14,2016-08-05,05:17,0,0,0,0
15,2016-08-05,05:17,0,0,0,0
16,2016-08-05,05:17,0,0,0,0
17,2016-08-05,05:17,0,0,0,0
18,2016-08-05,05:17,0,0,0,0
19,2016-08-05,05:17,0,0,0,0
1,2016-08-05,05:18,0,0,0,0
2,2016-08-05,05:18,0,0,0,0
3,2016-08-05,05:18,0,0,0,0
4,2016-08-05,05:18,0,0,0,0
5,2016-08-05,05:18,0,0,0,0
6,2016-08-05,05:18,0,0,0,0
7,2016-08-05,05:18,0,0,0,0
8,2016-08-05,05:18,0,0,0,0
9,2016-08-05,05:18,0,0,5,3
10,2016-08-05,05:18,1,0,7,6
11,2016-08-05,05:18,1,1,1,5
12,2016-08-05,05:18,0,0,1,3
13,2016-08-05,05:18,0,0,7,4
14,2016-08-05,05:18,0,0,0,0
15,2016-08-05,05:18,0,0,0,0
16,2016-08-05,05:18,0,0,0,0
17,2016-08-05,05:18,0,0,0,0
18,2016-08-05,05:18,0,0,0,0
19,2016-08-05,05:18,0,0,0,0
1,2016-08-05,05:19,0,0,0,0
2,2016-08-05,05:19,0,0,0,0
3,2016-08-05,05:19,0,0,0,0
4,2016-08-05,05:19,0,0,0,0
5,2016-08-05,05:19,0,0,0,0
6,2016-08-05,05:19,0,0,0,0
7,2016-08-05,05:19,0,0,0,0
8,2016-08-05,05:19,0,0,0,0
9,2016-08-05,05:19,0,0,5,3
10,2016-08-05,05:19,2,0,9,6
11,2016-08-05,05:19,0,0,1,5
12,2016-08-05,05:19,0,0,1,3
13,2016-08-05,05:19,0,0,7,4
14,2016-08-05,05:19,0,0,0,0
15,2016-08-05,05:19,0,0,0,0
16,2016-08-05,05:19,0,0,0,0
17,2016-08-05,05:19,0,0,0,0
18,2016-08-05,05:19,0,0,0,0
19,2016-08-05,05:19,0,0,0,0
1,2016-08-05,05:20,0,0,0,0
2,2016-08-05,05:20,0,0,0,0
3,2016-08-05,05:20,0,0,0,0
4,2016-08-05,05:20,0,0,0,0
5,2016-08-05,05:20,0,0,0,0
6,2016-08-05,05:20,0,0,0,0
7,2016-08-05,05:20,0,0,0,0
8,2016-08-05,05:20,0,0,0,0
9,2016-08-05,05:20,0,0,5,3
10,2016-08-05,05:20,0,0,9,6
11,2016-08-05,05:20,0,0,1,5
12,2016-08-05,05:20,0,0,1,3
13,2016-08-05,05:20,0,2,7,6
14,2016-08-05,05:20,0,0,0,0
15,2016-08-05,05:20,0,0,0,0
16,2016-08-05,05:20,0,0,0,0
17,2016-08-05,05:20,0,0,0,0
18,2016-08-05,05:20,0,0,0,0
19,2016-08-05,05:20,0,0,0,0
1,2016-08-05,05:21,0,0,0,0
2,2016-08-05,05:21,0,0,0,0
3,2016-08-05,05:21,0,0,0,0
4,2016-08-05,05:21,0,0,0,0
5,2016-08-05,05:21,0,0,0,0
6,2016-08-05,05:21,0,0,0,0
7,2016-08-05,05:21,0,0,0,0
8,2016-08-05,05:21,0,0,0,0
9,2016-08-05,05:21,0,0,5,3
10,2016-08-05,05:21,0,0,9,6
11,2016-08-05,05:21,0,0,1,5
12,2016-08-05,05:21,0,0,1,3
13,2016-08-05,05:21,1,0,8,6
14,2016-08-05,05:21,0,0,0,0
15,2016-08-05,05:21,0,0,0,0
16,2016-08-05,05:21,0,0,0,0
17,2016-08-05,05:21,0,0,0,0
18,2016-08-05,05:21,0,0,0,0
19,2016-08-05,05:21,0,0,0,0
1,2016-08-05,05:22,0,0,0,0
2,2016-08-05,05:22,0,0,0,0
3,2016-08-05,05:22,0,0,0,0
4,2016-08-05,05:22,0,0,0,0
5,2016-08-05,05:22,0,0,0,0
6,2016-08-05,05:22,0,0,0,0
7,2016-08-05,05:22,0,0,0,0
8,2016-08-05,05:22,0,0,0,0
9,2016-08-05,05:22,0,0,5,3
10,2016-08-05,05:22,0,1,9,7
11,2016-08-05,05:22,1,0,2,5
12,2016-08-05,05:22,0,0,1,3
13,2016-08-05,05:22,0,0,8,6
14,2016-08-05,05:22,0,0,0,0
15,2016-08-05,05:22,0,0,0,0
16,2016-08-05,05:22,0,0,0,0
17,2016-08-05,05:22,0,0,0,0
18,2016-08-05,05:22,0,0,0,0
19,2016-08-05,05:22,0,0,0,0
1,2016-08-05,05:23,0,0,0,0
2,2016-08-05,05:23,0,0,0,0
3,2016-08-05,05:23,0,0,0,0
4,2016-08-05,05:23,0,0,0,0
5,2016-08-05,05:23,0,0,0,0
6,2016-08-05,05:23,0,0,0,0
7,2016-08-05,05:23,0,0,0,0
8,2016-08-05,05:23,0,0,0,0
9,2016-08-05,05:23,0,2,5,5
10,2016-08-05,05:23,0,1,9,8
11,2016-08-05,05:23,0,0,2,5
12,2016-08-05,05:23,0,0,1,3
13,2016-08-05,05:23,0,0,8,6
14,2016-08-05,05:23,0,0,0,0
15,2016-08-05,05:23,0,0,0,0
16,2016-08-05,05:23,0,0,0,0
17,2016-08-05,05:23,0,0,0,0
18,2016-08-05,05:23,0,0,0,0
19,2016-08-05,05:23,0,0,0,0
1,2016-08-05,05:24,0,0,0,0
2,2016-08-05,05:24,0,0,0,0
3,2016-08-05,05:24,0,0,0,0
4,2016-08-05,05:24,0,0,0,0
5,2016-08-05,05:24,0,0,0,0
6,2016-08-05,05:24,0,0,0,0
7,2016-08-05,05:24,0,0,0,0
8,2016-08-05,05:24,0,0,0,0
9,2016-08-05,05:24,0,0,5,5
10,2016-08-05,05:24,0,0,9,8
11,2016-08-05,05:24,0,1,2,6
12,2016-08-05,05:24,0,0,1,3
13,2016-08-05,05:24,0,0,8,6
14,2016-08-05,05:24,0,0,0,0
15,2016-08-05,05:24,0,0,0,0
16,2016-08-05,05:24,0,0,0,0
17,2016-08-05,05:24,0,0,0,0
18,2016-08-05,05:24,0,0,0,0
19,2016-08-05,05:24,0,0,0,0
1,2016-08-05,05:25,0,0,0,0
2,2016-08-05,05:25,0,0,0,0
3,2016-08-05,05:25,0,0,0,0
4,2016-08-05,05:25,0,0,0,0
5,2016-08-05,05:25,0,0,0,0
6,2016-08-05,05:25,0,0,0,0
7,2016-08-05,05:25,0,0,0,0
8,2016-08-05,05:25,0,0,0,0
9,2016-08-05,05:25,0,0,5,5
10,2016-08-05,05:25,0,2,9,10
11,2016-08-05,05:25,0,0,2,6
12,2016-08-05,05:25,3,0,4,3
13,2016-08-05,05:25,0,0,8,6
14,2016-08-05,05:25,0,0,0,0
15,2016-08-05,05:25,0,0,0,0
16,2016-08-05,05:25,0,0,0,0
17,2016-08-05,05:25,0,0,0,0
18,2016-08-05,05:25,0,0,0,0
19,2016-08-05,05:25,0,0,0,0
1,2016-08-05,05:26,0,0,0,0
2,2016-08-05,05:26,0,0,0,0
3,2016-08-05,05:26,0,0,0,0
4,2016-08-05,05:26,0,0,0,0
5,2016-08-05,05:26,0,0,0,0
6,2016-08-05,05:26,0,0,0,0
7,2016-08-05,05:26,0,0,0,0
8,2016-08-05,05:26,0,0,0,0
9,2016-08-05,05:26,0,0,5,5
10,2016-08-05,05:26,3,1,12,11
11,2016-08-05,05:26,0,0,2,6
12,2016-08-05,05:26,0,0,4,3
13,2016-08-05,05:26,0,0,8,6
14,2016-08-05,05:26,0,0,0,0
15,2016-08-05,05:26,0,0,0,0
16,2016-08-05,05:26,0,0,0,0
17,2016-08-05,05:26,0,0,0,0
18,2016-08-05,05:26,0,0,0,0
19,2016-08-05,05:26,0,0,0,0
1,2016-08-05,05:27,0,0,0,0
2,2016-08-05,05:27,0,0,0,0
3,2016-08-05,05:27,0,0,0,0
4,2016-08-05,05:27,0,0,0,0
5,2016-08-05,05:27,0,0,0,0
6,2016-08-05,05:27,0,0,0,0
7,2016-08-05,05:27,0,0,0,0
8,2016-08-05,05:27,0,0,0,0
9,2016-08-05,05:27,1,0,6,5
10,2016-08-05,05:27,1,3,13,14
11,2016-08-05,05:27,0,0,2,6
12,2016-08-05,05:27,2,0,6,3
13,2016-08-05,05:27,0,0,8,6
14,2016-08-05,05:27,0,0,0,0
15,2016-08-05,05:27,0,0,0,0
16,2016-08-05,05:27,0,0,0,0
17,2016-08-05,05:27,0,0,0,0
18,2016-08-05,05:27,0,0,0,0
19,2016-08-05,05:27,0,0,0,0
1,2016-08-05,05:28,0,0,0,0
2,2016-08-05,05:28,0,0,0,0
3,2016-08-05,05:28,0,0,0,0
4,2016-08-05,05:28,0,0,0,0
5,2016-08-05,05:28,0,0,0,0
6,2016-08-05,05:28,0,0,0,0
7,2016-08-05,05:28,0,0,0,0
8,2016-08-05,05:28,0,0,0,0
9,2016-08-05,05:28,0,4,6,9
10,2016-08-05,05:28,4,0,17,14
11,2016-08-05,05:28,0,1,2,7
12,2016-08-05,05:28,2,0,8,3
13,2016-08-05,05:28,1,4,9,10
14,2016-08-05,05:28,0,0,0,0
15,2016-08-05,05:28,0,0,0,0
16,2016-08-05,05:28,0,0,0,0
17,2016-08-05,05:28,0,0,0,0
18,2016-08-05,05:28,0,0,0,0
19,2016-08-05,05:28,0,0,0,0
1,2016-08-05,05:29,0,0,0,0
2,2016-08-05,05:29,0,0,0,0
3,2016-08-05,05:29,0,0,0,0
4,2016-08-05,05:29,0,0,0,0
5,2016-08-05,05:29,0,0,0,0
6,2016-08-05,05:29,0,0,0,0
7,2016-08-05,05:29,0,0,0,0
8,2016-08-05,05:29,0,0,0,0
9,2016-08-05,05:29,0,1,6,10
10,2016-08-05,05:29,1,3,18,17
11,2016-08-05,05:29,0,0,2,7
12,2016-08-05,05:29,0,0,8,3
13,2016-08-05,05:29,0,0,9,10
14,2016-08-05,05:29,0,0,0,0
15,2016-08-05,05:29,0,0,0,0
16,2016-08-05,05:29,0,0,0,0
17,2016-08-05,05:29,0,0,0,0
18,2016-08-05,05:29,0,0,0,0
19,2016-08-05,05:29,0,0,0,0
1,2016-08-05,05:30,0,0,0,0
2,2016-08-05,05:30,0,0,0,0
3,2016-08-05,05:30,0,0,0,0
4,2016-08-05,05:30,0,0,0,0
5,2016-08-05,05:30,0,0,0,0
6,2016-08-05,05:30,0,0,0,0
7,2016-08-05,05:30,0,0,0,0
8,2016-08-05,05:30,0,0,0,0
9,2016-08-05,05:30,0,3,6,13
10,2016-08-05,05:30,0,0,18,17
11,2016-08-05,05:30,1,1,3,8
12,2016-08-05,05:30,1,0,9,3
13,2016-08-05,05:30,0,0,9,10
14,2016-08-05,05:30,0,0,0,0
15,2016-08-05,05:30,0,0,0,0
16,2016-08-05,05:30,0,0,0,0
17,2016-08-05,05:30,0,0,0,0
18,2016-08-05,05:30,0,0,0,0
19,2016-08-05,05:30,0,0,0,0
1,2016-08-05,05:31,0,0,0,0
2,2016-08-05,05:31,0,0,0,0
3,2016-08-05,05:31,0,0,0,0
4,2016-08-05,05:31,0,0,0,0
5,2016-08-05,05:31,0,0,0,0
6,2016-08-05,05:31,0,0,0,0
7,2016-08-05,05:31,0,0,0,0
8,2016-08-05,05:31,0,0,0,0
9,2016-08-05,05:31,1,0,7,13
10,2016-08-05,05:31,0,0,18,17
11,2016-08-05,05:31,0,0,3,8
12,2016-08-05,05:31,4,0,13,3
13,2016-08-05,05:31,1,3,10,13
14,2016-08-05,05:31,0,0,0,0
15,2016-08-05,05:31,0,0,0,0
16,2016-08-05,05:31,0,0,0,0
17,2016-08-05,05:31,0,0,0,0
18,2016-08-05,05:31,0,0,0,0
19,2016-08-05,05:31,0,0,0,0
1,2016-08-05,05:32,0,0,0,0
2,2016-08-05,05:32,0,0,0,0
3,2016-08-05,05:32,0,0,0,0
4,2016-08-05,05:32,0,0,0,0
5,2016-08-05,05:32,0,0,0,0
6,2016-08-05,05:32,0,0,0,0
7,2016-08-05,05:32,0,0,0,0
8,2016-08-05,05:32,0,0,0,0
9,2016-08-05,05:32,5,0,12,13
10,2016-08-05,05:32,0,0,18,17
11,2016-08-05,05:32,0,0,3,8
12,2016-08-05,05:32,0,0,13,3
13,2016-08-05,05:32,1,0,11,13
14,2016-08-05,05:32,0,0,0,0
15,2016-08-05,05:32,0,0,0,0
16,2016-08-05,05:32,0,0,0,0
17,2016-08-05,05:32,0,0,0,0
18,2016-08-05,05:32,0,0,0,0
19,2016-08-05,05:32,0,0,0,0
1,2016-08-05,05:33,0,0,0,0
2,2016-08-05,05:33,0,0,0,0
3,2016-08-05,05:33,0,0,0,0
4,2016-08-05,05:33,0,0,0,0
5,2016-08-05,05:33,0,0,0,0
6,2016-08-05,05:33,0,0,0,0
7,2016-08-05,05:33,0,0,0,0
8,2016-08-05,05:33,0,0,0,0
9,2016-08-05,05:33,0,3,12,16
10,2016-08-05,05:33,1,0,19,17
11,2016-08-05,05:33,0,1,3,9
12,2016-08-05,05:33,0,0,13,3
13,2016-08-05,05:33,0,0,11,13
14,2016-08-05,05:33,0,0,0,0
15,2016-08-05,05:33,0,0,0,0
16,2016-08-05,05:33,0,0,0,0
17,2016-08-05,05:33,0,0,0,0
18,2016-08-05,05:33,0,0,0,0
19,2016-08-05,05:33,0,0,0,0
1,2016-08-05,05:34,0,0,0,0
2,2016-08-05,05:34,0,0,0,0
3,2016-08-05,05:34,0,0,0,0
4,2016-08-05,05:34,0,0,0,0
5,2016-08-05,05:34,0,0,0,0
6,2016-08-05,05:34,0,0,0,0
7,2016-08-05,05:34,0,0,0,0
8,2016-08-05,05:34,0,0,0,0
9,2016-08-05,05:34,2,0,14,16
10,2016-08-05,05:34,0,1,19,18
11,2016-08-05,05:34,0,0,3,9
12,2016-08-05,05:34,0,0,13,3
13,2016-08-05,05:34,0,0,11,13
14,2016-08-05,05:34,0,0,0,0
15,2016-08-05,05:34,0,0,0,0
16,2016-08-05,05:34,0,0,0,0
17,2016-08-05,05:34,0,0,0,0
18,2016-08-05,05:34,0,0,0,0
19,2016-08-05,05:34,0,0,0,0
1,2016-08-05,05:35,0,0,0,0
