19,2018-07-23,05:08,0,0,0,0
1,2018-07-23,05:09,0,0,0,0
2,2018-07-23,05:09,0,0,0,0
3,2018-07-23,05:09,0,0,0,0
4,2018-07-23,05:09,0,0,0,0
5,2018-07-23,05:09,0,0,0,0
6,2018-07-23,05:09,0,0,0,0
7,2018-07-23,05:09,0,0,0,0
8,2018-07-23,05:09,0,0,0,0
9,2018-07-23,05:09,1,1,1,3
10,2018-07-23,05:09,0,0,2,0
11,2018-07-23,05:09,0,0,0,0
12,2018-07-23,05:09,0,2,1,2
13,2018-07-23,05:09,0,0,0,0
14,2018-07-23,05:09,0,0,0,0
15,2018-07-23,05:09,0,0,0,0
16,2018-07-23,05:09,0,0,0,0
17,2018-07-23,05:09,0,0,0,0
18,2018-07-23,05:09,0,0,0,0
19,2018-07-23,05:09,0,0,0,0
1,2018-07-23,05:10,0,0,0,0
2,2018-07-23,05:10,0,0,0,0
3,2018-07-23,05:10,0,0,0,0
4,2018-07-23,05:10,0,0,0,0
5,2018-07-23,05:10,0,0,0,0
6,2018-07-23,05:10,1,0,1,0
7,2018-07-23,05:10,0,0,0,0
8,2018-07-23,05:10,0,0,0,0
9,2018-07-23,05:10,0,0,1,3
10,2018-07-23,05:10,0,0,2,0
11,2018-07-23,05:10,0,0,0,0
12,2018-07-23,05:10,0,0,1,2
13,2018-07-23,05:10,0,0,0,0
14,2018-07-23,05:10,0,0,0,0
15,2018-07-23,05:10,0,0,0,0
16,2018-07-23,05:10,0,0,0,0
17,2018-07-23,05:10,0,0,0,0
18,2018-07-23,05:10,0,0,0,0
19,2018-07-23,05:10,0,0,0,0
1,2018-07-23,05:11,0,0,0,0
2,2018-07-23,05:11,0,0,0,0
3,2018-07-23,05:11,0,0,0,0
4,2018-07-23,05:11,0,0,0,0
5,2018-07-23,05:11,0,0,0,0
6,2018-07-23,05:11,0,0,1,0
7,2018-07-23,05:11,0,0,0,0
8,2018-07-23,05:11,0,0,0,0
9,2018-07-23,05:11,0,0,1,3
10,2018-07-23,05:11,0,0,2,0
11,2018-07-23,05:11,0,0,0,0
12,2018-07-23,05:11,0,0,1,2
13,2018-07-23,05:11,0,0,0,0
14,2018-07-23,05:11,0,0,0,0
15,2018-07-23,05:11,0,0,0,0
16,2018-07-23,05:11,0,0,0,0
17,2018-07-23,05:11,0,0,0,0
18,2018-07-23,05:11,0,0,0,0
19,2018-07-23,05:11,0,0,0,0
1,2018-07-23,05:12,0,0,0,0
2,2018-07-23,05:12,0,0,0,0
3,2018-07-23,05:12,0,0,0,0
4,2018-07-23,05:12,0,0,0,0
5,2018-07-23,05:12,0,0,0,0
6,2018-07-23,05:12,0,0,1,0
7,2018-07-23,05:12,0,0,0,0
8,2018-07-23,05:12,0,0,0,0
9,2018-07-23,05:12,0,0,1,3
10,2018-07-23,05:12,0,0,2,0
11,2018-07-23,05:12,0,0,0,0
12,2018-07-23,05:12,0,0,1,2
13,2018-07-23,05:12,0,0,0,0
14,2018-07-23,05:12,0,0,0,0
15,2018-07-23,05:12,0,0,0,0
16,2018-07-23,05:12,0,0,0,0
17,2018-07-23,05:12,0,0,0,0
18,2018-07-23,05:12,0,0,0,0
19,2018-07-23,05:12,0,0,0,0
1,2018-07-23,05:13,0,0,0,0
2,2018-07-23,05:13,0,0,0,0
3,2018-07-23,05:13,0,0,0,0
4,2018-07-23,05:13,0,0,0,0
5,2018-07-23,05:13,0,0,0,0
6,2018-07-23,05:13,1,0,2,0
7,2018-07-23,05:13,0,0,0,0
8,2018-07-23,05:13,0,0,0,0
9,2018-07-23,05:13,0,0,1,3
10,2018-07-23,05:13,0,0,2,0
11,2018-07-23,05:13,0,0,0,0
12,2018-07-23,05:13,1,0,2,2
13,2018-07-23,05:13,0,0,0,0
14,2018-07-23,05:13,0,0,0,0
15,2018-07-23,05:13,0,0,0,0
16,2018-07-23,05:13,0,0,0,0
17,2018-07-23,05:13,0,0,0,0
18,2018-07-23,05:13,0,0,0,0
19,2018-07-23,05:13,0,0,0,0
1,2018-07-23,05:14,0,0,0,0
2,2018-07-23,05:14,0,0,0,0
3,2018-07-23,05:14,0,0,0,0
4,2018-07-23,05:14,0,0,0,0
5,2018-07-23,05:14,0,0,0,0
6,2018-07-23,05:14,0,0,2,0
7,2018-07-23,05:14,0,0,0,0
8,2018-07-23,05:14,0,0,0,0
9,2018-07-23,05:14,0,1,1,4
10,2018-07-23,05:14,0,0,2,0
11,2018-07-23,05:14,0,0,0,0
12,2018-07-23,05:14,0,1,2,3
13,2018-07-23,05:14,4,0,4,0
14,2018-07-23,05:14,0,0,0,0
15,2018-07-23,05:14,0,0,0,0
16,2018-07-23,05:14,0,0,0,0
17,2018-07-23,05:14,0,0,0,0
18,2018-07-23,05:14,0,0,0,0
19,2018-07-23,05:14,0,0,0,0
1,2018-07-23,05:15,0,0,0,0
2,2018-07-23,05:15,0,0,0,0
3,2018-07-23,05:15,0,0,0,0
4,2018-07-23,05:15,0,0,0,0
5,2018-07-23,05:15,0,0,0,0
6,2018-07-23,05:15,0,0,2,0
7,2018-07-23,05:15,0,0,0,0
8,2018-07-23,05:15,0,0,0,0
9,2018-07-23,05:15,0,0,1,4
10,2018-07-23,05:15,0,0,2,0
11,2018-07-23,05:15,0,0,0,0
12,2018-07-23,05:15,0,0,2,3
13,2018-07-23,05:15,2,0,6,0
14,2018-07-23,05:15,0,0,0,0
15,2018-07-23,05:15,0,0,0,0
16,2018-07-23,05:15,0,0,0,0
17,2018-07-23,05:15,0,0,0,0
18,2018-07-23,05:15,0,0,0,0
19,2018-07-23,05:15,0,0,0,0
1,2018-07-23,05:16,0,0,0,0
2,2018-07-23,05:16,0,0,0,0
3,2018-07-23,05:16,0,0,0,0
4,2018-07-23,05:16,0,0,0,0
5,2018-07-23,05:16,0,0,0,0
6,2018-07-23,05:16,1,1,3,1
7,2018-07-23,05:16,0,0,0,0
8,2018-07-23,05:16,0,0,0,0
9,2018-07-23,05:16,1,0,2,4
10,2018-07-23,05:16,1,0,3,0
11,2018-07-23,05:16,0,0,0,0
12,2018-07-23,05:16,0,2,2,5
13,2018-07-23,05:16,0,0,6,0
14,2018-07-23,05:16,0,0,0,0
15,2018-07-23,05:16,0,0,0,0
16,2018-07-23,05:16,0,0,0,0
17,2018-07-23,05:16,0,0,0,0
18,2018-07-23,05:16,0,0,0,0
19,2018-07-23,05:16,0,0,0,0
1,2018-07-23,05:17,0,0,0,0
2,2018-07-23,05:17,0,0,0,0
3,2018-07-23,05:17,0,0,0,0
4,2018-07-23,05:17,0,0,0,0
5,2018-07-23,05:17,0,0,0,0
6,2018-07-23,05:17,0,0,3,1
7,2018-07-23,05:17,0,0,0,0
8,2018-07-23,05:17,0,0,0,0
9,2018-07-23,05:17,0,0,2,4
10,2018-07-23,05:17,0,0,3,0
11,2018-07-23,05:17,1,0,1,0
12,2018-07-23,05:17,0,1,2,6
13,2018-07-23,05:17,1,0,7,0
14,2018-07-23,05:17,0,0,0,0
15,2018-07-23,05:17,0,0,0,0
16,2018-07-23,05:17,0,0,0,0
17,2018-07-23,05:17,0,0,0,0
18,2018-07-23,05:17,0,0,0,0
19,2018-07-23,05:17,0,0,0,0
1,2018-07-23,05:18,0,0,0,0
2,2018-07-23,05:18,0,0,0,0
3,2018-07-23,05:18,0,0,0,0
4,2018-07-23,05:18,0,0,0,0
5,2018-07-23,05:18,0,0,0,0
6,2018-07-23,05:18,0,0,3,1
7,2018-07-23,05:18,0,0,0,0
8,2018-07-23,05:18,0,0,0,0
9,2018-07-23,05:18,0,0,2,4
10,2018-07-23,05:18,1,0,4,0
11,2018-07-23,05:18,0,0,1,0
12,2018-07-23,05:18,1,0,3,6
13,2018-07-23,05:18,0,1,7,1
14,2018-07-23,05:18,0,0,0,0
15,2018-07-23,05:18,0,0,0,0
16,2018-07-23,05:18,0,0,0,0
17,2018-07-23,05:18,0,0,0,0
18,2018-07-23,05:18,0,0,0,0
19,2018-07-23,05:18,0,0,0,0
1,2018-07-23,05:19,0,0,0,0
2,2018-07-23,05:19,0,0,0,0
3,2018-07-23,05:19,0,0,0,0
4,2018-07-23,05:19,0,0,0,0
5,2018-07-23,05:19,0,0,0,0
6,2018-07-23,05:19,0,0,3,1
7,2018-07-23,05:19,0,0,0,0
8,2018-07-23,05:19,0,0,0,0
9,2018-07-23,05:19,0,2,2,6
10,2018-07-23,05:19,0,0,4,0
11,2018-07-23,05:19,0,1,1,1
12,2018-07-23,05:19,0,0,3,6
13,2018-07-23,05:19,0,0,7,1
14,2018-07-23,05:19,0,0,0,0
15,2018-07-23,05:19,0,0,0,0
16,2018-07-23,05:19,0,0,0,0
17,2018-07-23,05:19,0,0,0,0
18,2018-07-23,05:19,0,0,0,0
19,2018-07-23,05:19,0,0,0,0
1,2018-07-23,05:20,0,0,0,0
2,2018-07-23,05:20,0,0,0,0
3,2018-07-23,05:20,0,0,0,0
4,2018-07-23,05:20,0,0,0,0
5,2018-07-23,05:20,0,0,0,0
6,2018-07-23,05:20,0,0,3,1
7,2018-07-23,05:20,0,0,0,0
8,2018-07-23,05:20,0,0,0,0
9,2018-07-23,05:20,0,0,2,6
10,2018-07-23,05:20,0,0,4,0
11,2018-07-23,05:20,0,0,1,1
12,2018-07-23,05:20,0,0,3,6
13,2018-07-23,05:20,0,0,7,1
14,2018-07-23,05:20,0,0,0,0
15,2018-07-23,05:20,0,0,0,0
16,2018-07-23,05:20,0,0,0,0
17,2018-07-23,05:20,0,0,0,0
18,2018-07-23,05:20,0,0,0,0
19,2018-07-23,05:20,0,0,0,0
1,2018-07-23,05:21,0,0,0,0
2,2018-07-23,05:21,0,0,0,0
3,2018-07-23,05:21,0,0,0,0
4,2018-07-23,05:21,0,0,0,0
5,2018-07-23,05:21,0,0,0,0
6,2018-07-23,05:21,0,0,3,1
7,2018-07-23,05:21,0,0,0,0
8,2018-07-23,05:21,0,0,0,0
9,2018-07-23,05:21,0,0,2,6
10,2018-07-23,05:21,1,0,5,0
11,2018-07-23,05:21,0,0,1,1
12,2018-07-23,05:21,0,0,3,6
13,2018-07-23,05:21,0,0,7,1
14,2018-07-23,05:21,0,0,0,0
15,2018-07-23,05:21,0,0,0,0
16,2018-07-23,05:21,0,0,0,0
17,2018-07-23,05:21,0,0,0,0
18,2018-07-23,05:21,0,0,0,0
19,2018-07-23,05:21,0,0,0,0
1,2018-07-23,05:22,0,0,0,0
2,2018-07-23,05:22,0,0,0,0
3,2018-07-23,05:22,0,0,0,0
4,2018-07-23,05:22,0,0,0,0
5,2018-07-23,05:22,0,0,0,0
6,2018-07-23,05:22,0,0,3,1
7,2018-07-23,05:22,0,0,0,0
8,2018-07-23,05:22,0,0,0,0
9,2018-07-23,05:22,0,1,2,7
10,2018-07-23,05:22,0,0,5,0
11,2018-07-23,05:22,0,0,1,1
12,2018-07-23,05:22,1,0,4,6
13,2018-07-23,05:22,0,0,7,1
14,2018-07-23,05:22,0,0,0,0
15,2018-07-23,05:22,0,0,0,0
16,2018-07-23,05:22,0,0,0,0
17,2018-07-23,05:22,0,0,0,0
18,2018-07-23,05:22,0,0,0,0
19,2018-07-23,05:22,0,0,0,0
1,2018-07-23,05:23,0,0,0,0
2,2018-07-23,05:23,0,0,0,0
3,2018-07-23,05:23,0,0,0,0
4,2018-07-23,05:23,0,0,0,0
5,2018-07-23,05:23,0,0,0,0
6,2018-07-23,05:23,0,0,3,1
7,2018-07-23,05:23,0,0,0,0
8,2018-07-23,05:23,0,0,0,0
9,2018-07-23,05:23,0,0,2,7
10,2018-07-23,05:23,0,0,5,0
11,2018-07-23,05:23,0,0,1,1
12,2018-07-23,05:23,0,1,4,7
13,2018-07-23,05:23,0,0,7,1
14,2018-07-23,05:23,0,0,0,0
15,2018-07-23,05:23,0,0,0,0
16,2018-07-23,05:23,0,0,0,0
17,2018-07-23,05:23,0,0,0,0
18,2018-07-23,05:23,0,0,0,0
19,2018-07-23,05:23,0,0,0,0
1,2018-07-23,05:24,0,0,0,0
2,2018-07-23,05:24,0,0,0,0
3,2018-07-23,05:24,0,0,0,0
4,2018-07-23,05:24,0,0,0,0
5,2018-07-23,05:24,0,0,0,0
6,2018-07-23,05:24,0,0,3,1
7,2018-07-23,05:24,0,0,0,0
8,2018-07-23,05:24,0,0,0,0
9,2018-07-23,05:24,0,0,2,7
10,2018-07-23,05:24,0,0,5,0
11,2018-07-23,05:24,0,0,1,1
12,2018-07-23,05:24,0,0,4,7
13,2018-07-23,05:24,0,0,7,1
14,2018-07-23,05:24,0,0,0,0
15,2018-07-23,05:24,0,0,0,0
16,2018-07-23,05:24,0,0,0,0
17,2018-07-23,05:24,0,0,0,0
18,2018-07-23,05:24,0,0,0,0
19,2018-07-23,05:24,0,0,0,0
1,2018-07-23,05:25,0,0,0,0
2,2018-07-23,05:25,0,0,0,0
3,2018-07-23,05:25,0,0,0,0
4,2018-07-23,05:25,0,0,0,0
5,2018-07-23,05:25,0,0,0,0
6,2018-07-23,05:25,0,0,3,1
7,2018-07-23,05:25,0,0,0,0
8,2018-07-23,05:25,0,0,0,0
9,2018-07-23,05:25,0,1,2,8
10,2018-07-23,05:25,0,0,5,0
11,2018-07-23,05:25,0,0,1,1
12,2018-07-23,05:25,0,0,4,7
13,2018-07-23,05:25,0,0,7,1
14,2018-07-23,05:25,0,0,0,0
15,2018-07-23,05:25,0,0,0,0
16,2018-07-23,05:25,0,0,0,0
17,2018-07-23,05:25,0,0,0,0
18,2018-07-23,05:25,0,0,0,0
19,2018-07-23,05:25,0,0,0,0
1,2018-07-23,05:26,0,0,0,0
2,2018-07-23,05:26,0,0,0,0
3,2018-07-23,05:26,0,0,0,0
4,2018-07-23,05:26,0,0,0,0
5,2018-07-23,05:26,0,0,0,0
6,2018-07-23,05:26,0,0,3,1
7,2018-07-23,05:26,0,0,0,0
8,2018-07-23,05:26,0,0,0,0
9,2018-07-23,05:26,0,0,2,8
10,2018-07-23,05:26,0,0,5,0
11,2018-07-23,05:26,0,0,1,1
12,2018-07-23,05:26,1,0,5,7
13,2018-07-23,05:26,0,0,7,1
14,2018-07-23,05:26,0,0,0,0
15,2018-07-23,05:26,0,0,0,0
16,2018-07-23,05:26,0,0,0,0
17,2018-07-23,05:26,0,0,0,0
18,2018-07-23,05:26,0,0,0,0
19,2018-07-23,05:26,0,0,0,0
1,2018-07-23,05:27,0,0,0,0
2,2018-07-23,05:27,0,0,0,0
3,2018-07-23,05:27,0,0,0,0
4,2018-07-23,05:27,0,0,0,0
5,2018-07-23,05:27,0,0,0,0
6,2018-07-23,05:27,0,0,3,1
7,2018-07-23,05:27,0,0,0,0
8,2018-07-23,05:27,0,0,0,0
9,2018-07-23,05:27,0,0,2,8
10,2018-07-23,05:27,0,0,5,0
11,2018-07-23,05:27,0,0,1,1
12,2018-07-23,05:27,0,0,5,7
13,2018-07-23,05:27,0,0,7,1
14,2018-07-23,05:27,0,0,0,0
15,2018-07-23,05:27,0,0,0,0
16,2018-07-23,05:27,0,0,0,0
17,2018-07-23,05:27,0,0,0,0
18,2018-07-23,05:27,0,0,0,0
19,2018-07-23,05:27,0,0,0,0
1,2018-07-23,05:28,0,0,0,0
2,2018-07-23,05:28,0,0,0,0
3,2018-07-23,05:28,0,0,0,0
4,2018-07-23,05:28,0,0,0,0
5,2018-07-23,05:28,0,0,0,0
6,2018-07-23,05:28,0,0,3,1
7,2018-07-23,05:28,0,0,0,0
8,2018-07-23,05:28,0,0,0,0
9,2018-07-23,05:28,1,0,3,8
10,2018-07-23,05:28,0,0,5,0
11,2018-07-23,05:28,0,0,1,1
12,2018-07-23,05:28,0,0,5,7
13,2018-07-23,05:28,0,0,7,1
14,2018-07-23,05:28,0,0,0,0
15,2018-07-23,05:28,0,0,0,0
16,2018-07-23,05:28,0,0,0,0
17,2018-07-23,05:28,0,0,0,0
18,2018-07-23,05:28,0,0,0,0
19,2018-07-23,05:28,0,0,0,0
1,2018-07-23,05:29,0,0,0,0
2,2018-07-23,05:29,0,0,0,0
3,2018-07-23,05:29,0,0,0,0
4,2018-07-23,05:29,0,0,0,0
5,2018-07-23,05:29,0,0,0,0
6,2018-07-23,05:29,0,0,3,1
7,2018-07-23,05:29,0,0,0,0
8,2018-07-23,05:29,0,0,0,0
9,2018-07-23,05:29,0,0,3,8
10,2018-07-23,05:29,0,0,5,0
11,2018-07-23,05:29,0,0,1,1
12,2018-07-23,05:29,0,1,5,8
13,2018-07-23,05:29,0,0,7,1
14,2018-07-23,05:29,0,0,0,0
15,2018-07-23,05:29,0,0,0,0
16,2018-07-23,05:29,0,0,0,0
17,2018-07-23,05:29,0,0,0,0
18,2018-07-23,05:29,0,0,0,0
19,2018-07-23,05:29,0,0,0,0
1,2018-07-23,05:30,0,0,0,0
2,2018-07-23,05:30,0,0,0,0
3,2018-07-23,05:30,0,0,0,0
4,2018-07-23,05:30,0,0,0,0
5,2018-07-23,05:30,0,0,0,0
6,2018-07-23,05:30,0,0,3,1
7,2018-07-23,05:30,0,0,0,0
8,2018-07-23,05:30,0,0,0,0
9,2018-07-23,05:30,0,1,3,9
10,2018-07-23,05:30,0,0,5,0
11,2018-07-23,05:30,0,0,1,1
12,2018-07-23,05:30,0,0,5,8
13,2018-07-23,05:30,0,0,7,1
14,2018-07-23,05:30,0,0,0,0
15,2018-07-23,05:30,0,0,0,0
16,2018-07-23,05:30,0,0,0,0
17,2018-07-23,05:30,0,0,0,0
18,2018-07-23,05:30,0,0,0,0
19,2018-07-23,05:30,0,0,0,0
1,2018-07-23,05:31,0,0,0,0
2,2018-07-23,05:31,0,0,0,0
3,2018-07-23,05:31,0,0,0,0
4,2018-07-23,05:31,0,0,0,0
5,2018-07-23,05:31,0,0,0,0
6,2018-07-23,05:31,0,0,3,1
7,2018-07-23,05:31,0,0,0,0
8,2018-07-23,05:31,0,0,0,0
9,2018-07-23,05:31,0,0,3,9
10,2018-07-23,05:31,0,0,5,0
11,2018-07-23,05:31,0,0,1,1
12,2018-07-23,05:31,1,0,6,8
13,2018-07-23,05:31,0,0,7,1
14,2018-07-23,05:31,0,0,0,0
15,2018-07-23,05:31,0,0,0,0
16,2018-07-23,05:31,0,0,0,0
17,2018-07-23,05:31,0,0,0,0
18,2018-07-23,05:31,0,0,0,0
19,2018-07-23,05:31,0,0,0,0
1,2018-07-23,05:32,0,0,0,0
2,2018-07-23,05:32,0,0,0,0
3,2018-07-23,05:32,0,0,0,0
4,2018-07-23,05:32,0,0,0,0
5,2018-07-23,05:32,0,0,0,0
6,2018-07-23,05:32,0,0,3,1
7,2018-07-23,05:32,0,0,0,0
8,2018-07-23,05:32,0,0,0,0
9,2018-07-23,05:32,0,0,3,9
10,2018-07-23,05:32,0,0,5,0
11,2018-07-23,05:32,0,0,1,1
12,2018-07-23,05:32,0,0,6,8
13,2018-07-23,05:32,0,0,7,1
14,2018-07-23,05:32,0,0,0,0
15,2018-07-23,05:32,0,0,0,0
16,2018-07-23,05:32,0,0,0,0
17,2018-07-23,05:32,0,0,0,0
18,2018-07-23,05:32,0,0,0,0
19,2018-07-23,05:32,0,0,0,0
1,2018-07-23,05:33,0,0,0,0
2,2018-07-23,05:33,0,0,0,0
3,2018-07-23,05:33,0,0,0,0
4,2018-07-23,05:33,0,0,0,0
5,2018-07-23,05:33,0,0,0,0
6,2018-07-23,05:33,0,0,3,1
7,2018-07-23,05:33,0,0,0,0
8,2018-07-23,05:33,0,0,0,0
9,2018-07-23,05:33,1,1,4,10
10,2018-07-23,05:33,0,0,5,0
11,2018-07-23,05:33,0,0,1,1
12,2018-07-23,05:33,2,0,8,8
13,2018-07-23,05:33,2,0,9,1
14,2018-07-23,05:33,0,0,0,0
15,2018-07-23,05:33,0,0,0,0
16,2018-07-23,05:33,0,0,0,0
17,2018-07-23,05:33,0,0,0,0
18,2018-07-23,05:33,0,0,0,0
19,2018-07-23,05:33,0,0,0,0
1,2018-07-23,05:34,0,0,0,0
2,2018-07-23,05:34,0,0,0,0
3,2018-07-23,05:34,0,0,0,0
4,2018-07-23,05:34,0,0,0,0
5,2018-07-23,05:34,0,0,0,0
6,2018-07-23,05:34,0,0,3,1
7,2018-07-23,05:34,0,0,0,0
8,2018-07-23,05:34,0,0,0,0
9,2018-07-23,05:34,0,0,4,10
10,2018-07-23,05:34,0,1,5,1
11,2018-07-23,05:34,0,0,1,1
12,2018-07-23,05:34,0,1,8,9
13,2018-07-23,05:34,5,0,14,1
14,2018-07-23,05:34,0,0,0,0
15,2018-07-23,05:34,0,0,0,0
16,2018-07-23,05:34,0,0,0,0
17,2018-07-23,05:34,0,0,0,0
18,2018-07-23,05:34,0,0,0,0
19,2018-07-23,05:34,0,0,0,0
1,2018-07-23,05:35,0,0,0,0
