7,2017-04-30,05:14,0,0,0,0
8,2017-04-30,05:14,0,0,0,0
9,2017-04-30,05:14,0,0,2,2
10,2017-04-30,05:14,0,0,2,1
11,2017-04-30,05:14,0,0,3,7
12,2017-04-30,05:14,0,0,1,1
13,2017-04-30,05:14,1,0,3,0
14,2017-04-30,05:14,0,0,0,0
15,2017-04-30,05:14,0,0,0,0
16,2017-04-30,05:14,0,0,0,0
17,2017-04-30,05:14,0,0,0,0
18,2017-04-30,05:14,0,0,0,0
19,2017-04-30,05:14,0,0,0,0
1,2017-04-30,05:15,0,0,0,0
2,2017-04-30,05:15,0,0,0,0
3,2017-04-30,05:15,0,0,0,0
4,2017-04-30,05:15,0,0,0,0
5,2017-04-30,05:15,0,0,0,0
6,2017-04-30,05:15,0,0,0,0
7,2017-04-30,05:15,0,0,0,0
8,2017-04-30,05:15,0,0,0,0
9,2017-04-30,05:15,1,0,3,2
10,2017-04-30,05:15,0,0,2,1
11,2017-04-30,05:15,0,0,3,7
12,2017-04-30,05:15,0,2,1,3
13,2017-04-30,05:15,3,0,6,0
14,2017-04-30,05:15,0,0,0,0
15,2017-04-30,05:15,0,0,0,0
16,2017-04-30,05:15,0,0,0,0
17,2017-04-30,05:15,0,0,0,0
18,2017-04-30,05:15,0,0,0,0
19,2017-04-30,05:15,0,0,0,0
1,2017-04-30,05:16,0,0,0,0
2,2017-04-30,05:16,0,0,0,0
3,2017-04-30,05:16,0,0,0,0
4,2017-04-30,05:16,0,0,0,0
5,2017-04-30,05:16,0,0,0,0
6,2017-04-30,05:16,0,0,0,0
7,2017-04-30,05:16,0,0,0,0
8,2017-04-30,05:16,0,0,0,0
9,2017-04-30,05:16,0,0,3,2
10,2017-04-30,05:16,0,0,2,1
11,2017-04-30,05:16,0,0,3,7
12,2017-04-30,05:16,0,2,1,5
13,2017-04-30,05:16,7,0,13,0
14,2017-04-30,05:16,0,0,0,0
15,2017-04-30,05:16,0,0,0,0
16,2017-04-30,05:16,0,0,0,0
17,2017-04-30,05:16,0,0,0,0
18,2017-04-30,05:16,0,0,0,0
19,2017-04-30,05:16,0,0,0,0
1,2017-04-30,05:17,0,0,0,0
2,2017-04-30,05:17,0,0,0,0
3,2017-04-30,05:17,0,0,0,0
4,2017-04-30,05:17,0,0,0,0
5,2017-04-30,05:17,0,0,0,0
6,2017-04-30,05:17,0,0,0,0
7,2017-04-30,05:17,0,0,0,0
8,2017-04-30,05:17,0,0,0,0
9,2017-04-30,05:17,0,0,3,2
10,2017-04-30,05:17,0,0,2,1
11,2017-04-30,05:17,0,0,3,7
12,2017-04-30,05:17,0,5,1,10
13,2017-04-30,05:17,0,2,13,2
14,2017-04-30,05:17,0,0,0,0
15,2017-04-30,05:17,0,0,0,0
16,2017-04-30,05:17,0,0,0,0
17,2017-04-30,05:17,0,0,0,0
18,2017-04-30,05:17,0,0,0,0
19,2017-04-30,05:17,0,0,0,0
1,2017-04-30,05:18,0,0,0,0
2,2017-04-30,05:18,0,0,0,0
3,2017-04-30,05:18,0,0,0,0
4,2017-04-30,05:18,0,0,0,0
5,2017-04-30,05:18,0,0,0,0
6,2017-04-30,05:18,0,0,0,0
7,2017-04-30,05:18,0,0,0,0
8,2017-04-30,05:18,0,0,0,0
9,2017-04-30,05:18,0,0,3,2
10,2017-04-30,05:18,0,0,2,1
11,2017-04-30,05:18,0,1,3,8
12,2017-04-30,05:18,0,0,1,10
13,2017-04-30,05:18,3,0,16,2
14,2017-04-30,05:18,0,0,0,0
15,2017-04-30,05:18,0,0,0,0
16,2017-04-30,05:18,0,0,0,0
17,2017-04-30,05:18,0,0,0,0
18,2017-04-30,05:18,0,0,0,0
19,2017-04-30,05:18,0,0,0,0
1,2017-04-30,05:19,0,0,0,0
2,2017-04-30,05:19,0,0,0,0
3,2017-04-30,05:19,0,0,0,0
4,2017-04-30,05:19,0,0,0,0
5,2017-04-30,05:19,0,0,0,0
6,2017-04-30,05:19,0,0,0,0
7,2017-04-30,05:19,0,0,0,0
8,2017-04-30,05:19,0,0,0,0
9,2017-04-30,05:19,1,1,4,3
10,2017-04-30,05:19,0,0,2,1
11,2017-04-30,05:19,0,0,3,8
12,2017-04-30,05:19,0,0,1,10
13,2017-04-30,05:19,2,0,18,2
14,2017-04-30,05:19,0,0,0,0
15,2017-04-30,05:19,0,0,0,0
16,2017-04-30,05:19,0,0,0,0
17,2017-04-30,05:19,0,0,0,0
18,2017-04-30,05:19,0,0,0,0
19,2017-04-30,05:19,0,0,0,0
1,2017-04-30,05:20,0,0,0,0
2,2017-04-30,05:20,0,0,0,0
3,2017-04-30,05:20,0,0,0,0
4,2017-04-30,05:20,0,0,0,0
5,2017-04-30,05:20,0,0,0,0
6,2017-04-30,05:20,0,0,0,0
7,2017-04-30,05:20,0,0,0,0
8,2017-04-30,05:20,0,0,0,0
9,2017-04-30,05:20,1,0,5,3
10,2017-04-30,05:20,0,0,2,1
11,2017-04-30,05:20,0,0,3,8
12,2017-04-30,05:20,0,0,1,10
13,2017-04-30,05:20,1,1,19,3
14,2017-04-30,05:20,0,0,0,0
15,2017-04-30,05:20,0,0,0,0
16,2017-04-30,05:20,0,0,0,0
17,2017-04-30,05:20,0,0,0,0
18,2017-04-30,05:20,0,0,0,0
19,2017-04-30,05:20,0,0,0,0
1,2017-04-30,05:21,0,0,0,0
2,2017-04-30,05:21,0,0,0,0
3,2017-04-30,05:21,0,0,0,0
4,2017-04-30,05:21,0,0,0,0
5,2017-04-30,05:21,0,0,0,0
6,2017-04-30,05:21,0,0,0,0
7,2017-04-30,05:21,0,0,0,0
8,2017-04-30,05:21,0,0,0,0
9,2017-04-30,05:21,0,0,5,3
10,2017-04-30,05:21,0,1,2,2
11,2017-04-30,05:21,0,0,3,8
12,2017-04-30,05:21,0,0,1,10
13,2017-04-30,05:21,0,0,19,3
14,2017-04-30,05:21,0,0,0,0
15,2017-04-30,05:21,0,0,0,0
16,2017-04-30,05:21,0,0,0,0
17,2017-04-30,05:21,0,0,0,0
18,2017-04-30,05:21,0,0,0,0
19,2017-04-30,05:21,0,0,0,0
1,2017-04-30,05:22,0,0,0,0
2,2017-04-30,05:22,0,0,0,0
3,2017-04-30,05:22,0,0,0,0
4,2017-04-30,05:22,0,0,0,0
5,2017-04-30,05:22,0,0,0,0
6,2017-04-30,05:22,0,0,0,0
7,2017-04-30,05:22,0,0,0,0
8,2017-04-30,05:22,0,0,0,0
9,2017-04-30,05:22,0,0,5,3
10,2017-04-30,05:22,1,0,3,2
11,2017-04-30,05:22,0,0,3,8
12,2017-04-30,05:22,0,4,1,14
13,2017-04-30,05:22,0,1,19,4
14,2017-04-30,05:22,0,0,0,0
15,2017-04-30,05:22,0,0,0,0
16,2017-04-30,05:22,0,0,0,0
17,2017-04-30,05:22,0,0,0,0
18,2017-04-30,05:22,0,0,0,0
19,2017-04-30,05:22,0,0,0,0
1,2017-04-30,05:23,0,0,0,0
2,2017-04-30,05:23,0,0,0,0
3,2017-04-30,05:23,0,0,0,0
4,2017-04-30,05:23,0,0,0,0
5,2017-04-30,05:23,0,0,0,0
6,2017-04-30,05:23,0,0,0,0
7,2017-04-30,05:23,0,0,0,0
8,2017-04-30,05:23,0,0,0,0
9,2017-04-30,05:23,0,0,5,3
10,2017-04-30,05:23,0,0,3,2
11,2017-04-30,05:23,0,0,3,8
12,2017-04-30,05:23,1,0,2,14
13,2017-04-30,05:23,0,0,19,4
14,2017-04-30,05:23,0,0,0,0
15,2017-04-30,05:23,0,0,0,0
16,2017-04-30,05:23,0,0,0,0
17,2017-04-30,05:23,0,0,0,0
18,2017-04-30,05:23,0,0,0,0
19,2017-04-30,05:23,0,0,0,0
1,2017-04-30,05:24,0,0,0,0
2,2017-04-30,05:24,0,0,0,0
3,2017-04-30,05:24,0,0,0,0
4,2017-04-30,05:24,0,0,0,0
5,2017-04-30,05:24,0,0,0,0
6,2017-04-30,05:24,0,0,0,0
7,2017-04-30,05:24,0,0,0,0
8,2017-04-30,05:24,0,0,0,0
9,2017-04-30,05:24,1,0,6,3
10,2017-04-30,05:24,0,0,3,2
11,2017-04-30,05:24,0,0,3,8
12,2017-04-30,05:24,0,0,2,14
13,2017-04-30,05:24,0,0,19,4
14,2017-04-30,05:24,0,0,0,0
15,2017-04-30,05:24,0,0,0,0
16,2017-04-30,05:24,0,0,0,0
17,2017-04-30,05:24,0,0,0,0
18,2017-04-30,05:24,0,0,0,0
19,2017-04-30,05:24,0,0,0,0
1,2017-04-30,05:25,0,0,0,0
2,2017-04-30,05:25,0,0,0,0
3,2017-04-30,05:25,0,0,0,0
4,2017-04-30,05:25,0,0,0,0
5,2017-04-30,05:25,0,0,0,0
6,2017-04-30,05:25,0,0,0,0
7,2017-04-30,05:25,0,0,0,0
8,2017-04-30,05:25,0,0,0,0
9,2017-04-30,05:25,2,0,8,3
10,2017-04-30,05:25,0,0,3,2
11,2017-04-30,05:25,0,0,3,8
12,2017-04-30,05:25,0,0,2,14
13,2017-04-30,05:25,0,0,19,4
14,2017-04-30,05:25,0,0,0,0
15,2017-04-30,05:25,0,0,0,0
16,2017-04-30,05:25,0,0,0,0
17,2017-04-30,05:25,0,0,0,0
18,2017-04-30,05:25,0,0,0,0
19,2017-04-30,05:25,0,0,0,0
1,2017-04-30,05:26,0,0,0,0
2,2017-04-30,05:26,0,0,0,0
3,2017-04-30,05:26,0,0,0,0
4,2017-04-30,05:26,0,0,0,0
5,2017-04-30,05:26,0,0,0,0
6,2017-04-30,05:26,0,0,0,0
7,2017-04-30,05:26,0,0,0,0
8,2017-04-30,05:26,0,0,0,0
9,2017-04-30,05:26,0,0,8,3
10,2017-04-30,05:26,0,0,3,2
11,2017-04-30,05:26,0,0,3,8
12,2017-04-30,05:26,1,0,3,14
13,2017-04-30,05:26,1,0,20,4
14,2017-04-30,05:26,0,0,0,0
15,2017-04-30,05:26,0,0,0,0
16,2017-04-30,05:26,0,0,0,0
17,2017-04-30,05:26,0,0,0,0
18,2017-04-30,05:26,0,0,0,0
19,2017-04-30,05:26,0,0,0,0
1,2017-04-30,05:27,0,0,0,0
2,2017-04-30,05:27,0,0,0,0
3,2017-04-30,05:27,0,0,0,0
4,2017-04-30,05:27,0,0,0,0
5,2017-04-30,05:27,0,0,0,0
6,2017-04-30,05:27,0,0,0,0
7,2017-04-30,05:27,0,0,0,0
8,2017-04-30,05:27,0,0,0,0
9,2017-04-30,05:27,0,0,8,3
10,2017-04-30,05:27,0,0,3,2
11,2017-04-30,05:27,0,0,3,8
12,2017-04-30,05:27,0,1,3,15
13,2017-04-30,05:27,0,0,20,4
14,2017-04-30,05:27,0,0,0,0
15,2017-04-30,05:27,0,0,0,0
16,2017-04-30,05:27,0,0,0,0
17,2017-04-30,05:27,0,0,0,0
18,2017-04-30,05:27,0,0,0,0
19,2017-04-30,05:27,0,0,0,0
1,2017-04-30,05:28,0,0,0,0
2,2017-04-30,05:28,0,0,0,0
3,2017-04-30,05:28,0,0,0,0
4,2017-04-30,05:28,0,0,0,0
5,2017-04-30,05:28,0,0,0,0
6,2017-04-30,05:28,0,0,0,0
7,2017-04-30,05:28,0,0,0,0
8,2017-04-30,05:28,0,0,0,0
9,2017-04-30,05:28,0,0,8,3
10,2017-04-30,05:28,0,0,3,2
11,2017-04-30,05:28,0,0,3,8
12,2017-04-30,05:28,0,0,3,15
13,2017-04-30,05:28,2,0,22,4
14,2017-04-30,05:28,0,0,0,0
15,2017-04-30,05:28,0,0,0,0
16,2017-04-30,05:28,0,0,0,0
17,2017-04-30,05:28,0,0,0,0
18,2017-04-30,05:28,0,0,0,0
19,2017-04-30,05:28,0,0,0,0
1,2017-04-30,05:29,0,0,0,0
2,2017-04-30,05:29,0,0,0,0
3,2017-04-30,05:29,0,0,0,0
4,2017-04-30,05:29,0,0,0,0
5,2017-04-30,05:29,0,0,0,0
6,2017-04-30,05:29,0,0,0,0
7,2017-04-30,05:29,0,0,0,0
8,2017-04-30,05:29,0,0,0,0
9,2017-04-30,05:29,0,0,8,3
10,2017-04-30,05:29,0,0,3,2
11,2017-04-30,05:29,0,0,3,8
12,2017-04-30,05:29,0,0,3,15
13,2017-04-30,05:29,0,0,22,4
14,2017-04-30,05:29,0,0,0,0
15,2017-04-30,05:29,0,0,0,0
16,2017-04-30,05:29,0,0,0,0
17,2017-04-30,05:29,0,0,0,0
18,2017-04-30,05:29,0,0,0,0
19,2017-04-30,05:29,0,0,0,0
1,2017-04-30,05:30,0,0,0,0
2,2017-04-30,05:30,0,0,0,0
3,2017-04-30,05:30,0,0,0,0
4,2017-04-30,05:30,0,0,0,0
5,2017-04-30,05:30,0,0,0,0
6,2017-04-30,05:30,0,0,0,0
7,2017-04-30,05:30,0,0,0,0
8,2017-04-30,05:30,0,0,0,0
9,2017-04-30,05:30,0,0,8,3
10,2017-04-30,05:30,1,1,4,3
11,2017-04-30,05:30,0,0,3,8
12,2017-04-30,05:30,0,0,3,15
13,2017-04-30,05:30,0,0,22,4
14,2017-04-30,05:30,0,0,0,0
15,2017-04-30,05:30,0,0,0,0
16,2017-04-30,05:30,0,0,0,0
17,2017-04-30,05:30,0,0,0,0
18,2017-04-30,05:30,0,0,0,0
19,2017-04-30,05:30,0,0,0,0
1,2017-04-30,05:31,0,0,0,0
2,2017-04-30,05:31,0,0,0,0
3,2017-04-30,05:31,0,0,0,0
4,2017-04-30,05:31,0,0,0,0
5,2017-04-30,05:31,0,0,0,0
6,2017-04-30,05:31,0,0,0,0
7,2017-04-30,05:31,0,0,0,0
8,2017-04-30,05:31,0,0,0,0
9,2017-04-30,05:31,0,0,8,3
10,2017-04-30,05:31,0,0,4,3
11,2017-04-30,05:31,0,0,3,8
12,2017-04-30,05:31,0,0,3,15
13,2017-04-30,05:31,0,0,22,4
14,2017-04-30,05:31,0,0,0,0
15,2017-04-30,05:31,0,0,0,0
16,2017-04-30,05:31,0,0,0,0
17,2017-04-30,05:31,0,0,0,0
18,2017-04-30,05:31,0,0,0,0
19,2017-04-30,05:31,0,0,0,0
1,2017-04-30,05:32,0,0,0,0
2,2017-04-30,05:32,0,0,0,0
3,2017-04-30,05:32,0,0,0,0
4,2017-04-30,05:32,0,0,0,0
5,2017-04-30,05:32,0,0,0,0
6,2017-04-30,05:32,0,0,0,0
7,2017-04-30,05:32,0,0,0,0
8,2017-04-30,05:32,0,0,0,0
9,2017-04-30,05:32,0,0,8,3
10,2017-04-30,05:32,0,0,4,3
11,2017-04-30,05:32,0,0,3,8
12,2017-04-30,05:32,1,0,4,15
13,2017-04-30,05:32,0,0,22,4
14,2017-04-30,05:32,0,0,0,0
15,2017-04-30,05:32,0,0,0,0
16,2017-04-30,05:32,0,0,0,0
17,2017-04-30,05:32,0,0,0,0
18,2017-04-30,05:32,0,0,0,0
19,2017-04-30,05:32,0,0,0,0
1,2017-04-30,05:33,0,0,0,0
2,2017-04-30,05:33,0,0,0,0
3,2017-04-30,05:33,0,0,0,0
4,2017-04-30,05:33,0,0,0,0
5,2017-04-30,05:33,0,0,0,0
6,2017-04-30,05:33,0,0,0,0
7,2017-04-30,05:33,0,0,0,0
8,2017-04-30,05:33,0,0,0,0
9,2017-04-30,05:33,0,0,8,3
10,2017-04-30,05:33,0,0,4,3
11,2017-04-30,05:33,0,0,3,8
12,2017-04-30,05:33,0,0,4,15
13,2017-04-30,05:33,0,1,22,5
14,2017-04-30,05:33,0,0,0,0
15,2017-04-30,05:33,0,0,0,0
16,2017-04-30,05:33,0,0,0,0
17,2017-04-30,05:33,0,0,0,0
18,2017-04-30,05:33,0,0,0,0
19,2017-04-30,05:33,0,0,0,0
1,2017-04-30,05:34,0,0,0,0
2,2017-04-30,05:34,0,0,0,0
3,2017-04-30,05:34,0,0,0,0
4,2017-04-30,05:34,0,0,0,0
5,2017-04-30,05:34,0,0,0,0
6,2017-04-30,05:34,0,0,0,0
7,2017-04-30,05:34,0,0,0,0
8,2017-04-30,05:34,0,0,0,0
9,2017-04-30,05:34,0,1,8,4
10,2017-04-30,05:34,0,0,4,3
11,2017-04-30,05:34,0,0,3,8
12,2017-04-30,05:34,0,0,4,15
13,2017-04-30,05:34,0,0,22,5
14,2017-04-30,05:34,0,0,0,0
15,2017-04-30,05:34,0,0,0,0
16,2017-04-30,05:34,0,0,0,0
17,2017-04-30,05:34,0,0,0,0
18,2017-04-30,05:34,0,0,0,0
19,2017-04-30,05:34,0,0,0,0
1,2017-04-30,05:35,0,0,0,0
