14,2017-08-05,05:02,0,0,0,0
15,2017-08-05,05:02,0,0,0,0
16,2017-08-05,05:02,0,0,0,0
17,2017-08-05,05:02,0,0,0,0
18,2017-08-05,05:02,0,0,0,0
19,2017-08-05,05:02,0,0,0,0
1,2017-08-05,05:03,0,0,0,0
2,2017-08-05,05:03,0,0,0,0
3,2017-08-05,05:03,0,0,0,0
4,2017-08-05,05:03,0,0,0,0
5,2017-08-05,05:03,0,0,0,0
6,2017-08-05,05:03,0,0,1,0
7,2017-08-05,05:03,0,0,0,0
8,2017-08-05,05:03,0,0,0,0
9,2017-08-05,05:03,0,0,1,1
10,2017-08-05,05:03,0,0,0,0
11,2017-08-05,05:03,0,1,0,3
12,2017-08-05,05:03,0,0,1,0
13,2017-08-05,05:03,0,0,1,1
14,2017-08-05,05:03,0,0,0,0
15,2017-08-05,05:03,0,0,0,0
16,2017-08-05,05:03,0,0,0,0
17,2017-08-05,05:03,0,0,0,0
18,2017-08-05,05:03,0,0,0,0
19,2017-08-05,05:03,0,0,0,0
1,2017-08-05,05:04,0,0,0,0
2,2017-08-05,05:04,0,0,0,0
3,2017-08-05,05:04,0,0,0,0
4,2017-08-05,05:04,0,0,0,0
5,2017-08-05,05:04,0,0,0,0
6,2017-08-05,05:04,0,0,1,0
7,2017-08-05,05:04,0,0,0,0
8,2017-08-05,05:04,0,0,0,0
9,2017-08-05,05:04,0,0,1,1
10,2017-08-05,05:04,0,0,0,0
11,2017-08-05,05:04,0,0,0,3
12,2017-08-05,05:04,0,0,1,0
13,2017-08-05,05:04,0,0,1,1
14,2017-08-05,05:04,0,0,0,0
15,2017-08-05,05:04,0,0,0,0
16,2017-08-05,05:04,0,0,0,0
17,2017-08-05,05:04,0,0,0,0
18,2017-08-05,05:04,0,0,0,0
19,2017-08-05,05:04,0,0,0,0
1,2017-08-05,05:05,0,0,0,0
2,2017-08-05,05:05,0,0,0,0
3,2017-08-05,05:05,0,0,0,0
4,2017-08-05,05:05,0,0,0,0
5,2017-08-05,05:05,0,0,0,0
6,2017-08-05,05:05,0,1,1,1
7,2017-08-05,05:05,0,0,0,0
8,2017-08-05,05:05,0,0,0,0
9,2017-08-05,05:05,0,1,1,2
10,2017-08-05,05:05,0,1,0,1
11,2017-08-05,05:05,0,1,0,4
12,2017-08-05,05:05,0,0,1,0
13,2017-08-05,05:05,0,0,1,1
14,2017-08-05,05:05,0,0,0,0
15,2017-08-05,05:05,0,0,0,0
16,2017-08-05,05:05,0,0,0,0
17,2017-08-05,05:05,0,0,0,0
18,2017-08-05,05:05,0,0,0,0
19,2017-08-05,05:05,0,0,0,0
1,2017-08-05,05:06,0,0,0,0
2,2017-08-05,05:06,0,0,0,0
3,2017-08-05,05:06,0,0,0,0
4,2017-08-05,05:06,0,0,0,0
5,2017-08-05,05:06,0,0,0,0
6,2017-08-05,05:06,0,0,1,1
7,2017-08-05,05:06,0,0,0,0
8,2017-08-05,05:06,0,0,0,0
9,2017-08-05,05:06,1,0,2,2
10,2017-08-05,05:06,0,0,0,1
11,2017-08-05,05:06,0,0,0,4
12,2017-08-05,05:06,0,0,1,0
13,2017-08-05,05:06,0,0,1,1
14,2017-08-05,05:06,0,0,0,0
15,2017-08-05,05:06,0,0,0,0
16,2017-08-05,05:06,0,0,0,0
17,2017-08-05,05:06,0,0,0,0
18,2017-08-05,05:06,0,0,0,0
19,2017-08-05,05:06,0,0,0,0
1,2017-08-05,05:07,0,0,0,0
2,2017-08-05,05:07,0,0,0,0
3,2017-08-05,05:07,0,0,0,0
4,2017-08-05,05:07,0,0,0,0
5,2017-08-05,05:07,0,0,0,0
6,2017-08-05,05:07,0,0,1,1
7,2017-08-05,05:07,0,0,0,0
8,2017-08-05,05:07,0,0,0,0
9,2017-08-05,05:07,0,0,2,2
10,2017-08-05,05:07,0,0,0,1
11,2017-08-05,05:07,0,0,0,4
12,2017-08-05,05:07,0,0,1,0
13,2017-08-05,05:07,0,0,1,1
14,2017-08-05,05:07,0,0,0,0
15,2017-08-05,05:07,0,0,0,0
16,2017-08-05,05:07,0,0,0,0
17,2017-08-05,05:07,0,0,0,0
18,2017-08-05,05:07,0,0,0,0
19,2017-08-05,05:07,0,0,0,0
1,2017-08-05,05:08,0,0,0,0
2,2017-08-05,05:08,0,0,0,0
3,2017-08-05,05:08,0,0,0,0
4,2017-08-05,05:08,0,0,0,0
5,2017-08-05,05:08,0,0,0,0
6,2017-08-05,05:08,0,0,1,1
7,2017-08-05,05:08,0,0,0,0
8,2017-08-05,05:08,0,0,0,0
9,2017-08-05,05:08,0,1,2,3
10,2017-08-05,05:08,1,1,1,2
11,2017-08-05,05:08,2,0,2,4
12,2017-08-05,05:08,0,0,1,0
13,2017-08-05,05:08,1,0,2,1
14,2017-08-05,05:08,0,0,0,0
15,2017-08-05,05:08,0,0,0,0
16,2017-08-05,05:08,0,0,0,0
17,2017-08-05,05:08,0,0,0,0
18,2017-08-05,05:08,0,0,0,0
19,2017-08-05,05:08,0,0,0,0
1,2017-08-05,05:09,0,0,0,0
2,2017-08-05,05:09,0,0,0,0
3,2017-08-05,05:09,0,0,0,0
4,2017-08-05,05:09,0,0,0,0
5,2017-08-05,05:09,0,0,0,0
6,2017-08-05,05:09,0,0,1,1
7,2017-08-05,05:09,0,0,0,0
8,2017-08-05,05:09,0,0,0,0
9,2017-08-05,05:09,0,0,2,3
10,2017-08-05,05:09,0,0,1,2
11,2017-08-05,05:09,0,0,2,4
12,2017-08-05,05:09,0,0,1,0
13,2017-08-05,05:09,0,0,2,1
14,2017-08-05,05:09,0,0,0,0
15,2017-08-05,05:09,0,0,0,0
16,2017-08-05,05:09,0,0,0,0
17,2017-08-05,05:09,0,0,0,0
18,2017-08-05,05:09,0,0,0,0
19,2017-08-05,05:09,0,0,0,0
1,2017-08-05,05:10,0,0,0,0
2,2017-08-05,05:10,0,0,0,0
3,2017-08-05,05:10,0,0,0,0
4,2017-08-05,05:10,0,0,0,0
5,2017-08-05,05:10,0,0,0,0
6,2017-08-05,05:10,0,0,1,1
7,2017-08-05,05:10,0,0,0,0
8,2017-08-05,05:10,0,0,0,0
9,2017-08-05,05:10,1,0,3,3
10,2017-08-05,05:10,0,0,1,2
11,2017-08-05,05:10,0,0,2,4
12,2017-08-05,05:10,0,0,1,0
13,2017-08-05,05:10,3,0,5,1
14,2017-08-05,05:10,0,0,0,0
15,2017-08-05,05:10,0,0,0,0
16,2017-08-05,05:10,0,0,0,0
17,2017-08-05,05:10,0,0,0,0
18,2017-08-05,05:10,0,0,0,0
19,2017-08-05,05:10,0,0,0,0
1,2017-08-05,05:11,0,0,0,0
2,2017-08-05,05:11,0,0,0,0
3,2017-08-05,05:11,0,0,0,0
4,2017-08-05,05:11,0,0,0,0
5,2017-08-05,05:11,0,0,0,0
6,2017-08-05,05:11,0,0,1,1
7,2017-08-05,05:11,0,0,0,0
8,2017-08-05,05:11,0,0,0,0
9,2017-08-05,05:11,0,0,3,3
10,2017-08-05,05:11,0,0,1,2
11,2017-08-05,05:11,0,0,2,4
12,2017-08-05,05:11,0,0,1,0
13,2017-08-05,05:11,1,0,6,1
14,2017-08-05,05:11,0,0,0,0
15,2017-08-05,05:11,0,0,0,0
16,2017-08-05,05:11,0,0,0,0
17,2017-08-05,05:11,0,0,0,0
18,2017-08-05,05:11,0,0,0,0
19,2017-08-05,05:11,0,0,0,0
1,2017-08-05,05:12,0,0,0,0
2,2017-08-05,05:12,0,0,0,0
3,2017-08-05,05:12,0,0,0,0
4,2017-08-05,05:12,0,0,0,0
5,2017-08-05,05:12,0,0,0,0
6,2017-08-05,05:12,0,0,1,1
7,2017-08-05,05:12,0,0,0,0
8,2017-08-05,05:12,0,0,0,0
9,2017-08-05,05:12,0,1,3,4
10,2017-08-05,05:12,0,0,1,2
11,2017-08-05,05:12,0,0,2,4
12,2017-08-05,05:12,1,1,2,1
13,2017-08-05,05:12,0,1,6,2
14,2017-08-05,05:12,0,0,0,0
15,2017-08-05,05:12,0,0,0,0
16,2017-08-05,05:12,0,0,0,0
17,2017-08-05,05:12,0,0,0,0
18,2017-08-05,05:12,0,0,0,0
19,2017-08-05,05:12,0,0,0,0
1,2017-08-05,05:13,0,0,0,0
2,2017-08-05,05:13,0,0,0,0
3,2017-08-05,05:13,0,0,0,0
4,2017-08-05,05:13,0,0,0,0
5,2017-08-05,05:13,0,0,0,0
6,2017-08-05,05:13,0,0,1,1
7,2017-08-05,05:13,0,0,0,0
8,2017-08-05,05:13,0,0,0,0
9,2017-08-05,05:13,1,0,4,4
10,2017-08-05,05:13,0,0,1,2
11,2017-08-05,05:13,0,0,2,4
12,2017-08-05,05:13,0,0,2,1
13,2017-08-05,05:13,0,1,6,3
14,2017-08-05,05:13,0,0,0,0
15,2017-08-05,05:13,0,0,0,0
16,2017-08-05,05:13,0,0,0,0
17,2017-08-05,05:13,0,0,0,0
18,2017-08-05,05:13,0,0,0,0
19,2017-08-05,05:13,0,0,0,0
1,2017-08-05,05:14,0,0,0,0
2,2017-08-05,05:14,0,0,0,0
3,2017-08-05,05:14,0,0,0,0
4,2017-08-05,05:14,0,0,0,0
5,2017-08-05,05:14,0,0,0,0
6,2017-08-05,05:14,0,0,1,1
7,2017-08-05,05:14,0,0,0,0
8,2017-08-05,05:14,0,0,0,0
9,2017-08-05,05:14,0,1,4,5
10,2017-08-05,05:14,0,0,1,2
11,2017-08-05,05:14,0,0,2,4
12,2017-08-05,05:14,0,0,2,1
13,2017-08-05,05:14,3,0,9,3
14,2017-08-05,05:14,0,0,0,0
15,2017-08-05,05:14,0,0,0,0
16,2017-08-05,05:14,0,0,0,0
17,2017-08-05,05:14,0,0,0,0
18,2017-08-05,05:14,0,0,0,0
19,2017-08-05,05:14,0,0,0,0
1,2017-08-05,05:15,0,0,0,0
2,2017-08-05,05:15,0,0,0,0
3,2017-08-05,05:15,0,0,0,0
4,2017-08-05,05:15,0,0,0,0
5,2017-08-05,05:15,0,0,0,0
6,2017-08-05,05:15,0,0,1,1
7,2017-08-05,05:15,0,0,0,0
8,2017-08-05,05:15,0,0,0,0
9,2017-08-05,05:15,0,1,4,6
10,2017-08-05,05:15,0,0,1,2
11,2017-08-05,05:15,0,0,2,4
12,2017-08-05,05:15,0,0,2,1
13,2017-08-05,05:15,0,0,9,3
14,2017-08-05,05:15,0,0,0,0
15,2017-08-05,05:15,0,0,0,0
16,2017-08-05,05:15,0,0,0,0
17,2017-08-05,05:15,0,0,0,0
18,2017-08-05,05:15,0,0,0,0
19,2017-08-05,05:15,0,0,0,0
1,2017-08-05,05:16,0,0,0,0
2,2017-08-05,05:16,0,0,0,0
3,2017-08-05,05:16,0,0,0,0
4,2017-08-05,05:16,0,0,0,0
5,2017-08-05,05:16,0,0,0,0
6,2017-08-05,05:16,0,0,1,1
7,2017-08-05,05:16,0,0,0,0
8,2017-08-05,05:16,0,0,0,0
9,2017-08-05,05:16,1,0,5,6
10,2017-08-05,05:16,0,0,1,2
11,2017-08-05,05:16,0,0,2,4
12,2017-08-05,05:16,1,0,3,1
13,2017-08-05,05:16,0,0,9,3
14,2017-08-05,05:16,0,0,0,0
15,2017-08-05,05:16,0,0,0,0
16,2017-08-05,05:16,0,0,0,0
17,2017-08-05,05:16,0,0,0,0
18,2017-08-05,05:16,0,0,0,0
19,2017-08-05,05:16,0,0,0,0
1,2017-08-05,05:17,0,0,0,0
2,2017-08-05,05:17,0,0,0,0
3,2017-08-05,05:17,0,0,0,0
4,2017-08-05,05:17,0,0,0,0
5,2017-08-05,05:17,0,0,0,0
6,2017-08-05,05:17,0,0,1,1
7,2017-08-05,05:17,0,0,0,0
8,2017-08-05,05:17,0,0,0,0
9,2017-08-05,05:17,0,0,5,6
10,2017-08-05,05:17,0,0,1,2
11,2017-08-05,05:17,0,0,2,4
12,2017-08-05,05:17,0,0,3,1
13,2017-08-05,05:17,0,0,9,3
14,2017-08-05,05:17,0,0,0,0
15,2017-08-05,05:17,0,0,0,0
16,2017-08-05,05:17,0,0,0,0
17,2017-08-05,05:17,0,0,0,0
18,2017-08-05,05:17,0,0,0,0
19,2017-08-05,05:17,0,0,0,0
1,2017-08-05,05:18,0,0,0,0
2,2017-08-05,05:18,0,0,0,0
3,2017-08-05,05:18,0,0,0,0
4,2017-08-05,05:18,0,0,0,0
5,2017-08-05,05:18,0,0,0,0
6,2017-08-05,05:18,0,0,1,1
7,2017-08-05,05:18,0,0,0,0
8,2017-08-05,05:18,0,0,0,0
9,2017-08-05,05:18,1,0,6,6
10,2017-08-05,05:18,0,0,1,2
11,2017-08-05,05:18,0,0,2,4
12,2017-08-05,05:18,0,0,3,1
13,2017-08-05,05:18,0,0,9,3
14,2017-08-05,05:18,0,0,0,0
15,2017-08-05,05:18,0,0,0,0
16,2017-08-05,05:18,0,0,0,0
17,2017-08-05,05:18,0,0,0,0
18,2017-08-05,05:18,0,0,0,0
19,2017-08-05,05:18,0,0,0,0
1,2017-08-05,05:19,0,0,0,0
2,2017-08-05,05:19,0,0,0,0
3,2017-08-05,05:19,0,0,0,0
4,2017-08-05,05:19,0,0,0,0
5,2017-08-05,05:19,0,0,0,0
6,2017-08-05,05:19,0,0,1,1
7,2017-08-05,05:19,0,0,0,0
8,2017-08-05,05:19,0,0,0,0
9,2017-08-05,05:19,0,0,6,6
10,2017-08-05,05:19,0,0,1,2
11,2017-08-05,05:19,0,0,2,4
12,2017-08-05,05:19,1,0,4,1
13,2017-08-05,05:19,0,1,9,4
14,2017-08-05,05:19,0,0,0,0
15,2017-08-05,05:19,0,0,0,0
16,2017-08-05,05:19,0,0,0,0
17,2017-08-05,05:19,0,0,0,0
18,2017-08-05,05:19,0,0,0,0
19,2017-08-05,05:19,0,0,0,0
1,2017-08-05,05:20,0,0,0,0
2,2017-08-05,05:20,0,0,0,0
3,2017-08-05,05:20,0,0,0,0
4,2017-08-05,05:20,0,0,0,0
5,2017-08-05,05:20,0,0,0,0
6,2017-08-05,05:20,0,0,1,1
7,2017-08-05,05:20,0,0,0,0
8,2017-08-05,05:20,0,0,0,0
9,2017-08-05,05:20,0,0,6,6
10,2017-08-05,05:20,0,0,1,2
11,2017-08-05,05:20,0,0,2,4
12,2017-08-05,05:20,0,5,4,6
13,2017-08-05,05:20,4,0,13,4
14,2017-08-05,05:20,0,0,0,0
15,2017-08-05,05:20,0,0,0,0
16,2017-08-05,05:20,0,0,0,0
17,2017-08-05,05:20,0,0,0,0
18,2017-08-05,05:20,0,0,0,0
19,2017-08-05,05:20,0,0,0,0
1,2017-08-05,05:21,0,0,0,0
2,2017-08-05,05:21,0,0,0,0
3,2017-08-05,05:21,0,0,0,0
4,2017-08-05,05:21,0,0,0,0
5,2017-08-05,05:21,0,0,0,0
6,2017-08-05,05:21,0,0,1,1
7,2017-08-05,05:21,0,0,0,0
8,2017-08-05,05:21,0,0,0,0
9,2017-08-05,05:21,0,0,6,6
10,2017-08-05,05:21,0,0,1,2
11,2017-08-05,05:21,0,0,2,4
12,2017-08-05,05:21,0,0,4,6
13,2017-08-05,05:21,0,2,13,6
14,2017-08-05,05:21,0,0,0,0
15,2017-08-05,05:21,0,0,0,0
16,2017-08-05,05:21,0,0,0,0
17,2017-08-05,05:21,0,0,0,0
18,2017-08-05,05:21,0,0,0,0
19,2017-08-05,05:21,0,0,0,0
1,2017-08-05,05:22,0,0,0,0
2,2017-08-05,05:22,0,0,0,0
3,2017-08-05,05:22,0,0,0,0
4,2017-08-05,05:22,0,0,0,0
5,2017-08-05,05:22,0,0,0,0
6,2017-08-05,05:22,0,0,1,1
7,2017-08-05,05:22,0,0,0,0
8,2017-08-05,05:22,0,0,0,0
9,2017-08-05,05:22,0,0,6,6
10,2017-08-05,05:22,2,0,3,2
11,2017-08-05,05:22,0,0,2,4
12,2017-08-05,05:22,0,0,4,6
13,2017-08-05,05:22,2,0,15,6
14,2017-08-05,05:22,0,0,0,0
15,2017-08-05,05:22,0,0,0,0
16,2017-08-05,05:22,0,0,0,0
17,2017-08-05,05:22,0,0,0,0
18,2017-08-05,05:22,0,0,0,0
19,2017-08-05,05:22,0,0,0,0
1,2017-08-05,05:23,0,0,0,0
2,2017-08-05,05:23,0,0,0,0
3,2017-08-05,05:23,0,0,0,0
4,2017-08-05,05:23,0,0,0,0
5,2017-08-05,05:23,0,0,0,0
6,2017-08-05,05:23,0,0,1,1
7,2017-08-05,05:23,0,0,0,0
8,2017-08-05,05:23,0,0,0,0
9,2017-08-05,05:23,0,1,6,7
10,2017-08-05,05:23,0,1,3,3
11,2017-08-05,05:23,0,0,2,4
12,2017-08-05,05:23,0,0,4,6
13,2017-08-05,05:23,0,0,15,6
14,2017-08-05,05:23,0,0,0,0
15,2017-08-05,05:23,0,0,0,0
16,2017-08-05,05:23,0,0,0,0
17,2017-08-05,05:23,0,0,0,0
18,2017-08-05,05:23,0,0,0,0
19,2017-08-05,05:23,0,0,0,0
1,2017-08-05,05:24,0,0,0,0
2,2017-08-05,05:24,0,0,0,0
3,2017-08-05,05:24,0,0,0,0
4,2017-08-05,05:24,0,0,0,0
5,2017-08-05,05:24,0,0,0,0
6,2017-08-05,05:24,0,0,1,1
7,2017-08-05,05:24,0,0,0,0
8,2017-08-05,05:24,0,0,0,0
9,2017-08-05,05:24,0,0,6,7
10,2017-08-05,05:24,0,0,3,3
11,2017-08-05,05:24,0,0,2,4
12,2017-08-05,05:24,0,0,4,6
13,2017-08-05,05:24,1,0,16,6
14,2017-08-05,05:24,0,0,0,0
15,2017-08-05,05:24,0,0,0,0
16,2017-08-05,05:24,0,0,0,0
17,2017-08-05,05:24,0,0,0,0
18,2017-08-05,05:24,0,0,0,0
19,2017-08-05,05:24,0,0,0,0
1,2017-08-05,05:25,0,0,0,0
2,2017-08-05,05:25,0,0,0,0
3,2017-08-05,05:25,0,0,0,0
4,2017-08-05,05:25,0,0,0,0
5,2017-08-05,05:25,0,0,0,0
6,2017-08-05,05:25,0,0,1,1
7,2017-08-05,05:25,0,0,0,0
8,2017-08-05,05:25,0,0,0,0
9,2017-08-05,05:25,1,2,7,9
10,2017-08-05,05:25,2,0,5,3
11,2017-08-05,05:25,0,0,2,4
12,2017-08-05,05:25,2,0,6,6
13,2017-08-05,05:25,0,0,16,6
14,2017-08-05,05:25,0,0,0,0
15,2017-08-05,05:25,0,0,0,0
16,2017-08-05,05:25,0,0,0,0
17,2017-08-05,05:25,0,0,0,0
18,2017-08-05,05:25,0,0,0,0
19,2017-08-05,05:25,0,0,0,0
1,2017-08-05,05:26,0,0,0,0
2,2017-08-05,05:26,0,0,0,0
3,2017-08-05,05:26,0,0,0,0
4,2017-08-05,05:26,0,0,0,0
5,2017-08-05,05:26,0,0,0,0
6,2017-08-05,05:26,0,0,1,1
7,2017-08-05,05:26,0,0,0,0
8,2017-08-05,05:26,0,0,0,0
9,2017-08-05,05:26,1,0,8,9
10,2017-08-05,05:26,0,0,5,3
11,2017-08-05,05:26,0,0,2,4
12,2017-08-05,05:26,0,0,6,6
13,2017-08-05,05:26,0,0,16,6
14,2017-08-05,05:26,0,0,0,0
15,2017-08-05,05:26,0,0,0,0
16,2017-08-05,05:26,0,0,0,0
17,2017-08-05,05:26,0,0,0,0
18,2017-08-05,05:26,0,0,0,0
19,2017-08-05,05:26,0,0,0,0
1,2017-08-05,05:27,0,0,0,0
2,2017-08-05,05:27,0,0,0,0
3,2017-08-05,05:27,0,0,0,0
4,2017-08-05,05:27,0,0,0,0
5,2017-08-05,05:27,0,0,0,0
6,2017-08-05,05:27,0,0,1,1
7,2017-08-05,05:27,0,0,0,0
8,2017-08-05,05:27,0,0,0,0
9,2017-08-05,05:27,2,0,10,9
10,2017-08-05,05:27,1,2,6,5
11,2017-08-05,05:27,0,0,2,4
12,2017-08-05,05:27,1,0,7,6
13,2017-08-05,05:27,0,0,16,6
14,2017-08-05,05:27,0,0,0,0
15,2017-08-05,05:27,0,0,0,0
16,2017-08-05,05:27,0,0,0,0
17,2017-08-05,05:27,0,0,0,0
18,2017-08-05,05:27,0,0,0,0
19,2017-08-05,05:27,0,0,0,0
1,2017-08-05,05:28,0,0,0,0
2,2017-08-05,05:28,0,0,0,0
3,2017-08-05,05:28,0,0,0,0
4,2017-08-05,05:28,0,0,0,0
5,2017-08-05,05:28,0,0,0,0
6,2017-08-05,05:28,0,0,1,1
7,2017-08-05,05:28,0,0,0,0
8,2017-08-05,05:28,0,0,0,0
9,2017-08-05,05:28,3,0,13,9
10,2017-08-05,05:28,1,0,7,5
11,2017-08-05,05:28,0,0,2,4
12,2017-08-05,05:28,0,0,7,6
13,2017-08-05,05:28,0,1,16,7
14,2017-08-05,05:28,0,0,0,0
15,2017-08-05,05:28,0,0,0,0
16,2017-08-05,05:28,0,0,0,0
17,2017-08-05,05:28,0,0,0,0
18,2017-08-05,05:28,0,0,0,0
19,2017-08-05,05:28,0,0,0,0
1,2017-08-05,05:29,0,0,0,0
2,2017-08-05,05:29,0,0,0,0
3,2017-08-05,05:29,0,0,0,0
4,2017-08-05,05:29,0,0,0,0
5,2017-08-05,05:29,0,0,0,0
6,2017-08-05,05:29,0,0,1,1
7,2017-08-05,05:29,0,0,0,0
8,2017-08-05,05:29,0,0,0,0
9,2017-08-05,05:29,0,0,13,9
10,2017-08-05,05:29,0,0,7,5
11,2017-08-05,05:29,0,0,2,4
12,2017-08-05,05:29,0,0,7,6
13,2017-08-05,05:29,1,1,17,8
14,2017-08-05,05:29,0,0,0,0
15,2017-08-05,05:29,0,0,0,0
16,2017-08-05,05:29,0,0,0,0
17,2017-08-05,05:29,0,0,0,0
18,2017-08-05,05:29,0,0,0,0
19,2017-08-05,05:29,0,0,0,0
1,2017-08-05,05:30,0,0,0,0
2,2017-08-05,05:30,0,0,0,0
3,2017-08-05,05:30,0,0,0,0
4,2017-08-05,05:30,0,0,0,0
5,2017-08-05,05:30,0,0,0,0
6,2017-08-05,05:30,0,0,1,1
7,2017-08-05,05:30,0,0,0,0
8,2017-08-05,05:30,0,0,0,0
9,2017-08-05,05:30,0,0,13,9
10,2017-08-05,05:30,1,0,8,5
11,2017-08-05,05:30,0,0,2,4
12,2017-08-05,05:30,1,0,8,6
13,2017-08-05,05:30,1,0,18,8
14,2017-08-05,05:30,0,0,0,0
15,2017-08-05,05:30,0,0,0,0
16,2017-08-05,05:30,0,0,0,0
17,2017-08-05,05:30,0,0,0,0
18,2017-08-05,05:30,0,0,0,0
19,2017-08-05,05:30,0,0,0,0
1,2017-08-05,05:31,0,0,0,0
2,2017-08-05,05:31,0,0,0,0
3,2017-08-05,05:31,0,0,0,0
4,2017-08-05,05:31,0,0,0,0
5,2017-08-05,05:31,0,0,0,0
6,2017-08-05,05:31,0,0,1,1
7,2017-08-05,05:31,0,0,0,0
8,2017-08-05,05:31,0,0,0,0
9,2017-08-05,05:31,0,0,13,9
10,2017-08-05,05:31,1,0,9,5
11,2017-08-05,05:31,0,0,2,4
12,2017-08-05,05:31,0,0,8,6
13,2017-08-05,05:31,0,0,18,8
14,2017-08-05,05:31,0,0,0,0
15,2017-08-05,05:31,0,0,0,0
16,2017-08-05,05:31,0,0,0,0
17,2017-08-05,05:31,0,0,0,0
18,2017-08-05,05:31,0,0,0,0
19,2017-08-05,05:31,0,0,0,0
1,2017-08-05,05:32,0,0,0,0
2,2017-08-05,05:32,0,0,0,0
3,2017-08-05,05:32,0,0,0,0
4,2017-08-05,05:32,0,0,0,0
5,2017-08-05,05:32,0,0,0,0
6,2017-08-05,05:32,0,0,1,1
7,2017-08-05,05:32,0,0,0,0
8,2017-08-05,05:32,0,0,0,0
9,2017-08-05,05:32,1,1,14,10
10,2017-08-05,05:32,0,0,9,5
11,2017-08-05,05:32,0,0,2,4
12,2017-08-05,05:32,0,0,8,6
13,2017-08-05,05:32,1,2,19,10
14,2017-08-05,05:32,0,0,0,0
15,2017-08-05,05:32,0,0,0,0
16,2017-08-05,05:32,0,0,0,0
17,2017-08-05,05:32,0,0,0,0
18,2017-08-05,05:32,0,0,0,0
19,2017-08-05,05:32,0,0,0,0
1,2017-08-05,05:33,0,0,0,0
2,2017-08-05,05:33,0,0,0,0
3,2017-08-05,05:33,0,0,0,0
4,2017-08-05,05:33,0,0,0,0
5,2017-08-05,05:33,0,0,0,0
6,2017-08-05,05:33,0,0,1,1
7,2017-08-05,05:33,0,0,0,0
8,2017-08-05,05:33,0,0,0,0
9,2017-08-05,05:33,0,0,14,10
10,2017-08-05,05:33,0,0,9,5
11,2017-08-05,05:33,0,2,2,6
12,2017-08-05,05:33,0,0,8,6
13,2017-08-05,05:33,0,1,19,11
14,2017-08-05,05:33,0,0,0,0
15,2017-08-05,05:33,0,0,0,0
16,2017-08-05,05:33,0,0,0,0
17,2017-08-05,05:33,0,0,0,0
18,2017-08-05,05:33,0,0,0,0
19,2017-08-05,05:33,0,0,0,0
1,2017-08-05,05:34,0,0,0,0
2,2017-08-05,05:34,0,0,0,0
3,2017-08-05,05:34,0,0,0,0
4,2017-08-05,05:34,0,0,0,0
5,2017-08-05,05:34,0,0,0,0
6,2017-08-05,05:34,0,0,1,1
7,2017-08-05,05:34,0,0,0,0
8,2017-08-05,05:34,0,0,0,0
9,2017-08-05,05:34,1,0,15,10
10,2017-08-05,05:34,0,1,9,6
11,2017-08-05,05:34,0,1,2,7
12,2017-08-05,05:34,1,0,9,6
13,2017-08-05,05:34,1,1,20,12
14,2017-08-05,05:34,0,0,0,0
15,2017-08-05,05:34,0,0,0,0
16,2017-08-05,05:34,0,0,0,0
17,2017-08-05,05:34,0,0,0,0
18,2017-08-05,05:34,0,0,0,0
19,2017-08-05,05:34,0,0,0,0
1,2017-08-05,05:35,0,0,0,0
