4,2018-04-02,05:06,0,0,0,0
5,2018-04-02,05:06,0,0,0,0
6,2018-04-02,05:06,0,0,1,0
7,2018-04-02,05:06,0,0,0,0
8,2018-04-02,05:06,0,0,0,0
9,2018-04-02,05:06,0,1,2,2
10,2018-04-02,05:06,0,0,2,0
11,2018-04-02,05:06,0,1,0,4
12,2018-04-02,05:06,1,0,2,0
13,2018-04-02,05:06,0,0,1,0
14,2018-04-02,05:06,0,0,0,0
15,2018-04-02,05:06,0,0,0,0
16,2018-04-02,05:06,0,0,0,0
17,2018-04-02,05:06,0,0,0,0
18,2018-04-02,05:06,0,0,0,0
19,2018-04-02,05:06,0,0,0,0
1,2018-04-02,05:07,0,0,0,0
2,2018-04-02,05:07,0,0,0,0
3,2018-04-02,05:07,0,0,0,0
4,2018-04-02,05:07,0,0,0,0
5,2018-04-02,05:07,0,0,0,0
6,2018-04-02,05:07,0,0,1,0
7,2018-04-02,05:07,0,0,0,0
8,2018-04-02,05:07,0,0,0,0
9,2018-04-02,05:07,0,0,2,2
10,2018-04-02,05:07,0,0,2,0
11,2018-04-02,05:07,0,0,0,4
12,2018-04-02,05:07,0,0,2,0
13,2018-04-02,05:07,0,0,1,0
14,2018-04-02,05:07,0,0,0,0
15,2018-04-02,05:07,0,0,0,0
16,2018-04-02,05:07,0,0,0,0
17,2018-04-02,05:07,0,0,0,0
18,2018-04-02,05:07,0,0,0,0
19,2018-04-02,05:07,0,0,0,0
1,2018-04-02,05:08,0,0,0,0
2,2018-04-02,05:08,0,0,0,0
3,2018-04-02,05:08,0,0,0,0
4,2018-04-02,05:08,0,0,0,0
5,2018-04-02,05:08,0,0,0,0
6,2018-04-02,05:08,0,0,1,0
7,2018-04-02,05:08,0,0,0,0
8,2018-04-02,05:08,0,0,0,0
9,2018-04-02,05:08,0,0,2,2
10,2018-04-02,05:08,0,0,2,0
11,2018-04-02,05:08,0,0,0,4
12,2018-04-02,05:08,0,0,2,0
13,2018-04-02,05:08,0,0,1,0
14,2018-04-02,05:08,0,0,0,0
15,2018-04-02,05:08,0,0,0,0
16,2018-04-02,05:08,0,0,0,0
17,2018-04-02,05:08,0,0,0,0
18,2018-04-02,05:08,0,0,0,0
19,2018-04-02,05:08,0,0,0,0
1,2018-04-02,05:09,0,0,0,0
2,2018-04-02,05:09,0,0,0,0
3,2018-04-02,05:09,0,0,0,0
4,2018-04-02,05:09,0,0,0,0
5,2018-04-02,05:09,0,0,0,0
6,2018-04-02,05:09,0,0,1,0
7,2018-04-02,05:09,0,0,0,0
8,2018-04-02,05:09,0,0,0,0
9,2018-04-02,05:09,0,0,2,2
10,2018-04-02,05:09,0,0,2,0
11,2018-04-02,05:09,0,0,0,4
12,2018-04-02,05:09,0,0,2,0
13,2018-04-02,05:09,0,0,1,0
14,2018-04-02,05:09,0,0,0,0
15,2018-04-02,05:09,0,0,0,0
16,2018-04-02,05:09,0,0,0,0
17,2018-04-02,05:09,0,0,0,0
18,2018-04-02,05:09,0,0,0,0
19,2018-04-02,05:09,0,0,0,0
1,2018-04-02,05:10,0,0,0,0
2,2018-04-02,05:10,0,0,0,0
3,2018-04-02,05:10,0,0,0,0
4,2018-04-02,05:10,0,0,0,0
5,2018-04-02,05:10,0,0,0,0
6,2018-04-02,05:10,0,0,1,0
7,2018-04-02,05:10,0,0,0,0
8,2018-04-02,05:10,0,0,0,0
9,2018-04-02,05:10,0,0,2,2
10,2018-04-02,05:10,0,0,2,0
11,2018-04-02,05:10,0,0,0,4
12,2018-04-02,05:10,0,0,2,0
13,2018-04-02,05:10,0,0,1,0
14,2018-04-02,05:10,0,0,0,0
15,2018-04-02,05:10,0,0,0,0
16,2018-04-02,05:10,0,0,0,0
17,2018-04-02,05:10,0,0,0,0
18,2018-04-02,05:10,0,0,0,0
19,2018-04-02,05:10,0,0,0,0
1,2018-04-02,05:11,0,0,0,0
2,2018-04-02,05:11,0,0,0,0
3,2018-04-02,05:11,0,0,0,0
4,2018-04-02,05:11,0,0,0,0
5,2018-04-02,05:11,0,0,0,0
6,2018-04-02,05:11,0,0,1,0
7,2018-04-02,05:11,0,0,0,0
8,2018-04-02,05:11,0,0,0,0
9,2018-04-02,05:11,0,0,2,2
10,2018-04-02,05:11,0,0,2,0
11,2018-04-02,05:11,0,0,0,4
12,2018-04-02,05:11,0,0,2,0
13,2018-04-02,05:11,0,0,1,0
14,2018-04-02,05:11,0,0,0,0
15,2018-04-02,05:11,0,0,0,0
16,2018-04-02,05:11,0,0,0,0
17,2018-04-02,05:11,0,0,0,0
18,2018-04-02,05:11,0,0,0,0
19,2018-04-02,05:11,0,0,0,0
1,2018-04-02,05:12,0,0,0,0
2,2018-04-02,05:12,0,0,0,0
3,2018-04-02,05:12,0,0,0,0
4,2018-04-02,05:12,0,0,0,0
5,2018-04-02,05:12,0,0,0,0
6,2018-04-02,05:12,0,0,1,0
7,2018-04-02,05:12,0,0,0,0
8,2018-04-02,05:12,0,0,0,0
9,2018-04-02,05:12,0,0,2,2
10,2018-04-02,05:12,0,0,2,0
11,2018-04-02,05:12,0,0,0,4
12,2018-04-02,05:12,0,1,2,1
13,2018-04-02,05:12,1,0,2,0
14,2018-04-02,05:12,0,0,0,0
15,2018-04-02,05:12,0,0,0,0
16,2018-04-02,05:12,0,0,0,0
17,2018-04-02,05:12,0,0,0,0
18,2018-04-02,05:12,0,0,0,0
19,2018-04-02,05:12,0,0,0,0
1,2018-04-02,05:13,0,0,0,0
2,2018-04-02,05:13,0,0,0,0
3,2018-04-02,05:13,0,0,0,0
4,2018-04-02,05:13,0,0,0,0
5,2018-04-02,05:13,0,0,0,0
6,2018-04-02,05:13,0,0,1,0
7,2018-04-02,05:13,0,0,0,0
8,2018-04-02,05:13,0,0,0,0
9,2018-04-02,05:13,0,0,2,2
10,2018-04-02,05:13,0,0,2,0
11,2018-04-02,05:13,0,0,0,4
12,2018-04-02,05:13,0,0,2,1
13,2018-04-02,05:13,7,0,9,0
14,2018-04-02,05:13,0,0,0,0
15,2018-04-02,05:13,0,0,0,0
16,2018-04-02,05:13,0,0,0,0
17,2018-04-02,05:13,0,0,0,0
18,2018-04-02,05:13,0,0,0,0
19,2018-04-02,05:13,0,0,0,0
1,2018-04-02,05:14,0,0,0,0
2,2018-04-02,05:14,0,0,0,0
3,2018-04-02,05:14,0,0,0,0
4,2018-04-02,05:14,0,0,0,0
5,2018-04-02,05:14,0,0,0,0
6,2018-04-02,05:14,1,0,2,0
7,2018-04-02,05:14,0,0,0,0
8,2018-04-02,05:14,0,0,0,0
9,2018-04-02,05:14,0,0,2,2
10,2018-04-02,05:14,0,0,2,0
11,2018-04-02,05:14,0,0,0,4
12,2018-04-02,05:14,0,3,2,4
13,2018-04-02,05:14,0,0,9,0
14,2018-04-02,05:14,0,0,0,0
15,2018-04-02,05:14,0,0,0,0
16,2018-04-02,05:14,0,0,0,0
17,2018-04-02,05:14,0,0,0,0
18,2018-04-02,05:14,0,0,0,0
19,2018-04-02,05:14,0,0,0,0
1,2018-04-02,05:15,0,0,0,0
2,2018-04-02,05:15,0,0,0,0
3,2018-04-02,05:15,0,0,0,0
4,2018-04-02,05:15,0,0,0,0
5,2018-04-02,05:15,0,0,0,0
6,2018-04-02,05:15,0,0,2,0
7,2018-04-02,05:15,0,0,0,0
8,2018-04-02,05:15,0,0,0,0
9,2018-04-02,05:15,0,0,2,2
10,2018-04-02,05:15,0,0,2,0
11,2018-04-02,05:15,0,0,0,4
12,2018-04-02,05:15,0,0,2,4
13,2018-04-02,05:15,2,0,11,0
14,2018-04-02,05:15,0,0,0,0
15,2018-04-02,05:15,0,0,0,0
16,2018-04-02,05:15,0,0,0,0
17,2018-04-02,05:15,0,0,0,0
18,2018-04-02,05:15,0,0,0,0
19,2018-04-02,05:15,0,0,0,0
1,2018-04-02,05:16,0,0,0,0
2,2018-04-02,05:16,0,0,0,0
3,2018-04-02,05:16,0,0,0,0
4,2018-04-02,05:16,0,0,0,0
5,2018-04-02,05:16,0,0,0,0
6,2018-04-02,05:16,0,1,2,1
7,2018-04-02,05:16,0,0,0,0
8,2018-04-02,05:16,0,0,0,0
9,2018-04-02,05:16,0,0,2,2
10,2018-04-02,05:16,0,0,2,0
11,2018-04-02,05:16,0,0,0,4
12,2018-04-02,05:16,0,0,2,4
13,2018-04-02,05:16,0,0,11,0
14,2018-04-02,05:16,0,0,0,0
15,2018-04-02,05:16,0,0,0,0
16,2018-04-02,05:16,0,0,0,0
17,2018-04-02,05:16,0,0,0,0
18,2018-04-02,05:16,0,0,0,0
19,2018-04-02,05:16,0,0,0,0
1,2018-04-02,05:17,0,0,0,0
2,2018-04-02,05:17,0,0,0,0
3,2018-04-02,05:17,0,0,0,0
4,2018-04-02,05:17,0,0,0,0
5,2018-04-02,05:17,0,0,0,0
6,2018-04-02,05:17,0,0,2,1
7,2018-04-02,05:17,0,0,0,0
8,2018-04-02,05:17,0,0,0,0
9,2018-04-02,05:17,0,0,2,2
10,2018-04-02,05:17,0,0,2,0
11,2018-04-02,05:17,0,0,0,4
12,2018-04-02,05:17,1,0,3,4
13,2018-04-02,05:17,0,1,11,1
14,2018-04-02,05:17,0,0,0,0
15,2018-04-02,05:17,0,0,0,0
16,2018-04-02,05:17,0,0,0,0
17,2018-04-02,05:17,0,0,0,0
18,2018-04-02,05:17,0,0,0,0
19,2018-04-02,05:17,0,0,0,0
1,2018-04-02,05:18,0,0,0,0
2,2018-04-02,05:18,0,0,0,0
3,2018-04-02,05:18,0,0,0,0
4,2018-04-02,05:18,0,0,0,0
5,2018-04-02,05:18,0,0,0,0
6,2018-04-02,05:18,0,0,2,1
7,2018-04-02,05:18,0,0,0,0
8,2018-04-02,05:18,0,0,0,0
9,2018-04-02,05:18,0,0,2,2
10,2018-04-02,05:18,0,0,2,0
11,2018-04-02,05:18,0,0,0,4
12,2018-04-02,05:18,0,0,3,4
13,2018-04-02,05:18,0,0,11,1
14,2018-04-02,05:18,0,0,0,0
15,2018-04-02,05:18,0,0,0,0
16,2018-04-02,05:18,0,0,0,0
17,2018-04-02,05:18,0,0,0,0
18,2018-04-02,05:18,0,0,0,0
19,2018-04-02,05:18,0,0,0,0
1,2018-04-02,05:19,0,0,0,0
2,2018-04-02,05:19,0,0,0,0
3,2018-04-02,05:19,0,0,0,0
4,2018-04-02,05:19,0,0,0,0
5,2018-04-02,05:19,0,0,0,0
6,2018-04-02,05:19,0,0,2,1
7,2018-04-02,05:19,0,0,0,0
8,2018-04-02,05:19,0,0,0,0
9,2018-04-02,05:19,0,0,2,2
10,2018-04-02,05:19,0,0,2,0
11,2018-04-02,05:19,0,0,0,4
12,2018-04-02,05:19,0,0,3,4
13,2018-04-02,05:19,0,0,11,1
14,2018-04-02,05:19,0,0,0,0
15,2018-04-02,05:19,0,0,0,0
16,2018-04-02,05:19,0,0,0,0
17,2018-04-02,05:19,0,0,0,0
18,2018-04-02,05:19,0,0,0,0
19,2018-04-02,05:19,0,0,0,0
1,2018-04-02,05:20,0,0,0,0
2,2018-04-02,05:20,0,0,0,0
3,2018-04-02,05:20,0,0,0,0
4,2018-04-02,05:20,0,0,0,0
5,2018-04-02,05:20,0,0,0,0
6,2018-04-02,05:20,0,0,2,1
7,2018-04-02,05:20,0,0,0,0
8,2018-04-02,05:20,0,0,0,0
9,2018-04-02,05:20,0,0,2,2
10,2018-04-02,05:20,0,0,2,0
11,2018-04-02,05:20,0,0,0,4
12,2018-04-02,05:20,0,0,3,4
13,2018-04-02,05:20,0,0,11,1
14,2018-04-02,05:20,0,0,0,0
15,2018-04-02,05:20,0,0,0,0
16,2018-04-02,05:20,0,0,0,0
17,2018-04-02,05:20,0,0,0,0
18,2018-04-02,05:20,0,0,0,0
19,2018-04-02,05:20,0,0,0,0
1,2018-04-02,05:21,0,0,0,0
2,2018-04-02,05:21,0,0,0,0
3,2018-04-02,05:21,0,0,0,0
4,2018-04-02,05:21,0,0,0,0
5,2018-04-02,05:21,0,0,0,0
6,2018-04-02,05:21,0,0,2,1
7,2018-04-02,05:21,0,0,0,0
8,2018-04-02,05:21,0,0,0,0
9,2018-04-02,05:21,0,0,2,2
10,2018-04-02,05:21,1,0,3,0
11,2018-04-02,05:21,0,0,0,4
12,2018-04-02,05:21,0,2,3,6
13,2018-04-02,05:21,0,0,11,1
14,2018-04-02,05:21,0,0,0,0
15,2018-04-02,05:21,0,0,0,0
16,2018-04-02,05:21,0,0,0,0
17,2018-04-02,05:21,0,0,0,0
18,2018-04-02,05:21,0,0,0,0
19,2018-04-02,05:21,0,0,0,0
1,2018-04-02,05:22,0,0,0,0
2,2018-04-02,05:22,0,0,0,0
3,2018-04-02,05:22,0,0,0,0
4,2018-04-02,05:22,0,0,0,0
5,2018-04-02,05:22,0,0,0,0
6,2018-04-02,05:22,0,0,2,1
7,2018-04-02,05:22,0,0,0,0
8,2018-04-02,05:22,0,0,0,0
9,2018-04-02,05:22,0,0,2,2
10,2018-04-02,05:22,0,0,3,0
11,2018-04-02,05:22,0,0,0,4
12,2018-04-02,05:22,0,0,3,6
13,2018-04-02,05:22,0,0,11,1
14,2018-04-02,05:22,0,0,0,0
15,2018-04-02,05:22,0,0,0,0
16,2018-04-02,05:22,0,0,0,0
17,2018-04-02,05:22,0,0,0,0
18,2018-04-02,05:22,0,0,0,0
19,2018-04-02,05:22,0,0,0,0
1,2018-04-02,05:23,0,0,0,0
2,2018-04-02,05:23,0,0,0,0
3,2018-04-02,05:23,0,0,0,0
4,2018-04-02,05:23,0,0,0,0
5,2018-04-02,05:23,0,0,0,0
6,2018-04-02,05:23,0,0,2,1
7,2018-04-02,05:23,0,0,0,0
8,2018-04-02,05:23,0,0,0,0
9,2018-04-02,05:23,0,0,2,2
10,2018-04-02,05:23,1,0,4,0
11,2018-04-02,05:23,0,0,0,4
12,2018-04-02,05:23,0,0,3,6
13,2018-04-02,05:23,0,0,11,1
14,2018-04-02,05:23,0,0,0,0
15,2018-04-02,05:23,0,0,0,0
16,2018-04-02,05:23,0,0,0,0
17,2018-04-02,05:23,0,0,0,0
18,2018-04-02,05:23,0,0,0,0
19,2018-04-02,05:23,0,0,0,0
1,2018-04-02,05:24,0,0,0,0
2,2018-04-02,05:24,0,0,0,0
3,2018-04-02,05:24,0,0,0,0
4,2018-04-02,05:24,0,0,0,0
5,2018-04-02,05:24,0,0,0,0
6,2018-04-02,05:24,0,0,2,1
7,2018-04-02,05:24,0,0,0,0
8,2018-04-02,05:24,0,0,0,0
9,2018-04-02,05:24,1,1,3,3
10,2018-04-02,05:24,1,0,5,0
11,2018-04-02,05:24,0,0,0,4
12,2018-04-02,05:24,0,0,3,6
13,2018-04-02,05:24,0,0,11,1
14,2018-04-02,05:24,0,0,0,0
15,2018-04-02,05:24,0,0,0,0
16,2018-04-02,05:24,0,0,0,0
17,2018-04-02,05:24,0,0,0,0
18,2018-04-02,05:24,0,0,0,0
19,2018-04-02,05:24,0,0,0,0
1,2018-04-02,05:25,0,0,0,0
2,2018-04-02,05:25,0,0,0,0
3,2018-04-02,05:25,0,0,0,0
4,2018-04-02,05:25,0,0,0,0
5,2018-04-02,05:25,0,0,0,0
6,2018-04-02,05:25,0,0,2,1
7,2018-04-02,05:25,0,0,0,0
8,2018-04-02,05:25,0,0,0,0
9,2018-04-02,05:25,0,0,3,3
10,2018-04-02,05:25,0,0,5,0
11,2018-04-02,05:25,0,0,0,4
12,2018-04-02,05:25,0,0,3,6
13,2018-04-02,05:25,0,0,11,1
14,2018-04-02,05:25,0,0,0,0
15,2018-04-02,05:25,0,0,0,0
16,2018-04-02,05:25,0,0,0,0
17,2018-04-02,05:25,0,0,0,0
18,2018-04-02,05:25,0,0,0,0
19,2018-04-02,05:25,0,0,0,0
1,2018-04-02,05:26,0,0,0,0
2,2018-04-02,05:26,0,0,0,0
3,2018-04-02,05:26,0,0,0,0
4,2018-04-02,05:26,0,0,0,0
5,2018-04-02,05:26,0,0,0,0
6,2018-04-02,05:26,0,0,2,1
7,2018-04-02,05:26,0,0,0,0
8,2018-04-02,05:26,0,0,0,0
9,2018-04-02,05:26,0,1,3,4
10,2018-04-02,05:26,0,0,5,0
11,2018-04-02,05:26,0,0,0,4
12,2018-04-02,05:26,0,0,3,6
13,2018-04-02,05:26,0,0,11,1
14,2018-04-02,05:26,0,0,0,0
15,2018-04-02,05:26,0,0,0,0
16,2018-04-02,05:26,0,0,0,0
17,2018-04-02,05:26,0,0,0,0
18,2018-04-02,05:26,0,0,0,0
19,2018-04-02,05:26,0,0,0,0
1,2018-04-02,05:27,0,0,0,0
2,2018-04-02,05:27,0,0,0,0
3,2018-04-02,05:27,0,0,0,0
4,2018-04-02,05:27,0,0,0,0
5,2018-04-02,05:27,0,0,0,0
6,2018-04-02,05:27,0,0,2,1
7,2018-04-02,05:27,0,0,0,0
8,2018-04-02,05:27,0,0,0,0
9,2018-04-02,05:27,1,0,4,4
10,2018-04-02,05:27,0,1,5,1
11,2018-04-02,05:27,0,0,0,4
12,2018-04-02,05:27,0,0,3,6
13,2018-04-02,05:27,0,0,11,1
14,2018-04-02,05:27,0,0,0,0
15,2018-04-02,05:27,0,0,0,0
16,2018-04-02,05:27,0,0,0,0
17,2018-04-02,05:27,0,0,0,0
18,2018-04-02,05:27,0,0,0,0
19,2018-04-02,05:27,0,0,0,0
1,2018-04-02,05:28,0,0,0,0
2,2018-04-02,05:28,0,0,0,0
3,2018-04-02,05:28,0,0,0,0
4,2018-04-02,05:28,0,0,0,0
5,2018-04-02,05:28,0,0,0,0
6,2018-04-02,05:28,0,0,2,1
7,2018-04-02,05:28,0,0,0,0
8,2018-04-02,05:28,0,0,0,0
9,2018-04-02,05:28,0,1,4,5
10,2018-04-02,05:28,1,0,6,1
11,2018-04-02,05:28,0,0,0,4
12,2018-04-02,05:28,0,0,3,6
13,2018-04-02,05:28,0,0,11,1
14,2018-04-02,05:28,0,0,0,0
15,2018-04-02,05:28,0,0,0,0
16,2018-04-02,05:28,0,0,0,0
17,2018-04-02,05:28,0,0,0,0
18,2018-04-02,05:28,0,0,0,0
19,2018-04-02,05:28,0,0,0,0
1,2018-04-02,05:29,0,0,0,0
2,2018-04-02,05:29,0,0,0,0
3,2018-04-02,05:29,0,0,0,0
4,2018-04-02,05:29,0,0,0,0
5,2018-04-02,05:29,0,0,0,0
6,2018-04-02,05:29,0,0,2,1
7,2018-04-02,05:29,0,0,0,0
8,2018-04-02,05:29,0,0,0,0
9,2018-04-02,05:29,1,0,5,5
10,2018-04-02,05:29,0,1,6,2
11,2018-04-02,05:29,0,0,0,4
12,2018-04-02,05:29,0,0,3,6
13,2018-04-02,05:29,0,0,11,1
14,2018-04-02,05:29,0,0,0,0
15,2018-04-02,05:29,0,0,0,0
16,2018-04-02,05:29,0,0,0,0
17,2018-04-02,05:29,0,0,0,0
18,2018-04-02,05:29,0,0,0,0
19,2018-04-02,05:29,0,0,0,0
1,2018-04-02,05:30,0,0,0,0
2,2018-04-02,05:30,0,0,0,0
3,2018-04-02,05:30,0,0,0,0
4,2018-04-02,05:30,0,0,0,0
5,2018-04-02,05:30,0,0,0,0
6,2018-04-02,05:30,0,0,2,1
7,2018-04-02,05:30,0,0,0,0
8,2018-04-02,05:30,0,0,0,0
9,2018-04-02,05:30,0,0,5,5
10,2018-04-02,05:30,0,0,6,2
11,2018-04-02,05:30,0,0,0,4
12,2018-04-02,05:30,0,0,3,6
13,2018-04-02,05:30,0,0,11,1
14,2018-04-02,05:30,0,0,0,0
15,2018-04-02,05:30,0,0,0,0
16,2018-04-02,05:30,0,0,0,0
17,2018-04-02,05:30,0,0,0,0
18,2018-04-02,05:30,0,0,0,0
19,2018-04-02,05:30,0,0,0,0
1,2018-04-02,05:31,0,0,0,0
2,2018-04-02,05:31,0,0,0,0
3,2018-04-02,05:31,0,0,0,0
4,2018-04-02,05:31,0,0,0,0
5,2018-04-02,05:31,0,0,0,0
6,2018-04-02,05:31,0,0,2,1
7,2018-04-02,05:31,0,0,0,0
8,2018-04-02,05:31,0,0,0,0
9,2018-04-02,05:31,0,0,5,5
10,2018-04-02,05:31,0,0,6,2
11,2018-04-02,05:31,0,0,0,4
12,2018-04-02,05:31,0,0,3,6
13,2018-04-02,05:31,0,0,11,1
14,2018-04-02,05:31,0,0,0,0
15,2018-04-02,05:31,0,0,0,0
16,2018-04-02,05:31,0,0,0,0
17,2018-04-02,05:31,0,0,0,0
18,2018-04-02,05:31,0,0,0,0
19,2018-04-02,05:31,0,0,0,0
1,2018-04-02,05:32,0,0,0,0
2,2018-04-02,05:32,0,0,0,0
3,2018-04-02,05:32,0,0,0,0
4,2018-04-02,05:32,0,0,0,0
5,2018-04-02,05:32,0,0,0,0
6,2018-04-02,05:32,0,0,2,1
7,2018-04-02,05:32,0,0,0,0
8,2018-04-02,05:32,0,0,0,0
9,2018-04-02,05:32,0,0,5,5
10,2018-04-02,05:32,0,0,6,2
11,2018-04-02,05:32,0,0,0,4
12,2018-04-02,05:32,1,0,4,6
13,2018-04-02,05:32,0,0,11,1
14,2018-04-02,05:32,0,0,0,0
15,2018-04-02,05:32,0,0,0,0
16,2018-04-02,05:32,0,0,0,0
17,2018-04-02,05:32,0,0,0,0
18,2018-04-02,05:32,0,0,0,0
19,2018-04-02,05:32,0,0,0,0
1,2018-04-02,05:33,0,0,0,0
2,2018-04-02,05:33,0,0,0,0
3,2018-04-02,05:33,0,0,0,0
4,2018-04-02,05:33,0,0,0,0
5,2018-04-02,05:33,0,0,0,0
6,2018-04-02,05:33,0,0,2,1
7,2018-04-02,05:33,0,0,0,0
8,2018-04-02,05:33,0,0,0,0
9,2018-04-02,05:33,0,0,5,5
10,2018-04-02,05:33,0,0,6,2
11,2018-04-02,05:33,0,1,0,5
12,2018-04-02,05:33,0,1,4,7
13,2018-04-02,05:33,0,1,11,2
14,2018-04-02,05:33,0,0,0,0
15,2018-04-02,05:33,0,0,0,0
16,2018-04-02,05:33,0,0,0,0
17,2018-04-02,05:33,0,0,0,0
18,2018-04-02,05:33,0,0,0,0
19,2018-04-02,05:33,0,0,0,0
1,2018-04-02,05:34,0,0,0,0
2,2018-04-02,05:34,0,0,0,0
3,2018-04-02,05:34,0,0,0,0
4,2018-04-02,05:34,0,0,0,0
5,2018-04-02,05:34,0,0,0,0
6,2018-04-02,05:34,0,0,2,1
7,2018-04-02,05:34,0,0,0,0
8,2018-04-02,05:34,0,0,0,0
9,2018-04-02,05:34,0,0,5,5
10,2018-04-02,05:34,0,0,6,2
11,2018-04-02,05:34,0,1,0,6
12,2018-04-02,05:34,2,0,6,7
13,2018-04-02,05:34,0,0,11,2
14,2018-04-02,05:34,0,0,0,0
15,2018-04-02,05:34,0,0,0,0
16,2018-04-02,05:34,0,0,0,0
17,2018-04-02,05:34,0,0,0,0
18,2018-04-02,05:34,0,0,0,0
19,2018-04-02,05:34,0,0,0,0
1,2018-04-02,05:35,0,0,0,0
