6,2016-08-12,05:13,0,0,2,0
7,2016-08-12,05:13,0,0,0,0
8,2016-08-12,05:13,0,0,0,0
9,2016-08-12,05:13,0,1,2,1
10,2016-08-12,05:13,0,0,2,3
11,2016-08-12,05:13,0,0,1,12
12,2016-08-12,05:13,0,0,3,5
13,2016-08-12,05:13,0,0,9,2
14,2016-08-12,05:13,0,0,0,0
15,2016-08-12,05:13,0,0,0,0
16,2016-08-12,05:13,0,0,0,0
17,2016-08-12,05:13,0,0,0,0
18,2016-08-12,05:13,0,0,0,0
19,2016-08-12,05:13,0,0,0,0
1,2016-08-12,05:14,0,0,0,0
2,2016-08-12,05:14,0,0,0,0
3,2016-08-12,05:14,0,0,0,0
4,2016-08-12,05:14,0,0,0,0
5,2016-08-12,05:14,0,0,0,0
6,2016-08-12,05:14,0,0,2,0
7,2016-08-12,05:14,0,0,0,0
8,2016-08-12,05:14,0,0,0,0
9,2016-08-12,05:14,0,0,2,1
10,2016-08-12,05:14,1,0,3,3
11,2016-08-12,05:14,0,0,1,12
12,2016-08-12,05:14,0,0,3,5
13,2016-08-12,05:14,0,0,9,2
14,2016-08-12,05:14,0,0,0,0
15,2016-08-12,05:14,0,0,0,0
16,2016-08-12,05:14,0,0,0,0
17,2016-08-12,05:14,0,0,0,0
18,2016-08-12,05:14,0,0,0,0
19,2016-08-12,05:14,0,0,0,0
1,2016-08-12,05:15,0,0,0,0
2,2016-08-12,05:15,0,0,0,0
3,2016-08-12,05:15,0,0,0,0
4,2016-08-12,05:15,0,0,0,0
5,2016-08-12,05:15,0,0,0,0
6,2016-08-12,05:15,0,0,2,0
7,2016-08-12,05:15,0,0,0,0
8,2016-08-12,05:15,0,0,0,0
9,2016-08-12,05:15,0,0,2,1
10,2016-08-12,05:15,0,0,3,3
11,2016-08-12,05:15,0,1,1,13
12,2016-08-12,05:15,0,0,3,5
13,2016-08-12,05:15,0,0,9,2
14,2016-08-12,05:15,0,0,0,0
15,2016-08-12,05:15,0,0,0,0
16,2016-08-12,05:15,0,0,0,0
17,2016-08-12,05:15,0,0,0,0
18,2016-08-12,05:15,0,0,0,0
19,2016-08-12,05:15,0,0,0,0
1,2016-08-12,05:16,0,0,0,0
2,2016-08-12,05:16,0,0,0,0
3,2016-08-12,05:16,0,0,0,0
4,2016-08-12,05:16,0,0,0,0
5,2016-08-12,05:16,0,0,0,0
6,2016-08-12,05:16,0,0,2,0
7,2016-08-12,05:16,0,0,0,0
8,2016-08-12,05:16,0,0,0,0
9,2016-08-12,05:16,1,0,3,1
10,2016-08-12,05:16,1,0,4,3
11,2016-08-12,05:16,0,0,1,13
12,2016-08-12,05:16,0,1,3,6
13,2016-08-12,05:16,0,0,9,2
14,2016-08-12,05:16,0,0,0,0
15,2016-08-12,05:16,0,0,0,0
16,2016-08-12,05:16,0,0,0,0
17,2016-08-12,05:16,0,0,0,0
18,2016-08-12,05:16,0,0,0,0
19,2016-08-12,05:16,0,0,0,0
1,2016-08-12,05:17,0,0,0,0
2,2016-08-12,05:17,0,0,0,0
3,2016-08-12,05:17,0,0,0,0
4,2016-08-12,05:17,0,0,0,0
5,2016-08-12,05:17,0,0,0,0
6,2016-08-12,05:17,1,0,3,0
7,2016-08-12,05:17,0,0,0,0
8,2016-08-12,05:17,0,0,0,0
9,2016-08-12,05:17,0,1,3,2
10,2016-08-12,05:17,0,0,4,3
11,2016-08-12,05:17,0,0,1,13
12,2016-08-12,05:17,0,0,3,6
13,2016-08-12,05:17,0,0,9,2
14,2016-08-12,05:17,0,0,0,0
15,2016-08-12,05:17,0,0,0,0
16,2016-08-12,05:17,0,0,0,0
17,2016-08-12,05:17,0,0,0,0
18,2016-08-12,05:17,0,0,0,0
19,2016-08-12,05:17,0,0,0,0
1,2016-08-12,05:18,0,0,0,0
2,2016-08-12,05:18,0,0,0,0
3,2016-08-12,05:18,0,0,0,0
4,2016-08-12,05:18,0,0,0,0
5,2016-08-12,05:18,0,0,0,0
6,2016-08-12,05:18,0,0,3,0
7,2016-08-12,05:18,0,0,0,0
8,2016-08-12,05:18,0,0,0,0
9,2016-08-12,05:18,0,0,3,2
10,2016-08-12,05:18,0,3,4,6
11,2016-08-12,05:18,0,0,1,13
12,2016-08-12,05:18,0,0,3,6
13,2016-08-12,05:18,0,0,9,2
14,2016-08-12,05:18,0,0,0,0
15,2016-08-12,05:18,0,0,0,0
16,2016-08-12,05:18,0,0,0,0
17,2016-08-12,05:18,0,0,0,0
18,2016-08-12,05:18,0,0,0,0
19,2016-08-12,05:18,0,0,0,0
1,2016-08-12,05:19,0,0,0,0
2,2016-08-12,05:19,0,0,0,0
3,2016-08-12,05:19,0,0,0,0
4,2016-08-12,05:19,0,0,0,0
5,2016-08-12,05:19,0,0,0,0
6,2016-08-12,05:19,0,0,3,0
7,2016-08-12,05:19,0,0,0,0
8,2016-08-12,05:19,0,0,0,0
9,2016-08-12,05:19,3,2,6,4
10,2016-08-12,05:19,0,0,4,6
11,2016-08-12,05:19,0,0,1,13
12,2016-08-12,05:19,0,0,3,6
13,2016-08-12,05:19,0,0,9,2
14,2016-08-12,05:19,0,0,0,0
15,2016-08-12,05:19,0,0,0,0
16,2016-08-12,05:19,0,0,0,0
17,2016-08-12,05:19,0,0,0,0
18,2016-08-12,05:19,0,0,0,0
19,2016-08-12,05:19,0,0,0,0
1,2016-08-12,05:20,0,0,0,0
2,2016-08-12,05:20,0,0,0,0
3,2016-08-12,05:20,0,0,0,0
4,2016-08-12,05:20,0,0,0,0
5,2016-08-12,05:20,0,0,0,0
6,2016-08-12,05:20,1,0,4,0
7,2016-08-12,05:20,0,0,0,0
8,2016-08-12,05:20,0,0,0,0
9,2016-08-12,05:20,3,0,9,4
10,2016-08-12,05:20,1,0,5,6
11,2016-08-12,05:20,0,0,1,13
12,2016-08-12,05:20,0,0,3,6
13,2016-08-12,05:20,0,0,9,2
14,2016-08-12,05:20,0,0,0,0
15,2016-08-12,05:20,0,0,0,0
16,2016-08-12,05:20,0,0,0,0
17,2016-08-12,05:20,0,0,0,0
18,2016-08-12,05:20,0,0,0,0
19,2016-08-12,05:20,0,0,0,0
1,2016-08-12,05:21,0,0,0,0
2,2016-08-12,05:21,0,0,0,0
3,2016-08-12,05:21,0,0,0,0
4,2016-08-12,05:21,0,0,0,0
5,2016-08-12,05:21,0,0,0,0
6,2016-08-12,05:21,0,0,4,0
7,2016-08-12,05:21,0,0,0,0
8,2016-08-12,05:21,0,0,0,0
9,2016-08-12,05:21,4,0,13,4
10,2016-08-12,05:21,0,0,5,6
11,2016-08-12,05:21,0,0,1,13
12,2016-08-12,05:21,1,1,4,7
13,2016-08-12,05:21,0,0,9,2
14,2016-08-12,05:21,0,0,0,0
15,2016-08-12,05:21,0,0,0,0
16,2016-08-12,05:21,0,0,0,0
17,2016-08-12,05:21,0,0,0,0
18,2016-08-12,05:21,0,0,0,0
19,2016-08-12,05:21,0,0,0,0
1,2016-08-12,05:22,0,0,0,0
2,2016-08-12,05:22,0,0,0,0
3,2016-08-12,05:22,0,0,0,0
4,2016-08-12,05:22,0,0,0,0
5,2016-08-12,05:22,0,0,0,0
6,2016-08-12,05:22,0,0,4,0
7,2016-08-12,05:22,0,0,0,0
8,2016-08-12,05:22,0,0,0,0
9,2016-08-12,05:22,0,0,13,4
10,2016-08-12,05:22,0,0,5,6
11,2016-08-12,05:22,0,0,1,13
12,2016-08-12,05:22,1,0,5,7
13,2016-08-12,05:22,0,3,9,5
14,2016-08-12,05:22,0,0,0,0
15,2016-08-12,05:22,0,0,0,0
16,2016-08-12,05:22,0,0,0,0
17,2016-08-12,05:22,0,0,0,0
18,2016-08-12,05:22,0,0,0,0
19,2016-08-12,05:22,0,0,0,0
1,2016-08-12,05:23,0,0,0,0
2,2016-08-12,05:23,0,0,0,0
3,2016-08-12,05:23,0,0,0,0
4,2016-08-12,05:23,0,0,0,0
5,2016-08-12,05:23,0,0,0,0
6,2016-08-12,05:23,0,0,4,0
7,2016-08-12,05:23,0,0,0,0
8,2016-08-12,05:23,0,0,0,0
9,2016-08-12,05:23,0,0,13,4
10,2016-08-12,05:23,0,0,5,6
11,2016-08-12,05:23,0,0,1,13
12,2016-08-12,05:23,0,1,5,8
13,2016-08-12,05:23,0,1,9,6
14,2016-08-12,05:23,0,0,0,0
15,2016-08-12,05:23,0,0,0,0
16,2016-08-12,05:23,0,0,0,0
17,2016-08-12,05:23,0,0,0,0
18,2016-08-12,05:23,0,0,0,0
19,2016-08-12,05:23,0,0,0,0
1,2016-08-12,05:24,0,0,0,0
2,2016-08-12,05:24,0,0,0,0
3,2016-08-12,05:24,0,0,0,0
4,2016-08-12,05:24,0,0,0,0
5,2016-08-12,05:24,0,0,0,0
6,2016-08-12,05:24,0,0,4,0
7,2016-08-12,05:24,0,0,0,0
8,2016-08-12,05:24,0,0,0,0
9,2016-08-12,05:24,1,2,14,6
10,2016-08-12,05:24,1,2,6,8
11,2016-08-12,05:24,0,0,1,13
12,2016-08-12,05:24,0,0,5,8
13,2016-08-12,05:24,0,0,9,6
14,2016-08-12,05:24,0,0,0,0
15,2016-08-12,05:24,0,0,0,0
16,2016-08-12,05:24,0,0,0,0
17,2016-08-12,05:24,0,0,0,0
18,2016-08-12,05:24,0,0,0,0
19,2016-08-12,05:24,0,0,0,0
1,2016-08-12,05:25,0,0,0,0
2,2016-08-12,05:25,0,0,0,0
3,2016-08-12,05:25,0,0,0,0
4,2016-08-12,05:25,0,0,0,0
5,2016-08-12,05:25,0,0,0,0
6,2016-08-12,05:25,0,0,4,0
7,2016-08-12,05:25,0,0,0,0
8,2016-08-12,05:25,0,0,0,0
9,2016-08-12,05:25,0,4,14,10
10,2016-08-12,05:25,3,0,9,8
11,2016-08-12,05:25,0,0,1,13
12,2016-08-12,05:25,2,0,7,8
13,2016-08-12,05:25,0,1,9,7
14,2016-08-12,05:25,0,0,0,0
15,2016-08-12,05:25,0,0,0,0
16,2016-08-12,05:25,0,0,0,0
17,2016-08-12,05:25,0,0,0,0
18,2016-08-12,05:25,0,0,0,0
19,2016-08-12,05:25,0,0,0,0
1,2016-08-12,05:26,0,0,0,0
2,2016-08-12,05:26,0,0,0,0
3,2016-08-12,05:26,0,0,0,0
4,2016-08-12,05:26,0,0,0,0
5,2016-08-12,05:26,0,0,0,0
6,2016-08-12,05:26,0,0,4,0
7,2016-08-12,05:26,0,0,0,0
8,2016-08-12,05:26,0,0,0,0
9,2016-08-12,05:26,0,4,14,14
10,2016-08-12,05:26,1,0,10,8
11,2016-08-12,05:26,0,0,1,13
12,2016-08-12,05:26,1,0,8,8
13,2016-08-12,05:26,0,2,9,9
14,2016-08-12,05:26,0,0,0,0
15,2016-08-12,05:26,0,0,0,0
16,2016-08-12,05:26,0,0,0,0
17,2016-08-12,05:26,0,0,0,0
18,2016-08-12,05:26,0,0,0,0
19,2016-08-12,05:26,0,0,0,0
1,2016-08-12,05:27,0,0,0,0
2,2016-08-12,05:27,0,0,0,0
3,2016-08-12,05:27,0,0,0,0
4,2016-08-12,05:27,0,0,0,0
5,2016-08-12,05:27,0,0,0,0
6,2016-08-12,05:27,0,0,4,0
7,2016-08-12,05:27,0,0,0,0
8,2016-08-12,05:27,0,0,0,0
9,2016-08-12,05:27,0,2,14,16
10,2016-08-12,05:27,0,0,10,8
11,2016-08-12,05:27,0,0,1,13
12,2016-08-12,05:27,1,0,9,8
13,2016-08-12,05:27,0,0,9,9
14,2016-08-12,05:27,0,0,0,0
15,2016-08-12,05:27,0,0,0,0
16,2016-08-12,05:27,0,0,0,0
17,2016-08-12,05:27,0,0,0,0
18,2016-08-12,05:27,0,0,0,0
19,2016-08-12,05:27,0,0,0,0
1,2016-08-12,05:28,0,0,0,0
2,2016-08-12,05:28,0,0,0,0
3,2016-08-12,05:28,0,0,0,0
4,2016-08-12,05:28,0,0,0,0
5,2016-08-12,05:28,0,0,0,0
6,2016-08-12,05:28,0,0,4,0
7,2016-08-12,05:28,0,0,0,0
8,2016-08-12,05:28,0,0,0,0
9,2016-08-12,05:28,0,3,14,19
10,2016-08-12,05:28,0,0,10,8
11,2016-08-12,05:28,0,0,1,13
12,2016-08-12,05:28,0,0,9,8
13,2016-08-12,05:28,0,1,9,10
14,2016-08-12,05:28,0,0,0,0
15,2016-08-12,05:28,0,0,0,0
16,2016-08-12,05:28,0,0,0,0
17,2016-08-12,05:28,0,0,0,0
18,2016-08-12,05:28,0,0,0,0
19,2016-08-12,05:28,0,0,0,0
1,2016-08-12,05:29,0,0,0,0
2,2016-08-12,05:29,0,0,0,0
3,2016-08-12,05:29,0,0,0,0
4,2016-08-12,05:29,0,0,0,0
5,2016-08-12,05:29,0,0,0,0
6,2016-08-12,05:29,0,0,4,0
7,2016-08-12,05:29,0,0,0,0
8,2016-08-12,05:29,0,0,0,0
9,2016-08-12,05:29,0,0,14,19
10,2016-08-12,05:29,0,0,10,8
11,2016-08-12,05:29,0,0,1,13
12,2016-08-12,05:29,0,0,9,8
13,2016-08-12,05:29,1,0,10,10
14,2016-08-12,05:29,0,0,0,0
15,2016-08-12,05:29,0,0,0,0
16,2016-08-12,05:29,0,0,0,0
17,2016-08-12,05:29,0,0,0,0
18,2016-08-12,05:29,0,0,0,0
19,2016-08-12,05:29,0,0,0,0
1,2016-08-12,05:30,0,0,0,0
2,2016-08-12,05:30,0,0,0,0
3,2016-08-12,05:30,0,0,0,0
4,2016-08-12,05:30,0,0,0,0
5,2016-08-12,05:30,0,0,0,0
6,2016-08-12,05:30,0,0,4,0
7,2016-08-12,05:30,0,0,0,0
8,2016-08-12,05:30,0,0,0,0
9,2016-08-12,05:30,1,1,15,20
10,2016-08-12,05:30,0,1,10,9
11,2016-08-12,05:30,0,0,1,13
12,2016-08-12,05:30,1,0,10,8
13,2016-08-12,05:30,0,0,10,10
14,2016-08-12,05:30,0,0,0,0
15,2016-08-12,05:30,0,0,0,0
16,2016-08-12,05:30,0,0,0,0
17,2016-08-12,05:30,0,0,0,0
18,2016-08-12,05:30,0,0,0,0
19,2016-08-12,05:30,0,0,0,0
1,2016-08-12,05:31,0,0,0,0
2,2016-08-12,05:31,0,0,0,0
3,2016-08-12,05:31,0,0,0,0
4,2016-08-12,05:31,0,0,0,0
5,2016-08-12,05:31,0,0,0,0
6,2016-08-12,05:31,0,0,4,0
7,2016-08-12,05:31,0,0,0,0
8,2016-08-12,05:31,0,0,0,0
9,2016-08-12,05:31,0,0,15,20
10,2016-08-12,05:31,0,0,10,9
11,2016-08-12,05:31,0,0,1,13
12,2016-08-12,05:31,0,0,10,8
13,2016-08-12,05:31,1,1,11,11
14,2016-08-12,05:31,0,0,0,0
15,2016-08-12,05:31,0,0,0,0
16,2016-08-12,05:31,0,0,0,0
17,2016-08-12,05:31,0,0,0,0
18,2016-08-12,05:31,0,0,0,0
19,2016-08-12,05:31,0,0,0,0
1,2016-08-12,05:32,0,0,0,0
2,2016-08-12,05:32,0,0,0,0
3,2016-08-12,05:32,0,0,0,0
4,2016-08-12,05:32,0,0,0,0
5,2016-08-12,05:32,0,0,0,0
6,2016-08-12,05:32,0,0,4,0
7,2016-08-12,05:32,0,0,0,0
8,2016-08-12,05:32,0,0,0,0
9,2016-08-12,05:32,0,0,15,20
10,2016-08-12,05:32,0,0,10,9
11,2016-08-12,05:32,0,1,1,14
12,2016-08-12,05:32,1,0,11,8
13,2016-08-12,05:32,1,0,12,11
14,2016-08-12,05:32,0,0,0,0
15,2016-08-12,05:32,0,0,0,0
16,2016-08-12,05:32,0,0,0,0
17,2016-08-12,05:32,0,0,0,0
18,2016-08-12,05:32,0,0,0,0
19,2016-08-12,05:32,0,0,0,0
1,2016-08-12,05:33,0,0,0,0
2,2016-08-12,05:33,0,0,0,0
3,2016-08-12,05:33,0,0,0,0
4,2016-08-12,05:33,0,0,0,0
5,2016-08-12,05:33,0,0,0,0
6,2016-08-12,05:33,0,0,4,0
7,2016-08-12,05:33,0,0,0,0
8,2016-08-12,05:33,0,0,0,0
9,2016-08-12,05:33,0,0,15,20
10,2016-08-12,05:33,0,0,10,9
11,2016-08-12,05:33,0,0,1,14
12,2016-08-12,05:33,1,0,12,8
13,2016-08-12,05:33,1,2,13,13
14,2016-08-12,05:33,0,0,0,0
15,2016-08-12,05:33,0,0,0,0
16,2016-08-12,05:33,0,0,0,0
17,2016-08-12,05:33,0,0,0,0
18,2016-08-12,05:33,0,0,0,0
19,2016-08-12,05:33,0,0,0,0
1,2016-08-12,05:34,0,0,0,0
2,2016-08-12,05:34,0,0,0,0
3,2016-08-12,05:34,0,0,0,0
4,2016-08-12,05:34,0,0,0,0
5,2016-08-12,05:34,0,0,0,0
6,2016-08-12,05:34,0,0,4,0
7,2016-08-12,05:34,0,0,0,0
8,2016-08-12,05:34,0,0,0,0
9,2016-08-12,05:34,1,2,16,22
10,2016-08-12,05:34,1,0,11,9
11,2016-08-12,05:34,0,2,1,16
12,2016-08-12,05:34,0,2,12,10
13,2016-08-12,05:34,0,0,13,13
14,2016-08-12,05:34,0,0,0,0
15,2016-08-12,05:34,0,0,0,0
16,2016-08-12,05:34,0,0,0,0
17,2016-08-12,05:34,0,0,0,0
18,2016-08-12,05:34,0,0,0,0
19,2016-08-12,05:34,0,0,0,0
1,2016-08-12,05:35,0,0,0,0
