14,2018-03-09,05:03,0,0,0,0
15,2018-03-09,05:03,0,0,0,0
16,2018-03-09,05:03,0,0,0,0
17,2018-03-09,05:03,0,0,0,0
18,2018-03-09,05:03,0,0,0,0
19,2018-03-09,05:03,0,0,0,0
1,2018-03-09,05:04,0,0,0,0
2,2018-03-09,05:04,0,0,0,0
3,2018-03-09,05:04,0,0,0,0
4,2018-03-09,05:04,0,0,0,0
5,2018-03-09,05:04,0,0,0,0
6,2018-03-09,05:04,0,0,1,1
7,2018-03-09,05:04,0,0,0,0
8,2018-03-09,05:04,0,0,0,0
9,2018-03-09,05:04,0,0,0,0
10,2018-03-09,05:04,1,0,1,0
11,2018-03-09,05:04,0,0,0,6
12,2018-03-09,05:04,0,0,0,0
13,2018-03-09,05:04,0,0,0,0
14,2018-03-09,05:04,0,0,0,0
15,2018-03-09,05:04,0,0,0,0
16,2018-03-09,05:04,0,0,0,0
17,2018-03-09,05:04,0,0,0,0
18,2018-03-09,05:04,0,0,0,0
19,2018-03-09,05:04,0,0,0,0
1,2018-03-09,05:05,0,0,0,0
2,2018-03-09,05:05,0,0,0,0
3,2018-03-09,05:05,0,0,0,0
4,2018-03-09,05:05,0,0,0,0
5,2018-03-09,05:05,0,0,0,0
6,2018-03-09,05:05,0,0,1,1
7,2018-03-09,05:05,0,0,0,0
8,2018-03-09,05:05,0,0,0,0
9,2018-03-09,05:05,0,0,0,0
10,2018-03-09,05:05,0,0,1,0
11,2018-03-09,05:05,0,0,0,6
12,2018-03-09,05:05,0,0,0,0
13,2018-03-09,05:05,0,0,0,0
14,2018-03-09,05:05,0,0,0,0
15,2018-03-09,05:05,0,0,0,0
16,2018-03-09,05:05,0,0,0,0
17,2018-03-09,05:05,0,0,0,0
18,2018-03-09,05:05,0,0,0,0
19,2018-03-09,05:05,0,0,0,0
1,2018-03-09,05:06,0,0,0,0
2,2018-03-09,05:06,0,0,0,0
3,2018-03-09,05:06,0,0,0,0
4,2018-03-09,05:06,0,0,0,0
5,2018-03-09,05:06,0,0,0,0
6,2018-03-09,05:06,0,0,1,1
7,2018-03-09,05:06,0,0,0,0
8,2018-03-09,05:06,0,0,0,0
9,2018-03-09,05:06,0,0,0,0
10,2018-03-09,05:06,0,0,1,0
11,2018-03-09,05:06,0,0,0,6
12,2018-03-09,05:06,0,0,0,0
13,2018-03-09,05:06,0,0,0,0
14,2018-03-09,05:06,0,0,0,0
15,2018-03-09,05:06,0,0,0,0
16,2018-03-09,05:06,0,0,0,0
17,2018-03-09,05:06,0,0,0,0
18,2018-03-09,05:06,0,0,0,0
19,2018-03-09,05:06,0,0,0,0
1,2018-03-09,05:07,0,0,0,0
2,2018-03-09,05:07,0,0,0,0
3,2018-03-09,05:07,0,0,0,0
4,2018-03-09,05:07,0,0,0,0
5,2018-03-09,05:07,0,0,0,0
6,2018-03-09,05:07,0,0,1,1
7,2018-03-09,05:07,0,0,0,0
8,2018-03-09,05:07,0,0,0,0
9,2018-03-09,05:07,0,0,0,0
10,2018-03-09,05:07,0,0,1,0
11,2018-03-09,05:07,0,0,0,6
12,2018-03-09,05:07,0,0,0,0
13,2018-03-09,05:07,0,0,0,0
14,2018-03-09,05:07,0,0,0,0
15,2018-03-09,05:07,0,0,0,0
16,2018-03-09,05:07,0,0,0,0
17,2018-03-09,05:07,0,0,0,0
18,2018-03-09,05:07,0,0,0,0
19,2018-03-09,05:07,0,0,0,0
1,2018-03-09,05:08,0,0,0,0
2,2018-03-09,05:08,0,0,0,0
3,2018-03-09,05:08,0,0,0,0
4,2018-03-09,05:08,0,0,0,0
5,2018-03-09,05:08,0,0,0,0
6,2018-03-09,05:08,0,0,1,1
7,2018-03-09,05:08,0,0,0,0
8,2018-03-09,05:08,0,0,0,0
9,2018-03-09,05:08,0,0,0,0
10,2018-03-09,05:08,0,0,1,0
11,2018-03-09,05:08,0,0,0,6
12,2018-03-09,05:08,0,0,0,0
13,2018-03-09,05:08,1,0,1,0
14,2018-03-09,05:08,0,0,0,0
15,2018-03-09,05:08,0,0,0,0
16,2018-03-09,05:08,0,0,0,0
17,2018-03-09,05:08,0,0,0,0
18,2018-03-09,05:08,0,0,0,0
19,2018-03-09,05:08,0,0,0,0
1,2018-03-09,05:09,0,0,0,0
2,2018-03-09,05:09,0,0,0,0
3,2018-03-09,05:09,0,0,0,0
4,2018-03-09,05:09,0,0,0,0
5,2018-03-09,05:09,0,0,0,0
6,2018-03-09,05:09,1,0,2,1
7,2018-03-09,05:09,0,0,0,0
8,2018-03-09,05:09,0,0,0,0
9,2018-03-09,05:09,0,0,0,0
10,2018-03-09,05:09,0,0,1,0
11,2018-03-09,05:09,1,0,1,6
12,2018-03-09,05:09,0,0,0,0
13,2018-03-09,05:09,0,0,1,0
14,2018-03-09,05:09,0,0,0,0
15,2018-03-09,05:09,0,0,0,0
16,2018-03-09,05:09,0,0,0,0
17,2018-03-09,05:09,0,0,0,0
18,2018-03-09,05:09,0,0,0,0
19,2018-03-09,05:09,0,0,0,0
1,2018-03-09,05:10,0,0,0,0
2,2018-03-09,05:10,0,0,0,0
3,2018-03-09,05:10,0,0,0,0
4,2018-03-09,05:10,0,0,0,0
5,2018-03-09,05:10,0,0,0,0
6,2018-03-09,05:10,0,1,2,2
7,2018-03-09,05:10,0,0,0,0
8,2018-03-09,05:10,0,0,0,0
9,2018-03-09,05:10,0,0,0,0
10,2018-03-09,05:10,1,1,2,1
11,2018-03-09,05:10,1,0,2,6
12,2018-03-09,05:10,0,2,0,2
13,2018-03-09,05:10,0,0,1,0
14,2018-03-09,05:10,0,0,0,0
15,2018-03-09,05:10,0,0,0,0
16,2018-03-09,05:10,0,0,0,0
17,2018-03-09,05:10,0,0,0,0
18,2018-03-09,05:10,0,0,0,0
19,2018-03-09,05:10,0,0,0,0
1,2018-03-09,05:11,0,0,0,0
2,2018-03-09,05:11,0,0,0,0
3,2018-03-09,05:11,0,0,0,0
4,2018-03-09,05:11,0,0,0,0
5,2018-03-09,05:11,0,0,0,0
6,2018-03-09,05:11,0,0,2,2
7,2018-03-09,05:11,0,0,0,0
8,2018-03-09,05:11,0,0,0,0
9,2018-03-09,05:11,0,2,0,2
10,2018-03-09,05:11,0,0,2,1
11,2018-03-09,05:11,0,0,2,6
12,2018-03-09,05:11,0,0,0,2
13,2018-03-09,05:11,0,0,1,0
14,2018-03-09,05:11,0,0,0,0
15,2018-03-09,05:11,0,0,0,0
16,2018-03-09,05:11,0,0,0,0
17,2018-03-09,05:11,0,0,0,0
18,2018-03-09,05:11,0,0,0,0
19,2018-03-09,05:11,0,0,0,0
1,2018-03-09,05:12,0,0,0,0
2,2018-03-09,05:12,0,0,0,0
3,2018-03-09,05:12,0,0,0,0
4,2018-03-09,05:12,0,0,0,0
5,2018-03-09,05:12,0,0,0,0
6,2018-03-09,05:12,0,0,2,2
7,2018-03-09,05:12,0,0,0,0
8,2018-03-09,05:12,0,0,0,0
9,2018-03-09,05:12,0,0,0,2
10,2018-03-09,05:12,0,1,2,2
11,2018-03-09,05:12,0,0,2,6
12,2018-03-09,05:12,0,0,0,2
13,2018-03-09,05:12,0,0,1,0
14,2018-03-09,05:12,0,0,0,0
15,2018-03-09,05:12,0,0,0,0
16,2018-03-09,05:12,0,0,0,0
17,2018-03-09,05:12,0,0,0,0
18,2018-03-09,05:12,0,0,0,0
19,2018-03-09,05:12,0,0,0,0
1,2018-03-09,05:13,0,0,0,0
2,2018-03-09,05:13,0,0,0,0
3,2018-03-09,05:13,0,0,0,0
4,2018-03-09,05:13,0,0,0,0
5,2018-03-09,05:13,0,0,0,0
6,2018-03-09,05:13,0,0,2,2
7,2018-03-09,05:13,0,0,0,0
8,2018-03-09,05:13,0,0,0,0
9,2018-03-09,05:13,0,0,0,2
10,2018-03-09,05:13,0,0,2,2
11,2018-03-09,05:13,0,0,2,6
12,2018-03-09,05:13,0,0,0,2
13,2018-03-09,05:13,0,0,1,0
14,2018-03-09,05:13,0,0,0,0
15,2018-03-09,05:13,0,0,0,0
16,2018-03-09,05:13,0,0,0,0
17,2018-03-09,05:13,0,0,0,0
18,2018-03-09,05:13,0,0,0,0
19,2018-03-09,05:13,0,0,0,0
1,2018-03-09,05:14,0,0,0,0
2,2018-03-09,05:14,0,0,0,0
3,2018-03-09,05:14,0,0,0,0
4,2018-03-09,05:14,0,0,0,0
5,2018-03-09,05:14,0,0,0,0
6,2018-03-09,05:14,0,0,2,2
7,2018-03-09,05:14,0,0,0,0
8,2018-03-09,05:14,0,0,0,0
9,2018-03-09,05:14,0,0,0,2
10,2018-03-09,05:14,0,0,2,2
11,2018-03-09,05:14,0,0,2,6
12,2018-03-09,05:14,0,0,0,2
13,2018-03-09,05:14,0,0,1,0
14,2018-03-09,05:14,0,0,0,0
15,2018-03-09,05:14,0,0,0,0
16,2018-03-09,05:14,0,0,0,0
17,2018-03-09,05:14,0,0,0,0
18,2018-03-09,05:14,0,0,0,0
19,2018-03-09,05:14,0,0,0,0
1,2018-03-09,05:15,0,0,0,0
2,2018-03-09,05:15,0,0,0,0
3,2018-03-09,05:15,0,0,0,0
4,2018-03-09,05:15,0,0,0,0
5,2018-03-09,05:15,0,0,0,0
6,2018-03-09,05:15,0,0,2,2
7,2018-03-09,05:15,0,0,0,0
8,2018-03-09,05:15,0,0,0,0
9,2018-03-09,05:15,0,0,0,2
10,2018-03-09,05:15,0,0,2,2
11,2018-03-09,05:15,0,0,2,6
12,2018-03-09,05:15,0,0,0,2
13,2018-03-09,05:15,0,0,1,0
14,2018-03-09,05:15,0,0,0,0
15,2018-03-09,05:15,0,0,0,0
16,2018-03-09,05:15,0,0,0,0
17,2018-03-09,05:15,0,0,0,0
18,2018-03-09,05:15,0,0,0,0
19,2018-03-09,05:15,0,0,0,0
1,2018-03-09,05:16,0,0,0,0
2,2018-03-09,05:16,0,0,0,0
3,2018-03-09,05:16,0,0,0,0
4,2018-03-09,05:16,0,0,0,0
5,2018-03-09,05:16,0,0,0,0
6,2018-03-09,05:16,0,0,2,2
7,2018-03-09,05:16,0,0,0,0
8,2018-03-09,05:16,0,0,0,0
9,2018-03-09,05:16,0,0,0,2
10,2018-03-09,05:16,0,0,2,2
11,2018-03-09,05:16,0,0,2,6
12,2018-03-09,05:16,0,2,0,4
13,2018-03-09,05:16,3,0,4,0
14,2018-03-09,05:16,0,0,0,0
15,2018-03-09,05:16,0,0,0,0
16,2018-03-09,05:16,0,0,0,0
17,2018-03-09,05:16,0,0,0,0
18,2018-03-09,05:16,0,0,0,0
19,2018-03-09,05:16,0,0,0,0
1,2018-03-09,05:17,0,0,0,0
2,2018-03-09,05:17,0,0,0,0
3,2018-03-09,05:17,0,0,0,0
4,2018-03-09,05:17,0,0,0,0
5,2018-03-09,05:17,0,0,0,0
6,2018-03-09,05:17,0,0,2,2
7,2018-03-09,05:17,0,0,0,0
8,2018-03-09,05:17,0,0,0,0
9,2018-03-09,05:17,0,0,0,2
10,2018-03-09,05:17,0,0,2,2
11,2018-03-09,05:17,0,0,2,6
12,2018-03-09,05:17,1,0,1,4
13,2018-03-09,05:17,0,0,4,0
14,2018-03-09,05:17,0,0,0,0
15,2018-03-09,05:17,0,0,0,0
16,2018-03-09,05:17,0,0,0,0
17,2018-03-09,05:17,0,0,0,0
18,2018-03-09,05:17,0,0,0,0
19,2018-03-09,05:17,0,0,0,0
1,2018-03-09,05:18,0,0,0,0
2,2018-03-09,05:18,0,0,0,0
3,2018-03-09,05:18,0,0,0,0
4,2018-03-09,05:18,0,0,0,0
5,2018-03-09,05:18,0,0,0,0
6,2018-03-09,05:18,0,0,2,2
7,2018-03-09,05:18,0,0,0,0
8,2018-03-09,05:18,0,0,0,0
9,2018-03-09,05:18,0,0,0,2
10,2018-03-09,05:18,0,0,2,2
11,2018-03-09,05:18,0,0,2,6
12,2018-03-09,05:18,1,0,2,4
13,2018-03-09,05:18,1,0,5,0
14,2018-03-09,05:18,0,0,0,0
15,2018-03-09,05:18,0,0,0,0
16,2018-03-09,05:18,0,0,0,0
17,2018-03-09,05:18,0,0,0,0
18,2018-03-09,05:18,0,0,0,0
19,2018-03-09,05:18,0,0,0,0
1,2018-03-09,05:19,0,0,0,0
2,2018-03-09,05:19,0,0,0,0
3,2018-03-09,05:19,0,0,0,0
4,2018-03-09,05:19,0,0,0,0
5,2018-03-09,05:19,0,0,0,0
6,2018-03-09,05:19,0,0,2,2
7,2018-03-09,05:19,0,0,0,0
8,2018-03-09,05:19,0,0,0,0
9,2018-03-09,05:19,0,0,0,2
10,2018-03-09,05:19,0,0,2,2
11,2018-03-09,05:19,0,0,2,6
12,2018-03-09,05:19,0,0,2,4
13,2018-03-09,05:19,1,1,6,1
14,2018-03-09,05:19,0,0,0,0
15,2018-03-09,05:19,0,0,0,0
16,2018-03-09,05:19,0,0,0,0
17,2018-03-09,05:19,0,0,0,0
18,2018-03-09,05:19,0,0,0,0
19,2018-03-09,05:19,0,0,0,0
1,2018-03-09,05:20,0,0,0,0
2,2018-03-09,05:20,0,0,0,0
3,2018-03-09,05:20,0,0,0,0
4,2018-03-09,05:20,0,0,0,0
5,2018-03-09,05:20,0,0,0,0
6,2018-03-09,05:20,0,0,2,2
7,2018-03-09,05:20,0,0,0,0
8,2018-03-09,05:20,0,0,0,0
9,2018-03-09,05:20,0,0,0,2
10,2018-03-09,05:20,0,0,2,2
11,2018-03-09,05:20,0,0,2,6
12,2018-03-09,05:20,0,1,2,5
13,2018-03-09,05:20,0,1,6,2
14,2018-03-09,05:20,0,0,0,0
15,2018-03-09,05:20,0,0,0,0
16,2018-03-09,05:20,0,0,0,0
17,2018-03-09,05:20,0,0,0,0
18,2018-03-09,05:20,0,0,0,0
19,2018-03-09,05:20,0,0,0,0
1,2018-03-09,05:21,0,0,0,0
2,2018-03-09,05:21,0,0,0,0
3,2018-03-09,05:21,0,0,0,0
4,2018-03-09,05:21,0,0,0,0
5,2018-03-09,05:21,0,0,0,0
6,2018-03-09,05:21,0,0,2,2
7,2018-03-09,05:21,0,0,0,0
8,2018-03-09,05:21,0,0,0,0
9,2018-03-09,05:21,0,0,0,2
10,2018-03-09,05:21,0,0,2,2
11,2018-03-09,05:21,0,0,2,6
12,2018-03-09,05:21,0,0,2,5
13,2018-03-09,05:21,0,0,6,2
14,2018-03-09,05:21,0,0,0,0
15,2018-03-09,05:21,0,0,0,0
16,2018-03-09,05:21,0,0,0,0
17,2018-03-09,05:21,0,0,0,0
18,2018-03-09,05:21,0,0,0,0
19,2018-03-09,05:21,0,0,0,0
1,2018-03-09,05:22,0,0,0,0
2,2018-03-09,05:22,0,0,0,0
3,2018-03-09,05:22,0,0,0,0
4,2018-03-09,05:22,0,0,0,0
5,2018-03-09,05:22,0,0,0,0
6,2018-03-09,05:22,0,0,2,2
7,2018-03-09,05:22,0,0,0,0
8,2018-03-09,05:22,0,0,0,0
9,2018-03-09,05:22,0,0,0,2
10,2018-03-09,05:22,0,0,2,2
11,2018-03-09,05:22,0,0,2,6
12,2018-03-09,05:22,0,0,2,5
13,2018-03-09,05:22,0,0,6,2
14,2018-03-09,05:22,0,0,0,0
15,2018-03-09,05:22,0,0,0,0
16,2018-03-09,05:22,0,0,0,0
17,2018-03-09,05:22,0,0,0,0
18,2018-03-09,05:22,0,0,0,0
19,2018-03-09,05:22,0,0,0,0
1,2018-03-09,05:23,0,0,0,0
2,2018-03-09,05:23,0,0,0,0
3,2018-03-09,05:23,0,0,0,0
4,2018-03-09,05:23,0,0,0,0
5,2018-03-09,05:23,0,0,0,0
6,2018-03-09,05:23,0,0,2,2
7,2018-03-09,05:23,0,0,0,0
8,2018-03-09,05:23,0,0,0,0
9,2018-03-09,05:23,1,0,1,2
10,2018-03-09,05:23,0,0,2,2
11,2018-03-09,05:23,0,0,2,6
12,2018-03-09,05:23,0,0,2,5
13,2018-03-09,05:23,0,0,6,2
14,2018-03-09,05:23,0,0,0,0
15,2018-03-09,05:23,0,0,0,0
16,2018-03-09,05:23,0,0,0,0
17,2018-03-09,05:23,0,0,0,0
18,2018-03-09,05:23,0,0,0,0
19,2018-03-09,05:23,0,0,0,0
1,2018-03-09,05:24,0,0,0,0
2,2018-03-09,05:24,0,0,0,0
3,2018-03-09,05:24,0,0,0,0
4,2018-03-09,05:24,0,0,0,0
5,2018-03-09,05:24,0,0,0,0
6,2018-03-09,05:24,0,0,2,2
7,2018-03-09,05:24,0,0,0,0
8,2018-03-09,05:24,0,0,0,0
9,2018-03-09,05:24,0,0,1,2
10,2018-03-09,05:24,2,0,4,2
11,2018-03-09,05:24,0,0,2,6
12,2018-03-09,05:24,1,0,3,5
13,2018-03-09,05:24,0,0,6,2
14,2018-03-09,05:24,0,0,0,0
15,2018-03-09,05:24,0,0,0,0
16,2018-03-09,05:24,0,0,0,0
17,2018-03-09,05:24,0,0,0,0
18,2018-03-09,05:24,0,0,0,0
19,2018-03-09,05:24,0,0,0,0
1,2018-03-09,05:25,0,0,0,0
2,2018-03-09,05:25,0,0,0,0
3,2018-03-09,05:25,0,0,0,0
4,2018-03-09,05:25,0,0,0,0
5,2018-03-09,05:25,0,0,0,0
6,2018-03-09,05:25,2,0,4,2
7,2018-03-09,05:25,0,0,0,0
8,2018-03-09,05:25,0,0,0,0
9,2018-03-09,05:25,0,0,1,2
10,2018-03-09,05:25,0,0,4,2
11,2018-03-09,05:25,0,0,2,6
12,2018-03-09,05:25,0,0,3,5
13,2018-03-09,05:25,0,0,6,2
14,2018-03-09,05:25,0,0,0,0
15,2018-03-09,05:25,0,0,0,0
16,2018-03-09,05:25,0,0,0,0
17,2018-03-09,05:25,0,0,0,0
18,2018-03-09,05:25,0,0,0,0
19,2018-03-09,05:25,0,0,0,0
1,2018-03-09,05:26,0,0,0,0
2,2018-03-09,05:26,0,0,0,0
3,2018-03-09,05:26,0,0,0,0
4,2018-03-09,05:26,0,0,0,0
5,2018-03-09,05:26,0,0,0,0
6,2018-03-09,05:26,1,0,5,2
7,2018-03-09,05:26,0,0,0,0
8,2018-03-09,05:26,0,0,0,0
9,2018-03-09,05:26,0,0,1,2
10,2018-03-09,05:26,0,1,4,3
11,2018-03-09,05:26,0,0,2,6
12,2018-03-09,05:26,0,0,3,5
13,2018-03-09,05:26,0,0,6,2
14,2018-03-09,05:26,0,0,0,0
15,2018-03-09,05:26,0,0,0,0
16,2018-03-09,05:26,0,0,0,0
17,2018-03-09,05:26,0,0,0,0
18,2018-03-09,05:26,0,0,0,0
19,2018-03-09,05:26,0,0,0,0
1,2018-03-09,05:27,0,0,0,0
2,2018-03-09,05:27,0,0,0,0
3,2018-03-09,05:27,0,0,0,0
4,2018-03-09,05:27,0,0,0,0
5,2018-03-09,05:27,0,0,0,0
6,2018-03-09,05:27,0,0,5,2
7,2018-03-09,05:27,0,0,0,0
8,2018-03-09,05:27,0,0,0,0
9,2018-03-09,05:27,0,0,1,2
10,2018-03-09,05:27,0,0,4,3
11,2018-03-09,05:27,0,0,2,6
12,2018-03-09,05:27,0,3,3,8
13,2018-03-09,05:27,0,0,6,2
14,2018-03-09,05:27,0,0,0,0
15,2018-03-09,05:27,0,0,0,0
16,2018-03-09,05:27,0,0,0,0
17,2018-03-09,05:27,0,0,0,0
18,2018-03-09,05:27,0,0,0,0
19,2018-03-09,05:27,0,0,0,0
1,2018-03-09,05:28,0,0,0,0
2,2018-03-09,05:28,0,0,0,0
3,2018-03-09,05:28,0,0,0,0
4,2018-03-09,05:28,0,0,0,0
5,2018-03-09,05:28,0,0,0,0
6,2018-03-09,05:28,1,0,6,2
7,2018-03-09,05:28,0,0,0,0
8,2018-03-09,05:28,0,0,0,0
9,2018-03-09,05:28,0,0,1,2
10,2018-03-09,05:28,0,0,4,3
11,2018-03-09,05:28,0,0,2,6
12,2018-03-09,05:28,0,0,3,8
13,2018-03-09,05:28,2,0,8,2
14,2018-03-09,05:28,0,0,0,0
15,2018-03-09,05:28,0,0,0,0
16,2018-03-09,05:28,0,0,0,0
17,2018-03-09,05:28,0,0,0,0
18,2018-03-09,05:28,0,0,0,0
19,2018-03-09,05:28,0,0,0,0
1,2018-03-09,05:29,0,0,0,0
2,2018-03-09,05:29,0,0,0,0
3,2018-03-09,05:29,0,0,0,0
4,2018-03-09,05:29,0,0,0,0
5,2018-03-09,05:29,0,0,0,0
6,2018-03-09,05:29,0,0,6,2
7,2018-03-09,05:29,0,0,0,0
8,2018-03-09,05:29,0,0,0,0
9,2018-03-09,05:29,0,0,1,2
10,2018-03-09,05:29,0,0,4,3
11,2018-03-09,05:29,0,0,2,6
12,2018-03-09,05:29,0,0,3,8
13,2018-03-09,05:29,0,0,8,2
14,2018-03-09,05:29,0,0,0,0
15,2018-03-09,05:29,0,0,0,0
16,2018-03-09,05:29,0,0,0,0
17,2018-03-09,05:29,0,0,0,0
18,2018-03-09,05:29,0,0,0,0
19,2018-03-09,05:29,0,0,0,0
1,2018-03-09,05:30,0,0,0,0
2,2018-03-09,05:30,0,0,0,0
3,2018-03-09,05:30,0,0,0,0
4,2018-03-09,05:30,0,0,0,0
5,2018-03-09,05:30,0,0,0,0
6,2018-03-09,05:30,0,0,6,2
7,2018-03-09,05:30,0,0,0,0
8,2018-03-09,05:30,0,0,0,0
9,2018-03-09,05:30,0,0,1,2
10,2018-03-09,05:30,4,0,8,3
11,2018-03-09,05:30,0,0,2,6
12,2018-03-09,05:30,0,0,3,8
13,2018-03-09,05:30,0,0,8,2
14,2018-03-09,05:30,0,0,0,0
15,2018-03-09,05:30,0,0,0,0
16,2018-03-09,05:30,0,0,0,0
17,2018-03-09,05:30,0,0,0,0
18,2018-03-09,05:30,0,0,0,0
19,2018-03-09,05:30,0,0,0,0
1,2018-03-09,05:31,0,0,0,0
2,2018-03-09,05:31,0,0,0,0
3,2018-03-09,05:31,0,0,0,0
4,2018-03-09,05:31,0,0,0,0
5,2018-03-09,05:31,0,0,0,0
6,2018-03-09,05:31,0,1,6,3
7,2018-03-09,05:31,0,0,0,0
8,2018-03-09,05:31,0,0,0,0
9,2018-03-09,05:31,0,0,1,2
10,2018-03-09,05:31,0,0,8,3
11,2018-03-09,05:31,0,0,2,6
12,2018-03-09,05:31,3,0,6,8
13,2018-03-09,05:31,0,0,8,2
14,2018-03-09,05:31,0,0,0,0
15,2018-03-09,05:31,0,0,0,0
16,2018-03-09,05:31,0,0,0,0
17,2018-03-09,05:31,0,0,0,0
18,2018-03-09,05:31,0,0,0,0
19,2018-03-09,05:31,0,0,0,0
1,2018-03-09,05:32,0,0,0,0
2,2018-03-09,05:32,0,0,0,0
3,2018-03-09,05:32,0,0,0,0
4,2018-03-09,05:32,0,0,0,0
5,2018-03-09,05:32,0,0,0,0
6,2018-03-09,05:32,0,0,6,3
7,2018-03-09,05:32,0,0,0,0
8,2018-03-09,05:32,0,0,0,0
9,2018-03-09,05:32,0,0,1,2
10,2018-03-09,05:32,0,0,8,3
11,2018-03-09,05:32,0,1,2,7
12,2018-03-09,05:32,0,2,6,10
13,2018-03-09,05:32,0,0,8,2
14,2018-03-09,05:32,0,0,0,0
15,2018-03-09,05:32,0,0,0,0
16,2018-03-09,05:32,0,0,0,0
17,2018-03-09,05:32,0,0,0,0
18,2018-03-09,05:32,0,0,0,0
19,2018-03-09,05:32,0,0,0,0
1,2018-03-09,05:33,0,0,0,0
2,2018-03-09,05:33,0,0,0,0
3,2018-03-09,05:33,0,0,0,0
4,2018-03-09,05:33,0,0,0,0
5,2018-03-09,05:33,0,0,0,0
6,2018-03-09,05:33,0,0,6,3
7,2018-03-09,05:33,0,0,0,0
8,2018-03-09,05:33,0,0,0,0
9,2018-03-09,05:33,0,0,1,2
10,2018-03-09,05:33,0,0,8,3
11,2018-03-09,05:33,0,0,2,7
12,2018-03-09,05:33,0,0,6,10
13,2018-03-09,05:33,1,0,9,2
14,2018-03-09,05:33,0,0,0,0
15,2018-03-09,05:33,0,0,0,0
16,2018-03-09,05:33,0,0,0,0
17,2018-03-09,05:33,0,0,0,0
18,2018-03-09,05:33,0,0,0,0
19,2018-03-09,05:33,0,0,0,0
1,2018-03-09,05:34,0,0,0,0
2,2018-03-09,05:34,0,0,0,0
3,2018-03-09,05:34,0,0,0,0
4,2018-03-09,05:34,0,0,0,0
5,2018-03-09,05:34,0,0,0,0
6,2018-03-09,05:34,1,0,7,3
7,2018-03-09,05:34,0,0,0,0
8,2018-03-09,05:34,0,0,0,0
9,2018-03-09,05:34,0,0,1,2
10,2018-03-09,05:34,1,0,9,3
11,2018-03-09,05:34,0,0,2,7
12,2018-03-09,05:34,0,0,6,10
13,2018-03-09,05:34,0,0,9,2
14,2018-03-09,05:34,0,0,0,0
15,2018-03-09,05:34,0,0,0,0
16,2018-03-09,05:34,0,0,0,0
17,2018-03-09,05:34,0,0,0,0
18,2018-03-09,05:34,0,0,0,0
19,2018-03-09,05:34,0,0,0,0
1,2018-03-09,05:35,0,0,0,0
