9,2018-05-02,05:04,0,0,0,0
10,2018-05-02,05:04,0,0,0,0
11,2018-05-02,05:04,0,1,2,2
12,2018-05-02,05:04,0,0,0,0
13,2018-05-02,05:04,0,0,0,0
14,2018-05-02,05:04,0,0,0,0
15,2018-05-02,05:04,0,0,0,0
16,2018-05-02,05:04,0,0,0,0
17,2018-05-02,05:04,0,0,0,0
18,2018-05-02,05:04,0,0,0,0
19,2018-05-02,05:04,0,0,0,0
1,2018-05-02,05:05,0,0,0,0
2,2018-05-02,05:05,0,0,0,0
3,2018-05-02,05:05,0,0,0,0
4,2018-05-02,05:05,0,0,0,0
5,2018-05-02,05:05,0,0,0,0
6,2018-05-02,05:05,1,0,2,0
7,2018-05-02,05:05,0,0,0,0
8,2018-05-02,05:05,0,0,0,0
9,2018-05-02,05:05,0,0,0,0
10,2018-05-02,05:05,0,0,0,0
11,2018-05-02,05:05,0,0,2,2
12,2018-05-02,05:05,0,0,0,0
13,2018-05-02,05:05,0,0,0,0
14,2018-05-02,05:05,0,0,0,0
15,2018-05-02,05:05,0,0,0,0
16,2018-05-02,05:05,0,0,0,0
17,2018-05-02,05:05,0,0,0,0
18,2018-05-02,05:05,0,0,0,0
19,2018-05-02,05:05,0,0,0,0
1,2018-05-02,05:06,0,0,0,0
2,2018-05-02,05:06,0,0,0,0
3,2018-05-02,05:06,0,0,0,0
4,2018-05-02,05:06,0,0,0,0
5,2018-05-02,05:06,0,0,0,0
6,2018-05-02,05:06,0,0,2,0
7,2018-05-02,05:06,0,0,0,0
8,2018-05-02,05:06,0,0,0,0
9,2018-05-02,05:06,0,0,0,0
10,2018-05-02,05:06,0,0,0,0
11,2018-05-02,05:06,0,0,2,2
12,2018-05-02,05:06,0,0,0,0
13,2018-05-02,05:06,0,0,0,0
14,2018-05-02,05:06,0,0,0,0
15,2018-05-02,05:06,0,0,0,0
16,2018-05-02,05:06,0,0,0,0
17,2018-05-02,05:06,0,0,0,0
18,2018-05-02,05:06,0,0,0,0
19,2018-05-02,05:06,0,0,0,0
1,2018-05-02,05:07,0,0,0,0
2,2018-05-02,05:07,0,0,0,0
3,2018-05-02,05:07,0,0,0,0
4,2018-05-02,05:07,0,0,0,0
5,2018-05-02,05:07,0,0,0,0
6,2018-05-02,05:07,0,0,2,0
7,2018-05-02,05:07,0,0,0,0
8,2018-05-02,05:07,0,0,0,0
9,2018-05-02,05:07,0,0,0,0
10,2018-05-02,05:07,0,0,0,0
11,2018-05-02,05:07,0,0,2,2
12,2018-05-02,05:07,0,0,0,0
13,2018-05-02,05:07,0,0,0,0
14,2018-05-02,05:07,0,0,0,0
15,2018-05-02,05:07,0,0,0,0
16,2018-05-02,05:07,0,0,0,0
17,2018-05-02,05:07,0,0,0,0
18,2018-05-02,05:07,0,0,0,0
19,2018-05-02,05:07,0,0,0,0
1,2018-05-02,05:08,0,0,0,0
2,2018-05-02,05:08,0,0,0,0
3,2018-05-02,05:08,0,0,0,0
4,2018-05-02,05:08,0,0,0,0
5,2018-05-02,05:08,0,0,0,0
6,2018-05-02,05:08,0,0,2,0
7,2018-05-02,05:08,0,0,0,0
8,2018-05-02,05:08,0,0,0,0
9,2018-05-02,05:08,0,0,0,0
10,2018-05-02,05:08,0,0,0,0
11,2018-05-02,05:08,1,0,3,2
12,2018-05-02,05:08,0,0,0,0
13,2018-05-02,05:08,1,0,1,0
14,2018-05-02,05:08,0,0,0,0
15,2018-05-02,05:08,0,0,0,0
16,2018-05-02,05:08,0,0,0,0
17,2018-05-02,05:08,0,0,0,0
18,2018-05-02,05:08,0,0,0,0
19,2018-05-02,05:08,0,0,0,0
1,2018-05-02,05:09,0,0,0,0
2,2018-05-02,05:09,0,0,0,0
3,2018-05-02,05:09,0,0,0,0
4,2018-05-02,05:09,0,0,0,0
5,2018-05-02,05:09,0,0,0,0
6,2018-05-02,05:09,0,1,2,1
7,2018-05-02,05:09,0,0,0,0
8,2018-05-02,05:09,0,0,0,0
9,2018-05-02,05:09,0,0,0,0
10,2018-05-02,05:09,0,0,0,0
11,2018-05-02,05:09,0,0,3,2
12,2018-05-02,05:09,2,0,2,0
13,2018-05-02,05:09,0,0,1,0
14,2018-05-02,05:09,0,0,0,0
15,2018-05-02,05:09,0,0,0,0
16,2018-05-02,05:09,0,0,0,0
17,2018-05-02,05:09,0,0,0,0
18,2018-05-02,05:09,0,0,0,0
19,2018-05-02,05:09,0,0,0,0
1,2018-05-02,05:10,0,0,0,0
2,2018-05-02,05:10,0,0,0,0
3,2018-05-02,05:10,0,0,0,0
4,2018-05-02,05:10,0,0,0,0
5,2018-05-02,05:10,0,0,0,0
6,2018-05-02,05:10,0,1,2,2
7,2018-05-02,05:10,0,0,0,0
8,2018-05-02,05:10,0,0,0,0
9,2018-05-02,05:10,0,0,0,0
10,2018-05-02,05:10,0,1,0,1
11,2018-05-02,05:10,1,0,4,2
12,2018-05-02,05:10,1,1,3,1
13,2018-05-02,05:10,0,0,1,0
14,2018-05-02,05:10,0,0,0,0
15,2018-05-02,05:10,0,0,0,0
16,2018-05-02,05:10,0,0,0,0
17,2018-05-02,05:10,0,0,0,0
18,2018-05-02,05:10,0,0,0,0
19,2018-05-02,05:10,0,0,0,0
1,2018-05-02,05:11,0,0,0,0
2,2018-05-02,05:11,0,0,0,0
3,2018-05-02,05:11,0,0,0,0
4,2018-05-02,05:11,0,0,0,0
5,2018-05-02,05:11,0,0,0,0
6,2018-05-02,05:11,0,0,2,2
7,2018-05-02,05:11,0,0,0,0
8,2018-05-02,05:11,0,0,0,0
9,2018-05-02,05:11,1,1,1,1
10,2018-05-02,05:11,0,0,0,1
11,2018-05-02,05:11,0,0,4,2
12,2018-05-02,05:11,0,0,3,1
13,2018-05-02,05:11,0,1,1,1
14,2018-05-02,05:11,0,0,0,0
15,2018-05-02,05:11,0,0,0,0
16,2018-05-02,05:11,0,0,0,0
17,2018-05-02,05:11,0,0,0,0
18,2018-05-02,05:11,0,0,0,0
19,2018-05-02,05:11,0,0,0,0
1,2018-05-02,05:12,0,0,0,0
2,2018-05-02,05:12,0,0,0,0
3,2018-05-02,05:12,0,0,0,0
4,2018-05-02,05:12,0,0,0,0
5,2018-05-02,05:12,0,0,0,0
6,2018-05-02,05:12,0,0,2,2
7,2018-05-02,05:12,0,0,0,0
8,2018-05-02,05:12,0,0,0,0
9,2018-05-02,05:12,0,0,1,1
10,2018-05-02,05:12,0,0,0,1
11,2018-05-02,05:12,0,1,4,3
12,2018-05-02,05:12,0,0,3,1
13,2018-05-02,05:12,0,0,1,1
14,2018-05-02,05:12,0,0,0,0
15,2018-05-02,05:12,0,0,0,0
16,2018-05-02,05:12,0,0,0,0
17,2018-05-02,05:12,0,0,0,0
18,2018-05-02,05:12,0,0,0,0
19,2018-05-02,05:12,0,0,0,0
1,2018-05-02,05:13,0,0,0,0
2,2018-05-02,05:13,0,0,0,0
3,2018-05-02,05:13,0,0,0,0
4,2018-05-02,05:13,0,0,0,0
5,2018-05-02,05:13,0,0,0,0
6,2018-05-02,05:13,0,0,2,2
7,2018-05-02,05:13,0,0,0,0
8,2018-05-02,05:13,0,0,0,0
9,2018-05-02,05:13,0,0,1,1
10,2018-05-02,05:13,0,0,0,1
11,2018-05-02,05:13,1,0,5,3
12,2018-05-02,05:13,0,0,3,1
13,2018-05-02,05:13,0,0,1,1
14,2018-05-02,05:13,0,0,0,0
15,2018-05-02,05:13,0,0,0,0
16,2018-05-02,05:13,0,0,0,0
17,2018-05-02,05:13,0,0,0,0
18,2018-05-02,05:13,0,0,0,0
19,2018-05-02,05:13,0,0,0,0
1,2018-05-02,05:14,0,0,0,0
2,2018-05-02,05:14,0,0,0,0
3,2018-05-02,05:14,0,0,0,0
4,2018-05-02,05:14,0,0,0,0
5,2018-05-02,05:14,0,0,0,0
6,2018-05-02,05:14,0,1,2,3
7,2018-05-02,05:14,0,0,0,0
8,2018-05-02,05:14,0,0,0,0
9,2018-05-02,05:14,0,0,1,1
10,2018-05-02,05:14,0,0,0,1
11,2018-05-02,05:14,0,1,5,4
12,2018-05-02,05:14,1,0,4,1
13,2018-05-02,05:14,1,1,2,2
14,2018-05-02,05:14,0,0,0,0
15,2018-05-02,05:14,0,0,0,0
16,2018-05-02,05:14,0,0,0,0
17,2018-05-02,05:14,0,0,0,0
18,2018-05-02,05:14,0,0,0,0
19,2018-05-02,05:14,0,0,0,0
1,2018-05-02,05:15,0,0,0,0
2,2018-05-02,05:15,0,0,0,0
3,2018-05-02,05:15,0,0,0,0
4,2018-05-02,05:15,0,0,0,0
5,2018-05-02,05:15,0,0,0,0
6,2018-05-02,05:15,0,0,2,3
7,2018-05-02,05:15,0,0,0,0
8,2018-05-02,05:15,0,0,0,0
9,2018-05-02,05:15,0,0,1,1
10,2018-05-02,05:15,0,0,0,1
11,2018-05-02,05:15,1,0,6,4
12,2018-05-02,05:15,1,0,5,1
13,2018-05-02,05:15,0,1,2,3
14,2018-05-02,05:15,0,0,0,0
15,2018-05-02,05:15,0,0,0,0
16,2018-05-02,05:15,0,0,0,0
17,2018-05-02,05:15,0,0,0,0
18,2018-05-02,05:15,0,0,0,0
19,2018-05-02,05:15,0,0,0,0
1,2018-05-02,05:16,0,0,0,0
2,2018-05-02,05:16,0,0,0,0
3,2018-05-02,05:16,0,0,0,0
4,2018-05-02,05:16,0,0,0,0
5,2018-05-02,05:16,0,0,0,0
6,2018-05-02,05:16,0,0,2,3
7,2018-05-02,05:16,0,0,0,0
8,2018-05-02,05:16,0,0,0,0
9,2018-05-02,05:16,0,0,1,1
10,2018-05-02,05:16,0,0,0,1
11,2018-05-02,05:16,0,1,6,5
12,2018-05-02,05:16,1,3,6,4
13,2018-05-02,05:16,3,0,5,3
14,2018-05-02,05:16,0,0,0,0
15,2018-05-02,05:16,0,0,0,0
16,2018-05-02,05:16,0,0,0,0
17,2018-05-02,05:16,0,0,0,0
18,2018-05-02,05:16,0,0,0,0
19,2018-05-02,05:16,0,0,0,0
1,2018-05-02,05:17,0,0,0,0
2,2018-05-02,05:17,0,0,0,0
3,2018-05-02,05:17,0,0,0,0
4,2018-05-02,05:17,0,0,0,0
5,2018-05-02,05:17,0,0,0,0
6,2018-05-02,05:17,0,0,2,3
7,2018-05-02,05:17,0,0,0,0
8,2018-05-02,05:17,0,0,0,0
9,2018-05-02,05:17,0,0,1,1
10,2018-05-02,05:17,0,0,0,1
11,2018-05-02,05:17,1,0,7,5
12,2018-05-02,05:17,0,0,6,4
13,2018-05-02,05:17,0,0,5,3
14,2018-05-02,05:17,0,0,0,0
15,2018-05-02,05:17,0,0,0,0
16,2018-05-02,05:17,0,0,0,0
17,2018-05-02,05:17,0,0,0,0
18,2018-05-02,05:17,0,0,0,0
19,2018-05-02,05:17,0,0,0,0
1,2018-05-02,05:18,0,0,0,0
2,2018-05-02,05:18,0,0,0,0
3,2018-05-02,05:18,0,0,0,0
4,2018-05-02,05:18,0,0,0,0
5,2018-05-02,05:18,0,0,0,0
6,2018-05-02,05:18,0,0,2,3
7,2018-05-02,05:18,0,0,0,0
8,2018-05-02,05:18,0,0,0,0
9,2018-05-02,05:18,0,0,1,1
10,2018-05-02,05:18,0,0,0,1
11,2018-05-02,05:18,0,0,7,5
12,2018-05-02,05:18,2,0,8,4
13,2018-05-02,05:18,1,1,6,4
14,2018-05-02,05:18,0,0,0,0
15,2018-05-02,05:18,0,0,0,0
16,2018-05-02,05:18,0,0,0,0
17,2018-05-02,05:18,0,0,0,0
18,2018-05-02,05:18,0,0,0,0
19,2018-05-02,05:18,0,0,0,0
1,2018-05-02,05:19,0,0,0,0
2,2018-05-02,05:19,0,0,0,0
3,2018-05-02,05:19,0,0,0,0
4,2018-05-02,05:19,0,0,0,0
5,2018-05-02,05:19,0,0,0,0
6,2018-05-02,05:19,0,0,2,3
7,2018-05-02,05:19,0,0,0,0
8,2018-05-02,05:19,0,0,0,0
9,2018-05-02,05:19,0,0,1,1
10,2018-05-02,05:19,0,0,0,1
11,2018-05-02,05:19,0,1,7,6
12,2018-05-02,05:19,0,0,8,4
13,2018-05-02,05:19,0,0,6,4
14,2018-05-02,05:19,0,0,0,0
15,2018-05-02,05:19,0,0,0,0
16,2018-05-02,05:19,0,0,0,0
17,2018-05-02,05:19,0,0,0,0
18,2018-05-02,05:19,0,0,0,0
19,2018-05-02,05:19,0,0,0,0
1,2018-05-02,05:20,0,0,0,0
2,2018-05-02,05:20,0,0,0,0
3,2018-05-02,05:20,0,0,0,0
4,2018-05-02,05:20,0,0,0,0
5,2018-05-02,05:20,0,0,0,0
6,2018-05-02,05:20,0,0,2,3
7,2018-05-02,05:20,0,0,0,0
8,2018-05-02,05:20,0,0,0,0
9,2018-05-02,05:20,1,0,2,1
10,2018-05-02,05:20,0,0,0,1
11,2018-05-02,05:20,1,1,8,7
12,2018-05-02,05:20,0,0,8,4
13,2018-05-02,05:20,0,1,6,5
14,2018-05-02,05:20,0,0,0,0
15,2018-05-02,05:20,0,0,0,0
16,2018-05-02,05:20,0,0,0,0
17,2018-05-02,05:20,0,0,0,0
18,2018-05-02,05:20,0,0,0,0
19,2018-05-02,05:20,0,0,0,0
1,2018-05-02,05:21,0,0,0,0
2,2018-05-02,05:21,0,0,0,0
3,2018-05-02,05:21,0,0,0,0
4,2018-05-02,05:21,0,0,0,0
5,2018-05-02,05:21,0,0,0,0
6,2018-05-02,05:21,0,0,2,3
7,2018-05-02,05:21,0,0,0,0
8,2018-05-02,05:21,0,0,0,0
9,2018-05-02,05:21,0,0,2,1
10,2018-05-02,05:21,0,0,0,1
11,2018-05-02,05:21,0,0,8,7
12,2018-05-02,05:21,0,0,8,4
13,2018-05-02,05:21,1,0,7,5
14,2018-05-02,05:21,0,0,0,0
15,2018-05-02,05:21,0,0,0,0
16,2018-05-02,05:21,0,0,0,0
17,2018-05-02,05:21,0,0,0,0
18,2018-05-02,05:21,0,0,0,0
19,2018-05-02,05:21,0,0,0,0
1,2018-05-02,05:22,0,0,0,0
2,2018-05-02,05:22,0,0,0,0
3,2018-05-02,05:22,0,0,0,0
4,2018-05-02,05:22,0,0,0,0
5,2018-05-02,05:22,0,0,0,0
6,2018-05-02,05:22,0,0,2,3
7,2018-05-02,05:22,0,0,0,0
8,2018-05-02,05:22,0,0,0,0
9,2018-05-02,05:22,0,0,2,1
10,2018-05-02,05:22,0,0,0,1
11,2018-05-02,05:22,0,0,8,7
12,2018-05-02,05:22,1,0,9,4
13,2018-05-02,05:22,0,0,7,5
14,2018-05-02,05:22,0,0,0,0
15,2018-05-02,05:22,0,0,0,0
16,2018-05-02,05:22,0,0,0,0
17,2018-05-02,05:22,0,0,0,0
18,2018-05-02,05:22,0,0,0,0
19,2018-05-02,05:22,0,0,0,0
1,2018-05-02,05:23,0,0,0,0
2,2018-05-02,05:23,0,0,0,0
3,2018-05-02,05:23,0,0,0,0
4,2018-05-02,05:23,0,0,0,0
5,2018-05-02,05:23,0,0,0,0
6,2018-05-02,05:23,0,0,2,3
7,2018-05-02,05:23,0,0,0,0
8,2018-05-02,05:23,0,0,0,0
9,2018-05-02,05:23,0,0,2,1
10,2018-05-02,05:23,0,0,0,1
11,2018-05-02,05:23,0,1,8,8
12,2018-05-02,05:23,0,0,9,4
13,2018-05-02,05:23,0,0,7,5
14,2018-05-02,05:23,0,0,0,0
15,2018-05-02,05:23,0,0,0,0
16,2018-05-02,05:23,0,0,0,0
17,2018-05-02,05:23,0,0,0,0
18,2018-05-02,05:23,0,0,0,0
19,2018-05-02,05:23,0,0,0,0
1,2018-05-02,05:24,0,0,0,0
2,2018-05-02,05:24,0,0,0,0
3,2018-05-02,05:24,0,0,0,0
4,2018-05-02,05:24,0,0,0,0
5,2018-05-02,05:24,0,0,0,0
6,2018-05-02,05:24,0,0,2,3
7,2018-05-02,05:24,0,0,0,0
8,2018-05-02,05:24,0,0,0,0
9,2018-05-02,05:24,0,0,2,1
10,2018-05-02,05:24,0,0,0,1
11,2018-05-02,05:24,1,1,9,9
12,2018-05-02,05:24,0,0,9,4
13,2018-05-02,05:24,0,1,7,6
14,2018-05-02,05:24,0,0,0,0
15,2018-05-02,05:24,0,0,0,0
16,2018-05-02,05:24,0,0,0,0
17,2018-05-02,05:24,0,0,0,0
18,2018-05-02,05:24,0,0,0,0
19,2018-05-02,05:24,0,0,0,0
1,2018-05-02,05:25,0,0,0,0
2,2018-05-02,05:25,0,0,0,0
3,2018-05-02,05:25,0,0,0,0
4,2018-05-02,05:25,0,0,0,0
5,2018-05-02,05:25,0,0,0,0
6,2018-05-02,05:25,0,0,2,3
7,2018-05-02,05:25,0,0,0,0
8,2018-05-02,05:25,0,0,0,0
9,2018-05-02,05:25,0,0,2,1
10,2018-05-02,05:25,0,0,0,1
11,2018-05-02,05:25,0,0,9,9
12,2018-05-02,05:25,0,0,9,4
13,2018-05-02,05:25,2,0,9,6
14,2018-05-02,05:25,0,0,0,0
15,2018-05-02,05:25,0,0,0,0
16,2018-05-02,05:25,0,0,0,0
17,2018-05-02,05:25,0,0,0,0
18,2018-05-02,05:25,0,0,0,0
19,2018-05-02,05:25,0,0,0,0
1,2018-05-02,05:26,0,0,0,0
2,2018-05-02,05:26,0,0,0,0
3,2018-05-02,05:26,0,0,0,0
4,2018-05-02,05:26,0,0,0,0
5,2018-05-02,05:26,0,0,0,0
6,2018-05-02,05:26,0,0,2,3
7,2018-05-02,05:26,0,0,0,0
8,2018-05-02,05:26,0,0,0,0
9,2018-05-02,05:26,1,0,3,1
10,2018-05-02,05:26,0,0,0,1
11,2018-05-02,05:26,0,0,9,9
12,2018-05-02,05:26,0,2,9,6
13,2018-05-02,05:26,0,0,9,6
14,2018-05-02,05:26,0,0,0,0
15,2018-05-02,05:26,0,0,0,0
16,2018-05-02,05:26,0,0,0,0
17,2018-05-02,05:26,0,0,0,0
18,2018-05-02,05:26,0,0,0,0
19,2018-05-02,05:26,0,0,0,0
1,2018-05-02,05:27,0,0,0,0
2,2018-05-02,05:27,0,0,0,0
3,2018-05-02,05:27,0,0,0,0
4,2018-05-02,05:27,0,0,0,0
5,2018-05-02,05:27,0,0,0,0
6,2018-05-02,05:27,0,0,2,3
7,2018-05-02,05:27,0,0,0,0
8,2018-05-02,05:27,0,0,0,0
9,2018-05-02,05:27,0,1,3,2
10,2018-05-02,05:27,0,0,0,1
11,2018-05-02,05:27,0,0,9,9
12,2018-05-02,05:27,0,0,9,6
13,2018-05-02,05:27,1,0,10,6
14,2018-05-02,05:27,0,0,0,0
15,2018-05-02,05:27,0,0,0,0
16,2018-05-02,05:27,0,0,0,0
17,2018-05-02,05:27,0,0,0,0
18,2018-05-02,05:27,0,0,0,0
19,2018-05-02,05:27,0,0,0,0
1,2018-05-02,05:28,0,0,0,0
2,2018-05-02,05:28,0,0,0,0
3,2018-05-02,05:28,0,0,0,0
4,2018-05-02,05:28,0,0,0,0
5,2018-05-02,05:28,0,0,0,0
6,2018-05-02,05:28,0,0,2,3
7,2018-05-02,05:28,0,0,0,0
8,2018-05-02,05:28,0,0,0,0
9,2018-05-02,05:28,0,0,3,2
10,2018-05-02,05:28,0,0,0,1
11,2018-05-02,05:28,0,0,9,9
12,2018-05-02,05:28,0,0,9,6
13,2018-05-02,05:28,0,0,10,6
14,2018-05-02,05:28,0,0,0,0
15,2018-05-02,05:28,0,0,0,0
16,2018-05-02,05:28,0,0,0,0
17,2018-05-02,05:28,0,0,0,0
18,2018-05-02,05:28,0,0,0,0
19,2018-05-02,05:28,0,0,0,0
1,2018-05-02,05:29,0,0,0,0
2,2018-05-02,05:29,0,0,0,0
3,2018-05-02,05:29,0,0,0,0
4,2018-05-02,05:29,0,0,0,0
5,2018-05-02,05:29,0,0,0,0
6,2018-05-02,05:29,0,0,2,3
7,2018-05-02,05:29,0,0,0,0
8,2018-05-02,05:29,0,0,0,0
9,2018-05-02,05:29,0,0,3,2
10,2018-05-02,05:29,1,0,1,1
11,2018-05-02,05:29,0,0,9,9
12,2018-05-02,05:29,1,0,10,6
13,2018-05-02,05:29,0,0,10,6
14,2018-05-02,05:29,0,0,0,0
15,2018-05-02,05:29,0,0,0,0
16,2018-05-02,05:29,0,0,0,0
17,2018-05-02,05:29,0,0,0,0
18,2018-05-02,05:29,0,0,0,0
19,2018-05-02,05:29,0,0,0,0
1,2018-05-02,05:30,0,0,0,0
2,2018-05-02,05:30,0,0,0,0
3,2018-05-02,05:30,0,0,0,0
4,2018-05-02,05:30,0,0,0,0
5,2018-05-02,05:30,0,0,0,0
6,2018-05-02,05:30,1,0,3,3
7,2018-05-02,05:30,0,0,0,0
8,2018-05-02,05:30,0,0,0,0
9,2018-05-02,05:30,0,1,3,3
10,2018-05-02,05:30,0,0,1,1
11,2018-05-02,05:30,0,0,9,9
12,2018-05-02,05:30,0,0,10,6
13,2018-05-02,05:30,0,1,10,7
14,2018-05-02,05:30,0,0,0,0
15,2018-05-02,05:30,0,0,0,0
16,2018-05-02,05:30,0,0,0,0
17,2018-05-02,05:30,0,0,0,0
18,2018-05-02,05:30,0,0,0,0
19,2018-05-02,05:30,0,0,0,0
1,2018-05-02,05:31,0,0,0,0
2,2018-05-02,05:31,0,0,0,0
3,2018-05-02,05:31,0,0,0,0
4,2018-05-02,05:31,0,0,0,0
5,2018-05-02,05:31,0,0,0,0
6,2018-05-02,05:31,0,0,3,3
7,2018-05-02,05:31,0,0,0,0
8,2018-05-02,05:31,0,0,0,0
9,2018-05-02,05:31,0,0,3,3
10,2018-05-02,05:31,0,0,1,1
11,2018-05-02,05:31,0,0,9,9
12,2018-05-02,05:31,0,0,10,6
13,2018-05-02,05:31,0,0,10,7
14,2018-05-02,05:31,0,0,0,0
15,2018-05-02,05:31,0,0,0,0
16,2018-05-02,05:31,0,0,0,0
17,2018-05-02,05:31,0,0,0,0
18,2018-05-02,05:31,0,0,0,0
19,2018-05-02,05:31,0,0,0,0
1,2018-05-02,05:32,0,0,0,0
2,2018-05-02,05:32,0,0,0,0
3,2018-05-02,05:32,0,0,0,0
4,2018-05-02,05:32,0,0,0,0
5,2018-05-02,05:32,0,0,0,0
6,2018-05-02,05:32,0,0,3,3
7,2018-05-02,05:32,0,0,0,0
8,2018-05-02,05:32,0,0,0,0
9,2018-05-02,05:32,0,0,3,3
10,2018-05-02,05:32,1,0,2,1
11,2018-05-02,05:32,0,0,9,9
12,2018-05-02,05:32,0,0,10,6
13,2018-05-02,05:32,2,0,12,7
14,2018-05-02,05:32,0,0,0,0
15,2018-05-02,05:32,0,0,0,0
16,2018-05-02,05:32,0,0,0,0
17,2018-05-02,05:32,0,0,0,0
18,2018-05-02,05:32,0,0,0,0
19,2018-05-02,05:32,0,0,0,0
1,2018-05-02,05:33,0,0,0,0
2,2018-05-02,05:33,0,0,0,0
3,2018-05-02,05:33,0,0,0,0
4,2018-05-02,05:33,0,0,0,0
5,2018-05-02,05:33,0,0,0,0
6,2018-05-02,05:33,0,0,3,3
7,2018-05-02,05:33,0,0,0,0
8,2018-05-02,05:33,0,0,0,0
9,2018-05-02,05:33,0,1,3,4
10,2018-05-02,05:33,0,0,2,1
11,2018-05-02,05:33,0,0,9,9
12,2018-05-02,05:33,0,2,10,8
13,2018-05-02,05:33,2,0,14,7
14,2018-05-02,05:33,0,0,0,0
15,2018-05-02,05:33,0,0,0,0
16,2018-05-02,05:33,0,0,0,0
17,2018-05-02,05:33,0,0,0,0
18,2018-05-02,05:33,0,0,0,0
19,2018-05-02,05:33,0,0,0,0
1,2018-05-02,05:34,0,0,0,0
2,2018-05-02,05:34,0,0,0,0
3,2018-05-02,05:34,0,0,0,0
4,2018-05-02,05:34,0,0,0,0
5,2018-05-02,05:34,0,0,0,0
6,2018-05-02,05:34,0,0,3,3
7,2018-05-02,05:34,0,0,0,0
8,2018-05-02,05:34,0,0,0,0
9,2018-05-02,05:34,0,0,3,4
10,2018-05-02,05:34,0,0,2,1
11,2018-05-02,05:34,0,0,9,9
12,2018-05-02,05:34,0,0,10,8
13,2018-05-02,05:34,1,0,15,7
14,2018-05-02,05:34,0,0,0,0
15,2018-05-02,05:34,0,0,0,0
16,2018-05-02,05:34,0,0,0,0
17,2018-05-02,05:34,0,0,0,0
18,2018-05-02,05:34,0,0,0,0
19,2018-05-02,05:34,0,0,0,0
1,2018-05-02,05:35,0,0,0,0
