12,2016-08-04,05:06,1,0,4,2
13,2016-08-04,05:06,0,1,2,2
14,2016-08-04,05:06,0,0,0,0
15,2016-08-04,05:06,0,0,0,0
16,2016-08-04,05:06,0,0,0,0
17,2016-08-04,05:06,0,0,0,0
18,2016-08-04,05:06,0,0,0,0
19,2016-08-04,05:06,0,0,0,0
1,2016-08-04,05:07,0,0,0,0
2,2016-08-04,05:07,0,0,0,0
3,2016-08-04,05:07,0,0,0,0
4,2016-08-04,05:07,0,0,0,0
5,2016-08-04,05:07,0,0,0,0
6,2016-08-04,05:07,0,0,0,0
7,2016-08-04,05:07,0,0,0,0
8,2016-08-04,05:07,0,0,0,0
9,2016-08-04,05:07,0,0,0,0
10,2016-08-04,05:07,0,0,1,1
11,2016-08-04,05:07,0,0,2,12
12,2016-08-04,05:07,0,0,4,2
13,2016-08-04,05:07,0,0,2,2
14,2016-08-04,05:07,0,0,0,0
15,2016-08-04,05:07,0,0,0,0
16,2016-08-04,05:07,0,0,0,0
17,2016-08-04,05:07,0,0,0,0
18,2016-08-04,05:07,0,0,0,0
19,2016-08-04,05:07,0,0,0,0
1,2016-08-04,05:08,0,0,0,0
2,2016-08-04,05:08,0,0,0,0
3,2016-08-04,05:08,0,0,0,0
4,2016-08-04,05:08,0,0,0,0
5,2016-08-04,05:08,0,0,0,0
6,2016-08-04,05:08,0,0,0,0
7,2016-08-04,05:08,0,0,0,0
8,2016-08-04,05:08,0,0,0,0
9,2016-08-04,05:08,3,0,3,0
10,2016-08-04,05:08,1,0,2,1
11,2016-08-04,05:08,0,0,2,12
12,2016-08-04,05:08,0,0,4,2
13,2016-08-04,05:08,0,0,2,2
14,2016-08-04,05:08,0,0,0,0
15,2016-08-04,05:08,0,0,0,0
16,2016-08-04,05:08,0,0,0,0
17,2016-08-04,05:08,0,0,0,0
18,2016-08-04,05:08,0,0,0,0
19,2016-08-04,05:08,0,0,0,0
1,2016-08-04,05:09,0,0,0,0
2,2016-08-04,05:09,0,0,0,0
3,2016-08-04,05:09,0,0,0,0
4,2016-08-04,05:09,0,0,0,0
5,2016-08-04,05:09,0,0,0,0
6,2016-08-04,05:09,0,0,0,0
7,2016-08-04,05:09,0,0,0,0
8,2016-08-04,05:09,0,0,0,0
9,2016-08-04,05:09,0,0,3,0
10,2016-08-04,05:09,0,0,2,1
11,2016-08-04,05:09,0,1,2,13
12,2016-08-04,05:09,0,0,4,2
13,2016-08-04,05:09,0,0,2,2
14,2016-08-04,05:09,0,0,0,0
15,2016-08-04,05:09,0,0,0,0
16,2016-08-04,05:09,0,0,0,0
17,2016-08-04,05:09,0,0,0,0
18,2016-08-04,05:09,0,0,0,0
19,2016-08-04,05:09,0,0,0,0
1,2016-08-04,05:10,0,0,0,0
2,2016-08-04,05:10,0,0,0,0
3,2016-08-04,05:10,0,0,0,0
4,2016-08-04,05:10,0,0,0,0
5,2016-08-04,05:10,0,0,0,0
6,2016-08-04,05:10,0,0,0,0
7,2016-08-04,05:10,0,0,0,0
8,2016-08-04,05:10,0,0,0,0
9,2016-08-04,05:10,0,1,3,1
10,2016-08-04,05:10,0,0,2,1
11,2016-08-04,05:10,0,0,2,13
12,2016-08-04,05:10,0,0,4,2
13,2016-08-04,05:10,1,0,3,2
14,2016-08-04,05:10,0,0,0,0
15,2016-08-04,05:10,0,0,0,0
16,2016-08-04,05:10,0,0,0,0
17,2016-08-04,05:10,0,0,0,0
18,2016-08-04,05:10,0,0,0,0
19,2016-08-04,05:10,0,0,0,0
1,2016-08-04,05:11,0,0,0,0
2,2016-08-04,05:11,0,0,0,0
3,2016-08-04,05:11,0,0,0,0
4,2016-08-04,05:11,0,0,0,0
5,2016-08-04,05:11,0,0,0,0
6,2016-08-04,05:11,0,0,0,0
7,2016-08-04,05:11,0,0,0,0
8,2016-08-04,05:11,0,0,0,0
9,2016-08-04,05:11,0,0,3,1
10,2016-08-04,05:11,0,0,2,1
11,2016-08-04,05:11,0,0,2,13
12,2016-08-04,05:11,0,0,4,2
13,2016-08-04,05:11,1,0,4,2
14,2016-08-04,05:11,0,0,0,0
15,2016-08-04,05:11,0,0,0,0
16,2016-08-04,05:11,0,0,0,0
17,2016-08-04,05:11,0,0,0,0
18,2016-08-04,05:11,0,0,0,0
19,2016-08-04,05:11,0,0,0,0
1,2016-08-04,05:12,0,0,0,0
2,2016-08-04,05:12,0,0,0,0
3,2016-08-04,05:12,0,0,0,0
4,2016-08-04,05:12,0,0,0,0
5,2016-08-04,05:12,0,0,0,0
6,2016-08-04,05:12,0,0,0,0
7,2016-08-04,05:12,0,0,0,0
8,2016-08-04,05:12,0,0,0,0
9,2016-08-04,05:12,1,0,4,1
10,2016-08-04,05:12,0,0,2,1
11,2016-08-04,05:12,0,0,2,13
12,2016-08-04,05:12,0,0,4,2
13,2016-08-04,05:12,0,0,4,2
14,2016-08-04,05:12,0,0,0,0
15,2016-08-04,05:12,0,0,0,0
16,2016-08-04,05:12,0,0,0,0
17,2016-08-04,05:12,0,0,0,0
18,2016-08-04,05:12,0,0,0,0
19,2016-08-04,05:12,0,0,0,0
1,2016-08-04,05:13,0,0,0,0
2,2016-08-04,05:13,0,0,0,0
3,2016-08-04,05:13,0,0,0,0
4,2016-08-04,05:13,0,0,0,0
5,2016-08-04,05:13,0,0,0,0
6,2016-08-04,05:13,0,0,0,0
7,2016-08-04,05:13,0,0,0,0
8,2016-08-04,05:13,0,0,0,0
9,2016-08-04,05:13,0,0,4,1
10,2016-08-04,05:13,0,0,2,1
11,2016-08-04,05:13,1,1,3,14
12,2016-08-04,05:13,0,0,4,2
13,2016-08-04,05:13,0,0,4,2
14,2016-08-04,05:13,0,0,0,0
15,2016-08-04,05:13,0,0,0,0
16,2016-08-04,05:13,0,0,0,0
17,2016-08-04,05:13,0,0,0,0
18,2016-08-04,05:13,0,0,0,0
19,2016-08-04,05:13,0,0,0,0
1,2016-08-04,05:14,0,0,0,0
2,2016-08-04,05:14,0,0,0,0
3,2016-08-04,05:14,0,0,0,0
4,2016-08-04,05:14,0,0,0,0
5,2016-08-04,05:14,0,0,0,0
6,2016-08-04,05:14,0,0,0,0
7,2016-08-04,05:14,0,0,0,0
8,2016-08-04,05:14,0,0,0,0
9,2016-08-04,05:14,0,0,4,1
10,2016-08-04,05:14,0,0,2,1
11,2016-08-04,05:14,0,1,3,15
12,2016-08-04,05:14,1,0,5,2
13,2016-08-04,05:14,0,0,4,2
14,2016-08-04,05:14,0,0,0,0
15,2016-08-04,05:14,0,0,0,0
16,2016-08-04,05:14,0,0,0,0
17,2016-08-04,05:14,0,0,0,0
18,2016-08-04,05:14,0,0,0,0
19,2016-08-04,05:14,0,0,0,0
1,2016-08-04,05:15,0,0,0,0
2,2016-08-04,05:15,0,0,0,0
3,2016-08-04,05:15,0,0,0,0
4,2016-08-04,05:15,0,0,0,0
5,2016-08-04,05:15,0,0,0,0
6,2016-08-04,05:15,0,0,0,0
7,2016-08-04,05:15,0,0,0,0
8,2016-08-04,05:15,0,0,0,0
9,2016-08-04,05:15,0,1,4,2
10,2016-08-04,05:15,0,0,2,1
11,2016-08-04,05:15,0,0,3,15
12,2016-08-04,05:15,1,1,6,3
13,2016-08-04,05:15,0,1,4,3
14,2016-08-04,05:15,0,0,0,0
15,2016-08-04,05:15,0,0,0,0
16,2016-08-04,05:15,0,0,0,0
17,2016-08-04,05:15,0,0,0,0
18,2016-08-04,05:15,0,0,0,0
19,2016-08-04,05:15,0,0,0,0
1,2016-08-04,05:16,0,0,0,0
2,2016-08-04,05:16,0,0,0,0
3,2016-08-04,05:16,0,0,0,0
4,2016-08-04,05:16,0,0,0,0
5,2016-08-04,05:16,0,0,0,0
6,2016-08-04,05:16,0,0,0,0
7,2016-08-04,05:16,0,0,0,0
8,2016-08-04,05:16,0,0,0,0
9,2016-08-04,05:16,0,0,4,2
10,2016-08-04,05:16,0,0,2,1
11,2016-08-04,05:16,0,1,3,16
12,2016-08-04,05:16,0,0,6,3
13,2016-08-04,05:16,0,0,4,3
14,2016-08-04,05:16,0,0,0,0
15,2016-08-04,05:16,0,0,0,0
16,2016-08-04,05:16,0,0,0,0
17,2016-08-04,05:16,0,0,0,0
18,2016-08-04,05:16,0,0,0,0
19,2016-08-04,05:16,0,0,0,0
1,2016-08-04,05:17,0,0,0,0
2,2016-08-04,05:17,0,0,0,0
3,2016-08-04,05:17,0,0,0,0
4,2016-08-04,05:17,0,0,0,0
5,2016-08-04,05:17,0,0,0,0
6,2016-08-04,05:17,0,0,0,0
7,2016-08-04,05:17,0,0,0,0
8,2016-08-04,05:17,0,0,0,0
9,2016-08-04,05:17,0,1,4,3
10,2016-08-04,05:17,1,0,3,1
11,2016-08-04,05:17,1,0,4,16
12,2016-08-04,05:17,0,0,6,3
13,2016-08-04,05:17,0,0,4,3
14,2016-08-04,05:17,0,0,0,0
15,2016-08-04,05:17,0,0,0,0
16,2016-08-04,05:17,0,0,0,0
17,2016-08-04,05:17,0,0,0,0
18,2016-08-04,05:17,0,0,0,0
19,2016-08-04,05:17,0,0,0,0
1,2016-08-04,05:18,0,0,0,0
2,2016-08-04,05:18,0,0,0,0
3,2016-08-04,05:18,0,0,0,0
4,2016-08-04,05:18,0,0,0,0
5,2016-08-04,05:18,0,0,0,0
6,2016-08-04,05:18,0,0,0,0
7,2016-08-04,05:18,0,0,0,0
8,2016-08-04,05:18,0,0,0,0
9,2016-08-04,05:18,0,0,4,3
10,2016-08-04,05:18,0,0,3,1
11,2016-08-04,05:18,0,0,4,16
12,2016-08-04,05:18,0,0,6,3
13,2016-08-04,05:18,0,0,4,3
14,2016-08-04,05:18,0,0,0,0
15,2016-08-04,05:18,0,0,0,0
16,2016-08-04,05:18,0,0,0,0
17,2016-08-04,05:18,0,0,0,0
18,2016-08-04,05:18,0,0,0,0
19,2016-08-04,05:18,0,0,0,0
1,2016-08-04,05:19,0,0,0,0
2,2016-08-04,05:19,0,0,0,0
3,2016-08-04,05:19,0,0,0,0
4,2016-08-04,05:19,0,0,0,0
5,2016-08-04,05:19,0,0,0,0
6,2016-08-04,05:19,0,0,0,0
7,2016-08-04,05:19,0,0,0,0
8,2016-08-04,05:19,0,0,0,0
9,2016-08-04,05:19,0,0,4,3
10,2016-08-04,05:19,2,1,5,2
11,2016-08-04,05:19,0,0,4,16
12,2016-08-04,05:19,0,0,6,3
13,2016-08-04,05:19,0,0,4,3
14,2016-08-04,05:19,0,0,0,0
15,2016-08-04,05:19,0,0,0,0
16,2016-08-04,05:19,0,0,0,0
17,2016-08-04,05:19,0,0,0,0
18,2016-08-04,05:19,0,0,0,0
19,2016-08-04,05:19,0,0,0,0
1,2016-08-04,05:20,0,0,0,0
2,2016-08-04,05:20,0,0,0,0
3,2016-08-04,05:20,0,0,0,0
4,2016-08-04,05:20,0,0,0,0
5,2016-08-04,05:20,0,0,0,0
6,2016-08-04,05:20,0,0,0,0
7,2016-08-04,05:20,0,0,0,0
8,2016-08-04,05:20,0,0,0,0
9,2016-08-04,05:20,0,0,4,3
10,2016-08-04,05:20,0,0,5,2
11,2016-08-04,05:20,0,0,4,16
12,2016-08-04,05:20,2,2,8,5
13,2016-08-04,05:20,0,2,4,5
14,2016-08-04,05:20,0,0,0,0
15,2016-08-04,05:20,0,0,0,0
16,2016-08-04,05:20,0,0,0,0
17,2016-08-04,05:20,0,0,0,0
18,2016-08-04,05:20,0,0,0,0
19,2016-08-04,05:20,0,0,0,0
1,2016-08-04,05:21,0,0,0,0
2,2016-08-04,05:21,0,0,0,0
3,2016-08-04,05:21,0,0,0,0
4,2016-08-04,05:21,0,0,0,0
5,2016-08-04,05:21,0,0,0,0
6,2016-08-04,05:21,2,0,2,0
7,2016-08-04,05:21,0,0,0,0
8,2016-08-04,05:21,0,0,0,0
9,2016-08-04,05:21,0,0,4,3
10,2016-08-04,05:21,0,0,5,2
11,2016-08-04,05:21,0,0,4,16
12,2016-08-04,05:21,0,0,8,5
13,2016-08-04,05:21,0,0,4,5
14,2016-08-04,05:21,0,0,0,0
15,2016-08-04,05:21,0,0,0,0
16,2016-08-04,05:21,0,0,0,0
17,2016-08-04,05:21,0,0,0,0
18,2016-08-04,05:21,0,0,0,0
19,2016-08-04,05:21,0,0,0,0
1,2016-08-04,05:22,0,0,0,0
2,2016-08-04,05:22,0,0,0,0
3,2016-08-04,05:22,0,0,0,0
4,2016-08-04,05:22,0,0,0,0
5,2016-08-04,05:22,0,0,0,0
6,2016-08-04,05:22,0,0,2,0
7,2016-08-04,05:22,0,0,0,0
8,2016-08-04,05:22,0,0,0,0
9,2016-08-04,05:22,0,0,4,3
10,2016-08-04,05:22,0,0,5,2
11,2016-08-04,05:22,0,0,4,16
12,2016-08-04,05:22,0,0,8,5
13,2016-08-04,05:22,0,0,4,5
14,2016-08-04,05:22,0,0,0,0
15,2016-08-04,05:22,0,0,0,0
16,2016-08-04,05:22,0,0,0,0
17,2016-08-04,05:22,0,0,0,0
18,2016-08-04,05:22,0,0,0,0
19,2016-08-04,05:22,0,0,0,0
1,2016-08-04,05:23,0,0,0,0
2,2016-08-04,05:23,0,0,0,0
3,2016-08-04,05:23,0,0,0,0
4,2016-08-04,05:23,0,0,0,0
5,2016-08-04,05:23,0,0,0,0
6,2016-08-04,05:23,0,0,2,0
7,2016-08-04,05:23,0,0,0,0
8,2016-08-04,05:23,0,0,0,0
9,2016-08-04,05:23,0,0,4,3
10,2016-08-04,05:23,0,1,5,3
11,2016-08-04,05:23,0,0,4,16
12,2016-08-04,05:23,1,0,9,5
13,2016-08-04,05:23,0,0,4,5
14,2016-08-04,05:23,0,0,0,0
15,2016-08-04,05:23,0,0,0,0
16,2016-08-04,05:23,0,0,0,0
17,2016-08-04,05:23,0,0,0,0
18,2016-08-04,05:23,0,0,0,0
19,2016-08-04,05:23,0,0,0,0
1,2016-08-04,05:24,0,0,0,0
2,2016-08-04,05:24,0,0,0,0
3,2016-08-04,05:24,0,0,0,0
4,2016-08-04,05:24,0,0,0,0
5,2016-08-04,05:24,0,0,0,0
6,2016-08-04,05:24,0,0,2,0
7,2016-08-04,05:24,0,0,0,0
8,2016-08-04,05:24,0,0,0,0
9,2016-08-04,05:24,0,2,4,5
10,2016-08-04,05:24,0,0,5,3
11,2016-08-04,05:24,0,0,4,16
12,2016-08-04,05:24,1,0,10,5
13,2016-08-04,05:24,0,0,4,5
14,2016-08-04,05:24,0,0,0,0
15,2016-08-04,05:24,0,0,0,0
16,2016-08-04,05:24,0,0,0,0
17,2016-08-04,05:24,0,0,0,0
18,2016-08-04,05:24,0,0,0,0
19,2016-08-04,05:24,0,0,0,0
1,2016-08-04,05:25,0,0,0,0
2,2016-08-04,05:25,0,0,0,0
3,2016-08-04,05:25,0,0,0,0
4,2016-08-04,05:25,0,0,0,0
5,2016-08-04,05:25,0,0,0,0
6,2016-08-04,05:25,0,0,2,0
7,2016-08-04,05:25,0,0,0,0
8,2016-08-04,05:25,0,0,0,0
9,2016-08-04,05:25,0,0,4,5
10,2016-08-04,05:25,0,0,5,3
11,2016-08-04,05:25,0,0,4,16
12,2016-08-04,05:25,0,0,10,5
13,2016-08-04,05:25,0,0,4,5
14,2016-08-04,05:25,0,0,0,0
15,2016-08-04,05:25,0,0,0,0
16,2016-08-04,05:25,0,0,0,0
17,2016-08-04,05:25,0,0,0,0
18,2016-08-04,05:25,0,0,0,0
19,2016-08-04,05:25,0,0,0,0
1,2016-08-04,05:26,0,0,0,0
2,2016-08-04,05:26,0,0,0,0
3,2016-08-04,05:26,0,0,0,0
4,2016-08-04,05:26,0,0,0,0
5,2016-08-04,05:26,0,0,0,0
6,2016-08-04,05:26,0,0,2,0
7,2016-08-04,05:26,0,0,0,0
8,2016-08-04,05:26,0,0,0,0
9,2016-08-04,05:26,0,0,4,5
10,2016-08-04,05:26,0,0,5,3
11,2016-08-04,05:26,0,0,4,16
12,2016-08-04,05:26,0,0,10,5
13,2016-08-04,05:26,0,0,4,5
14,2016-08-04,05:26,0,0,0,0
15,2016-08-04,05:26,0,0,0,0
16,2016-08-04,05:26,0,0,0,0
17,2016-08-04,05:26,0,0,0,0
18,2016-08-04,05:26,0,0,0,0
19,2016-08-04,05:26,0,0,0,0
1,2016-08-04,05:27,0,0,0,0
2,2016-08-04,05:27,0,0,0,0
3,2016-08-04,05:27,0,0,0,0
4,2016-08-04,05:27,0,0,0,0
5,2016-08-04,05:27,0,0,0,0
6,2016-08-04,05:27,0,0,2,0
7,2016-08-04,05:27,0,0,0,0
8,2016-08-04,05:27,0,0,0,0
9,2016-08-04,05:27,2,3,6,8
10,2016-08-04,05:27,0,1,5,4
11,2016-08-04,05:27,0,0,4,16
12,2016-08-04,05:27,0,0,10,5
13,2016-08-04,05:27,0,0,4,5
14,2016-08-04,05:27,0,0,0,0
15,2016-08-04,05:27,0,0,0,0
16,2016-08-04,05:27,0,0,0,0
17,2016-08-04,05:27,0,0,0,0
18,2016-08-04,05:27,0,0,0,0
19,2016-08-04,05:27,0,0,0,0
1,2016-08-04,05:28,0,0,0,0
2,2016-08-04,05:28,0,0,0,0
3,2016-08-04,05:28,0,0,0,0
4,2016-08-04,05:28,0,0,0,0
5,2016-08-04,05:28,0,0,0,0
6,2016-08-04,05:28,0,0,2,0
7,2016-08-04,05:28,0,0,0,0
8,2016-08-04,05:28,0,0,0,0
9,2016-08-04,05:28,0,0,6,8
10,2016-08-04,05:28,0,0,5,4
11,2016-08-04,05:28,0,0,4,16
12,2016-08-04,05:28,0,0,10,5
13,2016-08-04,05:28,0,0,4,5
14,2016-08-04,05:28,0,0,0,0
15,2016-08-04,05:28,0,0,0,0
16,2016-08-04,05:28,0,0,0,0
17,2016-08-04,05:28,0,0,0,0
18,2016-08-04,05:28,0,0,0,0
19,2016-08-04,05:28,0,0,0,0
1,2016-08-04,05:29,0,0,0,0
2,2016-08-04,05:29,0,0,0,0
3,2016-08-04,05:29,0,0,0,0
4,2016-08-04,05:29,0,0,0,0
5,2016-08-04,05:29,0,0,0,0
6,2016-08-04,05:29,0,0,2,0
7,2016-08-04,05:29,0,0,0,0
8,2016-08-04,05:29,0,0,0,0
9,2016-08-04,05:29,0,1,6,9
10,2016-08-04,05:29,1,2,6,6
11,2016-08-04,05:29,0,0,4,16
12,2016-08-04,05:29,0,0,10,5
13,2016-08-04,05:29,0,0,4,5
14,2016-08-04,05:29,0,0,0,0
15,2016-08-04,05:29,0,0,0,0
16,2016-08-04,05:29,0,0,0,0
17,2016-08-04,05:29,0,0,0,0
18,2016-08-04,05:29,0,0,0,0
19,2016-08-04,05:29,0,0,0,0
1,2016-08-04,05:30,0,0,0,0
2,2016-08-04,05:30,0,0,0,0
3,2016-08-04,05:30,0,0,0,0
4,2016-08-04,05:30,0,0,0,0
5,2016-08-04,05:30,0,0,0,0
6,2016-08-04,05:30,1,0,3,0
7,2016-08-04,05:30,0,0,0,0
8,2016-08-04,05:30,0,0,0,0
9,2016-08-04,05:30,0,0,6,9
10,2016-08-04,05:30,0,1,6,7
11,2016-08-04,05:30,0,0,4,16
12,2016-08-04,05:30,0,0,10,5
13,2016-08-04,05:30,0,0,4,5
14,2016-08-04,05:30,0,0,0,0
15,2016-08-04,05:30,0,0,0,0
16,2016-08-04,05:30,0,0,0,0
17,2016-08-04,05:30,0,0,0,0
18,2016-08-04,05:30,0,0,0,0
19,2016-08-04,05:30,0,0,0,0
1,2016-08-04,05:31,0,0,0,0
2,2016-08-04,05:31,0,0,0,0
3,2016-08-04,05:31,0,0,0,0
4,2016-08-04,05:31,0,0,0,0
5,2016-08-04,05:31,0,0,0,0
6,2016-08-04,05:31,0,0,3,0
7,2016-08-04,05:31,0,0,0,0
8,2016-08-04,05:31,0,0,0,0
9,2016-08-04,05:31,0,0,6,9
10,2016-08-04,05:31,0,1,6,8
11,2016-08-04,05:31,0,1,4,17
12,2016-08-04,05:31,0,0,10,5
13,2016-08-04,05:31,0,0,4,5
14,2016-08-04,05:31,0,0,0,0
15,2016-08-04,05:31,0,0,0,0
16,2016-08-04,05:31,0,0,0,0
17,2016-08-04,05:31,0,0,0,0
18,2016-08-04,05:31,0,0,0,0
19,2016-08-04,05:31,0,0,0,0
1,2016-08-04,05:32,0,0,0,0
2,2016-08-04,05:32,0,0,0,0
3,2016-08-04,05:32,0,0,0,0
4,2016-08-04,05:32,0,0,0,0
5,2016-08-04,05:32,0,0,0,0
6,2016-08-04,05:32,0,0,3,0
7,2016-08-04,05:32,0,0,0,0
8,2016-08-04,05:32,0,0,0,0
9,2016-08-04,05:32,0,0,6,9
10,2016-08-04,05:32,0,0,6,8
11,2016-08-04,05:32,1,1,5,18
12,2016-08-04,05:32,1,2,11,7
13,2016-08-04,05:32,1,0,5,5
14,2016-08-04,05:32,0,0,0,0
15,2016-08-04,05:32,0,0,0,0
16,2016-08-04,05:32,0,0,0,0
17,2016-08-04,05:32,0,0,0,0
18,2016-08-04,05:32,0,0,0,0
19,2016-08-04,05:32,0,0,0,0
1,2016-08-04,05:33,0,0,0,0
2,2016-08-04,05:33,0,0,0,0
3,2016-08-04,05:33,0,0,0,0
4,2016-08-04,05:33,0,0,0,0
5,2016-08-04,05:33,0,0,0,0
6,2016-08-04,05:33,0,0,3,0
7,2016-08-04,05:33,0,0,0,0
8,2016-08-04,05:33,0,0,0,0
9,2016-08-04,05:33,0,0,6,9
10,2016-08-04,05:33,0,0,6,8
11,2016-08-04,05:33,0,0,5,18
12,2016-08-04,05:33,1,0,12,7
13,2016-08-04,05:33,0,0,5,5
14,2016-08-04,05:33,0,0,0,0
15,2016-08-04,05:33,0,0,0,0
16,2016-08-04,05:33,0,0,0,0
17,2016-08-04,05:33,0,0,0,0
18,2016-08-04,05:33,0,0,0,0
19,2016-08-04,05:33,0,0,0,0
1,2016-08-04,05:34,0,0,0,0
2,2016-08-04,05:34,0,0,0,0
3,2016-08-04,05:34,0,0,0,0
4,2016-08-04,05:34,0,0,0,0
5,2016-08-04,05:34,0,0,0,0
6,2016-08-04,05:34,0,0,3,0
7,2016-08-04,05:34,0,0,0,0
8,2016-08-04,05:34,0,0,0,0
9,2016-08-04,05:34,2,0,8,9
10,2016-08-04,05:34,1,0,7,8
11,2016-08-04,05:34,0,0,5,18
12,2016-08-04,05:34,0,0,12,7
13,2016-08-04,05:34,1,0,6,5
14,2016-08-04,05:34,0,0,0,0
15,2016-08-04,05:34,0,0,0,0
16,2016-08-04,05:34,0,0,0,0
17,2016-08-04,05:34,0,0,0,0
18,2016-08-04,05:34,0,0,0,0
19,2016-08-04,05:34,0,0,0,0
1,2016-08-04,05:35,0,0,0,0
