16,2016-11-06,08:46,0,0,0,0
17,2016-11-06,08:46,0,0,4,3
18,2016-11-06,08:46,0,0,2,2
19,2016-11-06,08:46,0,0,0,1
1,2016-11-06,08:47,0,0,3,3
2,2016-11-06,08:47,0,0,1,2
3,2016-11-06,08:47,0,0,1,2
4,2016-11-06,08:47,0,0,0,0
5,2016-11-06,08:47,0,0,14,4
6,2016-11-06,08:47,0,0,84,39
7,2016-11-06,08:47,0,0,11,14
8,2016-11-06,08:47,0,1,99,68
9,2016-11-06,08:47,2,0,271,287
10,2016-11-06,08:47,4,0,349,274
11,2016-11-06,08:47,0,9,356,475
12,2016-11-06,08:47,2,1,555,405
13,2016-11-06,08:47,8,2,573,598
14,2016-11-06,08:47,0,0,0,0
15,2016-11-06,08:47,0,0,33,20
16,2016-11-06,08:47,0,0,0,0
17,2016-11-06,08:47,0,0,4,3
18,2016-11-06,08:47,0,0,2,2
19,2016-11-06,08:47,0,0,0,1
1,2016-11-06,08:48,0,0,3,3
2,2016-11-06,08:48,0,0,1,2
3,2016-11-06,08:48,0,0,1,2
4,2016-11-06,08:48,0,0,0,0
5,2016-11-06,08:48,1,0,15,4
6,2016-11-06,08:48,0,1,84,40
7,2016-11-06,08:48,0,0,11,14
8,2016-11-06,08:48,0,1,99,69
9,2016-11-06,08:48,3,0,274,287
10,2016-11-06,08:48,2,3,351,277
11,2016-11-06,08:48,0,6,356,481
12,2016-11-06,08:48,5,1,560,406
13,2016-11-06,08:48,3,7,576,605
14,2016-11-06,08:48,0,0,0,0
15,2016-11-06,08:48,0,0,33,20
16,2016-11-06,08:48,0,0,0,0
17,2016-11-06,08:48,0,0,4,3
18,2016-11-06,08:48,0,0,2,2
19,2016-11-06,08:48,0,0,0,1
1,2016-11-06,08:49,0,0,3,3
2,2016-11-06,08:49,0,0,1,2
3,2016-11-06,08:49,0,0,1,2
4,2016-11-06,08:49,0,0,0,0
5,2016-11-06,08:49,0,0,15,4
6,2016-11-06,08:49,2,6,86,46
7,2016-11-06,08:49,1,1,12,15
8,2016-11-06,08:49,2,2,101,71
9,2016-11-06,08:49,3,0,277,287
10,2016-11-06,08:49,3,0,354,277
11,2016-11-06,08:49,1,6,357,487
12,2016-11-06,08:49,6,6,566,412
13,2016-11-06,08:49,10,7,586,612
14,2016-11-06,08:49,0,0,0,0
15,2016-11-06,08:49,0,0,33,20
16,2016-11-06,08:49,0,0,0,0
17,2016-11-06,08:49,0,0,4,3
18,2016-11-06,08:49,0,0,2,2
19,2016-11-06,08:49,0,0,0,1
1,2016-11-06,08:50,0,0,3,3
2,2016-11-06,08:50,0,0,1,2
3,2016-11-06,08:50,0,0,1,2
4,2016-11-06,08:50,0,0,0,0
5,2016-11-06,08:50,0,0,15,4
6,2016-11-06,08:50,0,1,86,47
7,2016-11-06,08:50,0,0,12,15
8,2016-11-06,08:50,0,0,101,71
9,2016-11-06,08:50,1,1,278,288
10,2016-11-06,08:50,1,0,355,277
11,2016-11-06,08:50,0,4,357,491
12,2016-11-06,08:50,1,5,567,417
13,2016-11-06,08:50,3,2,589,614
14,2016-11-06,08:50,0,0,0,0
15,2016-11-06,08:50,0,0,33,20
16,2016-11-06,08:50,0,0,0,0
17,2016-11-06,08:50,0,0,4,3
18,2016-11-06,08:50,1,1,3,3
19,2016-11-06,08:50,0,0,0,1
1,2016-11-06,08:51,0,0,3,3
2,2016-11-06,08:51,0,0,1,2
3,2016-11-06,08:51,0,0,1,2
4,2016-11-06,08:51,0,0,0,0
5,2016-11-06,08:51,0,0,15,4
6,2016-11-06,08:51,1,0,87,47
7,2016-11-06,08:51,0,3,12,18
8,2016-11-06,08:51,2,1,103,72
9,2016-11-06,08:51,0,0,278,288
10,2016-11-06,08:51,1,0,356,277
11,2016-11-06,08:51,0,2,357,493
12,2016-11-06,08:51,2,2,569,419
13,2016-11-06,08:51,5,8,594,622
14,2016-11-06,08:51,0,0,0,0
15,2016-11-06,08:51,0,0,33,20
16,2016-11-06,08:51,0,0,0,0
17,2016-11-06,08:51,0,0,4,3
18,2016-11-06,08:51,0,1,3,4
19,2016-11-06,08:51,0,0,0,1
1,2016-11-06,08:52,0,0,3,3
2,2016-11-06,08:52,0,0,1,2
3,2016-11-06,08:52,0,0,1,2
4,2016-11-06,08:52,0,0,0,0
5,2016-11-06,08:52,0,0,15,4
6,2016-11-06,08:52,0,1,87,48
7,2016-11-06,08:52,0,0,12,18
8,2016-11-06,08:52,0,0,103,72
9,2016-11-06,08:52,1,0,279,288
10,2016-11-06,08:52,1,1,357,278
11,2016-11-06,08:52,0,2,357,495
12,2016-11-06,08:52,5,0,574,419
13,2016-11-06,08:52,0,3,594,625
14,2016-11-06,08:52,0,0,0,0
15,2016-11-06,08:52,0,1,33,21
16,2016-11-06,08:52,0,0,0,0
17,2016-11-06,08:52,0,0,4,3
18,2016-11-06,08:52,1,1,4,5
19,2016-11-06,08:52,1,0,1,1
1,2016-11-06,08:53,0,0,3,3
2,2016-11-06,08:53,0,0,1,2
3,2016-11-06,08:53,0,0,1,2
4,2016-11-06,08:53,0,0,0,0
5,2016-11-06,08:53,1,1,16,5
6,2016-11-06,08:53,0,3,87,51
7,2016-11-06,08:53,0,0,12,18
8,2016-11-06,08:53,1,0,104,72
9,2016-11-06,08:53,0,0,279,288
10,2016-11-06,08:53,3,0,360,278
11,2016-11-06,08:53,0,4,357,499
12,2016-11-06,08:53,1,0,575,419
13,2016-11-06,08:53,2,14,596,639
14,2016-11-06,08:53,0,0,0,0
15,2016-11-06,08:53,0,0,33,21
16,2016-11-06,08:53,0,0,0,0
17,2016-11-06,08:53,0,0,4,3
18,2016-11-06,08:53,0,0,4,5
19,2016-11-06,08:53,0,0,1,1
1,2016-11-06,08:54,0,0,3,3
2,2016-11-06,08:54,0,0,1,2
3,2016-11-06,08:54,0,0,1,2
4,2016-11-06,08:54,0,0,0,0
5,2016-11-06,08:54,0,0,16,5
6,2016-11-06,08:54,0,1,87,52
7,2016-11-06,08:54,0,0,12,18
8,2016-11-06,08:54,0,2,104,74
9,2016-11-06,08:54,1,0,280,288
10,2016-11-06,08:54,8,0,368,278
11,2016-11-06,08:54,1,3,358,502
12,2016-11-06,08:54,1,1,576,420
13,2016-11-06,08:54,2,1,598,640
14,2016-11-06,08:54,0,0,0,0
15,2016-11-06,08:54,2,0,35,21
16,2016-11-06,08:54,0,0,0,0
17,2016-11-06,08:54,0,0,4,3
18,2016-11-06,08:54,1,0,5,5
19,2016-11-06,08:54,0,0,1,1
1,2016-11-06,08:55,0,0,3,3
2,2016-11-06,08:55,0,0,1,2
3,2016-11-06,08:55,0,0,1,2
4,2016-11-06,08:55,0,0,0,0
5,2016-11-06,08:55,0,0,16,5
6,2016-11-06,08:55,2,2,89,54
7,2016-11-06,08:55,0,0,12,18
8,2016-11-06,08:55,0,3,104,77
9,2016-11-06,08:55,3,5,283,293
10,2016-11-06,08:55,4,1,372,279
11,2016-11-06,08:55,0,0,358,502
12,2016-11-06,08:55,1,4,577,424
13,2016-11-06,08:55,6,4,604,644
14,2016-11-06,08:55,0,0,0,0
15,2016-11-06,08:55,1,0,36,21
16,2016-11-06,08:55,0,0,0,0
17,2016-11-06,08:55,0,0,4,3
18,2016-11-06,08:55,0,0,5,5
19,2016-11-06,08:55,0,1,1,2
1,2016-11-06,08:56,0,0,3,3
2,2016-11-06,08:56,0,0,1,2
3,2016-11-06,08:56,0,0,1,2
4,2016-11-06,08:56,0,0,0,0
5,2016-11-06,08:56,0,0,16,5
6,2016-11-06,08:56,0,0,89,54
7,2016-11-06,08:56,0,1,12,19
8,2016-11-06,08:56,0,1,104,78
9,2016-11-06,08:56,6,1,289,294
10,2016-11-06,08:56,2,4,374,283
11,2016-11-06,08:56,0,3,358,505
12,2016-11-06,08:56,0,3,577,427
13,2016-11-06,08:56,4,6,608,650
14,2016-11-06,08:56,0,0,0,0
15,2016-11-06,08:56,1,0,37,21
16,2016-11-06,08:56,0,0,0,0
17,2016-11-06,08:56,0,0,4,3
18,2016-11-06,08:56,0,0,5,5
19,2016-11-06,08:56,1,0,2,2
1,2016-11-06,08:57,0,0,3,3
2,2016-11-06,08:57,0,0,1,2
3,2016-11-06,08:57,0,0,1,2
4,2016-11-06,08:57,0,0,0,0
5,2016-11-06,08:57,0,0,16,5
6,2016-11-06,08:57,0,0,89,54
7,2016-11-06,08:57,0,0,12,19
8,2016-11-06,08:57,1,1,105,79
9,2016-11-06,08:57,1,2,290,296
10,2016-11-06,08:57,4,0,378,283
11,2016-11-06,08:57,1,7,359,512
12,2016-11-06,08:57,4,2,581,429
13,2016-11-06,08:57,5,3,613,653
14,2016-11-06,08:57,0,0,0,0
15,2016-11-06,08:57,0,2,37,23
16,2016-11-06,08:57,0,0,0,0
17,2016-11-06,08:57,0,0,4,3
18,2016-11-06,08:57,0,0,5,5
19,2016-11-06,08:57,0,0,2,2
1,2016-11-06,08:58,0,0,3,3
2,2016-11-06,08:58,0,0,1,2
3,2016-11-06,08:58,0,0,1,2
4,2016-11-06,08:58,0,0,0,0
5,2016-11-06,08:58,0,1,16,6
6,2016-11-06,08:58,0,0,89,54
7,2016-11-06,08:58,0,0,12,19
8,2016-11-06,08:58,1,1,106,80
9,2016-11-06,08:58,3,7,293,303
10,2016-11-06,08:58,2,3,380,286
11,2016-11-06,08:58,6,6,365,518
12,2016-11-06,08:58,3,2,584,431
13,2016-11-06,08:58,1,7,614,660
14,2016-11-06,08:58,0,0,0,0
15,2016-11-06,08:58,0,0,37,23
16,2016-11-06,08:58,0,0,0,0
17,2016-11-06,08:58,0,0,4,3
18,2016-11-06,08:58,0,0,5,5
19,2016-11-06,08:58,1,1,3,3
1,2016-11-06,08:59,0,0,3,3
2,2016-11-06,08:59,0,0,1,2
3,2016-11-06,08:59,0,0,1,2
4,2016-11-06,08:59,0,0,0,0
5,2016-11-06,08:59,0,0,16,6
6,2016-11-06,08:59,0,0,89,54
7,2016-11-06,08:59,0,1,12,20
8,2016-11-06,08:59,1,0,107,80
9,2016-11-06,08:59,0,0,293,303
10,2016-11-06,08:59,1,2,381,288
11,2016-11-06,08:59,2,2,367,520
12,2016-11-06,08:59,3,0,587,431
13,2016-11-06,08:59,2,3,616,663
14,2016-11-06,08:59,2,1,2,1
15,2016-11-06,08:59,0,0,37,23
16,2016-11-06,08:59,0,0,0,0
17,2016-11-06,08:59,0,0,4,3
18,2016-11-06,08:59,1,2,6,7
19,2016-11-06,08:59,0,1,3,4
1,2016-11-06,09:00,0,0,3,3
2,2016-11-06,09:00,0,0,1,2
3,2016-11-06,09:00,0,0,1,2
4,2016-11-06,09:00,0,0,0,0
5,2016-11-06,09:00,1,0,17,6
6,2016-11-06,09:00,1,1,90,55
7,2016-11-06,09:00,0,0,12,20
8,2016-11-06,09:00,0,1,107,81
9,2016-11-06,09:00,1,1,294,304
10,2016-11-06,09:00,5,2,386,290
11,2016-11-06,09:00,4,2,371,522
12,2016-11-06,09:00,1,1,588,432
13,2016-11-06,09:00,4,5,620,668
14,2016-11-06,09:00,1,1,3,2
15,2016-11-06,09:00,2,0,39,23
16,2016-11-06,09:00,0,1,0,1
17,2016-11-06,09:00,2,1,6,4
18,2016-11-06,09:00,2,0,8,7
19,2016-11-06,09:00,0,0,3,4
1,2016-11-06,09:01,0,0,3,3
2,2016-11-06,09:01,0,0,1,2
3,2016-11-06,09:01,0,0,1,2
4,2016-11-06,09:01,0,0,0,0
5,2016-11-06,09:01,1,0,18,6
6,2016-11-06,09:01,0,1,90,56
7,2016-11-06,09:01,0,0,12,20
8,2016-11-06,09:01,0,0,107,81
9,2016-11-06,09:01,3,5,297,309
10,2016-11-06,09:01,5,4,391,294
11,2016-11-06,09:01,54,0,425,522
12,2016-11-06,09:01,1,3,589,435
13,2016-11-06,09:01,5,3,625,671
14,2016-11-06,09:01,2,0,5,2
15,2016-11-06,09:01,1,0,40,23
16,2016-11-06,09:01,3,3,3,4
17,2016-11-06,09:01,0,0,6,4
18,2016-11-06,09:01,0,0,8,7
19,2016-11-06,09:01,0,0,3,4
1,2016-11-06,09:02,0,0,3,3
2,2016-11-06,09:02,0,0,1,2
3,2016-11-06,09:02,0,0,1,2
4,2016-11-06,09:02,0,0,0,0
5,2016-11-06,09:02,4,1,22,7
6,2016-11-06,09:02,2,8,92,64
7,2016-11-06,09:02,0,0,12,20
8,2016-11-06,09:02,0,0,107,81
9,2016-11-06,09:02,1,17,298,326
10,2016-11-06,09:02,4,5,395,299
11,2016-11-06,09:02,12,0,437,522
12,2016-11-06,09:02,0,5,589,440
13,2016-11-06,09:02,6,4,631,675
14,2016-11-06,09:02,6,3,11,5
15,2016-11-06,09:02,0,0,40,23
16,2016-11-06,09:02,1,0,4,4
17,2016-11-06,09:02,0,2,6,6
18,2016-11-06,09:02,0,0,8,7
19,2016-11-06,09:02,0,0,3,4
1,2016-11-06,09:03,0,0,3,3
2,2016-11-06,09:03,0,0,1,2
3,2016-11-06,09:03,0,0,1,2
4,2016-11-06,09:03,0,0,0,0
5,2016-11-06,09:03,1,0,23,7
6,2016-11-06,09:03,0,7,92,71
7,2016-11-06,09:03,0,0,12,20
8,2016-11-06,09:03,1,0,108,81
9,2016-11-06,09:03,1,3,299,329
10,2016-11-06,09:03,0,2,395,301
11,2016-11-06,09:03,1,0,438,522
12,2016-11-06,09:03,3,2,592,442
13,2016-11-06,09:03,3,1,634,676
14,2016-11-06,09:03,9,0,20,5
15,2016-11-06,09:03,0,2,40,25
16,2016-11-06,09:03,1,0,5,4
17,2016-11-06,09:03,1,5,7,11
18,2016-11-06,09:03,0,0,8,7
19,2016-11-06,09:03,0,1,3,5
1,2016-11-06,09:04,0,0,3,3
2,2016-11-06,09:04,0,0,1,2
3,2016-11-06,09:04,0,0,1,2
4,2016-11-06,09:04,0,0,0,0
5,2016-11-06,09:04,1,4,24,11
6,2016-11-06,09:04,0,2,92,73
7,2016-11-06,09:04,0,0,12,20
8,2016-11-06,09:04,0,0,108,81
9,2016-11-06,09:04,0,2,299,331
10,2016-11-06,09:04,1,1,396,302
11,2016-11-06,09:04,0,1,438,523
12,2016-11-06,09:04,5,1,597,443
13,2016-11-06,09:04,4,4,638,680
14,2016-11-06,09:04,3,3,23,8
15,2016-11-06,09:04,2,1,42,26
16,2016-11-06,09:04,5,0,10,4
17,2016-11-06,09:04,0,1,7,12
18,2016-11-06,09:04,0,0,8,7
19,2016-11-06,09:04,0,0,3,5
1,2016-11-06,09:05,0,0,3,3
2,2016-11-06,09:05,0,0,1,2
3,2016-11-06,09:05,0,0,1,2
4,2016-11-06,09:05,0,0,0,0
5,2016-11-06,09:05,0,0,24,11
6,2016-11-06,09:05,3,1,95,74
7,2016-11-06,09:05,0,0,12,20
8,2016-11-06,09:05,1,0,109,81
9,2016-11-06,09:05,4,3,303,334
10,2016-11-06,09:05,3,1,399,303
11,2016-11-06,09:05,1,0,439,523
12,2016-11-06,09:05,1,2,598,445
13,2016-11-06,09:05,3,1,641,681
14,2016-11-06,09:05,2,1,25,9
15,2016-11-06,09:05,0,2,42,28
16,2016-11-06,09:05,0,0,10,4
17,2016-11-06,09:05,4,3,11,15
18,2016-11-06,09:05,0,0,8,7
19,2016-11-06,09:05,0,0,3,5
1,2016-11-06,09:06,0,0,3,3
2,2016-11-06,09:06,0,0,1,2
3,2016-11-06,09:06,0,0,1,2
4,2016-11-06,09:06,0,0,0,0
5,2016-11-06,09:06,1,0,25,11
6,2016-11-06,09:06,0,1,95,75
7,2016-11-06,09:06,0,0,12,20
8,2016-11-06,09:06,0,3,109,84
9,2016-11-06,09:06,3,1,306,335
10,2016-11-06,09:06,2,3,401,306
11,2016-11-06,09:06,1,1,440,524
12,2016-11-06,09:06,4,2,602,447
13,2016-11-06,09:06,2,0,643,681
14,2016-11-06,09:06,9,3,34,12
15,2016-11-06,09:06,1,0,43,28
16,2016-11-06,09:06,1,1,11,5
17,2016-11-06,09:06,4,3,15,18
18,2016-11-06,09:06,0,0,8,7
19,2016-11-06,09:06,0,0,3,5
1,2016-11-06,09:07,0,0,3,3
2,2016-11-06,09:07,0,0,1,2
3,2016-11-06,09:07,0,0,1,2
4,2016-11-06,09:07,0,0,0,0
5,2016-11-06,09:07,4,1,29,12
6,2016-11-06,09:07,0,3,95,78
7,2016-11-06,09:07,0,0,12,20
8,2016-11-06,09:07,1,4,110,88
9,2016-11-06,09:07,3,2,309,337
10,2016-11-06,09:07,7,1,408,307
11,2016-11-06,09:07,1,0,441,524
12,2016-11-06,09:07,2,1,604,448
13,2016-11-06,09:07,7,0,650,681
14,2016-11-06,09:07,3,6,37,18
15,2016-11-06,09:07,4,0,47,28
16,2016-11-06,09:07,5,0,16,5
17,2016-11-06,09:07,1,0,16,18
18,2016-11-06,09:07,0,0,8,7
19,2016-11-06,09:07,0,0,3,5
1,2016-11-06,09:08,0,0,3,3
2,2016-11-06,09:08,0,0,1,2
3,2016-11-06,09:08,0,0,1,2
4,2016-11-06,09:08,0,0,0,0
5,2016-11-06,09:08,0,0,29,12
6,2016-11-06,09:08,1,0,96,78
7,2016-11-06,09:08,0,0,12,20
8,2016-11-06,09:08,0,0,110,88
9,2016-11-06,09:08,3,2,312,339
10,2016-11-06,09:08,2,3,410,310
11,2016-11-06,09:08,0,0,441,524
12,2016-11-06,09:08,0,7,604,455
13,2016-11-06,09:08,5,0,655,681
14,2016-11-06,09:08,5,6,42,24
15,2016-11-06,09:08,0,1,47,29
16,2016-11-06,09:08,2,0,18,5
17,2016-11-06,09:08,3,0,19,18
18,2016-11-06,09:08,0,0,8,7
19,2016-11-06,09:08,0,0,3,5
1,2016-11-06,09:09,0,0,3,3
2,2016-11-06,09:09,0,0,1,2
3,2016-11-06,09:09,0,0,1,2
4,2016-11-06,09:09,0,0,0,0
5,2016-11-06,09:09,1,0,30,12
6,2016-11-06,09:09,3,0,99,78
7,2016-11-06,09:09,0,0,12,20
8,2016-11-06,09:09,5,1,115,89
9,2016-11-06,09:09,2,2,314,341
10,2016-11-06,09:09,0,2,410,312
11,2016-11-06,09:09,0,1,441,525
12,2016-11-06,09:09,3,1,607,456
13,2016-11-06,09:09,2,2,657,683
14,2016-11-06,09:09,5,5,47,29
15,2016-11-06,09:09,1,0,48,29
16,2016-11-06,09:09,0,0,18,5
17,2016-11-06,09:09,1,2,20,20
18,2016-11-06,09:09,0,0,8,7
19,2016-11-06,09:09,0,0,3,5
1,2016-11-06,09:10,0,0,3,3
2,2016-11-06,09:10,0,0,1,2
3,2016-11-06,09:10,0,0,1,2
4,2016-11-06,09:10,0,0,0,0
5,2016-11-06,09:10,0,0,30,12
6,2016-11-06,09:10,1,3,100,81
7,2016-11-06,09:10,0,0,12,20
8,2016-11-06,09:10,0,0,115,89
9,2016-11-06,09:10,0,0,314,341
10,2016-11-06,09:10,0,4,410,316
11,2016-11-06,09:10,0,10,441,535
12,2016-11-06,09:10,0,1,607,457
13,2016-11-06,09:10,4,0,661,683
14,2016-11-06,09:10,2,2,49,31
15,2016-11-06,09:10,0,0,48,29
16,2016-11-06,09:10,5,0,23,5
17,2016-11-06,09:10,0,1,20,21
18,2016-11-06,09:10,0,0,8,7
19,2016-11-06,09:10,0,0,3,5
1,2016-11-06,09:11,0,0,3,3
2,2016-11-06,09:11,0,0,1,2
3,2016-11-06,09:11,0,0,1,2
4,2016-11-06,09:11,0,0,0,0
5,2016-11-06,09:11,0,0,30,12
6,2016-11-06,09:11,1,4,101,85
7,2016-11-06,09:11,0,0,12,20
8,2016-11-06,09:11,0,0,115,89
9,2016-11-06,09:11,2,0,316,341
10,2016-11-06,09:11,1,4,411,320
11,2016-11-06,09:11,2,2,443,537
12,2016-11-06,09:11,0,3,607,460
13,2016-11-06,09:11,3,2,664,685
14,2016-11-06,09:11,1,9,50,40
15,2016-11-06,09:11,0,1,48,30
16,2016-11-06,09:11,2,0,25,5
17,2016-11-06,09:11,2,0,22,21
18,2016-11-06,09:11,0,0,8,7
19,2016-11-06,09:11,0,0,3,5
1,2016-11-06,09:12,0,0,3,3
2,2016-11-06,09:12,0,0,1,2
3,2016-11-06,09:12,0,0,1,2
4,2016-11-06,09:12,0,0,0,0
5,2016-11-06,09:12,0,1,30,13
6,2016-11-06,09:12,1,1,102,86
7,2016-11-06,09:12,0,1,12,21
8,2016-11-06,09:12,1,0,116,89
9,2016-11-06,09:12,0,5,316,346
10,2016-11-06,09:12,2,3,413,323
11,2016-11-06,09:12,0,1,443,538
12,2016-11-06,09:12,4,7,611,467
13,2016-11-06,09:12,2,1,666,686
14,2016-11-06,09:12,2,5,52,45
15,2016-11-06,09:12,2,0,50,30
16,2016-11-06,09:12,1,1,26,6
17,2016-11-06,09:12,2,2,24,23
18,2016-11-06,09:12,0,0,8,7
19,2016-11-06,09:12,0,0,3,5
1,2016-11-06,09:13,0,0,3,3
2,2016-11-06,09:13,0,0,1,2
3,2016-11-06,09:13,0,0,1,2
4,2016-11-06,09:13,0,0,0,0
5,2016-11-06,09:13,2,0,32,13
6,2016-11-06,09:13,0,1,102,87
7,2016-11-06,09:13,0,1,12,22
8,2016-11-06,09:13,1,0,117,89
9,2016-11-06,09:13,1,1,317,347
10,2016-11-06,09:13,2,0,415,323
11,2016-11-06,09:13,0,2,443,540
12,2016-11-06,09:13,6,2,617,469
13,2016-11-06,09:13,1,0,667,686
14,2016-11-06,09:13,2,12,54,57
15,2016-11-06,09:13,1,0,51,30
16,2016-11-06,09:13,7,0,33,6
17,2016-11-06,09:13,2,0,26,23
18,2016-11-06,09:13,0,0,8,7
19,2016-11-06,09:13,0,0,3,5
1,2016-11-06,09:14,0,0,3,3
2,2016-11-06,09:14,0,0,1,2
3,2016-11-06,09:14,0,0,1,2
4,2016-11-06,09:14,0,0,0,0
5,2016-11-06,09:14,0,0,32,13
6,2016-11-06,09:14,1,0,103,87
7,2016-11-06,09:14,0,0,12,22
8,2016-11-06,09:14,0,0,117,89
9,2016-11-06,09:14,1,5,318,352
10,2016-11-06,09:14,0,1,415,324
11,2016-11-06,09:14,0,0,443,540
12,2016-11-06,09:14,2,3,619,472
13,2016-11-06,09:14,2,2,669,688
14,2016-11-06,09:14,1,11,55,68
15,2016-11-06,09:14,1,1,52,31
16,2016-11-06,09:14,1,2,34,8
17,2016-11-06,09:14,2,1,28,24
18,2016-11-06,09:14,0,0,8,7
19,2016-11-06,09:14,0,0,3,5
1,2016-11-06,09:15,0,0,3,3
2,2016-11-06,09:15,0,0,1,2
3,2016-11-06,09:15,0,0,1,2
4,2016-11-06,09:15,0,0,0,0
5,2016-11-06,09:15,2,0,34,13
6,2016-11-06,09:15,0,0,103,87
7,2016-11-06,09:15,1,0,13,22
8,2016-11-06,09:15,0,0,117,89
9,2016-11-06,09:15,2,3,320,355
10,2016-11-06,09:15,3,2,418,326
11,2016-11-06,09:15,2,4,445,544
12,2016-11-06,09:15,4,4,623,476
13,2016-11-06,09:15,1,1,670,689
14,2016-11-06,09:15,3,3,58,71
15,2016-11-06,09:15,1,2,53,33
16,2016-11-06,09:15,3,2,37,10
17,2016-11-06,09:15,0,0,28,24
18,2016-11-06,09:15,0,0,8,7
19,2016-11-06,09:15,0,0,3,5
1,2016-11-06,09:16,0,0,3,3
2,2016-11-06,09:16,0,0,1,2
3,2016-11-06,09:16,0,0,1,2
4,2016-11-06,09:16,0,0,0,0
5,2016-11-06,09:16,1,6,35,19
6,2016-11-06,09:16,0,3,103,90
7,2016-11-06,09:16,0,0,13,22
8,2016-11-06,09:16,1,0,118,89
9,2016-11-06,09:16,1,4,321,359
10,2016-11-06,09:16,4,7,422,333
11,2016-11-06,09:16,3,4,448,548
12,2016-11-06,09:16,3,3,626,479
13,2016-11-06,09:16,3,6,673,695
14,2016-11-06,09:16,2,3,60,74
15,2016-11-06,09:16,0,0,53,33
16,2016-11-06,09:16,1,0,38,10
17,2016-11-06,09:16,0,0,28,24
18,2016-11-06,09:16,0,0,8,7
19,2016-11-06,09:16,0,0,3,5
1,2016-11-06,09:17,0,0,3,3
2,2016-11-06,09:17,0,0,1,2
3,2016-11-06,09:17,0,0,1,2
4,2016-11-06,09:17,0,0,0,0
5,2016-11-06,09:17,1,0,36,19
6,2016-11-06,09:17,6,0,109,90
7,2016-11-06,09:17,0,1,13,23
8,2016-11-06,09:17,0,1,118,90
9,2016-11-06,09:17,3,1,324,360
10,2016-11-06,09:17,3,0,425,333
11,2016-11-06,09:17,0,5,448,553
12,2016-11-06,09:17,3,5,629,484
13,2016-11-06,09:17,1,0,674,695
14,2016-11-06,09:17,6,2,66,76
15,2016-11-06,09:17,0,0,53,33
16,2016-11-06,09:17,4,4,42,14
17,2016-11-06,09:17,1,0,29,24
18,2016-11-06,09:17,0,0,8,7
19,2016-11-06,09:17,0,0,3,5
1,2016-11-06,09:18,0,0,3,3
2,2016-11-06,09:18,0,0,1,2
3,2016-11-06,09:18,0,0,1,2
4,2016-11-06,09:18,0,0,0,0
5,2016-11-06,09:18,1,0,37,19
6,2016-11-06,09:18,2,2,111,92
7,2016-11-06,09:18,0,1,13,24
8,2016-11-06,09:18,0,1,118,91
9,2016-11-06,09:18,1,0,325,360
10,2016-11-06,09:18,1,3,426,336
11,2016-11-06,09:18,1,2,449,555
12,2016-11-06,09:18,1,4,630,488
13,2016-11-06,09:18,2,2,676,697
14,2016-11-06,09:18,7,3,73,79
15,2016-11-06,09:18,3,0,56,33
16,2016-11-06,09:18,0,0,42,14
17,2016-11-06,09:18,0,3,29,27
18,2016-11-06,09:18,0,0,8,7
19,2016-11-06,09:18,0,0,3,5
1,2016-11-06,09:19,0,0,3,3
2,2016-11-06,09:19,0,0,1,2
3,2016-11-06,09:19,0,0,1,2
4,2016-11-06,09:19,0,0,0,0
5,2016-11-06,09:19,1,0,38,19
6,2016-11-06,09:19,0,1,111,93
7,2016-11-06,09:19,0,0,13,24
8,2016-11-06,09:19,1,0,119,91
9,2016-11-06,09:19,2,1,327,361
10,2016-11-06,09:19,2,1,428,337
11,2016-11-06,09:19,3,2,452,557
12,2016-11-06,09:19,0,2,630,490
13,2016-11-06,09:19,6,2,682,699
14,2016-11-06,09:19,3,5,76,84
15,2016-11-06,09:19,2,0,58,33
16,2016-11-06,09:19,0,0,42,14
17,2016-11-06,09:19,0,0,29,27
18,2016-11-06,09:19,0,0,8,7
19,2016-11-06,09:19,0,0,3,5
1,2016-11-06,09:20,0,0,3,3
2,2016-11-06,09:20,0,0,1,2
3,2016-11-06,09:20,0,0,1,2
4,2016-11-06,09:20,0,0,0,0
5,2016-11-06,09:20,0,0,38,19
6,2016-11-06,09:20,1,1,112,94
7,2016-11-06,09:20,0,0,13,24
8,2016-11-06,09:20,1,0,120,91
9,2016-11-06,09:20,2,3,329,364
10,2016-11-06,09:20,2,0,430,337
11,2016-11-06,09:20,0,1,452,558
12,2016-11-06,09:20,3,0,633,490
13,2016-11-06,09:20,1,1,683,700
14,2016-11-06,09:20,4,1,80,85
15,2016-11-06,09:20,2,0,60,33
16,2016-11-06,09:20,2,0,44,14
17,2016-11-06,09:20,0,0,29,27
18,2016-11-06,09:20,0,0,8,7
19,2016-11-06,09:20,0,0,3,5
1,2016-11-06,09:21,0,0,3,3
2,2016-11-06,09:21,0,0,1,2
3,2016-11-06,09:21,0,0,1,2
4,2016-11-06,09:21,0,0,0,0
5,2016-11-06,09:21,1,0,39,19
6,2016-11-06,09:21,0,1,112,95
7,2016-11-06,09:21,0,0,13,24
8,2016-11-06,09:21,0,0,120,91
9,2016-11-06,09:21,0,0,329,364
10,2016-11-06,09:21,2,3,432,340
11,2016-11-06,09:21,1,5,453,563
12,2016-11-06,09:21,1,4,634,494
13,2016-11-06,09:21,0,3,683,703
14,2016-11-06,09:21,2,9,82,94
15,2016-11-06,09:21,2,0,62,33
16,2016-11-06,09:21,3,3,47,17
