3,2018-04-08,05:07,0,0,0,0
4,2018-04-08,05:07,0,0,0,0
5,2018-04-08,05:07,0,0,0,0
6,2018-04-08,05:07,0,0,1,1
7,2018-04-08,05:07,0,0,0,0
8,2018-04-08,05:07,0,0,0,0
9,2018-04-08,05:07,0,0,2,0
10,2018-04-08,05:07,0,0,3,1
11,2018-04-08,05:07,0,0,0,10
12,2018-04-08,05:07,1,0,2,0
13,2018-04-08,05:07,1,0,4,0
14,2018-04-08,05:07,0,0,0,0
15,2018-04-08,05:07,0,0,0,0
16,2018-04-08,05:07,0,0,0,0
17,2018-04-08,05:07,0,0,0,0
18,2018-04-08,05:07,0,0,0,0
19,2018-04-08,05:07,0,0,0,0
1,2018-04-08,05:08,0,0,0,0
2,2018-04-08,05:08,0,0,0,0
3,2018-04-08,05:08,0,0,0,0
4,2018-04-08,05:08,0,0,0,0
5,2018-04-08,05:08,0,0,0,0
6,2018-04-08,05:08,0,0,1,1
7,2018-04-08,05:08,0,0,0,0
8,2018-04-08,05:08,0,0,0,0
9,2018-04-08,05:08,0,0,2,0
10,2018-04-08,05:08,0,0,3,1
11,2018-04-08,05:08,0,0,0,10
12,2018-04-08,05:08,0,0,2,0
13,2018-04-08,05:08,1,0,5,0
14,2018-04-08,05:08,0,0,0,0
15,2018-04-08,05:08,0,0,0,0
16,2018-04-08,05:08,0,0,0,0
17,2018-04-08,05:08,0,0,0,0
18,2018-04-08,05:08,0,0,0,0
19,2018-04-08,05:08,0,0,0,0
1,2018-04-08,05:09,0,0,0,0
2,2018-04-08,05:09,0,0,0,0
3,2018-04-08,05:09,0,0,0,0
4,2018-04-08,05:09,0,0,0,0
5,2018-04-08,05:09,0,0,0,0
6,2018-04-08,05:09,0,0,1,1
7,2018-04-08,05:09,0,0,0,0
8,2018-04-08,05:09,0,0,0,0
9,2018-04-08,05:09,0,0,2,0
10,2018-04-08,05:09,0,0,3,1
11,2018-04-08,05:09,0,0,0,10
12,2018-04-08,05:09,0,0,2,0
13,2018-04-08,05:09,0,0,5,0
14,2018-04-08,05:09,0,0,0,0
15,2018-04-08,05:09,0,0,0,0
16,2018-04-08,05:09,0,0,0,0
17,2018-04-08,05:09,0,0,0,0
18,2018-04-08,05:09,0,0,0,0
19,2018-04-08,05:09,0,0,0,0
1,2018-04-08,05:10,0,0,0,0
2,2018-04-08,05:10,0,0,0,0
3,2018-04-08,05:10,0,0,0,0
4,2018-04-08,05:10,0,0,0,0
5,2018-04-08,05:10,0,0,0,0
6,2018-04-08,05:10,1,0,2,1
7,2018-04-08,05:10,0,0,0,0
8,2018-04-08,05:10,0,0,0,0
9,2018-04-08,05:10,0,0,2,0
10,2018-04-08,05:10,0,0,3,1
11,2018-04-08,05:10,0,0,0,10
12,2018-04-08,05:10,0,0,2,0
13,2018-04-08,05:10,1,0,6,0
14,2018-04-08,05:10,0,0,0,0
15,2018-04-08,05:10,0,0,0,0
16,2018-04-08,05:10,0,0,0,0
17,2018-04-08,05:10,0,0,0,0
18,2018-04-08,05:10,0,0,0,0
19,2018-04-08,05:10,0,0,0,0
1,2018-04-08,05:11,0,0,0,0
2,2018-04-08,05:11,0,0,0,0
3,2018-04-08,05:11,0,0,0,0
4,2018-04-08,05:11,0,0,0,0
5,2018-04-08,05:11,0,0,0,0
6,2018-04-08,05:11,0,0,2,1
7,2018-04-08,05:11,0,0,0,0
8,2018-04-08,05:11,0,0,0,0
9,2018-04-08,05:11,0,0,2,0
10,2018-04-08,05:11,0,0,3,1
11,2018-04-08,05:11,0,0,0,10
12,2018-04-08,05:11,0,0,2,0
13,2018-04-08,05:11,0,0,6,0
14,2018-04-08,05:11,0,0,0,0
15,2018-04-08,05:11,0,0,0,0
16,2018-04-08,05:11,0,0,0,0
17,2018-04-08,05:11,0,0,0,0
18,2018-04-08,05:11,0,0,0,0
19,2018-04-08,05:11,0,0,0,0
1,2018-04-08,05:12,0,0,0,0
2,2018-04-08,05:12,0,0,0,0
3,2018-04-08,05:12,0,0,0,0
4,2018-04-08,05:12,0,0,0,0
5,2018-04-08,05:12,0,0,0,0
6,2018-04-08,05:12,0,0,2,1
7,2018-04-08,05:12,0,0,0,0
8,2018-04-08,05:12,0,0,0,0
9,2018-04-08,05:12,0,0,2,0
10,2018-04-08,05:12,0,0,3,1
11,2018-04-08,05:12,0,0,0,10
12,2018-04-08,05:12,1,0,3,0
13,2018-04-08,05:12,0,2,6,2
14,2018-04-08,05:12,0,0,0,0
15,2018-04-08,05:12,0,0,0,0
16,2018-04-08,05:12,0,0,0,0
17,2018-04-08,05:12,0,0,0,0
18,2018-04-08,05:12,0,0,0,0
19,2018-04-08,05:12,0,0,0,0
1,2018-04-08,05:13,0,0,0,0
2,2018-04-08,05:13,0,0,0,0
3,2018-04-08,05:13,0,0,0,0
4,2018-04-08,05:13,0,0,0,0
5,2018-04-08,05:13,0,0,0,0
6,2018-04-08,05:13,0,0,2,1
7,2018-04-08,05:13,0,0,0,0
8,2018-04-08,05:13,0,0,0,0
9,2018-04-08,05:13,0,1,2,1
10,2018-04-08,05:13,0,0,3,1
11,2018-04-08,05:13,0,0,0,10
12,2018-04-08,05:13,0,0,3,0
13,2018-04-08,05:13,0,0,6,2
14,2018-04-08,05:13,0,0,0,0
15,2018-04-08,05:13,0,0,0,0
16,2018-04-08,05:13,0,0,0,0
17,2018-04-08,05:13,0,0,0,0
18,2018-04-08,05:13,0,0,0,0
19,2018-04-08,05:13,0,0,0,0
1,2018-04-08,05:14,0,0,0,0
2,2018-04-08,05:14,0,0,0,0
3,2018-04-08,05:14,0,0,0,0
4,2018-04-08,05:14,0,0,0,0
5,2018-04-08,05:14,0,0,0,0
6,2018-04-08,05:14,0,0,2,1
7,2018-04-08,05:14,0,0,0,0
8,2018-04-08,05:14,0,0,0,0
9,2018-04-08,05:14,0,0,2,1
10,2018-04-08,05:14,0,0,3,1
11,2018-04-08,05:14,0,0,0,10
12,2018-04-08,05:14,0,0,3,0
13,2018-04-08,05:14,0,0,6,2
14,2018-04-08,05:14,0,0,0,0
15,2018-04-08,05:14,0,0,0,0
16,2018-04-08,05:14,0,0,0,0
17,2018-04-08,05:14,0,0,0,0
18,2018-04-08,05:14,0,0,0,0
19,2018-04-08,05:14,0,0,0,0
1,2018-04-08,05:15,0,0,0,0
2,2018-04-08,05:15,0,0,0,0
3,2018-04-08,05:15,0,0,0,0
4,2018-04-08,05:15,0,0,0,0
5,2018-04-08,05:15,0,0,0,0
6,2018-04-08,05:15,0,0,2,1
7,2018-04-08,05:15,0,0,0,0
8,2018-04-08,05:15,0,0,0,0
9,2018-04-08,05:15,0,0,2,1
10,2018-04-08,05:15,0,0,3,1
11,2018-04-08,05:15,0,0,0,10
12,2018-04-08,05:15,0,0,3,0
13,2018-04-08,05:15,0,0,6,2
14,2018-04-08,05:15,0,0,0,0
15,2018-04-08,05:15,0,0,0,0
16,2018-04-08,05:15,0,0,0,0
17,2018-04-08,05:15,0,0,0,0
18,2018-04-08,05:15,0,0,0,0
19,2018-04-08,05:15,0,0,0,0
1,2018-04-08,05:16,0,0,0,0
2,2018-04-08,05:16,0,0,0,0
3,2018-04-08,05:16,0,0,0,0
4,2018-04-08,05:16,0,0,0,0
5,2018-04-08,05:16,0,0,0,0
6,2018-04-08,05:16,0,1,2,2
7,2018-04-08,05:16,0,0,0,0
8,2018-04-08,05:16,0,0,0,0
9,2018-04-08,05:16,0,0,2,1
10,2018-04-08,05:16,0,0,3,1
11,2018-04-08,05:16,0,0,0,10
12,2018-04-08,05:16,0,0,3,0
13,2018-04-08,05:16,0,0,6,2
14,2018-04-08,05:16,0,0,0,0
15,2018-04-08,05:16,0,0,0,0
16,2018-04-08,05:16,0,0,0,0
17,2018-04-08,05:16,0,0,0,0
18,2018-04-08,05:16,0,0,0,0
19,2018-04-08,05:16,0,0,0,0
1,2018-04-08,05:17,0,0,0,0
2,2018-04-08,05:17,0,0,0,0
3,2018-04-08,05:17,0,0,0,0
4,2018-04-08,05:17,0,0,0,0
5,2018-04-08,05:17,0,0,0,0
6,2018-04-08,05:17,0,0,2,2
7,2018-04-08,05:17,0,0,0,0
8,2018-04-08,05:17,0,0,0,0
9,2018-04-08,05:17,0,0,2,1
10,2018-04-08,05:17,1,0,4,1
11,2018-04-08,05:17,0,0,0,10
12,2018-04-08,05:17,1,1,4,1
13,2018-04-08,05:17,0,0,6,2
14,2018-04-08,05:17,0,0,0,0
15,2018-04-08,05:17,0,0,0,0
16,2018-04-08,05:17,0,0,0,0
17,2018-04-08,05:17,0,0,0,0
18,2018-04-08,05:17,0,0,0,0
19,2018-04-08,05:17,0,0,0,0
1,2018-04-08,05:18,0,0,0,0
2,2018-04-08,05:18,0,0,0,0
3,2018-04-08,05:18,0,0,0,0
4,2018-04-08,05:18,0,0,0,0
5,2018-04-08,05:18,0,0,0,0
6,2018-04-08,05:18,0,0,2,2
7,2018-04-08,05:18,0,0,0,0
8,2018-04-08,05:18,0,0,0,0
9,2018-04-08,05:18,0,0,2,1
10,2018-04-08,05:18,0,0,4,1
11,2018-04-08,05:18,0,0,0,10
12,2018-04-08,05:18,0,1,4,2
13,2018-04-08,05:18,0,1,6,3
14,2018-04-08,05:18,0,0,0,0
15,2018-04-08,05:18,0,0,0,0
16,2018-04-08,05:18,0,0,0,0
17,2018-04-08,05:18,0,0,0,0
18,2018-04-08,05:18,0,0,0,0
19,2018-04-08,05:18,0,0,0,0
1,2018-04-08,05:19,0,0,0,0
2,2018-04-08,05:19,0,0,0,0
3,2018-04-08,05:19,0,0,0,0
4,2018-04-08,05:19,0,0,0,0
5,2018-04-08,05:19,0,0,0,0
6,2018-04-08,05:19,0,0,2,2
7,2018-04-08,05:19,0,0,0,0
8,2018-04-08,05:19,0,0,0,0
9,2018-04-08,05:19,0,0,2,1
10,2018-04-08,05:19,0,0,4,1
11,2018-04-08,05:19,0,0,0,10
12,2018-04-08,05:19,0,0,4,2
13,2018-04-08,05:19,2,0,8,3
14,2018-04-08,05:19,0,0,0,0
15,2018-04-08,05:19,0,0,0,0
16,2018-04-08,05:19,0,0,0,0
17,2018-04-08,05:19,0,0,0,0
18,2018-04-08,05:19,0,0,0,0
19,2018-04-08,05:19,0,0,0,0
1,2018-04-08,05:20,0,0,0,0
2,2018-04-08,05:20,0,0,0,0
3,2018-04-08,05:20,0,0,0,0
4,2018-04-08,05:20,0,0,0,0
5,2018-04-08,05:20,0,0,0,0
6,2018-04-08,05:20,0,0,2,2
7,2018-04-08,05:20,0,0,0,0
8,2018-04-08,05:20,0,0,0,0
9,2018-04-08,05:20,0,0,2,1
10,2018-04-08,05:20,0,1,4,2
11,2018-04-08,05:20,0,0,0,10
12,2018-04-08,05:20,0,0,4,2
13,2018-04-08,05:20,0,1,8,4
14,2018-04-08,05:20,0,0,0,0
15,2018-04-08,05:20,0,0,0,0
16,2018-04-08,05:20,0,0,0,0
17,2018-04-08,05:20,0,0,0,0
18,2018-04-08,05:20,0,0,0,0
19,2018-04-08,05:20,0,0,0,0
1,2018-04-08,05:21,0,0,0,0
2,2018-04-08,05:21,0,0,0,0
3,2018-04-08,05:21,0,0,0,0
4,2018-04-08,05:21,0,0,0,0
5,2018-04-08,05:21,0,0,0,0
6,2018-04-08,05:21,1,0,3,2
7,2018-04-08,05:21,0,0,0,0
8,2018-04-08,05:21,0,0,0,0
9,2018-04-08,05:21,0,0,2,1
10,2018-04-08,05:21,0,0,4,2
11,2018-04-08,05:21,0,0,0,10
12,2018-04-08,05:21,0,0,4,2
13,2018-04-08,05:21,0,0,8,4
14,2018-04-08,05:21,0,0,0,0
15,2018-04-08,05:21,0,0,0,0
16,2018-04-08,05:21,0,0,0,0
17,2018-04-08,05:21,0,0,0,0
18,2018-04-08,05:21,0,0,0,0
19,2018-04-08,05:21,0,0,0,0
1,2018-04-08,05:22,0,0,0,0
2,2018-04-08,05:22,0,0,0,0
3,2018-04-08,05:22,0,0,0,0
4,2018-04-08,05:22,0,0,0,0
5,2018-04-08,05:22,0,0,0,0
6,2018-04-08,05:22,0,0,3,2
7,2018-04-08,05:22,0,0,0,0
8,2018-04-08,05:22,0,0,0,0
9,2018-04-08,05:22,0,0,2,1
10,2018-04-08,05:22,0,0,4,2
11,2018-04-08,05:22,0,0,0,10
12,2018-04-08,05:22,0,0,4,2
13,2018-04-08,05:22,0,0,8,4
14,2018-04-08,05:22,0,0,0,0
15,2018-04-08,05:22,0,0,0,0
16,2018-04-08,05:22,0,0,0,0
17,2018-04-08,05:22,0,0,0,0
18,2018-04-08,05:22,0,0,0,0
19,2018-04-08,05:22,0,0,0,0
1,2018-04-08,05:23,0,0,0,0
2,2018-04-08,05:23,0,0,0,0
3,2018-04-08,05:23,0,0,0,0
4,2018-04-08,05:23,0,0,0,0
5,2018-04-08,05:23,0,0,0,0
6,2018-04-08,05:23,0,0,3,2
7,2018-04-08,05:23,0,0,0,0
8,2018-04-08,05:23,0,0,0,0
9,2018-04-08,05:23,0,0,2,1
10,2018-04-08,05:23,0,0,4,2
11,2018-04-08,05:23,0,0,0,10
12,2018-04-08,05:23,1,0,5,2
13,2018-04-08,05:23,0,0,8,4
14,2018-04-08,05:23,0,0,0,0
15,2018-04-08,05:23,0,0,0,0
16,2018-04-08,05:23,0,0,0,0
17,2018-04-08,05:23,0,0,0,0
18,2018-04-08,05:23,0,0,0,0
19,2018-04-08,05:23,0,0,0,0
1,2018-04-08,05:24,0,0,0,0
2,2018-04-08,05:24,0,0,0,0
3,2018-04-08,05:24,0,0,0,0
4,2018-04-08,05:24,0,0,0,0
5,2018-04-08,05:24,0,0,0,0
6,2018-04-08,05:24,0,0,3,2
7,2018-04-08,05:24,0,0,0,0
8,2018-04-08,05:24,0,0,0,0
9,2018-04-08,05:24,0,0,2,1
10,2018-04-08,05:24,0,0,4,2
11,2018-04-08,05:24,0,0,0,10
12,2018-04-08,05:24,1,0,6,2
13,2018-04-08,05:24,1,0,9,4
14,2018-04-08,05:24,0,0,0,0
15,2018-04-08,05:24,0,0,0,0
16,2018-04-08,05:24,0,0,0,0
17,2018-04-08,05:24,0,0,0,0
18,2018-04-08,05:24,0,0,0,0
19,2018-04-08,05:24,0,0,0,0
1,2018-04-08,05:25,0,0,0,0
2,2018-04-08,05:25,0,0,0,0
3,2018-04-08,05:25,0,0,0,0
4,2018-04-08,05:25,0,0,0,0
5,2018-04-08,05:25,0,0,0,0
6,2018-04-08,05:25,0,0,3,2
7,2018-04-08,05:25,0,0,0,0
8,2018-04-08,05:25,0,0,0,0
9,2018-04-08,05:25,0,0,2,1
10,2018-04-08,05:25,0,0,4,2
11,2018-04-08,05:25,0,0,0,10
12,2018-04-08,05:25,1,1,7,3
13,2018-04-08,05:25,0,0,9,4
14,2018-04-08,05:25,0,0,0,0
15,2018-04-08,05:25,0,0,0,0
16,2018-04-08,05:25,0,0,0,0
17,2018-04-08,05:25,0,0,0,0
18,2018-04-08,05:25,0,0,0,0
19,2018-04-08,05:25,0,0,0,0
1,2018-04-08,05:26,0,0,0,0
2,2018-04-08,05:26,0,0,0,0
3,2018-04-08,05:26,0,0,0,0
4,2018-04-08,05:26,0,0,0,0
5,2018-04-08,05:26,0,0,0,0
6,2018-04-08,05:26,0,0,3,2
7,2018-04-08,05:26,0,0,0,0
8,2018-04-08,05:26,0,0,0,0
9,2018-04-08,05:26,0,0,2,1
10,2018-04-08,05:26,0,0,4,2
11,2018-04-08,05:26,0,0,0,10
12,2018-04-08,05:26,0,0,7,3
13,2018-04-08,05:26,0,0,9,4
14,2018-04-08,05:26,0,0,0,0
15,2018-04-08,05:26,0,0,0,0
16,2018-04-08,05:26,0,0,0,0
17,2018-04-08,05:26,0,0,0,0
18,2018-04-08,05:26,0,0,0,0
19,2018-04-08,05:26,0,0,0,0
1,2018-04-08,05:27,0,0,0,0
2,2018-04-08,05:27,0,0,0,0
3,2018-04-08,05:27,0,0,0,0
4,2018-04-08,05:27,0,0,0,0
5,2018-04-08,05:27,0,0,0,0
6,2018-04-08,05:27,1,0,4,2
7,2018-04-08,05:27,0,0,0,0
8,2018-04-08,05:27,0,0,0,0
9,2018-04-08,05:27,0,0,2,1
10,2018-04-08,05:27,2,0,6,2
11,2018-04-08,05:27,0,0,0,10
12,2018-04-08,05:27,0,0,7,3
13,2018-04-08,05:27,0,0,9,4
14,2018-04-08,05:27,0,0,0,0
15,2018-04-08,05:27,0,0,0,0
16,2018-04-08,05:27,0,0,0,0
17,2018-04-08,05:27,0,0,0,0
18,2018-04-08,05:27,0,0,0,0
19,2018-04-08,05:27,0,0,0,0
1,2018-04-08,05:28,0,0,0,0
2,2018-04-08,05:28,0,0,0,0
3,2018-04-08,05:28,0,0,0,0
4,2018-04-08,05:28,0,0,0,0
5,2018-04-08,05:28,0,0,0,0
6,2018-04-08,05:28,0,0,4,2
7,2018-04-08,05:28,0,0,0,0
8,2018-04-08,05:28,0,0,0,0
9,2018-04-08,05:28,0,0,2,1
10,2018-04-08,05:28,0,0,6,2
11,2018-04-08,05:28,0,0,0,10
12,2018-04-08,05:28,0,0,7,3
13,2018-04-08,05:28,0,0,9,4
14,2018-04-08,05:28,0,0,0,0
15,2018-04-08,05:28,0,0,0,0
16,2018-04-08,05:28,0,0,0,0
17,2018-04-08,05:28,0,0,0,0
18,2018-04-08,05:28,0,0,0,0
19,2018-04-08,05:28,0,0,0,0
1,2018-04-08,05:29,0,0,0,0
2,2018-04-08,05:29,0,0,0,0
3,2018-04-08,05:29,0,0,0,0
4,2018-04-08,05:29,0,0,0,0
5,2018-04-08,05:29,0,0,0,0
6,2018-04-08,05:29,0,0,4,2
7,2018-04-08,05:29,0,0,0,0
8,2018-04-08,05:29,0,0,0,0
9,2018-04-08,05:29,0,0,2,1
10,2018-04-08,05:29,0,0,6,2
11,2018-04-08,05:29,0,0,0,10
12,2018-04-08,05:29,0,0,7,3
13,2018-04-08,05:29,0,0,9,4
14,2018-04-08,05:29,0,0,0,0
15,2018-04-08,05:29,0,0,0,0
16,2018-04-08,05:29,0,0,0,0
17,2018-04-08,05:29,0,0,0,0
18,2018-04-08,05:29,0,0,0,0
19,2018-04-08,05:29,0,0,0,0
1,2018-04-08,05:30,0,0,0,0
2,2018-04-08,05:30,0,0,0,0
3,2018-04-08,05:30,0,0,0,0
4,2018-04-08,05:30,0,0,0,0
5,2018-04-08,05:30,0,0,0,0
6,2018-04-08,05:30,0,0,4,2
7,2018-04-08,05:30,0,0,0,0
8,2018-04-08,05:30,0,0,0,0
9,2018-04-08,05:30,0,0,2,1
10,2018-04-08,05:30,0,0,6,2
11,2018-04-08,05:30,0,0,0,10
12,2018-04-08,05:30,0,0,7,3
13,2018-04-08,05:30,3,0,12,4
14,2018-04-08,05:30,0,0,0,0
15,2018-04-08,05:30,0,0,0,0
16,2018-04-08,05:30,0,0,0,0
17,2018-04-08,05:30,0,0,0,0
18,2018-04-08,05:30,0,0,0,0
19,2018-04-08,05:30,0,0,0,0
1,2018-04-08,05:31,0,0,0,0
2,2018-04-08,05:31,0,0,0,0
3,2018-04-08,05:31,0,0,0,0
4,2018-04-08,05:31,0,0,0,0
5,2018-04-08,05:31,0,0,0,0
6,2018-04-08,05:31,0,0,4,2
7,2018-04-08,05:31,0,0,0,0
8,2018-04-08,05:31,0,0,0,0
9,2018-04-08,05:31,0,0,2,1
10,2018-04-08,05:31,0,0,6,2
11,2018-04-08,05:31,0,0,0,10
12,2018-04-08,05:31,0,0,7,3
13,2018-04-08,05:31,0,0,12,4
14,2018-04-08,05:31,0,0,0,0
15,2018-04-08,05:31,0,0,0,0
16,2018-04-08,05:31,0,0,0,0
17,2018-04-08,05:31,0,0,0,0
18,2018-04-08,05:31,0,0,0,0
19,2018-04-08,05:31,0,0,0,0
1,2018-04-08,05:32,0,0,0,0
2,2018-04-08,05:32,0,0,0,0
3,2018-04-08,05:32,0,0,0,0
4,2018-04-08,05:32,0,0,0,0
5,2018-04-08,05:32,0,0,0,0
6,2018-04-08,05:32,0,0,4,2
7,2018-04-08,05:32,0,0,0,0
8,2018-04-08,05:32,0,0,0,0
9,2018-04-08,05:32,0,0,2,1
10,2018-04-08,05:32,0,0,6,2
11,2018-04-08,05:32,0,0,0,10
12,2018-04-08,05:32,0,0,7,3
13,2018-04-08,05:32,2,0,14,4
14,2018-04-08,05:32,0,0,0,0
15,2018-04-08,05:32,0,0,0,0
16,2018-04-08,05:32,0,0,0,0
17,2018-04-08,05:32,0,0,0,0
18,2018-04-08,05:32,0,0,0,0
19,2018-04-08,05:32,0,0,0,0
1,2018-04-08,05:33,0,0,0,0
2,2018-04-08,05:33,0,0,0,0
3,2018-04-08,05:33,0,0,0,0
4,2018-04-08,05:33,0,0,0,0
5,2018-04-08,05:33,0,0,0,0
6,2018-04-08,05:33,0,0,4,2
7,2018-04-08,05:33,0,0,0,0
8,2018-04-08,05:33,0,0,0,0
9,2018-04-08,05:33,0,0,2,1
10,2018-04-08,05:33,0,0,6,2
11,2018-04-08,05:33,0,0,0,10
12,2018-04-08,05:33,0,1,7,4
13,2018-04-08,05:33,0,0,14,4
14,2018-04-08,05:33,0,0,0,0
15,2018-04-08,05:33,0,0,0,0
16,2018-04-08,05:33,0,0,0,0
17,2018-04-08,05:33,0,0,0,0
18,2018-04-08,05:33,0,0,0,0
19,2018-04-08,05:33,0,0,0,0
1,2018-04-08,05:34,0,0,0,0
2,2018-04-08,05:34,0,0,0,0
3,2018-04-08,05:34,0,0,0,0
4,2018-04-08,05:34,0,0,0,0
5,2018-04-08,05:34,0,0,0,0
6,2018-04-08,05:34,0,0,4,2
7,2018-04-08,05:34,0,0,0,0
8,2018-04-08,05:34,0,0,0,0
9,2018-04-08,05:34,0,1,2,2
10,2018-04-08,05:34,1,0,7,2
11,2018-04-08,05:34,0,3,0,13
12,2018-04-08,05:34,1,1,8,5
13,2018-04-08,05:34,0,0,14,4
14,2018-04-08,05:34,0,0,0,0
15,2018-04-08,05:34,0,0,0,0
16,2018-04-08,05:34,0,0,0,0
17,2018-04-08,05:34,0,0,0,0
18,2018-04-08,05:34,0,0,0,0
19,2018-04-08,05:34,0,0,0,0
1,2018-04-08,05:35,0,0,0,0
