14,2017-05-12,05:08,0,0,0,0
15,2017-05-12,05:08,0,0,0,0
16,2017-05-12,05:08,0,0,0,0
17,2017-05-12,05:08,0,0,0,0
18,2017-05-12,05:08,0,0,0,0
19,2017-05-12,05:08,0,0,0,0
1,2017-05-12,05:09,0,0,0,0
2,2017-05-12,05:09,0,0,0,0
3,2017-05-12,05:09,0,0,0,0
4,2017-05-12,05:09,0,0,0,0
5,2017-05-12,05:09,0,0,0,0
6,2017-05-12,05:09,0,0,0,0
7,2017-05-12,05:09,0,0,0,0
8,2017-05-12,05:09,0,0,1,1
9,2017-05-12,05:09,0,0,0,0
10,2017-05-12,05:09,2,0,3,1
11,2017-05-12,05:09,0,0,0,5
12,2017-05-12,05:09,0,0,2,6
13,2017-05-12,05:09,0,0,6,1
14,2017-05-12,05:09,0,0,0,0
15,2017-05-12,05:09,0,0,0,0
16,2017-05-12,05:09,0,0,0,0
17,2017-05-12,05:09,0,0,0,0
18,2017-05-12,05:09,0,0,0,0
19,2017-05-12,05:09,0,0,0,0
1,2017-05-12,05:10,0,0,0,0
2,2017-05-12,05:10,0,0,0,0
3,2017-05-12,05:10,0,0,0,0
4,2017-05-12,05:10,0,0,0,0
5,2017-05-12,05:10,0,0,0,0
6,2017-05-12,05:10,0,0,0,0
7,2017-05-12,05:10,0,0,0,0
8,2017-05-12,05:10,0,0,1,1
9,2017-05-12,05:10,0,0,0,0
10,2017-05-12,05:10,0,0,3,1
11,2017-05-12,05:10,0,0,0,5
12,2017-05-12,05:10,0,0,2,6
13,2017-05-12,05:10,0,0,6,1
14,2017-05-12,05:10,0,0,0,0
15,2017-05-12,05:10,0,0,0,0
16,2017-05-12,05:10,0,0,0,0
17,2017-05-12,05:10,0,0,0,0
18,2017-05-12,05:10,0,0,0,0
19,2017-05-12,05:10,0,0,0,0
1,2017-05-12,05:11,0,0,0,0
2,2017-05-12,05:11,0,0,0,0
3,2017-05-12,05:11,0,0,0,0
4,2017-05-12,05:11,0,0,0,0
5,2017-05-12,05:11,0,0,0,0
6,2017-05-12,05:11,0,0,0,0
7,2017-05-12,05:11,0,0,0,0
8,2017-05-12,05:11,0,0,1,1
9,2017-05-12,05:11,0,0,0,0
10,2017-05-12,05:11,0,1,3,2
11,2017-05-12,05:11,0,0,0,5
12,2017-05-12,05:11,0,0,2,6
13,2017-05-12,05:11,0,0,6,1
14,2017-05-12,05:11,0,0,0,0
15,2017-05-12,05:11,0,0,0,0
16,2017-05-12,05:11,0,0,0,0
17,2017-05-12,05:11,0,0,0,0
18,2017-05-12,05:11,0,0,0,0
19,2017-05-12,05:11,0,0,0,0
1,2017-05-12,05:12,0,0,0,0
2,2017-05-12,05:12,0,0,0,0
3,2017-05-12,05:12,0,0,0,0
4,2017-05-12,05:12,0,0,0,0
5,2017-05-12,05:12,0,0,0,0
6,2017-05-12,05:12,0,0,0,0
7,2017-05-12,05:12,0,0,0,0
8,2017-05-12,05:12,0,0,1,1
9,2017-05-12,05:12,0,0,0,0
10,2017-05-12,05:12,0,0,3,2
11,2017-05-12,05:12,0,0,0,5
12,2017-05-12,05:12,0,0,2,6
13,2017-05-12,05:12,0,0,6,1
14,2017-05-12,05:12,0,0,0,0
15,2017-05-12,05:12,0,0,0,0
16,2017-05-12,05:12,0,0,0,0
17,2017-05-12,05:12,0,0,0,0
18,2017-05-12,05:12,0,0,0,0
19,2017-05-12,05:12,0,0,0,0
1,2017-05-12,05:13,0,0,0,0
2,2017-05-12,05:13,0,0,0,0
3,2017-05-12,05:13,0,0,0,0
4,2017-05-12,05:13,0,0,0,0
5,2017-05-12,05:13,0,0,0,0
6,2017-05-12,05:13,0,0,0,0
7,2017-05-12,05:13,0,0,0,0
8,2017-05-12,05:13,0,0,1,1
9,2017-05-12,05:13,0,0,0,0
10,2017-05-12,05:13,0,0,3,2
11,2017-05-12,05:13,0,0,0,5
12,2017-05-12,05:13,0,0,2,6
13,2017-05-12,05:13,0,0,6,1
14,2017-05-12,05:13,0,0,0,0
15,2017-05-12,05:13,0,0,0,0
16,2017-05-12,05:13,0,0,0,0
17,2017-05-12,05:13,0,0,0,0
18,2017-05-12,05:13,0,0,0,0
19,2017-05-12,05:13,0,0,0,0
1,2017-05-12,05:14,0,0,0,0
2,2017-05-12,05:14,0,0,0,0
3,2017-05-12,05:14,0,0,0,0
4,2017-05-12,05:14,0,0,0,0
5,2017-05-12,05:14,0,0,0,0
6,2017-05-12,05:14,0,0,0,0
7,2017-05-12,05:14,0,0,0,0
8,2017-05-12,05:14,0,0,1,1
9,2017-05-12,05:14,0,0,0,0
10,2017-05-12,05:14,2,0,5,2
11,2017-05-12,05:14,0,0,0,5
12,2017-05-12,05:14,0,1,2,7
13,2017-05-12,05:14,1,0,7,1
14,2017-05-12,05:14,0,0,0,0
15,2017-05-12,05:14,0,0,0,0
16,2017-05-12,05:14,0,0,0,0
17,2017-05-12,05:14,0,0,0,0
18,2017-05-12,05:14,0,0,0,0
19,2017-05-12,05:14,0,0,0,0
1,2017-05-12,05:15,0,0,0,0
2,2017-05-12,05:15,0,0,0,0
3,2017-05-12,05:15,0,0,0,0
4,2017-05-12,05:15,0,0,0,0
5,2017-05-12,05:15,0,0,0,0
6,2017-05-12,05:15,0,0,0,0
7,2017-05-12,05:15,0,0,0,0
8,2017-05-12,05:15,0,0,1,1
9,2017-05-12,05:15,0,0,0,0
10,2017-05-12,05:15,0,0,5,2
11,2017-05-12,05:15,0,0,0,5
12,2017-05-12,05:15,0,0,2,7
13,2017-05-12,05:15,0,0,7,1
14,2017-05-12,05:15,0,0,0,0
15,2017-05-12,05:15,0,0,0,0
16,2017-05-12,05:15,0,0,0,0
17,2017-05-12,05:15,0,0,0,0
18,2017-05-12,05:15,0,0,0,0
19,2017-05-12,05:15,0,0,0,0
1,2017-05-12,05:16,0,0,0,0
2,2017-05-12,05:16,0,0,0,0
3,2017-05-12,05:16,0,0,0,0
4,2017-05-12,05:16,0,0,0,0
5,2017-05-12,05:16,0,0,0,0
6,2017-05-12,05:16,0,0,0,0
7,2017-05-12,05:16,0,0,0,0
8,2017-05-12,05:16,0,0,1,1
9,2017-05-12,05:16,0,0,0,0
10,2017-05-12,05:16,0,1,5,3
11,2017-05-12,05:16,0,0,0,5
12,2017-05-12,05:16,1,0,3,7
13,2017-05-12,05:16,0,0,7,1
14,2017-05-12,05:16,0,0,0,0
15,2017-05-12,05:16,0,0,0,0
16,2017-05-12,05:16,0,0,0,0
17,2017-05-12,05:16,0,0,0,0
18,2017-05-12,05:16,0,0,0,0
19,2017-05-12,05:16,0,0,0,0
1,2017-05-12,05:17,0,0,0,0
2,2017-05-12,05:17,0,0,0,0
3,2017-05-12,05:17,0,0,0,0
4,2017-05-12,05:17,0,0,0,0
5,2017-05-12,05:17,0,0,0,0
6,2017-05-12,05:17,0,0,0,0
7,2017-05-12,05:17,0,0,0,0
8,2017-05-12,05:17,0,0,1,1
9,2017-05-12,05:17,0,0,0,0
10,2017-05-12,05:17,0,0,5,3
11,2017-05-12,05:17,0,0,0,5
12,2017-05-12,05:17,0,0,3,7
13,2017-05-12,05:17,0,0,7,1
14,2017-05-12,05:17,0,0,0,0
15,2017-05-12,05:17,0,0,0,0
16,2017-05-12,05:17,0,0,0,0
17,2017-05-12,05:17,0,0,0,0
18,2017-05-12,05:17,0,0,0,0
19,2017-05-12,05:17,0,0,0,0
1,2017-05-12,05:18,0,0,0,0
2,2017-05-12,05:18,0,0,0,0
3,2017-05-12,05:18,0,0,0,0
4,2017-05-12,05:18,0,0,0,0
5,2017-05-12,05:18,0,0,0,0
6,2017-05-12,05:18,0,0,0,0
7,2017-05-12,05:18,0,0,0,0
8,2017-05-12,05:18,0,0,1,1
9,2017-05-12,05:18,0,0,0,0
10,2017-05-12,05:18,0,0,5,3
11,2017-05-12,05:18,0,0,0,5
12,2017-05-12,05:18,0,0,3,7
13,2017-05-12,05:18,0,0,7,1
14,2017-05-12,05:18,0,0,0,0
15,2017-05-12,05:18,0,0,0,0
16,2017-05-12,05:18,0,0,0,0
17,2017-05-12,05:18,0,0,0,0
18,2017-05-12,05:18,0,0,0,0
19,2017-05-12,05:18,0,0,0,0
1,2017-05-12,05:19,0,0,0,0
2,2017-05-12,05:19,0,0,0,0
3,2017-05-12,05:19,0,0,0,0
4,2017-05-12,05:19,0,0,0,0
5,2017-05-12,05:19,0,0,0,0
6,2017-05-12,05:19,0,0,0,0
7,2017-05-12,05:19,0,0,0,0
8,2017-05-12,05:19,0,0,1,1
9,2017-05-12,05:19,0,0,0,0
10,2017-05-12,05:19,0,0,5,3
11,2017-05-12,05:19,0,0,0,5
12,2017-05-12,05:19,0,0,3,7
13,2017-05-12,05:19,0,0,7,1
14,2017-05-12,05:19,0,0,0,0
15,2017-05-12,05:19,0,0,0,0
16,2017-05-12,05:19,0,0,0,0
17,2017-05-12,05:19,0,0,0,0
18,2017-05-12,05:19,0,0,0,0
19,2017-05-12,05:19,0,0,0,0
1,2017-05-12,05:20,0,0,0,0
2,2017-05-12,05:20,0,0,0,0
3,2017-05-12,05:20,0,0,0,0
4,2017-05-12,05:20,0,0,0,0
5,2017-05-12,05:20,0,0,0,0
6,2017-05-12,05:20,0,0,0,0
7,2017-05-12,05:20,0,0,0,0
8,2017-05-12,05:20,0,0,1,1
9,2017-05-12,05:20,0,0,0,0
10,2017-05-12,05:20,1,0,6,3
11,2017-05-12,05:20,0,0,0,5
12,2017-05-12,05:20,0,0,3,7
13,2017-05-12,05:20,0,0,7,1
14,2017-05-12,05:20,0,0,0,0
15,2017-05-12,05:20,0,0,0,0
16,2017-05-12,05:20,0,0,0,0
17,2017-05-12,05:20,0,0,0,0
18,2017-05-12,05:20,0,0,0,0
19,2017-05-12,05:20,0,0,0,0
1,2017-05-12,05:21,0,0,0,0
2,2017-05-12,05:21,0,0,0,0
3,2017-05-12,05:21,0,0,0,0
4,2017-05-12,05:21,0,0,0,0
5,2017-05-12,05:21,0,0,0,0
6,2017-05-12,05:21,0,0,0,0
7,2017-05-12,05:21,0,0,0,0
8,2017-05-12,05:21,0,0,1,1
9,2017-05-12,05:21,0,0,0,0
10,2017-05-12,05:21,2,0,8,3
11,2017-05-12,05:21,0,0,0,5
12,2017-05-12,05:21,0,0,3,7
13,2017-05-12,05:21,0,0,7,1
14,2017-05-12,05:21,0,0,0,0
15,2017-05-12,05:21,0,0,0,0
16,2017-05-12,05:21,0,0,0,0
17,2017-05-12,05:21,0,0,0,0
18,2017-05-12,05:21,0,0,0,0
19,2017-05-12,05:21,0,0,0,0
1,2017-05-12,05:22,0,0,0,0
2,2017-05-12,05:22,0,0,0,0
3,2017-05-12,05:22,0,0,0,0
4,2017-05-12,05:22,0,0,0,0
5,2017-05-12,05:22,0,0,0,0
6,2017-05-12,05:22,0,0,0,0
7,2017-05-12,05:22,0,0,0,0
8,2017-05-12,05:22,0,0,1,1
9,2017-05-12,05:22,0,0,0,0
10,2017-05-12,05:22,0,0,8,3
11,2017-05-12,05:22,0,0,0,5
12,2017-05-12,05:22,0,0,3,7
13,2017-05-12,05:22,0,0,7,1
14,2017-05-12,05:22,0,0,0,0
15,2017-05-12,05:22,0,0,0,0
16,2017-05-12,05:22,0,0,0,0
17,2017-05-12,05:22,0,0,0,0
18,2017-05-12,05:22,0,0,0,0
19,2017-05-12,05:22,0,0,0,0
1,2017-05-12,05:23,0,0,0,0
2,2017-05-12,05:23,0,0,0,0
3,2017-05-12,05:23,0,0,0,0
4,2017-05-12,05:23,0,0,0,0
5,2017-05-12,05:23,0,0,0,0
6,2017-05-12,05:23,0,0,0,0
7,2017-05-12,05:23,0,0,0,0
8,2017-05-12,05:23,0,0,1,1
9,2017-05-12,05:23,1,0,1,0
10,2017-05-12,05:23,0,1,8,4
11,2017-05-12,05:23,0,0,0,5
12,2017-05-12,05:23,0,0,3,7
13,2017-05-12,05:23,0,0,7,1
14,2017-05-12,05:23,0,0,0,0
15,2017-05-12,05:23,0,0,0,0
16,2017-05-12,05:23,0,0,0,0
17,2017-05-12,05:23,0,0,0,0
18,2017-05-12,05:23,0,0,0,0
19,2017-05-12,05:23,0,0,0,0
1,2017-05-12,05:24,0,0,0,0
2,2017-05-12,05:24,0,0,0,0
3,2017-05-12,05:24,0,0,0,0
4,2017-05-12,05:24,0,0,0,0
5,2017-05-12,05:24,0,0,0,0
6,2017-05-12,05:24,0,0,0,0
7,2017-05-12,05:24,0,0,0,0
8,2017-05-12,05:24,0,0,1,1
9,2017-05-12,05:24,0,0,1,0
10,2017-05-12,05:24,1,0,9,4
11,2017-05-12,05:24,0,0,0,5
12,2017-05-12,05:24,1,1,4,8
13,2017-05-12,05:24,0,0,7,1
14,2017-05-12,05:24,0,0,0,0
15,2017-05-12,05:24,0,0,0,0
16,2017-05-12,05:24,0,0,0,0
17,2017-05-12,05:24,0,0,0,0
18,2017-05-12,05:24,0,0,0,0
19,2017-05-12,05:24,0,0,0,0
1,2017-05-12,05:25,0,0,0,0
2,2017-05-12,05:25,0,0,0,0
3,2017-05-12,05:25,0,0,0,0
4,2017-05-12,05:25,0,0,0,0
5,2017-05-12,05:25,0,0,0,0
6,2017-05-12,05:25,0,0,0,0
7,2017-05-12,05:25,0,0,0,0
8,2017-05-12,05:25,0,0,1,1
9,2017-05-12,05:25,0,1,1,1
10,2017-05-12,05:25,2,0,11,4
11,2017-05-12,05:25,0,0,0,5
12,2017-05-12,05:25,0,2,4,10
13,2017-05-12,05:25,0,0,7,1
14,2017-05-12,05:25,0,0,0,0
15,2017-05-12,05:25,0,0,0,0
16,2017-05-12,05:25,0,0,0,0
17,2017-05-12,05:25,0,0,0,0
18,2017-05-12,05:25,0,0,0,0
19,2017-05-12,05:25,0,0,0,0
1,2017-05-12,05:26,0,0,0,0
2,2017-05-12,05:26,0,0,0,0
3,2017-05-12,05:26,0,0,0,0
4,2017-05-12,05:26,0,0,0,0
5,2017-05-12,05:26,0,0,0,0
6,2017-05-12,05:26,0,0,0,0
7,2017-05-12,05:26,0,0,0,0
8,2017-05-12,05:26,0,0,1,1
9,2017-05-12,05:26,1,1,2,2
10,2017-05-12,05:26,0,0,11,4
11,2017-05-12,05:26,0,0,0,5
12,2017-05-12,05:26,1,0,5,10
13,2017-05-12,05:26,0,0,7,1
14,2017-05-12,05:26,0,0,0,0
15,2017-05-12,05:26,0,0,0,0
16,2017-05-12,05:26,0,0,0,0
17,2017-05-12,05:26,0,0,0,0
18,2017-05-12,05:26,0,0,0,0
19,2017-05-12,05:26,0,0,0,0
1,2017-05-12,05:27,0,0,0,0
2,2017-05-12,05:27,0,0,0,0
3,2017-05-12,05:27,0,0,0,0
4,2017-05-12,05:27,0,0,0,0
5,2017-05-12,05:27,0,0,0,0
6,2017-05-12,05:27,0,0,0,0
7,2017-05-12,05:27,0,0,0,0
8,2017-05-12,05:27,0,0,1,1
9,2017-05-12,05:27,0,0,2,2
10,2017-05-12,05:27,2,1,13,5
11,2017-05-12,05:27,0,0,0,5
12,2017-05-12,05:27,1,0,6,10
13,2017-05-12,05:27,0,2,7,3
14,2017-05-12,05:27,0,0,0,0
15,2017-05-12,05:27,0,0,0,0
16,2017-05-12,05:27,0,0,0,0
17,2017-05-12,05:27,0,0,0,0
18,2017-05-12,05:27,0,0,0,0
19,2017-05-12,05:27,0,0,0,0
1,2017-05-12,05:28,0,0,0,0
2,2017-05-12,05:28,0,0,0,0
3,2017-05-12,05:28,0,0,0,0
4,2017-05-12,05:28,0,0,0,0
5,2017-05-12,05:28,0,0,0,0
6,2017-05-12,05:28,0,0,0,0
7,2017-05-12,05:28,0,0,0,0
8,2017-05-12,05:28,0,0,1,1
9,2017-05-12,05:28,1,0,3,2
10,2017-05-12,05:28,0,1,13,6
11,2017-05-12,05:28,0,0,0,5
12,2017-05-12,05:28,0,0,6,10
13,2017-05-12,05:28,0,0,7,3
14,2017-05-12,05:28,0,0,0,0
15,2017-05-12,05:28,0,0,0,0
16,2017-05-12,05:28,0,0,0,0
17,2017-05-12,05:28,0,0,0,0
18,2017-05-12,05:28,0,0,0,0
19,2017-05-12,05:28,0,0,0,0
1,2017-05-12,05:29,0,0,0,0
2,2017-05-12,05:29,0,0,0,0
3,2017-05-12,05:29,0,0,0,0
4,2017-05-12,05:29,0,0,0,0
5,2017-05-12,05:29,0,0,0,0
6,2017-05-12,05:29,0,0,0,0
7,2017-05-12,05:29,0,0,0,0
8,2017-05-12,05:29,0,0,1,1
9,2017-05-12,05:29,0,0,3,2
10,2017-05-12,05:29,2,0,15,6
11,2017-05-12,05:29,0,0,0,5
12,2017-05-12,05:29,2,1,8,11
13,2017-05-12,05:29,0,1,7,4
14,2017-05-12,05:29,0,0,0,0
15,2017-05-12,05:29,0,0,0,0
16,2017-05-12,05:29,0,0,0,0
17,2017-05-12,05:29,0,0,0,0
18,2017-05-12,05:29,0,0,0,0
19,2017-05-12,05:29,0,0,0,0
1,2017-05-12,05:30,0,0,0,0
2,2017-05-12,05:30,0,0,0,0
3,2017-05-12,05:30,0,0,0,0
4,2017-05-12,05:30,0,0,0,0
5,2017-05-12,05:30,0,0,0,0
6,2017-05-12,05:30,0,0,0,0
7,2017-05-12,05:30,0,0,0,0
8,2017-05-12,05:30,0,0,1,1
9,2017-05-12,05:30,0,0,3,2
10,2017-05-12,05:30,2,0,17,6
11,2017-05-12,05:30,0,1,0,6
12,2017-05-12,05:30,0,0,8,11
13,2017-05-12,05:30,0,1,7,5
14,2017-05-12,05:30,0,0,0,0
15,2017-05-12,05:30,0,0,0,0
16,2017-05-12,05:30,0,0,0,0
17,2017-05-12,05:30,0,0,0,0
18,2017-05-12,05:30,0,0,0,0
19,2017-05-12,05:30,0,0,0,0
1,2017-05-12,05:31,0,0,0,0
2,2017-05-12,05:31,0,0,0,0
3,2017-05-12,05:31,0,0,0,0
4,2017-05-12,05:31,0,0,0,0
5,2017-05-12,05:31,0,0,0,0
6,2017-05-12,05:31,0,0,0,0
7,2017-05-12,05:31,0,0,0,0
8,2017-05-12,05:31,0,0,1,1
9,2017-05-12,05:31,0,1,3,3
10,2017-05-12,05:31,2,0,19,6
11,2017-05-12,05:31,0,0,0,6
12,2017-05-12,05:31,0,2,8,13
13,2017-05-12,05:31,1,0,8,5
14,2017-05-12,05:31,0,0,0,0
15,2017-05-12,05:31,0,0,0,0
16,2017-05-12,05:31,0,0,0,0
17,2017-05-12,05:31,0,0,0,0
18,2017-05-12,05:31,0,0,0,0
19,2017-05-12,05:31,0,0,0,0
1,2017-05-12,05:32,0,0,0,0
2,2017-05-12,05:32,0,0,0,0
3,2017-05-12,05:32,0,0,0,0
4,2017-05-12,05:32,0,0,0,0
5,2017-05-12,05:32,0,0,0,0
6,2017-05-12,05:32,0,0,0,0
7,2017-05-12,05:32,0,0,0,0
8,2017-05-12,05:32,0,0,1,1
9,2017-05-12,05:32,0,1,3,4
10,2017-05-12,05:32,3,0,22,6
11,2017-05-12,05:32,0,0,0,6
12,2017-05-12,05:32,2,0,10,13
13,2017-05-12,05:32,0,0,8,5
14,2017-05-12,05:32,0,0,0,0
15,2017-05-12,05:32,0,0,0,0
16,2017-05-12,05:32,0,0,0,0
17,2017-05-12,05:32,0,0,0,0
18,2017-05-12,05:32,0,0,0,0
19,2017-05-12,05:32,0,0,0,0
1,2017-05-12,05:33,0,0,0,0
2,2017-05-12,05:33,0,0,0,0
3,2017-05-12,05:33,0,0,0,0
4,2017-05-12,05:33,0,0,0,0
5,2017-05-12,05:33,0,0,0,0
6,2017-05-12,05:33,1,0,1,0
7,2017-05-12,05:33,0,0,0,0
8,2017-05-12,05:33,0,0,1,1
9,2017-05-12,05:33,0,1,3,5
10,2017-05-12,05:33,0,0,22,6
11,2017-05-12,05:33,0,0,0,6
12,2017-05-12,05:33,0,0,10,13
13,2017-05-12,05:33,0,0,8,5
14,2017-05-12,05:33,0,0,0,0
15,2017-05-12,05:33,0,0,0,0
16,2017-05-12,05:33,0,0,0,0
17,2017-05-12,05:33,0,0,0,0
18,2017-05-12,05:33,0,0,0,0
19,2017-05-12,05:33,0,0,0,0
1,2017-05-12,05:34,0,0,0,0
2,2017-05-12,05:34,0,0,0,0
3,2017-05-12,05:34,0,0,0,0
4,2017-05-12,05:34,0,0,0,0
5,2017-05-12,05:34,0,0,0,0
6,2017-05-12,05:34,0,0,1,0
7,2017-05-12,05:34,0,0,0,0
8,2017-05-12,05:34,0,0,1,1
9,2017-05-12,05:34,1,0,4,5
10,2017-05-12,05:34,0,2,22,8
11,2017-05-12,05:34,0,0,0,6
12,2017-05-12,05:34,0,0,10,13
13,2017-05-12,05:34,1,0,9,5
14,2017-05-12,05:34,0,0,0,0
15,2017-05-12,05:34,0,0,0,0
16,2017-05-12,05:34,0,0,0,0
17,2017-05-12,05:34,0,0,0,0
18,2017-05-12,05:34,0,0,0,0
19,2017-05-12,05:34,0,0,0,0
1,2017-05-12,05:35,0,0,0,0
