7,2017-10-14,05:08,0,0,0,0
8,2017-10-14,05:08,0,0,0,0
9,2017-10-14,05:08,0,0,1,1
10,2017-10-14,05:08,0,0,4,0
11,2017-10-14,05:08,0,0,0,14
12,2017-10-14,05:08,1,0,1,0
13,2017-10-14,05:08,0,0,2,0
14,2017-10-14,05:08,0,0,0,0
15,2017-10-14,05:08,0,0,0,0
16,2017-10-14,05:08,0,0,0,0
17,2017-10-14,05:08,0,0,0,0
18,2017-10-14,05:08,0,0,0,0
19,2017-10-14,05:08,0,0,0,0
1,2017-10-14,05:09,0,0,0,0
2,2017-10-14,05:09,0,0,0,0
3,2017-10-14,05:09,0,0,0,0
4,2017-10-14,05:09,0,0,0,0
5,2017-10-14,05:09,0,0,0,0
6,2017-10-14,05:09,1,0,1,0
7,2017-10-14,05:09,0,0,0,0
8,2017-10-14,05:09,0,0,0,0
9,2017-10-14,05:09,0,0,1,1
10,2017-10-14,05:09,0,0,4,0
11,2017-10-14,05:09,0,0,0,14
12,2017-10-14,05:09,0,1,1,1
13,2017-10-14,05:09,0,0,2,0
14,2017-10-14,05:09,0,0,0,0
15,2017-10-14,05:09,0,0,0,0
16,2017-10-14,05:09,0,0,0,0
17,2017-10-14,05:09,0,0,0,0
18,2017-10-14,05:09,0,0,0,0
19,2017-10-14,05:09,0,0,0,0
1,2017-10-14,05:10,0,0,0,0
2,2017-10-14,05:10,0,0,0,0
3,2017-10-14,05:10,0,0,0,0
4,2017-10-14,05:10,0,0,0,0
5,2017-10-14,05:10,0,0,0,0
6,2017-10-14,05:10,0,0,1,0
7,2017-10-14,05:10,0,0,0,0
8,2017-10-14,05:10,0,0,0,0
9,2017-10-14,05:10,0,0,1,1
10,2017-10-14,05:10,0,0,4,0
11,2017-10-14,05:10,0,0,0,14
12,2017-10-14,05:10,2,0,3,1
13,2017-10-14,05:10,0,1,2,1
14,2017-10-14,05:10,0,0,0,0
15,2017-10-14,05:10,0,0,0,0
16,2017-10-14,05:10,0,0,0,0
17,2017-10-14,05:10,0,0,0,0
18,2017-10-14,05:10,0,0,0,0
19,2017-10-14,05:10,0,0,0,0
1,2017-10-14,05:11,0,0,0,0
2,2017-10-14,05:11,0,0,0,0
3,2017-10-14,05:11,0,0,0,0
4,2017-10-14,05:11,0,0,0,0
5,2017-10-14,05:11,0,0,0,0
6,2017-10-14,05:11,0,0,1,0
7,2017-10-14,05:11,0,0,0,0
8,2017-10-14,05:11,0,0,0,0
9,2017-10-14,05:11,0,0,1,1
10,2017-10-14,05:11,0,0,4,0
11,2017-10-14,05:11,0,0,0,14
12,2017-10-14,05:11,2,0,5,1
13,2017-10-14,05:11,1,1,3,2
14,2017-10-14,05:11,0,0,0,0
15,2017-10-14,05:11,0,0,0,0
16,2017-10-14,05:11,0,0,0,0
17,2017-10-14,05:11,0,0,0,0
18,2017-10-14,05:11,0,0,0,0
19,2017-10-14,05:11,0,0,0,0
1,2017-10-14,05:12,0,0,0,0
2,2017-10-14,05:12,0,0,0,0
3,2017-10-14,05:12,0,0,0,0
4,2017-10-14,05:12,0,0,0,0
5,2017-10-14,05:12,0,0,0,0
6,2017-10-14,05:12,0,1,1,1
7,2017-10-14,05:12,0,0,0,0
8,2017-10-14,05:12,0,0,0,0
9,2017-10-14,05:12,0,0,1,1
10,2017-10-14,05:12,0,0,4,0
11,2017-10-14,05:12,0,0,0,14
12,2017-10-14,05:12,0,0,5,1
13,2017-10-14,05:12,0,0,3,2
14,2017-10-14,05:12,0,0,0,0
15,2017-10-14,05:12,0,0,0,0
16,2017-10-14,05:12,0,0,0,0
17,2017-10-14,05:12,0,0,0,0
18,2017-10-14,05:12,0,0,0,0
19,2017-10-14,05:12,0,0,0,0
1,2017-10-14,05:13,0,0,0,0
2,2017-10-14,05:13,0,0,0,0
3,2017-10-14,05:13,0,0,0,0
4,2017-10-14,05:13,0,0,0,0
5,2017-10-14,05:13,0,0,0,0
6,2017-10-14,05:13,0,1,1,2
7,2017-10-14,05:13,0,0,0,0
8,2017-10-14,05:13,0,0,0,0
9,2017-10-14,05:13,0,0,1,1
10,2017-10-14,05:13,2,0,6,0
11,2017-10-14,05:13,1,0,1,14
12,2017-10-14,05:13,0,0,5,1
13,2017-10-14,05:13,0,0,3,2
14,2017-10-14,05:13,0,0,0,0
15,2017-10-14,05:13,0,0,0,0
16,2017-10-14,05:13,0,0,0,0
17,2017-10-14,05:13,0,0,0,0
18,2017-10-14,05:13,0,0,0,0
19,2017-10-14,05:13,0,0,0,0
1,2017-10-14,05:14,0,0,0,0
2,2017-10-14,05:14,0,0,0,0
3,2017-10-14,05:14,0,0,0,0
4,2017-10-14,05:14,0,0,0,0
5,2017-10-14,05:14,0,0,0,0
6,2017-10-14,05:14,0,0,1,2
7,2017-10-14,05:14,0,0,0,0
8,2017-10-14,05:14,0,0,0,0
9,2017-10-14,05:14,0,0,1,1
10,2017-10-14,05:14,0,0,6,0
11,2017-10-14,05:14,0,0,1,14
12,2017-10-14,05:14,0,0,5,1
13,2017-10-14,05:14,0,2,3,4
14,2017-10-14,05:14,0,0,0,0
15,2017-10-14,05:14,0,0,0,0
16,2017-10-14,05:14,0,0,0,0
17,2017-10-14,05:14,0,0,0,0
18,2017-10-14,05:14,0,0,0,0
19,2017-10-14,05:14,0,0,0,0
1,2017-10-14,05:15,0,0,0,0
2,2017-10-14,05:15,0,0,0,0
3,2017-10-14,05:15,0,0,0,0
4,2017-10-14,05:15,0,0,0,0
5,2017-10-14,05:15,0,0,0,0
6,2017-10-14,05:15,0,0,1,2
7,2017-10-14,05:15,0,0,0,0
8,2017-10-14,05:15,0,0,0,0
9,2017-10-14,05:15,0,0,1,1
10,2017-10-14,05:15,0,0,6,0
11,2017-10-14,05:15,0,0,1,14
12,2017-10-14,05:15,0,0,5,1
13,2017-10-14,05:15,0,0,3,4
14,2017-10-14,05:15,0,0,0,0
15,2017-10-14,05:15,0,0,0,0
16,2017-10-14,05:15,0,0,0,0
17,2017-10-14,05:15,0,0,0,0
18,2017-10-14,05:15,0,0,0,0
19,2017-10-14,05:15,0,0,0,0
1,2017-10-14,05:16,0,0,0,0
2,2017-10-14,05:16,0,0,0,0
3,2017-10-14,05:16,0,0,0,0
4,2017-10-14,05:16,0,0,0,0
5,2017-10-14,05:16,0,0,0,0
6,2017-10-14,05:16,0,0,1,2
7,2017-10-14,05:16,0,0,0,0
8,2017-10-14,05:16,0,0,0,0
9,2017-10-14,05:16,0,0,1,1
10,2017-10-14,05:16,0,0,6,0
11,2017-10-14,05:16,0,0,1,14
12,2017-10-14,05:16,0,0,5,1
13,2017-10-14,05:16,1,1,4,5
14,2017-10-14,05:16,0,0,0,0
15,2017-10-14,05:16,0,0,0,0
16,2017-10-14,05:16,0,0,0,0
17,2017-10-14,05:16,0,0,0,0
18,2017-10-14,05:16,0,0,0,0
19,2017-10-14,05:16,0,0,0,0
1,2017-10-14,05:17,0,0,0,0
2,2017-10-14,05:17,0,0,0,0
3,2017-10-14,05:17,0,0,0,0
4,2017-10-14,05:17,0,0,0,0
5,2017-10-14,05:17,0,0,0,0
6,2017-10-14,05:17,0,0,1,2
7,2017-10-14,05:17,0,0,0,0
8,2017-10-14,05:17,0,0,0,0
9,2017-10-14,05:17,0,0,1,1
10,2017-10-14,05:17,0,0,6,0
11,2017-10-14,05:17,0,0,1,14
12,2017-10-14,05:17,0,0,5,1
13,2017-10-14,05:17,2,0,6,5
14,2017-10-14,05:17,0,0,0,0
15,2017-10-14,05:17,0,0,0,0
16,2017-10-14,05:17,0,0,0,0
17,2017-10-14,05:17,0,0,0,0
18,2017-10-14,05:17,0,0,0,0
19,2017-10-14,05:17,0,0,0,0
1,2017-10-14,05:18,0,0,0,0
2,2017-10-14,05:18,0,0,0,0
3,2017-10-14,05:18,0,0,0,0
4,2017-10-14,05:18,0,0,0,0
5,2017-10-14,05:18,0,0,0,0
6,2017-10-14,05:18,0,0,1,2
7,2017-10-14,05:18,0,0,0,0
8,2017-10-14,05:18,0,0,0,0
9,2017-10-14,05:18,0,0,1,1
10,2017-10-14,05:18,0,0,6,0
11,2017-10-14,05:18,0,0,1,14
12,2017-10-14,05:18,0,1,5,2
13,2017-10-14,05:18,5,0,11,5
14,2017-10-14,05:18,0,0,0,0
15,2017-10-14,05:18,0,0,0,0
16,2017-10-14,05:18,0,0,0,0
17,2017-10-14,05:18,0,0,0,0
18,2017-10-14,05:18,0,0,0,0
19,2017-10-14,05:18,0,0,0,0
1,2017-10-14,05:19,0,0,0,0
2,2017-10-14,05:19,0,0,0,0
3,2017-10-14,05:19,0,0,0,0
4,2017-10-14,05:19,0,0,0,0
5,2017-10-14,05:19,0,0,0,0
6,2017-10-14,05:19,0,0,1,2
7,2017-10-14,05:19,0,0,0,0
8,2017-10-14,05:19,0,0,0,0
9,2017-10-14,05:19,2,0,3,1
10,2017-10-14,05:19,1,0,7,0
11,2017-10-14,05:19,0,0,1,14
12,2017-10-14,05:19,1,0,6,2
13,2017-10-14,05:19,1,0,12,5
14,2017-10-14,05:19,0,0,0,0
15,2017-10-14,05:19,0,0,0,0
16,2017-10-14,05:19,0,0,0,0
17,2017-10-14,05:19,0,0,0,0
18,2017-10-14,05:19,0,0,0,0
19,2017-10-14,05:19,0,0,0,0
1,2017-10-14,05:20,0,0,0,0
2,2017-10-14,05:20,0,0,0,0
3,2017-10-14,05:20,0,0,0,0
4,2017-10-14,05:20,0,0,0,0
5,2017-10-14,05:20,0,0,0,0
6,2017-10-14,05:20,1,0,2,2
7,2017-10-14,05:20,0,0,0,0
8,2017-10-14,05:20,0,0,0,0
9,2017-10-14,05:20,0,0,3,1
10,2017-10-14,05:20,2,0,9,0
11,2017-10-14,05:20,0,0,1,14
12,2017-10-14,05:20,0,0,6,2
13,2017-10-14,05:20,0,0,12,5
14,2017-10-14,05:20,0,0,0,0
15,2017-10-14,05:20,0,0,0,0
16,2017-10-14,05:20,0,0,0,0
17,2017-10-14,05:20,0,0,0,0
18,2017-10-14,05:20,0,0,0,0
19,2017-10-14,05:20,0,0,0,0
1,2017-10-14,05:21,0,0,0,0
2,2017-10-14,05:21,0,0,0,0
3,2017-10-14,05:21,0,0,0,0
4,2017-10-14,05:21,0,0,0,0
5,2017-10-14,05:21,0,0,0,0
6,2017-10-14,05:21,0,0,2,2
7,2017-10-14,05:21,0,0,0,0
8,2017-10-14,05:21,0,0,0,0
9,2017-10-14,05:21,2,0,5,1
10,2017-10-14,05:21,0,0,9,0
11,2017-10-14,05:21,0,0,1,14
12,2017-10-14,05:21,0,1,6,3
13,2017-10-14,05:21,0,0,12,5
14,2017-10-14,05:21,0,0,0,0
15,2017-10-14,05:21,0,0,0,0
16,2017-10-14,05:21,0,0,0,0
17,2017-10-14,05:21,0,0,0,0
18,2017-10-14,05:21,0,0,0,0
19,2017-10-14,05:21,0,0,0,0
1,2017-10-14,05:22,0,0,0,0
2,2017-10-14,05:22,0,0,0,0
3,2017-10-14,05:22,0,0,0,0
4,2017-10-14,05:22,0,0,0,0
5,2017-10-14,05:22,0,0,0,0
6,2017-10-14,05:22,0,0,2,2
7,2017-10-14,05:22,0,0,0,0
8,2017-10-14,05:22,0,0,0,0
9,2017-10-14,05:22,0,0,5,1
10,2017-10-14,05:22,1,2,10,2
11,2017-10-14,05:22,0,0,1,14
12,2017-10-14,05:22,0,0,6,3
13,2017-10-14,05:22,3,0,15,5
14,2017-10-14,05:22,0,0,0,0
15,2017-10-14,05:22,0,0,0,0
16,2017-10-14,05:22,0,0,0,0
17,2017-10-14,05:22,0,0,0,0
18,2017-10-14,05:22,0,0,0,0
19,2017-10-14,05:22,0,0,0,0
1,2017-10-14,05:23,0,0,0,0
2,2017-10-14,05:23,0,0,0,0
3,2017-10-14,05:23,0,0,0,0
4,2017-10-14,05:23,0,0,0,0
5,2017-10-14,05:23,0,0,0,0
6,2017-10-14,05:23,0,0,2,2
7,2017-10-14,05:23,0,0,0,0
8,2017-10-14,05:23,0,0,0,0
9,2017-10-14,05:23,0,0,5,1
10,2017-10-14,05:23,1,1,11,3
11,2017-10-14,05:23,0,0,1,14
12,2017-10-14,05:23,0,0,6,3
13,2017-10-14,05:23,0,0,15,5
14,2017-10-14,05:23,0,0,0,0
15,2017-10-14,05:23,0,0,0,0
16,2017-10-14,05:23,0,0,0,0
17,2017-10-14,05:23,0,0,0,0
18,2017-10-14,05:23,0,0,0,0
19,2017-10-14,05:23,0,0,0,0
1,2017-10-14,05:24,0,0,0,0
2,2017-10-14,05:24,0,0,0,0
3,2017-10-14,05:24,0,0,0,0
4,2017-10-14,05:24,0,0,0,0
5,2017-10-14,05:24,0,0,0,0
6,2017-10-14,05:24,0,0,2,2
7,2017-10-14,05:24,0,0,0,0
8,2017-10-14,05:24,0,0,0,0
9,2017-10-14,05:24,0,2,5,3
10,2017-10-14,05:24,0,1,11,4
11,2017-10-14,05:24,0,0,1,14
12,2017-10-14,05:24,0,0,6,3
13,2017-10-14,05:24,4,0,19,5
14,2017-10-14,05:24,0,0,0,0
15,2017-10-14,05:24,0,0,0,0
16,2017-10-14,05:24,0,0,0,0
17,2017-10-14,05:24,0,0,0,0
18,2017-10-14,05:24,0,0,0,0
19,2017-10-14,05:24,0,0,0,0
1,2017-10-14,05:25,0,0,0,0
2,2017-10-14,05:25,0,0,0,0
3,2017-10-14,05:25,0,0,0,0
4,2017-10-14,05:25,0,0,0,0
5,2017-10-14,05:25,0,0,0,0
6,2017-10-14,05:25,0,0,2,2
7,2017-10-14,05:25,0,0,0,0
8,2017-10-14,05:25,0,0,0,0
9,2017-10-14,05:25,0,1,5,4
10,2017-10-14,05:25,0,0,11,4
11,2017-10-14,05:25,0,0,1,14
12,2017-10-14,05:25,0,1,6,4
13,2017-10-14,05:25,4,0,23,5
14,2017-10-14,05:25,0,0,0,0
15,2017-10-14,05:25,0,0,0,0
16,2017-10-14,05:25,0,0,0,0
17,2017-10-14,05:25,0,0,0,0
18,2017-10-14,05:25,0,0,0,0
19,2017-10-14,05:25,0,0,0,0
1,2017-10-14,05:26,0,0,0,0
2,2017-10-14,05:26,0,0,0,0
3,2017-10-14,05:26,0,0,0,0
4,2017-10-14,05:26,0,0,0,0
5,2017-10-14,05:26,0,0,0,0
6,2017-10-14,05:26,0,0,2,2
7,2017-10-14,05:26,0,0,0,0
8,2017-10-14,05:26,0,0,0,0
9,2017-10-14,05:26,1,1,6,5
10,2017-10-14,05:26,0,0,11,4
11,2017-10-14,05:26,0,0,1,14
12,2017-10-14,05:26,0,0,6,4
13,2017-10-14,05:26,4,0,27,5
14,2017-10-14,05:26,0,0,0,0
15,2017-10-14,05:26,0,0,0,0
16,2017-10-14,05:26,0,0,0,0
17,2017-10-14,05:26,0,0,0,0
18,2017-10-14,05:26,0,0,0,0
19,2017-10-14,05:26,0,0,0,0
1,2017-10-14,05:27,0,0,0,0
2,2017-10-14,05:27,0,0,0,0
3,2017-10-14,05:27,0,0,0,0
4,2017-10-14,05:27,0,0,0,0
5,2017-10-14,05:27,0,0,0,0
6,2017-10-14,05:27,0,0,2,2
7,2017-10-14,05:27,0,0,0,0
8,2017-10-14,05:27,0,0,0,0
9,2017-10-14,05:27,0,0,6,5
10,2017-10-14,05:27,1,0,12,4
11,2017-10-14,05:27,0,0,1,14
12,2017-10-14,05:27,0,2,6,6
13,2017-10-14,05:27,2,0,29,5
14,2017-10-14,05:27,0,0,0,0
15,2017-10-14,05:27,0,0,0,0
16,2017-10-14,05:27,0,0,0,0
17,2017-10-14,05:27,0,0,0,0
18,2017-10-14,05:27,0,0,0,0
19,2017-10-14,05:27,0,0,0,0
1,2017-10-14,05:28,0,0,0,0
2,2017-10-14,05:28,0,0,0,0
3,2017-10-14,05:28,0,0,0,0
4,2017-10-14,05:28,0,0,0,0
5,2017-10-14,05:28,0,0,0,0
6,2017-10-14,05:28,0,0,2,2
7,2017-10-14,05:28,0,0,0,0
8,2017-10-14,05:28,0,0,0,0
9,2017-10-14,05:28,3,0,9,5
10,2017-10-14,05:28,0,0,12,4
11,2017-10-14,05:28,0,1,1,15
12,2017-10-14,05:28,1,2,7,8
13,2017-10-14,05:28,0,0,29,5
14,2017-10-14,05:28,0,0,0,0
15,2017-10-14,05:28,0,0,0,0
16,2017-10-14,05:28,0,0,0,0
17,2017-10-14,05:28,0,0,0,0
18,2017-10-14,05:28,0,0,0,0
19,2017-10-14,05:28,0,0,0,0
1,2017-10-14,05:29,0,0,0,0
2,2017-10-14,05:29,0,0,0,0
3,2017-10-14,05:29,0,0,0,0
4,2017-10-14,05:29,0,0,0,0
5,2017-10-14,05:29,0,0,0,0
6,2017-10-14,05:29,0,0,2,2
7,2017-10-14,05:29,0,0,0,0
8,2017-10-14,05:29,0,0,0,0
9,2017-10-14,05:29,0,1,9,6
10,2017-10-14,05:29,0,0,12,4
11,2017-10-14,05:29,0,0,1,15
12,2017-10-14,05:29,0,0,7,8
13,2017-10-14,05:29,0,0,29,5
14,2017-10-14,05:29,0,0,0,0
15,2017-10-14,05:29,0,0,0,0
16,2017-10-14,05:29,0,0,0,0
17,2017-10-14,05:29,0,0,0,0
18,2017-10-14,05:29,0,0,0,0
19,2017-10-14,05:29,0,0,0,0
1,2017-10-14,05:30,0,0,0,0
2,2017-10-14,05:30,0,0,0,0
3,2017-10-14,05:30,0,0,0,0
4,2017-10-14,05:30,0,0,0,0
5,2017-10-14,05:30,0,0,0,0
6,2017-10-14,05:30,0,0,2,2
7,2017-10-14,05:30,0,0,0,0
8,2017-10-14,05:30,0,0,0,0
9,2017-10-14,05:30,3,0,12,6
10,2017-10-14,05:30,0,0,12,4
11,2017-10-14,05:30,0,0,1,15
12,2017-10-14,05:30,0,0,7,8
13,2017-10-14,05:30,0,1,29,6
14,2017-10-14,05:30,0,0,0,0
15,2017-10-14,05:30,0,0,0,0
16,2017-10-14,05:30,0,0,0,0
17,2017-10-14,05:30,0,0,0,0
18,2017-10-14,05:30,0,0,0,0
19,2017-10-14,05:30,0,0,0,0
1,2017-10-14,05:31,0,0,0,0
2,2017-10-14,05:31,0,0,0,0
3,2017-10-14,05:31,0,0,0,0
4,2017-10-14,05:31,0,0,0,0
5,2017-10-14,05:31,0,0,0,0
6,2017-10-14,05:31,0,0,2,2
7,2017-10-14,05:31,0,0,0,0
8,2017-10-14,05:31,0,0,0,0
9,2017-10-14,05:31,0,0,12,6
10,2017-10-14,05:31,0,0,12,4
11,2017-10-14,05:31,0,0,1,15
12,2017-10-14,05:31,0,0,7,8
13,2017-10-14,05:31,0,0,29,6
14,2017-10-14,05:31,0,0,0,0
15,2017-10-14,05:31,0,0,0,0
16,2017-10-14,05:31,0,0,0,0
17,2017-10-14,05:31,0,0,0,0
18,2017-10-14,05:31,0,0,0,0
19,2017-10-14,05:31,0,0,0,0
1,2017-10-14,05:32,0,0,0,0
2,2017-10-14,05:32,0,0,0,0
3,2017-10-14,05:32,0,0,0,0
4,2017-10-14,05:32,0,0,0,0
5,2017-10-14,05:32,0,0,0,0
6,2017-10-14,05:32,0,0,2,2
7,2017-10-14,05:32,0,0,0,0
8,2017-10-14,05:32,0,0,0,0
9,2017-10-14,05:32,0,0,12,6
10,2017-10-14,05:32,0,0,12,4
11,2017-10-14,05:32,0,0,1,15
12,2017-10-14,05:32,0,0,7,8
13,2017-10-14,05:32,0,2,29,8
14,2017-10-14,05:32,0,0,0,0
15,2017-10-14,05:32,0,0,0,0
16,2017-10-14,05:32,0,0,0,0
17,2017-10-14,05:32,0,0,0,0
18,2017-10-14,05:32,0,0,0,0
19,2017-10-14,05:32,0,0,0,0
1,2017-10-14,05:33,0,0,0,0
2,2017-10-14,05:33,0,0,0,0
3,2017-10-14,05:33,0,0,0,0
4,2017-10-14,05:33,0,0,0,0
5,2017-10-14,05:33,0,0,0,0
6,2017-10-14,05:33,0,0,2,2
7,2017-10-14,05:33,0,0,0,0
8,2017-10-14,05:33,0,0,0,0
9,2017-10-14,05:33,0,0,12,6
10,2017-10-14,05:33,1,0,13,4
11,2017-10-14,05:33,0,2,1,17
12,2017-10-14,05:33,0,0,7,8
13,2017-10-14,05:33,0,0,29,8
14,2017-10-14,05:33,0,0,0,0
15,2017-10-14,05:33,0,0,0,0
16,2017-10-14,05:33,0,0,0,0
17,2017-10-14,05:33,0,0,0,0
18,2017-10-14,05:33,0,0,0,0
19,2017-10-14,05:33,0,0,0,0
1,2017-10-14,05:34,0,0,0,0
2,2017-10-14,05:34,0,0,0,0
3,2017-10-14,05:34,0,0,0,0
4,2017-10-14,05:34,0,0,0,0
5,2017-10-14,05:34,0,0,0,0
6,2017-10-14,05:34,0,0,2,2
7,2017-10-14,05:34,0,0,0,0
8,2017-10-14,05:34,0,0,0,0
9,2017-10-14,05:34,0,1,12,7
10,2017-10-14,05:34,1,0,14,4
11,2017-10-14,05:34,0,0,1,17
12,2017-10-14,05:34,2,1,9,9
13,2017-10-14,05:34,1,1,30,9
14,2017-10-14,05:34,0,0,0,0
15,2017-10-14,05:34,0,0,0,0
16,2017-10-14,05:34,0,0,0,0
17,2017-10-14,05:34,0,0,0,0
18,2017-10-14,05:34,0,0,0,0
19,2017-10-14,05:34,0,0,0,0
1,2017-10-14,05:35,0,0,0,0
