17,2017-11-06,05:03,0,0,0,0
18,2017-11-06,05:03,0,0,0,0
19,2017-11-06,05:03,0,0,0,0
1,2017-11-06,05:04,0,0,0,0
2,2017-11-06,05:04,0,0,0,0
3,2017-11-06,05:04,0,0,0,0
4,2017-11-06,05:04,0,0,0,0
5,2017-11-06,05:04,0,0,0,0
6,2017-11-06,05:04,0,0,0,0
7,2017-11-06,05:04,0,0,0,0
8,2017-11-06,05:04,0,0,0,0
9,2017-11-06,05:04,0,0,1,0
10,2017-11-06,05:04,1,0,2,2
11,2017-11-06,05:04,0,1,0,8
12,2017-11-06,05:04,0,0,0,0
13,2017-11-06,05:04,0,0,2,0
14,2017-11-06,05:04,0,0,0,0
15,2017-11-06,05:04,0,0,0,0
16,2017-11-06,05:04,0,0,0,0
17,2017-11-06,05:04,0,0,0,0
18,2017-11-06,05:04,0,0,0,0
19,2017-11-06,05:04,0,0,0,0
1,2017-11-06,05:05,0,0,0,0
2,2017-11-06,05:05,0,0,0,0
3,2017-11-06,05:05,0,0,0,0
4,2017-11-06,05:05,0,0,0,0
5,2017-11-06,05:05,0,0,0,0
6,2017-11-06,05:05,0,0,0,0
7,2017-11-06,05:05,0,0,0,0
8,2017-11-06,05:05,0,0,0,0
9,2017-11-06,05:05,0,0,1,0
10,2017-11-06,05:05,1,0,3,2
11,2017-11-06,05:05,0,1,0,9
12,2017-11-06,05:05,0,0,0,0
13,2017-11-06,05:05,0,0,2,0
14,2017-11-06,05:05,0,0,0,0
15,2017-11-06,05:05,0,0,0,0
16,2017-11-06,05:05,0,0,0,0
17,2017-11-06,05:05,0,0,0,0
18,2017-11-06,05:05,0,0,0,0
19,2017-11-06,05:05,0,0,0,0
1,2017-11-06,05:06,0,0,0,0
2,2017-11-06,05:06,0,0,0,0
3,2017-11-06,05:06,0,0,0,0
4,2017-11-06,05:06,0,0,0,0
5,2017-11-06,05:06,0,0,0,0
6,2017-11-06,05:06,0,0,0,0
7,2017-11-06,05:06,0,0,0,0
8,2017-11-06,05:06,0,0,0,0
9,2017-11-06,05:06,0,0,1,0
10,2017-11-06,05:06,3,0,6,2
11,2017-11-06,05:06,0,3,0,12
12,2017-11-06,05:06,0,0,0,0
13,2017-11-06,05:06,0,0,2,0
14,2017-11-06,05:06,0,0,0,0
15,2017-11-06,05:06,0,0,0,0
16,2017-11-06,05:06,0,0,0,0
17,2017-11-06,05:06,0,0,0,0
18,2017-11-06,05:06,0,0,0,0
19,2017-11-06,05:06,0,0,0,0
1,2017-11-06,05:07,0,0,0,0
2,2017-11-06,05:07,0,0,0,0
3,2017-11-06,05:07,0,0,0,0
4,2017-11-06,05:07,0,0,0,0
5,2017-11-06,05:07,0,0,0,0
6,2017-11-06,05:07,0,0,0,0
7,2017-11-06,05:07,0,0,0,0
8,2017-11-06,05:07,0,0,0,0
9,2017-11-06,05:07,0,0,1,0
10,2017-11-06,05:07,0,0,6,2
11,2017-11-06,05:07,0,0,0,12
12,2017-11-06,05:07,0,0,0,0
13,2017-11-06,05:07,0,0,2,0
14,2017-11-06,05:07,0,0,0,0
15,2017-11-06,05:07,0,0,0,0
16,2017-11-06,05:07,0,0,0,0
17,2017-11-06,05:07,0,0,0,0
18,2017-11-06,05:07,0,0,0,0
19,2017-11-06,05:07,0,0,0,0
1,2017-11-06,05:08,0,0,0,0
2,2017-11-06,05:08,0,0,0,0
3,2017-11-06,05:08,0,0,0,0
4,2017-11-06,05:08,0,0,0,0
5,2017-11-06,05:08,0,0,0,0
6,2017-11-06,05:08,0,0,0,0
7,2017-11-06,05:08,0,0,0,0
8,2017-11-06,05:08,0,0,0,0
9,2017-11-06,05:08,0,1,1,1
10,2017-11-06,05:08,0,0,6,2
11,2017-11-06,05:08,1,0,1,12
12,2017-11-06,05:08,0,0,0,0
13,2017-11-06,05:08,0,0,2,0
14,2017-11-06,05:08,0,0,0,0
15,2017-11-06,05:08,0,0,0,0
16,2017-11-06,05:08,0,0,0,0
17,2017-11-06,05:08,0,0,0,0
18,2017-11-06,05:08,0,0,0,0
19,2017-11-06,05:08,0,0,0,0
1,2017-11-06,05:09,0,0,0,0
2,2017-11-06,05:09,0,0,0,0
3,2017-11-06,05:09,0,0,0,0
4,2017-11-06,05:09,0,0,0,0
5,2017-11-06,05:09,0,0,0,0
6,2017-11-06,05:09,0,0,0,0
7,2017-11-06,05:09,0,0,0,0
8,2017-11-06,05:09,0,0,0,0
9,2017-11-06,05:09,0,0,1,1
10,2017-11-06,05:09,0,0,6,2
11,2017-11-06,05:09,0,0,1,12
12,2017-11-06,05:09,0,0,0,0
13,2017-11-06,05:09,0,1,2,1
14,2017-11-06,05:09,0,0,0,0
15,2017-11-06,05:09,0,0,0,0
16,2017-11-06,05:09,0,0,0,0
17,2017-11-06,05:09,0,0,0,0
18,2017-11-06,05:09,0,0,0,0
19,2017-11-06,05:09,0,0,0,0
1,2017-11-06,05:10,0,0,0,0
2,2017-11-06,05:10,0,0,0,0
3,2017-11-06,05:10,0,0,0,0
4,2017-11-06,05:10,0,0,0,0
5,2017-11-06,05:10,0,0,0,0
6,2017-11-06,05:10,0,0,0,0
7,2017-11-06,05:10,0,0,0,0
8,2017-11-06,05:10,0,0,0,0
9,2017-11-06,05:10,0,0,1,1
10,2017-11-06,05:10,0,2,6,4
11,2017-11-06,05:10,0,0,1,12
12,2017-11-06,05:10,0,0,0,0
13,2017-11-06,05:10,0,0,2,1
14,2017-11-06,05:10,0,0,0,0
15,2017-11-06,05:10,0,0,0,0
16,2017-11-06,05:10,0,0,0,0
17,2017-11-06,05:10,0,0,0,0
18,2017-11-06,05:10,0,0,0,0
19,2017-11-06,05:10,0,0,0,0
1,2017-11-06,05:11,0,0,0,0
2,2017-11-06,05:11,0,0,0,0
3,2017-11-06,05:11,0,0,0,0
4,2017-11-06,05:11,0,0,0,0
5,2017-11-06,05:11,0,0,0,0
6,2017-11-06,05:11,0,0,0,0
7,2017-11-06,05:11,0,0,0,0
8,2017-11-06,05:11,0,0,0,0
9,2017-11-06,05:11,0,0,1,1
10,2017-11-06,05:11,1,0,7,4
11,2017-11-06,05:11,0,0,1,12
12,2017-11-06,05:11,0,0,0,0
13,2017-11-06,05:11,0,0,2,1
14,2017-11-06,05:11,0,0,0,0
15,2017-11-06,05:11,0,0,0,0
16,2017-11-06,05:11,0,0,0,0
17,2017-11-06,05:11,0,0,0,0
18,2017-11-06,05:11,0,0,0,0
19,2017-11-06,05:11,0,0,0,0
1,2017-11-06,05:12,0,0,0,0
2,2017-11-06,05:12,0,0,0,0
3,2017-11-06,05:12,0,0,0,0
4,2017-11-06,05:12,0,0,0,0
5,2017-11-06,05:12,0,0,0,0
6,2017-11-06,05:12,0,0,0,0
7,2017-11-06,05:12,0,0,0,0
8,2017-11-06,05:12,0,0,0,0
9,2017-11-06,05:12,0,0,1,1
10,2017-11-06,05:12,1,1,8,5
11,2017-11-06,05:12,0,0,1,12
12,2017-11-06,05:12,0,0,0,0
13,2017-11-06,05:12,0,0,2,1
14,2017-11-06,05:12,0,0,0,0
15,2017-11-06,05:12,0,0,0,0
16,2017-11-06,05:12,0,0,0,0
17,2017-11-06,05:12,0,0,0,0
18,2017-11-06,05:12,0,0,0,0
19,2017-11-06,05:12,0,0,0,0
1,2017-11-06,05:13,0,0,0,0
2,2017-11-06,05:13,0,0,0,0
3,2017-11-06,05:13,0,0,0,0
4,2017-11-06,05:13,0,0,0,0
5,2017-11-06,05:13,0,0,0,0
6,2017-11-06,05:13,0,0,0,0
7,2017-11-06,05:13,0,0,0,0
8,2017-11-06,05:13,0,0,0,0
9,2017-11-06,05:13,0,0,1,1
10,2017-11-06,05:13,0,0,8,5
11,2017-11-06,05:13,0,0,1,12
12,2017-11-06,05:13,0,0,0,0
13,2017-11-06,05:13,0,0,2,1
14,2017-11-06,05:13,0,0,0,0
15,2017-11-06,05:13,0,0,0,0
16,2017-11-06,05:13,0,0,0,0
17,2017-11-06,05:13,0,0,0,0
18,2017-11-06,05:13,0,0,0,0
19,2017-11-06,05:13,0,0,0,0
1,2017-11-06,05:14,0,0,0,0
2,2017-11-06,05:14,0,0,0,0
3,2017-11-06,05:14,0,0,0,0
4,2017-11-06,05:14,0,0,0,0
5,2017-11-06,05:14,0,0,0,0
6,2017-11-06,05:14,0,0,0,0
7,2017-11-06,05:14,0,0,0,0
8,2017-11-06,05:14,0,0,0,0
9,2017-11-06,05:14,0,0,1,1
10,2017-11-06,05:14,0,0,8,5
11,2017-11-06,05:14,0,0,1,12
12,2017-11-06,05:14,0,0,0,0
13,2017-11-06,05:14,0,0,2,1
14,2017-11-06,05:14,0,0,0,0
15,2017-11-06,05:14,0,0,0,0
16,2017-11-06,05:14,0,0,0,0
17,2017-11-06,05:14,0,0,0,0
18,2017-11-06,05:14,0,0,0,0
19,2017-11-06,05:14,0,0,0,0
1,2017-11-06,05:15,0,0,0,0
2,2017-11-06,05:15,0,0,0,0
3,2017-11-06,05:15,0,0,0,0
4,2017-11-06,05:15,0,0,0,0
5,2017-11-06,05:15,0,0,0,0
6,2017-11-06,05:15,0,0,0,0
7,2017-11-06,05:15,0,0,0,0
8,2017-11-06,05:15,0,0,0,0
9,2017-11-06,05:15,0,0,1,1
10,2017-11-06,05:15,0,0,8,5
11,2017-11-06,05:15,0,0,1,12
12,2017-11-06,05:15,0,0,0,0
13,2017-11-06,05:15,0,0,2,1
14,2017-11-06,05:15,0,0,0,0
15,2017-11-06,05:15,0,0,0,0
16,2017-11-06,05:15,0,0,0,0
17,2017-11-06,05:15,0,0,0,0
18,2017-11-06,05:15,0,0,0,0
19,2017-11-06,05:15,0,0,0,0
1,2017-11-06,05:16,0,0,0,0
2,2017-11-06,05:16,0,0,0,0
3,2017-11-06,05:16,0,0,0,0
4,2017-11-06,05:16,0,0,0,0
5,2017-11-06,05:16,0,0,0,0
6,2017-11-06,05:16,0,0,0,0
7,2017-11-06,05:16,0,0,0,0
8,2017-11-06,05:16,0,0,0,0
9,2017-11-06,05:16,1,0,2,1
10,2017-11-06,05:16,0,0,8,5
11,2017-11-06,05:16,0,0,1,12
12,2017-11-06,05:16,0,0,0,0
13,2017-11-06,05:16,0,0,2,1
14,2017-11-06,05:16,0,0,0,0
15,2017-11-06,05:16,0,0,0,0
16,2017-11-06,05:16,0,0,0,0
17,2017-11-06,05:16,0,0,0,0
18,2017-11-06,05:16,0,0,0,0
19,2017-11-06,05:16,0,0,0,0
1,2017-11-06,05:17,0,0,0,0
2,2017-11-06,05:17,0,0,0,0
3,2017-11-06,05:17,0,0,0,0
4,2017-11-06,05:17,0,0,0,0
5,2017-11-06,05:17,0,0,0,0
6,2017-11-06,05:17,0,0,0,0
7,2017-11-06,05:17,0,0,0,0
8,2017-11-06,05:17,0,0,0,0
9,2017-11-06,05:17,0,0,2,1
10,2017-11-06,05:17,0,0,8,5
11,2017-11-06,05:17,0,0,1,12
12,2017-11-06,05:17,1,0,1,0
13,2017-11-06,05:17,0,1,2,2
14,2017-11-06,05:17,0,0,0,0
15,2017-11-06,05:17,0,0,0,0
16,2017-11-06,05:17,0,0,0,0
17,2017-11-06,05:17,0,0,0,0
18,2017-11-06,05:17,0,0,0,0
19,2017-11-06,05:17,0,0,0,0
1,2017-11-06,05:18,0,0,0,0
2,2017-11-06,05:18,0,0,0,0
3,2017-11-06,05:18,0,0,0,0
4,2017-11-06,05:18,0,0,0,0
5,2017-11-06,05:18,0,0,0,0
6,2017-11-06,05:18,0,0,0,0
7,2017-11-06,05:18,0,0,0,0
8,2017-11-06,05:18,0,0,0,0
9,2017-11-06,05:18,2,0,4,1
10,2017-11-06,05:18,0,0,8,5
11,2017-11-06,05:18,0,0,1,12
12,2017-11-06,05:18,0,1,1,1
13,2017-11-06,05:18,1,0,3,2
14,2017-11-06,05:18,0,0,0,0
15,2017-11-06,05:18,0,0,0,0
16,2017-11-06,05:18,0,0,0,0
17,2017-11-06,05:18,0,0,0,0
18,2017-11-06,05:18,0,0,0,0
19,2017-11-06,05:18,0,0,0,0
1,2017-11-06,05:19,0,0,0,0
2,2017-11-06,05:19,0,0,0,0
3,2017-11-06,05:19,0,0,0,0
4,2017-11-06,05:19,0,0,0,0
5,2017-11-06,05:19,0,0,0,0
6,2017-11-06,05:19,0,0,0,0
7,2017-11-06,05:19,0,0,0,0
8,2017-11-06,05:19,0,0,0,0
9,2017-11-06,05:19,1,1,5,2
10,2017-11-06,05:19,0,1,8,6
11,2017-11-06,05:19,0,0,1,12
12,2017-11-06,05:19,0,0,1,1
13,2017-11-06,05:19,2,0,5,2
14,2017-11-06,05:19,0,0,0,0
15,2017-11-06,05:19,0,0,0,0
16,2017-11-06,05:19,0,0,0,0
17,2017-11-06,05:19,0,0,0,0
18,2017-11-06,05:19,0,0,0,0
19,2017-11-06,05:19,0,0,0,0
1,2017-11-06,05:20,0,0,0,0
2,2017-11-06,05:20,0,0,0,0
3,2017-11-06,05:20,0,0,0,0
4,2017-11-06,05:20,0,0,0,0
5,2017-11-06,05:20,0,0,0,0
6,2017-11-06,05:20,0,0,0,0
7,2017-11-06,05:20,0,0,0,0
8,2017-11-06,05:20,0,0,0,0
9,2017-11-06,05:20,0,0,5,2
10,2017-11-06,05:20,0,0,8,6
11,2017-11-06,05:20,0,0,1,12
12,2017-11-06,05:20,0,0,1,1
13,2017-11-06,05:20,0,0,5,2
14,2017-11-06,05:20,0,0,0,0
15,2017-11-06,05:20,0,0,0,0
16,2017-11-06,05:20,0,0,0,0
17,2017-11-06,05:20,0,0,0,0
18,2017-11-06,05:20,0,0,0,0
19,2017-11-06,05:20,0,0,0,0
1,2017-11-06,05:21,0,0,0,0
2,2017-11-06,05:21,0,0,0,0
3,2017-11-06,05:21,0,0,0,0
4,2017-11-06,05:21,0,0,0,0
5,2017-11-06,05:21,0,0,0,0
6,2017-11-06,05:21,0,0,0,0
7,2017-11-06,05:21,0,0,0,0
8,2017-11-06,05:21,0,0,0,0
9,2017-11-06,05:21,1,2,6,4
10,2017-11-06,05:21,0,0,8,6
11,2017-11-06,05:21,0,0,1,12
12,2017-11-06,05:21,0,0,1,1
13,2017-11-06,05:21,0,0,5,2
14,2017-11-06,05:21,0,0,0,0
15,2017-11-06,05:21,0,0,0,0
16,2017-11-06,05:21,0,0,0,0
17,2017-11-06,05:21,0,0,0,0
18,2017-11-06,05:21,0,0,0,0
19,2017-11-06,05:21,0,0,0,0
1,2017-11-06,05:22,0,0,0,0
2,2017-11-06,05:22,0,0,0,0
3,2017-11-06,05:22,0,0,0,0
4,2017-11-06,05:22,0,0,0,0
5,2017-11-06,05:22,0,0,0,0
6,2017-11-06,05:22,0,0,0,0
7,2017-11-06,05:22,0,0,0,0
8,2017-11-06,05:22,0,0,0,0
9,2017-11-06,05:22,0,0,6,4
10,2017-11-06,05:22,1,0,9,6
11,2017-11-06,05:22,0,0,1,12
12,2017-11-06,05:22,0,0,1,1
13,2017-11-06,05:22,1,0,6,2
14,2017-11-06,05:22,0,0,0,0
15,2017-11-06,05:22,0,0,0,0
16,2017-11-06,05:22,0,0,0,0
17,2017-11-06,05:22,0,0,0,0
18,2017-11-06,05:22,0,0,0,0
19,2017-11-06,05:22,0,0,0,0
1,2017-11-06,05:23,0,0,0,0
2,2017-11-06,05:23,0,0,0,0
3,2017-11-06,05:23,0,0,0,0
4,2017-11-06,05:23,0,0,0,0
5,2017-11-06,05:23,0,0,0,0
6,2017-11-06,05:23,0,0,0,0
7,2017-11-06,05:23,0,0,0,0
8,2017-11-06,05:23,0,0,0,0
9,2017-11-06,05:23,0,0,6,4
10,2017-11-06,05:23,0,2,9,8
11,2017-11-06,05:23,0,0,1,12
12,2017-11-06,05:23,1,2,2,3
13,2017-11-06,05:23,5,0,11,2
14,2017-11-06,05:23,0,0,0,0
15,2017-11-06,05:23,0,0,0,0
16,2017-11-06,05:23,0,0,0,0
17,2017-11-06,05:23,0,0,0,0
18,2017-11-06,05:23,0,0,0,0
19,2017-11-06,05:23,0,0,0,0
1,2017-11-06,05:24,0,0,0,0
2,2017-11-06,05:24,0,0,0,0
3,2017-11-06,05:24,0,0,0,0
4,2017-11-06,05:24,0,0,0,0
5,2017-11-06,05:24,0,0,0,0
6,2017-11-06,05:24,0,0,0,0
7,2017-11-06,05:24,0,0,0,0
8,2017-11-06,05:24,0,0,0,0
9,2017-11-06,05:24,0,0,6,4
10,2017-11-06,05:24,1,0,10,8
11,2017-11-06,05:24,0,0,1,12
12,2017-11-06,05:24,0,1,2,4
13,2017-11-06,05:24,0,0,11,2
14,2017-11-06,05:24,0,0,0,0
15,2017-11-06,05:24,0,0,0,0
16,2017-11-06,05:24,0,0,0,0
17,2017-11-06,05:24,0,0,0,0
18,2017-11-06,05:24,0,0,0,0
19,2017-11-06,05:24,0,0,0,0
1,2017-11-06,05:25,0,0,0,0
2,2017-11-06,05:25,0,0,0,0
3,2017-11-06,05:25,0,0,0,0
4,2017-11-06,05:25,0,0,0,0
5,2017-11-06,05:25,0,0,0,0
6,2017-11-06,05:25,0,0,0,0
7,2017-11-06,05:25,0,0,0,0
8,2017-11-06,05:25,0,0,0,0
9,2017-11-06,05:25,0,0,6,4
10,2017-11-06,05:25,0,1,10,9
11,2017-11-06,05:25,0,0,1,12
12,2017-11-06,05:25,1,0,3,4
13,2017-11-06,05:25,0,0,11,2
14,2017-11-06,05:25,0,0,0,0
15,2017-11-06,05:25,0,0,0,0
16,2017-11-06,05:25,0,0,0,0
17,2017-11-06,05:25,0,0,0,0
18,2017-11-06,05:25,0,0,0,0
19,2017-11-06,05:25,0,0,0,0
1,2017-11-06,05:26,0,0,0,0
2,2017-11-06,05:26,0,0,0,0
3,2017-11-06,05:26,0,0,0,0
4,2017-11-06,05:26,0,0,0,0
5,2017-11-06,05:26,0,0,0,0
6,2017-11-06,05:26,0,0,0,0
7,2017-11-06,05:26,0,0,0,0
8,2017-11-06,05:26,0,0,0,0
9,2017-11-06,05:26,1,0,7,4
10,2017-11-06,05:26,0,0,10,9
11,2017-11-06,05:26,0,0,1,12
12,2017-11-06,05:26,0,6,3,10
13,2017-11-06,05:26,0,0,11,2
14,2017-11-06,05:26,0,0,0,0
15,2017-11-06,05:26,0,0,0,0
16,2017-11-06,05:26,0,0,0,0
17,2017-11-06,05:26,0,0,0,0
18,2017-11-06,05:26,0,0,0,0
19,2017-11-06,05:26,0,0,0,0
1,2017-11-06,05:27,0,0,0,0
2,2017-11-06,05:27,0,0,0,0
3,2017-11-06,05:27,0,0,0,0
4,2017-11-06,05:27,0,0,0,0
5,2017-11-06,05:27,0,0,0,0
6,2017-11-06,05:27,1,0,1,0
7,2017-11-06,05:27,0,0,0,0
8,2017-11-06,05:27,0,0,0,0
9,2017-11-06,05:27,0,0,7,4
10,2017-11-06,05:27,0,2,10,11
11,2017-11-06,05:27,0,0,1,12
12,2017-11-06,05:27,1,1,4,11
13,2017-11-06,05:27,0,0,11,2
14,2017-11-06,05:27,0,0,0,0
15,2017-11-06,05:27,0,0,0,0
16,2017-11-06,05:27,0,0,0,0
17,2017-11-06,05:27,0,0,0,0
18,2017-11-06,05:27,0,0,0,0
19,2017-11-06,05:27,0,0,0,0
1,2017-11-06,05:28,0,0,0,0
2,2017-11-06,05:28,0,0,0,0
3,2017-11-06,05:28,0,0,0,0
4,2017-11-06,05:28,0,0,0,0
5,2017-11-06,05:28,0,0,0,0
6,2017-11-06,05:28,0,0,1,0
7,2017-11-06,05:28,0,0,0,0
8,2017-11-06,05:28,0,0,0,0
9,2017-11-06,05:28,0,2,7,6
10,2017-11-06,05:28,0,0,10,11
11,2017-11-06,05:28,0,0,1,12
12,2017-11-06,05:28,1,0,5,11
13,2017-11-06,05:28,1,1,12,3
14,2017-11-06,05:28,0,0,0,0
15,2017-11-06,05:28,0,0,0,0
16,2017-11-06,05:28,0,0,0,0
17,2017-11-06,05:28,0,0,0,0
18,2017-11-06,05:28,0,0,0,0
19,2017-11-06,05:28,0,0,0,0
1,2017-11-06,05:29,0,0,0,0
2,2017-11-06,05:29,0,0,0,0
3,2017-11-06,05:29,0,0,0,0
4,2017-11-06,05:29,0,0,0,0
5,2017-11-06,05:29,0,0,0,0
6,2017-11-06,05:29,1,0,2,0
7,2017-11-06,05:29,0,0,0,0
8,2017-11-06,05:29,0,0,0,0
9,2017-11-06,05:29,0,0,7,6
10,2017-11-06,05:29,1,0,11,11
11,2017-11-06,05:29,0,0,1,12
12,2017-11-06,05:29,0,1,5,12
13,2017-11-06,05:29,1,0,13,3
14,2017-11-06,05:29,0,0,0,0
15,2017-11-06,05:29,0,0,0,0
16,2017-11-06,05:29,0,0,0,0
17,2017-11-06,05:29,0,0,0,0
18,2017-11-06,05:29,0,0,0,0
19,2017-11-06,05:29,0,0,0,0
1,2017-11-06,05:30,0,0,0,0
2,2017-11-06,05:30,0,0,0,0
3,2017-11-06,05:30,0,0,0,0
4,2017-11-06,05:30,0,0,0,0
5,2017-11-06,05:30,0,0,0,0
6,2017-11-06,05:30,0,0,2,0
7,2017-11-06,05:30,0,0,0,0
8,2017-11-06,05:30,0,0,0,0
9,2017-11-06,05:30,0,1,7,7
10,2017-11-06,05:30,1,0,12,11
11,2017-11-06,05:30,1,0,2,12
12,2017-11-06,05:30,0,0,5,12
13,2017-11-06,05:30,1,0,14,3
14,2017-11-06,05:30,0,0,0,0
15,2017-11-06,05:30,0,0,0,0
16,2017-11-06,05:30,0,0,0,0
17,2017-11-06,05:30,0,0,0,0
18,2017-11-06,05:30,0,0,0,0
19,2017-11-06,05:30,0,0,0,0
1,2017-11-06,05:31,0,0,0,0
2,2017-11-06,05:31,0,0,0,0
3,2017-11-06,05:31,0,0,0,0
4,2017-11-06,05:31,0,0,0,0
5,2017-11-06,05:31,0,0,0,0
6,2017-11-06,05:31,0,1,2,1
7,2017-11-06,05:31,0,0,0,0
8,2017-11-06,05:31,0,0,0,0
9,2017-11-06,05:31,0,0,7,7
10,2017-11-06,05:31,0,0,12,11
11,2017-11-06,05:31,0,0,2,12
12,2017-11-06,05:31,1,1,6,13
13,2017-11-06,05:31,1,0,15,3
14,2017-11-06,05:31,0,0,0,0
15,2017-11-06,05:31,0,0,0,0
16,2017-11-06,05:31,0,0,0,0
17,2017-11-06,05:31,0,0,0,0
18,2017-11-06,05:31,0,0,0,0
19,2017-11-06,05:31,0,0,0,0
1,2017-11-06,05:32,0,0,0,0
2,2017-11-06,05:32,0,0,0,0
3,2017-11-06,05:32,0,0,0,0
4,2017-11-06,05:32,0,0,0,0
5,2017-11-06,05:32,0,0,0,0
6,2017-11-06,05:32,0,0,2,1
7,2017-11-06,05:32,0,0,0,0
8,2017-11-06,05:32,0,0,0,0
9,2017-11-06,05:32,0,0,7,7
10,2017-11-06,05:32,0,0,12,11
11,2017-11-06,05:32,0,0,2,12
12,2017-11-06,05:32,1,1,7,14
13,2017-11-06,05:32,1,1,16,4
14,2017-11-06,05:32,0,0,0,0
15,2017-11-06,05:32,0,0,0,0
16,2017-11-06,05:32,0,0,0,0
17,2017-11-06,05:32,0,0,0,0
18,2017-11-06,05:32,0,0,0,0
19,2017-11-06,05:32,0,0,0,0
1,2017-11-06,05:33,0,0,0,0
2,2017-11-06,05:33,0,0,0,0
3,2017-11-06,05:33,0,0,0,0
4,2017-11-06,05:33,0,0,0,0
5,2017-11-06,05:33,0,0,0,0
6,2017-11-06,05:33,0,0,2,1
7,2017-11-06,05:33,0,0,0,0
8,2017-11-06,05:33,0,0,0,0
9,2017-11-06,05:33,0,0,7,7
10,2017-11-06,05:33,4,0,16,11
11,2017-11-06,05:33,0,0,2,12
12,2017-11-06,05:33,0,1,7,15
13,2017-11-06,05:33,0,0,16,4
14,2017-11-06,05:33,0,0,0,0
15,2017-11-06,05:33,0,0,0,0
16,2017-11-06,05:33,0,0,0,0
17,2017-11-06,05:33,0,0,0,0
18,2017-11-06,05:33,0,0,0,0
19,2017-11-06,05:33,0,0,0,0
1,2017-11-06,05:34,0,0,0,0
2,2017-11-06,05:34,0,0,0,0
3,2017-11-06,05:34,0,0,0,0
4,2017-11-06,05:34,0,0,0,0
5,2017-11-06,05:34,0,0,0,0
6,2017-11-06,05:34,0,0,2,1
7,2017-11-06,05:34,0,0,0,0
8,2017-11-06,05:34,0,0,0,0
9,2017-11-06,05:34,0,0,7,7
10,2017-11-06,05:34,0,0,16,11
11,2017-11-06,05:34,0,0,2,12
12,2017-11-06,05:34,0,0,7,15
13,2017-11-06,05:34,0,0,16,4
14,2017-11-06,05:34,0,0,0,0
15,2017-11-06,05:34,0,0,0,0
16,2017-11-06,05:34,0,0,0,0
17,2017-11-06,05:34,0,0,0,0
18,2017-11-06,05:34,0,0,0,0
19,2017-11-06,05:34,0,0,0,0
1,2017-11-06,05:35,0,0,0,0
