5,2018-05-08,05:08,0,0,0,0
6,2018-05-08,05:08,0,0,0,0
7,2018-05-08,05:08,0,0,0,0
8,2018-05-08,05:08,0,0,0,0
9,2018-05-08,05:08,0,0,2,0
10,2018-05-08,05:08,0,0,1,0
11,2018-05-08,05:08,1,0,1,3
12,2018-05-08,05:08,0,1,2,1
13,2018-05-08,05:08,0,0,1,0
14,2018-05-08,05:08,0,0,0,0
15,2018-05-08,05:08,0,0,0,0
16,2018-05-08,05:08,0,0,0,0
17,2018-05-08,05:08,0,0,0,0
18,2018-05-08,05:08,0,0,0,0
19,2018-05-08,05:08,0,0,0,0
1,2018-05-08,05:09,0,0,0,0
2,2018-05-08,05:09,0,0,0,0
3,2018-05-08,05:09,0,0,0,0
4,2018-05-08,05:09,0,0,0,0
5,2018-05-08,05:09,0,0,0,0
6,2018-05-08,05:09,0,1,0,1
7,2018-05-08,05:09,0,0,0,0
8,2018-05-08,05:09,0,0,0,0
9,2018-05-08,05:09,0,0,2,0
10,2018-05-08,05:09,1,0,2,0
11,2018-05-08,05:09,0,0,1,3
12,2018-05-08,05:09,0,0,2,1
13,2018-05-08,05:09,0,1,1,1
14,2018-05-08,05:09,0,0,0,0
15,2018-05-08,05:09,0,0,0,0
16,2018-05-08,05:09,0,0,0,0
17,2018-05-08,05:09,0,0,0,0
18,2018-05-08,05:09,0,0,0,0
19,2018-05-08,05:09,0,0,0,0
1,2018-05-08,05:10,0,0,0,0
2,2018-05-08,05:10,0,0,0,0
3,2018-05-08,05:10,0,0,0,0
4,2018-05-08,05:10,0,0,0,0
5,2018-05-08,05:10,0,0,0,0
6,2018-05-08,05:10,0,0,0,1
7,2018-05-08,05:10,0,0,0,0
8,2018-05-08,05:10,0,0,0,0
9,2018-05-08,05:10,0,0,2,0
10,2018-05-08,05:10,0,0,2,0
11,2018-05-08,05:10,0,0,1,3
12,2018-05-08,05:10,0,0,2,1
13,2018-05-08,05:10,0,0,1,1
14,2018-05-08,05:10,0,0,0,0
15,2018-05-08,05:10,0,0,0,0
16,2018-05-08,05:10,0,0,0,0
17,2018-05-08,05:10,0,0,0,0
18,2018-05-08,05:10,0,0,0,0
19,2018-05-08,05:10,0,0,0,0
1,2018-05-08,05:11,0,0,0,0
2,2018-05-08,05:11,0,0,0,0
3,2018-05-08,05:11,0,0,0,0
4,2018-05-08,05:11,0,0,0,0
5,2018-05-08,05:11,0,0,0,0
6,2018-05-08,05:11,0,0,0,1
7,2018-05-08,05:11,0,0,0,0
8,2018-05-08,05:11,0,0,0,0
9,2018-05-08,05:11,1,1,3,1
10,2018-05-08,05:11,0,0,2,0
11,2018-05-08,05:11,0,0,1,3
12,2018-05-08,05:11,0,0,2,1
13,2018-05-08,05:11,0,0,1,1
14,2018-05-08,05:11,0,0,0,0
15,2018-05-08,05:11,0,0,0,0
16,2018-05-08,05:11,0,0,0,0
17,2018-05-08,05:11,0,0,0,0
18,2018-05-08,05:11,0,0,0,0
19,2018-05-08,05:11,0,0,0,0
1,2018-05-08,05:12,0,0,0,0
2,2018-05-08,05:12,0,0,0,0
3,2018-05-08,05:12,0,0,0,0
4,2018-05-08,05:12,0,0,0,0
5,2018-05-08,05:12,0,0,0,0
6,2018-05-08,05:12,0,0,0,1
7,2018-05-08,05:12,0,0,0,0
8,2018-05-08,05:12,0,0,0,0
9,2018-05-08,05:12,0,0,3,1
10,2018-05-08,05:12,0,1,2,1
11,2018-05-08,05:12,0,0,1,3
12,2018-05-08,05:12,0,0,2,1
13,2018-05-08,05:12,0,0,1,1
14,2018-05-08,05:12,0,0,0,0
15,2018-05-08,05:12,0,0,0,0
16,2018-05-08,05:12,0,0,0,0
17,2018-05-08,05:12,0,0,0,0
18,2018-05-08,05:12,0,0,0,0
19,2018-05-08,05:12,0,0,0,0
1,2018-05-08,05:13,0,0,0,0
2,2018-05-08,05:13,0,0,0,0
3,2018-05-08,05:13,0,0,0,0
4,2018-05-08,05:13,0,0,0,0
5,2018-05-08,05:13,0,0,0,0
6,2018-05-08,05:13,0,0,0,1
7,2018-05-08,05:13,0,0,0,0
8,2018-05-08,05:13,0,0,0,0
9,2018-05-08,05:13,0,0,3,1
10,2018-05-08,05:13,1,0,3,1
11,2018-05-08,05:13,0,0,1,3
12,2018-05-08,05:13,0,0,2,1
13,2018-05-08,05:13,0,0,1,1
14,2018-05-08,05:13,0,0,0,0
15,2018-05-08,05:13,0,0,0,0
16,2018-05-08,05:13,0,0,0,0
17,2018-05-08,05:13,0,0,0,0
18,2018-05-08,05:13,0,0,0,0
19,2018-05-08,05:13,0,0,0,0
1,2018-05-08,05:14,0,0,0,0
2,2018-05-08,05:14,0,0,0,0
3,2018-05-08,05:14,0,0,0,0
4,2018-05-08,05:14,0,0,0,0
5,2018-05-08,05:14,0,0,0,0
6,2018-05-08,05:14,0,0,0,1
7,2018-05-08,05:14,0,0,0,0
8,2018-05-08,05:14,0,0,0,0
9,2018-05-08,05:14,0,1,3,2
10,2018-05-08,05:14,0,0,3,1
11,2018-05-08,05:14,0,0,1,3
12,2018-05-08,05:14,0,0,2,1
13,2018-05-08,05:14,0,0,1,1
14,2018-05-08,05:14,0,0,0,0
15,2018-05-08,05:14,0,0,0,0
16,2018-05-08,05:14,0,0,0,0
17,2018-05-08,05:14,0,0,0,0
18,2018-05-08,05:14,0,0,0,0
19,2018-05-08,05:14,0,0,0,0
1,2018-05-08,05:15,0,0,0,0
2,2018-05-08,05:15,0,0,0,0
3,2018-05-08,05:15,0,0,0,0
4,2018-05-08,05:15,0,0,0,0
5,2018-05-08,05:15,0,0,0,0
6,2018-05-08,05:15,0,0,0,1
7,2018-05-08,05:15,0,0,0,0
8,2018-05-08,05:15,0,0,0,0
9,2018-05-08,05:15,0,0,3,2
10,2018-05-08,05:15,0,0,3,1
11,2018-05-08,05:15,0,0,1,3
12,2018-05-08,05:15,0,0,2,1
13,2018-05-08,05:15,0,0,1,1
14,2018-05-08,05:15,0,0,0,0
15,2018-05-08,05:15,0,0,0,0
16,2018-05-08,05:15,0,0,0,0
17,2018-05-08,05:15,0,0,0,0
18,2018-05-08,05:15,0,0,0,0
19,2018-05-08,05:15,0,0,0,0
1,2018-05-08,05:16,0,0,0,0
2,2018-05-08,05:16,0,0,0,0
3,2018-05-08,05:16,0,0,0,0
4,2018-05-08,05:16,0,0,0,0
5,2018-05-08,05:16,0,0,0,0
6,2018-05-08,05:16,0,0,0,1
7,2018-05-08,05:16,0,0,0,0
8,2018-05-08,05:16,0,0,0,0
9,2018-05-08,05:16,0,0,3,2
10,2018-05-08,05:16,0,0,3,1
11,2018-05-08,05:16,0,0,1,3
12,2018-05-08,05:16,0,0,2,1
13,2018-05-08,05:16,0,0,1,1
14,2018-05-08,05:16,0,0,0,0
15,2018-05-08,05:16,0,0,0,0
16,2018-05-08,05:16,0,0,0,0
17,2018-05-08,05:16,0,0,0,0
18,2018-05-08,05:16,0,0,0,0
19,2018-05-08,05:16,0,0,0,0
1,2018-05-08,05:17,0,0,0,0
2,2018-05-08,05:17,0,0,0,0
3,2018-05-08,05:17,0,0,0,0
4,2018-05-08,05:17,0,0,0,0
5,2018-05-08,05:17,0,0,0,0
6,2018-05-08,05:17,0,0,0,1
7,2018-05-08,05:17,0,0,0,0
8,2018-05-08,05:17,0,0,0,0
9,2018-05-08,05:17,0,0,3,2
10,2018-05-08,05:17,0,0,3,1
11,2018-05-08,05:17,0,0,1,3
12,2018-05-08,05:17,1,0,3,1
13,2018-05-08,05:17,0,1,1,2
14,2018-05-08,05:17,0,0,0,0
15,2018-05-08,05:17,0,0,0,0
16,2018-05-08,05:17,0,0,0,0
17,2018-05-08,05:17,0,0,0,0
18,2018-05-08,05:17,0,0,0,0
19,2018-05-08,05:17,0,0,0,0
1,2018-05-08,05:18,0,0,0,0
2,2018-05-08,05:18,0,0,0,0
3,2018-05-08,05:18,0,0,0,0
4,2018-05-08,05:18,0,0,0,0
5,2018-05-08,05:18,0,0,0,0
6,2018-05-08,05:18,0,0,0,1
7,2018-05-08,05:18,0,0,0,0
8,2018-05-08,05:18,0,0,0,0
9,2018-05-08,05:18,0,0,3,2
10,2018-05-08,05:18,0,1,3,2
11,2018-05-08,05:18,0,0,1,3
12,2018-05-08,05:18,0,0,3,1
13,2018-05-08,05:18,2,0,3,2
14,2018-05-08,05:18,0,0,0,0
15,2018-05-08,05:18,0,0,0,0
16,2018-05-08,05:18,0,0,0,0
17,2018-05-08,05:18,0,0,0,0
18,2018-05-08,05:18,0,0,0,0
19,2018-05-08,05:18,0,0,0,0
1,2018-05-08,05:19,0,0,0,0
2,2018-05-08,05:19,0,0,0,0
3,2018-05-08,05:19,0,0,0,0
4,2018-05-08,05:19,0,0,0,0
5,2018-05-08,05:19,0,0,0,0
6,2018-05-08,05:19,0,0,0,1
7,2018-05-08,05:19,0,0,0,0
8,2018-05-08,05:19,0,0,0,0
9,2018-05-08,05:19,0,0,3,2
10,2018-05-08,05:19,0,0,3,2
11,2018-05-08,05:19,0,0,1,3
12,2018-05-08,05:19,0,0,3,1
13,2018-05-08,05:19,1,0,4,2
14,2018-05-08,05:19,0,0,0,0
15,2018-05-08,05:19,0,0,0,0
16,2018-05-08,05:19,0,0,0,0
17,2018-05-08,05:19,0,0,0,0
18,2018-05-08,05:19,0,0,0,0
19,2018-05-08,05:19,0,0,0,0
1,2018-05-08,05:20,0,0,0,0
2,2018-05-08,05:20,0,0,0,0
3,2018-05-08,05:20,0,0,0,0
4,2018-05-08,05:20,0,0,0,0
5,2018-05-08,05:20,0,0,0,0
6,2018-05-08,05:20,0,0,0,1
7,2018-05-08,05:20,0,0,0,0
8,2018-05-08,05:20,0,0,0,0
9,2018-05-08,05:20,0,0,3,2
10,2018-05-08,05:20,0,0,3,2
11,2018-05-08,05:20,0,0,1,3
12,2018-05-08,05:20,0,0,3,1
13,2018-05-08,05:20,1,1,5,3
14,2018-05-08,05:20,0,0,0,0
15,2018-05-08,05:20,0,0,0,0
16,2018-05-08,05:20,0,0,0,0
17,2018-05-08,05:20,0,0,0,0
18,2018-05-08,05:20,0,0,0,0
19,2018-05-08,05:20,0,0,0,0
1,2018-05-08,05:21,0,0,0,0
2,2018-05-08,05:21,0,0,0,0
3,2018-05-08,05:21,0,0,0,0
4,2018-05-08,05:21,0,0,0,0
5,2018-05-08,05:21,0,0,0,0
6,2018-05-08,05:21,0,0,0,1
7,2018-05-08,05:21,0,0,0,0
8,2018-05-08,05:21,0,0,0,0
9,2018-05-08,05:21,0,2,3,4
10,2018-05-08,05:21,1,0,4,2
11,2018-05-08,05:21,0,0,1,3
12,2018-05-08,05:21,0,2,3,3
13,2018-05-08,05:21,2,0,7,3
14,2018-05-08,05:21,0,0,0,0
15,2018-05-08,05:21,0,0,0,0
16,2018-05-08,05:21,0,0,0,0
17,2018-05-08,05:21,0,0,0,0
18,2018-05-08,05:21,0,0,0,0
19,2018-05-08,05:21,0,0,0,0
1,2018-05-08,05:22,0,0,0,0
2,2018-05-08,05:22,0,0,0,0
3,2018-05-08,05:22,0,0,0,0
4,2018-05-08,05:22,0,0,0,0
5,2018-05-08,05:22,0,0,0,0
6,2018-05-08,05:22,2,0,2,1
7,2018-05-08,05:22,0,0,0,0
8,2018-05-08,05:22,0,0,0,0
9,2018-05-08,05:22,0,0,3,4
10,2018-05-08,05:22,0,0,4,2
11,2018-05-08,05:22,0,0,1,3
12,2018-05-08,05:22,2,0,5,3
13,2018-05-08,05:22,0,0,7,3
14,2018-05-08,05:22,0,0,0,0
15,2018-05-08,05:22,0,0,0,0
16,2018-05-08,05:22,0,0,0,0
17,2018-05-08,05:22,0,0,0,0
18,2018-05-08,05:22,0,0,0,0
19,2018-05-08,05:22,0,0,0,0
1,2018-05-08,05:23,0,0,0,0
2,2018-05-08,05:23,0,0,0,0
3,2018-05-08,05:23,0,0,0,0
4,2018-05-08,05:23,0,0,0,0
5,2018-05-08,05:23,0,0,0,0
6,2018-05-08,05:23,1,0,3,1
7,2018-05-08,05:23,0,0,0,0
8,2018-05-08,05:23,0,0,0,0
9,2018-05-08,05:23,1,0,4,4
10,2018-05-08,05:23,1,0,5,2
11,2018-05-08,05:23,0,0,1,3
12,2018-05-08,05:23,0,0,5,3
13,2018-05-08,05:23,1,0,8,3
14,2018-05-08,05:23,0,0,0,0
15,2018-05-08,05:23,0,0,0,0
16,2018-05-08,05:23,0,0,0,0
17,2018-05-08,05:23,0,0,0,0
18,2018-05-08,05:23,0,0,0,0
19,2018-05-08,05:23,0,0,0,0
1,2018-05-08,05:24,0,0,0,0
2,2018-05-08,05:24,0,0,0,0
3,2018-05-08,05:24,0,0,0,0
4,2018-05-08,05:24,0,0,0,0
5,2018-05-08,05:24,0,0,0,0
6,2018-05-08,05:24,0,0,3,1
7,2018-05-08,05:24,0,0,0,0
8,2018-05-08,05:24,0,0,0,0
9,2018-05-08,05:24,0,0,4,4
10,2018-05-08,05:24,0,0,5,2
11,2018-05-08,05:24,0,0,1,3
12,2018-05-08,05:24,0,0,5,3
13,2018-05-08,05:24,0,2,8,5
14,2018-05-08,05:24,0,0,0,0
15,2018-05-08,05:24,0,0,0,0
16,2018-05-08,05:24,0,0,0,0
17,2018-05-08,05:24,0,0,0,0
18,2018-05-08,05:24,0,0,0,0
19,2018-05-08,05:24,0,0,0,0
1,2018-05-08,05:25,0,0,0,0
2,2018-05-08,05:25,0,0,0,0
3,2018-05-08,05:25,0,0,0,0
4,2018-05-08,05:25,0,0,0,0
5,2018-05-08,05:25,0,0,0,0
6,2018-05-08,05:25,0,2,3,3
7,2018-05-08,05:25,0,0,0,0
8,2018-05-08,05:25,0,0,0,0
9,2018-05-08,05:25,0,1,4,5
10,2018-05-08,05:25,0,0,5,2
11,2018-05-08,05:25,0,0,1,3
12,2018-05-08,05:25,2,1,7,4
13,2018-05-08,05:25,1,0,9,5
14,2018-05-08,05:25,0,0,0,0
15,2018-05-08,05:25,0,0,0,0
16,2018-05-08,05:25,0,0,0,0
17,2018-05-08,05:25,0,0,0,0
18,2018-05-08,05:25,0,0,0,0
19,2018-05-08,05:25,0,0,0,0
1,2018-05-08,05:26,0,0,0,0
2,2018-05-08,05:26,0,0,0,0
3,2018-05-08,05:26,0,0,0,0
4,2018-05-08,05:26,0,0,0,0
5,2018-05-08,05:26,0,0,0,0
6,2018-05-08,05:26,0,0,3,3
7,2018-05-08,05:26,0,0,0,0
8,2018-05-08,05:26,0,0,0,0
9,2018-05-08,05:26,0,0,4,5
10,2018-05-08,05:26,0,0,5,2
11,2018-05-08,05:26,0,0,1,3
12,2018-05-08,05:26,0,0,7,4
13,2018-05-08,05:26,2,1,11,6
14,2018-05-08,05:26,0,0,0,0
15,2018-05-08,05:26,0,0,0,0
16,2018-05-08,05:26,0,0,0,0
17,2018-05-08,05:26,0,0,0,0
18,2018-05-08,05:26,0,0,0,0
19,2018-05-08,05:26,0,0,0,0
1,2018-05-08,05:27,0,0,0,0
2,2018-05-08,05:27,0,0,0,0
3,2018-05-08,05:27,0,0,0,0
4,2018-05-08,05:27,0,0,0,0
5,2018-05-08,05:27,0,0,0,0
6,2018-05-08,05:27,0,0,3,3
7,2018-05-08,05:27,0,0,0,0
8,2018-05-08,05:27,0,0,0,0
9,2018-05-08,05:27,0,0,4,5
10,2018-05-08,05:27,0,1,5,3
11,2018-05-08,05:27,0,0,1,3
12,2018-05-08,05:27,0,0,7,4
13,2018-05-08,05:27,0,0,11,6
14,2018-05-08,05:27,0,0,0,0
15,2018-05-08,05:27,0,0,0,0
16,2018-05-08,05:27,0,0,0,0
17,2018-05-08,05:27,0,0,0,0
18,2018-05-08,05:27,0,0,0,0
19,2018-05-08,05:27,0,0,0,0
1,2018-05-08,05:28,0,0,0,0
2,2018-05-08,05:28,0,0,0,0
3,2018-05-08,05:28,0,0,0,0
4,2018-05-08,05:28,0,0,0,0
5,2018-05-08,05:28,0,0,0,0
6,2018-05-08,05:28,0,0,3,3
7,2018-05-08,05:28,0,0,0,0
8,2018-05-08,05:28,0,0,0,0
9,2018-05-08,05:28,0,0,4,5
10,2018-05-08,05:28,0,0,5,3
11,2018-05-08,05:28,0,0,1,3
12,2018-05-08,05:28,0,0,7,4
13,2018-05-08,05:28,0,0,11,6
14,2018-05-08,05:28,0,0,0,0
15,2018-05-08,05:28,0,0,0,0
16,2018-05-08,05:28,0,0,0,0
17,2018-05-08,05:28,0,0,0,0
18,2018-05-08,05:28,0,0,0,0
19,2018-05-08,05:28,0,0,0,0
1,2018-05-08,05:29,0,0,0,0
2,2018-05-08,05:29,0,0,0,0
3,2018-05-08,05:29,0,0,0,0
4,2018-05-08,05:29,0,0,0,0
5,2018-05-08,05:29,0,0,0,0
6,2018-05-08,05:29,0,0,3,3
7,2018-05-08,05:29,0,0,0,0
8,2018-05-08,05:29,0,0,0,0
9,2018-05-08,05:29,0,0,4,5
10,2018-05-08,05:29,0,0,5,3
11,2018-05-08,05:29,0,0,1,3
12,2018-05-08,05:29,0,0,7,4
13,2018-05-08,05:29,0,0,11,6
14,2018-05-08,05:29,0,0,0,0
15,2018-05-08,05:29,0,0,0,0
16,2018-05-08,05:29,0,0,0,0
17,2018-05-08,05:29,0,0,0,0
18,2018-05-08,05:29,0,0,0,0
19,2018-05-08,05:29,0,0,0,0
1,2018-05-08,05:30,0,0,0,0
2,2018-05-08,05:30,0,0,0,0
3,2018-05-08,05:30,0,0,0,0
4,2018-05-08,05:30,0,0,0,0
5,2018-05-08,05:30,0,0,0,0
6,2018-05-08,05:30,0,0,3,3
7,2018-05-08,05:30,0,0,0,0
8,2018-05-08,05:30,0,0,0,0
9,2018-05-08,05:30,0,0,4,5
10,2018-05-08,05:30,0,0,5,3
11,2018-05-08,05:30,0,0,1,3
12,2018-05-08,05:30,0,0,7,4
13,2018-05-08,05:30,0,0,11,6
14,2018-05-08,05:30,0,0,0,0
15,2018-05-08,05:30,0,0,0,0
16,2018-05-08,05:30,0,0,0,0
17,2018-05-08,05:30,0,0,0,0
18,2018-05-08,05:30,0,0,0,0
19,2018-05-08,05:30,0,0,0,0
1,2018-05-08,05:31,0,0,0,0
2,2018-05-08,05:31,0,0,0,0
3,2018-05-08,05:31,0,0,0,0
4,2018-05-08,05:31,0,0,0,0
5,2018-05-08,05:31,0,0,0,0
6,2018-05-08,05:31,0,0,3,3
7,2018-05-08,05:31,0,0,0,0
8,2018-05-08,05:31,0,0,0,0
9,2018-05-08,05:31,0,0,4,5
10,2018-05-08,05:31,0,0,5,3
11,2018-05-08,05:31,0,0,1,3
12,2018-05-08,05:31,0,0,7,4
13,2018-05-08,05:31,0,0,11,6
14,2018-05-08,05:31,0,0,0,0
15,2018-05-08,05:31,0,0,0,0
16,2018-05-08,05:31,0,0,0,0
17,2018-05-08,05:31,0,0,0,0
18,2018-05-08,05:31,0,0,0,0
19,2018-05-08,05:31,0,0,0,0
1,2018-05-08,05:32,0,0,0,0
2,2018-05-08,05:32,0,0,0,0
3,2018-05-08,05:32,0,0,0,0
4,2018-05-08,05:32,0,0,0,0
5,2018-05-08,05:32,0,0,0,0
6,2018-05-08,05:32,0,0,3,3
7,2018-05-08,05:32,0,0,0,0
8,2018-05-08,05:32,0,0,0,0
9,2018-05-08,05:32,0,0,4,5
10,2018-05-08,05:32,0,0,5,3
11,2018-05-08,05:32,0,0,1,3
12,2018-05-08,05:32,0,0,7,4
13,2018-05-08,05:32,0,0,11,6
14,2018-05-08,05:32,0,0,0,0
15,2018-05-08,05:32,0,0,0,0
16,2018-05-08,05:32,0,0,0,0
17,2018-05-08,05:32,0,0,0,0
18,2018-05-08,05:32,0,0,0,0
19,2018-05-08,05:32,0,0,0,0
1,2018-05-08,05:33,0,0,0,0
2,2018-05-08,05:33,0,0,0,0
3,2018-05-08,05:33,0,0,0,0
4,2018-05-08,05:33,0,0,0,0
5,2018-05-08,05:33,0,0,0,0
6,2018-05-08,05:33,0,0,3,3
7,2018-05-08,05:33,0,0,0,0
8,2018-05-08,05:33,0,0,0,0
9,2018-05-08,05:33,0,0,4,5
10,2018-05-08,05:33,0,0,5,3
11,2018-05-08,05:33,0,0,1,3
12,2018-05-08,05:33,0,0,7,4
13,2018-05-08,05:33,0,0,11,6
14,2018-05-08,05:33,0,0,0,0
15,2018-05-08,05:33,0,0,0,0
16,2018-05-08,05:33,0,0,0,0
17,2018-05-08,05:33,0,0,0,0
18,2018-05-08,05:33,0,0,0,0
19,2018-05-08,05:33,0,0,0,0
1,2018-05-08,05:34,0,0,0,0
2,2018-05-08,05:34,0,0,0,0
3,2018-05-08,05:34,0,0,0,0
4,2018-05-08,05:34,0,0,0,0
5,2018-05-08,05:34,0,0,0,0
6,2018-05-08,05:34,0,0,3,3
7,2018-05-08,05:34,0,0,0,0
8,2018-05-08,05:34,0,0,0,0
9,2018-05-08,05:34,0,0,4,5
10,2018-05-08,05:34,0,0,5,3
11,2018-05-08,05:34,0,0,1,3
12,2018-05-08,05:34,0,0,7,4
13,2018-05-08,05:34,0,0,11,6
14,2018-05-08,05:34,0,0,0,0
15,2018-05-08,05:34,0,0,0,0
16,2018-05-08,05:34,0,0,0,0
17,2018-05-08,05:34,0,0,0,0
18,2018-05-08,05:34,0,0,0,0
19,2018-05-08,05:34,0,0,0,0
1,2018-05-08,05:35,0,0,0,0
