1,2018-04-03,05:06,0,0,0,0
2,2018-04-03,05:06,0,0,0,0
3,2018-04-03,05:06,0,0,0,0
4,2018-04-03,05:06,0,0,0,0
5,2018-04-03,05:06,0,0,0,0
6,2018-04-03,05:06,0,0,0,0
7,2018-04-03,05:06,0,0,0,0
8,2018-04-03,05:06,0,0,0,0
9,2018-04-03,05:06,1,1,1,1
10,2018-04-03,05:06,0,0,1,0
11,2018-04-03,05:06,0,1,0,6
12,2018-04-03,05:06,0,0,3,0
13,2018-04-03,05:06,0,0,1,0
14,2018-04-03,05:06,0,0,0,0
15,2018-04-03,05:06,0,0,0,0
16,2018-04-03,05:06,0,0,0,0
17,2018-04-03,05:06,0,0,0,0
18,2018-04-03,05:06,0,0,0,0
19,2018-04-03,05:06,0,0,0,0
1,2018-04-03,05:07,0,0,0,0
2,2018-04-03,05:07,0,0,0,0
3,2018-04-03,05:07,0,0,0,0
4,2018-04-03,05:07,0,0,0,0
5,2018-04-03,05:07,0,0,0,0
6,2018-04-03,05:07,0,0,0,0
7,2018-04-03,05:07,0,0,0,0
8,2018-04-03,05:07,0,0,0,0
9,2018-04-03,05:07,0,0,1,1
10,2018-04-03,05:07,0,0,1,0
11,2018-04-03,05:07,0,0,0,6
12,2018-04-03,05:07,0,0,3,0
13,2018-04-03,05:07,0,0,1,0
14,2018-04-03,05:07,0,0,0,0
15,2018-04-03,05:07,0,0,0,0
16,2018-04-03,05:07,0,0,0,0
17,2018-04-03,05:07,0,0,0,0
18,2018-04-03,05:07,0,0,0,0
19,2018-04-03,05:07,0,0,0,0
1,2018-04-03,05:08,0,0,0,0
2,2018-04-03,05:08,0,0,0,0
3,2018-04-03,05:08,0,0,0,0
4,2018-04-03,05:08,0,0,0,0
5,2018-04-03,05:08,0,0,0,0
6,2018-04-03,05:08,0,0,0,0
7,2018-04-03,05:08,0,0,0,0
8,2018-04-03,05:08,0,0,0,0
9,2018-04-03,05:08,0,0,1,1
10,2018-04-03,05:08,0,0,1,0
11,2018-04-03,05:08,1,0,1,6
12,2018-04-03,05:08,0,0,3,0
13,2018-04-03,05:08,0,0,1,0
14,2018-04-03,05:08,0,0,0,0
15,2018-04-03,05:08,0,0,0,0
16,2018-04-03,05:08,0,0,0,0
17,2018-04-03,05:08,0,0,0,0
18,2018-04-03,05:08,0,0,0,0
19,2018-04-03,05:08,0,0,0,0
1,2018-04-03,05:09,0,0,0,0
2,2018-04-03,05:09,0,0,0,0
3,2018-04-03,05:09,0,0,0,0
4,2018-04-03,05:09,0,0,0,0
5,2018-04-03,05:09,0,0,0,0
6,2018-04-03,05:09,0,1,0,1
7,2018-04-03,05:09,0,0,0,0
8,2018-04-03,05:09,0,0,0,0
9,2018-04-03,05:09,0,0,1,1
10,2018-04-03,05:09,0,1,1,1
11,2018-04-03,05:09,2,0,3,6
12,2018-04-03,05:09,0,0,3,0
13,2018-04-03,05:09,0,0,1,0
14,2018-04-03,05:09,0,0,0,0
15,2018-04-03,05:09,0,0,0,0
16,2018-04-03,05:09,0,0,0,0
17,2018-04-03,05:09,0,0,0,0
18,2018-04-03,05:09,0,0,0,0
19,2018-04-03,05:09,0,0,0,0
1,2018-04-03,05:10,0,0,0,0
2,2018-04-03,05:10,0,0,0,0
3,2018-04-03,05:10,0,0,0,0
4,2018-04-03,05:10,0,0,0,0
5,2018-04-03,05:10,0,0,0,0
6,2018-04-03,05:10,0,0,0,1
7,2018-04-03,05:10,0,0,0,0
8,2018-04-03,05:10,0,0,0,0
9,2018-04-03,05:10,0,0,1,1
10,2018-04-03,05:10,0,1,1,2
11,2018-04-03,05:10,0,0,3,6
12,2018-04-03,05:10,0,0,3,0
13,2018-04-03,05:10,0,0,1,0
14,2018-04-03,05:10,0,0,0,0
15,2018-04-03,05:10,0,0,0,0
16,2018-04-03,05:10,0,0,0,0
17,2018-04-03,05:10,0,0,0,0
18,2018-04-03,05:10,0,0,0,0
19,2018-04-03,05:10,0,0,0,0
1,2018-04-03,05:11,0,0,0,0
2,2018-04-03,05:11,0,0,0,0
3,2018-04-03,05:11,0,0,0,0
4,2018-04-03,05:11,0,0,0,0
5,2018-04-03,05:11,0,0,0,0
6,2018-04-03,05:11,0,0,0,1
7,2018-04-03,05:11,0,0,0,0
8,2018-04-03,05:11,0,0,0,0
9,2018-04-03,05:11,0,0,1,1
10,2018-04-03,05:11,0,0,1,2
11,2018-04-03,05:11,0,0,3,6
12,2018-04-03,05:11,0,0,3,0
13,2018-04-03,05:11,0,0,1,0
14,2018-04-03,05:11,0,0,0,0
15,2018-04-03,05:11,0,0,0,0
16,2018-04-03,05:11,0,0,0,0
17,2018-04-03,05:11,0,0,0,0
18,2018-04-03,05:11,0,0,0,0
19,2018-04-03,05:11,0,0,0,0
1,2018-04-03,05:12,0,0,0,0
2,2018-04-03,05:12,0,0,0,0
3,2018-04-03,05:12,0,0,0,0
4,2018-04-03,05:12,0,0,0,0
5,2018-04-03,05:12,0,0,0,0
6,2018-04-03,05:12,0,0,0,1
7,2018-04-03,05:12,0,0,0,0
8,2018-04-03,05:12,0,0,0,0
9,2018-04-03,05:12,0,0,1,1
10,2018-04-03,05:12,0,0,1,2
11,2018-04-03,05:12,0,0,3,6
12,2018-04-03,05:12,0,0,3,0
13,2018-04-03,05:12,0,0,1,0
14,2018-04-03,05:12,0,0,0,0
15,2018-04-03,05:12,0,0,0,0
16,2018-04-03,05:12,0,0,0,0
17,2018-04-03,05:12,0,0,0,0
18,2018-04-03,05:12,0,0,0,0
19,2018-04-03,05:12,0,0,0,0
1,2018-04-03,05:13,0,0,0,0
2,2018-04-03,05:13,0,0,0,0
3,2018-04-03,05:13,0,0,0,0
4,2018-04-03,05:13,0,0,0,0
5,2018-04-03,05:13,0,0,0,0
6,2018-04-03,05:13,0,0,0,1
7,2018-04-03,05:13,0,0,0,0
8,2018-04-03,05:13,0,0,0,0
9,2018-04-03,05:13,0,1,1,2
10,2018-04-03,05:13,1,0,2,2
11,2018-04-03,05:13,0,0,3,6
12,2018-04-03,05:13,0,0,3,0
13,2018-04-03,05:13,0,0,1,0
14,2018-04-03,05:13,0,0,0,0
15,2018-04-03,05:13,0,0,0,0
16,2018-04-03,05:13,0,0,0,0
17,2018-04-03,05:13,0,0,0,0
18,2018-04-03,05:13,0,0,0,0
19,2018-04-03,05:13,0,0,0,0
1,2018-04-03,05:14,0,0,0,0
2,2018-04-03,05:14,0,0,0,0
3,2018-04-03,05:14,0,0,0,0
4,2018-04-03,05:14,0,0,0,0
5,2018-04-03,05:14,0,0,0,0
6,2018-04-03,05:14,1,0,1,1
7,2018-04-03,05:14,0,0,0,0
8,2018-04-03,05:14,0,0,0,0
9,2018-04-03,05:14,0,0,1,2
10,2018-04-03,05:14,0,0,2,2
11,2018-04-03,05:14,0,0,3,6
12,2018-04-03,05:14,0,0,3,0
13,2018-04-03,05:14,0,0,1,0
14,2018-04-03,05:14,0,0,0,0
15,2018-04-03,05:14,0,0,0,0
16,2018-04-03,05:14,0,0,0,0
17,2018-04-03,05:14,0,0,0,0
18,2018-04-03,05:14,0,0,0,0
19,2018-04-03,05:14,0,0,0,0
1,2018-04-03,05:15,0,0,0,0
2,2018-04-03,05:15,0,0,0,0
3,2018-04-03,05:15,0,0,0,0
4,2018-04-03,05:15,0,0,0,0
5,2018-04-03,05:15,0,0,0,0
6,2018-04-03,05:15,0,0,1,1
7,2018-04-03,05:15,0,0,0,0
8,2018-04-03,05:15,0,0,0,0
9,2018-04-03,05:15,0,0,1,2
10,2018-04-03,05:15,0,0,2,2
11,2018-04-03,05:15,0,0,3,6
12,2018-04-03,05:15,0,0,3,0
13,2018-04-03,05:15,0,0,1,0
14,2018-04-03,05:15,0,0,0,0
15,2018-04-03,05:15,0,0,0,0
16,2018-04-03,05:15,0,0,0,0
17,2018-04-03,05:15,0,0,0,0
18,2018-04-03,05:15,0,0,0,0
19,2018-04-03,05:15,0,0,0,0
1,2018-04-03,05:16,0,0,0,0
2,2018-04-03,05:16,0,0,0,0
3,2018-04-03,05:16,0,0,0,0
4,2018-04-03,05:16,0,0,0,0
5,2018-04-03,05:16,0,0,0,0
6,2018-04-03,05:16,0,0,1,1
7,2018-04-03,05:16,0,0,0,0
8,2018-04-03,05:16,0,0,0,0
9,2018-04-03,05:16,0,0,1,2
10,2018-04-03,05:16,0,0,2,2
11,2018-04-03,05:16,0,0,3,6
12,2018-04-03,05:16,0,0,3,0
13,2018-04-03,05:16,0,0,1,0
14,2018-04-03,05:16,0,0,0,0
15,2018-04-03,05:16,0,0,0,0
16,2018-04-03,05:16,0,0,0,0
17,2018-04-03,05:16,0,0,0,0
18,2018-04-03,05:16,0,0,0,0
19,2018-04-03,05:16,0,0,0,0
1,2018-04-03,05:17,0,0,0,0
2,2018-04-03,05:17,0,0,0,0
3,2018-04-03,05:17,0,0,0,0
4,2018-04-03,05:17,0,0,0,0
5,2018-04-03,05:17,0,0,0,0
6,2018-04-03,05:17,0,1,1,2
7,2018-04-03,05:17,0,0,0,0
8,2018-04-03,05:17,0,0,0,0
9,2018-04-03,05:17,0,0,1,2
10,2018-04-03,05:17,0,0,2,2
11,2018-04-03,05:17,0,0,3,6
12,2018-04-03,05:17,1,0,4,0
13,2018-04-03,05:17,0,0,1,0
14,2018-04-03,05:17,0,0,0,0
15,2018-04-03,05:17,0,0,0,0
16,2018-04-03,05:17,0,0,0,0
17,2018-04-03,05:17,0,0,0,0
18,2018-04-03,05:17,0,0,0,0
19,2018-04-03,05:17,0,0,0,0
1,2018-04-03,05:18,0,0,0,0
2,2018-04-03,05:18,0,0,0,0
3,2018-04-03,05:18,0,0,0,0
4,2018-04-03,05:18,0,0,0,0
5,2018-04-03,05:18,0,0,0,0
6,2018-04-03,05:18,0,0,1,2
7,2018-04-03,05:18,0,0,0,0
8,2018-04-03,05:18,0,0,0,0
9,2018-04-03,05:18,0,0,1,2
10,2018-04-03,05:18,0,0,2,2
11,2018-04-03,05:18,0,0,3,6
12,2018-04-03,05:18,0,0,4,0
13,2018-04-03,05:18,0,1,1,1
14,2018-04-03,05:18,0,0,0,0
15,2018-04-03,05:18,0,0,0,0
16,2018-04-03,05:18,0,0,0,0
17,2018-04-03,05:18,0,0,0,0
18,2018-04-03,05:18,0,0,0,0
19,2018-04-03,05:18,0,0,0,0
1,2018-04-03,05:19,0,0,0,0
2,2018-04-03,05:19,0,0,0,0
3,2018-04-03,05:19,0,0,0,0
4,2018-04-03,05:19,0,0,0,0
5,2018-04-03,05:19,0,0,0,0
6,2018-04-03,05:19,0,0,1,2
7,2018-04-03,05:19,0,0,0,0
8,2018-04-03,05:19,0,0,0,0
9,2018-04-03,05:19,0,1,1,3
10,2018-04-03,05:19,1,0,3,2
11,2018-04-03,05:19,0,0,3,6
12,2018-04-03,05:19,0,0,4,0
13,2018-04-03,05:19,0,0,1,1
14,2018-04-03,05:19,0,0,0,0
15,2018-04-03,05:19,0,0,0,0
16,2018-04-03,05:19,0,0,0,0
17,2018-04-03,05:19,0,0,0,0
18,2018-04-03,05:19,0,0,0,0
19,2018-04-03,05:19,0,0,0,0
1,2018-04-03,05:20,0,0,0,0
2,2018-04-03,05:20,0,0,0,0
3,2018-04-03,05:20,0,0,0,0
4,2018-04-03,05:20,0,0,0,0
5,2018-04-03,05:20,0,0,0,0
6,2018-04-03,05:20,0,0,1,2
7,2018-04-03,05:20,0,0,0,0
8,2018-04-03,05:20,0,0,0,0
9,2018-04-03,05:20,1,0,2,3
10,2018-04-03,05:20,0,0,3,2
11,2018-04-03,05:20,0,0,3,6
12,2018-04-03,05:20,0,0,4,0
13,2018-04-03,05:20,0,0,1,1
14,2018-04-03,05:20,0,0,0,0
15,2018-04-03,05:20,0,0,0,0
16,2018-04-03,05:20,0,0,0,0
17,2018-04-03,05:20,0,0,0,0
18,2018-04-03,05:20,0,0,0,0
19,2018-04-03,05:20,0,0,0,0
1,2018-04-03,05:21,0,0,0,0
2,2018-04-03,05:21,0,0,0,0
3,2018-04-03,05:21,0,0,0,0
4,2018-04-03,05:21,0,0,0,0
5,2018-04-03,05:21,0,0,0,0
6,2018-04-03,05:21,0,0,1,2
7,2018-04-03,05:21,0,0,0,0
8,2018-04-03,05:21,0,0,0,0
9,2018-04-03,05:21,2,0,4,3
10,2018-04-03,05:21,2,0,5,2
11,2018-04-03,05:21,0,0,3,6
12,2018-04-03,05:21,0,0,4,0
13,2018-04-03,05:21,1,0,2,1
14,2018-04-03,05:21,0,0,0,0
15,2018-04-03,05:21,0,0,0,0
16,2018-04-03,05:21,0,0,0,0
17,2018-04-03,05:21,0,0,0,0
18,2018-04-03,05:21,0,0,0,0
19,2018-04-03,05:21,0,0,0,0
1,2018-04-03,05:22,0,0,0,0
2,2018-04-03,05:22,0,0,0,0
3,2018-04-03,05:22,0,0,0,0
4,2018-04-03,05:22,0,0,0,0
5,2018-04-03,05:22,0,0,0,0
6,2018-04-03,05:22,0,0,1,2
7,2018-04-03,05:22,0,0,0,0
8,2018-04-03,05:22,0,0,0,0
9,2018-04-03,05:22,0,2,4,5
10,2018-04-03,05:22,0,0,5,2
11,2018-04-03,05:22,0,0,3,6
12,2018-04-03,05:22,0,0,4,0
13,2018-04-03,05:22,0,0,2,1
14,2018-04-03,05:22,0,0,0,0
15,2018-04-03,05:22,0,0,0,0
16,2018-04-03,05:22,0,0,0,0
17,2018-04-03,05:22,0,0,0,0
18,2018-04-03,05:22,0,0,0,0
19,2018-04-03,05:22,0,0,0,0
1,2018-04-03,05:23,0,0,0,0
2,2018-04-03,05:23,0,0,0,0
3,2018-04-03,05:23,0,0,0,0
4,2018-04-03,05:23,0,0,0,0
5,2018-04-03,05:23,0,0,0,0
6,2018-04-03,05:23,0,0,1,2
7,2018-04-03,05:23,0,0,0,0
8,2018-04-03,05:23,0,0,0,0
9,2018-04-03,05:23,2,0,6,5
10,2018-04-03,05:23,0,0,5,2
11,2018-04-03,05:23,0,0,3,6
12,2018-04-03,05:23,2,0,6,0
13,2018-04-03,05:23,0,0,2,1
14,2018-04-03,05:23,0,0,0,0
15,2018-04-03,05:23,0,0,0,0
16,2018-04-03,05:23,0,0,0,0
17,2018-04-03,05:23,0,0,0,0
18,2018-04-03,05:23,0,0,0,0
19,2018-04-03,05:23,0,0,0,0
1,2018-04-03,05:24,0,0,0,0
2,2018-04-03,05:24,0,0,0,0
3,2018-04-03,05:24,0,0,0,0
4,2018-04-03,05:24,0,0,0,0
5,2018-04-03,05:24,0,0,0,0
6,2018-04-03,05:24,0,0,1,2
7,2018-04-03,05:24,0,0,0,0
8,2018-04-03,05:24,0,0,0,0
9,2018-04-03,05:24,1,1,7,6
10,2018-04-03,05:24,0,0,5,2
11,2018-04-03,05:24,0,0,3,6
12,2018-04-03,05:24,0,0,6,0
13,2018-04-03,05:24,0,0,2,1
14,2018-04-03,05:24,0,0,0,0
15,2018-04-03,05:24,0,0,0,0
16,2018-04-03,05:24,0,0,0,0
17,2018-04-03,05:24,0,0,0,0
18,2018-04-03,05:24,0,0,0,0
19,2018-04-03,05:24,0,0,0,0
1,2018-04-03,05:25,0,0,0,0
2,2018-04-03,05:25,0,0,0,0
3,2018-04-03,05:25,0,0,0,0
4,2018-04-03,05:25,0,0,0,0
5,2018-04-03,05:25,0,0,0,0
6,2018-04-03,05:25,0,0,1,2
7,2018-04-03,05:25,0,0,0,0
8,2018-04-03,05:25,0,0,0,0
9,2018-04-03,05:25,0,0,7,6
10,2018-04-03,05:25,0,0,5,2
11,2018-04-03,05:25,0,0,3,6
12,2018-04-03,05:25,0,0,6,0
13,2018-04-03,05:25,0,0,2,1
14,2018-04-03,05:25,0,0,0,0
15,2018-04-03,05:25,0,0,0,0
16,2018-04-03,05:25,0,0,0,0
17,2018-04-03,05:25,0,0,0,0
18,2018-04-03,05:25,0,0,0,0
19,2018-04-03,05:25,0,0,0,0
1,2018-04-03,05:26,0,0,0,0
2,2018-04-03,05:26,0,0,0,0
3,2018-04-03,05:26,0,0,0,0
4,2018-04-03,05:26,0,0,0,0
5,2018-04-03,05:26,0,0,0,0
6,2018-04-03,05:26,0,0,1,2
7,2018-04-03,05:26,0,0,0,0
8,2018-04-03,05:26,0,0,0,0
9,2018-04-03,05:26,0,0,7,6
10,2018-04-03,05:26,0,0,5,2
11,2018-04-03,05:26,0,0,3,6
12,2018-04-03,05:26,0,0,6,0
13,2018-04-03,05:26,0,1,2,2
14,2018-04-03,05:26,0,0,0,0
15,2018-04-03,05:26,0,0,0,0
16,2018-04-03,05:26,0,0,0,0
17,2018-04-03,05:26,0,0,0,0
18,2018-04-03,05:26,0,0,0,0
19,2018-04-03,05:26,0,0,0,0
1,2018-04-03,05:27,0,0,0,0
2,2018-04-03,05:27,0,0,0,0
3,2018-04-03,05:27,0,0,0,0
4,2018-04-03,05:27,0,0,0,0
5,2018-04-03,05:27,0,0,0,0
6,2018-04-03,05:27,0,0,1,2
7,2018-04-03,05:27,0,0,0,0
8,2018-04-03,05:27,0,0,0,0
9,2018-04-03,05:27,1,0,8,6
10,2018-04-03,05:27,1,0,6,2
11,2018-04-03,05:27,0,1,3,7
12,2018-04-03,05:27,0,0,6,0
13,2018-04-03,05:27,0,0,2,2
14,2018-04-03,05:27,0,0,0,0
15,2018-04-03,05:27,0,0,0,0
16,2018-04-03,05:27,0,0,0,0
17,2018-04-03,05:27,0,0,0,0
18,2018-04-03,05:27,0,0,0,0
19,2018-04-03,05:27,0,0,0,0
1,2018-04-03,05:28,0,0,0,0
2,2018-04-03,05:28,0,0,0,0
3,2018-04-03,05:28,0,0,0,0
4,2018-04-03,05:28,0,0,0,0
5,2018-04-03,05:28,0,0,0,0
6,2018-04-03,05:28,0,0,1,2
7,2018-04-03,05:28,0,0,0,0
8,2018-04-03,05:28,0,0,0,0
9,2018-04-03,05:28,0,0,8,6
10,2018-04-03,05:28,2,1,8,3
11,2018-04-03,05:28,0,2,3,9
12,2018-04-03,05:28,1,0,7,0
13,2018-04-03,05:28,0,0,2,2
14,2018-04-03,05:28,0,0,0,0
15,2018-04-03,05:28,0,0,0,0
16,2018-04-03,05:28,0,0,0,0
17,2018-04-03,05:28,0,0,0,0
18,2018-04-03,05:28,0,0,0,0
19,2018-04-03,05:28,0,0,0,0
1,2018-04-03,05:29,0,0,0,0
2,2018-04-03,05:29,0,0,0,0
3,2018-04-03,05:29,0,0,0,0
4,2018-04-03,05:29,0,0,0,0
5,2018-04-03,05:29,0,0,0,0
6,2018-04-03,05:29,0,0,1,2
7,2018-04-03,05:29,0,0,0,0
8,2018-04-03,05:29,0,0,0,0
9,2018-04-03,05:29,0,0,8,6
10,2018-04-03,05:29,0,0,8,3
11,2018-04-03,05:29,0,0,3,9
12,2018-04-03,05:29,0,0,7,0
13,2018-04-03,05:29,2,0,4,2
14,2018-04-03,05:29,0,0,0,0
15,2018-04-03,05:29,0,0,0,0
16,2018-04-03,05:29,0,0,0,0
17,2018-04-03,05:29,0,0,0,0
18,2018-04-03,05:29,0,0,0,0
19,2018-04-03,05:29,0,0,0,0
1,2018-04-03,05:30,0,0,0,0
2,2018-04-03,05:30,0,0,0,0
3,2018-04-03,05:30,0,0,0,0
4,2018-04-03,05:30,0,0,0,0
5,2018-04-03,05:30,0,0,0,0
6,2018-04-03,05:30,0,0,1,2
7,2018-04-03,05:30,0,0,0,0
8,2018-04-03,05:30,0,0,0,0
9,2018-04-03,05:30,0,1,8,7
10,2018-04-03,05:30,0,0,8,3
11,2018-04-03,05:30,0,0,3,9
12,2018-04-03,05:30,0,0,7,0
13,2018-04-03,05:30,0,1,4,3
14,2018-04-03,05:30,0,0,0,0
15,2018-04-03,05:30,0,0,0,0
16,2018-04-03,05:30,0,0,0,0
17,2018-04-03,05:30,0,0,0,0
18,2018-04-03,05:30,0,0,0,0
19,2018-04-03,05:30,0,0,0,0
1,2018-04-03,05:31,0,0,0,0
2,2018-04-03,05:31,0,0,0,0
3,2018-04-03,05:31,0,0,0,0
4,2018-04-03,05:31,0,0,0,0
5,2018-04-03,05:31,0,0,0,0
6,2018-04-03,05:31,0,0,1,2
7,2018-04-03,05:31,0,0,0,0
8,2018-04-03,05:31,0,0,0,0
9,2018-04-03,05:31,1,0,9,7
10,2018-04-03,05:31,0,0,8,3
11,2018-04-03,05:31,0,0,3,9
12,2018-04-03,05:31,0,0,7,0
13,2018-04-03,05:31,0,0,4,3
14,2018-04-03,05:31,0,0,0,0
15,2018-04-03,05:31,0,0,0,0
16,2018-04-03,05:31,0,0,0,0
17,2018-04-03,05:31,0,0,0,0
18,2018-04-03,05:31,0,0,0,0
19,2018-04-03,05:31,0,0,0,0
1,2018-04-03,05:32,0,0,0,0
2,2018-04-03,05:32,0,0,0,0
3,2018-04-03,05:32,0,0,0,0
4,2018-04-03,05:32,0,0,0,0
5,2018-04-03,05:32,0,0,0,0
6,2018-04-03,05:32,0,0,1,2
7,2018-04-03,05:32,0,0,0,0
8,2018-04-03,05:32,0,0,0,0
9,2018-04-03,05:32,0,0,9,7
10,2018-04-03,05:32,0,0,8,3
11,2018-04-03,05:32,0,0,3,9
12,2018-04-03,05:32,0,0,7,0
13,2018-04-03,05:32,0,0,4,3
14,2018-04-03,05:32,0,0,0,0
15,2018-04-03,05:32,0,0,0,0
16,2018-04-03,05:32,0,0,0,0
17,2018-04-03,05:32,0,0,0,0
18,2018-04-03,05:32,0,0,0,0
19,2018-04-03,05:32,0,0,0,0
1,2018-04-03,05:33,0,0,0,0
2,2018-04-03,05:33,0,0,0,0
3,2018-04-03,05:33,0,0,0,0
4,2018-04-03,05:33,0,0,0,0
5,2018-04-03,05:33,0,0,0,0
6,2018-04-03,05:33,0,0,1,2
7,2018-04-03,05:33,0,0,0,0
8,2018-04-03,05:33,0,0,0,0
9,2018-04-03,05:33,0,0,9,7
10,2018-04-03,05:33,0,0,8,3
11,2018-04-03,05:33,0,0,3,9
12,2018-04-03,05:33,1,0,8,0
13,2018-04-03,05:33,0,0,4,3
14,2018-04-03,05:33,0,0,0,0
15,2018-04-03,05:33,0,0,0,0
16,2018-04-03,05:33,0,0,0,0
17,2018-04-03,05:33,0,0,0,0
18,2018-04-03,05:33,0,0,0,0
19,2018-04-03,05:33,0,0,0,0
1,2018-04-03,05:34,0,0,0,0
2,2018-04-03,05:34,0,0,0,0
3,2018-04-03,05:34,0,0,0,0
4,2018-04-03,05:34,0,0,0,0
5,2018-04-03,05:34,0,0,0,0
6,2018-04-03,05:34,0,0,1,2
7,2018-04-03,05:34,0,0,0,0
8,2018-04-03,05:34,0,0,0,0
9,2018-04-03,05:34,0,0,9,7
10,2018-04-03,05:34,0,1,8,4
11,2018-04-03,05:34,0,0,3,9
12,2018-04-03,05:34,0,0,8,0
13,2018-04-03,05:34,0,1,4,4
14,2018-04-03,05:34,0,0,0,0
15,2018-04-03,05:34,0,0,0,0
16,2018-04-03,05:34,0,0,0,0
17,2018-04-03,05:34,0,0,0,0
18,2018-04-03,05:34,0,0,0,0
19,2018-04-03,05:34,0,0,0,0
1,2018-04-03,05:35,0,0,0,0
