9,2018-08-03,05:09,0,0,0,2
10,2018-08-03,05:09,0,0,5,1
11,2018-08-03,05:09,0,0,0,7
12,2018-08-03,05:09,1,0,1,0
13,2018-08-03,05:09,0,0,0,0
14,2018-08-03,05:09,0,0,0,0
15,2018-08-03,05:09,0,0,0,0
16,2018-08-03,05:09,0,0,0,0
17,2018-08-03,05:09,0,0,0,0
18,2018-08-03,05:09,0,0,0,0
19,2018-08-03,05:09,0,0,0,0
1,2018-08-03,05:10,0,0,0,0
2,2018-08-03,05:10,0,0,0,0
3,2018-08-03,05:10,0,0,0,0
4,2018-08-03,05:10,0,0,0,0
5,2018-08-03,05:10,0,0,0,0
6,2018-08-03,05:10,0,0,1,0
7,2018-08-03,05:10,0,0,0,0
8,2018-08-03,05:10,0,0,0,0
9,2018-08-03,05:10,0,0,0,2
10,2018-08-03,05:10,0,0,5,1
11,2018-08-03,05:10,0,0,0,7
12,2018-08-03,05:10,0,0,1,0
13,2018-08-03,05:10,0,0,0,0
14,2018-08-03,05:10,0,0,0,0
15,2018-08-03,05:10,0,0,0,0
16,2018-08-03,05:10,0,0,0,0
17,2018-08-03,05:10,0,0,0,0
18,2018-08-03,05:10,0,0,0,0
19,2018-08-03,05:10,0,0,0,0
1,2018-08-03,05:11,0,0,0,0
2,2018-08-03,05:11,0,0,0,0
3,2018-08-03,05:11,0,0,0,0
4,2018-08-03,05:11,0,0,0,0
5,2018-08-03,05:11,0,0,0,0
6,2018-08-03,05:11,1,0,2,0
7,2018-08-03,05:11,0,0,0,0
8,2018-08-03,05:11,0,0,0,0
9,2018-08-03,05:11,0,0,0,2
10,2018-08-03,05:11,0,0,5,1
11,2018-08-03,05:11,0,0,0,7
12,2018-08-03,05:11,0,0,1,0
13,2018-08-03,05:11,0,0,0,0
14,2018-08-03,05:11,0,0,0,0
15,2018-08-03,05:11,0,0,0,0
16,2018-08-03,05:11,0,0,0,0
17,2018-08-03,05:11,0,0,0,0
18,2018-08-03,05:11,0,0,0,0
19,2018-08-03,05:11,0,0,0,0
1,2018-08-03,05:12,0,0,0,0
2,2018-08-03,05:12,0,0,0,0
3,2018-08-03,05:12,0,0,0,0
4,2018-08-03,05:12,0,0,0,0
5,2018-08-03,05:12,0,0,0,0
6,2018-08-03,05:12,0,0,2,0
7,2018-08-03,05:12,0,0,0,0
8,2018-08-03,05:12,0,0,0,0
9,2018-08-03,05:12,0,0,0,2
10,2018-08-03,05:12,0,0,5,1
11,2018-08-03,05:12,0,0,0,7
12,2018-08-03,05:12,0,0,1,0
13,2018-08-03,05:12,0,0,0,0
14,2018-08-03,05:12,0,0,0,0
15,2018-08-03,05:12,0,0,0,0
16,2018-08-03,05:12,0,0,0,0
17,2018-08-03,05:12,0,0,0,0
18,2018-08-03,05:12,0,0,0,0
19,2018-08-03,05:12,0,0,0,0
1,2018-08-03,05:13,0,0,0,0
2,2018-08-03,05:13,0,0,0,0
3,2018-08-03,05:13,0,0,0,0
4,2018-08-03,05:13,0,0,0,0
5,2018-08-03,05:13,0,0,0,0
6,2018-08-03,05:13,0,1,2,1
7,2018-08-03,05:13,0,0,0,0
8,2018-08-03,05:13,0,0,0,0
9,2018-08-03,05:13,0,0,0,2
10,2018-08-03,05:13,0,0,5,1
11,2018-08-03,05:13,0,0,0,7
12,2018-08-03,05:13,0,0,1,0
13,2018-08-03,05:13,0,0,0,0
14,2018-08-03,05:13,0,0,0,0
15,2018-08-03,05:13,0,0,0,0
16,2018-08-03,05:13,0,0,0,0
17,2018-08-03,05:13,0,0,0,0
18,2018-08-03,05:13,0,0,0,0
19,2018-08-03,05:13,0,0,0,0
1,2018-08-03,05:14,0,0,0,0
2,2018-08-03,05:14,0,0,0,0
3,2018-08-03,05:14,0,0,0,0
4,2018-08-03,05:14,0,0,0,0
5,2018-08-03,05:14,0,0,0,0
6,2018-08-03,05:14,0,0,2,1
7,2018-08-03,05:14,0,0,0,0
8,2018-08-03,05:14,0,0,0,0
9,2018-08-03,05:14,0,0,0,2
10,2018-08-03,05:14,0,0,5,1
11,2018-08-03,05:14,0,0,0,7
12,2018-08-03,05:14,0,0,1,0
13,2018-08-03,05:14,0,0,0,0
14,2018-08-03,05:14,0,0,0,0
15,2018-08-03,05:14,0,0,0,0
16,2018-08-03,05:14,0,0,0,0
17,2018-08-03,05:14,0,0,0,0
18,2018-08-03,05:14,0,0,0,0
19,2018-08-03,05:14,0,0,0,0
1,2018-08-03,05:15,0,0,0,0
2,2018-08-03,05:15,0,0,0,0
3,2018-08-03,05:15,0,0,0,0
4,2018-08-03,05:15,0,0,0,0
5,2018-08-03,05:15,0,0,0,0
6,2018-08-03,05:15,0,0,2,1
7,2018-08-03,05:15,0,0,0,0
8,2018-08-03,05:15,0,0,0,0
9,2018-08-03,05:15,0,0,0,2
10,2018-08-03,05:15,0,0,5,1
11,2018-08-03,05:15,0,0,0,7
12,2018-08-03,05:15,3,0,4,0
13,2018-08-03,05:15,0,0,0,0
14,2018-08-03,05:15,0,0,0,0
15,2018-08-03,05:15,0,0,0,0
16,2018-08-03,05:15,0,0,0,0
17,2018-08-03,05:15,0,0,0,0
18,2018-08-03,05:15,0,0,0,0
19,2018-08-03,05:15,0,0,0,0
1,2018-08-03,05:16,0,0,0,0
2,2018-08-03,05:16,0,0,0,0
3,2018-08-03,05:16,0,0,0,0
4,2018-08-03,05:16,0,0,0,0
5,2018-08-03,05:16,0,0,0,0
6,2018-08-03,05:16,0,0,2,1
7,2018-08-03,05:16,0,0,0,0
8,2018-08-03,05:16,0,0,0,0
9,2018-08-03,05:16,0,0,0,2
10,2018-08-03,05:16,0,0,5,1
11,2018-08-03,05:16,0,0,0,7
12,2018-08-03,05:16,2,0,6,0
13,2018-08-03,05:16,3,4,3,4
14,2018-08-03,05:16,0,0,0,0
15,2018-08-03,05:16,0,0,0,0
16,2018-08-03,05:16,0,0,0,0
17,2018-08-03,05:16,0,0,0,0
18,2018-08-03,05:16,0,0,0,0
19,2018-08-03,05:16,0,0,0,0
1,2018-08-03,05:17,0,0,0,0
2,2018-08-03,05:17,0,0,0,0
3,2018-08-03,05:17,0,0,0,0
4,2018-08-03,05:17,0,0,0,0
5,2018-08-03,05:17,0,0,0,0
6,2018-08-03,05:17,0,0,2,1
7,2018-08-03,05:17,0,0,0,0
8,2018-08-03,05:17,0,0,0,0
9,2018-08-03,05:17,0,0,0,2
10,2018-08-03,05:17,0,0,5,1
11,2018-08-03,05:17,0,0,0,7
12,2018-08-03,05:17,0,1,6,1
13,2018-08-03,05:17,0,0,3,4
14,2018-08-03,05:17,0,0,0,0
15,2018-08-03,05:17,0,0,0,0
16,2018-08-03,05:17,0,0,0,0
17,2018-08-03,05:17,0,0,0,0
18,2018-08-03,05:17,0,0,0,0
19,2018-08-03,05:17,0,0,0,0
1,2018-08-03,05:18,0,0,0,0
2,2018-08-03,05:18,0,0,0,0
3,2018-08-03,05:18,0,0,0,0
4,2018-08-03,05:18,0,0,0,0
5,2018-08-03,05:18,0,0,0,0
6,2018-08-03,05:18,0,0,2,1
7,2018-08-03,05:18,0,0,0,0
8,2018-08-03,05:18,0,0,0,0
9,2018-08-03,05:18,0,0,0,2
10,2018-08-03,05:18,0,0,5,1
11,2018-08-03,05:18,0,0,0,7
12,2018-08-03,05:18,0,0,6,1
13,2018-08-03,05:18,1,0,4,4
14,2018-08-03,05:18,0,0,0,0
15,2018-08-03,05:18,0,0,0,0
16,2018-08-03,05:18,0,0,0,0
17,2018-08-03,05:18,0,0,0,0
18,2018-08-03,05:18,0,0,0,0
19,2018-08-03,05:18,0,0,0,0
1,2018-08-03,05:19,0,0,0,0
2,2018-08-03,05:19,0,0,0,0
3,2018-08-03,05:19,0,0,0,0
4,2018-08-03,05:19,0,0,0,0
5,2018-08-03,05:19,0,0,0,0
6,2018-08-03,05:19,0,0,2,1
7,2018-08-03,05:19,0,0,0,0
8,2018-08-03,05:19,0,0,0,0
9,2018-08-03,05:19,0,0,0,2
10,2018-08-03,05:19,1,0,6,1
11,2018-08-03,05:19,0,0,0,7
12,2018-08-03,05:19,0,1,6,2
13,2018-08-03,05:19,0,0,4,4
14,2018-08-03,05:19,0,0,0,0
15,2018-08-03,05:19,0,0,0,0
16,2018-08-03,05:19,0,0,0,0
17,2018-08-03,05:19,0,0,0,0
18,2018-08-03,05:19,0,0,0,0
19,2018-08-03,05:19,0,0,0,0
1,2018-08-03,05:20,0,0,0,0
2,2018-08-03,05:20,0,0,0,0
3,2018-08-03,05:20,0,0,0,0
4,2018-08-03,05:20,0,0,0,0
5,2018-08-03,05:20,0,0,0,0
6,2018-08-03,05:20,0,0,2,1
7,2018-08-03,05:20,0,0,0,0
8,2018-08-03,05:20,0,0,0,0
9,2018-08-03,05:20,1,2,1,4
10,2018-08-03,05:20,0,0,6,1
11,2018-08-03,05:20,0,0,0,7
12,2018-08-03,05:20,0,0,6,2
13,2018-08-03,05:20,0,0,4,4
14,2018-08-03,05:20,0,0,0,0
15,2018-08-03,05:20,0,0,0,0
16,2018-08-03,05:20,0,0,0,0
17,2018-08-03,05:20,0,0,0,0
18,2018-08-03,05:20,0,0,0,0
19,2018-08-03,05:20,0,0,0,0
1,2018-08-03,05:21,0,0,0,0
2,2018-08-03,05:21,0,0,0,0
3,2018-08-03,05:21,0,0,0,0
4,2018-08-03,05:21,0,0,0,0
5,2018-08-03,05:21,0,0,0,0
6,2018-08-03,05:21,0,0,2,1
7,2018-08-03,05:21,0,0,0,0
8,2018-08-03,05:21,0,0,0,0
9,2018-08-03,05:21,0,0,1,4
10,2018-08-03,05:21,0,0,6,1
11,2018-08-03,05:21,0,0,0,7
12,2018-08-03,05:21,0,0,6,2
13,2018-08-03,05:21,1,0,5,4
14,2018-08-03,05:21,0,0,0,0
15,2018-08-03,05:21,0,0,0,0
16,2018-08-03,05:21,0,0,0,0
17,2018-08-03,05:21,0,0,0,0
18,2018-08-03,05:21,0,0,0,0
19,2018-08-03,05:21,0,0,0,0
1,2018-08-03,05:22,0,0,0,0
2,2018-08-03,05:22,0,0,0,0
3,2018-08-03,05:22,0,0,0,0
4,2018-08-03,05:22,0,0,0,0
5,2018-08-03,05:22,0,0,0,0
6,2018-08-03,05:22,0,0,2,1
7,2018-08-03,05:22,0,0,0,0
8,2018-08-03,05:22,0,0,0,0
9,2018-08-03,05:22,0,0,1,4
10,2018-08-03,05:22,0,0,6,1
11,2018-08-03,05:22,0,0,0,7
12,2018-08-03,05:22,0,0,6,2
13,2018-08-03,05:22,0,0,5,4
14,2018-08-03,05:22,0,0,0,0
15,2018-08-03,05:22,0,0,0,0
16,2018-08-03,05:22,0,0,0,0
17,2018-08-03,05:22,0,0,0,0
18,2018-08-03,05:22,0,0,0,0
19,2018-08-03,05:22,0,0,0,0
1,2018-08-03,05:23,0,0,0,0
2,2018-08-03,05:23,0,0,0,0
3,2018-08-03,05:23,0,0,0,0
4,2018-08-03,05:23,0,0,0,0
5,2018-08-03,05:23,0,0,0,0
6,2018-08-03,05:23,0,0,2,1
7,2018-08-03,05:23,0,0,0,0
8,2018-08-03,05:23,0,0,0,0
9,2018-08-03,05:23,0,0,1,4
10,2018-08-03,05:23,0,0,6,1
11,2018-08-03,05:23,0,0,0,7
12,2018-08-03,05:23,0,0,6,2
13,2018-08-03,05:23,1,0,6,4
14,2018-08-03,05:23,0,0,0,0
15,2018-08-03,05:23,0,0,0,0
16,2018-08-03,05:23,0,0,0,0
17,2018-08-03,05:23,0,0,0,0
18,2018-08-03,05:23,0,0,0,0
19,2018-08-03,05:23,0,0,0,0
1,2018-08-03,05:24,0,0,0,0
2,2018-08-03,05:24,0,0,0,0
3,2018-08-03,05:24,0,0,0,0
4,2018-08-03,05:24,0,0,0,0
5,2018-08-03,05:24,0,0,0,0
6,2018-08-03,05:24,0,0,2,1
7,2018-08-03,05:24,0,0,0,0
8,2018-08-03,05:24,0,0,0,0
9,2018-08-03,05:24,0,0,1,4
10,2018-08-03,05:24,1,1,7,2
11,2018-08-03,05:24,0,0,0,7
12,2018-08-03,05:24,0,3,6,5
13,2018-08-03,05:24,3,0,9,4
14,2018-08-03,05:24,0,0,0,0
15,2018-08-03,05:24,0,0,0,0
16,2018-08-03,05:24,0,0,0,0
17,2018-08-03,05:24,0,0,0,0
18,2018-08-03,05:24,0,0,0,0
19,2018-08-03,05:24,0,0,0,0
1,2018-08-03,05:25,0,0,0,0
2,2018-08-03,05:25,0,0,0,0
3,2018-08-03,05:25,0,0,0,0
4,2018-08-03,05:25,0,0,0,0
5,2018-08-03,05:25,0,0,0,0
6,2018-08-03,05:25,1,0,3,1
7,2018-08-03,05:25,0,0,0,0
8,2018-08-03,05:25,0,0,0,0
9,2018-08-03,05:25,0,0,1,4
10,2018-08-03,05:25,0,0,7,2
11,2018-08-03,05:25,0,0,0,7
12,2018-08-03,05:25,0,1,6,6
13,2018-08-03,05:25,5,1,14,5
14,2018-08-03,05:25,0,0,0,0
15,2018-08-03,05:25,0,0,0,0
16,2018-08-03,05:25,0,0,0,0
17,2018-08-03,05:25,0,0,0,0
18,2018-08-03,05:25,0,0,0,0
19,2018-08-03,05:25,0,0,0,0
1,2018-08-03,05:26,0,0,0,0
2,2018-08-03,05:26,0,0,0,0
3,2018-08-03,05:26,0,0,0,0
4,2018-08-03,05:26,0,0,0,0
5,2018-08-03,05:26,0,0,0,0
6,2018-08-03,05:26,0,0,3,1
7,2018-08-03,05:26,0,0,0,0
8,2018-08-03,05:26,0,0,0,0
9,2018-08-03,05:26,0,0,1,4
10,2018-08-03,05:26,0,2,7,4
11,2018-08-03,05:26,0,0,0,7
12,2018-08-03,05:26,0,4,6,10
13,2018-08-03,05:26,1,0,15,5
14,2018-08-03,05:26,0,0,0,0
15,2018-08-03,05:26,0,0,0,0
16,2018-08-03,05:26,0,0,0,0
17,2018-08-03,05:26,0,0,0,0
18,2018-08-03,05:26,0,0,0,0
19,2018-08-03,05:26,0,0,0,0
1,2018-08-03,05:27,0,0,0,0
2,2018-08-03,05:27,0,0,0,0
3,2018-08-03,05:27,0,0,0,0
4,2018-08-03,05:27,0,0,0,0
5,2018-08-03,05:27,0,0,0,0
6,2018-08-03,05:27,0,0,3,1
7,2018-08-03,05:27,0,0,0,0
8,2018-08-03,05:27,0,0,0,0
9,2018-08-03,05:27,0,0,1,4
10,2018-08-03,05:27,1,0,8,4
11,2018-08-03,05:27,0,0,0,7
12,2018-08-03,05:27,0,1,6,11
13,2018-08-03,05:27,0,0,15,5
14,2018-08-03,05:27,0,0,0,0
15,2018-08-03,05:27,0,0,0,0
16,2018-08-03,05:27,0,0,0,0
17,2018-08-03,05:27,0,0,0,0
18,2018-08-03,05:27,0,0,0,0
19,2018-08-03,05:27,0,0,0,0
1,2018-08-03,05:28,0,0,0,0
2,2018-08-03,05:28,0,0,0,0
3,2018-08-03,05:28,0,0,0,0
4,2018-08-03,05:28,0,0,0,0
5,2018-08-03,05:28,0,0,0,0
6,2018-08-03,05:28,0,0,3,1
7,2018-08-03,05:28,0,0,0,0
8,2018-08-03,05:28,0,0,0,0
9,2018-08-03,05:28,0,1,1,5
10,2018-08-03,05:28,1,0,9,4
11,2018-08-03,05:28,0,0,0,7
12,2018-08-03,05:28,0,0,6,11
13,2018-08-03,05:28,1,3,16,8
14,2018-08-03,05:28,0,0,0,0
15,2018-08-03,05:28,0,0,0,0
16,2018-08-03,05:28,0,0,0,0
17,2018-08-03,05:28,0,0,0,0
18,2018-08-03,05:28,0,0,0,0
19,2018-08-03,05:28,0,0,0,0
1,2018-08-03,05:29,0,0,0,0
2,2018-08-03,05:29,0,0,0,0
3,2018-08-03,05:29,0,0,0,0
4,2018-08-03,05:29,0,0,0,0
5,2018-08-03,05:29,0,0,0,0
6,2018-08-03,05:29,0,0,3,1
7,2018-08-03,05:29,0,0,0,0
8,2018-08-03,05:29,0,0,0,0
9,2018-08-03,05:29,0,2,1,7
10,2018-08-03,05:29,1,0,10,4
11,2018-08-03,05:29,0,0,0,7
12,2018-08-03,05:29,3,1,9,12
13,2018-08-03,05:29,1,2,17,10
14,2018-08-03,05:29,0,0,0,0
15,2018-08-03,05:29,0,0,0,0
16,2018-08-03,05:29,0,0,0,0
17,2018-08-03,05:29,0,0,0,0
18,2018-08-03,05:29,0,0,0,0
19,2018-08-03,05:29,0,0,0,0
1,2018-08-03,05:30,0,0,0,0
2,2018-08-03,05:30,0,0,0,0
3,2018-08-03,05:30,0,0,0,0
4,2018-08-03,05:30,0,0,0,0
5,2018-08-03,05:30,0,0,0,0
6,2018-08-03,05:30,0,0,3,1
7,2018-08-03,05:30,0,0,0,0
8,2018-08-03,05:30,0,0,0,0
9,2018-08-03,05:30,0,0,1,7
10,2018-08-03,05:30,0,0,10,4
11,2018-08-03,05:30,0,0,0,7
12,2018-08-03,05:30,0,0,9,12
13,2018-08-03,05:30,0,1,17,11
14,2018-08-03,05:30,0,0,0,0
15,2018-08-03,05:30,0,0,0,0
16,2018-08-03,05:30,0,0,0,0
17,2018-08-03,05:30,0,0,0,0
18,2018-08-03,05:30,0,0,0,0
19,2018-08-03,05:30,0,0,0,0
1,2018-08-03,05:31,0,0,0,0
2,2018-08-03,05:31,0,0,0,0
3,2018-08-03,05:31,0,0,0,0
4,2018-08-03,05:31,0,0,0,0
5,2018-08-03,05:31,0,0,0,0
6,2018-08-03,05:31,0,0,3,1
7,2018-08-03,05:31,0,0,0,0
8,2018-08-03,05:31,0,0,0,0
9,2018-08-03,05:31,1,0,2,7
10,2018-08-03,05:31,1,0,11,4
11,2018-08-03,05:31,0,0,0,7
12,2018-08-03,05:31,1,1,10,13
13,2018-08-03,05:31,0,1,17,12
14,2018-08-03,05:31,0,0,0,0
15,2018-08-03,05:31,0,0,0,0
16,2018-08-03,05:31,0,0,0,0
17,2018-08-03,05:31,0,0,0,0
18,2018-08-03,05:31,0,0,0,0
19,2018-08-03,05:31,0,0,0,0
1,2018-08-03,05:32,0,0,0,0
2,2018-08-03,05:32,0,0,0,0
3,2018-08-03,05:32,0,0,0,0
4,2018-08-03,05:32,0,0,0,0
5,2018-08-03,05:32,0,0,0,0
6,2018-08-03,05:32,0,0,3,1
7,2018-08-03,05:32,0,0,0,0
8,2018-08-03,05:32,0,0,0,0
9,2018-08-03,05:32,1,0,3,7
10,2018-08-03,05:32,1,0,12,4
11,2018-08-03,05:32,0,0,0,7
12,2018-08-03,05:32,1,0,11,13
13,2018-08-03,05:32,0,2,17,14
14,2018-08-03,05:32,0,0,0,0
15,2018-08-03,05:32,0,0,0,0
16,2018-08-03,05:32,0,0,0,0
17,2018-08-03,05:32,0,0,0,0
18,2018-08-03,05:32,0,0,0,0
19,2018-08-03,05:32,0,0,0,0
1,2018-08-03,05:33,0,0,0,0
2,2018-08-03,05:33,0,0,0,0
3,2018-08-03,05:33,0,0,0,0
4,2018-08-03,05:33,0,0,0,0
5,2018-08-03,05:33,0,0,0,0
6,2018-08-03,05:33,0,0,3,1
7,2018-08-03,05:33,0,0,0,0
8,2018-08-03,05:33,0,0,0,0
9,2018-08-03,05:33,0,1,3,8
10,2018-08-03,05:33,0,1,12,5
11,2018-08-03,05:33,0,0,0,7
12,2018-08-03,05:33,0,1,11,14
13,2018-08-03,05:33,2,0,19,14
14,2018-08-03,05:33,0,0,0,0
15,2018-08-03,05:33,0,0,0,0
16,2018-08-03,05:33,0,0,0,0
17,2018-08-03,05:33,0,0,0,0
18,2018-08-03,05:33,0,0,0,0
19,2018-08-03,05:33,0,0,0,0
1,2018-08-03,05:34,0,0,0,0
2,2018-08-03,05:34,0,0,0,0
3,2018-08-03,05:34,0,0,0,0
4,2018-08-03,05:34,0,0,0,0
5,2018-08-03,05:34,0,0,0,0
6,2018-08-03,05:34,0,0,3,1
7,2018-08-03,05:34,0,0,0,0
8,2018-08-03,05:34,0,0,0,0
9,2018-08-03,05:34,0,2,3,10
10,2018-08-03,05:34,0,0,12,5
11,2018-08-03,05:34,0,0,0,7
12,2018-08-03,05:34,0,0,11,14
13,2018-08-03,05:34,1,0,20,14
14,2018-08-03,05:34,0,0,0,0
15,2018-08-03,05:34,0,0,0,0
16,2018-08-03,05:34,0,0,0,0
17,2018-08-03,05:34,0,0,0,0
18,2018-08-03,05:34,0,0,0,0
19,2018-08-03,05:34,0,0,0,0
1,2018-08-03,05:35,0,0,0,0
