16,2018-02-05,08:32,0,0,4,4
17,2018-02-05,08:32,0,0,0,0
18,2018-02-05,08:32,2,1,8,8
19,2018-02-05,08:32,0,1,2,4
1,2018-02-05,08:33,0,0,1,1
2,2018-02-05,08:33,0,1,0,1
3,2018-02-05,08:33,0,0,2,1
4,2018-02-05,08:33,0,0,0,0
5,2018-02-05,08:33,0,0,0,0
6,2018-02-05,08:33,1,2,104,141
7,2018-02-05,08:33,0,0,10,45
8,2018-02-05,08:33,0,2,170,90
9,2018-02-05,08:33,8,17,375,640
10,2018-02-05,08:33,3,8,481,550
11,2018-02-05,08:33,7,1,1294,519
12,2018-02-05,08:33,9,3,470,278
13,2018-02-05,08:33,13,27,673,1175
14,2018-02-05,08:33,0,0,1,1
15,2018-02-05,08:33,2,0,47,29
16,2018-02-05,08:33,0,0,4,4
17,2018-02-05,08:33,0,0,0,0
18,2018-02-05,08:33,0,0,8,8
19,2018-02-05,08:33,2,1,4,5
1,2018-02-05,08:34,0,0,1,1
2,2018-02-05,08:34,1,0,1,1
3,2018-02-05,08:34,0,0,2,1
4,2018-02-05,08:34,0,0,0,0
5,2018-02-05,08:34,0,0,0,0
6,2018-02-05,08:34,0,0,104,141
7,2018-02-05,08:34,0,0,10,45
8,2018-02-05,08:34,5,0,175,90
9,2018-02-05,08:34,7,1,382,641
10,2018-02-05,08:34,1,7,482,557
11,2018-02-05,08:34,5,3,1299,522
12,2018-02-05,08:34,7,7,477,285
13,2018-02-05,08:34,6,11,679,1186
14,2018-02-05,08:34,0,0,1,1
15,2018-02-05,08:34,1,0,48,29
16,2018-02-05,08:34,0,0,4,4
17,2018-02-05,08:34,0,0,0,0
18,2018-02-05,08:34,0,1,8,9
19,2018-02-05,08:34,0,0,4,5
1,2018-02-05,08:35,0,0,1,1
2,2018-02-05,08:35,0,0,1,1
3,2018-02-05,08:35,0,0,2,1
4,2018-02-05,08:35,0,0,0,0
5,2018-02-05,08:35,0,0,0,0
6,2018-02-05,08:35,1,7,105,148
7,2018-02-05,08:35,2,1,12,46
8,2018-02-05,08:35,2,4,177,94
9,2018-02-05,08:35,6,23,388,664
10,2018-02-05,08:35,2,33,484,590
11,2018-02-05,08:35,102,1,1401,523
12,2018-02-05,08:35,4,5,481,290
13,2018-02-05,08:35,7,12,686,1198
14,2018-02-05,08:35,0,0,1,1
15,2018-02-05,08:35,0,0,48,29
16,2018-02-05,08:35,0,0,4,4
17,2018-02-05,08:35,0,0,0,0
18,2018-02-05,08:35,0,0,8,9
19,2018-02-05,08:35,0,0,4,5
1,2018-02-05,08:36,1,2,2,3
2,2018-02-05,08:36,0,0,1,1
3,2018-02-05,08:36,0,0,2,1
4,2018-02-05,08:36,0,0,0,0
5,2018-02-05,08:36,0,0,0,0
6,2018-02-05,08:36,0,6,105,154
7,2018-02-05,08:36,1,0,13,46
8,2018-02-05,08:36,2,0,179,94
9,2018-02-05,08:36,4,40,392,704
10,2018-02-05,08:36,5,50,489,640
11,2018-02-05,08:36,80,2,1481,525
12,2018-02-05,08:36,11,3,492,293
13,2018-02-05,08:36,12,25,698,1223
14,2018-02-05,08:36,0,0,1,1
15,2018-02-05,08:36,0,1,48,30
16,2018-02-05,08:36,0,0,4,4
17,2018-02-05,08:36,1,2,1,2
18,2018-02-05,08:36,0,0,8,9
19,2018-02-05,08:36,0,0,4,5
1,2018-02-05,08:37,0,0,2,3
2,2018-02-05,08:37,0,0,1,1
3,2018-02-05,08:37,0,0,2,1
4,2018-02-05,08:37,0,0,0,0
5,2018-02-05,08:37,0,0,0,0
6,2018-02-05,08:37,1,2,106,156
7,2018-02-05,08:37,0,0,13,46
8,2018-02-05,08:37,2,1,181,95
9,2018-02-05,08:37,8,6,400,710
10,2018-02-05,08:37,2,11,491,651
11,2018-02-05,08:37,5,1,1486,526
12,2018-02-05,08:37,6,1,498,294
13,2018-02-05,08:37,11,17,709,1240
14,2018-02-05,08:37,0,0,1,1
15,2018-02-05,08:37,1,1,49,31
16,2018-02-05,08:37,0,0,4,4
17,2018-02-05,08:37,0,0,1,2
18,2018-02-05,08:37,1,0,9,9
19,2018-02-05,08:37,2,0,6,5
1,2018-02-05,08:38,0,0,2,3
2,2018-02-05,08:38,0,0,1,1
3,2018-02-05,08:38,0,0,2,1
4,2018-02-05,08:38,0,0,0,0
5,2018-02-05,08:38,0,0,0,0
6,2018-02-05,08:38,1,5,107,161
7,2018-02-05,08:38,0,0,13,46
8,2018-02-05,08:38,0,3,181,98
9,2018-02-05,08:38,5,5,405,715
10,2018-02-05,08:38,5,9,496,660
11,2018-02-05,08:38,5,9,1491,535
12,2018-02-05,08:38,3,6,501,300
13,2018-02-05,08:38,14,13,723,1253
14,2018-02-05,08:38,0,0,1,1
15,2018-02-05,08:38,2,1,51,32
16,2018-02-05,08:38,0,0,4,4
17,2018-02-05,08:38,0,0,1,2
18,2018-02-05,08:38,2,1,11,10
19,2018-02-05,08:38,0,0,6,5
1,2018-02-05,08:39,1,0,3,3
2,2018-02-05,08:39,0,0,1,1
3,2018-02-05,08:39,0,0,2,1
4,2018-02-05,08:39,0,0,0,0
5,2018-02-05,08:39,0,0,0,0
6,2018-02-05,08:39,0,1,107,162
7,2018-02-05,08:39,0,1,13,47
8,2018-02-05,08:39,1,1,182,99
9,2018-02-05,08:39,1,5,406,720
10,2018-02-05,08:39,3,3,499,663
11,2018-02-05,08:39,1,0,1492,535
12,2018-02-05,08:39,7,7,508,307
13,2018-02-05,08:39,5,9,728,1262
14,2018-02-05,08:39,1,1,2,2
15,2018-02-05,08:39,2,0,53,32
16,2018-02-05,08:39,0,0,4,4
17,2018-02-05,08:39,0,0,1,2
18,2018-02-05,08:39,0,0,11,10
19,2018-02-05,08:39,0,0,6,5
1,2018-02-05,08:40,0,0,3,3
2,2018-02-05,08:40,0,0,1,1
3,2018-02-05,08:40,0,0,2,1
4,2018-02-05,08:40,0,0,0,0
5,2018-02-05,08:40,0,0,0,0
6,2018-02-05,08:40,0,0,107,162
7,2018-02-05,08:40,0,0,13,47
8,2018-02-05,08:40,0,0,182,99
9,2018-02-05,08:40,4,7,410,727
10,2018-02-05,08:40,1,1,500,664
11,2018-02-05,08:40,0,0,1492,535
12,2018-02-05,08:40,2,3,510,310
13,2018-02-05,08:40,10,10,738,1272
14,2018-02-05,08:40,0,0,2,2
15,2018-02-05,08:40,0,1,53,33
16,2018-02-05,08:40,0,0,4,4
17,2018-02-05,08:40,0,0,1,2
18,2018-02-05,08:40,1,1,12,11
19,2018-02-05,08:40,0,0,6,5
1,2018-02-05,08:41,0,1,3,4
2,2018-02-05,08:41,0,0,1,1
3,2018-02-05,08:41,0,0,2,1
4,2018-02-05,08:41,0,0,0,0
5,2018-02-05,08:41,0,0,0,0
6,2018-02-05,08:41,0,1,107,163
7,2018-02-05,08:41,0,1,13,48
8,2018-02-05,08:41,1,2,183,101
9,2018-02-05,08:41,12,4,422,731
10,2018-02-05,08:41,2,4,502,668
11,2018-02-05,08:41,0,1,1492,536
12,2018-02-05,08:41,3,7,513,317
13,2018-02-05,08:41,9,5,747,1277
14,2018-02-05,08:41,0,0,2,2
15,2018-02-05,08:41,0,0,53,33
16,2018-02-05,08:41,0,0,4,4
17,2018-02-05,08:41,0,0,1,2
18,2018-02-05,08:41,0,0,12,11
19,2018-02-05,08:41,1,1,7,6
1,2018-02-05,08:42,1,0,4,4
2,2018-02-05,08:42,0,0,1,1
3,2018-02-05,08:42,1,1,3,2
4,2018-02-05,08:42,0,0,0,0
5,2018-02-05,08:42,0,0,0,0
6,2018-02-05,08:42,1,1,108,164
7,2018-02-05,08:42,4,0,17,48
8,2018-02-05,08:42,12,1,195,102
9,2018-02-05,08:42,3,3,425,734
10,2018-02-05,08:42,0,5,502,673
11,2018-02-05,08:42,0,6,1492,542
12,2018-02-05,08:42,1,4,514,321
13,2018-02-05,08:42,5,4,752,1281
14,2018-02-05,08:42,0,0,2,2
15,2018-02-05,08:42,1,2,54,35
16,2018-02-05,08:42,0,0,4,4
17,2018-02-05,08:42,0,0,1,2
18,2018-02-05,08:42,0,0,12,11
19,2018-02-05,08:42,0,1,7,7
1,2018-02-05,08:43,0,0,4,4
2,2018-02-05,08:43,0,0,1,1
3,2018-02-05,08:43,1,2,4,4
4,2018-02-05,08:43,0,0,0,0
5,2018-02-05,08:43,0,0,0,0
6,2018-02-05,08:43,1,1,109,165
7,2018-02-05,08:43,0,0,17,48
8,2018-02-05,08:43,0,4,195,106
9,2018-02-05,08:43,0,5,425,739
10,2018-02-05,08:43,1,3,503,676
11,2018-02-05,08:43,1,1,1493,543
12,2018-02-05,08:43,2,3,516,324
13,2018-02-05,08:43,6,3,758,1284
14,2018-02-05,08:43,0,0,2,2
15,2018-02-05,08:43,1,0,55,35
16,2018-02-05,08:43,0,0,4,4
17,2018-02-05,08:43,0,0,1,2
18,2018-02-05,08:43,0,1,12,12
19,2018-02-05,08:43,1,0,8,7
1,2018-02-05,08:44,0,0,4,4
2,2018-02-05,08:44,0,0,1,1
3,2018-02-05,08:44,1,0,5,4
4,2018-02-05,08:44,0,0,0,0
5,2018-02-05,08:44,0,0,0,0
6,2018-02-05,08:44,0,2,109,167
7,2018-02-05,08:44,0,1,17,49
8,2018-02-05,08:44,0,1,195,107
9,2018-02-05,08:44,3,2,428,741
10,2018-02-05,08:44,5,7,508,683
11,2018-02-05,08:44,1,0,1494,543
12,2018-02-05,08:44,1,2,517,326
13,2018-02-05,08:44,3,7,761,1291
14,2018-02-05,08:44,0,0,2,2
15,2018-02-05,08:44,1,0,56,35
16,2018-02-05,08:44,0,0,4,4
17,2018-02-05,08:44,0,0,1,2
18,2018-02-05,08:44,0,0,12,12
19,2018-02-05,08:44,0,0,8,7
1,2018-02-05,08:45,0,0,4,4
2,2018-02-05,08:45,0,0,1,1
3,2018-02-05,08:45,0,0,5,4
4,2018-02-05,08:45,0,0,0,0
5,2018-02-05,08:45,0,0,0,0
6,2018-02-05,08:45,0,0,109,167
7,2018-02-05,08:45,0,0,17,49
8,2018-02-05,08:45,5,0,200,107
9,2018-02-05,08:45,1,4,429,745
10,2018-02-05,08:45,4,4,512,687
11,2018-02-05,08:45,0,4,1494,547
12,2018-02-05,08:45,3,2,520,328
13,2018-02-05,08:45,4,6,765,1297
14,2018-02-05,08:45,0,0,2,2
15,2018-02-05,08:45,1,0,57,35
16,2018-02-05,08:45,0,0,4,4
17,2018-02-05,08:45,0,0,1,2
18,2018-02-05,08:45,0,0,12,12
19,2018-02-05,08:45,0,0,8,7
1,2018-02-05,08:46,0,0,4,4
2,2018-02-05,08:46,0,0,1,1
3,2018-02-05,08:46,0,0,5,4
4,2018-02-05,08:46,1,0,1,0
5,2018-02-05,08:46,0,0,0,0
6,2018-02-05,08:46,0,2,109,169
7,2018-02-05,08:46,0,0,17,49
8,2018-02-05,08:46,0,0,200,107
9,2018-02-05,08:46,0,1,429,746
10,2018-02-05,08:46,1,0,513,687
11,2018-02-05,08:46,0,2,1494,549
12,2018-02-05,08:46,2,1,522,329
13,2018-02-05,08:46,9,10,774,1307
14,2018-02-05,08:46,0,0,2,2
15,2018-02-05,08:46,0,1,57,36
16,2018-02-05,08:46,0,0,4,4
17,2018-02-05,08:46,0,0,1,2
18,2018-02-05,08:46,0,0,12,12
19,2018-02-05,08:46,0,0,8,7
1,2018-02-05,08:47,0,0,4,4
2,2018-02-05,08:47,0,0,1,1
3,2018-02-05,08:47,0,0,5,4
4,2018-02-05,08:47,0,0,1,0
5,2018-02-05,08:47,0,0,0,0
6,2018-02-05,08:47,0,2,109,171
7,2018-02-05,08:47,0,0,17,49
8,2018-02-05,08:47,0,2,200,109
9,2018-02-05,08:47,3,1,432,747
10,2018-02-05,08:47,1,2,514,689
11,2018-02-05,08:47,0,3,1494,552
12,2018-02-05,08:47,5,2,527,331
13,2018-02-05,08:47,7,5,781,1312
14,2018-02-05,08:47,0,0,2,2
15,2018-02-05,08:47,1,1,58,37
16,2018-02-05,08:47,0,0,4,4
17,2018-02-05,08:47,1,0,2,2
18,2018-02-05,08:47,0,0,12,12
19,2018-02-05,08:47,0,0,8,7
1,2018-02-05,08:48,0,0,4,4
2,2018-02-05,08:48,0,0,1,1
3,2018-02-05,08:48,0,0,5,4
4,2018-02-05,08:48,0,0,1,0
5,2018-02-05,08:48,0,1,0,1
6,2018-02-05,08:48,0,2,109,173
7,2018-02-05,08:48,0,0,17,49
8,2018-02-05,08:48,4,2,204,111
9,2018-02-05,08:48,9,2,441,749
10,2018-02-05,08:48,3,4,517,693
11,2018-02-05,08:48,2,14,1496,566
12,2018-02-05,08:48,5,1,532,332
13,2018-02-05,08:48,13,6,794,1318
14,2018-02-05,08:48,0,0,2,2
15,2018-02-05,08:48,1,3,59,40
16,2018-02-05,08:48,0,0,4,4
17,2018-02-05,08:48,1,0,3,2
18,2018-02-05,08:48,0,0,12,12
19,2018-02-05,08:48,0,0,8,7
1,2018-02-05,08:49,0,0,4,4
2,2018-02-05,08:49,0,0,1,1
3,2018-02-05,08:49,0,0,5,4
4,2018-02-05,08:49,0,0,1,0
5,2018-02-05,08:49,0,0,0,1
6,2018-02-05,08:49,1,1,110,174
7,2018-02-05,08:49,0,1,17,50
8,2018-02-05,08:49,0,2,204,113
9,2018-02-05,08:49,2,4,443,753
10,2018-02-05,08:49,3,4,520,697
11,2018-02-05,08:49,0,2,1496,568
12,2018-02-05,08:49,6,2,538,334
13,2018-02-05,08:49,8,6,802,1324
14,2018-02-05,08:49,0,0,2,2
15,2018-02-05,08:49,0,0,59,40
16,2018-02-05,08:49,0,0,4,4
17,2018-02-05,08:49,0,1,3,3
18,2018-02-05,08:49,0,0,12,12
19,2018-02-05,08:49,0,0,8,7
1,2018-02-05,08:50,0,0,4,4
2,2018-02-05,08:50,0,0,1,1
3,2018-02-05,08:50,0,0,5,4
4,2018-02-05,08:50,0,0,1,0
5,2018-02-05,08:50,0,0,0,1
6,2018-02-05,08:50,1,2,111,176
7,2018-02-05,08:50,0,0,17,50
8,2018-02-05,08:50,0,1,204,114
9,2018-02-05,08:50,4,2,447,755
10,2018-02-05,08:50,2,5,522,702
11,2018-02-05,08:50,0,5,1496,573
12,2018-02-05,08:50,2,3,540,337
13,2018-02-05,08:50,4,8,806,1332
14,2018-02-05,08:50,0,0,2,2
15,2018-02-05,08:50,1,2,60,42
16,2018-02-05,08:50,0,0,4,4
17,2018-02-05,08:50,2,0,5,3
18,2018-02-05,08:50,0,0,12,12
19,2018-02-05,08:50,0,0,8,7
1,2018-02-05,08:51,0,0,4,4
2,2018-02-05,08:51,0,0,1,1
3,2018-02-05,08:51,0,0,5,4
4,2018-02-05,08:51,0,0,1,0
5,2018-02-05,08:51,0,0,0,1
6,2018-02-05,08:51,0,0,111,176
7,2018-02-05,08:51,0,0,17,50
8,2018-02-05,08:51,0,4,204,118
9,2018-02-05,08:51,3,0,450,755
10,2018-02-05,08:51,0,3,522,705
11,2018-02-05,08:51,1,2,1497,575
12,2018-02-05,08:51,1,3,541,340
13,2018-02-05,08:51,6,3,812,1335
14,2018-02-05,08:51,0,0,2,2
15,2018-02-05,08:51,1,1,61,43
16,2018-02-05,08:51,0,0,4,4
17,2018-02-05,08:51,0,0,5,3
18,2018-02-05,08:51,0,0,12,12
19,2018-02-05,08:51,0,0,8,7
1,2018-02-05,08:52,0,0,4,4
2,2018-02-05,08:52,0,0,1,1
3,2018-02-05,08:52,0,0,5,4
4,2018-02-05,08:52,0,0,1,0
5,2018-02-05,08:52,0,0,0,1
6,2018-02-05,08:52,0,0,111,176
7,2018-02-05,08:52,0,0,17,50
8,2018-02-05,08:52,0,1,204,119
9,2018-02-05,08:52,7,1,457,756
10,2018-02-05,08:52,5,4,527,709
11,2018-02-05,08:52,0,6,1497,581
12,2018-02-05,08:52,4,3,545,343
13,2018-02-05,08:52,3,3,815,1338
14,2018-02-05,08:52,0,0,2,2
15,2018-02-05,08:52,0,1,61,44
16,2018-02-05,08:52,0,1,4,5
17,2018-02-05,08:52,0,0,5,3
18,2018-02-05,08:52,0,0,12,12
19,2018-02-05,08:52,0,0,8,7
1,2018-02-05,08:53,0,0,4,4
2,2018-02-05,08:53,0,0,1,1
3,2018-02-05,08:53,0,0,5,4
4,2018-02-05,08:53,0,0,1,0
5,2018-02-05,08:53,0,0,0,1
6,2018-02-05,08:53,4,0,115,176
7,2018-02-05,08:53,0,2,17,52
8,2018-02-05,08:53,3,1,207,120
9,2018-02-05,08:53,1,0,458,756
10,2018-02-05,08:53,4,2,531,711
11,2018-02-05,08:53,0,3,1497,584
12,2018-02-05,08:53,1,2,546,345
13,2018-02-05,08:53,6,10,821,1348
14,2018-02-05,08:53,0,0,2,2
15,2018-02-05,08:53,1,3,62,47
16,2018-02-05,08:53,1,0,5,5
17,2018-02-05,08:53,0,0,5,3
18,2018-02-05,08:53,0,0,12,12
19,2018-02-05,08:53,0,0,8,7
1,2018-02-05,08:54,0,0,4,4
2,2018-02-05,08:54,0,0,1,1
3,2018-02-05,08:54,0,0,5,4
4,2018-02-05,08:54,0,0,1,0
5,2018-02-05,08:54,0,0,0,1
6,2018-02-05,08:54,1,6,116,182
7,2018-02-05,08:54,0,0,17,52
8,2018-02-05,08:54,0,2,207,122
9,2018-02-05,08:54,7,1,465,757
10,2018-02-05,08:54,2,3,533,714
11,2018-02-05,08:54,0,3,1497,587
12,2018-02-05,08:54,1,2,547,347
13,2018-02-05,08:54,10,5,831,1353
14,2018-02-05,08:54,0,0,2,2
15,2018-02-05,08:54,0,0,62,47
16,2018-02-05,08:54,0,0,5,5
17,2018-02-05,08:54,0,0,5,3
18,2018-02-05,08:54,0,0,12,12
19,2018-02-05,08:54,0,0,8,7
1,2018-02-05,08:55,0,0,4,4
2,2018-02-05,08:55,0,0,1,1
3,2018-02-05,08:55,0,0,5,4
4,2018-02-05,08:55,0,0,1,0
5,2018-02-05,08:55,0,0,0,1
6,2018-02-05,08:55,0,0,116,182
7,2018-02-05,08:55,0,1,17,53
8,2018-02-05,08:55,3,1,210,123
9,2018-02-05,08:55,2,7,467,764
10,2018-02-05,08:55,1,4,534,718
11,2018-02-05,08:55,10,1,1507,588
12,2018-02-05,08:55,3,3,550,350
13,2018-02-05,08:55,6,0,837,1353
14,2018-02-05,08:55,0,0,2,2
15,2018-02-05,08:55,0,0,62,47
16,2018-02-05,08:55,0,0,5,5
17,2018-02-05,08:55,0,0,5,3
18,2018-02-05,08:55,0,0,12,12
19,2018-02-05,08:55,0,0,8,7
1,2018-02-05,08:56,0,0,4,4
2,2018-02-05,08:56,1,1,2,2
3,2018-02-05,08:56,0,0,5,4
4,2018-02-05,08:56,0,0,1,0
5,2018-02-05,08:56,0,0,0,1
6,2018-02-05,08:56,2,1,118,183
7,2018-02-05,08:56,0,0,17,53
8,2018-02-05,08:56,2,2,212,125
9,2018-02-05,08:56,5,5,472,769
10,2018-02-05,08:56,1,10,535,728
11,2018-02-05,08:56,15,2,1522,590
12,2018-02-05,08:56,2,0,552,350
13,2018-02-05,08:56,3,13,840,1366
14,2018-02-05,08:56,0,0,2,2
15,2018-02-05,08:56,0,1,62,48
16,2018-02-05,08:56,0,0,5,5
17,2018-02-05,08:56,0,0,5,3
18,2018-02-05,08:56,0,0,12,12
19,2018-02-05,08:56,0,0,8,7
1,2018-02-05,08:57,0,0,4,4
2,2018-02-05,08:57,1,1,3,3
3,2018-02-05,08:57,0,0,5,4
4,2018-02-05,08:57,0,0,1,0
5,2018-02-05,08:57,0,0,0,1
6,2018-02-05,08:57,1,0,119,183
7,2018-02-05,08:57,0,0,17,53
8,2018-02-05,08:57,1,1,213,126
9,2018-02-05,08:57,1,3,473,772
10,2018-02-05,08:57,0,3,535,731
11,2018-02-05,08:57,5,3,1527,593
12,2018-02-05,08:57,6,3,558,353
13,2018-02-05,08:57,1,8,841,1374
14,2018-02-05,08:57,0,0,2,2
15,2018-02-05,08:57,2,0,64,48
16,2018-02-05,08:57,0,0,5,5
17,2018-02-05,08:57,0,0,5,3
18,2018-02-05,08:57,0,0,12,12
19,2018-02-05,08:57,0,0,8,7
1,2018-02-05,08:58,0,0,4,4
2,2018-02-05,08:58,1,1,4,4
3,2018-02-05,08:58,0,0,5,4
4,2018-02-05,08:58,0,0,1,0
5,2018-02-05,08:58,0,0,0,1
6,2018-02-05,08:58,0,4,119,187
7,2018-02-05,08:58,0,0,17,53
8,2018-02-05,08:58,0,0,213,126
9,2018-02-05,08:58,2,7,475,779
10,2018-02-05,08:58,1,1,536,732
11,2018-02-05,08:58,2,5,1529,598
12,2018-02-05,08:58,2,0,560,353
13,2018-02-05,08:58,4,6,845,1380
14,2018-02-05,08:58,0,0,2,2
15,2018-02-05,08:58,0,1,64,49
16,2018-02-05,08:58,0,0,5,5
17,2018-02-05,08:58,0,0,5,3
18,2018-02-05,08:58,1,0,13,12
19,2018-02-05,08:58,0,1,8,8
1,2018-02-05,08:59,0,0,4,4
2,2018-02-05,08:59,0,0,4,4
3,2018-02-05,08:59,0,0,5,4
4,2018-02-05,08:59,0,0,1,0
5,2018-02-05,08:59,0,0,0,1
6,2018-02-05,08:59,0,1,119,188
7,2018-02-05,08:59,0,0,17,53
8,2018-02-05,08:59,1,2,214,128
9,2018-02-05,08:59,0,4,475,783
10,2018-02-05,08:59,5,4,541,736
11,2018-02-05,08:59,6,3,1535,601
12,2018-02-05,08:59,3,4,563,357
13,2018-02-05,08:59,4,3,849,1383
14,2018-02-05,08:59,1,1,3,3
15,2018-02-05,08:59,0,0,64,49
16,2018-02-05,08:59,0,0,5,5
17,2018-02-05,08:59,0,0,5,3
18,2018-02-05,08:59,0,1,13,13
19,2018-02-05,08:59,1,0,9,8
1,2018-02-05,09:00,0,0,4,4
2,2018-02-05,09:00,1,1,5,5
3,2018-02-05,09:00,0,0,5,4
4,2018-02-05,09:00,0,0,1,0
5,2018-02-05,09:00,0,0,0,1
6,2018-02-05,09:00,1,2,120,190
7,2018-02-05,09:00,0,0,17,53
8,2018-02-05,09:00,0,3,214,131
9,2018-02-05,09:00,2,0,477,783
10,2018-02-05,09:00,2,4,543,740
11,2018-02-05,09:00,1,4,1536,605
12,2018-02-05,09:00,2,2,565,359
13,2018-02-05,09:00,3,6,852,1389
14,2018-02-05,09:00,0,0,3,3
15,2018-02-05,09:00,0,0,64,49
16,2018-02-05,09:00,0,0,5,5
17,2018-02-05,09:00,0,0,5,3
18,2018-02-05,09:00,1,0,14,13
19,2018-02-05,09:00,0,0,9,8
1,2018-02-05,09:01,0,0,4,4
2,2018-02-05,09:01,0,0,5,5
3,2018-02-05,09:01,0,0,5,4
4,2018-02-05,09:01,0,0,1,0
5,2018-02-05,09:01,0,0,0,1
6,2018-02-05,09:01,1,4,121,194
7,2018-02-05,09:01,0,0,17,53
8,2018-02-05,09:01,0,0,214,131
9,2018-02-05,09:01,3,0,480,783
10,2018-02-05,09:01,2,3,545,743
11,2018-02-05,09:01,0,0,1536,605
12,2018-02-05,09:01,5,2,570,361
13,2018-02-05,09:01,1,3,853,1392
14,2018-02-05,09:01,9,2,12,5
15,2018-02-05,09:01,0,0,64,49
16,2018-02-05,09:01,1,0,6,5
17,2018-02-05,09:01,0,0,5,3
18,2018-02-05,09:01,0,0,14,13
19,2018-02-05,09:01,0,1,9,9
1,2018-02-05,09:02,0,0,4,4
2,2018-02-05,09:02,0,0,5,5
3,2018-02-05,09:02,0,0,5,4
4,2018-02-05,09:02,0,0,1,0
5,2018-02-05,09:02,0,0,0,1
6,2018-02-05,09:02,2,2,123,196
7,2018-02-05,09:02,1,0,18,53
8,2018-02-05,09:02,2,1,216,132
9,2018-02-05,09:02,4,1,484,784
10,2018-02-05,09:02,5,3,550,746
11,2018-02-05,09:02,0,2,1536,607
12,2018-02-05,09:02,0,1,570,362
13,2018-02-05,09:02,1,2,854,1394
14,2018-02-05,09:02,1,0,13,5
15,2018-02-05,09:02,0,0,64,49
16,2018-02-05,09:02,0,0,6,5
17,2018-02-05,09:02,0,0,5,3
18,2018-02-05,09:02,0,0,14,13
19,2018-02-05,09:02,0,0,9,9
1,2018-02-05,09:03,0,2,4,6
2,2018-02-05,09:03,0,0,5,5
3,2018-02-05,09:03,0,0,5,4
4,2018-02-05,09:03,0,0,1,0
5,2018-02-05,09:03,0,0,0,1
6,2018-02-05,09:03,0,0,123,196
7,2018-02-05,09:03,0,0,18,53
8,2018-02-05,09:03,1,0,217,132
9,2018-02-05,09:03,4,5,488,789
10,2018-02-05,09:03,4,4,554,750
11,2018-02-05,09:03,0,1,1536,608
12,2018-02-05,09:03,3,9,573,371
13,2018-02-05,09:03,6,3,860,1397
14,2018-02-05,09:03,5,9,18,14
15,2018-02-05,09:03,0,0,64,49
16,2018-02-05,09:03,0,1,6,6
17,2018-02-05,09:03,0,0,5,3
18,2018-02-05,09:03,0,0,14,13
19,2018-02-05,09:03,0,0,9,9
1,2018-02-05,09:04,2,3,6,9
2,2018-02-05,09:04,0,0,5,5
3,2018-02-05,09:04,0,0,5,4
4,2018-02-05,09:04,0,0,1,0
5,2018-02-05,09:04,0,0,0,1
6,2018-02-05,09:04,0,2,123,198
7,2018-02-05,09:04,0,0,18,53
8,2018-02-05,09:04,1,1,218,133
9,2018-02-05,09:04,9,1,497,790
10,2018-02-05,09:04,2,4,556,754
11,2018-02-05,09:04,0,1,1536,609
12,2018-02-05,09:04,0,6,573,377
13,2018-02-05,09:04,3,2,863,1399
14,2018-02-05,09:04,1,1,19,15
15,2018-02-05,09:04,3,0,67,49
16,2018-02-05,09:04,0,0,6,6
17,2018-02-05,09:04,0,0,5,3
18,2018-02-05,09:04,0,0,14,13
19,2018-02-05,09:04,0,1,9,10
1,2018-02-05,09:05,2,0,8,9
2,2018-02-05,09:05,0,0,5,5
3,2018-02-05,09:05,0,0,5,4
4,2018-02-05,09:05,0,0,1,0
5,2018-02-05,09:05,0,0,0,1
6,2018-02-05,09:05,2,0,125,198
7,2018-02-05,09:05,0,2,18,55
8,2018-02-05,09:05,2,4,220,137
9,2018-02-05,09:05,3,1,500,791
10,2018-02-05,09:05,4,3,560,757
11,2018-02-05,09:05,0,1,1536,610
12,2018-02-05,09:05,4,4,577,381
13,2018-02-05,09:05,2,0,865,1399
14,2018-02-05,09:05,0,0,19,15
15,2018-02-05,09:05,5,2,72,51
16,2018-02-05,09:05,0,2,6,8
17,2018-02-05,09:05,0,0,5,3
18,2018-02-05,09:05,0,0,14,13
19,2018-02-05,09:05,0,0,9,10
1,2018-02-05,09:06,1,1,9,10
2,2018-02-05,09:06,0,0,5,5
3,2018-02-05,09:06,0,0,5,4
4,2018-02-05,09:06,0,0,1,0
5,2018-02-05,09:06,0,0,0,1
6,2018-02-05,09:06,0,0,125,198
7,2018-02-05,09:06,0,0,18,55
8,2018-02-05,09:06,0,3,220,140
9,2018-02-05,09:06,0,2,500,793
10,2018-02-05,09:06,1,2,561,759
11,2018-02-05,09:06,0,0,1536,610
12,2018-02-05,09:06,1,2,578,383
13,2018-02-05,09:06,1,0,866,1399
14,2018-02-05,09:06,3,0,22,15
15,2018-02-05,09:06,2,1,74,52
16,2018-02-05,09:06,0,0,6,8
17,2018-02-05,09:06,0,0,5,3
18,2018-02-05,09:06,0,0,14,13
19,2018-02-05,09:06,0,0,9,10
1,2018-02-05,09:07,0,0,9,10
2,2018-02-05,09:07,0,0,5,5
3,2018-02-05,09:07,0,0,5,4
4,2018-02-05,09:07,0,0,1,0
5,2018-02-05,09:07,0,0,0,1
6,2018-02-05,09:07,1,0,126,198
7,2018-02-05,09:07,0,0,18,55
8,2018-02-05,09:07,0,4,220,144
9,2018-02-05,09:07,2,2,502,795
10,2018-02-05,09:07,1,8,562,767
11,2018-02-05,09:07,27,0,1563,610
12,2018-02-05,09:07,0,6,578,389
13,2018-02-05,09:07,6,1,872,1400
