8,2016-11-05,05:04,0,0,0,0
9,2016-11-05,05:04,1,0,1,0
10,2016-11-05,05:04,0,1,0,1
11,2016-11-05,05:04,0,0,3,11
12,2016-11-05,05:04,0,0,0,0
13,2016-11-05,05:04,0,0,1,2
14,2016-11-05,05:04,0,0,0,0
15,2016-11-05,05:04,0,0,0,0
16,2016-11-05,05:04,0,0,0,0
17,2016-11-05,05:04,0,0,0,0
18,2016-11-05,05:04,0,0,0,0
19,2016-11-05,05:04,0,0,0,0
1,2016-11-05,05:05,0,0,0,0
2,2016-11-05,05:05,0,0,0,0
3,2016-11-05,05:05,0,0,0,0
4,2016-11-05,05:05,0,0,0,0
5,2016-11-05,05:05,0,0,0,0
6,2016-11-05,05:05,0,0,0,0
7,2016-11-05,05:05,0,0,0,0
8,2016-11-05,05:05,0,0,0,0
9,2016-11-05,05:05,0,1,1,1
10,2016-11-05,05:05,0,0,0,1
11,2016-11-05,05:05,0,5,3,16
12,2016-11-05,05:05,1,0,1,0
13,2016-11-05,05:05,2,0,3,2
14,2016-11-05,05:05,0,0,0,0
15,2016-11-05,05:05,0,0,0,0
16,2016-11-05,05:05,0,0,0,0
17,2016-11-05,05:05,0,0,0,0
18,2016-11-05,05:05,0,0,0,0
19,2016-11-05,05:05,0,0,0,0
1,2016-11-05,05:06,0,0,0,0
2,2016-11-05,05:06,0,0,0,0
3,2016-11-05,05:06,0,0,0,0
4,2016-11-05,05:06,0,0,0,0
5,2016-11-05,05:06,0,0,0,0
6,2016-11-05,05:06,0,0,0,0
7,2016-11-05,05:06,0,0,0,0
8,2016-11-05,05:06,0,0,0,0
9,2016-11-05,05:06,0,0,1,1
10,2016-11-05,05:06,0,0,0,1
11,2016-11-05,05:06,1,4,4,20
12,2016-11-05,05:06,0,2,1,2
13,2016-11-05,05:06,2,1,5,3
14,2016-11-05,05:06,0,0,0,0
15,2016-11-05,05:06,0,0,0,0
16,2016-11-05,05:06,0,0,0,0
17,2016-11-05,05:06,0,0,0,0
18,2016-11-05,05:06,0,0,0,0
19,2016-11-05,05:06,0,0,0,0
1,2016-11-05,05:07,0,0,0,0
2,2016-11-05,05:07,0,0,0,0
3,2016-11-05,05:07,0,0,0,0
4,2016-11-05,05:07,0,0,0,0
5,2016-11-05,05:07,0,0,0,0
6,2016-11-05,05:07,0,0,0,0
7,2016-11-05,05:07,0,0,0,0
8,2016-11-05,05:07,0,0,0,0
9,2016-11-05,05:07,1,0,2,1
10,2016-11-05,05:07,0,0,0,1
11,2016-11-05,05:07,1,2,5,22
12,2016-11-05,05:07,0,0,1,2
13,2016-11-05,05:07,2,0,7,3
14,2016-11-05,05:07,0,0,0,0
15,2016-11-05,05:07,0,0,0,0
16,2016-11-05,05:07,0,0,0,0
17,2016-11-05,05:07,0,0,0,0
18,2016-11-05,05:07,0,0,0,0
19,2016-11-05,05:07,0,0,0,0
1,2016-11-05,05:08,0,0,0,0
2,2016-11-05,05:08,0,0,0,0
3,2016-11-05,05:08,0,0,0,0
4,2016-11-05,05:08,0,0,0,0
5,2016-11-05,05:08,0,0,0,0
6,2016-11-05,05:08,0,0,0,0
7,2016-11-05,05:08,0,0,0,0
8,2016-11-05,05:08,0,0,0,0
9,2016-11-05,05:08,0,1,2,2
10,2016-11-05,05:08,0,0,0,1
11,2016-11-05,05:08,2,1,7,23
12,2016-11-05,05:08,0,1,1,3
13,2016-11-05,05:08,2,0,9,3
14,2016-11-05,05:08,0,0,0,0
15,2016-11-05,05:08,0,0,0,0
16,2016-11-05,05:08,0,0,0,0
17,2016-11-05,05:08,0,0,0,0
18,2016-11-05,05:08,0,0,0,0
19,2016-11-05,05:08,0,0,0,0
1,2016-11-05,05:09,0,0,0,0
2,2016-11-05,05:09,0,0,0,0
3,2016-11-05,05:09,0,0,0,0
4,2016-11-05,05:09,0,0,0,0
5,2016-11-05,05:09,0,0,0,0
6,2016-11-05,05:09,0,0,0,0
7,2016-11-05,05:09,0,0,0,0
8,2016-11-05,05:09,0,0,0,0
9,2016-11-05,05:09,1,1,3,3
10,2016-11-05,05:09,0,0,0,1
11,2016-11-05,05:09,0,0,7,23
12,2016-11-05,05:09,0,1,1,4
13,2016-11-05,05:09,0,0,9,3
14,2016-11-05,05:09,0,0,0,0
15,2016-11-05,05:09,0,0,0,0
16,2016-11-05,05:09,0,0,0,0
17,2016-11-05,05:09,0,0,0,0
18,2016-11-05,05:09,0,0,0,0
19,2016-11-05,05:09,0,0,0,0
1,2016-11-05,05:10,0,0,0,0
2,2016-11-05,05:10,0,0,0,0
3,2016-11-05,05:10,0,0,0,0
4,2016-11-05,05:10,0,0,0,0
5,2016-11-05,05:10,0,0,0,0
6,2016-11-05,05:10,1,0,1,0
7,2016-11-05,05:10,0,0,0,0
8,2016-11-05,05:10,0,0,0,0
9,2016-11-05,05:10,0,0,3,3
10,2016-11-05,05:10,0,1,0,2
11,2016-11-05,05:10,1,0,8,23
12,2016-11-05,05:10,1,0,2,4
13,2016-11-05,05:10,3,1,12,4
14,2016-11-05,05:10,0,0,0,0
15,2016-11-05,05:10,0,0,0,0
16,2016-11-05,05:10,0,0,0,0
17,2016-11-05,05:10,0,0,0,0
18,2016-11-05,05:10,0,0,0,0
19,2016-11-05,05:10,0,0,0,0
1,2016-11-05,05:11,0,0,0,0
2,2016-11-05,05:11,0,0,0,0
3,2016-11-05,05:11,0,0,0,0
4,2016-11-05,05:11,0,0,0,0
5,2016-11-05,05:11,0,0,0,0
6,2016-11-05,05:11,0,0,1,0
7,2016-11-05,05:11,0,0,0,0
8,2016-11-05,05:11,0,0,0,0
9,2016-11-05,05:11,0,0,3,3
10,2016-11-05,05:11,0,0,0,2
11,2016-11-05,05:11,4,0,12,23
12,2016-11-05,05:11,0,3,2,7
13,2016-11-05,05:11,0,1,12,5
14,2016-11-05,05:11,0,0,0,0
15,2016-11-05,05:11,0,0,0,0
16,2016-11-05,05:11,0,0,0,0
17,2016-11-05,05:11,0,0,0,0
18,2016-11-05,05:11,0,0,0,0
19,2016-11-05,05:11,0,0,0,0
1,2016-11-05,05:12,0,0,0,0
2,2016-11-05,05:12,0,0,0,0
3,2016-11-05,05:12,0,0,0,0
4,2016-11-05,05:12,0,0,0,0
5,2016-11-05,05:12,0,0,0,0
6,2016-11-05,05:12,0,0,1,0
7,2016-11-05,05:12,0,0,0,0
8,2016-11-05,05:12,0,0,0,0
9,2016-11-05,05:12,0,1,3,4
10,2016-11-05,05:12,0,4,0,6
11,2016-11-05,05:12,0,1,12,24
12,2016-11-05,05:12,0,0,2,7
13,2016-11-05,05:12,1,0,13,5
14,2016-11-05,05:12,0,0,0,0
15,2016-11-05,05:12,0,0,0,0
16,2016-11-05,05:12,0,0,0,0
17,2016-11-05,05:12,0,0,0,0
18,2016-11-05,05:12,0,0,0,0
19,2016-11-05,05:12,0,0,0,0
1,2016-11-05,05:13,0,0,0,0
2,2016-11-05,05:13,0,0,0,0
3,2016-11-05,05:13,0,0,0,0
4,2016-11-05,05:13,0,0,0,0
5,2016-11-05,05:13,0,0,0,0
6,2016-11-05,05:13,0,0,1,0
7,2016-11-05,05:13,0,0,0,0
8,2016-11-05,05:13,0,0,0,0
9,2016-11-05,05:13,0,0,3,4
10,2016-11-05,05:13,0,0,0,6
11,2016-11-05,05:13,0,1,12,25
12,2016-11-05,05:13,0,2,2,9
13,2016-11-05,05:13,0,0,13,5
14,2016-11-05,05:13,0,0,0,0
15,2016-11-05,05:13,0,0,0,0
16,2016-11-05,05:13,0,0,0,0
17,2016-11-05,05:13,0,0,0,0
18,2016-11-05,05:13,0,0,0,0
19,2016-11-05,05:13,0,0,0,0
1,2016-11-05,05:14,0,0,0,0
2,2016-11-05,05:14,0,0,0,0
3,2016-11-05,05:14,0,0,0,0
4,2016-11-05,05:14,0,0,0,0
5,2016-11-05,05:14,0,0,0,0
6,2016-11-05,05:14,0,0,1,0
7,2016-11-05,05:14,0,0,0,0
8,2016-11-05,05:14,0,0,0,0
9,2016-11-05,05:14,0,0,3,4
10,2016-11-05,05:14,0,0,0,6
11,2016-11-05,05:14,0,0,12,25
12,2016-11-05,05:14,0,0,2,9
13,2016-11-05,05:14,0,0,13,5
14,2016-11-05,05:14,0,0,0,0
15,2016-11-05,05:14,0,0,0,0
16,2016-11-05,05:14,0,0,0,0
17,2016-11-05,05:14,0,0,0,0
18,2016-11-05,05:14,0,0,0,0
19,2016-11-05,05:14,0,0,0,0
1,2016-11-05,05:15,0,0,0,0
2,2016-11-05,05:15,0,0,0,0
3,2016-11-05,05:15,0,0,0,0
4,2016-11-05,05:15,0,0,0,0
5,2016-11-05,05:15,0,0,0,0
6,2016-11-05,05:15,0,0,1,0
7,2016-11-05,05:15,0,0,0,0
8,2016-11-05,05:15,0,0,0,0
9,2016-11-05,05:15,1,1,4,5
10,2016-11-05,05:15,0,0,0,6
11,2016-11-05,05:15,0,1,12,26
12,2016-11-05,05:15,1,2,3,11
13,2016-11-05,05:15,0,0,13,5
14,2016-11-05,05:15,0,0,0,0
15,2016-11-05,05:15,0,0,0,0
16,2016-11-05,05:15,0,0,0,0
17,2016-11-05,05:15,0,0,0,0
18,2016-11-05,05:15,0,0,0,0
19,2016-11-05,05:15,0,0,0,0
1,2016-11-05,05:16,0,0,0,0
2,2016-11-05,05:16,0,0,0,0
3,2016-11-05,05:16,0,0,0,0
4,2016-11-05,05:16,0,0,0,0
5,2016-11-05,05:16,0,0,0,0
6,2016-11-05,05:16,0,0,1,0
7,2016-11-05,05:16,0,0,0,0
8,2016-11-05,05:16,0,0,0,0
9,2016-11-05,05:16,0,0,4,5
10,2016-11-05,05:16,0,2,0,8
11,2016-11-05,05:16,1,0,13,26
12,2016-11-05,05:16,0,0,3,11
13,2016-11-05,05:16,0,1,13,6
14,2016-11-05,05:16,0,0,0,0
15,2016-11-05,05:16,0,0,0,0
16,2016-11-05,05:16,0,0,0,0
17,2016-11-05,05:16,0,0,0,0
18,2016-11-05,05:16,0,0,0,0
19,2016-11-05,05:16,0,0,0,0
1,2016-11-05,05:17,0,0,0,0
2,2016-11-05,05:17,0,0,0,0
3,2016-11-05,05:17,0,0,0,0
4,2016-11-05,05:17,0,0,0,0
5,2016-11-05,05:17,0,0,0,0
6,2016-11-05,05:17,0,0,1,0
7,2016-11-05,05:17,0,0,0,0
8,2016-11-05,05:17,0,0,0,0
9,2016-11-05,05:17,0,0,4,5
10,2016-11-05,05:17,0,0,0,8
11,2016-11-05,05:17,0,1,13,27
12,2016-11-05,05:17,1,0,4,11
13,2016-11-05,05:17,0,0,13,6
14,2016-11-05,05:17,0,0,0,0
15,2016-11-05,05:17,0,0,0,0
16,2016-11-05,05:17,0,0,0,0
17,2016-11-05,05:17,0,0,0,0
18,2016-11-05,05:17,0,0,0,0
19,2016-11-05,05:17,0,0,0,0
1,2016-11-05,05:18,0,0,0,0
2,2016-11-05,05:18,0,0,0,0
3,2016-11-05,05:18,0,0,0,0
4,2016-11-05,05:18,0,0,0,0
5,2016-11-05,05:18,0,0,0,0
6,2016-11-05,05:18,0,0,1,0
7,2016-11-05,05:18,0,0,0,0
8,2016-11-05,05:18,0,0,0,0
9,2016-11-05,05:18,0,0,4,5
10,2016-11-05,05:18,0,0,0,8
11,2016-11-05,05:18,2,0,15,27
12,2016-11-05,05:18,0,0,4,11
13,2016-11-05,05:18,0,1,13,7
14,2016-11-05,05:18,0,0,0,0
15,2016-11-05,05:18,0,0,0,0
16,2016-11-05,05:18,0,0,0,0
17,2016-11-05,05:18,0,0,0,0
18,2016-11-05,05:18,0,0,0,0
19,2016-11-05,05:18,0,0,0,0
1,2016-11-05,05:19,0,0,0,0
2,2016-11-05,05:19,0,0,0,0
3,2016-11-05,05:19,0,0,0,0
4,2016-11-05,05:19,0,0,0,0
5,2016-11-05,05:19,0,0,0,0
6,2016-11-05,05:19,0,0,1,0
7,2016-11-05,05:19,0,0,0,0
8,2016-11-05,05:19,0,0,0,0
9,2016-11-05,05:19,0,0,4,5
10,2016-11-05,05:19,3,0,3,8
11,2016-11-05,05:19,0,3,15,30
12,2016-11-05,05:19,0,0,4,11
13,2016-11-05,05:19,0,0,13,7
14,2016-11-05,05:19,0,0,0,0
15,2016-11-05,05:19,0,0,0,0
16,2016-11-05,05:19,0,0,0,0
17,2016-11-05,05:19,0,0,0,0
18,2016-11-05,05:19,0,0,0,0
19,2016-11-05,05:19,0,0,0,0
1,2016-11-05,05:20,0,0,0,0
2,2016-11-05,05:20,0,0,0,0
3,2016-11-05,05:20,0,0,0,0
4,2016-11-05,05:20,0,0,0,0
5,2016-11-05,05:20,0,0,0,0
6,2016-11-05,05:20,0,0,1,0
7,2016-11-05,05:20,0,0,0,0
8,2016-11-05,05:20,0,0,0,0
9,2016-11-05,05:20,0,0,4,5
10,2016-11-05,05:20,1,0,4,8
11,2016-11-05,05:20,1,1,16,31
12,2016-11-05,05:20,0,0,4,11
13,2016-11-05,05:20,0,0,13,7
14,2016-11-05,05:20,0,0,0,0
15,2016-11-05,05:20,0,0,0,0
16,2016-11-05,05:20,0,0,0,0
17,2016-11-05,05:20,0,0,0,0
18,2016-11-05,05:20,0,0,0,0
19,2016-11-05,05:20,0,0,0,0
1,2016-11-05,05:21,0,0,0,0
2,2016-11-05,05:21,0,0,0,0
3,2016-11-05,05:21,0,0,0,0
4,2016-11-05,05:21,0,0,0,0
5,2016-11-05,05:21,0,0,0,0
6,2016-11-05,05:21,0,0,1,0
7,2016-11-05,05:21,0,0,0,0
8,2016-11-05,05:21,0,0,0,0
9,2016-11-05,05:21,0,1,4,6
10,2016-11-05,05:21,0,0,4,8
11,2016-11-05,05:21,3,3,19,34
12,2016-11-05,05:21,0,0,4,11
13,2016-11-05,05:21,2,0,15,7
14,2016-11-05,05:21,0,0,0,0
15,2016-11-05,05:21,0,0,0,0
16,2016-11-05,05:21,0,0,0,0
17,2016-11-05,05:21,0,0,0,0
18,2016-11-05,05:21,0,0,0,0
19,2016-11-05,05:21,0,0,0,0
1,2016-11-05,05:22,0,0,0,0
2,2016-11-05,05:22,0,0,0,0
3,2016-11-05,05:22,0,0,0,0
4,2016-11-05,05:22,0,0,0,0
5,2016-11-05,05:22,0,0,0,0
6,2016-11-05,05:22,0,0,1,0
7,2016-11-05,05:22,0,0,0,0
8,2016-11-05,05:22,0,0,0,0
9,2016-11-05,05:22,0,0,4,6
10,2016-11-05,05:22,1,0,5,8
11,2016-11-05,05:22,1,1,20,35
12,2016-11-05,05:22,0,0,4,11
13,2016-11-05,05:22,1,1,16,8
14,2016-11-05,05:22,0,0,0,0
15,2016-11-05,05:22,0,0,0,0
16,2016-11-05,05:22,0,0,0,0
17,2016-11-05,05:22,0,0,0,0
18,2016-11-05,05:22,0,0,0,0
19,2016-11-05,05:22,0,0,0,0
1,2016-11-05,05:23,0,0,0,0
2,2016-11-05,05:23,0,0,0,0
3,2016-11-05,05:23,0,0,0,0
4,2016-11-05,05:23,0,0,0,0
5,2016-11-05,05:23,0,0,0,0
6,2016-11-05,05:23,0,0,1,0
7,2016-11-05,05:23,0,0,0,0
8,2016-11-05,05:23,0,0,0,0
9,2016-11-05,05:23,0,1,4,7
10,2016-11-05,05:23,0,0,5,8
11,2016-11-05,05:23,1,1,21,36
12,2016-11-05,05:23,1,0,5,11
13,2016-11-05,05:23,1,0,17,8
14,2016-11-05,05:23,0,0,0,0
15,2016-11-05,05:23,0,0,0,0
16,2016-11-05,05:23,0,0,0,0
17,2016-11-05,05:23,0,0,0,0
18,2016-11-05,05:23,0,0,0,0
19,2016-11-05,05:23,0,0,0,0
1,2016-11-05,05:24,0,0,0,0
2,2016-11-05,05:24,0,0,0,0
3,2016-11-05,05:24,0,0,0,0
4,2016-11-05,05:24,0,0,0,0
5,2016-11-05,05:24,0,0,0,0
6,2016-11-05,05:24,0,0,1,0
7,2016-11-05,05:24,0,0,0,0
8,2016-11-05,05:24,0,0,0,0
9,2016-11-05,05:24,0,1,4,8
10,2016-11-05,05:24,0,0,5,8
11,2016-11-05,05:24,1,1,22,37
12,2016-11-05,05:24,1,0,6,11
13,2016-11-05,05:24,1,1,18,9
14,2016-11-05,05:24,0,0,0,0
15,2016-11-05,05:24,0,0,0,0
16,2016-11-05,05:24,0,0,0,0
17,2016-11-05,05:24,0,0,0,0
18,2016-11-05,05:24,0,0,0,0
19,2016-11-05,05:24,0,0,0,0
1,2016-11-05,05:25,0,0,0,0
2,2016-11-05,05:25,0,0,0,0
3,2016-11-05,05:25,0,0,0,0
4,2016-11-05,05:25,0,0,0,0
5,2016-11-05,05:25,0,0,0,0
6,2016-11-05,05:25,0,0,1,0
7,2016-11-05,05:25,0,0,0,0
8,2016-11-05,05:25,0,0,0,0
9,2016-11-05,05:25,0,0,4,8
10,2016-11-05,05:25,1,1,6,9
11,2016-11-05,05:25,0,0,22,37
12,2016-11-05,05:25,1,0,7,11
13,2016-11-05,05:25,0,0,18,9
14,2016-11-05,05:25,0,0,0,0
15,2016-11-05,05:25,0,0,0,0
16,2016-11-05,05:25,0,0,0,0
17,2016-11-05,05:25,0,0,0,0
18,2016-11-05,05:25,0,0,0,0
19,2016-11-05,05:25,0,0,0,0
1,2016-11-05,05:26,0,0,0,0
2,2016-11-05,05:26,0,0,0,0
3,2016-11-05,05:26,0,0,0,0
4,2016-11-05,05:26,0,0,0,0
5,2016-11-05,05:26,0,0,0,0
6,2016-11-05,05:26,0,0,1,0
7,2016-11-05,05:26,0,0,0,0
8,2016-11-05,05:26,0,0,0,0
9,2016-11-05,05:26,0,0,4,8
10,2016-11-05,05:26,0,0,6,9
11,2016-11-05,05:26,0,1,22,38
12,2016-11-05,05:26,0,0,7,11
13,2016-11-05,05:26,0,0,18,9
14,2016-11-05,05:26,0,0,0,0
15,2016-11-05,05:26,0,0,0,0
16,2016-11-05,05:26,0,0,0,0
17,2016-11-05,05:26,0,0,0,0
18,2016-11-05,05:26,0,0,0,0
19,2016-11-05,05:26,0,0,0,0
1,2016-11-05,05:27,0,0,0,0
2,2016-11-05,05:27,0,0,0,0
3,2016-11-05,05:27,0,0,0,0
4,2016-11-05,05:27,0,0,0,0
5,2016-11-05,05:27,0,0,0,0
6,2016-11-05,05:27,0,0,1,0
7,2016-11-05,05:27,0,0,0,0
8,2016-11-05,05:27,0,0,0,0
9,2016-11-05,05:27,1,0,5,8
10,2016-11-05,05:27,0,0,6,9
11,2016-11-05,05:27,1,1,23,39
12,2016-11-05,05:27,0,0,7,11
13,2016-11-05,05:27,0,1,18,10
14,2016-11-05,05:27,0,0,0,0
15,2016-11-05,05:27,0,0,0,0
16,2016-11-05,05:27,0,0,0,0
17,2016-11-05,05:27,0,0,0,0
18,2016-11-05,05:27,0,0,0,0
19,2016-11-05,05:27,0,0,0,0
1,2016-11-05,05:28,0,0,0,0
2,2016-11-05,05:28,0,0,0,0
3,2016-11-05,05:28,0,0,0,0
4,2016-11-05,05:28,0,0,0,0
5,2016-11-05,05:28,0,0,0,0
6,2016-11-05,05:28,0,0,1,0
7,2016-11-05,05:28,0,0,0,0
8,2016-11-05,05:28,0,0,0,0
9,2016-11-05,05:28,0,0,5,8
10,2016-11-05,05:28,0,0,6,9
11,2016-11-05,05:28,2,0,25,39
12,2016-11-05,05:28,1,0,8,11
13,2016-11-05,05:28,0,0,18,10
14,2016-11-05,05:28,0,0,0,0
15,2016-11-05,05:28,0,0,0,0
16,2016-11-05,05:28,0,0,0,0
17,2016-11-05,05:28,0,0,0,0
18,2016-11-05,05:28,0,0,0,0
19,2016-11-05,05:28,0,0,0,0
1,2016-11-05,05:29,0,0,0,0
2,2016-11-05,05:29,0,0,0,0
3,2016-11-05,05:29,0,0,0,0
4,2016-11-05,05:29,0,0,0,0
5,2016-11-05,05:29,0,0,0,0
6,2016-11-05,05:29,0,0,1,0
7,2016-11-05,05:29,0,0,0,0
8,2016-11-05,05:29,0,0,0,0
9,2016-11-05,05:29,0,0,5,8
10,2016-11-05,05:29,1,0,7,9
11,2016-11-05,05:29,1,0,26,39
12,2016-11-05,05:29,0,0,8,11
13,2016-11-05,05:29,0,1,18,11
14,2016-11-05,05:29,0,0,0,0
15,2016-11-05,05:29,0,0,0,0
16,2016-11-05,05:29,0,0,0,0
17,2016-11-05,05:29,0,0,0,0
18,2016-11-05,05:29,0,0,0,0
19,2016-11-05,05:29,0,0,0,0
1,2016-11-05,05:30,0,0,0,0
2,2016-11-05,05:30,0,0,0,0
3,2016-11-05,05:30,0,0,0,0
4,2016-11-05,05:30,0,0,0,0
5,2016-11-05,05:30,0,0,0,0
6,2016-11-05,05:30,0,0,1,0
7,2016-11-05,05:30,0,0,0,0
8,2016-11-05,05:30,0,0,0,0
9,2016-11-05,05:30,2,0,7,8
10,2016-11-05,05:30,1,0,8,9
11,2016-11-05,05:30,2,1,28,40
12,2016-11-05,05:30,1,1,9,12
13,2016-11-05,05:30,0,0,18,11
14,2016-11-05,05:30,0,0,0,0
15,2016-11-05,05:30,0,0,0,0
16,2016-11-05,05:30,0,0,0,0
17,2016-11-05,05:30,0,0,0,0
18,2016-11-05,05:30,0,0,0,0
19,2016-11-05,05:30,0,0,0,0
1,2016-11-05,05:31,0,0,0,0
2,2016-11-05,05:31,0,0,0,0
3,2016-11-05,05:31,0,0,0,0
4,2016-11-05,05:31,0,0,0,0
5,2016-11-05,05:31,0,0,0,0
6,2016-11-05,05:31,0,0,1,0
7,2016-11-05,05:31,0,0,0,0
8,2016-11-05,05:31,0,0,0,0
9,2016-11-05,05:31,3,0,10,8
10,2016-11-05,05:31,1,1,9,10
11,2016-11-05,05:31,0,3,28,43
12,2016-11-05,05:31,1,0,10,12
13,2016-11-05,05:31,1,0,19,11
14,2016-11-05,05:31,0,0,0,0
15,2016-11-05,05:31,0,0,0,0
16,2016-11-05,05:31,0,0,0,0
17,2016-11-05,05:31,0,0,0,0
18,2016-11-05,05:31,0,0,0,0
19,2016-11-05,05:31,0,0,0,0
1,2016-11-05,05:32,0,0,0,0
2,2016-11-05,05:32,0,0,0,0
3,2016-11-05,05:32,0,0,0,0
4,2016-11-05,05:32,0,0,0,0
5,2016-11-05,05:32,0,0,0,0
6,2016-11-05,05:32,0,0,1,0
7,2016-11-05,05:32,0,0,0,0
8,2016-11-05,05:32,0,0,0,0
9,2016-11-05,05:32,1,0,11,8
10,2016-11-05,05:32,0,0,9,10
11,2016-11-05,05:32,0,1,28,44
12,2016-11-05,05:32,1,1,11,13
13,2016-11-05,05:32,0,0,19,11
14,2016-11-05,05:32,0,0,0,0
15,2016-11-05,05:32,0,0,0,0
16,2016-11-05,05:32,0,0,0,0
17,2016-11-05,05:32,0,0,0,0
18,2016-11-05,05:32,0,0,0,0
19,2016-11-05,05:32,0,0,0,0
1,2016-11-05,05:33,0,0,0,0
2,2016-11-05,05:33,0,0,0,0
3,2016-11-05,05:33,0,0,0,0
4,2016-11-05,05:33,0,0,0,0
5,2016-11-05,05:33,0,0,0,0
6,2016-11-05,05:33,0,0,1,0
7,2016-11-05,05:33,0,0,0,0
8,2016-11-05,05:33,0,0,0,0
9,2016-11-05,05:33,2,0,13,8
10,2016-11-05,05:33,1,0,10,10
11,2016-11-05,05:33,1,6,29,50
12,2016-11-05,05:33,0,0,11,13
13,2016-11-05,05:33,0,0,19,11
14,2016-11-05,05:33,0,0,0,0
15,2016-11-05,05:33,0,0,0,0
16,2016-11-05,05:33,0,0,0,0
17,2016-11-05,05:33,0,0,0,0
18,2016-11-05,05:33,0,0,0,0
19,2016-11-05,05:33,0,0,0,0
1,2016-11-05,05:34,0,0,0,0
2,2016-11-05,05:34,0,0,0,0
3,2016-11-05,05:34,0,0,0,0
4,2016-11-05,05:34,0,0,0,0
5,2016-11-05,05:34,0,0,0,0
6,2016-11-05,05:34,0,0,1,0
7,2016-11-05,05:34,0,0,0,0
8,2016-11-05,05:34,0,0,0,0
9,2016-11-05,05:34,0,0,13,8
10,2016-11-05,05:34,0,0,10,10
11,2016-11-05,05:34,1,1,30,51
12,2016-11-05,05:34,0,0,11,13
13,2016-11-05,05:34,0,0,19,11
14,2016-11-05,05:34,0,0,0,0
15,2016-11-05,05:34,0,0,0,0
16,2016-11-05,05:34,0,0,0,0
17,2016-11-05,05:34,0,0,0,0
18,2016-11-05,05:34,0,0,0,0
19,2016-11-05,05:34,0,0,0,0
1,2016-11-05,05:35,0,0,0,0
