14,2018-02-11,05:23,0,0,0,0
15,2018-02-11,05:23,0,0,0,0
16,2018-02-11,05:23,0,0,0,0
17,2018-02-11,05:23,0,0,0,0
18,2018-02-11,05:23,0,0,0,0
19,2018-02-11,05:23,0,0,0,0
1,2018-02-11,05:24,0,0,0,0
2,2018-02-11,05:24,0,0,0,0
3,2018-02-11,05:24,0,0,0,0
4,2018-02-11,05:24,0,0,0,0
5,2018-02-11,05:24,0,0,0,0
6,2018-02-11,05:24,0,0,4,0
7,2018-02-11,05:24,0,0,0,0
8,2018-02-11,05:24,0,0,0,0
9,2018-02-11,05:24,2,0,4,3
10,2018-02-11,05:24,1,0,2,2
11,2018-02-11,05:24,0,0,1,9
12,2018-02-11,05:24,0,0,5,5
13,2018-02-11,05:24,0,0,12,4
14,2018-02-11,05:24,0,0,0,0
15,2018-02-11,05:24,0,0,0,0
16,2018-02-11,05:24,0,0,0,0
17,2018-02-11,05:24,0,0,0,0
18,2018-02-11,05:24,0,0,0,0
19,2018-02-11,05:24,0,0,0,0
1,2018-02-11,05:25,0,0,0,0
2,2018-02-11,05:25,0,0,0,0
3,2018-02-11,05:25,0,1,0,1
4,2018-02-11,05:25,0,0,0,0
5,2018-02-11,05:25,0,0,0,0
6,2018-02-11,05:25,0,0,4,0
7,2018-02-11,05:25,0,0,0,0
8,2018-02-11,05:25,0,0,0,0
9,2018-02-11,05:25,1,0,5,3
10,2018-02-11,05:25,1,1,3,3
11,2018-02-11,05:25,0,0,1,9
12,2018-02-11,05:25,0,0,5,5
13,2018-02-11,05:25,0,0,12,4
14,2018-02-11,05:25,0,0,0,0
15,2018-02-11,05:25,0,0,0,0
16,2018-02-11,05:25,0,0,0,0
17,2018-02-11,05:25,0,0,0,0
18,2018-02-11,05:25,0,0,0,0
19,2018-02-11,05:25,0,0,0,0
1,2018-02-11,05:26,0,0,0,0
2,2018-02-11,05:26,0,0,0,0
3,2018-02-11,05:26,0,0,0,1
4,2018-02-11,05:26,0,0,0,0
5,2018-02-11,05:26,0,0,0,0
6,2018-02-11,05:26,0,0,4,0
7,2018-02-11,05:26,0,0,0,0
8,2018-02-11,05:26,0,0,0,0
9,2018-02-11,05:26,0,0,5,3
10,2018-02-11,05:26,0,0,3,3
11,2018-02-11,05:26,0,0,1,9
12,2018-02-11,05:26,0,0,5,5
13,2018-02-11,05:26,0,0,12,4
14,2018-02-11,05:26,0,0,0,0
15,2018-02-11,05:26,0,0,0,0
16,2018-02-11,05:26,0,0,0,0
17,2018-02-11,05:26,0,0,0,0
18,2018-02-11,05:26,0,0,0,0
19,2018-02-11,05:26,0,0,0,0
1,2018-02-11,05:27,0,0,0,0
2,2018-02-11,05:27,0,0,0,0
3,2018-02-11,05:27,0,0,0,1
4,2018-02-11,05:27,0,0,0,0
5,2018-02-11,05:27,0,0,0,0
6,2018-02-11,05:27,0,0,4,0
7,2018-02-11,05:27,0,0,0,0
8,2018-02-11,05:27,0,0,0,0
9,2018-02-11,05:27,0,0,5,3
10,2018-02-11,05:27,1,0,4,3
11,2018-02-11,05:27,0,0,1,9
12,2018-02-11,05:27,0,0,5,5
13,2018-02-11,05:27,0,0,12,4
14,2018-02-11,05:27,0,0,0,0
15,2018-02-11,05:27,0,0,0,0
16,2018-02-11,05:27,0,0,0,0
17,2018-02-11,05:27,0,0,0,0
18,2018-02-11,05:27,0,0,0,0
19,2018-02-11,05:27,0,0,0,0
1,2018-02-11,05:28,0,0,0,0
2,2018-02-11,05:28,0,0,0,0
3,2018-02-11,05:28,1,0,1,1
4,2018-02-11,05:28,0,0,0,0
5,2018-02-11,05:28,0,0,0,0
6,2018-02-11,05:28,0,0,4,0
7,2018-02-11,05:28,0,0,0,0
8,2018-02-11,05:28,0,0,0,0
9,2018-02-11,05:28,0,0,5,3
10,2018-02-11,05:28,0,0,4,3
11,2018-02-11,05:28,0,0,1,9
12,2018-02-11,05:28,0,0,5,5
13,2018-02-11,05:28,0,0,12,4
14,2018-02-11,05:28,0,0,0,0
15,2018-02-11,05:28,0,0,0,0
16,2018-02-11,05:28,0,0,0,0
17,2018-02-11,05:28,0,0,0,0
18,2018-02-11,05:28,0,0,0,0
19,2018-02-11,05:28,0,0,0,0
1,2018-02-11,05:29,0,0,0,0
2,2018-02-11,05:29,0,0,0,0
3,2018-02-11,05:29,0,0,1,1
4,2018-02-11,05:29,0,0,0,0
5,2018-02-11,05:29,0,0,0,0
6,2018-02-11,05:29,0,0,4,0
7,2018-02-11,05:29,0,0,0,0
8,2018-02-11,05:29,0,0,0,0
9,2018-02-11,05:29,0,0,5,3
10,2018-02-11,05:29,0,0,4,3
11,2018-02-11,05:29,0,0,1,9
12,2018-02-11,05:29,0,0,5,5
13,2018-02-11,05:29,0,0,12,4
14,2018-02-11,05:29,0,0,0,0
15,2018-02-11,05:29,0,0,0,0
16,2018-02-11,05:29,0,0,0,0
17,2018-02-11,05:29,0,0,0,0
18,2018-02-11,05:29,0,0,0,0
19,2018-02-11,05:29,0,0,0,0
1,2018-02-11,05:30,0,0,0,0
2,2018-02-11,05:30,0,0,0,0
3,2018-02-11,05:30,0,0,1,1
4,2018-02-11,05:30,0,0,0,0
5,2018-02-11,05:30,0,0,0,0
6,2018-02-11,05:30,0,0,4,0
7,2018-02-11,05:30,0,0,0,0
8,2018-02-11,05:30,0,0,0,0
9,2018-02-11,05:30,1,0,6,3
10,2018-02-11,05:30,0,0,4,3
11,2018-02-11,05:30,0,0,1,9
12,2018-02-11,05:30,2,0,7,5
13,2018-02-11,05:30,1,0,13,4
14,2018-02-11,05:30,0,0,0,0
15,2018-02-11,05:30,0,0,0,0
16,2018-02-11,05:30,0,0,0,0
17,2018-02-11,05:30,0,0,0,0
18,2018-02-11,05:30,0,0,0,0
19,2018-02-11,05:30,0,0,0,0
1,2018-02-11,05:31,0,0,0,0
2,2018-02-11,05:31,0,0,0,0
3,2018-02-11,05:31,0,0,1,1
4,2018-02-11,05:31,0,0,0,0
5,2018-02-11,05:31,0,0,0,0
6,2018-02-11,05:31,0,0,4,0
7,2018-02-11,05:31,0,0,0,0
8,2018-02-11,05:31,0,0,0,0
9,2018-02-11,05:31,0,0,6,3
10,2018-02-11,05:31,0,0,4,3
11,2018-02-11,05:31,0,0,1,9
12,2018-02-11,05:31,0,0,7,5
13,2018-02-11,05:31,0,0,13,4
14,2018-02-11,05:31,0,0,0,0
15,2018-02-11,05:31,0,0,0,0
16,2018-02-11,05:31,0,0,0,0
17,2018-02-11,05:31,0,0,0,0
18,2018-02-11,05:31,0,0,0,0
19,2018-02-11,05:31,0,0,0,0
1,2018-02-11,05:32,0,0,0,0
2,2018-02-11,05:32,0,0,0,0
3,2018-02-11,05:32,0,0,1,1
4,2018-02-11,05:32,0,0,0,0
5,2018-02-11,05:32,0,0,0,0
6,2018-02-11,05:32,0,0,4,0
7,2018-02-11,05:32,0,0,0,0
8,2018-02-11,05:32,0,0,0,0
9,2018-02-11,05:32,0,0,6,3
10,2018-02-11,05:32,1,0,5,3
11,2018-02-11,05:32,0,1,1,10
12,2018-02-11,05:32,0,0,7,5
13,2018-02-11,05:32,0,0,13,4
14,2018-02-11,05:32,0,0,0,0
15,2018-02-11,05:32,0,0,0,0
16,2018-02-11,05:32,0,0,0,0
17,2018-02-11,05:32,0,0,0,0
18,2018-02-11,05:32,0,0,0,0
19,2018-02-11,05:32,0,0,0,0
1,2018-02-11,05:33,0,0,0,0
2,2018-02-11,05:33,0,0,0,0
3,2018-02-11,05:33,0,0,1,1
4,2018-02-11,05:33,0,0,0,0
5,2018-02-11,05:33,0,0,0,0
6,2018-02-11,05:33,0,0,4,0
7,2018-02-11,05:33,0,0,0,0
8,2018-02-11,05:33,0,0,0,0
9,2018-02-11,05:33,3,1,9,4
10,2018-02-11,05:33,0,0,5,3
11,2018-02-11,05:33,0,0,1,10
12,2018-02-11,05:33,1,0,8,5
13,2018-02-11,05:33,1,0,14,4
14,2018-02-11,05:33,0,0,0,0
15,2018-02-11,05:33,0,0,0,0
16,2018-02-11,05:33,0,0,0,0
17,2018-02-11,05:33,0,0,0,0
18,2018-02-11,05:33,0,0,0,0
19,2018-02-11,05:33,0,0,0,0
1,2018-02-11,05:34,0,0,0,0
2,2018-02-11,05:34,0,0,0,0
3,2018-02-11,05:34,0,0,1,1
4,2018-02-11,05:34,0,0,0,0
5,2018-02-11,05:34,0,0,0,0
6,2018-02-11,05:34,0,0,4,0
7,2018-02-11,05:34,0,0,0,0
8,2018-02-11,05:34,0,0,0,0
9,2018-02-11,05:34,0,0,9,4
10,2018-02-11,05:34,0,0,5,3
11,2018-02-11,05:34,0,0,1,10
12,2018-02-11,05:34,0,1,8,6
13,2018-02-11,05:34,0,1,14,5
14,2018-02-11,05:34,0,0,0,0
15,2018-02-11,05:34,0,0,0,0
16,2018-02-11,05:34,0,0,0,0
17,2018-02-11,05:34,0,0,0,0
18,2018-02-11,05:34,0,0,0,0
19,2018-02-11,05:34,0,0,0,0
1,2018-02-11,05:35,0,0,0,0
