5,2018-02-03,05:15,0,0,0,0
6,2018-02-03,05:15,1,0,4,0
7,2018-02-03,05:15,0,0,0,0
8,2018-02-03,05:15,0,0,0,0
9,2018-02-03,05:15,0,0,0,0
10,2018-02-03,05:15,0,0,1,0
11,2018-02-03,05:15,0,0,4,6
12,2018-02-03,05:15,1,2,2,3
13,2018-02-03,05:15,4,0,6,2
14,2018-02-03,05:15,0,0,0,0
15,2018-02-03,05:15,0,0,0,0
16,2018-02-03,05:15,0,0,0,0
17,2018-02-03,05:15,0,0,0,0
18,2018-02-03,05:15,0,0,0,0
19,2018-02-03,05:15,0,0,0,0
1,2018-02-03,05:16,0,0,0,0
2,2018-02-03,05:16,0,0,0,0
3,2018-02-03,05:16,0,0,0,1
4,2018-02-03,05:16,0,0,0,0
5,2018-02-03,05:16,0,0,0,0
6,2018-02-03,05:16,1,0,5,0
7,2018-02-03,05:16,0,0,0,0
8,2018-02-03,05:16,0,0,0,0
9,2018-02-03,05:16,0,0,0,0
10,2018-02-03,05:16,1,0,2,0
11,2018-02-03,05:16,0,0,4,6
12,2018-02-03,05:16,0,2,2,5
13,2018-02-03,05:16,0,0,6,2
14,2018-02-03,05:16,0,0,0,0
15,2018-02-03,05:16,0,0,0,0
16,2018-02-03,05:16,0,0,0,0
17,2018-02-03,05:16,0,0,0,0
18,2018-02-03,05:16,0,0,0,0
19,2018-02-03,05:16,0,0,0,0
1,2018-02-03,05:17,0,0,0,0
2,2018-02-03,05:17,0,0,0,0
3,2018-02-03,05:17,1,0,1,1
4,2018-02-03,05:17,0,0,0,0
5,2018-02-03,05:17,0,0,0,0
6,2018-02-03,05:17,0,0,5,0
7,2018-02-03,05:17,0,0,0,0
8,2018-02-03,05:17,0,0,0,0
9,2018-02-03,05:17,0,0,0,0
10,2018-02-03,05:17,0,0,2,0
11,2018-02-03,05:17,0,0,4,6
12,2018-02-03,05:17,0,0,2,5
13,2018-02-03,05:17,0,0,6,2
14,2018-02-03,05:17,0,0,0,0
15,2018-02-03,05:17,0,0,0,0
16,2018-02-03,05:17,0,0,0,0
17,2018-02-03,05:17,0,0,0,0
18,2018-02-03,05:17,0,0,0,0
19,2018-02-03,05:17,0,0,0,0
1,2018-02-03,05:18,0,0,0,0
2,2018-02-03,05:18,0,0,0,0
3,2018-02-03,05:18,0,0,1,1
4,2018-02-03,05:18,0,0,0,0
5,2018-02-03,05:18,0,0,0,0
6,2018-02-03,05:18,0,0,5,0
7,2018-02-03,05:18,0,0,0,0
8,2018-02-03,05:18,0,0,0,0
9,2018-02-03,05:18,1,0,1,0
10,2018-02-03,05:18,2,1,4,1
11,2018-02-03,05:18,0,0,4,6
12,2018-02-03,05:18,0,0,2,5
13,2018-02-03,05:18,1,0,7,2
14,2018-02-03,05:18,0,0,0,0
15,2018-02-03,05:18,0,0,0,0
16,2018-02-03,05:18,0,0,0,0
17,2018-02-03,05:18,0,0,0,0
18,2018-02-03,05:18,0,0,0,0
19,2018-02-03,05:18,0,0,0,0
1,2018-02-03,05:19,0,0,0,0
2,2018-02-03,05:19,0,0,0,0
3,2018-02-03,05:19,0,0,1,1
4,2018-02-03,05:19,0,0,0,0
5,2018-02-03,05:19,0,0,0,0
6,2018-02-03,05:19,0,1,5,1
7,2018-02-03,05:19,0,0,0,0
8,2018-02-03,05:19,0,0,0,0
9,2018-02-03,05:19,0,0,1,0
10,2018-02-03,05:19,0,0,4,1
11,2018-02-03,05:19,0,0,4,6
12,2018-02-03,05:19,0,0,2,5
13,2018-02-03,05:19,0,2,7,4
14,2018-02-03,05:19,0,0,0,0
15,2018-02-03,05:19,0,0,0,0
16,2018-02-03,05:19,0,0,0,0
17,2018-02-03,05:19,0,0,0,0
18,2018-02-03,05:19,0,0,0,0
19,2018-02-03,05:19,0,0,0,0
1,2018-02-03,05:20,0,0,0,0
2,2018-02-03,05:20,0,0,0,0
3,2018-02-03,05:20,0,0,1,1
4,2018-02-03,05:20,0,0,0,0
5,2018-02-03,05:20,0,0,0,0
6,2018-02-03,05:20,0,0,5,1
7,2018-02-03,05:20,0,0,0,0
8,2018-02-03,05:20,0,0,0,0
9,2018-02-03,05:20,0,0,1,0
10,2018-02-03,05:20,0,0,4,1
11,2018-02-03,05:20,0,0,4,6
12,2018-02-03,05:20,0,0,2,5
13,2018-02-03,05:20,0,0,7,4
14,2018-02-03,05:20,0,0,0,0
15,2018-02-03,05:20,0,0,0,0
16,2018-02-03,05:20,0,0,0,0
17,2018-02-03,05:20,0,0,0,0
18,2018-02-03,05:20,0,0,0,0
19,2018-02-03,05:20,0,0,0,0
1,2018-02-03,05:21,0,0,0,0
2,2018-02-03,05:21,0,0,0,0
3,2018-02-03,05:21,0,0,1,1
4,2018-02-03,05:21,0,0,0,0
5,2018-02-03,05:21,0,0,0,0
6,2018-02-03,05:21,0,1,5,2
7,2018-02-03,05:21,0,0,0,0
8,2018-02-03,05:21,0,0,0,0
9,2018-02-03,05:21,0,0,1,0
10,2018-02-03,05:21,0,0,4,1
11,2018-02-03,05:21,0,0,4,6
12,2018-02-03,05:21,1,0,3,5
13,2018-02-03,05:21,0,0,7,4
14,2018-02-03,05:21,0,0,0,0
15,2018-02-03,05:21,0,0,0,0
16,2018-02-03,05:21,0,0,0,0
17,2018-02-03,05:21,0,0,0,0
18,2018-02-03,05:21,0,0,0,0
19,2018-02-03,05:21,0,0,0,0
1,2018-02-03,05:22,0,0,0,0
2,2018-02-03,05:22,0,0,0,0
3,2018-02-03,05:22,0,0,1,1
4,2018-02-03,05:22,0,0,0,0
5,2018-02-03,05:22,0,0,0,0
6,2018-02-03,05:22,0,0,5,2
7,2018-02-03,05:22,0,0,0,0
8,2018-02-03,05:22,0,0,0,0
9,2018-02-03,05:22,0,0,1,0
10,2018-02-03,05:22,1,0,5,1
11,2018-02-03,05:22,0,0,4,6
12,2018-02-03,05:22,1,0,4,5
13,2018-02-03,05:22,2,0,9,4
14,2018-02-03,05:22,0,0,0,0
15,2018-02-03,05:22,0,0,0,0
16,2018-02-03,05:22,0,0,0,0
17,2018-02-03,05:22,0,0,0,0
18,2018-02-03,05:22,0,0,0,0
19,2018-02-03,05:22,0,0,0,0
1,2018-02-03,05:23,0,0,0,0
2,2018-02-03,05:23,0,0,0,0
3,2018-02-03,05:23,0,0,1,1
4,2018-02-03,05:23,0,0,0,0
5,2018-02-03,05:23,0,0,0,0
6,2018-02-03,05:23,0,0,5,2
7,2018-02-03,05:23,0,0,0,0
8,2018-02-03,05:23,0,0,0,0
9,2018-02-03,05:23,0,0,1,0
10,2018-02-03,05:23,0,0,5,1
11,2018-02-03,05:23,0,0,4,6
12,2018-02-03,05:23,0,2,4,7
13,2018-02-03,05:23,0,0,9,4
14,2018-02-03,05:23,0,0,0,0
15,2018-02-03,05:23,0,0,0,0
16,2018-02-03,05:23,0,0,0,0
17,2018-02-03,05:23,0,0,0,0
18,2018-02-03,05:23,0,0,0,0
19,2018-02-03,05:23,0,0,0,0
1,2018-02-03,05:24,0,0,0,0
2,2018-02-03,05:24,0,0,0,0
3,2018-02-03,05:24,0,0,1,1
4,2018-02-03,05:24,0,0,0,0
5,2018-02-03,05:24,0,0,0,0
6,2018-02-03,05:24,0,0,5,2
7,2018-02-03,05:24,0,0,0,0
8,2018-02-03,05:24,0,0,0,0
9,2018-02-03,05:24,0,0,1,0
10,2018-02-03,05:24,0,0,5,1
11,2018-02-03,05:24,0,0,4,6
12,2018-02-03,05:24,0,1,4,8
13,2018-02-03,05:24,0,0,9,4
14,2018-02-03,05:24,0,0,0,0
15,2018-02-03,05:24,0,0,0,0
16,2018-02-03,05:24,0,0,0,0
17,2018-02-03,05:24,0,0,0,0
18,2018-02-03,05:24,0,0,0,0
19,2018-02-03,05:24,0,0,0,0
1,2018-02-03,05:25,0,0,0,0
2,2018-02-03,05:25,0,0,0,0
3,2018-02-03,05:25,0,0,1,1
4,2018-02-03,05:25,0,0,0,0
5,2018-02-03,05:25,0,0,0,0
6,2018-02-03,05:25,0,0,5,2
7,2018-02-03,05:25,0,0,0,0
8,2018-02-03,05:25,0,0,0,0
9,2018-02-03,05:25,0,0,1,0
10,2018-02-03,05:25,0,0,5,1
11,2018-02-03,05:25,0,0,4,6
12,2018-02-03,05:25,1,0,5,8
13,2018-02-03,05:25,0,0,9,4
14,2018-02-03,05:25,0,0,0,0
15,2018-02-03,05:25,0,0,0,0
16,2018-02-03,05:25,0,0,0,0
17,2018-02-03,05:25,0,0,0,0
18,2018-02-03,05:25,0,0,0,0
19,2018-02-03,05:25,0,0,0,0
1,2018-02-03,05:26,0,0,0,0
2,2018-02-03,05:26,0,0,0,0
3,2018-02-03,05:26,0,0,1,1
4,2018-02-03,05:26,0,0,0,0
5,2018-02-03,05:26,0,0,0,0
6,2018-02-03,05:26,0,0,5,2
7,2018-02-03,05:26,0,0,0,0
8,2018-02-03,05:26,0,0,0,0
9,2018-02-03,05:26,0,1,1,1
10,2018-02-03,05:26,1,1,6,2
11,2018-02-03,05:26,0,0,4,6
12,2018-02-03,05:26,0,0,5,8
13,2018-02-03,05:26,0,0,9,4
14,2018-02-03,05:26,0,0,0,0
15,2018-02-03,05:26,0,0,0,0
16,2018-02-03,05:26,0,0,0,0
17,2018-02-03,05:26,0,0,0,0
18,2018-02-03,05:26,0,0,0,0
19,2018-02-03,05:26,0,0,0,0
1,2018-02-03,05:27,0,0,0,0
2,2018-02-03,05:27,0,0,0,0
3,2018-02-03,05:27,0,0,1,1
4,2018-02-03,05:27,0,0,0,0
5,2018-02-03,05:27,0,0,0,0
6,2018-02-03,05:27,0,0,5,2
7,2018-02-03,05:27,0,0,0,0
8,2018-02-03,05:27,0,0,0,0
9,2018-02-03,05:27,0,0,1,1
10,2018-02-03,05:27,0,0,6,2
11,2018-02-03,05:27,0,0,4,6
12,2018-02-03,05:27,0,0,5,8
13,2018-02-03,05:27,1,0,10,4
14,2018-02-03,05:27,0,0,0,0
15,2018-02-03,05:27,0,0,0,0
16,2018-02-03,05:27,0,0,0,0
17,2018-02-03,05:27,0,0,0,0
18,2018-02-03,05:27,0,0,0,0
19,2018-02-03,05:27,0,0,0,0
1,2018-02-03,05:28,0,0,0,0
2,2018-02-03,05:28,0,0,0,0
3,2018-02-03,05:28,0,0,1,1
4,2018-02-03,05:28,0,0,0,0
5,2018-02-03,05:28,0,0,0,0
6,2018-02-03,05:28,0,0,5,2
7,2018-02-03,05:28,0,0,0,0
8,2018-02-03,05:28,0,0,0,0
9,2018-02-03,05:28,0,0,1,1
10,2018-02-03,05:28,0,0,6,2
11,2018-02-03,05:28,0,0,4,6
12,2018-02-03,05:28,0,0,5,8
13,2018-02-03,05:28,2,0,12,4
14,2018-02-03,05:28,0,0,0,0
15,2018-02-03,05:28,0,0,0,0
16,2018-02-03,05:28,0,0,0,0
17,2018-02-03,05:28,0,0,0,0
18,2018-02-03,05:28,0,0,0,0
19,2018-02-03,05:28,0,0,0,0
1,2018-02-03,05:29,0,0,0,0
2,2018-02-03,05:29,0,0,0,0
3,2018-02-03,05:29,0,0,1,1
4,2018-02-03,05:29,0,0,0,0
5,2018-02-03,05:29,0,0,0,0
6,2018-02-03,05:29,0,0,5,2
7,2018-02-03,05:29,0,0,0,0
8,2018-02-03,05:29,0,0,0,0
9,2018-02-03,05:29,0,1,1,2
10,2018-02-03,05:29,1,0,7,2
11,2018-02-03,05:29,0,0,4,6
12,2018-02-03,05:29,1,1,6,9
13,2018-02-03,05:29,0,1,12,5
14,2018-02-03,05:29,0,0,0,0
15,2018-02-03,05:29,0,0,0,0
16,2018-02-03,05:29,0,0,0,0
17,2018-02-03,05:29,0,0,0,0
18,2018-02-03,05:29,0,0,0,0
19,2018-02-03,05:29,0,0,0,0
1,2018-02-03,05:30,0,0,0,0
2,2018-02-03,05:30,0,0,0,0
3,2018-02-03,05:30,0,0,1,1
4,2018-02-03,05:30,0,0,0,0
5,2018-02-03,05:30,0,0,0,0
6,2018-02-03,05:30,0,0,5,2
7,2018-02-03,05:30,0,0,0,0
8,2018-02-03,05:30,0,0,0,0
9,2018-02-03,05:30,0,0,1,2
10,2018-02-03,05:30,0,0,7,2
11,2018-02-03,05:30,0,0,4,6
12,2018-02-03,05:30,0,0,6,9
13,2018-02-03,05:30,0,0,12,5
14,2018-02-03,05:30,0,0,0,0
15,2018-02-03,05:30,0,0,0,0
16,2018-02-03,05:30,0,0,0,0
17,2018-02-03,05:30,0,0,0,0
18,2018-02-03,05:30,0,0,0,0
19,2018-02-03,05:30,0,0,0,0
1,2018-02-03,05:31,0,0,0,0
2,2018-02-03,05:31,0,0,0,0
3,2018-02-03,05:31,0,0,1,1
4,2018-02-03,05:31,0,0,0,0
5,2018-02-03,05:31,0,0,0,0
6,2018-02-03,05:31,0,0,5,2
7,2018-02-03,05:31,0,0,0,0
8,2018-02-03,05:31,0,0,0,0
9,2018-02-03,05:31,0,0,1,2
10,2018-02-03,05:31,0,0,7,2
11,2018-02-03,05:31,0,0,4,6
12,2018-02-03,05:31,0,0,6,9
13,2018-02-03,05:31,0,0,12,5
14,2018-02-03,05:31,0,0,0,0
15,2018-02-03,05:31,0,0,0,0
16,2018-02-03,05:31,0,0,0,0
17,2018-02-03,05:31,0,0,0,0
18,2018-02-03,05:31,0,0,0,0
19,2018-02-03,05:31,0,0,0,0
1,2018-02-03,05:32,0,0,0,0
2,2018-02-03,05:32,0,0,0,0
3,2018-02-03,05:32,0,0,1,1
4,2018-02-03,05:32,0,0,0,0
5,2018-02-03,05:32,0,0,0,0
6,2018-02-03,05:32,0,0,5,2
7,2018-02-03,05:32,0,0,0,0
8,2018-02-03,05:32,0,0,0,0
9,2018-02-03,05:32,1,0,2,2
10,2018-02-03,05:32,0,0,7,2
11,2018-02-03,05:32,0,1,4,7
12,2018-02-03,05:32,0,0,6,9
13,2018-02-03,05:32,0,0,12,5
14,2018-02-03,05:32,0,0,0,0
15,2018-02-03,05:32,0,0,0,0
16,2018-02-03,05:32,0,0,0,0
17,2018-02-03,05:32,0,0,0,0
18,2018-02-03,05:32,0,0,0,0
19,2018-02-03,05:32,0,0,0,0
1,2018-02-03,05:33,0,0,0,0
2,2018-02-03,05:33,0,0,0,0
3,2018-02-03,05:33,0,0,1,1
4,2018-02-03,05:33,0,0,0,0
5,2018-02-03,05:33,0,0,0,0
6,2018-02-03,05:33,0,0,5,2
7,2018-02-03,05:33,0,0,0,0
8,2018-02-03,05:33,0,0,0,0
9,2018-02-03,05:33,0,0,2,2
10,2018-02-03,05:33,0,0,7,2
11,2018-02-03,05:33,0,0,4,7
12,2018-02-03,05:33,0,0,6,9
13,2018-02-03,05:33,0,0,12,5
14,2018-02-03,05:33,0,0,0,0
15,2018-02-03,05:33,0,0,0,0
16,2018-02-03,05:33,0,0,0,0
17,2018-02-03,05:33,0,0,0,0
18,2018-02-03,05:33,0,0,0,0
19,2018-02-03,05:33,0,0,0,0
1,2018-02-03,05:34,0,0,0,0
2,2018-02-03,05:34,0,0,0,0
3,2018-02-03,05:34,0,0,1,1
4,2018-02-03,05:34,0,0,0,0
5,2018-02-03,05:34,0,0,0,0
6,2018-02-03,05:34,0,0,5,2
7,2018-02-03,05:34,0,0,0,0
8,2018-02-03,05:34,0,0,0,0
9,2018-02-03,05:34,1,0,3,2
10,2018-02-03,05:34,0,0,7,2
11,2018-02-03,05:34,0,0,4,7
12,2018-02-03,05:34,1,0,7,9
13,2018-02-03,05:34,1,0,13,5
14,2018-02-03,05:34,0,0,0,0
15,2018-02-03,05:34,0,0,0,0
16,2018-02-03,05:34,0,0,0,0
17,2018-02-03,05:34,0,0,0,0
18,2018-02-03,05:34,0,0,0,0
19,2018-02-03,05:34,0,0,0,0
1,2018-02-03,05:35,0,0,0,0
