9,2017-08-30,05:07,1,1,3,1
10,2017-08-30,05:07,2,0,3,0
11,2017-08-30,05:07,0,0,0,3
12,2017-08-30,05:07,0,0,0,1
13,2017-08-30,05:07,0,0,0,0
14,2017-08-30,05:07,0,0,0,0
15,2017-08-30,05:07,0,0,0,0
16,2017-08-30,05:07,0,0,0,0
17,2017-08-30,05:07,0,0,0,0
18,2017-08-30,05:07,0,0,0,0
19,2017-08-30,05:07,0,0,0,0
1,2017-08-30,05:08,0,0,0,0
2,2017-08-30,05:08,0,0,0,0
3,2017-08-30,05:08,0,0,0,0
4,2017-08-30,05:08,0,0,0,0
5,2017-08-30,05:08,0,0,0,0
6,2017-08-30,05:08,0,0,1,1
7,2017-08-30,05:08,0,0,0,0
8,2017-08-30,05:08,0,0,0,0
9,2017-08-30,05:08,0,0,3,1
10,2017-08-30,05:08,0,0,3,0
11,2017-08-30,05:08,0,0,0,3
12,2017-08-30,05:08,0,0,0,1
13,2017-08-30,05:08,0,0,0,0
14,2017-08-30,05:08,0,0,0,0
15,2017-08-30,05:08,0,0,0,0
16,2017-08-30,05:08,0,0,0,0
17,2017-08-30,05:08,0,0,0,0
18,2017-08-30,05:08,0,0,0,0
19,2017-08-30,05:08,0,0,0,0
1,2017-08-30,05:09,0,0,0,0
2,2017-08-30,05:09,0,0,0,0
3,2017-08-30,05:09,0,0,0,0
4,2017-08-30,05:09,0,0,0,0
5,2017-08-30,05:09,0,0,0,0
6,2017-08-30,05:09,0,0,1,1
7,2017-08-30,05:09,0,0,0,0
8,2017-08-30,05:09,0,0,0,0
9,2017-08-30,05:09,0,0,3,1
10,2017-08-30,05:09,0,0,3,0
11,2017-08-30,05:09,0,0,0,3
12,2017-08-30,05:09,1,0,1,1
13,2017-08-30,05:09,0,0,0,0
14,2017-08-30,05:09,0,0,0,0
15,2017-08-30,05:09,0,0,0,0
16,2017-08-30,05:09,0,0,0,0
17,2017-08-30,05:09,0,0,0,0
18,2017-08-30,05:09,0,0,0,0
19,2017-08-30,05:09,0,0,0,0
1,2017-08-30,05:10,0,0,0,0
2,2017-08-30,05:10,0,0,0,0
3,2017-08-30,05:10,0,0,0,0
4,2017-08-30,05:10,0,0,0,0
5,2017-08-30,05:10,0,0,0,0
6,2017-08-30,05:10,0,0,1,1
7,2017-08-30,05:10,0,0,0,0
8,2017-08-30,05:10,0,0,0,0
9,2017-08-30,05:10,0,1,3,2
10,2017-08-30,05:10,0,0,3,0
11,2017-08-30,05:10,0,0,0,3
12,2017-08-30,05:10,0,0,1,1
13,2017-08-30,05:10,0,0,0,0
14,2017-08-30,05:10,0,0,0,0
15,2017-08-30,05:10,0,0,0,0
16,2017-08-30,05:10,0,0,0,0
17,2017-08-30,05:10,0,0,0,0
18,2017-08-30,05:10,0,0,0,0
19,2017-08-30,05:10,0,0,0,0
1,2017-08-30,05:11,0,0,0,0
2,2017-08-30,05:11,0,0,0,0
3,2017-08-30,05:11,0,0,0,0
4,2017-08-30,05:11,0,0,0,0
5,2017-08-30,05:11,0,0,0,0
6,2017-08-30,05:11,0,0,1,1
7,2017-08-30,05:11,0,0,0,0
8,2017-08-30,05:11,0,0,0,0
9,2017-08-30,05:11,0,0,3,2
10,2017-08-30,05:11,0,0,3,0
11,2017-08-30,05:11,0,0,0,3
12,2017-08-30,05:11,0,0,1,1
13,2017-08-30,05:11,0,0,0,0
14,2017-08-30,05:11,0,0,0,0
15,2017-08-30,05:11,0,0,0,0
16,2017-08-30,05:11,0,0,0,0
17,2017-08-30,05:11,0,0,0,0
18,2017-08-30,05:11,0,0,0,0
19,2017-08-30,05:11,0,0,0,0
1,2017-08-30,05:12,0,0,0,0
2,2017-08-30,05:12,0,0,0,0
3,2017-08-30,05:12,0,0,0,0
4,2017-08-30,05:12,0,0,0,0
5,2017-08-30,05:12,0,0,0,0
6,2017-08-30,05:12,0,0,1,1
7,2017-08-30,05:12,0,0,0,0
8,2017-08-30,05:12,0,0,0,0
9,2017-08-30,05:12,0,0,3,2
10,2017-08-30,05:12,0,0,3,0
11,2017-08-30,05:12,0,0,0,3
12,2017-08-30,05:12,0,0,1,1
13,2017-08-30,05:12,0,0,0,0
14,2017-08-30,05:12,0,0,0,0
15,2017-08-30,05:12,0,0,0,0
16,2017-08-30,05:12,0,0,0,0
17,2017-08-30,05:12,0,0,0,0
18,2017-08-30,05:12,0,0,0,0
19,2017-08-30,05:12,0,0,0,0
1,2017-08-30,05:13,0,0,0,0
2,2017-08-30,05:13,0,0,0,0
3,2017-08-30,05:13,0,0,0,0
4,2017-08-30,05:13,0,0,0,0
5,2017-08-30,05:13,0,0,0,0
6,2017-08-30,05:13,0,0,1,1
7,2017-08-30,05:13,0,0,0,0
8,2017-08-30,05:13,0,0,0,0
9,2017-08-30,05:13,0,0,3,2
10,2017-08-30,05:13,0,0,3,0
11,2017-08-30,05:13,0,0,0,3
12,2017-08-30,05:13,0,0,1,1
13,2017-08-30,05:13,0,0,0,0
14,2017-08-30,05:13,0,0,0,0
15,2017-08-30,05:13,0,0,0,0
16,2017-08-30,05:13,0,0,0,0
17,2017-08-30,05:13,0,0,0,0
18,2017-08-30,05:13,0,0,0,0
19,2017-08-30,05:13,0,0,0,0
1,2017-08-30,05:14,0,0,0,0
2,2017-08-30,05:14,0,0,0,0
3,2017-08-30,05:14,0,0,0,0
4,2017-08-30,05:14,0,0,0,0
5,2017-08-30,05:14,0,0,0,0
6,2017-08-30,05:14,0,0,1,1
7,2017-08-30,05:14,0,0,0,0
8,2017-08-30,05:14,0,0,0,0
9,2017-08-30,05:14,0,0,3,2
10,2017-08-30,05:14,0,1,3,1
11,2017-08-30,05:14,0,0,0,3
12,2017-08-30,05:14,0,0,1,1
13,2017-08-30,05:14,0,0,0,0
14,2017-08-30,05:14,0,0,0,0
15,2017-08-30,05:14,0,0,0,0
16,2017-08-30,05:14,0,0,0,0
17,2017-08-30,05:14,0,0,0,0
18,2017-08-30,05:14,0,0,0,0
19,2017-08-30,05:14,0,0,0,0
1,2017-08-30,05:15,0,0,0,0
2,2017-08-30,05:15,0,0,0,0
3,2017-08-30,05:15,0,0,0,0
4,2017-08-30,05:15,0,0,0,0
5,2017-08-30,05:15,0,0,0,0
6,2017-08-30,05:15,0,0,1,1
7,2017-08-30,05:15,0,0,0,0
8,2017-08-30,05:15,0,0,0,0
9,2017-08-30,05:15,0,0,3,2
10,2017-08-30,05:15,0,0,3,1
11,2017-08-30,05:15,0,0,0,3
12,2017-08-30,05:15,0,0,1,1
13,2017-08-30,05:15,0,0,0,0
14,2017-08-30,05:15,0,0,0,0
15,2017-08-30,05:15,0,0,0,0
16,2017-08-30,05:15,0,0,0,0
17,2017-08-30,05:15,0,0,0,0
18,2017-08-30,05:15,0,0,0,0
19,2017-08-30,05:15,0,0,0,0
1,2017-08-30,05:16,0,0,0,0
2,2017-08-30,05:16,0,0,0,0
3,2017-08-30,05:16,0,0,0,0
4,2017-08-30,05:16,0,0,0,0
5,2017-08-30,05:16,0,0,0,0
6,2017-08-30,05:16,1,0,2,1
7,2017-08-30,05:16,0,0,0,0
8,2017-08-30,05:16,0,0,0,0
9,2017-08-30,05:16,0,0,3,2
10,2017-08-30,05:16,0,0,3,1
11,2017-08-30,05:16,0,0,0,3
12,2017-08-30,05:16,0,0,1,1
13,2017-08-30,05:16,0,0,0,0
14,2017-08-30,05:16,0,0,0,0
15,2017-08-30,05:16,0,0,0,0
16,2017-08-30,05:16,0,0,0,0
17,2017-08-30,05:16,0,0,0,0
18,2017-08-30,05:16,0,0,0,0
19,2017-08-30,05:16,0,0,0,0
1,2017-08-30,05:17,0,0,0,0
2,2017-08-30,05:17,0,0,0,0
3,2017-08-30,05:17,0,0,0,0
4,2017-08-30,05:17,0,0,0,0
5,2017-08-30,05:17,0,0,0,0
6,2017-08-30,05:17,0,0,2,1
7,2017-08-30,05:17,0,0,0,0
8,2017-08-30,05:17,0,0,0,0
9,2017-08-30,05:17,0,0,3,2
10,2017-08-30,05:17,0,0,3,1
11,2017-08-30,05:17,0,0,0,3
12,2017-08-30,05:17,0,0,1,1
13,2017-08-30,05:17,0,0,0,0
14,2017-08-30,05:17,0,0,0,0
15,2017-08-30,05:17,0,0,0,0
16,2017-08-30,05:17,0,0,0,0
17,2017-08-30,05:17,0,0,0,0
18,2017-08-30,05:17,0,0,0,0
19,2017-08-30,05:17,0,0,0,0
1,2017-08-30,05:18,0,0,0,0
2,2017-08-30,05:18,0,0,0,0
3,2017-08-30,05:18,0,0,0,0
4,2017-08-30,05:18,0,0,0,0
5,2017-08-30,05:18,0,0,0,0
6,2017-08-30,05:18,0,0,2,1
7,2017-08-30,05:18,0,0,0,0
8,2017-08-30,05:18,0,0,0,0
9,2017-08-30,05:18,0,0,3,2
10,2017-08-30,05:18,0,0,3,1
11,2017-08-30,05:18,0,0,0,3
12,2017-08-30,05:18,0,0,1,1
13,2017-08-30,05:18,1,0,1,0
14,2017-08-30,05:18,0,0,0,0
15,2017-08-30,05:18,0,0,0,0
16,2017-08-30,05:18,0,0,0,0
17,2017-08-30,05:18,0,0,0,0
18,2017-08-30,05:18,0,0,0,0
19,2017-08-30,05:18,0,0,0,0
1,2017-08-30,05:19,0,0,0,0
2,2017-08-30,05:19,0,0,0,0
3,2017-08-30,05:19,0,0,0,0
4,2017-08-30,05:19,0,0,0,0
5,2017-08-30,05:19,0,0,0,0
6,2017-08-30,05:19,0,0,2,1
7,2017-08-30,05:19,0,0,0,0
8,2017-08-30,05:19,0,0,0,0
9,2017-08-30,05:19,0,0,3,2
10,2017-08-30,05:19,0,0,3,1
11,2017-08-30,05:19,0,0,0,3
12,2017-08-30,05:19,0,0,1,1
13,2017-08-30,05:19,4,0,5,0
14,2017-08-30,05:19,0,0,0,0
15,2017-08-30,05:19,0,0,0,0
16,2017-08-30,05:19,0,0,0,0
17,2017-08-30,05:19,0,0,0,0
18,2017-08-30,05:19,0,0,0,0
19,2017-08-30,05:19,0,0,0,0
1,2017-08-30,05:20,0,0,0,0
2,2017-08-30,05:20,0,0,0,0
3,2017-08-30,05:20,0,0,0,0
4,2017-08-30,05:20,0,0,0,0
5,2017-08-30,05:20,0,0,0,0
6,2017-08-30,05:20,0,0,2,1
7,2017-08-30,05:20,0,0,0,0
8,2017-08-30,05:20,0,0,0,0
9,2017-08-30,05:20,1,0,4,2
10,2017-08-30,05:20,0,0,3,1
11,2017-08-30,05:20,0,0,0,3
12,2017-08-30,05:20,0,2,1,3
13,2017-08-30,05:20,1,1,6,1
14,2017-08-30,05:20,0,0,0,0
15,2017-08-30,05:20,0,0,0,0
16,2017-08-30,05:20,0,0,0,0
17,2017-08-30,05:20,0,0,0,0
18,2017-08-30,05:20,0,0,0,0
19,2017-08-30,05:20,0,0,0,0
1,2017-08-30,05:21,0,0,0,0
2,2017-08-30,05:21,0,0,0,0
3,2017-08-30,05:21,0,0,0,0
4,2017-08-30,05:21,0,0,0,0
5,2017-08-30,05:21,0,0,0,0
6,2017-08-30,05:21,0,0,2,1
7,2017-08-30,05:21,0,0,0,0
8,2017-08-30,05:21,0,0,0,0
9,2017-08-30,05:21,0,0,4,2
10,2017-08-30,05:21,0,0,3,1
11,2017-08-30,05:21,0,0,0,3
12,2017-08-30,05:21,0,0,1,3
13,2017-08-30,05:21,0,0,6,1
14,2017-08-30,05:21,0,0,0,0
15,2017-08-30,05:21,0,0,0,0
16,2017-08-30,05:21,0,0,0,0
17,2017-08-30,05:21,0,0,0,0
18,2017-08-30,05:21,0,0,0,0
19,2017-08-30,05:21,0,0,0,0
1,2017-08-30,05:22,0,0,0,0
2,2017-08-30,05:22,0,0,0,0
3,2017-08-30,05:22,0,0,0,0
4,2017-08-30,05:22,0,0,0,0
5,2017-08-30,05:22,0,0,0,0
6,2017-08-30,05:22,0,0,2,1
7,2017-08-30,05:22,0,0,0,0
8,2017-08-30,05:22,0,0,0,0
9,2017-08-30,05:22,0,0,4,2
10,2017-08-30,05:22,0,0,3,1
11,2017-08-30,05:22,0,0,0,3
12,2017-08-30,05:22,0,0,1,3
13,2017-08-30,05:22,0,0,6,1
14,2017-08-30,05:22,0,0,0,0
15,2017-08-30,05:22,0,0,0,0
16,2017-08-30,05:22,0,0,0,0
17,2017-08-30,05:22,0,0,0,0
18,2017-08-30,05:22,0,0,0,0
19,2017-08-30,05:22,0,0,0,0
1,2017-08-30,05:23,0,0,0,0
2,2017-08-30,05:23,0,0,0,0
3,2017-08-30,05:23,0,0,0,0
4,2017-08-30,05:23,0,0,0,0
5,2017-08-30,05:23,0,0,0,0
6,2017-08-30,05:23,0,0,2,1
7,2017-08-30,05:23,0,0,0,0
8,2017-08-30,05:23,0,0,0,0
9,2017-08-30,05:23,0,0,4,2
10,2017-08-30,05:23,0,0,3,1
11,2017-08-30,05:23,0,0,0,3
12,2017-08-30,05:23,0,0,1,3
13,2017-08-30,05:23,1,0,7,1
14,2017-08-30,05:23,0,0,0,0
15,2017-08-30,05:23,0,0,0,0
16,2017-08-30,05:23,0,0,0,0
17,2017-08-30,05:23,0,0,0,0
18,2017-08-30,05:23,0,0,0,0
19,2017-08-30,05:23,0,0,0,0
1,2017-08-30,05:24,0,0,0,0
2,2017-08-30,05:24,0,0,0,0
3,2017-08-30,05:24,0,0,0,0
4,2017-08-30,05:24,0,0,0,0
5,2017-08-30,05:24,0,0,0,0
6,2017-08-30,05:24,0,0,2,1
7,2017-08-30,05:24,0,0,0,0
8,2017-08-30,05:24,0,0,0,0
9,2017-08-30,05:24,0,0,4,2
10,2017-08-30,05:24,0,1,3,2
11,2017-08-30,05:24,0,0,0,3
12,2017-08-30,05:24,0,0,1,3
13,2017-08-30,05:24,0,0,7,1
14,2017-08-30,05:24,0,0,0,0
15,2017-08-30,05:24,0,0,0,0
16,2017-08-30,05:24,0,0,0,0
17,2017-08-30,05:24,0,0,0,0
18,2017-08-30,05:24,0,0,0,0
19,2017-08-30,05:24,0,0,0,0
1,2017-08-30,05:25,0,0,0,0
2,2017-08-30,05:25,0,0,0,0
3,2017-08-30,05:25,0,0,0,0
4,2017-08-30,05:25,0,0,0,0
5,2017-08-30,05:25,0,0,0,0
6,2017-08-30,05:25,0,0,2,1
7,2017-08-30,05:25,0,0,0,0
8,2017-08-30,05:25,0,0,0,0
9,2017-08-30,05:25,0,0,4,2
10,2017-08-30,05:25,0,1,3,3
11,2017-08-30,05:25,0,0,0,3
12,2017-08-30,05:25,0,0,1,3
13,2017-08-30,05:25,0,1,7,2
14,2017-08-30,05:25,0,0,0,0
15,2017-08-30,05:25,0,0,0,0
16,2017-08-30,05:25,0,0,0,0
17,2017-08-30,05:25,0,0,0,0
18,2017-08-30,05:25,0,0,0,0
19,2017-08-30,05:25,0,0,0,0
1,2017-08-30,05:26,0,0,0,0
2,2017-08-30,05:26,0,0,0,0
3,2017-08-30,05:26,0,0,0,0
4,2017-08-30,05:26,0,0,0,0
5,2017-08-30,05:26,0,0,0,0
6,2017-08-30,05:26,0,0,2,1
7,2017-08-30,05:26,0,0,0,0
8,2017-08-30,05:26,0,0,0,0
9,2017-08-30,05:26,0,0,4,2
10,2017-08-30,05:26,0,0,3,3
11,2017-08-30,05:26,0,0,0,3
12,2017-08-30,05:26,1,0,2,3
13,2017-08-30,05:26,0,0,7,2
14,2017-08-30,05:26,0,0,0,0
15,2017-08-30,05:26,0,0,0,0
16,2017-08-30,05:26,0,0,0,0
17,2017-08-30,05:26,0,0,0,0
18,2017-08-30,05:26,0,0,0,0
19,2017-08-30,05:26,0,0,0,0
1,2017-08-30,05:27,0,0,0,0
2,2017-08-30,05:27,0,0,0,0
3,2017-08-30,05:27,0,0,0,0
4,2017-08-30,05:27,0,0,0,0
5,2017-08-30,05:27,0,0,0,0
6,2017-08-30,05:27,0,0,2,1
7,2017-08-30,05:27,0,0,0,0
8,2017-08-30,05:27,0,0,0,0
9,2017-08-30,05:27,0,0,4,2
10,2017-08-30,05:27,0,0,3,3
11,2017-08-30,05:27,0,1,0,4
12,2017-08-30,05:27,0,0,2,3
13,2017-08-30,05:27,0,0,7,2
14,2017-08-30,05:27,0,0,0,0
15,2017-08-30,05:27,0,0,0,0
16,2017-08-30,05:27,0,0,0,0
17,2017-08-30,05:27,0,0,0,0
18,2017-08-30,05:27,0,0,0,0
19,2017-08-30,05:27,0,0,0,0
1,2017-08-30,05:28,0,0,0,0
2,2017-08-30,05:28,0,0,0,0
3,2017-08-30,05:28,0,0,0,0
4,2017-08-30,05:28,0,0,0,0
5,2017-08-30,05:28,0,0,0,0
6,2017-08-30,05:28,0,0,2,1
7,2017-08-30,05:28,0,0,0,0
8,2017-08-30,05:28,0,0,0,0
9,2017-08-30,05:28,0,0,4,2
10,2017-08-30,05:28,0,0,3,3
11,2017-08-30,05:28,0,0,0,4
12,2017-08-30,05:28,0,0,2,3
13,2017-08-30,05:28,0,0,7,2
14,2017-08-30,05:28,0,0,0,0
15,2017-08-30,05:28,0,0,0,0
16,2017-08-30,05:28,0,0,0,0
17,2017-08-30,05:28,0,0,0,0
18,2017-08-30,05:28,0,0,0,0
19,2017-08-30,05:28,0,0,0,0
1,2017-08-30,05:29,0,0,0,0
2,2017-08-30,05:29,0,0,0,0
3,2017-08-30,05:29,0,0,0,0
4,2017-08-30,05:29,0,0,0,0
5,2017-08-30,05:29,0,0,0,0
6,2017-08-30,05:29,0,0,2,1
7,2017-08-30,05:29,0,0,0,0
8,2017-08-30,05:29,0,0,0,0
9,2017-08-30,05:29,1,0,5,2
10,2017-08-30,05:29,0,0,3,3
11,2017-08-30,05:29,0,0,0,4
12,2017-08-30,05:29,0,0,2,3
13,2017-08-30,05:29,0,0,7,2
14,2017-08-30,05:29,0,0,0,0
15,2017-08-30,05:29,0,0,0,0
16,2017-08-30,05:29,0,0,0,0
17,2017-08-30,05:29,0,0,0,0
18,2017-08-30,05:29,0,0,0,0
19,2017-08-30,05:29,0,0,0,0
1,2017-08-30,05:30,0,0,0,0
2,2017-08-30,05:30,0,0,0,0
3,2017-08-30,05:30,0,0,0,0
4,2017-08-30,05:30,0,0,0,0
5,2017-08-30,05:30,0,0,0,0
6,2017-08-30,05:30,0,0,2,1
7,2017-08-30,05:30,0,0,0,0
8,2017-08-30,05:30,0,0,0,0
9,2017-08-30,05:30,0,0,5,2
10,2017-08-30,05:30,0,0,3,3
11,2017-08-30,05:30,0,0,0,4
12,2017-08-30,05:30,0,0,2,3
13,2017-08-30,05:30,0,0,7,2
14,2017-08-30,05:30,0,0,0,0
15,2017-08-30,05:30,0,0,0,0
16,2017-08-30,05:30,0,0,0,0
17,2017-08-30,05:30,0,0,0,0
18,2017-08-30,05:30,0,0,0,0
19,2017-08-30,05:30,0,0,0,0
1,2017-08-30,05:31,0,0,0,0
2,2017-08-30,05:31,0,0,0,0
3,2017-08-30,05:31,0,0,0,0
4,2017-08-30,05:31,0,0,0,0
5,2017-08-30,05:31,0,0,0,0
6,2017-08-30,05:31,0,0,2,1
7,2017-08-30,05:31,0,0,0,0
8,2017-08-30,05:31,0,0,0,0
9,2017-08-30,05:31,0,0,5,2
10,2017-08-30,05:31,1,0,4,3
11,2017-08-30,05:31,0,0,0,4
12,2017-08-30,05:31,0,1,2,4
13,2017-08-30,05:31,0,0,7,2
14,2017-08-30,05:31,0,0,0,0
15,2017-08-30,05:31,0,0,0,0
16,2017-08-30,05:31,0,0,0,0
17,2017-08-30,05:31,0,0,0,0
18,2017-08-30,05:31,0,0,0,0
19,2017-08-30,05:31,0,0,0,0
1,2017-08-30,05:32,0,0,0,0
2,2017-08-30,05:32,0,0,0,0
3,2017-08-30,05:32,0,0,0,0
4,2017-08-30,05:32,0,0,0,0
5,2017-08-30,05:32,0,0,0,0
6,2017-08-30,05:32,0,0,2,1
7,2017-08-30,05:32,0,0,0,0
8,2017-08-30,05:32,0,0,0,0
9,2017-08-30,05:32,1,0,6,2
10,2017-08-30,05:32,1,0,5,3
11,2017-08-30,05:32,0,0,0,4
12,2017-08-30,05:32,0,0,2,4
13,2017-08-30,05:32,1,0,8,2
14,2017-08-30,05:32,0,0,0,0
15,2017-08-30,05:32,0,0,0,0
16,2017-08-30,05:32,0,0,0,0
17,2017-08-30,05:32,0,0,0,0
18,2017-08-30,05:32,0,0,0,0
19,2017-08-30,05:32,0,0,0,0
1,2017-08-30,05:33,0,0,0,0
2,2017-08-30,05:33,0,0,0,0
3,2017-08-30,05:33,0,0,0,0
4,2017-08-30,05:33,0,0,0,0
5,2017-08-30,05:33,0,0,0,0
6,2017-08-30,05:33,0,0,2,1
7,2017-08-30,05:33,0,0,0,0
8,2017-08-30,05:33,0,0,0,0
9,2017-08-30,05:33,0,0,6,2
10,2017-08-30,05:33,0,0,5,3
11,2017-08-30,05:33,0,0,0,4
12,2017-08-30,05:33,0,0,2,4
13,2017-08-30,05:33,1,0,9,2
14,2017-08-30,05:33,0,0,0,0
15,2017-08-30,05:33,0,0,0,0
16,2017-08-30,05:33,0,0,0,0
17,2017-08-30,05:33,0,0,0,0
18,2017-08-30,05:33,0,0,0,0
19,2017-08-30,05:33,0,0,0,0
1,2017-08-30,05:34,0,0,0,0
2,2017-08-30,05:34,0,0,0,0
3,2017-08-30,05:34,0,0,0,0
4,2017-08-30,05:34,0,0,0,0
5,2017-08-30,05:34,0,0,0,0
6,2017-08-30,05:34,0,0,2,1
7,2017-08-30,05:34,0,0,0,0
8,2017-08-30,05:34,0,0,0,0
9,2017-08-30,05:34,0,0,6,2
10,2017-08-30,05:34,1,0,6,3
11,2017-08-30,05:34,0,1,0,5
12,2017-08-30,05:34,0,0,2,4
13,2017-08-30,05:34,0,0,9,2
14,2017-08-30,05:34,0,0,0,0
15,2017-08-30,05:34,0,0,0,0
16,2017-08-30,05:34,0,0,0,0
17,2017-08-30,05:34,0,0,0,0
18,2017-08-30,05:34,0,0,0,0
19,2017-08-30,05:34,0,0,0,0
1,2017-08-30,05:35,0,0,0,0
