7,2017-02-11,05:03,0,0,0,0
8,2017-02-11,05:03,0,0,0,0
9,2017-02-11,05:03,0,0,3,0
10,2017-02-11,05:03,0,0,1,5
11,2017-02-11,05:03,0,1,3,14
12,2017-02-11,05:03,0,0,0,0
13,2017-02-11,05:03,2,0,2,1
14,2017-02-11,05:03,0,0,0,0
15,2017-02-11,05:03,0,0,0,0
16,2017-02-11,05:03,0,0,0,0
17,2017-02-11,05:03,0,0,0,0
18,2017-02-11,05:03,0,0,0,0
19,2017-02-11,05:03,0,0,0,0
1,2017-02-11,05:04,0,0,0,0
2,2017-02-11,05:04,0,0,0,0
3,2017-02-11,05:04,0,0,0,0
4,2017-02-11,05:04,0,0,0,0
5,2017-02-11,05:04,0,0,0,0
6,2017-02-11,05:04,1,0,1,0
7,2017-02-11,05:04,0,0,0,0
8,2017-02-11,05:04,0,0,0,0
9,2017-02-11,05:04,0,0,3,0
10,2017-02-11,05:04,1,0,2,5
11,2017-02-11,05:04,0,0,3,14
12,2017-02-11,05:04,1,0,1,0
13,2017-02-11,05:04,0,0,2,1
14,2017-02-11,05:04,0,0,0,0
15,2017-02-11,05:04,0,0,0,0
16,2017-02-11,05:04,0,0,0,0
17,2017-02-11,05:04,0,0,0,0
18,2017-02-11,05:04,0,0,0,0
19,2017-02-11,05:04,0,0,0,0
1,2017-02-11,05:05,0,0,0,0
2,2017-02-11,05:05,0,0,0,0
3,2017-02-11,05:05,0,0,0,0
4,2017-02-11,05:05,0,0,0,0
5,2017-02-11,05:05,0,0,0,0
6,2017-02-11,05:05,0,0,1,0
7,2017-02-11,05:05,0,0,0,0
8,2017-02-11,05:05,0,0,0,0
9,2017-02-11,05:05,0,0,3,0
10,2017-02-11,05:05,0,0,2,5
11,2017-02-11,05:05,0,6,3,20
12,2017-02-11,05:05,0,0,1,0
13,2017-02-11,05:05,0,0,2,1
14,2017-02-11,05:05,0,0,0,0
15,2017-02-11,05:05,0,0,0,0
16,2017-02-11,05:05,0,0,0,0
17,2017-02-11,05:05,0,0,0,0
18,2017-02-11,05:05,0,0,0,0
19,2017-02-11,05:05,0,0,0,0
1,2017-02-11,05:06,0,0,0,0
2,2017-02-11,05:06,0,0,0,0
3,2017-02-11,05:06,0,0,0,0
4,2017-02-11,05:06,0,0,0,0
5,2017-02-11,05:06,0,0,0,0
6,2017-02-11,05:06,0,0,1,0
7,2017-02-11,05:06,0,0,0,0
8,2017-02-11,05:06,0,0,0,0
9,2017-02-11,05:06,0,0,3,0
10,2017-02-11,05:06,0,1,2,6
11,2017-02-11,05:06,1,3,4,23
12,2017-02-11,05:06,0,1,1,1
13,2017-02-11,05:06,0,0,2,1
14,2017-02-11,05:06,0,0,0,0
15,2017-02-11,05:06,0,0,0,0
16,2017-02-11,05:06,0,0,0,0
17,2017-02-11,05:06,0,0,0,0
18,2017-02-11,05:06,0,0,0,0
19,2017-02-11,05:06,0,0,0,0
1,2017-02-11,05:07,0,0,0,0
2,2017-02-11,05:07,0,0,0,0
3,2017-02-11,05:07,0,0,0,0
4,2017-02-11,05:07,0,0,0,0
5,2017-02-11,05:07,0,0,0,0
6,2017-02-11,05:07,0,0,1,0
7,2017-02-11,05:07,0,0,0,0
8,2017-02-11,05:07,0,0,0,0
9,2017-02-11,05:07,0,1,3,1
10,2017-02-11,05:07,0,0,2,6
11,2017-02-11,05:07,0,0,4,23
12,2017-02-11,05:07,1,1,2,2
13,2017-02-11,05:07,0,0,2,1
14,2017-02-11,05:07,0,0,0,0
15,2017-02-11,05:07,0,0,0,0
16,2017-02-11,05:07,0,0,0,0
17,2017-02-11,05:07,0,0,0,0
18,2017-02-11,05:07,0,0,0,0
19,2017-02-11,05:07,0,0,0,0
1,2017-02-11,05:08,0,0,0,0
2,2017-02-11,05:08,0,0,0,0
3,2017-02-11,05:08,0,0,0,0
4,2017-02-11,05:08,0,0,0,0
5,2017-02-11,05:08,0,0,0,0
6,2017-02-11,05:08,0,1,1,1
7,2017-02-11,05:08,0,0,0,0
8,2017-02-11,05:08,0,0,0,0
9,2017-02-11,05:08,0,0,3,1
10,2017-02-11,05:08,1,0,3,6
11,2017-02-11,05:08,0,2,4,25
12,2017-02-11,05:08,0,0,2,2
13,2017-02-11,05:08,0,0,2,1
14,2017-02-11,05:08,0,0,0,0
15,2017-02-11,05:08,0,0,0,0
16,2017-02-11,05:08,0,0,0,0
17,2017-02-11,05:08,0,0,0,0
18,2017-02-11,05:08,0,0,0,0
19,2017-02-11,05:08,0,0,0,0
1,2017-02-11,05:09,0,0,0,0
2,2017-02-11,05:09,0,0,0,0
3,2017-02-11,05:09,0,0,0,0
4,2017-02-11,05:09,0,0,0,0
5,2017-02-11,05:09,0,0,0,0
6,2017-02-11,05:09,0,0,1,1
7,2017-02-11,05:09,0,0,0,0
8,2017-02-11,05:09,0,0,0,0
9,2017-02-11,05:09,0,0,3,1
10,2017-02-11,05:09,0,0,3,6
11,2017-02-11,05:09,3,2,7,27
12,2017-02-11,05:09,0,0,2,2
13,2017-02-11,05:09,0,0,2,1
14,2017-02-11,05:09,0,0,0,0
15,2017-02-11,05:09,0,0,0,0
16,2017-02-11,05:09,0,0,0,0
17,2017-02-11,05:09,0,0,0,0
18,2017-02-11,05:09,0,0,0,0
19,2017-02-11,05:09,0,0,0,0
1,2017-02-11,05:10,0,0,0,0
2,2017-02-11,05:10,0,0,0,0
3,2017-02-11,05:10,0,0,0,0
4,2017-02-11,05:10,0,0,0,0
5,2017-02-11,05:10,0,0,0,0
6,2017-02-11,05:10,0,1,1,2
7,2017-02-11,05:10,0,0,0,0
8,2017-02-11,05:10,0,0,0,0
9,2017-02-11,05:10,0,0,3,1
10,2017-02-11,05:10,1,0,4,6
11,2017-02-11,05:10,2,1,9,28
12,2017-02-11,05:10,0,0,2,2
13,2017-02-11,05:10,0,0,2,1
14,2017-02-11,05:10,0,0,0,0
15,2017-02-11,05:10,0,0,0,0
16,2017-02-11,05:10,0,0,0,0
17,2017-02-11,05:10,0,0,0,0
18,2017-02-11,05:10,0,0,0,0
19,2017-02-11,05:10,0,0,0,0
1,2017-02-11,05:11,0,0,0,0
2,2017-02-11,05:11,0,0,0,0
3,2017-02-11,05:11,0,0,0,0
4,2017-02-11,05:11,0,0,0,0
5,2017-02-11,05:11,0,0,0,0
6,2017-02-11,05:11,0,0,1,2
7,2017-02-11,05:11,0,0,0,0
8,2017-02-11,05:11,0,0,0,0
9,2017-02-11,05:11,0,0,3,1
10,2017-02-11,05:11,0,1,4,7
11,2017-02-11,05:11,0,0,9,28
12,2017-02-11,05:11,0,0,2,2
13,2017-02-11,05:11,0,0,2,1
14,2017-02-11,05:11,0,0,0,0
15,2017-02-11,05:11,0,0,0,0
16,2017-02-11,05:11,0,0,0,0
17,2017-02-11,05:11,0,0,0,0
18,2017-02-11,05:11,0,0,0,0
19,2017-02-11,05:11,0,0,0,0
1,2017-02-11,05:12,0,0,0,0
2,2017-02-11,05:12,0,0,0,0
3,2017-02-11,05:12,0,0,0,0
4,2017-02-11,05:12,0,0,0,0
5,2017-02-11,05:12,0,0,0,0
6,2017-02-11,05:12,1,0,2,2
7,2017-02-11,05:12,0,0,0,0
8,2017-02-11,05:12,0,0,0,0
9,2017-02-11,05:12,0,0,3,1
10,2017-02-11,05:12,0,0,4,7
11,2017-02-11,05:12,0,0,9,28
12,2017-02-11,05:12,0,0,2,2
13,2017-02-11,05:12,0,0,2,1
14,2017-02-11,05:12,0,0,0,0
15,2017-02-11,05:12,0,0,0,0
16,2017-02-11,05:12,0,0,0,0
17,2017-02-11,05:12,0,0,0,0
18,2017-02-11,05:12,0,0,0,0
19,2017-02-11,05:12,0,0,0,0
1,2017-02-11,05:13,0,0,0,0
2,2017-02-11,05:13,0,0,0,0
3,2017-02-11,05:13,0,0,0,0
4,2017-02-11,05:13,0,0,0,0
5,2017-02-11,05:13,0,0,0,0
6,2017-02-11,05:13,0,0,2,2
7,2017-02-11,05:13,0,0,0,0
8,2017-02-11,05:13,0,0,0,0
9,2017-02-11,05:13,0,1,3,2
10,2017-02-11,05:13,0,0,4,7
11,2017-02-11,05:13,0,0,9,28
12,2017-02-11,05:13,0,0,2,2
13,2017-02-11,05:13,0,0,2,1
14,2017-02-11,05:13,0,0,0,0
15,2017-02-11,05:13,0,0,0,0
16,2017-02-11,05:13,0,0,0,0
17,2017-02-11,05:13,0,0,0,0
18,2017-02-11,05:13,0,0,0,0
19,2017-02-11,05:13,0,0,0,0
1,2017-02-11,05:14,0,0,0,0
2,2017-02-11,05:14,0,0,0,0
3,2017-02-11,05:14,0,0,0,0
4,2017-02-11,05:14,0,0,0,0
5,2017-02-11,05:14,0,0,0,0
6,2017-02-11,05:14,0,0,2,2
7,2017-02-11,05:14,0,0,0,0
8,2017-02-11,05:14,0,0,0,0
9,2017-02-11,05:14,0,0,3,2
10,2017-02-11,05:14,0,0,4,7
11,2017-02-11,05:14,0,0,9,28
12,2017-02-11,05:14,0,0,2,2
13,2017-02-11,05:14,0,1,2,2
14,2017-02-11,05:14,0,0,0,0
15,2017-02-11,05:14,0,0,0,0
16,2017-02-11,05:14,0,0,0,0
17,2017-02-11,05:14,0,0,0,0
18,2017-02-11,05:14,0,0,0,0
19,2017-02-11,05:14,0,0,0,0
1,2017-02-11,05:15,0,0,0,0
2,2017-02-11,05:15,0,0,0,0
3,2017-02-11,05:15,0,0,0,0
4,2017-02-11,05:15,0,0,0,0
5,2017-02-11,05:15,0,0,0,0
6,2017-02-11,05:15,0,0,2,2
7,2017-02-11,05:15,0,0,0,0
8,2017-02-11,05:15,0,0,0,0
9,2017-02-11,05:15,1,0,4,2
10,2017-02-11,05:15,0,0,4,7
11,2017-02-11,05:15,0,0,9,28
12,2017-02-11,05:15,0,0,2,2
13,2017-02-11,05:15,0,0,2,2
14,2017-02-11,05:15,0,0,0,0
15,2017-02-11,05:15,0,0,0,0
16,2017-02-11,05:15,0,0,0,0
17,2017-02-11,05:15,0,0,0,0
18,2017-02-11,05:15,0,0,0,0
19,2017-02-11,05:15,0,0,0,0
1,2017-02-11,05:16,0,0,0,0
2,2017-02-11,05:16,0,0,0,0
3,2017-02-11,05:16,0,0,0,0
4,2017-02-11,05:16,0,0,0,0
5,2017-02-11,05:16,0,0,0,0
6,2017-02-11,05:16,0,0,2,2
7,2017-02-11,05:16,0,0,0,0
8,2017-02-11,05:16,0,0,0,0
9,2017-02-11,05:16,0,0,4,2
10,2017-02-11,05:16,0,0,4,7
11,2017-02-11,05:16,0,0,9,28
12,2017-02-11,05:16,1,0,3,2
13,2017-02-11,05:16,0,0,2,2
14,2017-02-11,05:16,0,0,0,0
15,2017-02-11,05:16,0,0,0,0
16,2017-02-11,05:16,0,0,0,0
17,2017-02-11,05:16,0,0,0,0
18,2017-02-11,05:16,0,0,0,0
19,2017-02-11,05:16,0,0,0,0
1,2017-02-11,05:17,0,0,0,0
2,2017-02-11,05:17,0,0,0,0
3,2017-02-11,05:17,0,0,0,0
4,2017-02-11,05:17,0,0,0,0
5,2017-02-11,05:17,0,0,0,0
6,2017-02-11,05:17,0,0,2,2
7,2017-02-11,05:17,0,0,0,0
8,2017-02-11,05:17,0,0,0,0
9,2017-02-11,05:17,0,0,4,2
10,2017-02-11,05:17,1,0,5,7
11,2017-02-11,05:17,0,0,9,28
12,2017-02-11,05:17,2,0,5,2
13,2017-02-11,05:17,0,0,2,2
14,2017-02-11,05:17,0,0,0,0
15,2017-02-11,05:17,0,0,0,0
16,2017-02-11,05:17,0,0,0,0
17,2017-02-11,05:17,0,0,0,0
18,2017-02-11,05:17,0,0,0,0
19,2017-02-11,05:17,0,0,0,0
1,2017-02-11,05:18,0,0,0,0
2,2017-02-11,05:18,0,0,0,0
3,2017-02-11,05:18,0,0,0,0
4,2017-02-11,05:18,0,0,0,0
5,2017-02-11,05:18,0,0,0,0
6,2017-02-11,05:18,0,0,2,2
7,2017-02-11,05:18,0,0,0,0
8,2017-02-11,05:18,0,0,0,0
9,2017-02-11,05:18,0,0,4,2
10,2017-02-11,05:18,0,2,5,9
11,2017-02-11,05:18,0,0,9,28
12,2017-02-11,05:18,0,0,5,2
13,2017-02-11,05:18,0,0,2,2
14,2017-02-11,05:18,0,0,0,0
15,2017-02-11,05:18,0,0,0,0
16,2017-02-11,05:18,0,0,0,0
17,2017-02-11,05:18,0,0,0,0
18,2017-02-11,05:18,0,0,0,0
19,2017-02-11,05:18,0,0,0,0
1,2017-02-11,05:19,0,0,0,0
2,2017-02-11,05:19,0,0,0,0
3,2017-02-11,05:19,0,0,0,0
4,2017-02-11,05:19,0,0,0,0
5,2017-02-11,05:19,0,0,0,0
6,2017-02-11,05:19,0,0,2,2
7,2017-02-11,05:19,0,0,0,0
8,2017-02-11,05:19,0,0,0,0
9,2017-02-11,05:19,0,0,4,2
10,2017-02-11,05:19,0,0,5,9
11,2017-02-11,05:19,0,0,9,28
12,2017-02-11,05:19,0,0,5,2
13,2017-02-11,05:19,0,0,2,2
14,2017-02-11,05:19,0,0,0,0
15,2017-02-11,05:19,0,0,0,0
16,2017-02-11,05:19,0,0,0,0
17,2017-02-11,05:19,0,0,0,0
18,2017-02-11,05:19,0,0,0,0
19,2017-02-11,05:19,0,0,0,0
1,2017-02-11,05:20,0,0,0,0
2,2017-02-11,05:20,0,0,0,0
3,2017-02-11,05:20,0,0,0,0
4,2017-02-11,05:20,0,0,0,0
5,2017-02-11,05:20,0,0,0,0
6,2017-02-11,05:20,0,0,2,2
7,2017-02-11,05:20,0,0,0,0
8,2017-02-11,05:20,0,0,0,0
9,2017-02-11,05:20,0,0,4,2
10,2017-02-11,05:20,1,0,6,9
11,2017-02-11,05:20,0,0,9,28
12,2017-02-11,05:20,0,0,5,2
13,2017-02-11,05:20,0,0,2,2
14,2017-02-11,05:20,0,0,0,0
15,2017-02-11,05:20,0,0,0,0
16,2017-02-11,05:20,0,0,0,0
17,2017-02-11,05:20,0,0,0,0
18,2017-02-11,05:20,0,0,0,0
19,2017-02-11,05:20,0,0,0,0
1,2017-02-11,05:21,0,0,0,0
2,2017-02-11,05:21,0,0,0,0
3,2017-02-11,05:21,0,0,0,0
4,2017-02-11,05:21,0,0,0,0
5,2017-02-11,05:21,0,0,0,0
6,2017-02-11,05:21,0,0,2,2
7,2017-02-11,05:21,0,0,0,0
8,2017-02-11,05:21,0,0,0,0
9,2017-02-11,05:21,0,0,4,2
10,2017-02-11,05:21,0,0,6,9
11,2017-02-11,05:21,0,0,9,28
12,2017-02-11,05:21,0,0,5,2
13,2017-02-11,05:21,0,0,2,2
14,2017-02-11,05:21,0,0,0,0
15,2017-02-11,05:21,0,0,0,0
16,2017-02-11,05:21,0,0,0,0
17,2017-02-11,05:21,0,0,0,0
18,2017-02-11,05:21,0,0,0,0
19,2017-02-11,05:21,0,0,0,0
1,2017-02-11,05:22,0,0,0,0
2,2017-02-11,05:22,0,0,0,0
3,2017-02-11,05:22,0,0,0,0
4,2017-02-11,05:22,0,0,0,0
5,2017-02-11,05:22,0,0,0,0
6,2017-02-11,05:22,0,0,2,2
7,2017-02-11,05:22,0,0,0,0
8,2017-02-11,05:22,0,0,0,0
9,2017-02-11,05:22,2,0,6,2
10,2017-02-11,05:22,0,0,6,9
11,2017-02-11,05:22,0,0,9,28
12,2017-02-11,05:22,0,0,5,2
13,2017-02-11,05:22,5,0,7,2
14,2017-02-11,05:22,0,0,0,0
15,2017-02-11,05:22,0,0,0,0
16,2017-02-11,05:22,0,0,0,0
17,2017-02-11,05:22,0,0,0,0
18,2017-02-11,05:22,0,0,0,0
19,2017-02-11,05:22,0,0,0,0
1,2017-02-11,05:23,0,0,0,0
2,2017-02-11,05:23,0,0,0,0
3,2017-02-11,05:23,0,0,0,0
4,2017-02-11,05:23,0,0,0,0
5,2017-02-11,05:23,0,0,0,0
6,2017-02-11,05:23,0,0,2,2
7,2017-02-11,05:23,0,0,0,0
8,2017-02-11,05:23,0,0,0,0
9,2017-02-11,05:23,0,0,6,2
10,2017-02-11,05:23,0,0,6,9
11,2017-02-11,05:23,0,0,9,28
12,2017-02-11,05:23,0,0,5,2
13,2017-02-11,05:23,0,0,7,2
14,2017-02-11,05:23,0,0,0,0
15,2017-02-11,05:23,0,0,0,0
16,2017-02-11,05:23,0,0,0,0
17,2017-02-11,05:23,0,0,0,0
18,2017-02-11,05:23,0,0,0,0
19,2017-02-11,05:23,0,0,0,0
1,2017-02-11,05:24,0,0,0,0
2,2017-02-11,05:24,0,0,0,0
3,2017-02-11,05:24,0,0,0,0
4,2017-02-11,05:24,0,0,0,0
5,2017-02-11,05:24,0,0,0,0
6,2017-02-11,05:24,0,0,2,2
7,2017-02-11,05:24,0,0,0,0
8,2017-02-11,05:24,0,0,0,0
9,2017-02-11,05:24,0,0,6,2
10,2017-02-11,05:24,0,0,6,9
11,2017-02-11,05:24,0,0,9,28
12,2017-02-11,05:24,0,0,5,2
13,2017-02-11,05:24,2,0,9,2
14,2017-02-11,05:24,0,0,0,0
15,2017-02-11,05:24,0,0,0,0
16,2017-02-11,05:24,0,0,0,0
17,2017-02-11,05:24,0,0,0,0
18,2017-02-11,05:24,0,0,0,0
19,2017-02-11,05:24,0,0,0,0
1,2017-02-11,05:25,0,0,0,0
2,2017-02-11,05:25,0,0,0,0
3,2017-02-11,05:25,0,0,0,0
4,2017-02-11,05:25,0,0,0,0
5,2017-02-11,05:25,0,0,0,0
6,2017-02-11,05:25,0,0,2,2
7,2017-02-11,05:25,0,0,0,0
8,2017-02-11,05:25,0,0,0,0
9,2017-02-11,05:25,0,0,6,2
10,2017-02-11,05:25,0,0,6,9
11,2017-02-11,05:25,0,0,9,28
12,2017-02-11,05:25,1,0,6,2
13,2017-02-11,05:25,1,0,10,2
14,2017-02-11,05:25,0,0,0,0
15,2017-02-11,05:25,0,0,0,0
16,2017-02-11,05:25,0,0,0,0
17,2017-02-11,05:25,0,0,0,0
18,2017-02-11,05:25,0,0,0,0
19,2017-02-11,05:25,0,0,0,0
1,2017-02-11,05:26,0,0,0,0
2,2017-02-11,05:26,0,0,0,0
3,2017-02-11,05:26,0,0,0,0
4,2017-02-11,05:26,0,0,0,0
5,2017-02-11,05:26,0,0,0,0
6,2017-02-11,05:26,0,0,2,2
7,2017-02-11,05:26,0,0,0,0
8,2017-02-11,05:26,0,0,0,0
9,2017-02-11,05:26,0,1,6,3
10,2017-02-11,05:26,0,0,6,9
11,2017-02-11,05:26,0,0,9,28
12,2017-02-11,05:26,0,0,6,2
13,2017-02-11,05:26,0,0,10,2
14,2017-02-11,05:26,0,0,0,0
15,2017-02-11,05:26,0,0,0,0
16,2017-02-11,05:26,0,0,0,0
17,2017-02-11,05:26,0,0,0,0
18,2017-02-11,05:26,0,0,0,0
19,2017-02-11,05:26,0,0,0,0
1,2017-02-11,05:27,0,0,0,0
2,2017-02-11,05:27,0,0,0,0
3,2017-02-11,05:27,0,0,0,0
4,2017-02-11,05:27,0,0,0,0
5,2017-02-11,05:27,0,0,0,0
6,2017-02-11,05:27,0,0,2,2
7,2017-02-11,05:27,0,0,0,0
8,2017-02-11,05:27,0,0,0,0
9,2017-02-11,05:27,0,1,6,4
10,2017-02-11,05:27,0,0,6,9
11,2017-02-11,05:27,0,0,9,28
12,2017-02-11,05:27,0,0,6,2
13,2017-02-11,05:27,0,0,10,2
14,2017-02-11,05:27,0,0,0,0
15,2017-02-11,05:27,0,0,0,0
16,2017-02-11,05:27,0,0,0,0
17,2017-02-11,05:27,0,0,0,0
18,2017-02-11,05:27,0,0,0,0
19,2017-02-11,05:27,0,0,0,0
1,2017-02-11,05:28,0,0,0,0
2,2017-02-11,05:28,0,0,0,0
3,2017-02-11,05:28,0,0,0,0
4,2017-02-11,05:28,0,0,0,0
5,2017-02-11,05:28,0,0,0,0
6,2017-02-11,05:28,0,0,2,2
7,2017-02-11,05:28,0,0,0,0
8,2017-02-11,05:28,0,0,0,0
9,2017-02-11,05:28,0,0,6,4
10,2017-02-11,05:28,3,0,9,9
11,2017-02-11,05:28,0,0,9,28
12,2017-02-11,05:28,0,0,6,2
13,2017-02-11,05:28,0,0,10,2
14,2017-02-11,05:28,0,0,0,0
15,2017-02-11,05:28,0,0,0,0
16,2017-02-11,05:28,0,0,0,0
17,2017-02-11,05:28,0,0,0,0
18,2017-02-11,05:28,0,0,0,0
19,2017-02-11,05:28,0,0,0,0
1,2017-02-11,05:29,0,0,0,0
2,2017-02-11,05:29,0,0,0,0
3,2017-02-11,05:29,0,0,0,0
4,2017-02-11,05:29,0,0,0,0
5,2017-02-11,05:29,0,0,0,0
6,2017-02-11,05:29,1,0,3,2
7,2017-02-11,05:29,0,0,0,0
8,2017-02-11,05:29,0,0,0,0
9,2017-02-11,05:29,0,1,6,5
10,2017-02-11,05:29,0,1,9,10
11,2017-02-11,05:29,0,0,9,28
12,2017-02-11,05:29,0,0,6,2
13,2017-02-11,05:29,0,0,10,2
14,2017-02-11,05:29,0,0,0,0
15,2017-02-11,05:29,0,0,0,0
16,2017-02-11,05:29,0,0,0,0
17,2017-02-11,05:29,0,0,0,0
18,2017-02-11,05:29,0,0,0,0
19,2017-02-11,05:29,0,0,0,0
1,2017-02-11,05:30,0,0,0,0
2,2017-02-11,05:30,0,0,0,0
3,2017-02-11,05:30,0,0,0,0
4,2017-02-11,05:30,0,0,0,0
5,2017-02-11,05:30,0,0,0,0
6,2017-02-11,05:30,0,0,3,2
7,2017-02-11,05:30,0,0,0,0
8,2017-02-11,05:30,0,0,0,0
9,2017-02-11,05:30,0,0,6,5
10,2017-02-11,05:30,0,0,9,10
11,2017-02-11,05:30,0,0,9,28
12,2017-02-11,05:30,0,0,6,2
13,2017-02-11,05:30,0,0,10,2
14,2017-02-11,05:30,0,0,0,0
15,2017-02-11,05:30,0,0,0,0
16,2017-02-11,05:30,0,0,0,0
17,2017-02-11,05:30,0,0,0,0
18,2017-02-11,05:30,0,0,0,0
19,2017-02-11,05:30,0,0,0,0
1,2017-02-11,05:31,0,0,0,0
2,2017-02-11,05:31,0,0,0,0
3,2017-02-11,05:31,0,0,0,0
4,2017-02-11,05:31,0,0,0,0
5,2017-02-11,05:31,0,0,0,0
6,2017-02-11,05:31,0,0,3,2
7,2017-02-11,05:31,0,0,0,0
8,2017-02-11,05:31,0,0,0,0
9,2017-02-11,05:31,0,0,6,5
10,2017-02-11,05:31,1,0,10,10
11,2017-02-11,05:31,0,0,9,28
12,2017-02-11,05:31,0,0,6,2
13,2017-02-11,05:31,0,0,10,2
14,2017-02-11,05:31,0,0,0,0
15,2017-02-11,05:31,0,0,0,0
16,2017-02-11,05:31,0,0,0,0
17,2017-02-11,05:31,0,0,0,0
18,2017-02-11,05:31,0,0,0,0
19,2017-02-11,05:31,0,0,0,0
1,2017-02-11,05:32,0,0,0,0
2,2017-02-11,05:32,0,0,0,0
3,2017-02-11,05:32,0,0,0,0
4,2017-02-11,05:32,0,0,0,0
5,2017-02-11,05:32,0,0,0,0
6,2017-02-11,05:32,0,0,3,2
7,2017-02-11,05:32,0,0,0,0
8,2017-02-11,05:32,0,0,0,0
9,2017-02-11,05:32,1,0,7,5
10,2017-02-11,05:32,0,0,10,10
11,2017-02-11,05:32,0,0,9,28
12,2017-02-11,05:32,0,0,6,2
13,2017-02-11,05:32,0,0,10,2
14,2017-02-11,05:32,0,0,0,0
15,2017-02-11,05:32,0,0,0,0
16,2017-02-11,05:32,0,0,0,0
17,2017-02-11,05:32,0,0,0,0
18,2017-02-11,05:32,0,0,0,0
19,2017-02-11,05:32,0,0,0,0
1,2017-02-11,05:33,0,0,0,0
2,2017-02-11,05:33,0,0,0,0
3,2017-02-11,05:33,0,0,0,0
4,2017-02-11,05:33,0,0,0,0
5,2017-02-11,05:33,0,0,0,0
6,2017-02-11,05:33,0,0,3,2
7,2017-02-11,05:33,0,0,0,0
8,2017-02-11,05:33,0,0,0,0
9,2017-02-11,05:33,0,0,7,5
10,2017-02-11,05:33,1,0,11,10
11,2017-02-11,05:33,0,0,9,28
12,2017-02-11,05:33,2,0,8,2
13,2017-02-11,05:33,0,0,10,2
14,2017-02-11,05:33,0,0,0,0
15,2017-02-11,05:33,0,0,0,0
16,2017-02-11,05:33,0,0,0,0
17,2017-02-11,05:33,0,0,0,0
18,2017-02-11,05:33,0,0,0,0
19,2017-02-11,05:33,0,0,0,0
1,2017-02-11,05:34,0,0,0,0
2,2017-02-11,05:34,0,0,0,0
3,2017-02-11,05:34,0,0,0,0
4,2017-02-11,05:34,0,0,0,0
5,2017-02-11,05:34,0,0,0,0
6,2017-02-11,05:34,0,0,3,2
7,2017-02-11,05:34,0,0,0,0
8,2017-02-11,05:34,0,0,0,0
9,2017-02-11,05:34,0,0,7,5
10,2017-02-11,05:34,2,0,13,10
11,2017-02-11,05:34,0,0,9,28
12,2017-02-11,05:34,0,0,8,2
13,2017-02-11,05:34,0,1,10,3
14,2017-02-11,05:34,0,0,0,0
15,2017-02-11,05:34,0,0,0,0
16,2017-02-11,05:34,0,0,0,0
17,2017-02-11,05:34,0,0,0,0
18,2017-02-11,05:34,0,0,0,0
19,2017-02-11,05:34,0,0,0,0
1,2017-02-11,05:35,0,0,0,0
