3,2017-11-02,05:09,0,0,0,0
4,2017-11-02,05:09,0,0,0,0
5,2017-11-02,05:09,0,0,0,0
6,2017-11-02,05:09,0,0,0,0
7,2017-11-02,05:09,0,0,0,0
8,2017-11-02,05:09,0,0,0,0
9,2017-11-02,05:09,0,0,1,0
10,2017-11-02,05:09,0,0,0,0
11,2017-11-02,05:09,0,0,0,2
12,2017-11-02,05:09,0,1,2,2
13,2017-11-02,05:09,0,0,1,0
14,2017-11-02,05:09,0,0,0,0
15,2017-11-02,05:09,0,0,0,0
16,2017-11-02,05:09,0,0,0,0
17,2017-11-02,05:09,0,0,0,0
18,2017-11-02,05:09,0,0,0,0
19,2017-11-02,05:09,0,0,0,0
1,2017-11-02,05:10,0,0,0,0
2,2017-11-02,05:10,0,0,0,0
3,2017-11-02,05:10,0,0,0,0
4,2017-11-02,05:10,0,0,0,0
5,2017-11-02,05:10,0,0,0,0
6,2017-11-02,05:10,0,0,0,0
7,2017-11-02,05:10,0,0,0,0
8,2017-11-02,05:10,0,0,0,0
9,2017-11-02,05:10,0,0,1,0
10,2017-11-02,05:10,0,0,0,0
11,2017-11-02,05:10,0,0,0,2
12,2017-11-02,05:10,0,0,2,2
13,2017-11-02,05:10,0,0,1,0
14,2017-11-02,05:10,0,0,0,0
15,2017-11-02,05:10,0,0,0,0
16,2017-11-02,05:10,0,0,0,0
17,2017-11-02,05:10,0,0,0,0
18,2017-11-02,05:10,0,0,0,0
19,2017-11-02,05:10,0,0,0,0
1,2017-11-02,05:11,0,0,0,0
2,2017-11-02,05:11,0,0,0,0
3,2017-11-02,05:11,0,0,0,0
4,2017-11-02,05:11,0,0,0,0
5,2017-11-02,05:11,0,0,0,0
6,2017-11-02,05:11,0,0,0,0
7,2017-11-02,05:11,0,0,0,0
8,2017-11-02,05:11,0,0,0,0
9,2017-11-02,05:11,0,1,1,1
10,2017-11-02,05:11,1,0,1,0
11,2017-11-02,05:11,0,0,0,2
12,2017-11-02,05:11,0,0,2,2
13,2017-11-02,05:11,0,0,1,0
14,2017-11-02,05:11,0,0,0,0
15,2017-11-02,05:11,0,0,0,0
16,2017-11-02,05:11,0,0,0,0
17,2017-11-02,05:11,0,0,0,0
18,2017-11-02,05:11,0,0,0,0
19,2017-11-02,05:11,0,0,0,0
1,2017-11-02,05:12,0,0,0,0
2,2017-11-02,05:12,0,0,0,0
3,2017-11-02,05:12,0,0,0,0
4,2017-11-02,05:12,0,0,0,0
5,2017-11-02,05:12,0,0,0,0
6,2017-11-02,05:12,0,0,0,0
7,2017-11-02,05:12,0,0,0,0
8,2017-11-02,05:12,0,0,0,0
9,2017-11-02,05:12,1,1,2,2
10,2017-11-02,05:12,0,0,1,0
11,2017-11-02,05:12,0,0,0,2
12,2017-11-02,05:12,0,0,2,2
13,2017-11-02,05:12,0,0,1,0
14,2017-11-02,05:12,0,0,0,0
15,2017-11-02,05:12,0,0,0,0
16,2017-11-02,05:12,0,0,0,0
17,2017-11-02,05:12,0,0,0,0
18,2017-11-02,05:12,0,0,0,0
19,2017-11-02,05:12,0,0,0,0
1,2017-11-02,05:13,0,0,0,0
2,2017-11-02,05:13,0,0,0,0
3,2017-11-02,05:13,0,0,0,0
4,2017-11-02,05:13,0,0,0,0
5,2017-11-02,05:13,0,0,0,0
6,2017-11-02,05:13,0,0,0,0
7,2017-11-02,05:13,0,0,0,0
8,2017-11-02,05:13,0,0,0,0
9,2017-11-02,05:13,0,0,2,2
10,2017-11-02,05:13,0,0,1,0
11,2017-11-02,05:13,0,0,0,2
12,2017-11-02,05:13,0,0,2,2
13,2017-11-02,05:13,3,0,4,0
14,2017-11-02,05:13,0,0,0,0
15,2017-11-02,05:13,0,0,0,0
16,2017-11-02,05:13,0,0,0,0
17,2017-11-02,05:13,0,0,0,0
18,2017-11-02,05:13,0,0,0,0
19,2017-11-02,05:13,0,0,0,0
1,2017-11-02,05:14,0,0,0,0
2,2017-11-02,05:14,0,0,0,0
3,2017-11-02,05:14,0,0,0,0
4,2017-11-02,05:14,0,0,0,0
5,2017-11-02,05:14,0,0,0,0
6,2017-11-02,05:14,0,0,0,0
7,2017-11-02,05:14,0,0,0,0
8,2017-11-02,05:14,0,0,0,0
9,2017-11-02,05:14,0,0,2,2
10,2017-11-02,05:14,1,0,2,0
11,2017-11-02,05:14,0,0,0,2
12,2017-11-02,05:14,0,1,2,3
13,2017-11-02,05:14,0,0,4,0
14,2017-11-02,05:14,0,0,0,0
15,2017-11-02,05:14,0,0,0,0
16,2017-11-02,05:14,0,0,0,0
17,2017-11-02,05:14,0,0,0,0
18,2017-11-02,05:14,0,0,0,0
19,2017-11-02,05:14,0,0,0,0
1,2017-11-02,05:15,0,0,0,0
2,2017-11-02,05:15,0,0,0,0
3,2017-11-02,05:15,0,0,0,0
4,2017-11-02,05:15,0,0,0,0
5,2017-11-02,05:15,0,0,0,0
6,2017-11-02,05:15,0,0,0,0
7,2017-11-02,05:15,0,0,0,0
8,2017-11-02,05:15,0,0,0,0
9,2017-11-02,05:15,0,0,2,2
10,2017-11-02,05:15,0,0,2,0
11,2017-11-02,05:15,0,0,0,2
12,2017-11-02,05:15,0,0,2,3
13,2017-11-02,05:15,0,0,4,0
14,2017-11-02,05:15,0,0,0,0
15,2017-11-02,05:15,0,0,0,0
16,2017-11-02,05:15,0,0,0,0
17,2017-11-02,05:15,0,0,0,0
18,2017-11-02,05:15,0,0,0,0
19,2017-11-02,05:15,0,0,0,0
1,2017-11-02,05:16,0,0,0,0
2,2017-11-02,05:16,0,0,0,0
3,2017-11-02,05:16,0,0,0,0
4,2017-11-02,05:16,0,0,0,0
5,2017-11-02,05:16,0,0,0,0
6,2017-11-02,05:16,1,0,1,0
7,2017-11-02,05:16,0,0,0,0
8,2017-11-02,05:16,0,0,0,0
9,2017-11-02,05:16,0,0,2,2
10,2017-11-02,05:16,0,0,2,0
11,2017-11-02,05:16,0,0,0,2
12,2017-11-02,05:16,0,0,2,3
13,2017-11-02,05:16,0,0,4,0
14,2017-11-02,05:16,0,0,0,0
15,2017-11-02,05:16,0,0,0,0
16,2017-11-02,05:16,0,0,0,0
17,2017-11-02,05:16,0,0,0,0
18,2017-11-02,05:16,0,0,0,0
19,2017-11-02,05:16,0,0,0,0
1,2017-11-02,05:17,0,0,0,0
2,2017-11-02,05:17,0,0,0,0
3,2017-11-02,05:17,0,0,0,0
4,2017-11-02,05:17,0,0,0,0
5,2017-11-02,05:17,0,0,0,0
6,2017-11-02,05:17,0,0,1,0
7,2017-11-02,05:17,0,0,0,0
8,2017-11-02,05:17,0,0,0,0
9,2017-11-02,05:17,0,0,2,2
10,2017-11-02,05:17,0,0,2,0
11,2017-11-02,05:17,0,0,0,2
12,2017-11-02,05:17,0,0,2,3
13,2017-11-02,05:17,0,0,4,0
14,2017-11-02,05:17,0,0,0,0
15,2017-11-02,05:17,0,0,0,0
16,2017-11-02,05:17,0,0,0,0
17,2017-11-02,05:17,0,0,0,0
18,2017-11-02,05:17,0,0,0,0
19,2017-11-02,05:17,0,0,0,0
1,2017-11-02,05:18,0,0,0,0
2,2017-11-02,05:18,0,0,0,0
3,2017-11-02,05:18,0,0,0,0
4,2017-11-02,05:18,0,0,0,0
5,2017-11-02,05:18,0,0,0,0
6,2017-11-02,05:18,0,0,1,0
7,2017-11-02,05:18,0,0,0,0
8,2017-11-02,05:18,0,0,0,0
9,2017-11-02,05:18,0,0,2,2
10,2017-11-02,05:18,0,0,2,0
11,2017-11-02,05:18,0,0,0,2
12,2017-11-02,05:18,0,0,2,3
13,2017-11-02,05:18,0,2,4,2
14,2017-11-02,05:18,0,0,0,0
15,2017-11-02,05:18,0,0,0,0
16,2017-11-02,05:18,0,0,0,0
17,2017-11-02,05:18,0,0,0,0
18,2017-11-02,05:18,0,0,0,0
19,2017-11-02,05:18,0,0,0,0
1,2017-11-02,05:19,0,0,0,0
2,2017-11-02,05:19,0,0,0,0
3,2017-11-02,05:19,0,0,0,0
4,2017-11-02,05:19,0,0,0,0
5,2017-11-02,05:19,0,0,0,0
6,2017-11-02,05:19,0,0,1,0
7,2017-11-02,05:19,0,0,0,0
8,2017-11-02,05:19,0,0,0,0
9,2017-11-02,05:19,0,0,2,2
10,2017-11-02,05:19,0,0,2,0
11,2017-11-02,05:19,0,0,0,2
12,2017-11-02,05:19,0,0,2,3
13,2017-11-02,05:19,0,0,4,2
14,2017-11-02,05:19,0,0,0,0
15,2017-11-02,05:19,0,0,0,0
16,2017-11-02,05:19,0,0,0,0
17,2017-11-02,05:19,0,0,0,0
18,2017-11-02,05:19,0,0,0,0
19,2017-11-02,05:19,0,0,0,0
1,2017-11-02,05:20,0,0,0,0
2,2017-11-02,05:20,0,0,0,0
3,2017-11-02,05:20,0,0,0,0
4,2017-11-02,05:20,0,0,0,0
5,2017-11-02,05:20,0,0,0,0
6,2017-11-02,05:20,0,0,1,0
7,2017-11-02,05:20,0,0,0,0
8,2017-11-02,05:20,0,0,0,0
9,2017-11-02,05:20,0,0,2,2
10,2017-11-02,05:20,0,0,2,0
11,2017-11-02,05:20,0,0,0,2
12,2017-11-02,05:20,0,0,2,3
13,2017-11-02,05:20,0,0,4,2
14,2017-11-02,05:20,0,0,0,0
15,2017-11-02,05:20,0,0,0,0
16,2017-11-02,05:20,0,0,0,0
17,2017-11-02,05:20,0,0,0,0
18,2017-11-02,05:20,0,0,0,0
19,2017-11-02,05:20,0,0,0,0
1,2017-11-02,05:21,0,0,0,0
2,2017-11-02,05:21,0,0,0,0
3,2017-11-02,05:21,0,0,0,0
4,2017-11-02,05:21,0,0,0,0
5,2017-11-02,05:21,0,0,0,0
6,2017-11-02,05:21,0,0,1,0
7,2017-11-02,05:21,0,0,0,0
8,2017-11-02,05:21,0,0,0,0
9,2017-11-02,05:21,0,1,2,3
10,2017-11-02,05:21,0,0,2,0
11,2017-11-02,05:21,0,0,0,2
12,2017-11-02,05:21,0,0,2,3
13,2017-11-02,05:21,0,0,4,2
14,2017-11-02,05:21,0,0,0,0
15,2017-11-02,05:21,0,0,0,0
16,2017-11-02,05:21,0,0,0,0
17,2017-11-02,05:21,0,0,0,0
18,2017-11-02,05:21,0,0,0,0
19,2017-11-02,05:21,0,0,0,0
1,2017-11-02,05:22,0,0,0,0
2,2017-11-02,05:22,0,0,0,0
3,2017-11-02,05:22,0,0,0,0
4,2017-11-02,05:22,0,0,0,0
5,2017-11-02,05:22,0,0,0,0
6,2017-11-02,05:22,0,0,1,0
7,2017-11-02,05:22,0,0,0,0
8,2017-11-02,05:22,0,0,0,0
9,2017-11-02,05:22,0,0,2,3
10,2017-11-02,05:22,0,0,2,0
11,2017-11-02,05:22,0,0,0,2
12,2017-11-02,05:22,0,0,2,3
13,2017-11-02,05:22,0,0,4,2
14,2017-11-02,05:22,0,0,0,0
15,2017-11-02,05:22,0,0,0,0
16,2017-11-02,05:22,0,0,0,0
17,2017-11-02,05:22,0,0,0,0
18,2017-11-02,05:22,0,0,0,0
19,2017-11-02,05:22,0,0,0,0
1,2017-11-02,05:23,0,0,0,0
2,2017-11-02,05:23,0,0,0,0
3,2017-11-02,05:23,0,0,0,0
4,2017-11-02,05:23,0,0,0,0
5,2017-11-02,05:23,0,0,0,0
6,2017-11-02,05:23,0,0,1,0
7,2017-11-02,05:23,0,0,0,0
8,2017-11-02,05:23,0,0,0,0
9,2017-11-02,05:23,0,0,2,3
10,2017-11-02,05:23,0,0,2,0
11,2017-11-02,05:23,0,0,0,2
12,2017-11-02,05:23,0,0,2,3
13,2017-11-02,05:23,0,0,4,2
14,2017-11-02,05:23,0,0,0,0
15,2017-11-02,05:23,0,0,0,0
16,2017-11-02,05:23,0,0,0,0
17,2017-11-02,05:23,0,0,0,0
18,2017-11-02,05:23,0,0,0,0
19,2017-11-02,05:23,0,0,0,0
1,2017-11-02,05:24,0,0,0,0
2,2017-11-02,05:24,0,0,0,0
3,2017-11-02,05:24,0,0,0,0
4,2017-11-02,05:24,0,0,0,0
5,2017-11-02,05:24,0,0,0,0
6,2017-11-02,05:24,0,0,1,0
7,2017-11-02,05:24,0,0,0,0
8,2017-11-02,05:24,0,0,0,0
9,2017-11-02,05:24,1,0,3,3
10,2017-11-02,05:24,0,1,2,1
11,2017-11-02,05:24,0,0,0,2
12,2017-11-02,05:24,1,1,3,4
13,2017-11-02,05:24,0,0,4,2
14,2017-11-02,05:24,0,0,0,0
15,2017-11-02,05:24,0,0,0,0
16,2017-11-02,05:24,0,0,0,0
17,2017-11-02,05:24,0,0,0,0
18,2017-11-02,05:24,0,0,0,0
19,2017-11-02,05:24,0,0,0,0
1,2017-11-02,05:25,0,0,0,0
2,2017-11-02,05:25,0,0,0,0
3,2017-11-02,05:25,0,0,0,0
4,2017-11-02,05:25,0,0,0,0
5,2017-11-02,05:25,0,0,0,0
6,2017-11-02,05:25,0,0,1,0
7,2017-11-02,05:25,0,0,0,0
8,2017-11-02,05:25,0,0,0,0
9,2017-11-02,05:25,2,0,5,3
10,2017-11-02,05:25,0,0,2,1
11,2017-11-02,05:25,0,0,0,2
12,2017-11-02,05:25,0,0,3,4
13,2017-11-02,05:25,0,0,4,2
14,2017-11-02,05:25,0,0,0,0
15,2017-11-02,05:25,0,0,0,0
16,2017-11-02,05:25,0,0,0,0
17,2017-11-02,05:25,0,0,0,0
18,2017-11-02,05:25,0,0,0,0
19,2017-11-02,05:25,0,0,0,0
1,2017-11-02,05:26,0,0,0,0
2,2017-11-02,05:26,0,0,0,0
3,2017-11-02,05:26,0,0,0,0
4,2017-11-02,05:26,0,0,0,0
5,2017-11-02,05:26,0,0,0,0
6,2017-11-02,05:26,0,0,1,0
7,2017-11-02,05:26,0,0,0,0
8,2017-11-02,05:26,0,0,0,0
9,2017-11-02,05:26,0,0,5,3
10,2017-11-02,05:26,0,0,2,1
11,2017-11-02,05:26,0,0,0,2
12,2017-11-02,05:26,0,2,3,6
13,2017-11-02,05:26,0,0,4,2
14,2017-11-02,05:26,0,0,0,0
15,2017-11-02,05:26,0,0,0,0
16,2017-11-02,05:26,0,0,0,0
17,2017-11-02,05:26,0,0,0,0
18,2017-11-02,05:26,0,0,0,0
19,2017-11-02,05:26,0,0,0,0
1,2017-11-02,05:27,0,0,0,0
2,2017-11-02,05:27,0,0,0,0
3,2017-11-02,05:27,0,0,0,0
4,2017-11-02,05:27,0,0,0,0
5,2017-11-02,05:27,0,0,0,0
6,2017-11-02,05:27,0,0,1,0
7,2017-11-02,05:27,0,0,0,0
8,2017-11-02,05:27,0,0,0,0
9,2017-11-02,05:27,0,0,5,3
10,2017-11-02,05:27,0,0,2,1
11,2017-11-02,05:27,0,0,0,2
12,2017-11-02,05:27,1,0,4,6
13,2017-11-02,05:27,0,0,4,2
14,2017-11-02,05:27,0,0,0,0
15,2017-11-02,05:27,0,0,0,0
16,2017-11-02,05:27,0,0,0,0
17,2017-11-02,05:27,0,0,0,0
18,2017-11-02,05:27,0,0,0,0
19,2017-11-02,05:27,0,0,0,0
1,2017-11-02,05:28,0,0,0,0
2,2017-11-02,05:28,0,0,0,0
3,2017-11-02,05:28,0,0,0,0
4,2017-11-02,05:28,0,0,0,0
5,2017-11-02,05:28,0,0,0,0
6,2017-11-02,05:28,0,0,1,0
7,2017-11-02,05:28,0,0,0,0
8,2017-11-02,05:28,0,0,0,0
9,2017-11-02,05:28,0,0,5,3
10,2017-11-02,05:28,1,0,3,1
11,2017-11-02,05:28,0,1,0,3
12,2017-11-02,05:28,0,1,4,7
13,2017-11-02,05:28,0,0,4,2
14,2017-11-02,05:28,0,0,0,0
15,2017-11-02,05:28,0,0,0,0
16,2017-11-02,05:28,0,0,0,0
17,2017-11-02,05:28,0,0,0,0
18,2017-11-02,05:28,0,0,0,0
19,2017-11-02,05:28,0,0,0,0
1,2017-11-02,05:29,0,0,0,0
2,2017-11-02,05:29,0,0,0,0
3,2017-11-02,05:29,0,0,0,0
4,2017-11-02,05:29,0,0,0,0
5,2017-11-02,05:29,0,0,0,0
6,2017-11-02,05:29,0,0,1,0
7,2017-11-02,05:29,0,0,0,0
8,2017-11-02,05:29,0,0,0,0
9,2017-11-02,05:29,0,1,5,4
10,2017-11-02,05:29,0,0,3,1
11,2017-11-02,05:29,0,0,0,3
12,2017-11-02,05:29,1,2,5,9
13,2017-11-02,05:29,0,0,4,2
14,2017-11-02,05:29,0,0,0,0
15,2017-11-02,05:29,0,0,0,0
16,2017-11-02,05:29,0,0,0,0
17,2017-11-02,05:29,0,0,0,0
18,2017-11-02,05:29,0,0,0,0
19,2017-11-02,05:29,0,0,0,0
1,2017-11-02,05:30,0,0,0,0
2,2017-11-02,05:30,0,0,0,0
3,2017-11-02,05:30,0,0,0,0
4,2017-11-02,05:30,0,0,0,0
5,2017-11-02,05:30,0,0,0,0
6,2017-11-02,05:30,0,0,1,0
7,2017-11-02,05:30,0,0,0,0
8,2017-11-02,05:30,0,0,0,0
9,2017-11-02,05:30,1,0,6,4
10,2017-11-02,05:30,0,0,3,1
11,2017-11-02,05:30,0,0,0,3
12,2017-11-02,05:30,1,0,6,9
13,2017-11-02,05:30,0,0,4,2
14,2017-11-02,05:30,0,0,0,0
15,2017-11-02,05:30,0,0,0,0
16,2017-11-02,05:30,0,0,0,0
17,2017-11-02,05:30,0,0,0,0
18,2017-11-02,05:30,0,0,0,0
19,2017-11-02,05:30,0,0,0,0
1,2017-11-02,05:31,0,0,0,0
2,2017-11-02,05:31,0,0,0,0
3,2017-11-02,05:31,0,0,0,0
4,2017-11-02,05:31,0,0,0,0
5,2017-11-02,05:31,0,0,0,0
6,2017-11-02,05:31,0,0,1,0
7,2017-11-02,05:31,0,0,0,0
8,2017-11-02,05:31,0,0,0,0
9,2017-11-02,05:31,0,0,6,4
10,2017-11-02,05:31,0,0,3,1
11,2017-11-02,05:31,0,0,0,3
12,2017-11-02,05:31,1,0,7,9
13,2017-11-02,05:31,0,0,4,2
14,2017-11-02,05:31,0,0,0,0
15,2017-11-02,05:31,0,0,0,0
16,2017-11-02,05:31,0,0,0,0
17,2017-11-02,05:31,0,0,0,0
18,2017-11-02,05:31,0,0,0,0
19,2017-11-02,05:31,0,0,0,0
1,2017-11-02,05:32,0,0,0,0
2,2017-11-02,05:32,0,0,0,0
3,2017-11-02,05:32,0,0,0,0
4,2017-11-02,05:32,0,0,0,0
5,2017-11-02,05:32,0,0,0,0
6,2017-11-02,05:32,0,0,1,0
7,2017-11-02,05:32,0,0,0,0
8,2017-11-02,05:32,0,0,0,0
9,2017-11-02,05:32,1,1,7,5
10,2017-11-02,05:32,1,1,4,2
11,2017-11-02,05:32,0,0,0,3
12,2017-11-02,05:32,1,1,8,10
13,2017-11-02,05:32,0,0,4,2
14,2017-11-02,05:32,0,0,0,0
15,2017-11-02,05:32,0,0,0,0
16,2017-11-02,05:32,0,0,0,0
17,2017-11-02,05:32,0,0,0,0
18,2017-11-02,05:32,0,0,0,0
19,2017-11-02,05:32,0,0,0,0
1,2017-11-02,05:33,0,0,0,0
2,2017-11-02,05:33,0,0,0,0
3,2017-11-02,05:33,0,0,0,0
4,2017-11-02,05:33,0,0,0,0
5,2017-11-02,05:33,0,0,0,0
6,2017-11-02,05:33,0,0,1,0
7,2017-11-02,05:33,0,0,0,0
8,2017-11-02,05:33,0,0,0,0
9,2017-11-02,05:33,0,0,7,5
10,2017-11-02,05:33,0,0,4,2
11,2017-11-02,05:33,0,0,0,3
12,2017-11-02,05:33,0,1,8,11
13,2017-11-02,05:33,0,1,4,3
14,2017-11-02,05:33,0,0,0,0
15,2017-11-02,05:33,0,0,0,0
16,2017-11-02,05:33,0,0,0,0
17,2017-11-02,05:33,0,0,0,0
18,2017-11-02,05:33,0,0,0,0
19,2017-11-02,05:33,0,0,0,0
1,2017-11-02,05:34,0,0,0,0
2,2017-11-02,05:34,0,0,0,0
3,2017-11-02,05:34,0,0,0,0
4,2017-11-02,05:34,0,0,0,0
5,2017-11-02,05:34,0,0,0,0
6,2017-11-02,05:34,0,0,1,0
7,2017-11-02,05:34,0,0,0,0
8,2017-11-02,05:34,0,0,0,0
9,2017-11-02,05:34,0,2,7,7
10,2017-11-02,05:34,0,0,4,2
11,2017-11-02,05:34,0,2,0,5
12,2017-11-02,05:34,1,1,9,12
13,2017-11-02,05:34,0,0,4,3
14,2017-11-02,05:34,0,0,0,0
15,2017-11-02,05:34,0,0,0,0
16,2017-11-02,05:34,0,0,0,0
17,2017-11-02,05:34,0,0,0,0
18,2017-11-02,05:34,0,0,0,0
19,2017-11-02,05:34,0,0,0,0
1,2017-11-02,05:35,0,0,0,0
