13,2017-05-03,05:04,0,0,1,0
14,2017-05-03,05:04,0,0,0,0
15,2017-05-03,05:04,0,0,0,0
16,2017-05-03,05:04,0,0,0,0
17,2017-05-03,05:04,0,0,0,0
18,2017-05-03,05:04,0,0,0,0
19,2017-05-03,05:04,0,0,0,0
1,2017-05-03,05:05,0,0,0,0
2,2017-05-03,05:05,0,0,0,0
3,2017-05-03,05:05,0,0,0,0
4,2017-05-03,05:05,0,0,0,0
5,2017-05-03,05:05,0,0,0,0
6,2017-05-03,05:05,0,0,3,0
7,2017-05-03,05:05,0,0,0,0
8,2017-05-03,05:05,0,0,0,0
9,2017-05-03,05:05,0,0,4,0
10,2017-05-03,05:05,0,1,3,1
11,2017-05-03,05:05,0,1,0,25
12,2017-05-03,05:05,0,0,0,0
13,2017-05-03,05:05,0,0,1,0
14,2017-05-03,05:05,0,0,0,0
15,2017-05-03,05:05,0,0,0,0
16,2017-05-03,05:05,0,0,0,0
17,2017-05-03,05:05,0,0,0,0
18,2017-05-03,05:05,0,0,0,0
19,2017-05-03,05:05,0,0,0,0
1,2017-05-03,05:06,0,0,0,0
2,2017-05-03,05:06,0,0,0,0
3,2017-05-03,05:06,0,0,0,0
4,2017-05-03,05:06,0,0,0,0
5,2017-05-03,05:06,0,0,0,0
6,2017-05-03,05:06,0,0,3,0
7,2017-05-03,05:06,0,0,0,0
8,2017-05-03,05:06,0,0,0,0
9,2017-05-03,05:06,0,0,4,0
10,2017-05-03,05:06,1,0,4,1
11,2017-05-03,05:06,0,1,0,26
12,2017-05-03,05:06,0,0,0,0
13,2017-05-03,05:06,0,0,1,0
14,2017-05-03,05:06,0,0,0,0
15,2017-05-03,05:06,0,0,0,0
16,2017-05-03,05:06,0,0,0,0
17,2017-05-03,05:06,0,0,0,0
18,2017-05-03,05:06,0,0,0,0
19,2017-05-03,05:06,0,0,0,0
1,2017-05-03,05:07,0,0,0,0
2,2017-05-03,05:07,0,0,0,0
3,2017-05-03,05:07,0,0,0,0
4,2017-05-03,05:07,0,0,0,0
5,2017-05-03,05:07,0,0,0,0
6,2017-05-03,05:07,1,0,4,0
7,2017-05-03,05:07,0,0,0,0
8,2017-05-03,05:07,0,0,0,0
9,2017-05-03,05:07,0,1,4,1
10,2017-05-03,05:07,5,2,9,3
11,2017-05-03,05:07,0,0,0,26
12,2017-05-03,05:07,0,0,0,0
13,2017-05-03,05:07,0,0,1,0
14,2017-05-03,05:07,0,0,0,0
15,2017-05-03,05:07,0,0,0,0
16,2017-05-03,05:07,0,0,0,0
17,2017-05-03,05:07,0,0,0,0
18,2017-05-03,05:07,0,0,0,0
19,2017-05-03,05:07,0,0,0,0
1,2017-05-03,05:08,0,0,0,0
2,2017-05-03,05:08,0,0,0,0
3,2017-05-03,05:08,0,0,0,0
4,2017-05-03,05:08,0,0,0,0
5,2017-05-03,05:08,0,0,0,0
6,2017-05-03,05:08,0,0,4,0
7,2017-05-03,05:08,0,0,0,0
8,2017-05-03,05:08,0,0,0,0
9,2017-05-03,05:08,1,0,5,1
10,2017-05-03,05:08,2,0,11,3
11,2017-05-03,05:08,0,2,0,28
12,2017-05-03,05:08,0,0,0,0
13,2017-05-03,05:08,0,0,1,0
14,2017-05-03,05:08,0,0,0,0
15,2017-05-03,05:08,0,0,0,0
16,2017-05-03,05:08,0,0,0,0
17,2017-05-03,05:08,0,0,0,0
18,2017-05-03,05:08,0,0,0,0
19,2017-05-03,05:08,0,0,0,0
1,2017-05-03,05:09,0,0,0,0
2,2017-05-03,05:09,0,0,0,0
3,2017-05-03,05:09,0,0,0,0
4,2017-05-03,05:09,0,0,0,0
5,2017-05-03,05:09,0,0,0,0
6,2017-05-03,05:09,0,0,4,0
7,2017-05-03,05:09,0,0,0,0
8,2017-05-03,05:09,0,0,0,0
9,2017-05-03,05:09,0,0,5,1
10,2017-05-03,05:09,0,0,11,3
11,2017-05-03,05:09,0,0,0,28
12,2017-05-03,05:09,0,0,0,0
13,2017-05-03,05:09,0,0,1,0
14,2017-05-03,05:09,0,0,0,0
15,2017-05-03,05:09,0,0,0,0
16,2017-05-03,05:09,0,0,0,0
17,2017-05-03,05:09,0,0,0,0
18,2017-05-03,05:09,0,0,0,0
19,2017-05-03,05:09,0,0,0,0
1,2017-05-03,05:10,0,0,0,0
2,2017-05-03,05:10,0,0,0,0
3,2017-05-03,05:10,0,0,0,0
4,2017-05-03,05:10,0,0,0,0
5,2017-05-03,05:10,0,0,0,0
6,2017-05-03,05:10,1,1,5,1
7,2017-05-03,05:10,0,0,0,0
8,2017-05-03,05:10,0,0,0,0
9,2017-05-03,05:10,0,0,5,1
10,2017-05-03,05:10,1,1,12,4
11,2017-05-03,05:10,0,0,0,28
12,2017-05-03,05:10,0,0,0,0
13,2017-05-03,05:10,0,0,1,0
14,2017-05-03,05:10,0,0,0,0
15,2017-05-03,05:10,0,0,0,0
16,2017-05-03,05:10,0,0,0,0
17,2017-05-03,05:10,0,0,0,0
18,2017-05-03,05:10,0,0,0,0
19,2017-05-03,05:10,0,0,0,0
1,2017-05-03,05:11,0,0,0,0
2,2017-05-03,05:11,0,0,0,0
3,2017-05-03,05:11,0,0,0,0
4,2017-05-03,05:11,0,0,0,0
5,2017-05-03,05:11,0,0,0,0
6,2017-05-03,05:11,0,0,5,1
7,2017-05-03,05:11,0,0,0,0
8,2017-05-03,05:11,0,0,0,0
9,2017-05-03,05:11,0,0,5,1
10,2017-05-03,05:11,1,0,13,4
11,2017-05-03,05:11,0,0,0,28
12,2017-05-03,05:11,0,0,0,0
13,2017-05-03,05:11,0,0,1,0
14,2017-05-03,05:11,0,0,0,0
15,2017-05-03,05:11,0,0,0,0
16,2017-05-03,05:11,0,0,0,0
17,2017-05-03,05:11,0,0,0,0
18,2017-05-03,05:11,0,0,0,0
19,2017-05-03,05:11,0,0,0,0
1,2017-05-03,05:12,0,0,0,0
2,2017-05-03,05:12,0,0,0,0
3,2017-05-03,05:12,0,0,0,0
4,2017-05-03,05:12,0,0,0,0
5,2017-05-03,05:12,0,0,0,0
6,2017-05-03,05:12,0,0,5,1
7,2017-05-03,05:12,0,0,0,0
8,2017-05-03,05:12,0,0,0,0
9,2017-05-03,05:12,0,0,5,1
10,2017-05-03,05:12,0,1,13,5
11,2017-05-03,05:12,0,0,0,28
12,2017-05-03,05:12,0,0,0,0
13,2017-05-03,05:12,0,0,1,0
14,2017-05-03,05:12,0,0,0,0
15,2017-05-03,05:12,0,0,0,0
16,2017-05-03,05:12,0,0,0,0
17,2017-05-03,05:12,0,0,0,0
18,2017-05-03,05:12,0,0,0,0
19,2017-05-03,05:12,0,0,0,0
1,2017-05-03,05:13,0,0,0,0
2,2017-05-03,05:13,0,0,0,0
3,2017-05-03,05:13,0,0,0,0
4,2017-05-03,05:13,0,0,0,0
5,2017-05-03,05:13,0,0,0,0
6,2017-05-03,05:13,0,0,5,1
7,2017-05-03,05:13,0,0,0,0
8,2017-05-03,05:13,0,0,0,0
9,2017-05-03,05:13,0,0,5,1
10,2017-05-03,05:13,1,1,14,6
11,2017-05-03,05:13,0,0,0,28
12,2017-05-03,05:13,0,0,0,0
13,2017-05-03,05:13,3,1,4,1
14,2017-05-03,05:13,0,0,0,0
15,2017-05-03,05:13,0,0,0,0
16,2017-05-03,05:13,0,0,0,0
17,2017-05-03,05:13,0,0,0,0
18,2017-05-03,05:13,0,0,0,0
19,2017-05-03,05:13,0,0,0,0
1,2017-05-03,05:14,0,0,0,0
2,2017-05-03,05:14,0,0,0,0
3,2017-05-03,05:14,0,0,0,0
4,2017-05-03,05:14,0,0,0,0
5,2017-05-03,05:14,0,0,0,0
6,2017-05-03,05:14,0,0,5,1
7,2017-05-03,05:14,0,0,0,0
8,2017-05-03,05:14,0,0,0,0
9,2017-05-03,05:14,1,0,6,1
10,2017-05-03,05:14,0,1,14,7
11,2017-05-03,05:14,0,0,0,28
12,2017-05-03,05:14,0,0,0,0
13,2017-05-03,05:14,3,0,7,1
14,2017-05-03,05:14,0,0,0,0
15,2017-05-03,05:14,0,0,0,0
16,2017-05-03,05:14,0,0,0,0
17,2017-05-03,05:14,0,0,0,0
18,2017-05-03,05:14,0,0,0,0
19,2017-05-03,05:14,0,0,0,0
1,2017-05-03,05:15,0,0,0,0
2,2017-05-03,05:15,0,0,0,0
3,2017-05-03,05:15,0,0,0,0
4,2017-05-03,05:15,0,0,0,0
5,2017-05-03,05:15,0,0,0,0
6,2017-05-03,05:15,0,0,5,1
7,2017-05-03,05:15,0,0,0,0
8,2017-05-03,05:15,0,0,0,0
9,2017-05-03,05:15,0,0,6,1
10,2017-05-03,05:15,0,0,14,7
11,2017-05-03,05:15,0,0,0,28
12,2017-05-03,05:15,0,2,0,2
13,2017-05-03,05:15,0,1,7,2
14,2017-05-03,05:15,0,0,0,0
15,2017-05-03,05:15,0,0,0,0
16,2017-05-03,05:15,0,0,0,0
17,2017-05-03,05:15,0,0,0,0
18,2017-05-03,05:15,0,0,0,0
19,2017-05-03,05:15,0,0,0,0
1,2017-05-03,05:16,0,0,0,0
2,2017-05-03,05:16,0,0,0,0
3,2017-05-03,05:16,0,0,0,0
4,2017-05-03,05:16,0,0,0,0
5,2017-05-03,05:16,0,0,0,0
6,2017-05-03,05:16,0,0,5,1
7,2017-05-03,05:16,0,0,0,0
8,2017-05-03,05:16,0,0,0,0
9,2017-05-03,05:16,2,0,8,1
10,2017-05-03,05:16,1,0,15,7
11,2017-05-03,05:16,0,0,0,28
12,2017-05-03,05:16,0,1,0,3
13,2017-05-03,05:16,0,0,7,2
14,2017-05-03,05:16,0,0,0,0
15,2017-05-03,05:16,0,0,0,0
16,2017-05-03,05:16,0,0,0,0
17,2017-05-03,05:16,0,0,0,0
18,2017-05-03,05:16,0,0,0,0
19,2017-05-03,05:16,0,0,0,0
1,2017-05-03,05:17,0,0,0,0
2,2017-05-03,05:17,0,0,0,0
3,2017-05-03,05:17,0,0,0,0
4,2017-05-03,05:17,0,0,0,0
5,2017-05-03,05:17,0,0,0,0
6,2017-05-03,05:17,0,0,5,1
7,2017-05-03,05:17,0,0,0,0
8,2017-05-03,05:17,0,0,0,0
9,2017-05-03,05:17,0,0,8,1
10,2017-05-03,05:17,2,1,17,8
11,2017-05-03,05:17,0,0,0,28
12,2017-05-03,05:17,0,0,0,3
13,2017-05-03,05:17,0,0,7,2
14,2017-05-03,05:17,0,0,0,0
15,2017-05-03,05:17,0,0,0,0
16,2017-05-03,05:17,0,0,0,0
17,2017-05-03,05:17,0,0,0,0
18,2017-05-03,05:17,0,0,0,0
19,2017-05-03,05:17,0,0,0,0
1,2017-05-03,05:18,0,0,0,0
2,2017-05-03,05:18,0,0,0,0
3,2017-05-03,05:18,0,0,0,0
4,2017-05-03,05:18,0,0,0,0
5,2017-05-03,05:18,0,0,0,0
6,2017-05-03,05:18,0,0,5,1
7,2017-05-03,05:18,0,0,0,0
8,2017-05-03,05:18,0,0,0,0
9,2017-05-03,05:18,0,0,8,1
10,2017-05-03,05:18,0,1,17,9
11,2017-05-03,05:18,0,0,0,28
12,2017-05-03,05:18,0,0,0,3
13,2017-05-03,05:18,1,0,8,2
14,2017-05-03,05:18,0,0,0,0
15,2017-05-03,05:18,0,0,0,0
16,2017-05-03,05:18,0,0,0,0
17,2017-05-03,05:18,0,0,0,0
18,2017-05-03,05:18,0,0,0,0
19,2017-05-03,05:18,0,0,0,0
1,2017-05-03,05:19,0,0,0,0
2,2017-05-03,05:19,0,0,0,0
3,2017-05-03,05:19,0,0,0,0
4,2017-05-03,05:19,0,0,0,0
5,2017-05-03,05:19,0,0,0,0
6,2017-05-03,05:19,0,0,5,1
7,2017-05-03,05:19,0,0,0,0
8,2017-05-03,05:19,0,0,0,0
9,2017-05-03,05:19,0,1,8,2
10,2017-05-03,05:19,0,1,17,10
11,2017-05-03,05:19,0,0,0,28
12,2017-05-03,05:19,0,0,0,3
13,2017-05-03,05:19,0,0,8,2
14,2017-05-03,05:19,0,0,0,0
15,2017-05-03,05:19,0,0,0,0
16,2017-05-03,05:19,0,0,0,0
17,2017-05-03,05:19,0,0,0,0
18,2017-05-03,05:19,0,0,0,0
19,2017-05-03,05:19,0,0,0,0
1,2017-05-03,05:20,0,0,0,0
2,2017-05-03,05:20,0,0,0,0
3,2017-05-03,05:20,0,0,0,0
4,2017-05-03,05:20,0,0,0,0
5,2017-05-03,05:20,0,0,0,0
6,2017-05-03,05:20,0,0,5,1
7,2017-05-03,05:20,0,0,0,0
8,2017-05-03,05:20,0,0,0,0
9,2017-05-03,05:20,1,0,9,2
10,2017-05-03,05:20,0,0,17,10
11,2017-05-03,05:20,0,0,0,28
12,2017-05-03,05:20,0,0,0,3
13,2017-05-03,05:20,0,0,8,2
14,2017-05-03,05:20,0,0,0,0
15,2017-05-03,05:20,0,0,0,0
16,2017-05-03,05:20,0,0,0,0
17,2017-05-03,05:20,0,0,0,0
18,2017-05-03,05:20,0,0,0,0
19,2017-05-03,05:20,0,0,0,0
1,2017-05-03,05:21,0,0,0,0
2,2017-05-03,05:21,0,0,0,0
3,2017-05-03,05:21,0,0,0,0
4,2017-05-03,05:21,0,0,0,0
5,2017-05-03,05:21,0,0,0,0
6,2017-05-03,05:21,0,0,5,1
7,2017-05-03,05:21,0,0,0,0
8,2017-05-03,05:21,0,0,0,0
9,2017-05-03,05:21,3,0,12,2
10,2017-05-03,05:21,0,0,17,10
11,2017-05-03,05:21,0,0,0,28
12,2017-05-03,05:21,0,0,0,3
13,2017-05-03,05:21,0,0,8,2
14,2017-05-03,05:21,0,0,0,0
15,2017-05-03,05:21,0,0,0,0
16,2017-05-03,05:21,0,0,0,0
17,2017-05-03,05:21,0,0,0,0
18,2017-05-03,05:21,0,0,0,0
19,2017-05-03,05:21,0,0,0,0
1,2017-05-03,05:22,0,0,0,0
2,2017-05-03,05:22,0,0,0,0
3,2017-05-03,05:22,0,0,0,0
4,2017-05-03,05:22,0,0,0,0
5,2017-05-03,05:22,0,0,0,0
6,2017-05-03,05:22,0,0,5,1
7,2017-05-03,05:22,0,0,0,0
8,2017-05-03,05:22,0,0,0,0
9,2017-05-03,05:22,0,0,12,2
10,2017-05-03,05:22,0,0,17,10
11,2017-05-03,05:22,0,0,0,28
12,2017-05-03,05:22,2,0,2,3
13,2017-05-03,05:22,0,1,8,3
14,2017-05-03,05:22,0,0,0,0
15,2017-05-03,05:22,0,0,0,0
16,2017-05-03,05:22,0,0,0,0
17,2017-05-03,05:22,0,0,0,0
18,2017-05-03,05:22,0,0,0,0
19,2017-05-03,05:22,0,0,0,0
1,2017-05-03,05:23,0,0,0,0
2,2017-05-03,05:23,0,0,0,0
3,2017-05-03,05:23,0,0,0,0
4,2017-05-03,05:23,0,0,0,0
5,2017-05-03,05:23,0,0,0,0
6,2017-05-03,05:23,0,0,5,1
7,2017-05-03,05:23,0,0,0,0
8,2017-05-03,05:23,0,0,0,0
9,2017-05-03,05:23,1,1,13,3
10,2017-05-03,05:23,4,0,21,10
11,2017-05-03,05:23,0,0,0,28
12,2017-05-03,05:23,0,0,2,3
13,2017-05-03,05:23,0,2,8,5
14,2017-05-03,05:23,0,0,0,0
15,2017-05-03,05:23,0,0,0,0
16,2017-05-03,05:23,0,0,0,0
17,2017-05-03,05:23,0,0,0,0
18,2017-05-03,05:23,0,0,0,0
19,2017-05-03,05:23,0,0,0,0
1,2017-05-03,05:24,0,0,0,0
2,2017-05-03,05:24,0,0,0,0
3,2017-05-03,05:24,0,0,0,0
4,2017-05-03,05:24,0,0,0,0
5,2017-05-03,05:24,0,0,0,0
6,2017-05-03,05:24,0,0,5,1
7,2017-05-03,05:24,0,0,0,0
8,2017-05-03,05:24,0,0,0,0
9,2017-05-03,05:24,3,0,16,3
10,2017-05-03,05:24,2,0,23,10
11,2017-05-03,05:24,0,0,0,28
12,2017-05-03,05:24,0,0,2,3
13,2017-05-03,05:24,0,0,8,5
14,2017-05-03,05:24,0,0,0,0
15,2017-05-03,05:24,0,0,0,0
16,2017-05-03,05:24,0,0,0,0
17,2017-05-03,05:24,0,0,0,0
18,2017-05-03,05:24,0,0,0,0
19,2017-05-03,05:24,0,0,0,0
1,2017-05-03,05:25,0,0,0,0
2,2017-05-03,05:25,0,0,0,0
3,2017-05-03,05:25,0,0,0,0
4,2017-05-03,05:25,0,0,0,0
5,2017-05-03,05:25,0,0,0,0
6,2017-05-03,05:25,0,0,5,1
7,2017-05-03,05:25,0,0,0,0
8,2017-05-03,05:25,0,0,0,0
9,2017-05-03,05:25,0,0,16,3
10,2017-05-03,05:25,1,2,24,12
11,2017-05-03,05:25,0,0,0,28
12,2017-05-03,05:25,0,0,2,3
13,2017-05-03,05:25,0,0,8,5
14,2017-05-03,05:25,0,0,0,0
15,2017-05-03,05:25,0,0,0,0
16,2017-05-03,05:25,0,0,0,0
17,2017-05-03,05:25,0,0,0,0
18,2017-05-03,05:25,0,0,0,0
19,2017-05-03,05:25,0,0,0,0
1,2017-05-03,05:26,0,0,0,0
2,2017-05-03,05:26,0,0,0,0
3,2017-05-03,05:26,0,0,0,0
4,2017-05-03,05:26,0,0,0,0
5,2017-05-03,05:26,0,0,0,0
6,2017-05-03,05:26,1,0,6,1
7,2017-05-03,05:26,0,0,0,0
8,2017-05-03,05:26,0,0,0,0
9,2017-05-03,05:26,0,0,16,3
10,2017-05-03,05:26,0,0,24,12
11,2017-05-03,05:26,0,0,0,28
12,2017-05-03,05:26,0,0,2,3
13,2017-05-03,05:26,2,0,10,5
14,2017-05-03,05:26,0,0,0,0
15,2017-05-03,05:26,0,0,0,0
16,2017-05-03,05:26,0,0,0,0
17,2017-05-03,05:26,0,0,0,0
18,2017-05-03,05:26,0,0,0,0
19,2017-05-03,05:26,0,0,0,0
1,2017-05-03,05:27,0,0,0,0
2,2017-05-03,05:27,0,0,0,0
3,2017-05-03,05:27,0,0,0,0
4,2017-05-03,05:27,0,0,0,0
5,2017-05-03,05:27,0,0,0,0
6,2017-05-03,05:27,0,0,6,1
7,2017-05-03,05:27,0,0,0,0
8,2017-05-03,05:27,0,0,0,0
9,2017-05-03,05:27,1,0,17,3
10,2017-05-03,05:27,0,0,24,12
11,2017-05-03,05:27,0,0,0,28
12,2017-05-03,05:27,1,0,3,3
13,2017-05-03,05:27,0,0,10,5
14,2017-05-03,05:27,0,0,0,0
15,2017-05-03,05:27,0,0,0,0
16,2017-05-03,05:27,0,0,0,0
17,2017-05-03,05:27,0,0,0,0
18,2017-05-03,05:27,0,0,0,0
19,2017-05-03,05:27,0,0,0,0
1,2017-05-03,05:28,0,0,0,0
2,2017-05-03,05:28,0,0,0,0
3,2017-05-03,05:28,0,0,0,0
4,2017-05-03,05:28,0,0,0,0
5,2017-05-03,05:28,0,0,0,0
6,2017-05-03,05:28,1,0,7,1
7,2017-05-03,05:28,0,0,0,0
8,2017-05-03,05:28,0,0,0,0
9,2017-05-03,05:28,1,0,18,3
10,2017-05-03,05:28,0,0,24,12
11,2017-05-03,05:28,0,0,0,28
12,2017-05-03,05:28,1,1,4,4
13,2017-05-03,05:28,1,0,11,5
14,2017-05-03,05:28,0,0,0,0
15,2017-05-03,05:28,0,0,0,0
16,2017-05-03,05:28,0,0,0,0
17,2017-05-03,05:28,0,0,0,0
18,2017-05-03,05:28,0,0,0,0
19,2017-05-03,05:28,0,0,0,0
1,2017-05-03,05:29,0,0,0,0
2,2017-05-03,05:29,0,0,0,0
3,2017-05-03,05:29,0,0,0,0
4,2017-05-03,05:29,0,0,0,0
5,2017-05-03,05:29,0,0,0,0
6,2017-05-03,05:29,0,1,7,2
7,2017-05-03,05:29,0,0,0,0
8,2017-05-03,05:29,0,0,0,0
9,2017-05-03,05:29,0,0,18,3
10,2017-05-03,05:29,0,0,24,12
11,2017-05-03,05:29,0,0,0,28
12,2017-05-03,05:29,1,0,5,4
13,2017-05-03,05:29,2,0,13,5
14,2017-05-03,05:29,0,0,0,0
15,2017-05-03,05:29,0,0,0,0
16,2017-05-03,05:29,0,0,0,0
17,2017-05-03,05:29,0,0,0,0
18,2017-05-03,05:29,0,0,0,0
19,2017-05-03,05:29,0,0,0,0
1,2017-05-03,05:30,0,0,0,0
2,2017-05-03,05:30,0,0,0,0
3,2017-05-03,05:30,0,0,0,0
4,2017-05-03,05:30,0,0,0,0
5,2017-05-03,05:30,0,0,0,0
6,2017-05-03,05:30,2,0,9,2
7,2017-05-03,05:30,0,0,0,0
8,2017-05-03,05:30,0,0,0,0
9,2017-05-03,05:30,1,1,19,4
10,2017-05-03,05:30,0,0,24,12
11,2017-05-03,05:30,0,1,0,29
12,2017-05-03,05:30,0,0,5,4
13,2017-05-03,05:30,2,0,15,5
14,2017-05-03,05:30,0,0,0,0
15,2017-05-03,05:30,0,0,0,0
16,2017-05-03,05:30,0,0,0,0
17,2017-05-03,05:30,0,0,0,0
18,2017-05-03,05:30,0,0,0,0
19,2017-05-03,05:30,0,0,0,0
1,2017-05-03,05:31,0,0,0,0
2,2017-05-03,05:31,0,0,0,0
3,2017-05-03,05:31,0,0,0,0
4,2017-05-03,05:31,0,0,0,0
5,2017-05-03,05:31,0,0,0,0
6,2017-05-03,05:31,0,0,9,2
7,2017-05-03,05:31,0,0,0,0
8,2017-05-03,05:31,0,0,0,0
9,2017-05-03,05:31,0,0,19,4
10,2017-05-03,05:31,3,3,27,15
11,2017-05-03,05:31,0,0,0,29
12,2017-05-03,05:31,0,0,5,4
13,2017-05-03,05:31,1,0,16,5
14,2017-05-03,05:31,0,0,0,0
15,2017-05-03,05:31,0,0,0,0
16,2017-05-03,05:31,0,0,0,0
17,2017-05-03,05:31,0,0,0,0
18,2017-05-03,05:31,0,0,0,0
19,2017-05-03,05:31,0,0,0,0
1,2017-05-03,05:32,0,0,0,0
2,2017-05-03,05:32,0,0,0,0
3,2017-05-03,05:32,0,0,0,0
4,2017-05-03,05:32,0,0,0,0
5,2017-05-03,05:32,0,0,0,0
6,2017-05-03,05:32,3,0,12,2
7,2017-05-03,05:32,0,0,0,0
8,2017-05-03,05:32,0,0,0,0
9,2017-05-03,05:32,0,1,19,5
10,2017-05-03,05:32,1,1,28,16
11,2017-05-03,05:32,0,0,0,29
12,2017-05-03,05:32,0,0,5,4
13,2017-05-03,05:32,1,0,17,5
14,2017-05-03,05:32,0,0,0,0
15,2017-05-03,05:32,0,0,0,0
16,2017-05-03,05:32,0,0,0,0
17,2017-05-03,05:32,0,0,0,0
18,2017-05-03,05:32,0,0,0,0
19,2017-05-03,05:32,0,0,0,0
1,2017-05-03,05:33,0,0,0,0
2,2017-05-03,05:33,0,0,0,0
3,2017-05-03,05:33,0,0,0,0
4,2017-05-03,05:33,0,0,0,0
5,2017-05-03,05:33,0,0,0,0
6,2017-05-03,05:33,0,0,12,2
7,2017-05-03,05:33,0,0,0,0
8,2017-05-03,05:33,0,0,0,0
9,2017-05-03,05:33,3,0,22,5
10,2017-05-03,05:33,1,0,29,16
11,2017-05-03,05:33,0,2,0,31
12,2017-05-03,05:33,0,0,5,4
13,2017-05-03,05:33,2,1,19,6
14,2017-05-03,05:33,0,0,0,0
15,2017-05-03,05:33,0,0,0,0
16,2017-05-03,05:33,0,0,0,0
17,2017-05-03,05:33,0,0,0,0
18,2017-05-03,05:33,0,0,0,0
19,2017-05-03,05:33,0,0,0,0
1,2017-05-03,05:34,0,0,0,0
2,2017-05-03,05:34,0,0,0,0
3,2017-05-03,05:34,0,0,0,0
4,2017-05-03,05:34,0,0,0,0
5,2017-05-03,05:34,0,0,0,0
6,2017-05-03,05:34,0,0,12,2
7,2017-05-03,05:34,0,0,0,0
8,2017-05-03,05:34,0,0,0,0
9,2017-05-03,05:34,0,0,22,5
10,2017-05-03,05:34,0,1,29,17
11,2017-05-03,05:34,0,2,0,33
12,2017-05-03,05:34,0,2,5,6
13,2017-05-03,05:34,0,0,19,6
14,2017-05-03,05:34,0,0,0,0
15,2017-05-03,05:34,0,0,0,0
16,2017-05-03,05:34,0,0,0,0
17,2017-05-03,05:34,0,0,0,0
18,2017-05-03,05:34,0,0,0,0
19,2017-05-03,05:34,0,0,0,0
1,2017-05-03,05:35,0,0,0,0
