17,2017-05-04,05:09,0,0,0,0
18,2017-05-04,05:09,0,0,0,0
19,2017-05-04,05:09,0,0,0,0
1,2017-05-04,05:10,0,0,0,0
2,2017-05-04,05:10,0,0,0,0
3,2017-05-04,05:10,0,0,0,0
4,2017-05-04,05:10,0,0,0,0
5,2017-05-04,05:10,0,0,0,0
6,2017-05-04,05:10,0,0,1,0
7,2017-05-04,05:10,0,0,0,0
8,2017-05-04,05:10,0,0,0,0
9,2017-05-04,05:10,0,0,0,2
10,2017-05-04,05:10,0,0,6,2
11,2017-05-04,05:10,0,0,1,17
12,2017-05-04,05:10,0,0,1,3
13,2017-05-04,05:10,0,0,12,5
14,2017-05-04,05:10,0,0,0,0
15,2017-05-04,05:10,0,0,0,0
16,2017-05-04,05:10,0,0,0,0
17,2017-05-04,05:10,0,0,0,0
18,2017-05-04,05:10,0,0,0,0
19,2017-05-04,05:10,0,0,0,0
1,2017-05-04,05:11,0,0,0,0
2,2017-05-04,05:11,0,0,0,0
3,2017-05-04,05:11,0,0,0,0
4,2017-05-04,05:11,0,0,0,0
5,2017-05-04,05:11,0,0,0,0
6,2017-05-04,05:11,0,0,1,0
7,2017-05-04,05:11,0,0,0,0
8,2017-05-04,05:11,0,0,0,0
9,2017-05-04,05:11,0,1,0,3
10,2017-05-04,05:11,0,0,6,2
11,2017-05-04,05:11,0,0,1,17
12,2017-05-04,05:11,0,0,1,3
13,2017-05-04,05:11,1,0,13,5
14,2017-05-04,05:11,0,0,0,0
15,2017-05-04,05:11,0,0,0,0
16,2017-05-04,05:11,0,0,0,0
17,2017-05-04,05:11,0,0,0,0
18,2017-05-04,05:11,0,0,0,0
19,2017-05-04,05:11,0,0,0,0
1,2017-05-04,05:12,0,0,0,0
2,2017-05-04,05:12,0,0,0,0
3,2017-05-04,05:12,0,0,0,0
4,2017-05-04,05:12,0,0,0,0
5,2017-05-04,05:12,0,0,0,0
6,2017-05-04,05:12,0,0,1,0
7,2017-05-04,05:12,0,0,0,0
8,2017-05-04,05:12,0,0,0,0
9,2017-05-04,05:12,0,0,0,3
10,2017-05-04,05:12,1,1,7,3
11,2017-05-04,05:12,0,0,1,17
12,2017-05-04,05:12,0,1,1,4
13,2017-05-04,05:12,1,1,14,6
14,2017-05-04,05:12,0,0,0,0
15,2017-05-04,05:12,0,0,0,0
16,2017-05-04,05:12,0,0,0,0
17,2017-05-04,05:12,0,0,0,0
18,2017-05-04,05:12,0,0,0,0
19,2017-05-04,05:12,0,0,0,0
1,2017-05-04,05:13,0,0,0,0
2,2017-05-04,05:13,0,0,0,0
3,2017-05-04,05:13,0,0,0,0
4,2017-05-04,05:13,0,0,0,0
5,2017-05-04,05:13,0,0,0,0
6,2017-05-04,05:13,0,0,1,0
7,2017-05-04,05:13,0,0,0,0
8,2017-05-04,05:13,0,0,0,0
9,2017-05-04,05:13,0,0,0,3
10,2017-05-04,05:13,0,0,7,3
11,2017-05-04,05:13,0,0,1,17
12,2017-05-04,05:13,0,0,1,4
13,2017-05-04,05:13,1,1,15,7
14,2017-05-04,05:13,0,0,0,0
15,2017-05-04,05:13,0,0,0,0
16,2017-05-04,05:13,0,0,0,0
17,2017-05-04,05:13,0,0,0,0
18,2017-05-04,05:13,0,0,0,0
19,2017-05-04,05:13,0,0,0,0
1,2017-05-04,05:14,0,0,0,0
2,2017-05-04,05:14,0,0,0,0
3,2017-05-04,05:14,0,0,0,0
4,2017-05-04,05:14,0,0,0,0
5,2017-05-04,05:14,0,0,0,0
6,2017-05-04,05:14,0,0,1,0
7,2017-05-04,05:14,0,0,0,0
8,2017-05-04,05:14,1,0,1,0
9,2017-05-04,05:14,0,0,0,3
10,2017-05-04,05:14,0,0,7,3
11,2017-05-04,05:14,0,0,1,17
12,2017-05-04,05:14,0,0,1,4
13,2017-05-04,05:14,3,0,18,7
14,2017-05-04,05:14,0,0,0,0
15,2017-05-04,05:14,0,0,0,0
16,2017-05-04,05:14,0,0,0,0
17,2017-05-04,05:14,0,0,0,0
18,2017-05-04,05:14,0,0,0,0
19,2017-05-04,05:14,0,0,0,0
1,2017-05-04,05:15,0,0,0,0
2,2017-05-04,05:15,0,0,0,0
3,2017-05-04,05:15,0,0,0,0
4,2017-05-04,05:15,0,0,0,0
5,2017-05-04,05:15,0,0,0,0
6,2017-05-04,05:15,0,0,1,0
7,2017-05-04,05:15,0,0,0,0
8,2017-05-04,05:15,0,1,1,1
9,2017-05-04,05:15,0,0,0,3
10,2017-05-04,05:15,0,0,7,3
11,2017-05-04,05:15,0,0,1,17
12,2017-05-04,05:15,0,4,1,8
13,2017-05-04,05:15,0,0,18,7
14,2017-05-04,05:15,0,0,0,0
15,2017-05-04,05:15,0,0,0,0
16,2017-05-04,05:15,0,0,0,0
17,2017-05-04,05:15,0,0,0,0
18,2017-05-04,05:15,0,0,0,0
19,2017-05-04,05:15,0,0,0,0
1,2017-05-04,05:16,0,0,0,0
2,2017-05-04,05:16,0,0,0,0
3,2017-05-04,05:16,0,0,0,0
4,2017-05-04,05:16,0,0,0,0
5,2017-05-04,05:16,0,0,0,0
6,2017-05-04,05:16,0,0,1,0
7,2017-05-04,05:16,0,0,0,0
8,2017-05-04,05:16,0,0,1,1
9,2017-05-04,05:16,0,0,0,3
10,2017-05-04,05:16,1,0,8,3
11,2017-05-04,05:16,0,0,1,17
12,2017-05-04,05:16,0,0,1,8
13,2017-05-04,05:16,0,0,18,7
14,2017-05-04,05:16,0,0,0,0
15,2017-05-04,05:16,0,0,0,0
16,2017-05-04,05:16,0,0,0,0
17,2017-05-04,05:16,0,0,0,0
18,2017-05-04,05:16,0,0,0,0
19,2017-05-04,05:16,0,0,0,0
1,2017-05-04,05:17,0,0,0,0
2,2017-05-04,05:17,0,0,0,0
3,2017-05-04,05:17,0,0,0,0
4,2017-05-04,05:17,0,0,0,0
5,2017-05-04,05:17,0,0,0,0
6,2017-05-04,05:17,0,0,1,0
7,2017-05-04,05:17,0,0,0,0
8,2017-05-04,05:17,0,0,1,1
9,2017-05-04,05:17,0,0,0,3
10,2017-05-04,05:17,0,0,8,3
11,2017-05-04,05:17,0,0,1,17
12,2017-05-04,05:17,0,0,1,8
13,2017-05-04,05:17,0,0,18,7
14,2017-05-04,05:17,0,0,0,0
15,2017-05-04,05:17,0,0,0,0
16,2017-05-04,05:17,0,0,0,0
17,2017-05-04,05:17,0,0,0,0
18,2017-05-04,05:17,0,0,0,0
19,2017-05-04,05:17,0,0,0,0
1,2017-05-04,05:18,0,0,0,0
2,2017-05-04,05:18,0,0,0,0
3,2017-05-04,05:18,0,0,0,0
4,2017-05-04,05:18,0,0,0,0
5,2017-05-04,05:18,0,0,0,0
6,2017-05-04,05:18,0,0,1,0
7,2017-05-04,05:18,0,0,0,0
8,2017-05-04,05:18,0,0,1,1
9,2017-05-04,05:18,0,1,0,4
10,2017-05-04,05:18,0,1,8,4
11,2017-05-04,05:18,0,0,1,17
12,2017-05-04,05:18,0,0,1,8
13,2017-05-04,05:18,2,0,20,7
14,2017-05-04,05:18,0,0,0,0
15,2017-05-04,05:18,0,0,0,0
16,2017-05-04,05:18,0,0,0,0
17,2017-05-04,05:18,0,0,0,0
18,2017-05-04,05:18,0,0,0,0
19,2017-05-04,05:18,0,0,0,0
1,2017-05-04,05:19,0,0,0,0
2,2017-05-04,05:19,0,0,0,0
3,2017-05-04,05:19,0,0,0,0
4,2017-05-04,05:19,0,0,0,0
5,2017-05-04,05:19,0,0,0,0
6,2017-05-04,05:19,0,0,1,0
7,2017-05-04,05:19,0,0,0,0
8,2017-05-04,05:19,0,0,1,1
9,2017-05-04,05:19,2,0,2,4
10,2017-05-04,05:19,0,0,8,4
11,2017-05-04,05:19,0,0,1,17
12,2017-05-04,05:19,0,0,1,8
13,2017-05-04,05:19,0,0,20,7
14,2017-05-04,05:19,0,0,0,0
15,2017-05-04,05:19,0,0,0,0
16,2017-05-04,05:19,0,0,0,0
17,2017-05-04,05:19,0,0,0,0
18,2017-05-04,05:19,0,0,0,0
19,2017-05-04,05:19,0,0,0,0
1,2017-05-04,05:20,0,0,0,0
2,2017-05-04,05:20,0,0,0,0
3,2017-05-04,05:20,0,0,0,0
4,2017-05-04,05:20,0,0,0,0
5,2017-05-04,05:20,0,0,0,0
6,2017-05-04,05:20,0,0,1,0
7,2017-05-04,05:20,0,0,0,0
8,2017-05-04,05:20,0,0,1,1
9,2017-05-04,05:20,3,2,5,6
10,2017-05-04,05:20,2,0,10,4
11,2017-05-04,05:20,0,0,1,17
12,2017-05-04,05:20,2,0,3,8
13,2017-05-04,05:20,0,0,20,7
14,2017-05-04,05:20,0,0,0,0
15,2017-05-04,05:20,0,0,0,0
16,2017-05-04,05:20,0,0,0,0
17,2017-05-04,05:20,0,0,0,0
18,2017-05-04,05:20,0,0,0,0
19,2017-05-04,05:20,0,0,0,0
1,2017-05-04,05:21,0,0,0,0
2,2017-05-04,05:21,0,0,0,0
3,2017-05-04,05:21,0,0,0,0
4,2017-05-04,05:21,0,0,0,0
5,2017-05-04,05:21,0,0,0,0
6,2017-05-04,05:21,0,0,1,0
7,2017-05-04,05:21,0,0,0,0
8,2017-05-04,05:21,0,0,1,1
9,2017-05-04,05:21,0,0,5,6
10,2017-05-04,05:21,0,0,10,4
11,2017-05-04,05:21,0,0,1,17
12,2017-05-04,05:21,0,1,3,9
13,2017-05-04,05:21,1,0,21,7
14,2017-05-04,05:21,0,0,0,0
15,2017-05-04,05:21,0,0,0,0
16,2017-05-04,05:21,0,0,0,0
17,2017-05-04,05:21,0,0,0,0
18,2017-05-04,05:21,0,0,0,0
19,2017-05-04,05:21,0,0,0,0
1,2017-05-04,05:22,0,0,0,0
2,2017-05-04,05:22,0,0,0,0
3,2017-05-04,05:22,0,0,0,0
4,2017-05-04,05:22,0,0,0,0
5,2017-05-04,05:22,0,0,0,0
6,2017-05-04,05:22,0,0,1,0
7,2017-05-04,05:22,0,0,0,0
8,2017-05-04,05:22,0,0,1,1
9,2017-05-04,05:22,0,0,5,6
10,2017-05-04,05:22,0,0,10,4
11,2017-05-04,05:22,0,0,1,17
12,2017-05-04,05:22,0,0,3,9
13,2017-05-04,05:22,0,0,21,7
14,2017-05-04,05:22,0,0,0,0
15,2017-05-04,05:22,0,0,0,0
16,2017-05-04,05:22,0,0,0,0
17,2017-05-04,05:22,0,0,0,0
18,2017-05-04,05:22,0,0,0,0
19,2017-05-04,05:22,0,0,0,0
1,2017-05-04,05:23,0,0,0,0
2,2017-05-04,05:23,0,0,0,0
3,2017-05-04,05:23,0,0,0,0
4,2017-05-04,05:23,0,0,0,0
5,2017-05-04,05:23,0,0,0,0
6,2017-05-04,05:23,0,0,1,0
7,2017-05-04,05:23,0,0,0,0
8,2017-05-04,05:23,0,0,1,1
9,2017-05-04,05:23,0,1,5,7
10,2017-05-04,05:23,0,0,10,4
11,2017-05-04,05:23,0,0,1,17
12,2017-05-04,05:23,0,0,3,9
13,2017-05-04,05:23,1,0,22,7
14,2017-05-04,05:23,0,0,0,0
15,2017-05-04,05:23,0,0,0,0
16,2017-05-04,05:23,0,0,0,0
17,2017-05-04,05:23,0,0,0,0
18,2017-05-04,05:23,0,0,0,0
19,2017-05-04,05:23,0,0,0,0
1,2017-05-04,05:24,0,0,0,0
2,2017-05-04,05:24,0,0,0,0
3,2017-05-04,05:24,0,0,0,0
4,2017-05-04,05:24,0,0,0,0
5,2017-05-04,05:24,0,0,0,0
6,2017-05-04,05:24,0,0,1,0
7,2017-05-04,05:24,0,0,0,0
8,2017-05-04,05:24,0,0,1,1
9,2017-05-04,05:24,0,0,5,7
10,2017-05-04,05:24,0,1,10,5
11,2017-05-04,05:24,0,0,1,17
12,2017-05-04,05:24,0,1,3,10
13,2017-05-04,05:24,0,0,22,7
14,2017-05-04,05:24,0,0,0,0
15,2017-05-04,05:24,0,0,0,0
16,2017-05-04,05:24,0,0,0,0
17,2017-05-04,05:24,0,0,0,0
18,2017-05-04,05:24,0,0,0,0
19,2017-05-04,05:24,0,0,0,0
1,2017-05-04,05:25,0,0,0,0
2,2017-05-04,05:25,0,0,0,0
3,2017-05-04,05:25,0,0,0,0
4,2017-05-04,05:25,0,0,0,0
5,2017-05-04,05:25,0,0,0,0
6,2017-05-04,05:25,0,0,1,0
7,2017-05-04,05:25,0,0,0,0
8,2017-05-04,05:25,0,0,1,1
9,2017-05-04,05:25,1,0,6,7
10,2017-05-04,05:25,0,0,10,5
11,2017-05-04,05:25,0,0,1,17
12,2017-05-04,05:25,1,0,4,10
13,2017-05-04,05:25,0,1,22,8
14,2017-05-04,05:25,0,0,0,0
15,2017-05-04,05:25,0,0,0,0
16,2017-05-04,05:25,0,0,0,0
17,2017-05-04,05:25,0,0,0,0
18,2017-05-04,05:25,0,0,0,0
19,2017-05-04,05:25,0,0,0,0
1,2017-05-04,05:26,0,0,0,0
2,2017-05-04,05:26,0,0,0,0
3,2017-05-04,05:26,0,0,0,0
4,2017-05-04,05:26,0,0,0,0
5,2017-05-04,05:26,0,0,0,0
6,2017-05-04,05:26,0,0,1,0
7,2017-05-04,05:26,0,0,0,0
8,2017-05-04,05:26,0,0,1,1
9,2017-05-04,05:26,0,0,6,7
10,2017-05-04,05:26,0,0,10,5
11,2017-05-04,05:26,0,0,1,17
12,2017-05-04,05:26,0,0,4,10
13,2017-05-04,05:26,0,0,22,8
14,2017-05-04,05:26,0,0,0,0
15,2017-05-04,05:26,0,0,0,0
16,2017-05-04,05:26,0,0,0,0
17,2017-05-04,05:26,0,0,0,0
18,2017-05-04,05:26,0,0,0,0
19,2017-05-04,05:26,0,0,0,0
1,2017-05-04,05:27,0,0,0,0
2,2017-05-04,05:27,0,0,0,0
3,2017-05-04,05:27,0,0,0,0
4,2017-05-04,05:27,0,0,0,0
5,2017-05-04,05:27,0,0,0,0
6,2017-05-04,05:27,0,0,1,0
7,2017-05-04,05:27,0,0,0,0
8,2017-05-04,05:27,0,0,1,1
9,2017-05-04,05:27,2,0,8,7
10,2017-05-04,05:27,0,0,10,5
11,2017-05-04,05:27,0,0,1,17
12,2017-05-04,05:27,0,0,4,10
13,2017-05-04,05:27,0,0,22,8
14,2017-05-04,05:27,0,0,0,0
15,2017-05-04,05:27,0,0,0,0
16,2017-05-04,05:27,0,0,0,0
17,2017-05-04,05:27,0,0,0,0
18,2017-05-04,05:27,0,0,0,0
19,2017-05-04,05:27,0,0,0,0
1,2017-05-04,05:28,0,0,0,0
2,2017-05-04,05:28,0,0,0,0
3,2017-05-04,05:28,0,0,0,0
4,2017-05-04,05:28,0,0,0,0
5,2017-05-04,05:28,0,0,0,0
6,2017-05-04,05:28,0,0,1,0
7,2017-05-04,05:28,0,0,0,0
8,2017-05-04,05:28,0,0,1,1
9,2017-05-04,05:28,0,0,8,7
10,2017-05-04,05:28,1,0,11,5
11,2017-05-04,05:28,0,0,1,17
12,2017-05-04,05:28,0,0,4,10
13,2017-05-04,05:28,2,0,24,8
14,2017-05-04,05:28,0,0,0,0
15,2017-05-04,05:28,0,0,0,0
16,2017-05-04,05:28,0,0,0,0
17,2017-05-04,05:28,0,0,0,0
18,2017-05-04,05:28,0,0,0,0
19,2017-05-04,05:28,0,0,0,0
1,2017-05-04,05:29,0,0,0,0
2,2017-05-04,05:29,0,0,0,0
3,2017-05-04,05:29,0,0,0,0
4,2017-05-04,05:29,0,0,0,0
5,2017-05-04,05:29,0,0,0,0
6,2017-05-04,05:29,0,0,1,0
7,2017-05-04,05:29,0,0,0,0
8,2017-05-04,05:29,0,0,1,1
9,2017-05-04,05:29,0,0,8,7
10,2017-05-04,05:29,1,0,12,5
11,2017-05-04,05:29,0,0,1,17
12,2017-05-04,05:29,0,0,4,10
13,2017-05-04,05:29,0,0,24,8
14,2017-05-04,05:29,0,0,0,0
15,2017-05-04,05:29,0,0,0,0
16,2017-05-04,05:29,0,0,0,0
17,2017-05-04,05:29,0,0,0,0
18,2017-05-04,05:29,0,0,0,0
19,2017-05-04,05:29,0,0,0,0
1,2017-05-04,05:30,0,0,0,0
2,2017-05-04,05:30,0,0,0,0
3,2017-05-04,05:30,0,0,0,0
4,2017-05-04,05:30,0,0,0,0
5,2017-05-04,05:30,0,0,0,0
6,2017-05-04,05:30,1,0,2,0
7,2017-05-04,05:30,0,0,0,0
8,2017-05-04,05:30,0,0,1,1
9,2017-05-04,05:30,0,0,8,7
10,2017-05-04,05:30,0,0,12,5
11,2017-05-04,05:30,0,0,1,17
12,2017-05-04,05:30,1,0,5,10
13,2017-05-04,05:30,1,0,25,8
14,2017-05-04,05:30,0,0,0,0
15,2017-05-04,05:30,0,0,0,0
16,2017-05-04,05:30,0,0,0,0
17,2017-05-04,05:30,0,0,0,0
18,2017-05-04,05:30,0,0,0,0
19,2017-05-04,05:30,0,0,0,0
1,2017-05-04,05:31,0,0,0,0
2,2017-05-04,05:31,0,0,0,0
3,2017-05-04,05:31,0,0,0,0
4,2017-05-04,05:31,0,0,0,0
5,2017-05-04,05:31,0,0,0,0
6,2017-05-04,05:31,0,0,2,0
7,2017-05-04,05:31,0,0,0,0
8,2017-05-04,05:31,0,0,1,1
9,2017-05-04,05:31,1,0,9,7
10,2017-05-04,05:31,0,0,12,5
11,2017-05-04,05:31,0,0,1,17
12,2017-05-04,05:31,0,0,5,10
13,2017-05-04,05:31,0,0,25,8
14,2017-05-04,05:31,0,0,0,0
15,2017-05-04,05:31,0,0,0,0
16,2017-05-04,05:31,0,0,0,0
17,2017-05-04,05:31,0,0,0,0
18,2017-05-04,05:31,0,0,0,0
19,2017-05-04,05:31,0,0,0,0
1,2017-05-04,05:32,0,0,0,0
2,2017-05-04,05:32,0,0,0,0
3,2017-05-04,05:32,0,0,0,0
4,2017-05-04,05:32,0,0,0,0
5,2017-05-04,05:32,0,0,0,0
6,2017-05-04,05:32,0,0,2,0
7,2017-05-04,05:32,0,0,0,0
8,2017-05-04,05:32,0,0,1,1
9,2017-05-04,05:32,0,0,9,7
10,2017-05-04,05:32,1,0,13,5
11,2017-05-04,05:32,0,0,1,17
12,2017-05-04,05:32,0,0,5,10
13,2017-05-04,05:32,0,0,25,8
14,2017-05-04,05:32,0,0,0,0
15,2017-05-04,05:32,0,0,0,0
16,2017-05-04,05:32,0,0,0,0
17,2017-05-04,05:32,0,0,0,0
18,2017-05-04,05:32,0,0,0,0
19,2017-05-04,05:32,0,0,0,0
1,2017-05-04,05:33,0,0,0,0
2,2017-05-04,05:33,0,0,0,0
3,2017-05-04,05:33,0,0,0,0
4,2017-05-04,05:33,0,0,0,0
5,2017-05-04,05:33,0,0,0,0
6,2017-05-04,05:33,0,0,2,0
7,2017-05-04,05:33,0,0,0,0
8,2017-05-04,05:33,0,0,1,1
9,2017-05-04,05:33,0,0,9,7
10,2017-05-04,05:33,1,0,14,5
11,2017-05-04,05:33,0,0,1,17
12,2017-05-04,05:33,0,0,5,10
13,2017-05-04,05:33,0,0,25,8
14,2017-05-04,05:33,0,0,0,0
15,2017-05-04,05:33,0,0,0,0
16,2017-05-04,05:33,0,0,0,0
17,2017-05-04,05:33,0,0,0,0
18,2017-05-04,05:33,0,0,0,0
19,2017-05-04,05:33,0,0,0,0
1,2017-05-04,05:34,0,0,0,0
2,2017-05-04,05:34,0,0,0,0
3,2017-05-04,05:34,0,0,0,0
4,2017-05-04,05:34,0,0,0,0
5,2017-05-04,05:34,0,0,0,0
6,2017-05-04,05:34,0,0,2,0
7,2017-05-04,05:34,0,0,0,0
8,2017-05-04,05:34,0,0,1,1
9,2017-05-04,05:34,0,2,9,9
10,2017-05-04,05:34,2,0,16,5
11,2017-05-04,05:34,0,0,1,17
12,2017-05-04,05:34,0,0,5,10
13,2017-05-04,05:34,0,0,25,8
14,2017-05-04,05:34,0,0,0,0
15,2017-05-04,05:34,0,0,0,0
16,2017-05-04,05:34,0,0,0,0
17,2017-05-04,05:34,0,0,0,0
18,2017-05-04,05:34,0,0,0,0
19,2017-05-04,05:34,0,0,0,0
1,2017-05-04,05:35,0,0,0,0
