19,2018-06-25,05:15,0,0,0,0
1,2018-06-25,05:16,0,0,0,0
2,2018-06-25,05:16,0,0,0,0
3,2018-06-25,05:16,0,0,0,0
4,2018-06-25,05:16,0,0,0,0
5,2018-06-25,05:16,0,0,0,0
6,2018-06-25,05:16,0,0,0,1
7,2018-06-25,05:16,0,0,0,0
8,2018-06-25,05:16,0,0,0,0
9,2018-06-25,05:16,1,1,2,3
10,2018-06-25,05:16,0,0,1,0
11,2018-06-25,05:16,0,0,1,3
12,2018-06-25,05:16,0,0,4,7
13,2018-06-25,05:16,0,0,17,4
14,2018-06-25,05:16,0,0,0,0
15,2018-06-25,05:16,0,0,0,0
16,2018-06-25,05:16,0,0,0,0
17,2018-06-25,05:16,0,0,0,0
18,2018-06-25,05:16,0,0,0,0
19,2018-06-25,05:16,0,0,0,0
1,2018-06-25,05:17,0,0,0,0
2,2018-06-25,05:17,0,0,0,0
3,2018-06-25,05:17,0,0,0,0
4,2018-06-25,05:17,0,0,0,0
5,2018-06-25,05:17,0,0,0,0
6,2018-06-25,05:17,0,0,0,1
7,2018-06-25,05:17,0,0,0,0
8,2018-06-25,05:17,0,0,0,0
9,2018-06-25,05:17,1,1,3,4
10,2018-06-25,05:17,0,0,1,0
11,2018-06-25,05:17,0,1,1,4
12,2018-06-25,05:17,0,0,4,7
13,2018-06-25,05:17,0,0,17,4
14,2018-06-25,05:17,0,0,0,0
15,2018-06-25,05:17,0,0,0,0
16,2018-06-25,05:17,0,0,0,0
17,2018-06-25,05:17,0,0,0,0
18,2018-06-25,05:17,0,0,0,0
19,2018-06-25,05:17,0,0,0,0
1,2018-06-25,05:18,0,0,0,0
2,2018-06-25,05:18,0,0,0,0
3,2018-06-25,05:18,0,0,0,0
4,2018-06-25,05:18,0,0,0,0
5,2018-06-25,05:18,0,0,0,0
6,2018-06-25,05:18,0,0,0,1
7,2018-06-25,05:18,0,0,0,0
8,2018-06-25,05:18,0,0,0,0
9,2018-06-25,05:18,0,0,3,4
10,2018-06-25,05:18,0,0,1,0
11,2018-06-25,05:18,0,0,1,4
12,2018-06-25,05:18,0,0,4,7
13,2018-06-25,05:18,0,0,17,4
14,2018-06-25,05:18,0,0,0,0
15,2018-06-25,05:18,0,0,0,0
16,2018-06-25,05:18,0,0,0,0
17,2018-06-25,05:18,0,0,0,0
18,2018-06-25,05:18,0,0,0,0
19,2018-06-25,05:18,0,0,0,0
1,2018-06-25,05:19,0,0,0,0
2,2018-06-25,05:19,0,0,0,0
3,2018-06-25,05:19,0,0,0,0
4,2018-06-25,05:19,0,0,0,0
5,2018-06-25,05:19,0,0,0,0
6,2018-06-25,05:19,0,0,0,1
7,2018-06-25,05:19,0,0,0,0
8,2018-06-25,05:19,0,0,0,0
9,2018-06-25,05:19,1,0,4,4
10,2018-06-25,05:19,0,0,1,0
11,2018-06-25,05:19,0,0,1,4
12,2018-06-25,05:19,0,0,4,7
13,2018-06-25,05:19,0,0,17,4
14,2018-06-25,05:19,0,0,0,0
15,2018-06-25,05:19,0,0,0,0
16,2018-06-25,05:19,0,0,0,0
17,2018-06-25,05:19,0,0,0,0
18,2018-06-25,05:19,0,0,0,0
19,2018-06-25,05:19,0,0,0,0
1,2018-06-25,05:20,0,0,0,0
2,2018-06-25,05:20,0,0,0,0
3,2018-06-25,05:20,0,0,0,0
4,2018-06-25,05:20,0,0,0,0
5,2018-06-25,05:20,0,0,0,0
6,2018-06-25,05:20,0,0,0,1
7,2018-06-25,05:20,0,0,0,0
8,2018-06-25,05:20,0,0,0,0
9,2018-06-25,05:20,0,0,4,4
10,2018-06-25,05:20,0,0,1,0
11,2018-06-25,05:20,0,0,1,4
12,2018-06-25,05:20,0,1,4,8
13,2018-06-25,05:20,0,0,17,4
14,2018-06-25,05:20,0,0,0,0
15,2018-06-25,05:20,0,0,0,0
16,2018-06-25,05:20,0,0,0,0
17,2018-06-25,05:20,0,0,0,0
18,2018-06-25,05:20,0,0,0,0
19,2018-06-25,05:20,0,0,0,0
1,2018-06-25,05:21,0,0,0,0
2,2018-06-25,05:21,0,0,0,0
3,2018-06-25,05:21,0,0,0,0
4,2018-06-25,05:21,0,0,0,0
5,2018-06-25,05:21,0,0,0,0
6,2018-06-25,05:21,0,0,0,1
7,2018-06-25,05:21,0,0,0,0
8,2018-06-25,05:21,0,0,0,0
9,2018-06-25,05:21,0,0,4,4
10,2018-06-25,05:21,0,0,1,0
11,2018-06-25,05:21,0,0,1,4
12,2018-06-25,05:21,0,0,4,8
13,2018-06-25,05:21,0,0,17,4
14,2018-06-25,05:21,0,0,0,0
15,2018-06-25,05:21,0,0,0,0
16,2018-06-25,05:21,0,0,0,0
17,2018-06-25,05:21,0,0,0,0
18,2018-06-25,05:21,0,0,0,0
19,2018-06-25,05:21,0,0,0,0
1,2018-06-25,05:22,0,0,0,0
2,2018-06-25,05:22,0,0,0,0
3,2018-06-25,05:22,0,0,0,0
4,2018-06-25,05:22,0,0,0,0
5,2018-06-25,05:22,0,0,0,0
6,2018-06-25,05:22,0,0,0,1
7,2018-06-25,05:22,0,0,0,0
8,2018-06-25,05:22,0,0,0,0
9,2018-06-25,05:22,0,0,4,4
10,2018-06-25,05:22,1,0,2,0
11,2018-06-25,05:22,0,0,1,4
12,2018-06-25,05:22,0,0,4,8
13,2018-06-25,05:22,0,0,17,4
14,2018-06-25,05:22,0,0,0,0
15,2018-06-25,05:22,0,0,0,0
16,2018-06-25,05:22,0,0,0,0
17,2018-06-25,05:22,0,0,0,0
18,2018-06-25,05:22,0,0,0,0
19,2018-06-25,05:22,0,0,0,0
1,2018-06-25,05:23,0,0,0,0
2,2018-06-25,05:23,0,0,0,0
3,2018-06-25,05:23,0,0,0,0
4,2018-06-25,05:23,0,0,0,0
5,2018-06-25,05:23,0,0,0,0
6,2018-06-25,05:23,0,0,0,1
7,2018-06-25,05:23,0,0,0,0
8,2018-06-25,05:23,0,0,0,0
9,2018-06-25,05:23,0,0,4,4
10,2018-06-25,05:23,0,0,2,0
11,2018-06-25,05:23,0,0,1,4
12,2018-06-25,05:23,0,0,4,8
13,2018-06-25,05:23,0,0,17,4
14,2018-06-25,05:23,0,0,0,0
15,2018-06-25,05:23,0,0,0,0
16,2018-06-25,05:23,0,0,0,0
17,2018-06-25,05:23,0,0,0,0
18,2018-06-25,05:23,0,0,0,0
19,2018-06-25,05:23,0,0,0,0
1,2018-06-25,05:24,0,0,0,0
2,2018-06-25,05:24,0,0,0,0
3,2018-06-25,05:24,0,0,0,0
4,2018-06-25,05:24,0,0,0,0
5,2018-06-25,05:24,0,0,0,0
6,2018-06-25,05:24,0,0,0,1
7,2018-06-25,05:24,0,0,0,0
8,2018-06-25,05:24,0,0,0,0
9,2018-06-25,05:24,0,0,4,4
10,2018-06-25,05:24,1,0,3,0
11,2018-06-25,05:24,0,0,1,4
12,2018-06-25,05:24,0,0,4,8
13,2018-06-25,05:24,0,0,17,4
14,2018-06-25,05:24,0,0,0,0
15,2018-06-25,05:24,0,0,0,0
16,2018-06-25,05:24,0,0,0,0
17,2018-06-25,05:24,0,0,0,0
18,2018-06-25,05:24,0,0,0,0
19,2018-06-25,05:24,0,0,0,0
1,2018-06-25,05:25,0,0,0,0
2,2018-06-25,05:25,0,0,0,0
3,2018-06-25,05:25,0,0,0,0
4,2018-06-25,05:25,0,0,0,0
5,2018-06-25,05:25,0,0,0,0
6,2018-06-25,05:25,0,0,0,1
7,2018-06-25,05:25,0,0,0,0
8,2018-06-25,05:25,0,0,0,0
9,2018-06-25,05:25,1,1,5,5
10,2018-06-25,05:25,0,0,3,0
11,2018-06-25,05:25,0,0,1,4
12,2018-06-25,05:25,0,0,4,8
13,2018-06-25,05:25,0,0,17,4
14,2018-06-25,05:25,0,0,0,0
15,2018-06-25,05:25,0,0,0,0
16,2018-06-25,05:25,0,0,0,0
17,2018-06-25,05:25,0,0,0,0
18,2018-06-25,05:25,0,0,0,0
19,2018-06-25,05:25,0,0,0,0
1,2018-06-25,05:26,0,0,0,0
2,2018-06-25,05:26,0,0,0,0
3,2018-06-25,05:26,0,0,0,0
4,2018-06-25,05:26,0,0,0,0
5,2018-06-25,05:26,0,0,0,0
6,2018-06-25,05:26,0,0,0,1
7,2018-06-25,05:26,0,0,0,0
8,2018-06-25,05:26,0,0,0,0
9,2018-06-25,05:26,0,1,5,6
10,2018-06-25,05:26,0,0,3,0
11,2018-06-25,05:26,0,0,1,4
12,2018-06-25,05:26,0,0,4,8
13,2018-06-25,05:26,0,0,17,4
14,2018-06-25,05:26,0,0,0,0
15,2018-06-25,05:26,0,0,0,0
16,2018-06-25,05:26,0,0,0,0
17,2018-06-25,05:26,0,0,0,0
18,2018-06-25,05:26,0,0,0,0
19,2018-06-25,05:26,0,0,0,0
1,2018-06-25,05:27,0,0,0,0
2,2018-06-25,05:27,0,0,0,0
3,2018-06-25,05:27,0,0,0,0
4,2018-06-25,05:27,0,0,0,0
5,2018-06-25,05:27,0,0,0,0
6,2018-06-25,05:27,0,0,0,1
7,2018-06-25,05:27,0,0,0,0
8,2018-06-25,05:27,0,0,0,0
9,2018-06-25,05:27,0,0,5,6
10,2018-06-25,05:27,0,0,3,0
11,2018-06-25,05:27,1,0,2,4
12,2018-06-25,05:27,2,0,6,8
13,2018-06-25,05:27,1,0,18,4
14,2018-06-25,05:27,0,0,0,0
15,2018-06-25,05:27,0,0,0,0
16,2018-06-25,05:27,0,0,0,0
17,2018-06-25,05:27,0,0,0,0
18,2018-06-25,05:27,0,0,0,0
19,2018-06-25,05:27,0,0,0,0
1,2018-06-25,05:28,0,0,0,0
2,2018-06-25,05:28,0,0,0,0
3,2018-06-25,05:28,0,0,0,0
4,2018-06-25,05:28,0,0,0,0
5,2018-06-25,05:28,0,0,0,0
6,2018-06-25,05:28,0,0,0,1
7,2018-06-25,05:28,0,0,0,0
8,2018-06-25,05:28,0,0,0,0
9,2018-06-25,05:28,0,0,5,6
10,2018-06-25,05:28,0,0,3,0
11,2018-06-25,05:28,0,2,2,6
12,2018-06-25,05:28,0,0,6,8
13,2018-06-25,05:28,1,2,19,6
14,2018-06-25,05:28,0,0,0,0
15,2018-06-25,05:28,0,0,0,0
16,2018-06-25,05:28,0,0,0,0
17,2018-06-25,05:28,0,0,0,0
18,2018-06-25,05:28,0,0,0,0
19,2018-06-25,05:28,0,0,0,0
1,2018-06-25,05:29,0,0,0,0
2,2018-06-25,05:29,0,0,0,0
3,2018-06-25,05:29,0,0,0,0
4,2018-06-25,05:29,0,0,0,0
5,2018-06-25,05:29,0,0,0,0
6,2018-06-25,05:29,0,0,0,1
7,2018-06-25,05:29,0,0,0,0
8,2018-06-25,05:29,0,0,0,0
9,2018-06-25,05:29,0,0,5,6
10,2018-06-25,05:29,0,0,3,0
11,2018-06-25,05:29,1,2,3,8
12,2018-06-25,05:29,1,0,7,8
13,2018-06-25,05:29,0,0,19,6
14,2018-06-25,05:29,0,0,0,0
15,2018-06-25,05:29,0,0,0,0
16,2018-06-25,05:29,0,0,0,0
17,2018-06-25,05:29,0,0,0,0
18,2018-06-25,05:29,0,0,0,0
19,2018-06-25,05:29,0,0,0,0
1,2018-06-25,05:30,0,0,0,0
2,2018-06-25,05:30,0,0,0,0
3,2018-06-25,05:30,0,0,0,0
4,2018-06-25,05:30,0,0,0,0
5,2018-06-25,05:30,0,0,0,0
6,2018-06-25,05:30,0,0,0,1
7,2018-06-25,05:30,0,0,0,0
8,2018-06-25,05:30,0,0,0,0
9,2018-06-25,05:30,0,0,5,6
10,2018-06-25,05:30,0,0,3,0
11,2018-06-25,05:30,0,0,3,8
12,2018-06-25,05:30,1,4,8,12
13,2018-06-25,05:30,0,1,19,7
14,2018-06-25,05:30,0,0,0,0
15,2018-06-25,05:30,0,0,0,0
16,2018-06-25,05:30,0,0,0,0
17,2018-06-25,05:30,0,0,0,0
18,2018-06-25,05:30,0,0,0,0
19,2018-06-25,05:30,0,0,0,0
1,2018-06-25,05:31,0,0,0,0
2,2018-06-25,05:31,0,0,0,0
3,2018-06-25,05:31,0,0,0,0
4,2018-06-25,05:31,0,0,0,0
5,2018-06-25,05:31,0,0,0,0
6,2018-06-25,05:31,0,0,0,1
7,2018-06-25,05:31,0,0,0,0
8,2018-06-25,05:31,0,0,0,0
9,2018-06-25,05:31,0,0,5,6
10,2018-06-25,05:31,0,0,3,0
11,2018-06-25,05:31,0,0,3,8
12,2018-06-25,05:31,0,0,8,12
13,2018-06-25,05:31,0,0,19,7
14,2018-06-25,05:31,0,0,0,0
15,2018-06-25,05:31,0,0,0,0
16,2018-06-25,05:31,0,0,0,0
17,2018-06-25,05:31,0,0,0,0
18,2018-06-25,05:31,0,0,0,0
19,2018-06-25,05:31,0,0,0,0
1,2018-06-25,05:32,0,0,0,0
2,2018-06-25,05:32,0,0,0,0
3,2018-06-25,05:32,0,0,0,0
4,2018-06-25,05:32,0,0,0,0
5,2018-06-25,05:32,0,0,0,0
6,2018-06-25,05:32,0,0,0,1
7,2018-06-25,05:32,0,0,0,0
8,2018-06-25,05:32,0,0,0,0
9,2018-06-25,05:32,1,2,6,8
10,2018-06-25,05:32,0,0,3,0
11,2018-06-25,05:32,0,0,3,8
12,2018-06-25,05:32,1,1,9,13
13,2018-06-25,05:32,0,0,19,7
14,2018-06-25,05:32,0,0,0,0
15,2018-06-25,05:32,0,0,0,0
16,2018-06-25,05:32,0,0,0,0
17,2018-06-25,05:32,0,0,0,0
18,2018-06-25,05:32,0,0,0,0
19,2018-06-25,05:32,0,0,0,0
1,2018-06-25,05:33,0,0,0,0
2,2018-06-25,05:33,0,0,0,0
3,2018-06-25,05:33,0,0,0,0
4,2018-06-25,05:33,0,0,0,0
5,2018-06-25,05:33,0,0,0,0
6,2018-06-25,05:33,0,0,0,1
7,2018-06-25,05:33,0,0,0,0
8,2018-06-25,05:33,0,0,0,0
9,2018-06-25,05:33,0,0,6,8
10,2018-06-25,05:33,1,0,4,0
11,2018-06-25,05:33,0,0,3,8
12,2018-06-25,05:33,0,1,9,14
13,2018-06-25,05:33,1,0,20,7
14,2018-06-25,05:33,0,0,0,0
15,2018-06-25,05:33,0,0,0,0
16,2018-06-25,05:33,0,0,0,0
17,2018-06-25,05:33,0,0,0,0
18,2018-06-25,05:33,0,0,0,0
19,2018-06-25,05:33,0,0,0,0
1,2018-06-25,05:34,0,0,0,0
2,2018-06-25,05:34,0,0,0,0
3,2018-06-25,05:34,0,0,0,0
4,2018-06-25,05:34,0,0,0,0
5,2018-06-25,05:34,0,0,0,0
6,2018-06-25,05:34,0,0,0,1
7,2018-06-25,05:34,0,0,0,0
8,2018-06-25,05:34,0,0,0,0
9,2018-06-25,05:34,0,0,6,8
10,2018-06-25,05:34,0,4,4,4
11,2018-06-25,05:34,0,0,3,8
12,2018-06-25,05:34,0,0,9,14
13,2018-06-25,05:34,0,0,20,7
14,2018-06-25,05:34,0,0,0,0
15,2018-06-25,05:34,0,0,0,0
16,2018-06-25,05:34,0,0,0,0
17,2018-06-25,05:34,0,0,0,0
18,2018-06-25,05:34,0,0,0,0
19,2018-06-25,05:34,0,0,0,0
1,2018-06-25,05:35,0,0,0,0
