14,2017-04-03,05:10,0,0,0,0
15,2017-04-03,05:10,0,0,0,0
16,2017-04-03,05:10,0,0,0,0
17,2017-04-03,05:10,0,0,0,0
18,2017-04-03,05:10,0,0,0,0
19,2017-04-03,05:10,0,0,0,0
1,2017-04-03,05:11,0,0,0,0
2,2017-04-03,05:11,0,0,0,0
3,2017-04-03,05:11,0,0,0,0
4,2017-04-03,05:11,0,0,0,0
5,2017-04-03,05:11,0,0,0,0
6,2017-04-03,05:11,0,0,1,0
7,2017-04-03,05:11,0,0,0,0
8,2017-04-03,05:11,0,0,0,0
9,2017-04-03,05:11,0,0,2,0
10,2017-04-03,05:11,0,0,1,1
11,2017-04-03,05:11,0,0,0,9
12,2017-04-03,05:11,0,0,0,0
13,2017-04-03,05:11,0,0,0,0
14,2017-04-03,05:11,0,0,0,0
15,2017-04-03,05:11,0,0,0,0
16,2017-04-03,05:11,0,0,0,0
17,2017-04-03,05:11,0,0,0,0
18,2017-04-03,05:11,0,0,0,0
19,2017-04-03,05:11,0,0,0,0
1,2017-04-03,05:12,0,0,0,0
2,2017-04-03,05:12,0,0,0,0
3,2017-04-03,05:12,0,0,0,0
4,2017-04-03,05:12,0,0,0,0
5,2017-04-03,05:12,0,0,0,0
6,2017-04-03,05:12,0,0,1,0
7,2017-04-03,05:12,0,0,0,0
8,2017-04-03,05:12,0,0,0,0
9,2017-04-03,05:12,1,0,3,0
10,2017-04-03,05:12,0,1,1,2
11,2017-04-03,05:12,1,0,1,9
12,2017-04-03,05:12,0,0,0,0
13,2017-04-03,05:12,1,0,1,0
14,2017-04-03,05:12,0,0,0,0
15,2017-04-03,05:12,0,0,0,0
16,2017-04-03,05:12,0,0,0,0
17,2017-04-03,05:12,0,0,0,0
18,2017-04-03,05:12,0,0,0,0
19,2017-04-03,05:12,0,0,0,0
1,2017-04-03,05:13,0,0,0,0
2,2017-04-03,05:13,0,0,0,0
3,2017-04-03,05:13,0,0,0,0
4,2017-04-03,05:13,0,0,0,0
5,2017-04-03,05:13,0,0,0,0
6,2017-04-03,05:13,0,0,1,0
7,2017-04-03,05:13,0,0,0,0
8,2017-04-03,05:13,0,0,0,0
9,2017-04-03,05:13,0,0,3,0
10,2017-04-03,05:13,0,0,1,2
11,2017-04-03,05:13,0,0,1,9
12,2017-04-03,05:13,0,0,0,0
13,2017-04-03,05:13,5,0,6,0
14,2017-04-03,05:13,0,0,0,0
15,2017-04-03,05:13,0,0,0,0
16,2017-04-03,05:13,0,0,0,0
17,2017-04-03,05:13,0,0,0,0
18,2017-04-03,05:13,0,0,0,0
19,2017-04-03,05:13,0,0,0,0
1,2017-04-03,05:14,0,0,0,0
2,2017-04-03,05:14,0,0,0,0
3,2017-04-03,05:14,0,0,0,0
4,2017-04-03,05:14,0,0,0,0
5,2017-04-03,05:14,0,0,0,0
6,2017-04-03,05:14,0,1,1,1
7,2017-04-03,05:14,0,0,0,0
8,2017-04-03,05:14,0,0,0,0
9,2017-04-03,05:14,2,1,5,1
10,2017-04-03,05:14,0,0,1,2
11,2017-04-03,05:14,1,0,2,9
12,2017-04-03,05:14,0,2,0,2
13,2017-04-03,05:14,3,0,9,0
14,2017-04-03,05:14,0,0,0,0
15,2017-04-03,05:14,0,0,0,0
16,2017-04-03,05:14,0,0,0,0
17,2017-04-03,05:14,0,0,0,0
18,2017-04-03,05:14,0,0,0,0
19,2017-04-03,05:14,0,0,0,0
1,2017-04-03,05:15,0,0,0,0
2,2017-04-03,05:15,0,0,0,0
3,2017-04-03,05:15,0,0,0,0
4,2017-04-03,05:15,0,0,0,0
5,2017-04-03,05:15,0,0,0,0
6,2017-04-03,05:15,0,0,1,1
7,2017-04-03,05:15,0,0,0,0
8,2017-04-03,05:15,0,0,0,0
9,2017-04-03,05:15,0,0,5,1
10,2017-04-03,05:15,0,0,1,2
11,2017-04-03,05:15,0,1,2,10
12,2017-04-03,05:15,1,3,1,5
13,2017-04-03,05:15,1,0,10,0
14,2017-04-03,05:15,0,0,0,0
15,2017-04-03,05:15,0,0,0,0
16,2017-04-03,05:15,0,0,0,0
17,2017-04-03,05:15,0,0,0,0
18,2017-04-03,05:15,0,0,0,0
19,2017-04-03,05:15,0,0,0,0
1,2017-04-03,05:16,0,0,0,0
2,2017-04-03,05:16,0,0,0,0
3,2017-04-03,05:16,0,0,0,0
4,2017-04-03,05:16,0,0,0,0
5,2017-04-03,05:16,0,0,0,0
6,2017-04-03,05:16,0,0,1,1
7,2017-04-03,05:16,0,0,0,0
8,2017-04-03,05:16,0,0,0,0
9,2017-04-03,05:16,1,1,6,2
10,2017-04-03,05:16,0,0,1,2
11,2017-04-03,05:16,1,0,3,10
12,2017-04-03,05:16,0,0,1,5
13,2017-04-03,05:16,0,0,10,0
14,2017-04-03,05:16,0,0,0,0
15,2017-04-03,05:16,0,0,0,0
16,2017-04-03,05:16,0,0,0,0
17,2017-04-03,05:16,0,0,0,0
18,2017-04-03,05:16,0,0,0,0
19,2017-04-03,05:16,0,0,0,0
1,2017-04-03,05:17,0,0,0,0
2,2017-04-03,05:17,0,0,0,0
3,2017-04-03,05:17,0,0,0,0
4,2017-04-03,05:17,0,0,0,0
5,2017-04-03,05:17,0,0,0,0
6,2017-04-03,05:17,0,0,1,1
7,2017-04-03,05:17,0,0,0,0
8,2017-04-03,05:17,0,0,0,0
9,2017-04-03,05:17,0,0,6,2
10,2017-04-03,05:17,0,0,1,2
11,2017-04-03,05:17,0,0,3,10
12,2017-04-03,05:17,0,2,1,7
13,2017-04-03,05:17,0,0,10,0
14,2017-04-03,05:17,0,0,0,0
15,2017-04-03,05:17,0,0,0,0
16,2017-04-03,05:17,0,0,0,0
17,2017-04-03,05:17,0,0,0,0
18,2017-04-03,05:17,0,0,0,0
19,2017-04-03,05:17,0,0,0,0
1,2017-04-03,05:18,0,0,0,0
2,2017-04-03,05:18,0,0,0,0
3,2017-04-03,05:18,0,0,0,0
4,2017-04-03,05:18,0,0,0,0
5,2017-04-03,05:18,0,0,0,0
6,2017-04-03,05:18,0,0,1,1
7,2017-04-03,05:18,0,0,0,0
8,2017-04-03,05:18,0,0,0,0
9,2017-04-03,05:18,0,0,6,2
10,2017-04-03,05:18,1,1,2,3
11,2017-04-03,05:18,0,0,3,10
12,2017-04-03,05:18,0,0,1,7
13,2017-04-03,05:18,0,0,10,0
14,2017-04-03,05:18,0,0,0,0
15,2017-04-03,05:18,0,0,0,0
16,2017-04-03,05:18,0,0,0,0
17,2017-04-03,05:18,0,0,0,0
18,2017-04-03,05:18,0,0,0,0
19,2017-04-03,05:18,0,0,0,0
1,2017-04-03,05:19,0,0,0,0
2,2017-04-03,05:19,0,0,0,0
3,2017-04-03,05:19,0,0,0,0
4,2017-04-03,05:19,0,0,0,0
5,2017-04-03,05:19,0,0,0,0
6,2017-04-03,05:19,0,0,1,1
7,2017-04-03,05:19,0,0,0,0
8,2017-04-03,05:19,0,0,0,0
9,2017-04-03,05:19,0,0,6,2
10,2017-04-03,05:19,0,0,2,3
11,2017-04-03,05:19,0,0,3,10
12,2017-04-03,05:19,0,2,1,9
13,2017-04-03,05:19,0,0,10,0
14,2017-04-03,05:19,0,0,0,0
15,2017-04-03,05:19,0,0,0,0
16,2017-04-03,05:19,0,0,0,0
17,2017-04-03,05:19,0,0,0,0
18,2017-04-03,05:19,0,0,0,0
19,2017-04-03,05:19,0,0,0,0
1,2017-04-03,05:20,0,0,0,0
2,2017-04-03,05:20,0,0,0,0
3,2017-04-03,05:20,0,0,0,0
4,2017-04-03,05:20,0,0,0,0
5,2017-04-03,05:20,0,0,0,0
6,2017-04-03,05:20,0,0,1,1
7,2017-04-03,05:20,0,0,0,0
8,2017-04-03,05:20,0,0,0,0
9,2017-04-03,05:20,0,0,6,2
10,2017-04-03,05:20,1,1,3,4
11,2017-04-03,05:20,0,0,3,10
12,2017-04-03,05:20,0,1,1,10
13,2017-04-03,05:20,0,1,10,1
14,2017-04-03,05:20,0,0,0,0
15,2017-04-03,05:20,0,0,0,0
16,2017-04-03,05:20,0,0,0,0
17,2017-04-03,05:20,0,0,0,0
18,2017-04-03,05:20,0,0,0,0
19,2017-04-03,05:20,0,0,0,0
1,2017-04-03,05:21,0,0,0,0
2,2017-04-03,05:21,0,0,0,0
3,2017-04-03,05:21,0,0,0,0
4,2017-04-03,05:21,0,0,0,0
5,2017-04-03,05:21,0,0,0,0
6,2017-04-03,05:21,0,0,1,1
7,2017-04-03,05:21,0,0,0,0
8,2017-04-03,05:21,0,0,0,0
9,2017-04-03,05:21,0,1,6,3
10,2017-04-03,05:21,0,0,3,4
11,2017-04-03,05:21,0,0,3,10
12,2017-04-03,05:21,0,0,1,10
13,2017-04-03,05:21,0,0,10,1
14,2017-04-03,05:21,0,0,0,0
15,2017-04-03,05:21,0,0,0,0
16,2017-04-03,05:21,0,0,0,0
17,2017-04-03,05:21,0,0,0,0
18,2017-04-03,05:21,0,0,0,0
19,2017-04-03,05:21,0,0,0,0
1,2017-04-03,05:22,0,0,0,0
2,2017-04-03,05:22,0,0,0,0
3,2017-04-03,05:22,0,0,0,0
4,2017-04-03,05:22,0,0,0,0
5,2017-04-03,05:22,0,0,0,0
6,2017-04-03,05:22,0,0,1,1
7,2017-04-03,05:22,0,0,0,0
8,2017-04-03,05:22,0,0,0,0
9,2017-04-03,05:22,0,0,6,3
10,2017-04-03,05:22,0,0,3,4
11,2017-04-03,05:22,0,0,3,10
12,2017-04-03,05:22,0,0,1,10
13,2017-04-03,05:22,0,0,10,1
14,2017-04-03,05:22,0,0,0,0
15,2017-04-03,05:22,0,0,0,0
16,2017-04-03,05:22,0,0,0,0
17,2017-04-03,05:22,0,0,0,0
18,2017-04-03,05:22,0,0,0,0
19,2017-04-03,05:22,0,0,0,0
1,2017-04-03,05:23,0,0,0,0
2,2017-04-03,05:23,0,0,0,0
3,2017-04-03,05:23,0,0,0,0
4,2017-04-03,05:23,0,0,0,0
5,2017-04-03,05:23,0,0,0,0
6,2017-04-03,05:23,0,0,1,1
7,2017-04-03,05:23,0,0,0,0
8,2017-04-03,05:23,0,0,0,0
9,2017-04-03,05:23,0,0,6,3
10,2017-04-03,05:23,0,1,3,5
11,2017-04-03,05:23,0,0,3,10
12,2017-04-03,05:23,0,1,1,11
13,2017-04-03,05:23,0,0,10,1
14,2017-04-03,05:23,0,0,0,0
15,2017-04-03,05:23,0,0,0,0
16,2017-04-03,05:23,0,0,0,0
17,2017-04-03,05:23,0,0,0,0
18,2017-04-03,05:23,0,0,0,0
19,2017-04-03,05:23,0,0,0,0
1,2017-04-03,05:24,0,0,0,0
2,2017-04-03,05:24,0,0,0,0
3,2017-04-03,05:24,0,0,0,0
4,2017-04-03,05:24,0,0,0,0
5,2017-04-03,05:24,0,0,0,0
6,2017-04-03,05:24,0,0,1,1
7,2017-04-03,05:24,0,0,0,0
8,2017-04-03,05:24,0,0,0,0
9,2017-04-03,05:24,0,0,6,3
10,2017-04-03,05:24,0,0,3,5
11,2017-04-03,05:24,0,0,3,10
12,2017-04-03,05:24,1,0,2,11
13,2017-04-03,05:24,0,0,10,1
14,2017-04-03,05:24,0,0,0,0
15,2017-04-03,05:24,0,0,0,0
16,2017-04-03,05:24,0,0,0,0
17,2017-04-03,05:24,0,0,0,0
18,2017-04-03,05:24,0,0,0,0
19,2017-04-03,05:24,0,0,0,0
1,2017-04-03,05:25,0,0,0,0
2,2017-04-03,05:25,0,0,0,0
3,2017-04-03,05:25,0,0,0,0
4,2017-04-03,05:25,0,0,0,0
5,2017-04-03,05:25,0,0,0,0
6,2017-04-03,05:25,0,0,1,1
7,2017-04-03,05:25,0,0,0,0
8,2017-04-03,05:25,0,0,0,0
9,2017-04-03,05:25,0,0,6,3
10,2017-04-03,05:25,2,0,5,5
11,2017-04-03,05:25,0,0,3,10
12,2017-04-03,05:25,0,0,2,11
13,2017-04-03,05:25,0,0,10,1
14,2017-04-03,05:25,0,0,0,0
15,2017-04-03,05:25,0,0,0,0
16,2017-04-03,05:25,0,0,0,0
17,2017-04-03,05:25,0,0,0,0
18,2017-04-03,05:25,0,0,0,0
19,2017-04-03,05:25,0,0,0,0
1,2017-04-03,05:26,0,0,0,0
2,2017-04-03,05:26,0,0,0,0
3,2017-04-03,05:26,0,0,0,0
4,2017-04-03,05:26,0,0,0,0
5,2017-04-03,05:26,0,0,0,0
6,2017-04-03,05:26,0,0,1,1
7,2017-04-03,05:26,0,0,0,0
8,2017-04-03,05:26,0,0,0,0
9,2017-04-03,05:26,0,0,6,3
10,2017-04-03,05:26,0,0,5,5
11,2017-04-03,05:26,0,0,3,10
12,2017-04-03,05:26,0,0,2,11
13,2017-04-03,05:26,0,0,10,1
14,2017-04-03,05:26,0,0,0,0
15,2017-04-03,05:26,0,0,0,0
16,2017-04-03,05:26,0,0,0,0
17,2017-04-03,05:26,0,0,0,0
18,2017-04-03,05:26,0,0,0,0
19,2017-04-03,05:26,0,0,0,0
1,2017-04-03,05:27,0,0,0,0
2,2017-04-03,05:27,0,0,0,0
3,2017-04-03,05:27,0,0,0,0
4,2017-04-03,05:27,0,0,0,0
5,2017-04-03,05:27,0,0,0,0
6,2017-04-03,05:27,0,0,1,1
7,2017-04-03,05:27,0,0,0,0
8,2017-04-03,05:27,0,0,0,0
9,2017-04-03,05:27,0,0,6,3
10,2017-04-03,05:27,1,0,6,5
11,2017-04-03,05:27,0,0,3,10
12,2017-04-03,05:27,0,0,2,11
13,2017-04-03,05:27,0,0,10,1
14,2017-04-03,05:27,0,0,0,0
15,2017-04-03,05:27,0,0,0,0
16,2017-04-03,05:27,0,0,0,0
17,2017-04-03,05:27,0,0,0,0
18,2017-04-03,05:27,0,0,0,0
19,2017-04-03,05:27,0,0,0,0
1,2017-04-03,05:28,0,0,0,0
2,2017-04-03,05:28,0,0,0,0
3,2017-04-03,05:28,0,0,0,0
4,2017-04-03,05:28,0,0,0,0
5,2017-04-03,05:28,0,0,0,0
6,2017-04-03,05:28,2,0,3,1
7,2017-04-03,05:28,0,0,0,0
8,2017-04-03,05:28,0,0,0,0
9,2017-04-03,05:28,0,0,6,3
10,2017-04-03,05:28,1,0,7,5
11,2017-04-03,05:28,0,0,3,10
12,2017-04-03,05:28,0,1,2,12
13,2017-04-03,05:28,0,0,10,1
14,2017-04-03,05:28,0,0,0,0
15,2017-04-03,05:28,0,0,0,0
16,2017-04-03,05:28,0,0,0,0
17,2017-04-03,05:28,0,0,0,0
18,2017-04-03,05:28,0,0,0,0
19,2017-04-03,05:28,0,0,0,0
1,2017-04-03,05:29,0,0,0,0
2,2017-04-03,05:29,0,0,0,0
3,2017-04-03,05:29,0,0,0,0
4,2017-04-03,05:29,0,0,0,0
5,2017-04-03,05:29,0,0,0,0
6,2017-04-03,05:29,0,0,3,1
7,2017-04-03,05:29,0,0,0,0
8,2017-04-03,05:29,0,0,0,0
9,2017-04-03,05:29,0,0,6,3
10,2017-04-03,05:29,0,0,7,5
11,2017-04-03,05:29,0,0,3,10
12,2017-04-03,05:29,0,0,2,12
13,2017-04-03,05:29,0,0,10,1
14,2017-04-03,05:29,0,0,0,0
15,2017-04-03,05:29,0,0,0,0
16,2017-04-03,05:29,0,0,0,0
17,2017-04-03,05:29,0,0,0,0
18,2017-04-03,05:29,0,0,0,0
19,2017-04-03,05:29,0,0,0,0
1,2017-04-03,05:30,0,0,0,0
2,2017-04-03,05:30,0,0,0,0
3,2017-04-03,05:30,0,0,0,0
4,2017-04-03,05:30,0,0,0,0
5,2017-04-03,05:30,0,0,0,0
6,2017-04-03,05:30,0,0,3,1
7,2017-04-03,05:30,0,0,0,0
8,2017-04-03,05:30,0,0,0,0
9,2017-04-03,05:30,0,0,6,3
10,2017-04-03,05:30,0,0,7,5
11,2017-04-03,05:30,0,0,3,10
12,2017-04-03,05:30,1,0,3,12
13,2017-04-03,05:30,0,1,10,2
14,2017-04-03,05:30,0,0,0,0
15,2017-04-03,05:30,0,0,0,0
16,2017-04-03,05:30,0,0,0,0
17,2017-04-03,05:30,0,0,0,0
18,2017-04-03,05:30,0,0,0,0
19,2017-04-03,05:30,0,0,0,0
1,2017-04-03,05:31,0,0,0,0
2,2017-04-03,05:31,0,0,0,0
3,2017-04-03,05:31,0,0,0,0
4,2017-04-03,05:31,0,0,0,0
5,2017-04-03,05:31,0,0,0,0
6,2017-04-03,05:31,0,0,3,1
7,2017-04-03,05:31,0,0,0,0
8,2017-04-03,05:31,0,0,0,0
9,2017-04-03,05:31,0,0,6,3
10,2017-04-03,05:31,3,0,10,5
11,2017-04-03,05:31,0,0,3,10
12,2017-04-03,05:31,0,0,3,12
13,2017-04-03,05:31,0,0,10,2
14,2017-04-03,05:31,0,0,0,0
15,2017-04-03,05:31,0,0,0,0
16,2017-04-03,05:31,0,0,0,0
17,2017-04-03,05:31,0,0,0,0
18,2017-04-03,05:31,0,0,0,0
19,2017-04-03,05:31,0,0,0,0
1,2017-04-03,05:32,0,0,0,0
2,2017-04-03,05:32,0,0,0,0
3,2017-04-03,05:32,0,0,0,0
4,2017-04-03,05:32,0,0,0,0
5,2017-04-03,05:32,0,0,0,0
6,2017-04-03,05:32,0,0,3,1
7,2017-04-03,05:32,0,0,0,0
8,2017-04-03,05:32,0,0,0,0
9,2017-04-03,05:32,0,0,6,3
10,2017-04-03,05:32,1,0,11,5
11,2017-04-03,05:32,0,0,3,10
12,2017-04-03,05:32,0,0,3,12
13,2017-04-03,05:32,0,0,10,2
14,2017-04-03,05:32,0,0,0,0
15,2017-04-03,05:32,0,0,0,0
16,2017-04-03,05:32,0,0,0,0
17,2017-04-03,05:32,0,0,0,0
18,2017-04-03,05:32,0,0,0,0
19,2017-04-03,05:32,0,0,0,0
1,2017-04-03,05:33,0,0,0,0
2,2017-04-03,05:33,0,0,0,0
3,2017-04-03,05:33,0,0,0,0
4,2017-04-03,05:33,0,0,0,0
5,2017-04-03,05:33,0,0,0,0
6,2017-04-03,05:33,0,0,3,1
7,2017-04-03,05:33,0,0,0,0
8,2017-04-03,05:33,0,0,0,0
9,2017-04-03,05:33,0,0,6,3
10,2017-04-03,05:33,1,2,12,7
11,2017-04-03,05:33,0,0,3,10
12,2017-04-03,05:33,0,0,3,12
13,2017-04-03,05:33,1,0,11,2
14,2017-04-03,05:33,0,0,0,0
15,2017-04-03,05:33,0,0,0,0
16,2017-04-03,05:33,0,0,0,0
17,2017-04-03,05:33,0,0,0,0
18,2017-04-03,05:33,0,0,0,0
19,2017-04-03,05:33,0,0,0,0
1,2017-04-03,05:34,0,0,0,0
2,2017-04-03,05:34,0,0,0,0
3,2017-04-03,05:34,0,0,0,0
4,2017-04-03,05:34,0,0,0,0
5,2017-04-03,05:34,0,0,0,0
6,2017-04-03,05:34,0,0,3,1
7,2017-04-03,05:34,0,0,0,0
8,2017-04-03,05:34,0,0,0,0
9,2017-04-03,05:34,0,1,6,4
10,2017-04-03,05:34,0,0,12,7
11,2017-04-03,05:34,0,0,3,10
12,2017-04-03,05:34,0,0,3,12
13,2017-04-03,05:34,0,0,11,2
14,2017-04-03,05:34,0,0,0,0
15,2017-04-03,05:34,0,0,0,0
16,2017-04-03,05:34,0,0,0,0
17,2017-04-03,05:34,0,0,0,0
18,2017-04-03,05:34,0,0,0,0
19,2017-04-03,05:34,0,0,0,0
1,2017-04-03,05:35,0,0,0,0
