16,2017-08-04,05:17,0,0,0,0
17,2017-08-04,05:17,0,0,0,0
18,2017-08-04,05:17,0,0,0,0
19,2017-08-04,05:17,0,0,0,0
1,2017-08-04,05:18,0,0,0,0
2,2017-08-04,05:18,0,0,0,0
3,2017-08-04,05:18,0,0,0,0
4,2017-08-04,05:18,0,0,0,0
5,2017-08-04,05:18,0,0,0,0
6,2017-08-04,05:18,0,0,1,1
7,2017-08-04,05:18,0,0,0,0
8,2017-08-04,05:18,0,0,0,0
9,2017-08-04,05:18,1,0,4,2
10,2017-08-04,05:18,0,0,3,3
11,2017-08-04,05:18,0,0,1,14
12,2017-08-04,05:18,0,0,2,6
13,2017-08-04,05:18,0,0,8,2
14,2017-08-04,05:18,0,0,0,0
15,2017-08-04,05:18,0,0,0,0
16,2017-08-04,05:18,0,0,0,0
17,2017-08-04,05:18,0,0,0,0
18,2017-08-04,05:18,0,0,0,0
19,2017-08-04,05:18,0,0,0,0
1,2017-08-04,05:19,0,0,0,0
2,2017-08-04,05:19,0,0,0,0
3,2017-08-04,05:19,0,0,0,0
4,2017-08-04,05:19,0,0,0,0
5,2017-08-04,05:19,0,0,0,0
6,2017-08-04,05:19,0,0,1,1
7,2017-08-04,05:19,0,0,0,0
8,2017-08-04,05:19,0,0,0,0
9,2017-08-04,05:19,0,0,4,2
10,2017-08-04,05:19,0,0,3,3
11,2017-08-04,05:19,0,0,1,14
12,2017-08-04,05:19,0,0,2,6
13,2017-08-04,05:19,0,0,8,2
14,2017-08-04,05:19,0,0,0,0
15,2017-08-04,05:19,0,0,0,0
16,2017-08-04,05:19,0,0,0,0
17,2017-08-04,05:19,0,0,0,0
18,2017-08-04,05:19,0,0,0,0
19,2017-08-04,05:19,0,0,0,0
1,2017-08-04,05:20,0,0,0,0
2,2017-08-04,05:20,0,0,0,0
3,2017-08-04,05:20,0,0,0,0
4,2017-08-04,05:20,0,0,0,0
5,2017-08-04,05:20,0,0,0,0
6,2017-08-04,05:20,0,0,1,1
7,2017-08-04,05:20,0,0,0,0
8,2017-08-04,05:20,0,0,0,0
9,2017-08-04,05:20,0,2,4,4
10,2017-08-04,05:20,1,0,4,3
11,2017-08-04,05:20,0,0,1,14
12,2017-08-04,05:20,0,0,2,6
13,2017-08-04,05:20,0,0,8,2
14,2017-08-04,05:20,0,0,0,0
15,2017-08-04,05:20,0,0,0,0
16,2017-08-04,05:20,0,0,0,0
17,2017-08-04,05:20,0,0,0,0
18,2017-08-04,05:20,0,0,0,0
19,2017-08-04,05:20,0,0,0,0
1,2017-08-04,05:21,0,0,0,0
2,2017-08-04,05:21,0,0,0,0
3,2017-08-04,05:21,0,0,0,0
4,2017-08-04,05:21,0,0,0,0
5,2017-08-04,05:21,0,0,0,0
6,2017-08-04,05:21,0,0,1,1
7,2017-08-04,05:21,0,0,0,0
8,2017-08-04,05:21,0,0,0,0
9,2017-08-04,05:21,1,0,5,4
10,2017-08-04,05:21,1,0,5,3
11,2017-08-04,05:21,0,0,1,14
12,2017-08-04,05:21,1,0,3,6
13,2017-08-04,05:21,0,1,8,3
14,2017-08-04,05:21,0,0,0,0
15,2017-08-04,05:21,0,0,0,0
16,2017-08-04,05:21,0,0,0,0
17,2017-08-04,05:21,0,0,0,0
18,2017-08-04,05:21,0,0,0,0
19,2017-08-04,05:21,0,0,0,0
1,2017-08-04,05:22,0,0,0,0
2,2017-08-04,05:22,0,0,0,0
3,2017-08-04,05:22,0,0,0,0
4,2017-08-04,05:22,0,0,0,0
5,2017-08-04,05:22,0,0,0,0
6,2017-08-04,05:22,0,0,1,1
7,2017-08-04,05:22,0,0,0,0
8,2017-08-04,05:22,0,0,0,0
9,2017-08-04,05:22,0,1,5,5
10,2017-08-04,05:22,1,0,6,3
11,2017-08-04,05:22,0,0,1,14
12,2017-08-04,05:22,0,0,3,6
13,2017-08-04,05:22,1,0,9,3
14,2017-08-04,05:22,0,0,0,0
15,2017-08-04,05:22,0,0,0,0
16,2017-08-04,05:22,0,0,0,0
17,2017-08-04,05:22,0,0,0,0
18,2017-08-04,05:22,0,0,0,0
19,2017-08-04,05:22,0,0,0,0
1,2017-08-04,05:23,0,0,0,0
2,2017-08-04,05:23,0,0,0,0
3,2017-08-04,05:23,0,0,0,0
4,2017-08-04,05:23,0,0,0,0
5,2017-08-04,05:23,0,0,0,0
6,2017-08-04,05:23,0,0,1,1
7,2017-08-04,05:23,0,0,0,0
8,2017-08-04,05:23,0,0,0,0
9,2017-08-04,05:23,0,1,5,6
10,2017-08-04,05:23,0,1,6,4
11,2017-08-04,05:23,0,0,1,14
12,2017-08-04,05:23,0,0,3,6
13,2017-08-04,05:23,0,0,9,3
14,2017-08-04,05:23,0,0,0,0
15,2017-08-04,05:23,0,0,0,0
16,2017-08-04,05:23,0,0,0,0
17,2017-08-04,05:23,0,0,0,0
18,2017-08-04,05:23,0,0,0,0
19,2017-08-04,05:23,0,0,0,0
1,2017-08-04,05:24,0,0,0,0
2,2017-08-04,05:24,0,0,0,0
3,2017-08-04,05:24,0,0,0,0
4,2017-08-04,05:24,0,0,0,0
5,2017-08-04,05:24,0,0,0,0
6,2017-08-04,05:24,0,0,1,1
7,2017-08-04,05:24,0,0,0,0
8,2017-08-04,05:24,0,0,0,0
9,2017-08-04,05:24,0,0,5,6
10,2017-08-04,05:24,0,0,6,4
11,2017-08-04,05:24,0,0,1,14
12,2017-08-04,05:24,0,0,3,6
13,2017-08-04,05:24,4,0,13,3
14,2017-08-04,05:24,0,0,0,0
15,2017-08-04,05:24,0,0,0,0
16,2017-08-04,05:24,0,0,0,0
17,2017-08-04,05:24,0,0,0,0
18,2017-08-04,05:24,0,0,0,0
19,2017-08-04,05:24,0,0,0,0
1,2017-08-04,05:25,0,0,0,0
2,2017-08-04,05:25,0,0,0,0
3,2017-08-04,05:25,0,0,0,0
4,2017-08-04,05:25,0,0,0,0
5,2017-08-04,05:25,0,0,0,0
6,2017-08-04,05:25,0,0,1,1
7,2017-08-04,05:25,0,0,0,0
8,2017-08-04,05:25,0,0,0,0
9,2017-08-04,05:25,1,1,6,7
10,2017-08-04,05:25,1,0,7,4
11,2017-08-04,05:25,0,0,1,14
12,2017-08-04,05:25,0,0,3,6
13,2017-08-04,05:25,0,1,13,4
14,2017-08-04,05:25,0,0,0,0
15,2017-08-04,05:25,0,0,0,0
16,2017-08-04,05:25,0,0,0,0
17,2017-08-04,05:25,0,0,0,0
18,2017-08-04,05:25,0,0,0,0
19,2017-08-04,05:25,0,0,0,0
1,2017-08-04,05:26,0,0,0,0
2,2017-08-04,05:26,0,0,0,0
3,2017-08-04,05:26,0,0,0,0
4,2017-08-04,05:26,0,0,0,0
5,2017-08-04,05:26,0,0,0,0
6,2017-08-04,05:26,0,0,1,1
7,2017-08-04,05:26,0,0,0,0
8,2017-08-04,05:26,0,0,0,0
9,2017-08-04,05:26,0,2,6,9
10,2017-08-04,05:26,2,0,9,4
11,2017-08-04,05:26,0,0,1,14
12,2017-08-04,05:26,0,0,3,6
13,2017-08-04,05:26,0,0,13,4
14,2017-08-04,05:26,0,0,0,0
15,2017-08-04,05:26,0,0,0,0
16,2017-08-04,05:26,0,0,0,0
17,2017-08-04,05:26,0,0,0,0
18,2017-08-04,05:26,0,0,0,0
19,2017-08-04,05:26,0,0,0,0
1,2017-08-04,05:27,0,0,0,0
2,2017-08-04,05:27,0,0,0,0
3,2017-08-04,05:27,0,0,0,0
4,2017-08-04,05:27,0,0,0,0
5,2017-08-04,05:27,0,0,0,0
6,2017-08-04,05:27,0,0,1,1
7,2017-08-04,05:27,0,0,0,0
8,2017-08-04,05:27,0,0,0,0
9,2017-08-04,05:27,0,2,6,11
10,2017-08-04,05:27,2,0,11,4
11,2017-08-04,05:27,0,0,1,14
12,2017-08-04,05:27,1,0,4,6
13,2017-08-04,05:27,0,1,13,5
14,2017-08-04,05:27,0,0,0,0
15,2017-08-04,05:27,0,0,0,0
16,2017-08-04,05:27,0,0,0,0
17,2017-08-04,05:27,0,0,0,0
18,2017-08-04,05:27,0,0,0,0
19,2017-08-04,05:27,0,0,0,0
1,2017-08-04,05:28,0,0,0,0
2,2017-08-04,05:28,0,0,0,0
3,2017-08-04,05:28,0,0,0,0
4,2017-08-04,05:28,0,0,0,0
5,2017-08-04,05:28,0,0,0,0
6,2017-08-04,05:28,0,0,1,1
7,2017-08-04,05:28,0,0,0,0
8,2017-08-04,05:28,0,0,0,0
9,2017-08-04,05:28,0,2,6,13
10,2017-08-04,05:28,2,0,13,4
11,2017-08-04,05:28,0,0,1,14
12,2017-08-04,05:28,1,0,5,6
13,2017-08-04,05:28,1,1,14,6
14,2017-08-04,05:28,0,0,0,0
15,2017-08-04,05:28,0,0,0,0
16,2017-08-04,05:28,0,0,0,0
17,2017-08-04,05:28,0,0,0,0
18,2017-08-04,05:28,0,0,0,0
19,2017-08-04,05:28,0,0,0,0
1,2017-08-04,05:29,0,0,0,0
2,2017-08-04,05:29,0,0,0,0
3,2017-08-04,05:29,0,0,0,0
4,2017-08-04,05:29,0,0,0,0
5,2017-08-04,05:29,0,0,0,0
6,2017-08-04,05:29,0,0,1,1
7,2017-08-04,05:29,0,0,0,0
8,2017-08-04,05:29,0,0,0,0
9,2017-08-04,05:29,0,0,6,13
10,2017-08-04,05:29,1,0,14,4
11,2017-08-04,05:29,0,0,1,14
12,2017-08-04,05:29,1,0,6,6
13,2017-08-04,05:29,0,0,14,6
14,2017-08-04,05:29,0,0,0,0
15,2017-08-04,05:29,0,0,0,0
16,2017-08-04,05:29,0,0,0,0
17,2017-08-04,05:29,0,0,0,0
18,2017-08-04,05:29,0,0,0,0
19,2017-08-04,05:29,0,0,0,0
1,2017-08-04,05:30,0,0,0,0
2,2017-08-04,05:30,0,0,0,0
3,2017-08-04,05:30,0,0,0,0
4,2017-08-04,05:30,0,0,0,0
5,2017-08-04,05:30,0,0,0,0
6,2017-08-04,05:30,0,0,1,1
7,2017-08-04,05:30,0,0,0,0
8,2017-08-04,05:30,0,0,0,0
9,2017-08-04,05:30,0,1,6,14
10,2017-08-04,05:30,1,0,15,4
11,2017-08-04,05:30,0,0,1,14
12,2017-08-04,05:30,2,0,8,6
13,2017-08-04,05:30,2,1,16,7
14,2017-08-04,05:30,0,0,0,0
15,2017-08-04,05:30,0,0,0,0
16,2017-08-04,05:30,0,0,0,0
17,2017-08-04,05:30,0,0,0,0
18,2017-08-04,05:30,0,0,0,0
19,2017-08-04,05:30,0,0,0,0
1,2017-08-04,05:31,0,0,0,0
2,2017-08-04,05:31,0,0,0,0
3,2017-08-04,05:31,0,0,0,0
4,2017-08-04,05:31,0,0,0,0
5,2017-08-04,05:31,0,0,0,0
6,2017-08-04,05:31,0,0,1,1
7,2017-08-04,05:31,0,0,0,0
8,2017-08-04,05:31,0,0,0,0
9,2017-08-04,05:31,0,3,6,17
10,2017-08-04,05:31,2,0,17,4
11,2017-08-04,05:31,0,2,1,16
12,2017-08-04,05:31,0,0,8,6
13,2017-08-04,05:31,0,2,16,9
14,2017-08-04,05:31,0,0,0,0
15,2017-08-04,05:31,0,0,0,0
16,2017-08-04,05:31,0,0,0,0
17,2017-08-04,05:31,0,0,0,0
18,2017-08-04,05:31,0,0,0,0
19,2017-08-04,05:31,0,0,0,0
1,2017-08-04,05:32,0,0,0,0
2,2017-08-04,05:32,0,0,0,0
3,2017-08-04,05:32,0,0,0,0
4,2017-08-04,05:32,0,0,0,0
5,2017-08-04,05:32,0,0,0,0
6,2017-08-04,05:32,0,0,1,1
7,2017-08-04,05:32,0,0,0,0
8,2017-08-04,05:32,0,0,0,0
9,2017-08-04,05:32,0,0,6,17
10,2017-08-04,05:32,0,0,17,4
11,2017-08-04,05:32,0,0,1,16
12,2017-08-04,05:32,0,0,8,6
13,2017-08-04,05:32,2,0,18,9
14,2017-08-04,05:32,0,0,0,0
15,2017-08-04,05:32,0,0,0,0
16,2017-08-04,05:32,0,0,0,0
17,2017-08-04,05:32,0,0,0,0
18,2017-08-04,05:32,0,0,0,0
19,2017-08-04,05:32,0,0,0,0
1,2017-08-04,05:33,0,0,0,0
2,2017-08-04,05:33,0,0,0,0
3,2017-08-04,05:33,0,0,0,0
4,2017-08-04,05:33,0,0,0,0
5,2017-08-04,05:33,0,0,0,0
6,2017-08-04,05:33,5,0,6,1
7,2017-08-04,05:33,0,0,0,0
8,2017-08-04,05:33,0,0,0,0
9,2017-08-04,05:33,1,0,7,17
10,2017-08-04,05:33,0,0,17,4
11,2017-08-04,05:33,0,0,1,16
12,2017-08-04,05:33,0,0,8,6
13,2017-08-04,05:33,0,1,18,10
14,2017-08-04,05:33,0,0,0,0
15,2017-08-04,05:33,0,0,0,0
16,2017-08-04,05:33,0,0,0,0
17,2017-08-04,05:33,0,0,0,0
18,2017-08-04,05:33,0,0,0,0
19,2017-08-04,05:33,0,0,0,0
1,2017-08-04,05:34,0,0,0,0
2,2017-08-04,05:34,0,0,0,0
3,2017-08-04,05:34,0,0,0,0
4,2017-08-04,05:34,0,0,0,0
5,2017-08-04,05:34,0,0,0,0
6,2017-08-04,05:34,0,0,6,1
7,2017-08-04,05:34,0,0,0,0
8,2017-08-04,05:34,0,0,0,0
9,2017-08-04,05:34,1,0,8,17
10,2017-08-04,05:34,0,0,17,4
11,2017-08-04,05:34,0,0,1,16
12,2017-08-04,05:34,0,0,8,6
13,2017-08-04,05:34,0,2,18,12
14,2017-08-04,05:34,0,0,0,0
15,2017-08-04,05:34,0,0,0,0
16,2017-08-04,05:34,0,0,0,0
17,2017-08-04,05:34,0,0,0,0
18,2017-08-04,05:34,0,0,0,0
19,2017-08-04,05:34,0,0,0,0
1,2017-08-04,05:35,0,0,0,0
