7,2016-11-03,05:06,0,0,0,0
8,2016-11-03,05:06,0,0,0,0
9,2016-11-03,05:06,0,0,0,1
10,2016-11-03,05:06,0,0,2,0
11,2016-11-03,05:06,0,0,0,7
12,2016-11-03,05:06,0,0,1,0
13,2016-11-03,05:06,0,0,0,0
14,2016-11-03,05:06,0,0,0,0
15,2016-11-03,05:06,0,0,0,0
16,2016-11-03,05:06,0,0,0,0
17,2016-11-03,05:06,0,0,0,0
18,2016-11-03,05:06,0,0,0,0
19,2016-11-03,05:06,0,0,0,0
1,2016-11-03,05:07,0,0,0,0
2,2016-11-03,05:07,0,0,0,0
3,2016-11-03,05:07,0,0,0,0
4,2016-11-03,05:07,0,0,0,0
5,2016-11-03,05:07,0,0,0,0
6,2016-11-03,05:07,0,0,0,0
7,2016-11-03,05:07,0,0,0,0
8,2016-11-03,05:07,0,0,0,0
9,2016-11-03,05:07,0,0,0,1
10,2016-11-03,05:07,0,0,2,0
11,2016-11-03,05:07,0,0,0,7
12,2016-11-03,05:07,0,0,1,0
13,2016-11-03,05:07,0,0,0,0
14,2016-11-03,05:07,0,0,0,0
15,2016-11-03,05:07,0,0,0,0
16,2016-11-03,05:07,0,0,0,0
17,2016-11-03,05:07,0,0,0,0
18,2016-11-03,05:07,0,0,0,0
19,2016-11-03,05:07,0,0,0,0
1,2016-11-03,05:08,0,0,0,0
2,2016-11-03,05:08,0,0,0,0
3,2016-11-03,05:08,0,0,0,0
4,2016-11-03,05:08,0,0,0,0
5,2016-11-03,05:08,0,0,0,0
6,2016-11-03,05:08,0,0,0,0
7,2016-11-03,05:08,0,0,0,0
8,2016-11-03,05:08,0,0,0,0
9,2016-11-03,05:08,0,0,0,1
10,2016-11-03,05:08,0,0,2,0
11,2016-11-03,05:08,2,0,2,7
12,2016-11-03,05:08,0,0,1,0
13,2016-11-03,05:08,1,0,1,0
14,2016-11-03,05:08,0,0,0,0
15,2016-11-03,05:08,0,0,0,0
16,2016-11-03,05:08,0,0,0,0
17,2016-11-03,05:08,0,0,0,0
18,2016-11-03,05:08,0,0,0,0
19,2016-11-03,05:08,0,0,0,0
1,2016-11-03,05:09,0,0,0,0
2,2016-11-03,05:09,0,0,0,0
3,2016-11-03,05:09,0,0,0,0
4,2016-11-03,05:09,0,0,0,0
5,2016-11-03,05:09,0,0,0,0
6,2016-11-03,05:09,0,0,0,0
7,2016-11-03,05:09,0,0,0,0
8,2016-11-03,05:09,0,0,0,0
9,2016-11-03,05:09,0,0,0,1
10,2016-11-03,05:09,0,2,2,2
11,2016-11-03,05:09,0,1,2,8
12,2016-11-03,05:09,0,0,1,0
13,2016-11-03,05:09,2,0,3,0
14,2016-11-03,05:09,0,0,0,0
15,2016-11-03,05:09,0,0,0,0
16,2016-11-03,05:09,0,0,0,0
17,2016-11-03,05:09,0,0,0,0
18,2016-11-03,05:09,0,0,0,0
19,2016-11-03,05:09,0,0,0,0
1,2016-11-03,05:10,0,0,0,0
2,2016-11-03,05:10,0,0,0,0
3,2016-11-03,05:10,0,0,0,0
4,2016-11-03,05:10,0,0,0,0
5,2016-11-03,05:10,0,0,0,0
6,2016-11-03,05:10,0,0,0,0
7,2016-11-03,05:10,0,0,0,0
8,2016-11-03,05:10,0,0,0,0
9,2016-11-03,05:10,0,0,0,1
10,2016-11-03,05:10,0,0,2,2
11,2016-11-03,05:10,0,0,2,8
12,2016-11-03,05:10,0,0,1,0
13,2016-11-03,05:10,2,0,5,0
14,2016-11-03,05:10,0,0,0,0
15,2016-11-03,05:10,0,0,0,0
16,2016-11-03,05:10,0,0,0,0
17,2016-11-03,05:10,0,0,0,0
18,2016-11-03,05:10,0,0,0,0
19,2016-11-03,05:10,0,0,0,0
1,2016-11-03,05:11,0,0,0,0
2,2016-11-03,05:11,0,0,0,0
3,2016-11-03,05:11,0,0,0,0
4,2016-11-03,05:11,0,0,0,0
5,2016-11-03,05:11,0,0,0,0
6,2016-11-03,05:11,0,0,0,0
7,2016-11-03,05:11,0,0,0,0
8,2016-11-03,05:11,0,0,0,0
9,2016-11-03,05:11,1,0,1,1
10,2016-11-03,05:11,0,0,2,2
11,2016-11-03,05:11,0,0,2,8
12,2016-11-03,05:11,1,3,2,3
13,2016-11-03,05:11,0,0,5,0
14,2016-11-03,05:11,0,0,0,0
15,2016-11-03,05:11,0,0,0,0
16,2016-11-03,05:11,0,0,0,0
17,2016-11-03,05:11,0,0,0,0
18,2016-11-03,05:11,0,0,0,0
19,2016-11-03,05:11,0,0,0,0
1,2016-11-03,05:12,0,0,0,0
2,2016-11-03,05:12,0,0,0,0
3,2016-11-03,05:12,0,0,0,0
4,2016-11-03,05:12,0,0,0,0
5,2016-11-03,05:12,0,0,0,0
6,2016-11-03,05:12,0,0,0,0
7,2016-11-03,05:12,0,0,0,0
8,2016-11-03,05:12,0,0,0,0
9,2016-11-03,05:12,0,0,1,1
10,2016-11-03,05:12,0,0,2,2
11,2016-11-03,05:12,0,0,2,8
12,2016-11-03,05:12,0,0,2,3
13,2016-11-03,05:12,0,0,5,0
14,2016-11-03,05:12,0,0,0,0
15,2016-11-03,05:12,0,0,0,0
16,2016-11-03,05:12,0,0,0,0
17,2016-11-03,05:12,0,0,0,0
18,2016-11-03,05:12,0,0,0,0
19,2016-11-03,05:12,0,0,0,0
1,2016-11-03,05:13,0,0,0,0
2,2016-11-03,05:13,0,0,0,0
3,2016-11-03,05:13,0,0,0,0
4,2016-11-03,05:13,0,0,0,0
5,2016-11-03,05:13,0,0,0,0
6,2016-11-03,05:13,0,0,0,0
7,2016-11-03,05:13,0,0,0,0
8,2016-11-03,05:13,0,0,0,0
9,2016-11-03,05:13,0,0,1,1
10,2016-11-03,05:13,0,0,2,2
11,2016-11-03,05:13,0,0,2,8
12,2016-11-03,05:13,0,1,2,4
13,2016-11-03,05:13,0,0,5,0
14,2016-11-03,05:13,0,0,0,0
15,2016-11-03,05:13,0,0,0,0
16,2016-11-03,05:13,0,0,0,0
17,2016-11-03,05:13,0,0,0,0
18,2016-11-03,05:13,0,0,0,0
19,2016-11-03,05:13,0,0,0,0
1,2016-11-03,05:14,0,0,0,0
2,2016-11-03,05:14,0,0,0,0
3,2016-11-03,05:14,0,0,0,0
4,2016-11-03,05:14,0,0,0,0
5,2016-11-03,05:14,0,0,0,0
6,2016-11-03,05:14,0,0,0,0
7,2016-11-03,05:14,0,0,0,0
8,2016-11-03,05:14,0,0,0,0
9,2016-11-03,05:14,1,1,2,2
10,2016-11-03,05:14,0,0,2,2
11,2016-11-03,05:14,0,0,2,8
12,2016-11-03,05:14,0,0,2,4
13,2016-11-03,05:14,1,0,6,0
14,2016-11-03,05:14,0,0,0,0
15,2016-11-03,05:14,0,0,0,0
16,2016-11-03,05:14,0,0,0,0
17,2016-11-03,05:14,0,0,0,0
18,2016-11-03,05:14,0,0,0,0
19,2016-11-03,05:14,0,0,0,0
1,2016-11-03,05:15,0,0,0,0
2,2016-11-03,05:15,0,0,0,0
3,2016-11-03,05:15,0,0,0,0
4,2016-11-03,05:15,0,0,0,0
5,2016-11-03,05:15,0,0,0,0
6,2016-11-03,05:15,0,0,0,0
7,2016-11-03,05:15,0,0,0,0
8,2016-11-03,05:15,0,0,0,0
9,2016-11-03,05:15,0,0,2,2
10,2016-11-03,05:15,0,0,2,2
11,2016-11-03,05:15,0,0,2,8
12,2016-11-03,05:15,0,0,2,4
13,2016-11-03,05:15,0,0,6,0
14,2016-11-03,05:15,0,0,0,0
15,2016-11-03,05:15,0,0,0,0
16,2016-11-03,05:15,0,0,0,0
17,2016-11-03,05:15,0,0,0,0
18,2016-11-03,05:15,0,0,0,0
19,2016-11-03,05:15,0,0,0,0
1,2016-11-03,05:16,0,0,0,0
2,2016-11-03,05:16,0,0,0,0
3,2016-11-03,05:16,0,0,0,0
4,2016-11-03,05:16,0,0,0,0
5,2016-11-03,05:16,0,0,0,0
6,2016-11-03,05:16,0,0,0,0
7,2016-11-03,05:16,0,0,0,0
8,2016-11-03,05:16,0,0,0,0
9,2016-11-03,05:16,0,0,2,2
10,2016-11-03,05:16,0,0,2,2
11,2016-11-03,05:16,0,0,2,8
12,2016-11-03,05:16,0,0,2,4
13,2016-11-03,05:16,0,0,6,0
14,2016-11-03,05:16,0,0,0,0
15,2016-11-03,05:16,0,0,0,0
16,2016-11-03,05:16,0,0,0,0
17,2016-11-03,05:16,0,0,0,0
18,2016-11-03,05:16,0,0,0,0
19,2016-11-03,05:16,0,0,0,0
1,2016-11-03,05:17,0,0,0,0
2,2016-11-03,05:17,0,0,0,0
3,2016-11-03,05:17,0,0,0,0
4,2016-11-03,05:17,0,0,0,0
5,2016-11-03,05:17,0,0,0,0
6,2016-11-03,05:17,0,0,0,0
7,2016-11-03,05:17,0,0,0,0
8,2016-11-03,05:17,0,0,0,0
9,2016-11-03,05:17,0,0,2,2
10,2016-11-03,05:17,0,0,2,2
11,2016-11-03,05:17,0,0,2,8
12,2016-11-03,05:17,0,0,2,4
13,2016-11-03,05:17,0,0,6,0
14,2016-11-03,05:17,0,0,0,0
15,2016-11-03,05:17,0,0,0,0
16,2016-11-03,05:17,0,0,0,0
17,2016-11-03,05:17,0,0,0,0
18,2016-11-03,05:17,0,0,0,0
19,2016-11-03,05:17,0,0,0,0
1,2016-11-03,05:18,0,0,0,0
2,2016-11-03,05:18,0,0,0,0
3,2016-11-03,05:18,0,0,0,0
4,2016-11-03,05:18,0,0,0,0
5,2016-11-03,05:18,0,0,0,0
6,2016-11-03,05:18,0,0,0,0
7,2016-11-03,05:18,0,0,0,0
8,2016-11-03,05:18,0,0,0,0
9,2016-11-03,05:18,0,0,2,2
10,2016-11-03,05:18,0,0,2,2
11,2016-11-03,05:18,0,0,2,8
12,2016-11-03,05:18,1,0,3,4
13,2016-11-03,05:18,0,0,6,0
14,2016-11-03,05:18,0,0,0,0
15,2016-11-03,05:18,0,0,0,0
16,2016-11-03,05:18,0,0,0,0
17,2016-11-03,05:18,0,0,0,0
18,2016-11-03,05:18,0,0,0,0
19,2016-11-03,05:18,0,0,0,0
1,2016-11-03,05:19,0,0,0,0
2,2016-11-03,05:19,0,0,0,0
3,2016-11-03,05:19,0,0,0,0
4,2016-11-03,05:19,0,0,0,0
5,2016-11-03,05:19,0,0,0,0
6,2016-11-03,05:19,0,0,0,0
7,2016-11-03,05:19,0,0,0,0
8,2016-11-03,05:19,0,0,0,0
9,2016-11-03,05:19,0,1,2,3
10,2016-11-03,05:19,1,0,3,2
11,2016-11-03,05:19,0,0,2,8
12,2016-11-03,05:19,0,0,3,4
13,2016-11-03,05:19,0,0,6,0
14,2016-11-03,05:19,0,0,0,0
15,2016-11-03,05:19,0,0,0,0
16,2016-11-03,05:19,0,0,0,0
17,2016-11-03,05:19,0,0,0,0
18,2016-11-03,05:19,0,0,0,0
19,2016-11-03,05:19,0,0,0,0
1,2016-11-03,05:20,0,0,0,0
2,2016-11-03,05:20,0,0,0,0
3,2016-11-03,05:20,0,0,0,0
4,2016-11-03,05:20,0,0,0,0
5,2016-11-03,05:20,0,0,0,0
6,2016-11-03,05:20,0,0,0,0
7,2016-11-03,05:20,0,0,0,0
8,2016-11-03,05:20,0,0,0,0
9,2016-11-03,05:20,0,0,2,3
10,2016-11-03,05:20,1,0,4,2
11,2016-11-03,05:20,0,0,2,8
12,2016-11-03,05:20,2,0,5,4
13,2016-11-03,05:20,0,0,6,0
14,2016-11-03,05:20,0,0,0,0
15,2016-11-03,05:20,0,0,0,0
16,2016-11-03,05:20,0,0,0,0
17,2016-11-03,05:20,0,0,0,0
18,2016-11-03,05:20,0,0,0,0
19,2016-11-03,05:20,0,0,0,0
1,2016-11-03,05:21,0,0,0,0
2,2016-11-03,05:21,0,0,0,0
3,2016-11-03,05:21,0,0,0,0
4,2016-11-03,05:21,0,0,0,0
5,2016-11-03,05:21,0,0,0,0
6,2016-11-03,05:21,0,0,0,0
7,2016-11-03,05:21,0,0,0,0
8,2016-11-03,05:21,0,0,0,0
9,2016-11-03,05:21,0,0,2,3
10,2016-11-03,05:21,0,0,4,2
11,2016-11-03,05:21,0,0,2,8
12,2016-11-03,05:21,0,0,5,4
13,2016-11-03,05:21,0,0,6,0
14,2016-11-03,05:21,0,0,0,0
15,2016-11-03,05:21,0,0,0,0
16,2016-11-03,05:21,0,0,0,0
17,2016-11-03,05:21,0,0,0,0
18,2016-11-03,05:21,0,0,0,0
19,2016-11-03,05:21,0,0,0,0
1,2016-11-03,05:22,0,0,0,0
2,2016-11-03,05:22,0,0,0,0
3,2016-11-03,05:22,0,0,0,0
4,2016-11-03,05:22,0,0,0,0
5,2016-11-03,05:22,0,0,0,0
6,2016-11-03,05:22,0,0,0,0
7,2016-11-03,05:22,0,0,0,0
8,2016-11-03,05:22,0,0,0,0
9,2016-11-03,05:22,0,1,2,4
10,2016-11-03,05:22,0,0,4,2
11,2016-11-03,05:22,0,0,2,8
12,2016-11-03,05:22,0,2,5,6
13,2016-11-03,05:22,1,0,7,0
14,2016-11-03,05:22,0,0,0,0
15,2016-11-03,05:22,0,0,0,0
16,2016-11-03,05:22,0,0,0,0
17,2016-11-03,05:22,0,0,0,0
18,2016-11-03,05:22,0,0,0,0
19,2016-11-03,05:22,0,0,0,0
1,2016-11-03,05:23,0,0,0,0
2,2016-11-03,05:23,0,0,0,0
3,2016-11-03,05:23,0,0,0,0
4,2016-11-03,05:23,0,0,0,0
5,2016-11-03,05:23,0,0,0,0
6,2016-11-03,05:23,0,0,0,0
7,2016-11-03,05:23,0,0,0,0
8,2016-11-03,05:23,1,0,1,0
9,2016-11-03,05:23,0,0,2,4
10,2016-11-03,05:23,0,0,4,2
11,2016-11-03,05:23,0,0,2,8
12,2016-11-03,05:23,0,0,5,6
13,2016-11-03,05:23,0,0,7,0
14,2016-11-03,05:23,0,0,0,0
15,2016-11-03,05:23,0,0,0,0
16,2016-11-03,05:23,0,0,0,0
17,2016-11-03,05:23,0,0,0,0
18,2016-11-03,05:23,0,0,0,0
19,2016-11-03,05:23,0,0,0,0
1,2016-11-03,05:24,0,0,0,0
2,2016-11-03,05:24,0,0,0,0
3,2016-11-03,05:24,0,0,0,0
4,2016-11-03,05:24,0,0,0,0
5,2016-11-03,05:24,0,0,0,0
6,2016-11-03,05:24,0,0,0,0
7,2016-11-03,05:24,0,0,0,0
8,2016-11-03,05:24,0,0,1,0
9,2016-11-03,05:24,0,0,2,4
10,2016-11-03,05:24,0,0,4,2
11,2016-11-03,05:24,0,0,2,8
12,2016-11-03,05:24,0,0,5,6
13,2016-11-03,05:24,0,0,7,0
14,2016-11-03,05:24,0,0,0,0
15,2016-11-03,05:24,0,0,0,0
16,2016-11-03,05:24,0,0,0,0
17,2016-11-03,05:24,0,0,0,0
18,2016-11-03,05:24,0,0,0,0
19,2016-11-03,05:24,0,0,0,0
1,2016-11-03,05:25,0,0,0,0
2,2016-11-03,05:25,0,0,0,0
3,2016-11-03,05:25,0,0,0,0
4,2016-11-03,05:25,0,0,0,0
5,2016-11-03,05:25,0,0,0,0
6,2016-11-03,05:25,0,0,0,0
7,2016-11-03,05:25,0,0,0,0
8,2016-11-03,05:25,0,0,1,0
9,2016-11-03,05:25,0,0,2,4
10,2016-11-03,05:25,0,0,4,2
11,2016-11-03,05:25,0,0,2,8
12,2016-11-03,05:25,0,0,5,6
13,2016-11-03,05:25,2,0,9,0
14,2016-11-03,05:25,0,0,0,0
15,2016-11-03,05:25,0,0,0,0
16,2016-11-03,05:25,0,0,0,0
17,2016-11-03,05:25,0,0,0,0
18,2016-11-03,05:25,0,0,0,0
19,2016-11-03,05:25,0,0,0,0
1,2016-11-03,05:26,0,0,0,0
2,2016-11-03,05:26,0,0,0,0
3,2016-11-03,05:26,0,0,0,0
4,2016-11-03,05:26,0,0,0,0
5,2016-11-03,05:26,0,0,0,0
6,2016-11-03,05:26,0,0,0,0
7,2016-11-03,05:26,0,0,0,0
8,2016-11-03,05:26,0,0,1,0
9,2016-11-03,05:26,2,0,4,4
10,2016-11-03,05:26,0,0,4,2
11,2016-11-03,05:26,0,0,2,8
12,2016-11-03,05:26,0,0,5,6
13,2016-11-03,05:26,1,0,10,0
14,2016-11-03,05:26,0,0,0,0
15,2016-11-03,05:26,0,0,0,0
16,2016-11-03,05:26,0,0,0,0
17,2016-11-03,05:26,0,0,0,0
18,2016-11-03,05:26,0,0,0,0
19,2016-11-03,05:26,0,0,0,0
1,2016-11-03,05:27,0,0,0,0
2,2016-11-03,05:27,0,0,0,0
3,2016-11-03,05:27,0,0,0,0
4,2016-11-03,05:27,0,0,0,0
5,2016-11-03,05:27,0,0,0,0
6,2016-11-03,05:27,0,0,0,0
7,2016-11-03,05:27,0,0,0,0
8,2016-11-03,05:27,0,0,1,0
9,2016-11-03,05:27,0,0,4,4
10,2016-11-03,05:27,1,0,5,2
11,2016-11-03,05:27,0,0,2,8
12,2016-11-03,05:27,0,0,5,6
13,2016-11-03,05:27,0,0,10,0
14,2016-11-03,05:27,0,0,0,0
15,2016-11-03,05:27,0,0,0,0
16,2016-11-03,05:27,0,0,0,0
17,2016-11-03,05:27,0,0,0,0
18,2016-11-03,05:27,0,0,0,0
19,2016-11-03,05:27,0,0,0,0
1,2016-11-03,05:28,0,0,0,0
2,2016-11-03,05:28,0,0,0,0
3,2016-11-03,05:28,0,0,0,0
4,2016-11-03,05:28,0,0,0,0
5,2016-11-03,05:28,0,0,0,0
6,2016-11-03,05:28,0,0,0,0
7,2016-11-03,05:28,0,0,0,0
8,2016-11-03,05:28,0,0,1,0
9,2016-11-03,05:28,3,0,7,4
10,2016-11-03,05:28,0,0,5,2
11,2016-11-03,05:28,0,0,2,8
12,2016-11-03,05:28,0,0,5,6
13,2016-11-03,05:28,0,0,10,0
14,2016-11-03,05:28,0,0,0,0
15,2016-11-03,05:28,0,0,0,0
16,2016-11-03,05:28,0,0,0,0
17,2016-11-03,05:28,0,0,0,0
18,2016-11-03,05:28,0,0,0,0
19,2016-11-03,05:28,0,0,0,0
1,2016-11-03,05:29,0,0,0,0
2,2016-11-03,05:29,0,0,0,0
3,2016-11-03,05:29,0,0,0,0
4,2016-11-03,05:29,0,0,0,0
5,2016-11-03,05:29,0,0,0,0
6,2016-11-03,05:29,0,0,0,0
7,2016-11-03,05:29,0,0,0,0
8,2016-11-03,05:29,0,0,1,0
9,2016-11-03,05:29,3,0,10,4
10,2016-11-03,05:29,0,0,5,2
11,2016-11-03,05:29,0,0,2,8
12,2016-11-03,05:29,0,0,5,6
13,2016-11-03,05:29,0,0,10,0
14,2016-11-03,05:29,0,0,0,0
15,2016-11-03,05:29,0,0,0,0
16,2016-11-03,05:29,0,0,0,0
17,2016-11-03,05:29,0,0,0,0
18,2016-11-03,05:29,0,0,0,0
19,2016-11-03,05:29,0,0,0,0
1,2016-11-03,05:30,0,0,0,0
2,2016-11-03,05:30,0,0,0,0
3,2016-11-03,05:30,0,0,0,0
4,2016-11-03,05:30,0,0,0,0
5,2016-11-03,05:30,0,0,0,0
6,2016-11-03,05:30,0,0,0,0
7,2016-11-03,05:30,0,0,0,0
8,2016-11-03,05:30,0,0,1,0
9,2016-11-03,05:30,1,0,11,4
10,2016-11-03,05:30,0,0,5,2
11,2016-11-03,05:30,0,0,2,8
12,2016-11-03,05:30,0,0,5,6
13,2016-11-03,05:30,0,0,10,0
14,2016-11-03,05:30,0,0,0,0
15,2016-11-03,05:30,0,0,0,0
16,2016-11-03,05:30,0,0,0,0
17,2016-11-03,05:30,0,0,0,0
18,2016-11-03,05:30,0,0,0,0
19,2016-11-03,05:30,0,0,0,0
1,2016-11-03,05:31,0,0,0,0
2,2016-11-03,05:31,0,0,0,0
3,2016-11-03,05:31,0,0,0,0
4,2016-11-03,05:31,0,0,0,0
5,2016-11-03,05:31,0,0,0,0
6,2016-11-03,05:31,0,0,0,0
7,2016-11-03,05:31,0,0,0,0
8,2016-11-03,05:31,0,0,1,0
9,2016-11-03,05:31,0,0,11,4
10,2016-11-03,05:31,0,0,5,2
11,2016-11-03,05:31,0,0,2,8
12,2016-11-03,05:31,0,0,5,6
13,2016-11-03,05:31,0,0,10,0
14,2016-11-03,05:31,0,0,0,0
15,2016-11-03,05:31,0,0,0,0
16,2016-11-03,05:31,0,0,0,0
17,2016-11-03,05:31,0,0,0,0
18,2016-11-03,05:31,0,0,0,0
19,2016-11-03,05:31,0,0,0,0
1,2016-11-03,05:32,0,0,0,0
2,2016-11-03,05:32,0,0,0,0
3,2016-11-03,05:32,0,0,0,0
4,2016-11-03,05:32,0,0,0,0
5,2016-11-03,05:32,0,0,0,0
6,2016-11-03,05:32,0,0,0,0
7,2016-11-03,05:32,0,0,0,0
8,2016-11-03,05:32,0,0,1,0
9,2016-11-03,05:32,0,0,11,4
10,2016-11-03,05:32,0,0,5,2
11,2016-11-03,05:32,0,2,2,10
12,2016-11-03,05:32,0,0,5,6
13,2016-11-03,05:32,0,0,10,0
14,2016-11-03,05:32,0,0,0,0
15,2016-11-03,05:32,0,0,0,0
16,2016-11-03,05:32,0,0,0,0
17,2016-11-03,05:32,0,0,0,0
18,2016-11-03,05:32,0,0,0,0
19,2016-11-03,05:32,0,0,0,0
1,2016-11-03,05:33,0,0,0,0
2,2016-11-03,05:33,0,0,0,0
3,2016-11-03,05:33,0,0,0,0
4,2016-11-03,05:33,0,0,0,0
5,2016-11-03,05:33,0,0,0,0
6,2016-11-03,05:33,0,0,0,0
7,2016-11-03,05:33,0,0,0,0
8,2016-11-03,05:33,0,0,1,0
9,2016-11-03,05:33,3,0,14,4
10,2016-11-03,05:33,0,0,5,2
11,2016-11-03,05:33,0,1,2,11
12,2016-11-03,05:33,0,0,5,6
13,2016-11-03,05:33,0,0,10,0
14,2016-11-03,05:33,0,0,0,0
15,2016-11-03,05:33,0,0,0,0
16,2016-11-03,05:33,0,0,0,0
17,2016-11-03,05:33,0,0,0,0
18,2016-11-03,05:33,0,0,0,0
19,2016-11-03,05:33,0,0,0,0
1,2016-11-03,05:34,0,0,0,0
2,2016-11-03,05:34,0,0,0,0
3,2016-11-03,05:34,0,0,0,0
4,2016-11-03,05:34,0,0,0,0
5,2016-11-03,05:34,0,0,0,0
6,2016-11-03,05:34,4,0,4,0
7,2016-11-03,05:34,0,0,0,0
8,2016-11-03,05:34,0,0,1,0
9,2016-11-03,05:34,3,0,17,4
10,2016-11-03,05:34,0,0,5,2
11,2016-11-03,05:34,0,0,2,11
12,2016-11-03,05:34,0,0,5,6
13,2016-11-03,05:34,0,0,10,0
14,2016-11-03,05:34,0,0,0,0
15,2016-11-03,05:34,0,0,0,0
16,2016-11-03,05:34,0,0,0,0
17,2016-11-03,05:34,0,0,0,0
18,2016-11-03,05:34,0,0,0,0
19,2016-11-03,05:34,0,0,0,0
1,2016-11-03,05:35,0,0,0,0
